---------- Players ----------
Player 0: area
Player 1: movies
Player 2: based
Player 3: screenplays
Player 4: area
Player 5: ( or
Player 6: whatever
Player 7: title
Player 8: oscar
Player 9: is ),
Player 10: holes
Player 11: "
Player 12: credibility.
Player 13: think
Player 14: better
Player 15: author
Player 16: create
Player 17: screenplay
Player 18: author
Player 19: creator
Player 20: material.
Player 21: author
Player 22: can't
Player 23: write
Player 24: screenplay
Player 25: save
Player 26: life,
Player 27: author
Player 28: someone
Player 29: fluently
Player 30: talented
Player 31: area
Player 32: screenwriting
Player 33: create
Player 34: it.
Player 35: aside
Player 36: that,
Player 37: review
Player 38: " holes
Player 39: ".
Player 40: reasons
Player 41: start
Player 42: spoiler
Player 43: maybe
Player 44: found
Player 45: within.
Player 46: ( 1 )
Player 47: louis
Player 48: sachar
Player 49: excellent
Player 50: author
Player 51: turns
Player 52: write
Player 53: screenplay.
Player 54: watched
Player 55: movie
Player 56: read
---------- AND Interactions (Pairwise Only) ----------
I(49,50): -1.999483585357666	 ([excellent][author])
I(26,39): 0.2719690799713135	 ([life,][".])
I(31,49): -0.2683858871459961	 ([area][excellent])
I(32,55): -0.26812148094177246	 ([screenwriting][movie])
I(26,30): -0.268052339553833	 ([life,][talented])
I(1,24): -0.267866849899292	 ([movies][screenplay])
I(7,38): -0.26566362380981445	 ([title][" holes])
I(50,51): -0.26542019844055176	 ([author][turns])
I(39,40): -0.2625703811645508	 ([".][reasons])
I(43,44): 0.25856924057006836	 ([maybe][found])
I(21,49): 0.2572360038757324	 ([author][excellent])
I(38,42): -0.25556159019470215	 ([" holes][spoiler])
I(8,51): -0.25552666187286377	 ([oscar][turns])
I(1,17): -0.25491809844970703	 ([movies][screenplay])
I(15,17): -0.2539184093475342	 ([author][screenplay])
I(12,38): -0.25220656394958496	 ([credibility.][" holes])
I(15,49): 0.2520596981048584	 ([author][excellent])
I(20,34): 0.24926352500915527	 ([material.][it.])
I(35,39): 0.24719929695129395	 ([aside][".])
I(29,30): -0.2461550235748291	 ([fluently][talented])
I(14,26): 0.24482786655426025	 ([better][life,])
I(26,53): -0.2437295913696289	 ([life,][screenplay.])
I(22,24): -0.24276018142700195	 ([can't][screenplay])
I(36,51): 0.24054336547851562	 ([that,][turns])
I(13,49): -0.23955392837524414	 ([think][excellent])
I(12,32): -0.23952794075012207	 ([credibility.][screenwriting])
I(30,54): -0.23865842819213867	 ([talented][watched])
I(18,26): -0.23727631568908691	 ([author][life,])
I(3,56): -0.23698854446411133	 ([screenplays][read])
I(31,51): 0.23399853706359863	 ([area][turns])
I(1,48): -0.23375868797302246	 ([movies][sachar])
I(46,47): -0.23327147960662842	 ([( 1 )][louis])
I(45,46): -0.23271596431732178	 ([within.][( 1 )])
I(28,37): -0.2321302890777588	 ([someone][review])
I(3,35): 0.23180150985717773	 ([screenplays][aside])
I(8,38): -0.22983503341674805	 ([oscar][" holes])
I(8,40): -0.2282412052154541	 ([oscar][reasons])
I(27,40): -0.22646379470825195	 ([author][reasons])
I(1,42): -0.2241058349609375	 ([movies][spoiler])
I(17,27): -0.2235581874847412	 ([screenplay][author])
I(18,27): -0.22182631492614746	 ([author][author])
I(47,49): 0.22120022773742676	 ([louis][excellent])
I(24,27): -0.22091960906982422	 ([screenplay][author])
I(0,26): 0.22077345848083496	 ([area][life,])
I(38,55): -0.22063565254211426	 ([" holes][movie])
I(20,40): -0.22062110900878906	 ([material.][reasons])
I(27,31): 0.2202284336090088	 ([author][area])
I(21,35): 0.21995067596435547	 ([author][aside])
I(30,32): -0.2198500633239746	 ([talented][screenwriting])
I(42,51): -0.21969819068908691	 ([spoiler][turns])
I(8,18): -0.2173478603363037	 ([oscar][author])
I(12,24): -0.21709895133972168	 ([credibility.][screenplay])
I(22,25): 0.2166121006011963	 ([can't][save])
I(25,49): -0.21650338172912598	 ([save][excellent])
I(32,37): -0.21642160415649414	 ([screenwriting][review])
I(22,30): 0.21587300300598145	 ([can't][talented])
I(51,56): 0.2148526906967163	 ([turns][read])
I(26,45): 0.2129230499267578	 ([life,][within.])
I(26,48): -0.2128911018371582	 ([life,][sachar])
I(3,42): -0.21161937713623047	 ([screenplays][spoiler])
I(38,56): 0.21161365509033203	 ([" holes][read])
I(32,51): -0.21082830429077148	 ([screenwriting][turns])
I(20,36): 0.21073555946350098	 ([material.][that,])
I(17,49): 0.21056246757507324	 ([screenplay][excellent])
I(0,27): 0.20922374725341797	 ([area][author])
I(25,51): -0.20748043060302734	 ([save][turns])
I(20,24): -0.2073049545288086	 ([material.][screenplay])
I(44,46): 0.20712852478027344	 ([found][( 1 )])
I(17,30): -0.20693063735961914	 ([screenplay][talented])
I(8,14): -0.20677626132965088	 ([oscar][better])
I(29,54): -0.2064361572265625	 ([fluently][watched])
I(20,53): -0.2028186321258545	 ([material.][screenplay.])
I(40,43): 0.20266175270080566	 ([reasons][maybe])
I(19,32): 0.20260381698608398	 ([creator][screenwriting])
I(20,23): -0.20220112800598145	 ([material.][write])
I(27,36): 0.2018430233001709	 ([author][that,])
I(14,20): 0.2016392946243286	 ([better][material.])
I(49,53): 0.2011704444885254	 ([excellent][screenplay.])
I(30,34): -0.20107483863830566	 ([talented][it.])
I(20,38): 0.20005226135253906	 ([material.][" holes])
I(39,42): -0.19983482360839844	 ([".][spoiler])
I(36,53): 0.19962835311889648	 ([that,][screenplay.])
I(3,30): -0.1991584300994873	 ([screenplays][talented])
I(21,36): 0.19858813285827637	 ([author][that,])
I(27,53): -0.19826698303222656	 ([author][screenplay.])
I(14,37): -0.1978529691696167	 ([better][review])
I(48,53): 0.19727802276611328	 ([sachar][screenplay.])
I(3,48): -0.19726347923278809	 ([screenplays][sachar])
I(36,54): 0.1959073543548584	 ([that,][watched])
I(1,5): 0.195784330368042	 ([movies][( or])
I(32,48): 0.19577479362487793	 ([screenwriting][sachar])
I(7,26): -0.19561266899108887	 ([title][life,])
I(1,25): -0.19551873207092285	 ([movies][save])
I(14,49): 0.19479906558990479	 ([better][excellent])
I(36,38): 0.19417059421539307	 ([that,][" holes])
I(20,49): -0.19398140907287598	 ([material.][excellent])
I(38,41): 0.1938246488571167	 ([" holes][start])
I(9,10): 0.19280672073364258	 ([is ),][holes])
I(20,35): -0.19222283363342285	 ([material.][aside])
I(1,37): 0.19170010089874268	 ([movies][review])
I(0,37): 0.19128382205963135	 ([area][review])
I(12,35): 0.1908283233642578	 ([credibility.][aside])
I(3,14): -0.19041335582733154	 ([screenplays][better])
I(48,52): 0.1903212070465088	 ([sachar][write])
I(18,40): -0.19019651412963867	 ([author][reasons])
I(8,20): -0.1898813247680664	 ([oscar][material.])
I(13,36): 0.18933725357055664	 ([think][that,])
I(38,54): -0.18928170204162598	 ([" holes][watched])
I(45,50): 0.1891460418701172	 ([within.][author])
I(20,32): -0.18875718116760254	 ([material.][screenwriting])
I(22,36): 0.1885840892791748	 ([can't][that,])
I(0,50): 0.18855929374694824	 ([area][author])
I(20,42): -0.1885075569152832	 ([material.][spoiler])
I(25,53): -0.18729948997497559	 ([save][screenplay.])
I(21,42): -0.18721485137939453	 ([author][spoiler])
I(15,24): -0.1866002082824707	 ([author][screenplay])
I(25,54): -0.18569278717041016	 ([save][watched])
I(13,52): -0.1852102279663086	 ([think][write])
I(23,35): 0.18410634994506836	 ([write][aside])
I(0,38): 0.18229174613952637	 ([area][" holes])
I(3,20): -0.1822795867919922	 ([screenplays][material.])
I(33,49): 0.1817641258239746	 ([create][excellent])
I(26,52): -0.18088793754577637	 ([life,][write])
I(22,34): 0.18015432357788086	 ([can't][it.])
I(12,55): -0.180037260055542	 ([credibility.][movie])
I(16,33): 0.17986226081848145	 ([create][create])
I(23,54): -0.17955708503723145	 ([write][watched])
I(22,39): 0.17926478385925293	 ([can't][".])
I(38,45): 0.17871856689453125	 ([" holes][within.])
I(50,56): 0.17697477340698242	 ([author][read])
I(39,48): -0.1765129566192627	 ([".][sachar])
I(3,28): -0.1762096881866455	 ([screenplays][someone])
I(25,55): -0.1759631633758545	 ([save][movie])
I(46,48): -0.1754908561706543	 ([( 1 )][sachar])
I(8,50): -0.1751546859741211	 ([oscar][author])
I(25,33): -0.17437171936035156	 ([save][create])
I(26,37): 0.17430055141448975	 ([life,][review])
I(20,25): -0.1740119457244873	 ([material.][save])
I(8,15): -0.173567533493042	 ([oscar][author])
I(29,38): -0.17284345626831055	 ([fluently][" holes])
I(16,17): 0.17271041870117188	 ([create][screenplay])
I(36,49): 0.17264175415039062	 ([that,][excellent])
I(15,35): 0.17261672019958496	 ([author][aside])
I(20,26): -0.171889066696167	 ([material.][life,])
I(38,44): 0.17180466651916504	 ([" holes][found])
I(18,25): -0.17146968841552734	 ([author][save])
I(17,20): -0.17069625854492188	 ([screenplay][material.])
I(2,4): -0.170668363571167	 ([based][area])
I(42,44): 0.170515775680542	 ([spoiler][found])
I(29,36): -0.17026448249816895	 ([fluently][that,])
I(48,56): 0.1700432300567627	 ([sachar][read])
I(7,32): -0.17001056671142578	 ([title][screenwriting])
I(24,48): -0.1699824333190918	 ([screenplay][sachar])
I(35,45): -0.169921875	 ([aside][within.])
I(40,49): 0.16980695724487305	 ([reasons][excellent])
I(0,3): -0.16973114013671875	 ([area][screenplays])
I(12,17): -0.16972064971923828	 ([credibility.][screenplay])
I(22,35): 0.16955828666687012	 ([can't][aside])
I(7,17): -0.1694633960723877	 ([title][screenplay])
I(28,49): 0.16931939125061035	 ([someone][excellent])
I(43,51): -0.16885244846343994	 ([maybe][turns])
I(19,35): -0.16854357719421387	 ([creator][aside])
I(7,35): 0.1683495044708252	 ([title][aside])
I(2,49): -0.16728663444519043	 ([based][excellent])
I(0,31): 0.16714191436767578	 ([area][area])
I(18,48): -0.16710162162780762	 ([author][sachar])
I(27,48): -0.16701936721801758	 ([author][sachar])
I(51,54): 0.16677522659301758	 ([turns][watched])
I(20,50): -0.16647577285766602	 ([material.][author])
I(8,48): 0.16629838943481445	 ([oscar][sachar])
I(1,56): 0.16609859466552734	 ([movies][read])
I(18,24): -0.16529059410095215	 ([author][screenplay])
I(5,38): 0.16466987133026123	 ([( or][" holes])
I(24,36): 0.1643819808959961	 ([screenplay][that,])
I(50,52): 0.16410017013549805	 ([author][write])
I(14,32): -0.16334664821624756	 ([better][screenwriting])
I(4,38): -0.16246247291564941	 ([area][" holes])
I(14,39): 0.1618051528930664	 ([better][".])
I(19,30): -0.16134262084960938	 ([creator][talented])
I(16,53): -0.16073250770568848	 ([create][screenplay.])
I(39,54): 0.16027355194091797	 ([".][watched])
I(25,36): 0.15976881980895996	 ([save][that,])
I(12,14): -0.15948235988616943	 ([credibility.][better])
I(41,49): -0.15939974784851074	 ([start][excellent])
I(12,15): -0.15831398963928223	 ([credibility.][author])
I(10,49): 0.15751338005065918	 ([holes][excellent])
I(15,42): -0.15709996223449707	 ([author][spoiler])
I(43,53): 0.15706825256347656	 ([maybe][screenplay.])
I(3,7): -0.1566023826599121	 ([screenplays][title])
I(40,45): 0.1559157371520996	 ([reasons][within.])
I(17,42): -0.15581393241882324	 ([screenplay][spoiler])
I(27,45): 0.15503334999084473	 ([author][within.])
I(1,55): 0.15472769737243652	 ([movies][movie])
I(7,24): -0.15416955947875977	 ([title][screenplay])
I(2,24): 0.15376639366149902	 ([based][screenplay])
I(14,22): 0.1533815860748291	 ([better][can't])
I(28,40): 0.15262627601623535	 ([someone][reasons])
I(22,40): 0.1524665355682373	 ([can't][reasons])
I(5,37): 0.15190863609313965	 ([( or][review])
I(15,26): -0.15165972709655762	 ([author][life,])
I(14,34): 0.15144526958465576	 ([better][it.])
I(2,40): -0.15138006210327148	 ([based][reasons])
I(31,48): -0.15071630477905273	 ([area][sachar])
I(17,28): -0.1504535675048828	 ([screenplay][someone])
I(3,4): 0.15001487731933594	 ([screenplays][area])
I(35,43): 0.14979767799377441	 ([aside][maybe])
I(14,53): 0.1496490240097046	 ([better][screenplay.])
I(8,55): -0.1491551399230957	 ([oscar][movie])
I(37,48): 0.14882981777191162	 ([review][sachar])
I(26,27): -0.14847898483276367	 ([life,][author])
I(7,25): -0.14847326278686523	 ([title][save])
I(2,35): -0.14812254905700684	 ([based][aside])
I(26,47): 0.14770293235778809	 ([life,][louis])
I(15,36): 0.14734435081481934	 ([author][that,])
I(7,51): -0.1471935510635376	 ([title][turns])
I(15,38): -0.14710378646850586	 ([author][" holes])
I(3,6): -0.14688706398010254	 ([screenplays][whatever])
I(18,31): 0.14676403999328613	 ([author][area])
I(5,35): -0.14674806594848633	 ([( or][aside])
I(24,41): 0.1467454433441162	 ([screenplay][start])
I(22,31): 0.14672482013702393	 ([can't][area])
I(28,56): 0.14671921730041504	 ([someone][read])
I(28,35): 0.1465904712677002	 ([someone][aside])
I(8,56): -0.14563989639282227	 ([oscar][read])
I(41,55): 0.14547467231750488	 ([start][movie])
I(12,36): 0.14533615112304688	 ([credibility.][that,])
I(7,30): -0.14515018463134766	 ([title][talented])
I(42,49): -0.14505815505981445	 ([spoiler][excellent])
I(1,52): 0.14487171173095703	 ([movies][write])
I(27,52): 0.14466798305511475	 ([author][write])
I(14,25): 0.14450490474700928	 ([better][save])
I(17,40): -0.14386296272277832	 ([screenplay][reasons])
I(37,42): -0.14381957054138184	 ([review][spoiler])
I(32,47): -0.14376258850097656	 ([screenwriting][louis])
I(8,45): -0.14353036880493164	 ([oscar][within.])
I(18,38): -0.14281129837036133	 ([author][" holes])
I(1,28): -0.14261245727539062	 ([movies][someone])
I(23,50): -0.14213824272155762	 ([write][author])
I(1,6): 0.14209747314453125	 ([movies][whatever])
I(2,38): 0.14167094230651855	 ([based][" holes])
I(15,25): -0.1415233612060547	 ([author][save])
I(8,9): 0.14137792587280273	 ([oscar][is ),])
I(14,24): -0.1401125192642212	 ([better][screenplay])
I(4,26): 0.1400895118713379	 ([area][life,])
I(8,36): 0.13947153091430664	 ([oscar][that,])
I(2,8): -0.13926386833190918	 ([based][oscar])
I(27,41): 0.13822531700134277	 ([author][start])
I(39,44): 0.13804960250854492	 ([".][found])
I(28,30): -0.13794231414794922	 ([someone][talented])
I(22,38): 0.13773393630981445	 ([can't][" holes])
I(3,40): -0.136871337890625	 ([screenplays][reasons])
I(40,48): 0.13684892654418945	 ([reasons][sachar])
I(27,28): 0.136704683303833	 ([author][someone])
I(17,38): -0.13666415214538574	 ([screenplay][" holes])
I(35,52): -0.13652729988098145	 ([aside][write])
I(22,56): 0.1356496810913086	 ([can't][read])
I(22,28): 0.13508033752441406	 ([can't][someone])
I(43,49): 0.13493609428405762	 ([maybe][excellent])
I(39,55): 0.13493025302886963	 ([".][movie])
I(47,48): -0.13477802276611328	 ([louis][sachar])
I(21,48): -0.1342613697052002	 ([author][sachar])
I(35,38): -0.13422155380249023	 ([aside][" holes])
I(28,51): -0.13396739959716797	 ([someone][turns])
I(21,38): -0.1335136890411377	 ([author][" holes])
I(1,12): 0.13342595100402832	 ([movies][credibility.])
I(26,34): 0.13333725929260254	 ([life,][it.])
I(28,38): -0.13328075408935547	 ([someone][" holes])
I(2,54): 0.13327336311340332	 ([based][watched])
I(0,12): 0.1329970359802246	 ([area][credibility.])
I(4,52): -0.1329963207244873	 ([area][write])
I(5,12): 0.13268280029296875	 ([( or][credibility.])
I(19,22): 0.13257527351379395	 ([creator][can't])
I(8,16): -0.13250327110290527	 ([oscar][create])
I(32,41): 0.1321887969970703	 ([screenwriting][start])
I(21,31): 0.13212943077087402	 ([author][area])
I(30,48): -0.13097620010375977	 ([talented][sachar])
I(25,50): -0.13054203987121582	 ([save][author])
I(30,51): -0.13048481941223145	 ([talented][turns])
I(54,55): -0.13022422790527344	 ([watched][movie])
I(9,13): -0.13019800186157227	 ([is ),][think])
I(31,34): 0.12983334064483643	 ([area][it.])
I(7,55): -0.12943816184997559	 ([title][movie])
I(16,51): 0.1291508674621582	 ([create][turns])
I(26,54): -0.12899017333984375	 ([life,][watched])
I(1,35): -0.12848830223083496	 ([movies][aside])
I(32,42): -0.12840628623962402	 ([screenwriting][spoiler])
I(13,23): -0.12782049179077148	 ([think][write])
I(13,24): -0.12756991386413574	 ([think][screenplay])
I(5,51): 0.1268627643585205	 ([( or][turns])
I(27,39): 0.12671446800231934	 ([author][".])
I(8,23): -0.12644720077514648	 ([oscar][write])
I(17,26): -0.12643170356750488	 ([screenplay][life,])
I(38,46): 0.12601888179779053	 ([" holes][( 1 )])
I(15,54): -0.12593984603881836	 ([author][watched])
I(41,52): 0.1252896785736084	 ([start][write])
I(28,50): -0.12459921836853027	 ([someone][author])
I(38,43): -0.12455511093139648	 ([" holes][maybe])
I(40,44): 0.12432646751403809	 ([reasons][found])
I(8,54): -0.12414431571960449	 ([oscar][watched])
I(46,53): 0.12404155731201172	 ([( 1 )][screenplay.])
I(39,52): 0.12380337715148926	 ([".][write])
I(34,36): 0.1237940788269043	 ([it.][that,])
I(5,49): -0.12328386306762695	 ([( or][excellent])
I(4,51): -0.12301898002624512	 ([area][turns])
I(25,29): -0.1224815845489502	 ([save][fluently])
I(30,50): -0.12210202217102051	 ([talented][author])
I(16,25): -0.12190604209899902	 ([create][save])
I(19,48): -0.12172508239746094	 ([creator][sachar])
I(37,47): -0.12146377563476562	 ([review][louis])
I(3,51): -0.12101292610168457	 ([screenplays][turns])
I(12,26): 0.1209564208984375	 ([credibility.][life,])
I(24,46): 0.12020611763000488	 ([screenplay][( 1 )])
I(53,55): -0.12020301818847656	 ([screenplay.][movie])
I(1,19): -0.11988043785095215	 ([movies][creator])
I(15,20): -0.1198720932006836	 ([author][material.])
I(29,34): -0.11981558799743652	 ([fluently][it.])
I(18,54): -0.11958765983581543	 ([author][watched])
I(43,52): -0.1194467544555664	 ([maybe][write])
I(53,56): -0.11933183670043945	 ([screenplay.][read])
I(44,56): 0.11874270439147949	 ([found][read])
I(20,27): -0.11859273910522461	 ([material.][author])
I(39,46): 0.11843562126159668	 ([".][( 1 )])
I(41,44): 0.11839652061462402	 ([start][found])
I(40,50): -0.11757707595825195	 ([reasons][author])
I(3,34): 0.11750268936157227	 ([screenplays][it.])
I(27,38): -0.11738216876983643	 ([author][" holes])
I(7,11): -0.11735057830810547	 ([title]["])
I(37,43): -0.11732673645019531	 ([review][maybe])
I(6,37): 0.11723756790161133	 ([whatever][review])
I(16,49): -0.11701846122741699	 ([create][excellent])
I(4,10): -0.11629176139831543	 ([area][holes])
I(42,54): -0.11612892150878906	 ([spoiler][watched])
I(15,52): 0.11583709716796875	 ([author][write])
I(30,41): 0.11576056480407715	 ([talented][start])
I(8,25): -0.11572527885437012	 ([oscar][save])
I(31,54): 0.11540806293487549	 ([area][watched])
