---------- AND Interactions ----------
I(61): 6.335212230682373	 ([joy])
I(24,25): 0.6338174343109131	 ([performances][cast. i])
I(25,38): 0.6323271989822388	 ([cast. i][watch])
I(25,27): -0.6297502517700195	 ([cast. i][seen])
I(32,34): -0.6234523057937622	 ([feeling,][subtle])
I(49): 0.6221328377723694	 ([emotions])
I(23,41): -0.619208574295044	 ([earthy][ceremony])
I(34,35): -0.6105079650878906	 ([subtle][nuances])
I(10): -0.6033499240875244	 ([1930's.])
I(20,40): 0.6012807488441467	 ([beauty][wedding])
I(16,40): -0.6010892391204834	 ([subject][wedding])
I(2,29): -0.6006100177764893	 ([plot,][harlow])
I(57,60): 0.5982082486152649	 ([poignant :][looks])
I(11,12): -0.5964411497116089	 ([story][would])
I(38,39): 0.5961099863052368	 ([watch][faces])
I(28,42): 0.5914115905761719	 ([jean][chapel,])
I(24,41): -0.5907284021377563	 ([performances][ceremony])
I(28): -0.5722862482070923	 ([jean])
I(21): -0.5647784471511841	 ([film])
I(57,59): 0.5647512674331665	 ([poignant :][gable])
I(31,57): -0.5628398656845093	 ([range][poignant :])
I(30,61): 0.5584096908569336	 ([display][joy])
I(26,32): 0.5581166744232178	 ([seldom][feeling,])
I(29,61): -0.5570144653320312	 ([harlow][joy])
I(31,43): 0.5562044382095337	 ([range][obvious])
I(24,40): -0.5547710657119751	 ([performances][wedding])
I(42,56): -0.5523828268051147	 ([chapel,][unbearably])
I(27,57): 0.5505578517913818	 ([seen][poignant :])
I(0,2): 0.5497205257415771	 ([read][plot,])
I(54): 0.5470127463340759	 ([sequence])
I(8,11): 0.545622706413269	 ([typical][story])
I(18,29): -0.5412451028823853	 ([maudlin.][harlow])
I(16,45): -0.5370008945465088	 ([subject][feeling])
I(19,30): 0.5312495231628418	 ([strength][display])
I(34,58): -0.5277208089828491	 ([subtle][clark])
I(51): -0.5237010717391968	 ([portrayed,])
I(26,28): 0.518362283706665	 ([seldom][jean])
I(32,40): -0.5145999789237976	 ([feeling,][wedding])
I(47): 0.5141534805297852	 ([characters.])
I(23,26): 0.5128859281539917	 ([earthy][seldom])
I(2,23): -0.5118966102600098	 ([plot,][earthy])
I(54,61): -0.5110793113708496	 ([sequence][joy])
I(2,21): -0.5098812580108643	 ([plot,][film])
I(32,36): 0.5034818649291992	 ([feeling,][float])
I(11,32): -0.5008504390716553	 ([story][feeling,])
I(47,61): -0.500180721282959	 ([characters.][joy])
I(19,37): -0.4961279630661011	 ([strength][face.])
I(29,57): -0.49445807933807373	 ([harlow][poignant :])
I(35): 0.4926322102546692	 ([nuances])
I(34,38): 0.49250292778015137	 ([subtle][watch])
I(10,23): -0.492007851600647	 ([1930's.][earthy])
I(9,10): -0.4915146827697754	 ([one][1930's.])
I(27,29): -0.49101781845092773	 ([seen][harlow])
I(53,54): -0.49047935009002686	 ([final][sequence])
I(20,37): -0.4859980344772339	 ([beauty][face.])
I(21,23): -0.4826347827911377	 ([film][earthy])
I(32,49): -0.4790353775024414	 ([feeling,][emotions])
I(51,52): 0.4765413999557495	 ([portrayed,][true.])
I(1,24): 0.4734901785850525	 ([synopsis][performances])
I(15,16): -0.472686231136322	 ([contrived,][subject])
I(31,34): 0.472592830657959	 ([range][subtle])
I(21,32): 0.4721517562866211	 ([film][feeling,])
I(15,21): -0.46678388118743896	 ([contrived,][film])
I(19,29): -0.46676599979400635	 ([strength][harlow])
I(24,56): -0.46294158697128296	 ([performances][unbearably])
I(24,37): 0.4618855118751526	 ([performances][face.])
I(28,41): 0.46176815032958984	 ([jean][ceremony])
I(29): 0.46153998374938965	 ([harlow])
I(29,41): -0.45906150341033936	 ([harlow][ceremony])
I(29,38): 0.458504319190979	 ([harlow][watch])
I(24,43): -0.45838654041290283	 ([performances][obvious])
I(29,48): 0.45813918113708496	 ([harlow][raw])
I(29,40): -0.4567006230354309	 ([harlow][wedding])
I(28,40): 0.453910231590271	 ([jean][wedding])
I(2,59): -0.44936883449554443	 ([plot,][gable])
I(27,32): 0.4486321210861206	 ([seen][feeling,])
I(16,17): -0.4461045265197754	 ([subject][matter])
I(24): 0.4439954161643982	 ([performances])
I(19,42): 0.44260990619659424	 ([strength][chapel,])
I(21,28): -0.44260871410369873	 ([film][jean])
I(32,54): -0.4421538710594177	 ([feeling,][sequence])
I(51,59): 0.44176220893859863	 ([portrayed,][gable])
I(3): -0.43796658515930176	 ([movie])
I(29,58): -0.4375598430633545	 ([harlow][clark])
I(1,42): 0.43499135971069336	 ([synopsis][chapel,])
I(10,25): 0.4344745874404907	 ([1930's.][cast. i])
I(3,25): -0.433536171913147	 ([movie][cast. i])
I(32,41): -0.4319157600402832	 ([feeling,][ceremony])
I(2,20): 0.43003344535827637	 ([plot,][beauty])
I(19,57): 0.42777466773986816	 ([strength][poignant :])
I(24,34): 0.42419910430908203	 ([performances][subtle])
I(28,58): 0.42245209217071533	 ([jean][clark])
I(47,48): 0.4187040328979492	 ([characters.][raw])
I(10,32): 0.4167516231536865	 ([1930's.][feeling,])
I(2,15): -0.4139002561569214	 ([plot,][contrived,])
I(21,42): 0.41046714782714844	 ([film][chapel,])
I(24,31): 0.4101688265800476	 ([performances][range])
I(59): -0.4085472822189331	 ([gable])
I(20,30): 0.4082374572753906	 ([beauty][display])
I(11,22): -0.4070929288864136	 ([story][direct,])
I(18,32): -0.40669679641723633	 ([maudlin.][feeling,])
I(32,47): -0.40582847595214844	 ([feeling,][characters.])
I(23,29): -0.40468430519104004	 ([earthy][harlow])
I(20,25): 0.4037899971008301	 ([beauty][cast. i])
I(37,61): 0.40233850479125977	 ([face.][joy])
I(39,51): 0.4016607999801636	 ([faces][portrayed,])
I(20,38): 0.40043342113494873	 ([beauty][watch])
I(26,56): 0.39783334732055664	 ([seldom][unbearably])
I(18,34): -0.39572644233703613	 ([maudlin.][subtle])
I(49,50): 0.3954724669456482	 ([emotions][sincerely])
I(40,56): -0.392251193523407	 ([wedding][unbearably])
I(38,43): -0.3918532133102417	 ([watch][obvious])
I(21,25): -0.3911552429199219	 ([film][cast. i])
I(3,61): 0.3903470039367676	 ([movie][joy])
I(20,29): -0.389965295791626	 ([beauty][harlow])
I(45,57): 0.38860344886779785	 ([feeling][poignant :])
I(17,19): -0.3871479034423828	 ([matter][strength])
I(14,15): -0.38557183742523193	 ([quite][contrived,])
I(29,56): -0.38529205322265625	 ([harlow][unbearably])
I(49,56): 0.38489800691604614	 ([emotions][unbearably])
I(15,20): 0.38471412658691406	 ([contrived,][beauty])
I(23,38): -0.38464248180389404	 ([earthy][watch])
I(25,57): -0.38377946615219116	 ([cast. i][poignant :])
I(21,41): 0.3837536573410034	 ([film][ceremony])
I(35,43): 0.38290393352508545	 ([nuances][obvious])
I(2,61): 0.3826479911804199	 ([plot,][joy])
I(25,51): 0.3824576139450073	 ([cast. i][portrayed,])
I(48,57): 0.3804527521133423	 ([raw][poignant :])
I(25,33): -0.37860095500946045	 ([cast. i][rich])
I(30,37): 0.37834954261779785	 ([display][face.])
I(3,21): 0.3781043291091919	 ([movie][film])
I(32,52): -0.3776942491531372	 ([feeling,][true.])
I(20,41): 0.37540245056152344	 ([beauty][ceremony])
I(19,28): 0.37411630153656006	 ([strength][jean])
I(41,57): 0.37363123893737793	 ([ceremony][poignant :])
I(8,12): -0.37256181240081787	 ([typical][would])
I(8,24): 0.3712976574897766	 ([typical][performances])
I(19,38): 0.3675955533981323	 ([strength][watch])
I(28,32): 0.3669637441635132	 ([jean][feeling,])
I(32,38): 0.3667367696762085	 ([feeling,][watch])
I(19,54): -0.36630749702453613	 ([strength][sequence])
I(16,54): -0.3657273054122925	 ([subject][sequence])
I(25,49): -0.3656488060951233	 ([cast. i][emotions])
I(54,56): -0.3653212785720825	 ([sequence][unbearably])
I(1): 0.3643832206726074	 ([synopsis])
I(26,40): 0.3642076253890991	 ([seldom][wedding])
I(26,57): 0.36220455169677734	 ([seldom][poignant :])
I(31,58): -0.3619295358657837	 ([range][clark])
I(42,54): -0.3617122173309326	 ([chapel,][sequence])
I(15,25): -0.36103177070617676	 ([contrived,][cast. i])
I(32,37): -0.3602412939071655	 ([feeling,][face.])
I(1,18): 0.3591867685317993	 ([synopsis][maudlin.])
I(18,21): 0.3581249713897705	 ([maudlin.][film])
I(38,56): -0.35408103466033936	 ([watch][unbearably])
I(0,1): -0.3527747392654419	 ([read][synopsis])
I(30,56): -0.352069616317749	 ([display][unbearably])
I(16,47): -0.35060715675354004	 ([subject][characters.])
I(24,60): 0.3467898964881897	 ([performances][looks])
I(29,49): -0.34476977586746216	 ([harlow][emotions])
I(1,36): 0.34434545040130615	 ([synopsis][float])
I(20,42): 0.34408867359161377	 ([beauty][chapel,])
I(25,29): -0.3440077304840088	 ([cast. i][harlow])
I(36,56): 0.3427846431732178	 ([float][unbearably])
I(18,42): -0.3423769474029541	 ([maudlin.][chapel,])
I(21,45): 0.3421149253845215	 ([film][feeling])
I(37): -0.34204280376434326	 ([face.])
I(1,11): -0.33957695960998535	 ([synopsis][story])
I(2,3): -0.3348376750946045	 ([plot,][movie])
I(18,45): -0.334675669670105	 ([maudlin.][feeling])
I(0,10): -0.3336460590362549	 ([read][1930's.])
I(1,4): -0.3333437442779541	 ([synopsis][would])
I(45,54): -0.3329653739929199	 ([feeling][sequence])
I(25): -0.3327775001525879	 ([cast. i])
I(38,58): 0.332470178604126	 ([watch][clark])
I(27,61): 0.33068084716796875	 ([seen][joy])
I(8,9): 0.3297742009162903	 ([typical][one])
I(43,46): 0.32804012298583984	 ([obvious][principal])
I(25,37): 0.32587242126464844	 ([cast. i][face.])
I(2): 0.32569050788879395	 ([plot,])
I(22,57): -0.32225918769836426	 ([direct,][poignant :])
I(17,18): 0.32172566652297974	 ([matter][maudlin.])
I(24,29): -0.31985288858413696	 ([performances][harlow])
I(19,47): -0.31941497325897217	 ([strength][characters.])
I(10,45): 0.31579017639160156	 ([1930's.][feeling])
I(25,35): 0.3143131136894226	 ([cast. i][nuances])
I(27): -0.3141559362411499	 ([seen])
I(29,35): -0.3139650225639343	 ([harlow][nuances])
I(0,20): -0.3135272264480591	 ([read][beauty])
I(30): -0.3130006790161133	 ([display])
I(19,41): 0.31224870681762695	 ([strength][ceremony])
I(32,44): 0.31027162075042725	 ([feeling,][depth])
I(16,27): 0.30938398838043213	 ([subject][seen])
I(1,17): -0.30931413173675537	 ([synopsis][matter])
I(32,53): -0.309053897857666	 ([feeling,][final])
I(31,37): -0.3085247278213501	 ([range][face.])
I(0,11): -0.3069925308227539	 ([read][story])
I(15,56): 0.306477427482605	 ([contrived,][unbearably])
I(24,58): -0.30646878480911255	 ([performances][clark])
I(10,40): 0.3055635094642639	 ([1930's.][wedding])
I(2,28): -0.305039644241333	 ([plot,][jean])
I(19,45): 0.3027772903442383	 ([strength][feeling])
I(2,10): 0.30276286602020264	 ([plot,][1930's.])
I(15,30): -0.30254828929901123	 ([contrived,][display])
I(25,58): 0.3020726442337036	 ([cast. i][clark])
I(36,37): 0.30126088857650757	 ([float][face.])
I(38,42): 0.3010925054550171	 ([watch][chapel,])
I(40,57): 0.29918742179870605	 ([wedding][poignant :])
I(29,54): -0.29888826608657837	 ([harlow][sequence])
I(12,15): -0.2984960079193115	 ([would][contrived,])
I(27,60): 0.29709118604660034	 ([seen][looks])
I(11,20): -0.2963237762451172	 ([story][beauty])
I(16,24): -0.2957794666290283	 ([subject][performances])
I(26,51): 0.2954742908477783	 ([seldom][portrayed,])
I(10,24): 0.2954081892967224	 ([1930's.][performances])
I(29,34): -0.2950979471206665	 ([harlow][subtle])
I(28,38): 0.2948341369628906	 ([jean][watch])
I(26,58): 0.2943580150604248	 ([seldom][clark])
I(10,20): -0.29434657096862793	 ([1930's.][beauty])
I(2,47): -0.29307490587234497	 ([plot,][characters.])
I(1,26): 0.2915691137313843	 ([synopsis][seldom])
I(2,17): -0.2911720275878906	 ([plot,][matter])
I(11,27): 0.29065442085266113	 ([story][seen])
I(16,52): -0.2897440195083618	 ([subject][true.])
I(47,54): -0.2893067002296448	 ([characters.][sequence])
I(37,51): 0.2878981828689575	 ([face.][portrayed,])
I(28,30): -0.28766465187072754	 ([jean][display])
I(49,52): 0.2867262363433838	 ([emotions][true.])
I(3,22): -0.286049485206604	 ([movie][direct,])
I(15,42): -0.2859484553337097	 ([contrived,][chapel,])
I(8,32): -0.2858283519744873	 ([typical][feeling,])
I(11,23): -0.2838118076324463	 ([story][earthy])
I(28,34): -0.2831302881240845	 ([jean][subtle])
I(36): 0.28287363052368164	 ([float])
I(23,58): 0.28197038173675537	 ([earthy][clark])
I(1,56): 0.28043460845947266	 ([synopsis][unbearably])
I(26,52): 0.2803717851638794	 ([seldom][true.])
I(24,45): 0.28034186363220215	 ([performances][feeling])
I(40,44): 0.2800535559654236	 ([wedding][depth])
I(47,52): -0.27908241748809814	 ([characters.][true.])
I(11,47): -0.2789037227630615	 ([story][characters.])
I(27,58): 0.2778545618057251	 ([seen][clark])
I(11,54): -0.2778100371360779	 ([story][sequence])
I(30,42): 0.2766077518463135	 ([display][chapel,])
I(19,53): -0.27631306648254395	 ([strength][final])
I(1,41): 0.27628111839294434	 ([synopsis][ceremony])
I(3,19): 0.27566611766815186	 ([movie][strength])
I(2,37): 0.27507489919662476	 ([plot,][face.])
I(38,61): 0.2750668525695801	 ([watch][joy])
I(34,37): -0.2745245099067688	 ([subtle][face.])
I(2,49): -0.2717304229736328	 ([plot,][emotions])
I(38,60): 0.2704870104789734	 ([watch][looks])
I(29,47): -0.27037906646728516	 ([harlow][characters.])
I(42,46): -0.2695270776748657	 ([chapel,][principal])
I(1,6): -0.26925337314605713	 ([synopsis][like])
I(27,35): 0.26832932233810425	 ([seen][nuances])
I(20,43): 0.2683206796646118	 ([beauty][obvious])
I(46,47): 0.26810675859451294	 ([principal][characters.])
I(11,56): -0.2680351734161377	 ([story][unbearably])
I(38,57): 0.26798951625823975	 ([watch][poignant :])
I(24,33): -0.2668958306312561	 ([performances][rich])
I(41,54): -0.26684045791625977	 ([ceremony][sequence])
I(10,56): -0.26669418811798096	 ([1930's.][unbearably])
I(11,41): -0.2665606737136841	 ([story][ceremony])
I(43,47): 0.26640045642852783	 ([obvious][characters.])
I(1,57): 0.2662925720214844	 ([synopsis][poignant :])
I(46,49): 0.26624614000320435	 ([principal][emotions])
I(55): -0.2659667730331421	 ([almost])
I(23,35): 0.26561516523361206	 ([earthy][nuances])
I(44,60): -0.26453256607055664	 ([depth][looks])
I(10,18): 0.26411640644073486	 ([1930's.][maudlin.])
I(28,52): 0.26380330324172974	 ([jean][true.])
I(16,26): 0.2637818455696106	 ([subject][seldom])
I(11,53): -0.26305055618286133	 ([story][final])
I(33,58): -0.2625606060028076	 ([rich][clark])
I(34,47): -0.26111531257629395	 ([subtle][characters.])
I(26,29): 0.26034510135650635	 ([seldom][harlow])
I(2,53): -0.26027345657348633	 ([plot,][final])
I(23,54): -0.2601720690727234	 ([earthy][sequence])
I(21,60): 0.25931161642074585	 ([film][looks])
I(20,36): 0.2582273483276367	 ([beauty][float])
I(1,30): 0.25810325145721436	 ([synopsis][display])
I(8,48): 0.257476806640625	 ([typical][raw])
I(42,51): 0.2570894956588745	 ([chapel,][portrayed,])
I(15,19): -0.2562401294708252	 ([contrived,][strength])
I(16,57): -0.256227970123291	 ([subject][poignant :])
I(7,19): 0.25607216358184814	 ([quite][strength])
I(45,58): 0.25518798828125	 ([feeling][clark])
I(27,52): 0.2539480924606323	 ([seen][true.])
I(37,45): -0.2539411783218384	 ([face.][feeling])
I(27,51): 0.253848671913147	 ([seen][portrayed,])
I(10,21): 0.2537810802459717	 ([1930's.][film])
I(11,40): -0.25239044427871704	 ([story][wedding])
I(19,36): 0.2518734931945801	 ([strength][float])
I(11,59): -0.25180584192276	 ([story][gable])
I(8,30): 0.2505563497543335	 ([typical][display])
I(22,58): -0.2503933906555176	 ([direct,][clark])
I(29,60): -0.24957877397537231	 ([harlow][looks])
I(8,45): -0.24914169311523438	 ([typical][feeling])
I(2,22): -0.2488880157470703	 ([plot,][direct,])
I(20,51): 0.24837064743041992	 ([beauty][portrayed,])
I(37,60): 0.2472425103187561	 ([face.][looks])
I(12): -0.24721360206604004	 ([would])
I(15,39): -0.24666237831115723	 ([contrived,][faces])
I(25,34): -0.2465810775756836	 ([cast. i][subtle])
I(10,54): 0.24618810415267944	 ([1930's.][sequence])
I(30,35): -0.2461588978767395	 ([display][nuances])
I(10,43): -0.24611270427703857	 ([1930's.][obvious])
I(41,46): -0.24583542346954346	 ([ceremony][principal])
I(30,47): -0.24494600296020508	 ([display][characters.])
I(20,47): -0.24457406997680664	 ([beauty][characters.])
I(27,36): -0.24452590942382812	 ([seen][float])
I(18,51): 0.24429911375045776	 ([maudlin.][portrayed,])
I(18,28): -0.2439178228378296	 ([maudlin.][jean])
I(0,29): -0.24287128448486328	 ([read][harlow])
I(48,58): 0.2416168451309204	 ([raw][clark])
I(25,56): 0.24155783653259277	 ([cast. i][unbearably])
I(0,56): -0.24080884456634521	 ([read][unbearably])
I(24,52): 0.24054884910583496	 ([performances][true.])
I(26,61): 0.24048495292663574	 ([seldom][joy])
I(2,32): 0.24019503593444824	 ([plot,][feeling,])
I(39,40): 0.24008899927139282	 ([faces][wedding])
I(16,34): -0.23991894721984863	 ([subject][subtle])
I(42,49): 0.23958933353424072	 ([chapel,][emotions])
I(28,36): 0.23946702480316162	 ([jean][float])
I(30,48): 0.23932147026062012	 ([display][raw])
I(59,61): -0.2393198013305664	 ([gable][joy])
I(15,61): -0.2388749122619629	 ([contrived,][joy])
I(42,47): -0.23817527294158936	 ([chapel,][characters.])
I(27,45): 0.23817110061645508	 ([seen][feeling])
I(48,56): -0.23790478706359863	 ([raw][unbearably])
I(24,44): 0.23770207166671753	 ([performances][depth])
I(23,51): 0.23680245876312256	 ([earthy][portrayed,])
I(51,57): 0.23669517040252686	 ([portrayed,][poignant :])
I(21,52): 0.23554354906082153	 ([film][true.])
I(33,34): 0.23517179489135742	 ([rich][subtle])
I(1,27): 0.2345348596572876	 ([synopsis][seen])
I(20,22): 0.23389101028442383	 ([beauty][direct,])
I(10,52): 0.23337870836257935	 ([1930's.][true.])
I(37,56): -0.232934832572937	 ([face.][unbearably])
I(11,37): 0.23265814781188965	 ([story][face.])
I(22,34): -0.23153483867645264	 ([direct,][subtle])
I(8,29): 0.23105621337890625	 ([typical][harlow])
I(47,49): -0.2298218011856079	 ([characters.][emotions])
I(20,52): -0.22956037521362305	 ([beauty][true.])
I(35,58): -0.22869259119033813	 ([nuances][clark])
I(1,21): -0.2281496524810791	 ([synopsis][film])
I(15,60): -0.22787785530090332	 ([contrived,][looks])
I(17,23): 0.2278289794921875	 ([matter][earthy])
I(1,20): 0.22755193710327148	 ([synopsis][beauty])
I(16,49): -0.22673213481903076	 ([subject][emotions])
I(11,34): -0.2261519432067871	 ([story][subtle])
I(31,36): 0.22594285011291504	 ([range][float])
I(10,28): 0.22591328620910645	 ([1930's.][jean])
I(37,38): 0.22572505474090576	 ([face.][watch])
I(51,61): -0.22559738159179688	 ([portrayed,][joy])
I(5,61): -0.22517919540405273	 ([sound][joy])
I(34,52): -0.22517108917236328	 ([subtle][true.])
I(1,8): 0.22512143850326538	 ([synopsis][typical])
I(19,22): -0.22382402420043945	 ([strength][direct,])
I(23,52): 0.22322332859039307	 ([earthy][true.])
I(18,20): -0.22254765033721924	 ([maudlin.][beauty])
I(52,54): -0.2219279408454895	 ([true.][sequence])
I(9,11): -0.22166883945465088	 ([one][story])
I(41,47): -0.2216019630432129	 ([ceremony][characters.])
I(0,19): -0.2215968370437622	 ([read][strength])
I(10,41): 0.22155892848968506	 ([1930's.][ceremony])
I(40,58): 0.22149306535720825	 ([wedding][clark])
I(5,32): -0.22078073024749756	 ([sound][feeling,])
I(1,7): 0.21842139959335327	 ([synopsis][quite])
I(11,39): 0.21772611141204834	 ([story][faces])
I(16,53): -0.2177116870880127	 ([subject][final])
I(29,39): -0.21720659732818604	 ([harlow][faces])
I(22,28): -0.21670055389404297	 ([direct,][jean])
I(3,15): -0.21587514877319336	 ([movie][contrived,])
I(26,44): -0.21557879447937012	 ([seldom][depth])
I(21,40): 0.2140687108039856	 ([film][wedding])
I(1,48): 0.21229815483093262	 ([synopsis][raw])
I(38,41): 0.21121156215667725	 ([watch][ceremony])
I(22,51): -0.21098756790161133	 ([direct,][portrayed,])
I(52,58): 0.2104799747467041	 ([true.][clark])
I(34,41): 0.21006417274475098	 ([subtle][ceremony])
I(5,45): -0.20893752574920654	 ([sound][feeling])
I(41,44): 0.20809531211853027	 ([ceremony][depth])
I(23,44): -0.2071751356124878	 ([earthy][depth])
I(36,43): -0.2071690559387207	 ([float][obvious])
I(2,5): -0.20563650131225586	 ([plot,][sound])
I(23,43): 0.2053976058959961	 ([earthy][obvious])
I(1,15): -0.20530354976654053	 ([synopsis][contrived,])
I(31,35): 0.20399820804595947	 ([range][nuances])
I(1,16): -0.20351958274841309	 ([synopsis][subject])
I(48,54): 0.20345407724380493	 ([raw][sequence])
I(43,50): -0.20330321788787842	 ([obvious][sincerely])
