---------- AND Interactions ----------
I(39,40): 6.559195041656494	 ([absolutely][terrific])
I(5): 0.637103259563446	 ([6])
I(13,25): -0.6336941719055176	 ([plot][moments.])
I(14,19): 0.633184552192688	 ([done][done])
I(37,40): 0.6143844127655029	 ([bill][terrific])
I(16,32): -0.6043416857719421	 ([times][times,])
I(55): 0.5956987738609314	 ([lot])
I(23,42): -0.5941745042800903	 ([movie][performances ( pullman's])
I(25,28): 0.5908163785934448	 ([moments.][danes,])
I(1,13): 0.5897656679153442	 ([perfect][plot])
I(24,43): 0.5894671678543091	 ([strong][wife,])
I(19,51): -0.5835893154144287	 ([done][cinematography])
I(33,54): 0.582321286201477	 ([flawless][filmed,])
I(20): 0.5782821774482727	 ([done])
I(3,25): 0.5757088661193848	 ([agree][moments.])
I(25,38): 0.5655887126922607	 ([moments.][pullman])
I(26,33): -0.5559258460998535	 ([acting][flawless])
I(26): -0.5537458658218384	 ([acting])
I(35,45): -0.5529443025588989	 ([beckinsell][cop,])
I(42,45): -0.5505161285400391	 ([performances ( pullman's][cop,])
I(42,54): 0.5449326038360596	 ([performances ( pullman's][filmed,])
I(1,6): 0.5445824861526489	 ([perfect][rated])
I(11,23): 0.538852334022522	 ([perfect][movie])
I(41,51): -0.5254452228546143	 ([supporting][cinematography])
I(24,28): -0.5159186124801636	 ([strong][danes,])
I(13,51): -0.5130645036697388	 ([plot][cinematography])
I(6,24): 0.5095661878585815	 ([rated][strong])
I(30,31): 0.5054519176483154	 ([mentioned][many])
I(25,42): 0.5042455196380615	 ([moments.][performances ( pullman's])
I(25,32): -0.5000197887420654	 ([moments.][times,])
I(55,56): 0.4960891604423523	 ([lot][that's])
I(7): 0.49388885498046875	 ([here.])
I(26,40): -0.4920772314071655	 ([acting][terrific])
I(1,9): 0.48980391025543213	 ([perfect][brokedown])
I(10,11): -0.4865299463272095	 ([palace][perfect])
I(24,27): 0.4790329933166504	 ([strong][claire])
I(14,17): -0.46751153469085693	 ([done][before.])
I(42): -0.4666898250579834	 ([performances ( pullman's])
I(3): -0.466092586517334	 ([agree])
I(53,54): -0.4648517370223999	 ([beautifully][filmed,])
I(28): 0.4504936933517456	 ([danes,])
I(1,19): 0.4495185613632202	 ([perfect][done])
I(24,40): 0.4423398971557617	 ([strong][terrific])
I(4,24): 0.4381871223449707	 ([way][strong])
I(5,33): -0.4350277781486511	 ([6][flawless])
I(11,19): 0.4349498748779297	 ([perfect][done])
I(49): 0.4325578212738037	 ([name])
I(0,9): -0.43105244636535645	 ([think][brokedown])
I(7,51): 0.4293813705444336	 ([here.][cinematography])
I(24,33): -0.42926502227783203	 ([strong][flawless])
I(40,55): 0.4273214340209961	 ([terrific][lot])
I(32,42): 0.42719006538391113	 ([times,][performances ( pullman's])
I(45,51): -0.4253484010696411	 ([cop,][cinematography])
I(25,35): 0.4252946376800537	 ([moments.][beckinsell])
I(7,24): -0.41789817810058594	 ([here.][strong])
I(5,51): -0.4123994708061218	 ([6][cinematography])
I(42,43): -0.4107179641723633	 ([performances ( pullman's][wife,])
I(11,24): -0.40854454040527344	 ([perfect][strong])
I(53): 0.40521419048309326	 ([beautifully])
I(25,26): -0.4050900936126709	 ([moments.][acting])
I(6,25): 0.39741742610931396	 ([rated][moments.])
I(4,11): 0.3913012742996216	 ([way][perfect])
I(23,27): -0.39047014713287354	 ([movie][claire])
I(35,41): -0.3900430202484131	 ([beckinsell][supporting])
I(38,39): -0.3898775577545166	 ([pullman][absolutely])
I(36): 0.3886152505874634	 ([think])
I(5,24): -0.3828728199005127	 ([6][strong])
I(4,25): 0.3801257610321045	 ([way][moments.])
I(22,23): 0.37670326232910156	 ([think][movie])
I(25,27): 0.3759174346923828	 ([moments.][claire])
I(23,39): -0.37144553661346436	 ([movie][absolutely])
I(0,4): 0.3677014112472534	 ([think][way])
I(40,45): 0.3631781339645386	 ([terrific][cop,])
I(1,2): 0.3623467683792114	 ([perfect][10,])
I(47,48): -0.3605138063430786	 ([trip][whatever])
I(50,51): -0.3590172529220581	 ([is ).][cinematography])
I(15,16): 0.35802340507507324	 ([many][times])
I(41,54): -0.35701656341552734	 ([supporting][filmed,])
I(1,17): 0.35431814193725586	 ([perfect][before.])
I(21,22): -0.35318344831466675	 ([well][think])
I(9,11): 0.3523883819580078	 ([brokedown][perfect])
I(9,43): 0.35107576847076416	 ([brokedown][wife,])
I(16,40): 0.3470562696456909	 ([times][terrific])
I(30): -0.34413278102874756	 ([mentioned])
I(33,43): 0.3416978120803833	 ([flawless][wife,])
I(11,54): 0.3415372371673584	 ([perfect][filmed,])
I(9,17): -0.3393864631652832	 ([brokedown][before.])
I(22,42): 0.33775293827056885	 ([think][performances ( pullman's])
I(35,46): -0.33446788787841797	 ([beckinsell][skip])
I(44,51): -0.3313552141189575	 ([crooked][cinematography])
I(25,30): 0.33125054836273193	 ([moments.][mentioned])
I(26,42): -0.3307685852050781	 ([acting][performances ( pullman's])
I(26,32): -0.3289594054222107	 ([acting][times,])
I(0,51): 0.3259460926055908	 ([think][cinematography])
I(27,51): -0.32545900344848633	 ([claire][cinematography])
I(48): -0.32496702671051025	 ([whatever])
I(14,16): -0.32469892501831055	 ([done][times])
I(9,41): -0.3215291500091553	 ([brokedown][supporting])
I(6,18): 0.32137858867645264	 ([rated][mean])
I(1,7): -0.31958627700805664	 ([perfect][here.])
I(52,54): 0.3189883232116699	 ([also][filmed,])
I(38,41): -0.3187621831893921	 ([pullman][supporting])
I(34,40): 0.3184928894042969	 ([kate][terrific])
I(7,25): -0.317824125289917	 ([here.][moments.])
I(24,29): 0.31565535068511963	 ([strong][already])
I(5,40): -0.3143637180328369	 ([6][terrific])
I(5,10): -0.314175546169281	 ([6][palace])
I(19,54): -0.31357336044311523	 ([done][filmed,])
I(3,24): 0.3127288818359375	 ([agree][strong])
I(24,37): 0.3121027946472168	 ([strong][bill])
I(42,50): -0.3112063407897949	 ([performances ( pullman's][is ).])
I(43): 0.3067821264266968	 ([wife,])
I(24,30): 0.3041081428527832	 ([strong][mentioned])
I(38,40): -0.304034948348999	 ([pullman][terrific])
I(9,20): 0.3028574585914612	 ([brokedown][done])
I(33,55): -0.30153220891952515	 ([flawless][lot])
I(19,33): -0.3013739585876465	 ([done][flawless])
I(10,51): -0.29983818531036377	 ([palace][cinematography])
I(35,51): 0.29895853996276855	 ([beckinsell][cinematography])
I(25,49): -0.29767751693725586	 ([moments.][name])
I(1,49): -0.295809268951416	 ([perfect][name])
I(15,40): 0.295581579208374	 ([many][terrific])
I(20,24): 0.29489779472351074	 ([done][strong])
I(3,22): -0.294063925743103	 ([agree][think])
I(6,33): 0.29240965843200684	 ([rated][flawless])
I(42,55): -0.29057925939559937	 ([performances ( pullman's][lot])
I(44,46): 0.28991401195526123	 ([crooked][skip])
I(4,40): 0.2886629104614258	 ([way][terrific])
I(13,24): 0.2883148193359375	 ([plot][strong])
I(48,49): -0.2875620126724243	 ([whatever][name])
I(23,43): -0.28584039211273193	 ([movie][wife,])
I(0,6): 0.28530144691467285	 ([think][rated])
I(40,52): 0.28302907943725586	 ([terrific][also])
I(6,10): 0.2826801538467407	 ([rated][palace])
I(25,36): 0.2823188304901123	 ([moments.][think])
I(39,41): -0.2812824249267578	 ([absolutely][supporting])
I(4,6): 0.28057312965393066	 ([way][rated])
I(3,19): -0.28031039237976074	 ([agree][done])
I(2): 0.2772868871688843	 ([10,])
I(20,25): -0.27701592445373535	 ([done][moments.])
I(26,35): -0.2768528461456299	 ([acting][beckinsell])
I(10): 0.27651727199554443	 ([palace])
I(13,14): 0.27533042430877686	 ([plot][done])
I(32,51): 0.2727028727531433	 ([times,][cinematography])
I(1,24): -0.27237415313720703	 ([perfect][strong])
I(17,51): 0.2717618942260742	 ([before.][cinematography])
I(31,32): 0.2713688015937805	 ([many][times,])
I(17,25): 0.2700355052947998	 ([before.][moments.])
I(43,51): -0.2696477174758911	 ([wife,][cinematography])
I(29,32): -0.26858699321746826	 ([already][times,])
I(39): -0.26824426651000977	 ([absolutely])
I(1,3): -0.26772427558898926	 ([perfect][agree])
I(19,47): 0.26757311820983887	 ([done][trip])
I(9,54): -0.26708984375	 ([brokedown][filmed,])
I(1,27): 0.2668883800506592	 ([perfect][claire])
I(9,28): 0.2666128873825073	 ([brokedown][danes,])
I(29,30): 0.2665213346481323	 ([already][mentioned])
I(7,33): -0.26610279083251953	 ([here.][flawless])
I(49,50): -0.26562976837158203	 ([name][is ).])
I(3,23): -0.2606281042098999	 ([agree][movie])
I(5,35): -0.25870364904403687	 ([6][beckinsell])
I(35,38): 0.2563765048980713	 ([beckinsell][pullman])
I(43,45): -0.25529468059539795	 ([wife,][cop,])
I(30,40): 0.2545713186264038	 ([mentioned][terrific])
I(9,40): 0.2526400089263916	 ([brokedown][terrific])
I(43,47): 0.2513262629508972	 ([wife,][trip])
I(42,49): -0.24927520751953125	 ([performances ( pullman's][name])
I(0): 0.2492072582244873	 ([think])
I(9,27): 0.24810385704040527	 ([brokedown][claire])
I(35,42): 0.2476210594177246	 ([beckinsell][performances ( pullman's])
I(4,33): 0.2454371452331543	 ([way][flawless])
I(13,42): -0.24539446830749512	 ([plot][performances ( pullman's])
I(19,35): -0.24295687675476074	 ([done][beckinsell])
I(45,54): -0.24235022068023682	 ([cop,][filmed,])
I(21,25): 0.24112701416015625	 ([well][moments.])
I(36,51): 0.23934400081634521	 ([think][cinematography])
I(6,56): -0.23854434490203857	 ([rated][that's])
I(14,15): 0.23831284046173096	 ([done][many])
I(52,53): 0.23819804191589355	 ([also][beautifully])
I(23,38): -0.23731982707977295	 ([movie][pullman])
I(33,36): -0.23655712604522705	 ([flawless][think])
I(21,40): 0.23506617546081543	 ([well][terrific])
I(33,49): -0.23436474800109863	 ([flawless][name])
I(23,35): -0.23388004302978516	 ([movie][beckinsell])
I(37,38): 0.23382341861724854	 ([bill][pullman])
I(20,32): -0.23279011249542236	 ([done][times,])
I(9,46): 0.2319432497024536	 ([brokedown][skip])
I(42,44): -0.23108530044555664	 ([performances ( pullman's][crooked])
I(13,19): 0.2299743890762329	 ([plot][done])
I(18,33): 0.22961187362670898	 ([mean][flawless])
I(41,55): -0.2283918261528015	 ([supporting][lot])
I(10,33): -0.22688138484954834	 ([palace][flawless])
I(9,53): -0.2268003225326538	 ([brokedown][beautifully])
I(36,54): 0.22610747814178467	 ([think][filmed,])
I(5,38): -0.22593480348587036	 ([6][pullman])
I(43,49): -0.22515416145324707	 ([wife,][name])
I(0,24): 0.22496604919433594	 ([think][strong])
I(26,43): -0.22397339344024658	 ([acting][wife,])
I(26,44): 0.22395193576812744	 ([acting][crooked])
I(24,38): -0.2224597930908203	 ([strong][pullman])
I(26,51): -0.2210608720779419	 ([acting][cinematography])
I(32,54): 0.22087281942367554	 ([times,][filmed,])
I(11,42): 0.21995973587036133	 ([perfect][performances ( pullman's])
I(27,41): -0.21980667114257812	 ([claire][supporting])
I(14,20): -0.21967118978500366	 ([done][done])
I(31,40): 0.21897828578948975	 ([many][terrific])
I(17,32): -0.21894735097885132	 ([before.][times,])
I(9,13): 0.21824324131011963	 ([brokedown][plot])
I(2,25): 0.2175602912902832	 ([10,][moments.])
I(29,33): 0.21703624725341797	 ([already][flawless])
I(35): 0.21585822105407715	 ([beckinsell])
I(20,33): -0.2156212329864502	 ([done][flawless])
I(23,29): -0.21554791927337646	 ([movie][already])
I(5,20): -0.21466946601867676	 ([6][done])
I(2,23): -0.21431958675384521	 ([10,][movie])
I(25,53): 0.21329331398010254	 ([moments.][beautifully])
I(5,25): -0.212874174118042	 ([6][moments.])
I(1,48): -0.21236515045166016	 ([perfect][whatever])
I(1,39): 0.21223855018615723	 ([perfect][absolutely])
I(17,24): 0.21128010749816895	 ([before.][strong])
I(23,51): -0.21017909049987793	 ([movie][cinematography])
I(14,25): -0.20989298820495605	 ([done][moments.])
I(22): 0.2097163200378418	 ([think])
I(1,29): 0.20738017559051514	 ([perfect][already])
I(1,38): 0.20512092113494873	 ([perfect][pullman])
I(28,32): -0.20481127500534058	 ([danes,][times,])
I(36,42): 0.20471954345703125	 ([think][performances ( pullman's])
I(25,50): -0.20469903945922852	 ([moments.][is ).])
I(24,32): -0.20386695861816406	 ([strong][times,])
I(18,19): -0.20303642749786377	 ([mean][done])
I(5,55): -0.20184028148651123	 ([6][lot])
I(6,45): -0.20176231861114502	 ([rated][cop,])
I(22,51): 0.20029675960540771	 ([think][cinematography])
I(22,36): -0.20012974739074707	 ([think][think])
I(13,17): -0.19893312454223633	 ([plot][before.])
I(25,48): -0.19757330417633057	 ([moments.][whatever])
I(7,11): -0.19686555862426758	 ([here.][perfect])
I(2,35): -0.19676780700683594	 ([10,][beckinsell])
I(38,51): -0.19568049907684326	 ([pullman][cinematography])
I(9,24): 0.19519925117492676	 ([brokedown][strong])
I(9,19): 0.19517624378204346	 ([brokedown][done])
I(11,21): -0.19299602508544922	 ([perfect][well])
I(34,51): -0.1927546262741089	 ([kate][cinematography])
I(44): -0.19245851039886475	 ([crooked])
I(11,49): -0.19178199768066406	 ([perfect][name])
I(0,13): 0.1913595199584961	 ([think][plot])
I(51,53): -0.19041764736175537	 ([cinematography][beautifully])
I(2,5): -0.18977540731430054	 ([10,][6])
I(33,38): -0.18964850902557373	 ([flawless][pullman])
I(37,44): 0.1878741979598999	 ([bill][crooked])
I(13,45): -0.18781042098999023	 ([plot][cop,])
I(27,32): 0.18767112493515015	 ([claire][times,])
I(20,54): -0.18720322847366333	 ([done][filmed,])
I(24,49): -0.18701839447021484	 ([strong][name])
I(9,42): -0.1848607063293457	 ([brokedown][performances ( pullman's])
I(18,25): 0.18479704856872559	 ([mean][moments.])
I(29,41): 0.1847139596939087	 ([already][supporting])
I(13,40): 0.1834092140197754	 ([plot][terrific])
I(0,23): -0.18318629264831543	 ([think][movie])
I(24,36): 0.183074951171875	 ([strong][think])
I(38,42): -0.1829969882965088	 ([pullman][performances ( pullman's])
I(21,24): 0.18298029899597168	 ([well][strong])
I(32,36): -0.18069565296173096	 ([times,][think])
I(26,30): 0.17963898181915283	 ([acting][mentioned])
I(7,54): 0.17957830429077148	 ([here.][filmed,])
I(6,37): 0.17943346500396729	 ([rated][bill])
I(21,36): -0.17924177646636963	 ([well][think])
I(4,5): -0.17877250909805298	 ([way][6])
I(48,50): 0.17838585376739502	 ([whatever][is ).])
I(9,15): 0.17822718620300293	 ([brokedown][many])
I(0,40): 0.17770886421203613	 ([think][terrific])
I(19,25): 0.17752766609191895	 ([done][moments.])
I(27,47): 0.1772996187210083	 ([claire][trip])
I(6,11): 0.17721819877624512	 ([rated][perfect])
I(30,41): 0.17688167095184326	 ([mentioned][supporting])
I(1,36): -0.17628705501556396	 ([perfect][think])
I(12,20): 0.1747603416442871	 ([yes][done])
I(41,45): -0.174233078956604	 ([supporting][cop,])
I(9,23): -0.1725461483001709	 ([brokedown][movie])
I(46,51): -0.172232985496521	 ([skip][cinematography])
I(15,31): 0.17222309112548828	 ([many][many])
I(0,18): 0.170218825340271	 ([think][mean])
I(33,34): -0.16952788829803467	 ([flawless][kate])
I(15,17): 0.16904151439666748	 ([many][before.])
I(13,41): -0.16754496097564697	 ([plot][supporting])
I(4,23): -0.16695117950439453	 ([way][movie])
I(5,42): -0.1664448380470276	 ([6][performances ( pullman's])
I(45,55): -0.16536706686019897	 ([cop,][lot])
I(20,27): 0.16486865282058716	 ([done][claire])
I(14,23): 0.16462326049804688	 ([done][movie])
Sum: 61.69761538505554
==================================================
