---------- Players ----------
Player 0: channel
Player 1: 4
Player 2: channel
Player 3: allows
Player 4: naughty
Player 5: stuff
Player 6: channels,
Player 7: show
Player 8: certainly
Player 9: naughty
Player 10: one.
Player 11: presenter
Player 12: sometimes
Player 13: gross
Player 14: adult
Player 15: chat
Player 16: show,
Player 17: four - time
Player 18: bafta
Player 19: winning
Player 20: british
Player 21: comedy
Player 22: award
Player 23: winning
Player 24: ( also
Player 25: twice
Player 26: nominated )
Player 27: graham
Player 28: norton
Player 29: perfect
Player 30: gay
Player 31: host
Player 32: good
Player 33: show
Player 34: like
Player 35: this.
Player 36: one
Player 37: famous
Player 38: celebrities
Player 39: middle
Player 40: it.
Player 41: basically
Player 42: adult
Player 43: idea
Player 44: would
Player 45: either
Player 46: gross,
Player 47: humiliate
Player 48: humour
Player 49: guest,
Player 50: faint - hearted.
Player 51: women
Player 52: playing
Player 53: recorder
Player 54: parts,
Player 55: men
Player 56: using
Player 57: dicks
Player 58: play
Player 59: xylophone,
Player 60: women
Player 61: weeing
Player 62: upwards
Player 63: bath,
Player 64: men
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.080500364303589	 ([naughty][one.])
I(58,59): -0.36503398418426514	 ([play][xylophone,])
I(9,26): 0.364897221326828	 ([naughty][nominated )])
I(36,37): 0.3644970655441284	 ([one][famous])
I(4,33): 0.36422082781791687	 ([naughty][show])
I(57,58): -0.36219754815101624	 ([dicks][play])
I(2,20): 0.35721999406814575	 ([channel][british])
I(31,38): -0.35424456000328064	 ([host][celebrities])
I(50,54): -0.3541068732738495	 ([faint - hearted.][parts,])
I(7,57): -0.35328686237335205	 ([show][dicks])
I(21,58): -0.35259515047073364	 ([comedy][play])
I(29,42): -0.35119450092315674	 ([perfect][adult])
I(18,23): 0.3507695496082306	 ([bafta][winning])
I(11,38): -0.3497558832168579	 ([presenter][celebrities])
I(50,51): -0.34966203570365906	 ([faint - hearted.][women])
I(2,64): -0.3472793400287628	 ([channel][men])
I(15,46): 0.34657132625579834	 ([chat][gross,])
I(7,49): -0.34651732444763184	 ([show][guest,])
I(2,29): -0.34627997875213623	 ([channel][perfect])
I(11,58): -0.344271183013916	 ([presenter][play])
I(29,59): -0.34250807762145996	 ([perfect][xylophone,])
I(18,22): 0.3415288031101227	 ([bafta][award])
I(6,31): -0.34128203988075256	 ([channels,][host])
I(22,29): 0.34038734436035156	 ([award][perfect])
I(0,38): -0.33991801738739014	 ([channel][celebrities])
I(16,64): -0.33845892548561096	 ([show,][men])
I(6,64): -0.336586594581604	 ([channels,][men])
I(26,49): -0.3364728093147278	 ([nominated )][guest,])
I(19,33): 0.33614641427993774	 ([winning][show])
I(29,38): 0.33230113983154297	 ([perfect][celebrities])
I(4,20): 0.3309129476547241	 ([naughty][british])
I(23,32): 0.3290337324142456	 ([winning][good])
I(2,31): -0.3260817527770996	 ([channel][host])
I(47,58): -0.32599422335624695	 ([humiliate][play])
I(14,42): -0.3250316381454468	 ([adult][adult])
I(9,53): -0.3244052231311798	 ([naughty][recorder])
I(38,39): -0.32366564869880676	 ([celebrities][middle])
I(16,46): 0.3236429989337921	 ([show,][gross,])
I(2,32): -0.3229403495788574	 ([channel][good])
I(22,25): 0.32186004519462585	 ([award][twice])
I(7,10): 0.31925010681152344	 ([show][one.])
I(14,20): 0.3191831111907959	 ([adult][british])
I(17,26): 0.31876033544540405	 ([four - time][nominated )])
I(30,58): -0.31864845752716064	 ([gay][play])
I(6,8): 0.3159031867980957	 ([channels,][certainly])
I(18,20): 0.3156067132949829	 ([bafta][british])
I(9,31): -0.31383535265922546	 ([naughty][host])
I(16,53): -0.31268513202667236	 ([show,][recorder])
I(26,42): -0.3115962743759155	 ([nominated )][adult])
I(6,22): 0.31134235858917236	 ([channels,][award])
I(7,42): -0.31109169125556946	 ([show][adult])
I(38,57): -0.3099137544631958	 ([celebrities][dicks])
I(33,42): -0.3081495761871338	 ([show][adult])
I(51,58): -0.30664774775505066	 ([women][play])
I(1,11): -0.3066457509994507	 ([4][presenter])
I(29,46): 0.30532729625701904	 ([perfect][gross,])
I(9,58): -0.3051829934120178	 ([naughty][play])
I(20,27): 0.3039877414703369	 ([british][graham])
I(4,58): -0.3034258484840393	 ([naughty][play])
I(15,64): -0.30326390266418457	 ([chat][men])
I(47,48): -0.30057525634765625	 ([humiliate][humour])
I(34,35): 0.30020591616630554	 ([like][this.])
I(0,31): -0.29938000440597534	 ([channel][host])
I(37,59): -0.2968031167984009	 ([famous][xylophone,])
I(12,29): -0.2953319549560547	 ([sometimes][perfect])
I(14,31): -0.29402732849121094	 ([adult][host])
I(0,16): -0.2924879193305969	 ([channel][show,])
I(38,50): -0.28902265429496765	 ([celebrities][faint - hearted.])
I(20,28): 0.28894010186195374	 ([british][norton])
I(14,29): -0.28846418857574463	 ([adult][perfect])
I(56,58): 0.28774070739746094	 ([using][play])
I(0,1): -0.2872868776321411	 ([channel][4])
I(29,51): -0.2869518995285034	 ([perfect][women])
I(9,42): -0.286678671836853	 ([naughty][adult])
I(33,40): 0.2860065996646881	 ([show][it.])
I(15,31): -0.2857017517089844	 ([chat][host])
I(0,9): -0.28083372116088867	 ([channel][naughty])
I(8,51): -0.28024861216545105	 ([certainly][women])
I(9,57): -0.2775641679763794	 ([naughty][dicks])
I(6,7): 0.27537840604782104	 ([channels,][show])
I(42,49): -0.2752799987792969	 ([adult][guest,])
I(6,18): 0.27493956685066223	 ([channels,][bafta])
I(13,26): 0.2742123007774353	 ([gross][nominated )])
I(31,52): -0.27396371960639954	 ([host][playing])
I(2,58): -0.2725617587566376	 ([channel][play])
I(49,51): -0.27225959300994873	 ([guest,][women])
I(53,59): -0.2722128629684448	 ([recorder][xylophone,])
I(38,49): -0.2713431119918823	 ([celebrities][guest,])
I(10,16): 0.2705918252468109	 ([one.][show,])
I(21,42): -0.2699633538722992	 ([comedy][adult])
I(4,53): -0.2693251073360443	 ([naughty][recorder])
I(31,64): -0.26864463090896606	 ([host][men])
I(3,14): -0.2682836055755615	 ([allows][adult])
I(7,18): 0.26811638474464417	 ([show][bafta])
I(20,46): 0.26795637607574463	 ([british][gross,])
I(31,42): -0.2679385244846344	 ([host][adult])
I(12,15): -0.2677994966506958	 ([sometimes][chat])
I(7,38): -0.2674441635608673	 ([show][celebrities])
I(29,43): 0.2668111324310303	 ([perfect][idea])
I(28,41): -0.26673421263694763	 ([norton][basically])
I(16,35): 0.26589131355285645	 ([show,][this.])
I(14,38): -0.2654210329055786	 ([adult][celebrities])
I(16,44): -0.2648560404777527	 ([show,][would])
I(15,59): -0.26423245668411255	 ([chat][xylophone,])
I(0,58): -0.2638869285583496	 ([channel][play])
I(22,33): 0.2634170949459076	 ([award][show])
I(16,40): 0.26336440443992615	 ([show,][it.])
I(2,9): -0.26164859533309937	 ([channel][naughty])
I(15,17): -0.2611677646636963	 ([chat][four - time])
I(14,46): 0.2611267566680908	 ([adult][gross,])
I(49,59): -0.2609643340110779	 ([guest,][xylophone,])
I(4,42): -0.26034748554229736	 ([naughty][adult])
I(17,42): -0.25930169224739075	 ([four - time][adult])
I(0,59): 0.2592146098613739	 ([channel][xylophone,])
I(20,50): -0.2591540813446045	 ([british][faint - hearted.])
I(31,49): -0.2578255236148834	 ([host][guest,])
I(33,34): 0.257486492395401	 ([show][like])
I(16,32): -0.2569923400878906	 ([show,][good])
I(16,24): 0.25489023327827454	 ([show,][( also])
I(4,47): 0.25351500511169434	 ([naughty][humiliate])
I(1,30): -0.2526895999908447	 ([4][gay])
I(47,57): 0.2523670196533203	 ([humiliate][dicks])
I(23,24): 0.2512950003147125	 ([winning][( also])
I(42,58): -0.2511662542819977	 ([adult][play])
I(21,28): -0.25110122561454773	 ([comedy][norton])
I(15,37): -0.25070643424987793	 ([chat][famous])
I(7,59): -0.25069940090179443	 ([show][xylophone,])
I(5,50): -0.2502764165401459	 ([stuff][faint - hearted.])
I(32,35): 0.2479972243309021	 ([good][this.])
I(1,7): -0.24744553864002228	 ([4][show])
I(1,9): -0.24569198489189148	 ([4][naughty])
I(6,30): -0.24552297592163086	 ([channels,][gay])
I(44,47): 0.24536192417144775	 ([would][humiliate])
I(16,49): -0.24490809440612793	 ([show,][guest,])
I(30,57): 0.24409079551696777	 ([gay][dicks])
I(33,47): -0.243682861328125	 ([show][humiliate])
I(46,53): 0.2432546615600586	 ([gross,][recorder])
I(14,16): -0.2429889440536499	 ([adult][show,])
I(9,59): -0.24239277839660645	 ([naughty][xylophone,])
I(22,30): -0.24218130111694336	 ([award][gay])
I(7,32): -0.24122180044651031	 ([show][good])
I(2,50): 0.24079060554504395	 ([channel][faint - hearted.])
I(13,15): 0.2406395673751831	 ([gross][chat])
I(42,47): -0.24025839567184448	 ([adult][humiliate])
I(21,31): -0.24025574326515198	 ([comedy][host])
I(1,14): -0.23978745937347412	 ([4][adult])
I(22,35): 0.2395087480545044	 ([award][this.])
I(30,46): 0.23893523216247559	 ([gay][gross,])
I(46,64): 0.23866325616836548	 ([gross,][men])
I(22,58): -0.23836997151374817	 ([award][play])
I(20,59): 0.23835742473602295	 ([british][xylophone,])
I(14,30): -0.238336443901062	 ([adult][gay])
I(15,49): -0.23721623420715332	 ([chat][guest,])
I(11,32): -0.23705601692199707	 ([presenter][good])
I(55,59): -0.2366524338722229	 ([men][xylophone,])
I(26,40): 0.23597577214241028	 ([nominated )][it.])
I(7,28): -0.23542699217796326	 ([show][norton])
I(33,38): -0.2341676950454712	 ([show][celebrities])
I(3,50): -0.23409131169319153	 ([allows][faint - hearted.])
I(22,59): -0.23398026823997498	 ([award][xylophone,])
I(49,53): -0.2333815097808838	 ([guest,][recorder])
I(6,19): 0.23305535316467285	 ([channels,][winning])
I(11,37): 0.23121142387390137	 ([presenter][famous])
I(6,42): -0.23079198598861694	 ([channels,][adult])
I(4,59): -0.23036381602287292	 ([naughty][xylophone,])
I(7,33): 0.2288365513086319	 ([show][show])
I(9,33): 0.2286340892314911	 ([naughty][show])
I(32,58): -0.22769826650619507	 ([good][play])
I(16,57): -0.22755908966064453	 ([show,][dicks])
I(37,42): -0.22719788551330566	 ([famous][adult])
I(49,50): -0.22628021240234375	 ([guest,][faint - hearted.])
I(15,47): 0.22611364722251892	 ([chat][humiliate])
I(4,11): 0.225527822971344	 ([naughty][presenter])
I(20,33): 0.22542238235473633	 ([british][show])
I(1,6): -0.22454556822776794	 ([4][channels,])
I(60,62): -0.22269207239151	 ([women][upwards])
I(42,57): -0.22223442792892456	 ([adult][dicks])
I(17,23): -0.22161978483200073	 ([four - time][winning])
I(4,46): 0.22121089696884155	 ([naughty][gross,])
I(22,37): -0.2208806276321411	 ([award][famous])
I(52,58): -0.22084355354309082	 ([playing][play])
I(41,52): -0.22039610147476196	 ([basically][playing])
I(32,42): -0.2177853286266327	 ([good][adult])
I(3,15): -0.21746981143951416	 ([allows][chat])
I(26,38): 0.2174285650253296	 ([nominated )][celebrities])
I(43,50): -0.21722325682640076	 ([idea][faint - hearted.])
I(38,48): -0.21695545315742493	 ([celebrities][humour])
I(47,64): 0.2166135311126709	 ([humiliate][men])
I(2,61): -0.2149052917957306	 ([channel][weeing])
I(52,53): 0.21486511826515198	 ([playing][recorder])
I(4,21): 0.21485882997512817	 ([naughty][comedy])
I(55,60): -0.2147948443889618	 ([men][women])
I(42,51): -0.21460089087486267	 ([adult][women])
I(22,31): -0.21398058533668518	 ([award][host])
I(3,30): -0.2139115333557129	 ([allows][gay])
I(9,22): -0.21362705528736115	 ([naughty][award])
I(2,30): -0.2135823369026184	 ([channel][gay])
I(50,60): -0.213125079870224	 ([faint - hearted.][women])
I(26,51): -0.21263456344604492	 ([nominated )][women])
I(2,42): -0.21252846717834473	 ([channel][adult])
I(23,52): 0.21176862716674805	 ([winning][playing])
I(4,49): -0.21155527234077454	 ([naughty][guest,])
I(7,43): -0.21036753058433533	 ([show][idea])
I(21,49): -0.2103520631790161	 ([comedy][guest,])
I(8,11): 0.21030843257904053	 ([certainly][presenter])
I(17,32): -0.2095455825328827	 ([four - time][good])
I(17,37): -0.20944178104400635	 ([four - time][famous])
I(21,46): 0.2080654501914978	 ([comedy][gross,])
I(3,64): -0.20788291096687317	 ([allows][men])
I(45,47): -0.20775505900382996	 ([either][humiliate])
I(26,59): -0.2075575292110443	 ([nominated )][xylophone,])
I(15,20): 0.2067231833934784	 ([chat][british])
I(6,58): -0.2066059410572052	 ([channels,][play])
I(29,55): -0.20617425441741943	 ([perfect][men])
I(38,64): -0.2057780623435974	 ([celebrities][men])
I(1,21): -0.2056417465209961	 ([4][comedy])
I(12,64): 0.20499539375305176	 ([sometimes][men])
I(7,37): 0.20454716682434082	 ([show][famous])
I(10,22): 0.20410484075546265	 ([one.][award])
I(15,53): -0.20372450351715088	 ([chat][recorder])
I(9,30): -0.20276987552642822	 ([naughty][gay])
I(15,61): -0.2027292549610138	 ([chat][weeing])
I(8,64): -0.20267128944396973	 ([certainly][men])
I(2,35): -0.2026432752609253	 ([channel][this.])
I(6,14): -0.20247477293014526	 ([channels,][adult])
I(21,30): -0.2024139165878296	 ([comedy][gay])
I(53,56): 0.20234167575836182	 ([recorder][using])
I(37,40): -0.20198559761047363	 ([famous][it.])
I(20,64): 0.20146536827087402	 ([british][men])
I(24,41): 0.20135676860809326	 ([( also][basically])
I(46,61): 0.2010091245174408	 ([gross,][weeing])
I(0,33): 0.20100057125091553	 ([channel][show])
I(5,26): 0.20064303278923035	 ([stuff][nominated )])
I(9,63): 0.20057177543640137	 ([naughty][bath,])
I(30,32): -0.2000720500946045	 ([gay][good])
I(28,63): 0.1999587118625641	 ([norton][bath,])
I(1,31): -0.19983011484146118	 ([4][host])
I(47,61): 0.19948479533195496	 ([humiliate][weeing])
I(10,47): 0.19940200448036194	 ([one.][humiliate])
I(21,23): 0.19894957542419434	 ([comedy][winning])
I(6,28): 0.19891208410263062	 ([channels,][norton])
I(11,44): -0.19889044761657715	 ([presenter][would])
I(17,57): -0.19795912504196167	 ([four - time][dicks])
I(38,44): -0.1978985071182251	 ([celebrities][would])
I(11,49): -0.19786453247070312	 ([presenter][guest,])
I(9,46): 0.1973554790019989	 ([naughty][gross,])
I(32,49): -0.1971118152141571	 ([good][guest,])
I(7,22): 0.1966434121131897	 ([show][award])
I(15,22): -0.19660234451293945	 ([chat][award])
I(2,41): 0.19531485438346863	 ([channel][basically])
I(27,47): -0.19455838203430176	 ([graham][humiliate])
I(7,21): 0.19445061683654785	 ([show][comedy])
I(3,21): -0.1944333016872406	 ([allows][comedy])
I(22,42): -0.1935722827911377	 ([award][adult])
I(2,46): 0.1931510865688324	 ([channel][gross,])
I(57,64): 0.19307979941368103	 ([dicks][men])
I(4,41): 0.19270998239517212	 ([naughty][basically])
I(17,22): 0.19270843267440796	 ([four - time][award])
I(11,47): -0.19262909889221191	 ([presenter][humiliate])
I(3,29): -0.19252610206604004	 ([allows][perfect])
I(38,59): -0.1925233006477356	 ([celebrities][xylophone,])
I(15,19): -0.19107341766357422	 ([chat][winning])
I(15,21): -0.1910233497619629	 ([chat][comedy])
I(7,44): -0.18926692008972168	 ([show][would])
I(60,64): -0.18921345472335815	 ([women][men])
I(26,64): -0.1889190971851349	 ([nominated )][men])
I(21,38): -0.1888151466846466	 ([comedy][celebrities])
I(28,58): -0.18881282210350037	 ([norton][play])
I(41,50): -0.18857288360595703	 ([basically][faint - hearted.])
I(13,28): 0.18824723362922668	 ([gross][norton])
I(8,46): 0.18771812319755554	 ([certainly][gross,])
I(12,38): -0.1874699592590332	 ([sometimes][celebrities])
I(2,17): -0.1870812177658081	 ([channel][four - time])
I(16,51): -0.18705368041992188	 ([show,][women])
I(7,53): 0.18703138828277588	 ([show][recorder])
I(54,58): -0.18698573112487793	 ([parts,][play])
I(8,50): -0.18627798557281494	 ([certainly][faint - hearted.])
I(46,49): 0.18612703680992126	 ([gross,][guest,])
I(11,64): -0.18587851524353027	 ([presenter][men])
I(19,31): -0.18565526604652405	 ([winning][host])
I(29,53): -0.1853504180908203	 ([perfect][recorder])
I(38,54): -0.1850210428237915	 ([celebrities][parts,])
I(2,51): 0.18487349152565002	 ([channel][women])
I(22,32): 0.18455585837364197	 ([award][good])
I(4,18): 0.18373820185661316	 ([naughty][bafta])
I(13,14): -0.18320226669311523	 ([gross][adult])
I(2,14): -0.18265318870544434	 ([channel][adult])
I(1,58): -0.18190985918045044	 ([4][play])
I(9,64): 0.18168333172798157	 ([naughty][men])
I(16,59): -0.18146473169326782	 ([show,][xylophone,])
I(31,35): -0.18098801374435425	 ([host][this.])
I(26,34): 0.18089976906776428	 ([nominated )][like])
I(49,63): -0.18058764934539795	 ([guest,][bath,])
I(6,16): 0.18047881126403809	 ([channels,][show,])
I(2,21): -0.17977961897850037	 ([channel][comedy])
I(20,24): 0.1790957748889923	 ([british][( also])
I(8,49): -0.17887115478515625	 ([certainly][guest,])
I(10,33): 0.17853575944900513	 ([one.][show])
I(15,58): -0.17654189467430115	 ([chat][play])
I(37,49): -0.1765040159225464	 ([famous][guest,])
I(3,42): -0.17648112773895264	 ([allows][adult])
I(0,53): 0.1762315034866333	 ([channel][recorder])
I(11,59): 0.17580527067184448	 ([presenter][xylophone,])
I(42,59): -0.17536550760269165	 ([adult][xylophone,])
I(22,63): 0.175277441740036	 ([award][bath,])
I(48,50): -0.175235778093338	 ([humour][faint - hearted.])
I(12,20): 0.17517709732055664	 ([sometimes][british])
I(11,52): -0.17482900619506836	 ([presenter][playing])
I(18,27): 0.17377537488937378	 ([bafta][graham])
I(9,18): 0.1732824146747589	 ([naughty][bafta])
I(0,32): -0.17319664359092712	 ([channel][good])
I(7,58): -0.1730281263589859	 ([show][play])
I(46,55): 0.17298322916030884	 ([gross,][men])
I(15,57): 0.17282116413116455	 ([chat][dicks])
I(5,57): -0.171758770942688	 ([stuff][dicks])
I(29,32): 0.1715886890888214	 ([perfect][good])
I(49,55): -0.17157304286956787	 ([guest,][men])
I(19,59): -0.17123901844024658	 ([winning][xylophone,])
I(26,30): 0.17048794031143188	 ([nominated )][gay])
I(0,20): 0.1695171594619751	 ([channel][british])
I(8,60): -0.16949230432510376	 ([certainly][women])
I(10,23): 0.16947254538536072	 ([one.][winning])
I(29,54): 0.1692676544189453	 ([perfect][parts,])
I(2,52): -0.16924098134040833	 ([channel][playing])
I(63,64): 0.16807568073272705	 ([bath,][men])
I(2,47): 0.16723495721817017	 ([channel][humiliate])
I(8,41): 0.1672196090221405	 ([certainly][basically])
I(4,8): 0.1670340895652771	 ([naughty][certainly])
I(46,59): 0.16658401489257812	 ([gross,][xylophone,])
I(28,30): -0.1664271354675293	 ([norton][gay])
I(33,57): -0.16642165184020996	 ([show][dicks])
I(30,48): -0.16634702682495117	 ([gay][humour])
I(6,37): 0.16601437330245972	 ([channels,][famous])
I(7,19): 0.16513076424598694	 ([show][winning])
I(40,42): 0.1647040843963623	 ([it.][adult])
I(20,38): 0.16451790928840637	 ([british][celebrities])
I(37,43): -0.16403889656066895	 ([famous][idea])
I(14,19): -0.16349929571151733	 ([adult][winning])
I(32,37): -0.1629163920879364	 ([good][famous])
I(52,55): 0.1627252697944641	 ([playing][men])
I(37,48): -0.1627213954925537	 ([famous][humour])
I(15,41): 0.1622002124786377	 ([chat][basically])
I(53,54): 0.16215887665748596	 ([recorder][parts,])
I(19,47): 0.16200879216194153	 ([winning][humiliate])
I(14,22): -0.16162848472595215	 ([adult][award])
I(26,53): -0.161352276802063	 ([nominated )][recorder])
I(15,42): -0.16120314598083496	 ([chat][adult])
I(16,37): 0.1611689329147339	 ([show,][famous])
I(1,22): -0.1610327959060669	 ([4][award])
I(6,15): -0.16086363792419434	 ([channels,][chat])
I(38,52): -0.1602323353290558	 ([celebrities][playing])
I(1,38): -0.15976357460021973	 ([4][celebrities])
I(21,64): -0.15974310040473938	 ([comedy][men])
