---------- Players ----------
Player A: channel
Player B: 4
Player C: channel
Player D: allows
Player E: naughty
Player F: stuff
Player G: channels,
Player H: show
Player I: certainly
Player J: naughty
Player K: one.
Player L: presenter
Player M: sometimes
Player N: gross
Player O: adult
Player P: chat
Player Q: show,
Player R: four - time
Player S: bafta
Player T: winning
Player U: british
Player V: comedy
Player W: award
Player X: winning
Player Y: ( also
Player Z: twice
Player [: nominated )
Player \: graham
Player ]: norton
Player ^: perfect
Player _: gay
Player `: host
Player a: good
Player b: show
Player c: like
Player d: this.
Player e: one
Player f: famous
Player g: celebrities
Player h: middle
Player i: it.
Player j: basically
Player k: adult
Player l: idea
Player m: would
Player n: either
Player o: gross,
Player p: humiliate
Player q: humour
Player r: guest,
Player s: faint - hearted.
Player t: women
Player u: playing
Player v: recorder
Player w: parts,
Player x: men
Player y: using
Player z: dicks
Player {: play
Player |: xylophone,
Player }: women
Player ~: weeing
Player : upwards
Player : bath,
Player : men
---------- AND Interactions (Pairwise Only) ----------
I(JK): 3.080500364303589	 ([naughty][one.])
I(Wo): 0.44592201709747314	 ([award][gross,])
I(QR): 0.44358396530151367	 ([show,][four - time])
I(l{): -0.44324979186058044	 ([idea][play])
I(HU): 0.4430605173110962	 ([show][british])
I(Gg): -0.4418627917766571	 ([channels,][celebrities])
I(H_): -0.43928003311157227	 ([show][gay])
I(HJ): 0.43881097435951233	 ([show][naughty])
I(^): -0.43792131543159485	 ([perfect][men])
I(Gz): -0.4374690651893616	 ([channels,][dicks])
I(Lk): -0.43630266189575195	 ([presenter][adult])
I(gk): -0.4321586489677429	 ([celebrities][adult])
I(QU): 0.42676839232444763	 ([show,][british])
I(|}): -0.4258424937725067	 ([xylophone,][women])
I(V[): 0.4229668080806732	 ([comedy][nominated )])
I(UX): 0.42270970344543457	 ([british][winning])
I(sv): -0.42269209027290344	 ([faint - hearted.][recorder])
I(rz): -0.4207965135574341	 ([guest,][dicks])
I([`): -0.41899603605270386	 ([nominated )][host])
I(RU): 0.41645348072052	 ([four - time][british])
I(ps): 0.4084034562110901	 ([humiliate][faint - hearted.])
I(QW): 0.4083620309829712	 ([show,][award])
I(fh): -0.407164067029953	 ([famous][middle])
I(q{): -0.405537873506546	 ([humour][play])
I(]^): 0.4047093391418457	 ([norton][perfect])
I(]o): 0.40289726853370667	 ([norton][gross,])
I(MQ): -0.3924217224121094	 ([sometimes][show,])
I(Qk): -0.39202558994293213	 ([show,][adult])
I([]): 0.39059409499168396	 ([nominated )][norton])
I(DJ): -0.38550713658332825	 ([allows][naughty])
I(HQ): -0.3832377791404724	 ([show][show,])
I(MN): 0.38302135467529297	 ([sometimes][gross])
I([j): 0.37742024660110474	 ([nominated )][basically])
I(lp): 0.37701213359832764	 ([idea][humiliate])
I(BQ): -0.3750547170639038	 ([4][show,])
I([o): 0.3749312162399292	 ([nominated )][gross,])
I(HO): -0.3712882995605469	 ([show][adult])
I(H[): 0.36929982900619507	 ([show][nominated )])
I(}~): -0.36859893798828125	 ([women][weeing])
I(CL): 0.36826956272125244	 ([channel][presenter])
I(O{): -0.3653944730758667	 ([adult][play])
I(p|): -0.36524051427841187	 ([humiliate][xylophone,])
I(OP): 0.365034818649292	 ([adult][chat])
I({|): -0.36503398418426514	 ([play][xylophone,])
I(J[): 0.364897221326828	 ([naughty][nominated )])
I(ef): 0.3644970655441284	 ([one][famous])
I(Eb): 0.36422082781791687	 ([naughty][show])
I(z{): -0.36219754815101624	 ([dicks][play])
I(CU): 0.35721999406814575	 ([channel][british])
I(`g): -0.35424456000328064	 ([host][celebrities])
I(sw): -0.3541068732738495	 ([faint - hearted.][parts,])
I(Hz): -0.35328686237335205	 ([show][dicks])
I(V{): -0.35259515047073364	 ([comedy][play])
I(^k): -0.35119450092315674	 ([perfect][adult])
I(SX): 0.3507695496082306	 ([bafta][winning])
I(Lg): -0.3497558832168579	 ([presenter][celebrities])
I(st): -0.34966203570365906	 ([faint - hearted.][women])
I(C): -0.3472793400287628	 ([channel][men])
I(Po): 0.34657132625579834	 ([chat][gross,])
I(Hr): -0.34651732444763184	 ([show][guest,])
I(C^): -0.34627997875213623	 ([channel][perfect])
I(L{): -0.344271183013916	 ([presenter][play])
I(^|): -0.34250807762145996	 ([perfect][xylophone,])
I(SW): 0.3415288031101227	 ([bafta][award])
I(G`): -0.34128203988075256	 ([channels,][host])
I(W^): 0.34038734436035156	 ([award][perfect])
I(Ag): -0.33991801738739014	 ([channel][celebrities])
I(Q): -0.33845892548561096	 ([show,][men])
I(G): -0.336586594581604	 ([channels,][men])
I([r): -0.3364728093147278	 ([nominated )][guest,])
I(Tb): 0.33614641427993774	 ([winning][show])
I(^g): 0.33230113983154297	 ([perfect][celebrities])
I(EU): 0.3309129476547241	 ([naughty][british])
I(Xa): 0.3290337324142456	 ([winning][good])
I(C`): -0.3260817527770996	 ([channel][host])
I(p{): -0.32599422335624695	 ([humiliate][play])
I(Ok): -0.3250316381454468	 ([adult][adult])
I(Jv): -0.3244052231311798	 ([naughty][recorder])
I(gh): -0.32366564869880676	 ([celebrities][middle])
I(Qo): 0.3236429989337921	 ([show,][gross,])
I(Ca): -0.3229403495788574	 ([channel][good])
I(WZ): 0.32186004519462585	 ([award][twice])
I(HK): 0.31925010681152344	 ([show][one.])
I(OU): 0.3191831111907959	 ([adult][british])
I(R[): 0.31876033544540405	 ([four - time][nominated )])
I(_{): -0.31864845752716064	 ([gay][play])
I(GI): 0.3159031867980957	 ([channels,][certainly])
I(SU): 0.3156067132949829	 ([bafta][british])
I(J`): -0.31383535265922546	 ([naughty][host])
I(Qv): -0.31268513202667236	 ([show,][recorder])
I([k): -0.3115962743759155	 ([nominated )][adult])
I(GW): 0.31134235858917236	 ([channels,][award])
I(Hk): -0.31109169125556946	 ([show][adult])
I(gz): -0.3099137544631958	 ([celebrities][dicks])
I(bk): -0.3081495761871338	 ([show][adult])
I(t{): -0.30664774775505066	 ([women][play])
I(BL): -0.3066457509994507	 ([4][presenter])
I(^o): 0.30532729625701904	 ([perfect][gross,])
I(J{): -0.3051829934120178	 ([naughty][play])
I(U\): 0.3039877414703369	 ([british][graham])
I(E{): -0.3034258484840393	 ([naughty][play])
I(P): -0.30326390266418457	 ([chat][men])
I(pq): -0.30057525634765625	 ([humiliate][humour])
I(cd): 0.30020591616630554	 ([like][this.])
I(A`): -0.29938000440597534	 ([channel][host])
I(f|): -0.2968031167984009	 ([famous][xylophone,])
I(M^): -0.2953319549560547	 ([sometimes][perfect])
I(O`): -0.29402732849121094	 ([adult][host])
I(AQ): -0.2924879193305969	 ([channel][show,])
I(gs): -0.28902265429496765	 ([celebrities][faint - hearted.])
I(U]): 0.28894010186195374	 ([british][norton])
I(O^): -0.28846418857574463	 ([adult][perfect])
I(y{): 0.28774070739746094	 ([using][play])
I(AB): -0.2872868776321411	 ([channel][4])
I(^t): -0.2869518995285034	 ([perfect][women])
I(Jk): -0.286678671836853	 ([naughty][adult])
I(bi): 0.2860065996646881	 ([show][it.])
I(P`): -0.2857017517089844	 ([chat][host])
I(AJ): -0.28083372116088867	 ([channel][naughty])
I(It): -0.28024861216545105	 ([certainly][women])
I(Jz): -0.2775641679763794	 ([naughty][dicks])
I(GH): 0.27537840604782104	 ([channels,][show])
I(kr): -0.2752799987792969	 ([adult][guest,])
I(GS): 0.27493956685066223	 ([channels,][bafta])
I(N[): 0.2742123007774353	 ([gross][nominated )])
I(`u): -0.27396371960639954	 ([host][playing])
I(C{): -0.2725617587566376	 ([channel][play])
I(rt): -0.27225959300994873	 ([guest,][women])
I(v|): -0.2722128629684448	 ([recorder][xylophone,])
I(gr): -0.2713431119918823	 ([celebrities][guest,])
I(KQ): 0.2705918252468109	 ([one.][show,])
I(Vk): -0.2699633538722992	 ([comedy][adult])
I(Ev): -0.2693251073360443	 ([naughty][recorder])
I(`): -0.26864463090896606	 ([host][men])
I(DO): -0.2682836055755615	 ([allows][adult])
I(HS): 0.26811638474464417	 ([show][bafta])
I(Uo): 0.26795637607574463	 ([british][gross,])
I(`k): -0.2679385244846344	 ([host][adult])
I(MP): -0.2677994966506958	 ([sometimes][chat])
I(Hg): -0.2674441635608673	 ([show][celebrities])
I(^l): 0.2668111324310303	 ([perfect][idea])
I(]j): -0.26673421263694763	 ([norton][basically])
I(Qd): 0.26589131355285645	 ([show,][this.])
I(Og): -0.2654210329055786	 ([adult][celebrities])
I(Qm): -0.2648560404777527	 ([show,][would])
I(P|): -0.26423245668411255	 ([chat][xylophone,])
I(A{): -0.2638869285583496	 ([channel][play])
I(Wb): 0.2634170949459076	 ([award][show])
I(Qi): 0.26336440443992615	 ([show,][it.])
I(CJ): -0.26164859533309937	 ([channel][naughty])
I(PR): -0.2611677646636963	 ([chat][four - time])
I(Oo): 0.2611267566680908	 ([adult][gross,])
I(r|): -0.2609643340110779	 ([guest,][xylophone,])
I(Ek): -0.26034748554229736	 ([naughty][adult])
I(Rk): -0.25930169224739075	 ([four - time][adult])
I(A|): 0.2592146098613739	 ([channel][xylophone,])
I(Us): -0.2591540813446045	 ([british][faint - hearted.])
I(`r): -0.2578255236148834	 ([host][guest,])
I(bc): 0.257486492395401	 ([show][like])
I(Qa): -0.2569923400878906	 ([show,][good])
I(QY): 0.25489023327827454	 ([show,][( also])
I(Ep): 0.25351500511169434	 ([naughty][humiliate])
I(B_): -0.2526895999908447	 ([4][gay])
I(pz): 0.2523670196533203	 ([humiliate][dicks])
I(XY): 0.2512950003147125	 ([winning][( also])
I(k{): -0.2511662542819977	 ([adult][play])
I(V]): -0.25110122561454773	 ([comedy][norton])
I(Pf): -0.25070643424987793	 ([chat][famous])
I(H|): -0.25069940090179443	 ([show][xylophone,])
I(Fs): -0.2502764165401459	 ([stuff][faint - hearted.])
I(ad): 0.2479972243309021	 ([good][this.])
I(BH): -0.24744553864002228	 ([4][show])
I(BJ): -0.24569198489189148	 ([4][naughty])
I(G_): -0.24552297592163086	 ([channels,][gay])
I(mp): 0.24536192417144775	 ([would][humiliate])
I(Qr): -0.24490809440612793	 ([show,][guest,])
I(_z): 0.24409079551696777	 ([gay][dicks])
I(bp): -0.243682861328125	 ([show][humiliate])
I(ov): 0.2432546615600586	 ([gross,][recorder])
I(OQ): -0.2429889440536499	 ([adult][show,])
I(J|): -0.24239277839660645	 ([naughty][xylophone,])
I(W_): -0.24218130111694336	 ([award][gay])
I(Ha): -0.24122180044651031	 ([show][good])
I(Cs): 0.24079060554504395	 ([channel][faint - hearted.])
I(NP): 0.2406395673751831	 ([gross][chat])
I(kp): -0.24025839567184448	 ([adult][humiliate])
I(V`): -0.24025574326515198	 ([comedy][host])
I(BO): -0.23978745937347412	 ([4][adult])
I(Wd): 0.2395087480545044	 ([award][this.])
I(_o): 0.23893523216247559	 ([gay][gross,])
I(o): 0.23866325616836548	 ([gross,][men])
I(W{): -0.23836997151374817	 ([award][play])
I(U|): 0.23835742473602295	 ([british][xylophone,])
I(O_): -0.238336443901062	 ([adult][gay])
I(Pr): -0.23721623420715332	 ([chat][guest,])
I(La): -0.23705601692199707	 ([presenter][good])
I(x|): -0.2366524338722229	 ([men][xylophone,])
I([i): 0.23597577214241028	 ([nominated )][it.])
I(H]): -0.23542699217796326	 ([show][norton])
I(bg): -0.2341676950454712	 ([show][celebrities])
I(Ds): -0.23409131169319153	 ([allows][faint - hearted.])
I(W|): -0.23398026823997498	 ([award][xylophone,])
I(rv): -0.2333815097808838	 ([guest,][recorder])
I(GT): 0.23305535316467285	 ([channels,][winning])
I(Lf): 0.23121142387390137	 ([presenter][famous])
I(Gk): -0.23079198598861694	 ([channels,][adult])
I(E|): -0.23036381602287292	 ([naughty][xylophone,])
I(Hb): 0.2288365513086319	 ([show][show])
I(Jb): 0.2286340892314911	 ([naughty][show])
I(a{): -0.22769826650619507	 ([good][play])
I(Qz): -0.22755908966064453	 ([show,][dicks])
I(fk): -0.22719788551330566	 ([famous][adult])
I(rs): -0.22628021240234375	 ([guest,][faint - hearted.])
I(Pp): 0.22611364722251892	 ([chat][humiliate])
I(EL): 0.225527822971344	 ([naughty][presenter])
I(Ub): 0.22542238235473633	 ([british][show])
I(BG): -0.22454556822776794	 ([4][channels,])
I(}): -0.22269207239151	 ([women][upwards])
I(kz): -0.22223442792892456	 ([adult][dicks])
I(RX): -0.22161978483200073	 ([four - time][winning])
I(Eo): 0.22121089696884155	 ([naughty][gross,])
I(Wf): -0.2208806276321411	 ([award][famous])
I(u{): -0.22084355354309082	 ([playing][play])
I(ju): -0.22039610147476196	 ([basically][playing])
I(ak): -0.2177853286266327	 ([good][adult])
I(DP): -0.21746981143951416	 ([allows][chat])
I([g): 0.2174285650253296	 ([nominated )][celebrities])
I(ls): -0.21722325682640076	 ([idea][faint - hearted.])
I(gq): -0.21695545315742493	 ([celebrities][humour])
I(p): 0.2166135311126709	 ([humiliate][men])
I(C~): -0.2149052917957306	 ([channel][weeing])
I(uv): 0.21486511826515198	 ([playing][recorder])
I(EV): 0.21485882997512817	 ([naughty][comedy])
I(x}): -0.2147948443889618	 ([men][women])
I(kt): -0.21460089087486267	 ([adult][women])
I(W`): -0.21398058533668518	 ([award][host])
I(D_): -0.2139115333557129	 ([allows][gay])
I(JW): -0.21362705528736115	 ([naughty][award])
I(C_): -0.2135823369026184	 ([channel][gay])
I(s}): -0.213125079870224	 ([faint - hearted.][women])
I([t): -0.21263456344604492	 ([nominated )][women])
I(Ck): -0.21252846717834473	 ([channel][adult])
I(Xu): 0.21176862716674805	 ([winning][playing])
I(Er): -0.21155527234077454	 ([naughty][guest,])
I(Hl): -0.21036753058433533	 ([show][idea])
I(Vr): -0.2103520631790161	 ([comedy][guest,])
I(IL): 0.21030843257904053	 ([certainly][presenter])
I(Ra): -0.2095455825328827	 ([four - time][good])
I(Rf): -0.20944178104400635	 ([four - time][famous])
I(Vo): 0.2080654501914978	 ([comedy][gross,])
I(D): -0.20788291096687317	 ([allows][men])
I(np): -0.20775505900382996	 ([either][humiliate])
I([|): -0.2075575292110443	 ([nominated )][xylophone,])
I(PU): 0.2067231833934784	 ([chat][british])
I(G{): -0.2066059410572052	 ([channels,][play])
I(^x): -0.20617425441741943	 ([perfect][men])
I(g): -0.2057780623435974	 ([celebrities][men])
I(BV): -0.2056417465209961	 ([4][comedy])
I(M): 0.20499539375305176	 ([sometimes][men])
I(Hf): 0.20454716682434082	 ([show][famous])
I(KW): 0.20410484075546265	 ([one.][award])
I(Pv): -0.20372450351715088	 ([chat][recorder])
I(J_): -0.20276987552642822	 ([naughty][gay])
I(P~): -0.2027292549610138	 ([chat][weeing])
I(I): -0.20267128944396973	 ([certainly][men])
I(Cd): -0.2026432752609253	 ([channel][this.])
I(GO): -0.20247477293014526	 ([channels,][adult])
I(V_): -0.2024139165878296	 ([comedy][gay])
I(vy): 0.20234167575836182	 ([recorder][using])
I(fi): -0.20198559761047363	 ([famous][it.])
I(U): 0.20146536827087402	 ([british][men])
I(Yj): 0.20135676860809326	 ([( also][basically])
I(o~): 0.2010091245174408	 ([gross,][weeing])
I(Ab): 0.20100057125091553	 ([channel][show])
I(F[): 0.20064303278923035	 ([stuff][nominated )])
I(J): 0.20057177543640137	 ([naughty][bath,])
I(_a): -0.2000720500946045	 ([gay][good])
I(]): 0.1999587118625641	 ([norton][bath,])
I(B`): -0.19983011484146118	 ([4][host])
I(p~): 0.19948479533195496	 ([humiliate][weeing])
I(Kp): 0.19940200448036194	 ([one.][humiliate])
I(VX): 0.19894957542419434	 ([comedy][winning])
I(G]): 0.19891208410263062	 ([channels,][norton])
I(Lm): -0.19889044761657715	 ([presenter][would])
I(Rz): -0.19795912504196167	 ([four - time][dicks])
I(gm): -0.1978985071182251	 ([celebrities][would])
I(Lr): -0.19786453247070312	 ([presenter][guest,])
I(Jo): 0.1973554790019989	 ([naughty][gross,])
I(ar): -0.1971118152141571	 ([good][guest,])
I(HW): 0.1966434121131897	 ([show][award])
I(PW): -0.19660234451293945	 ([chat][award])
I(Cj): 0.19531485438346863	 ([channel][basically])
I(\p): -0.19455838203430176	 ([graham][humiliate])
I(HV): 0.19445061683654785	 ([show][comedy])
I(DV): -0.1944333016872406	 ([allows][comedy])
I(Wk): -0.1935722827911377	 ([award][adult])
I(Co): 0.1931510865688324	 ([channel][gross,])
I(z): 0.19307979941368103	 ([dicks][men])
I(Ej): 0.19270998239517212	 ([naughty][basically])
I(RW): 0.19270843267440796	 ([four - time][award])
I(Lp): -0.19262909889221191	 ([presenter][humiliate])
I(D^): -0.19252610206604004	 ([allows][perfect])
I(g|): -0.1925233006477356	 ([celebrities][xylophone,])
I(PT): -0.19107341766357422	 ([chat][winning])
I(PV): -0.1910233497619629	 ([chat][comedy])
I(Hm): -0.18926692008972168	 ([show][would])
I(}): -0.18921345472335815	 ([women][men])
I([): -0.1889190971851349	 ([nominated )][men])
I(Vg): -0.1888151466846466	 ([comedy][celebrities])
I(]{): -0.18881282210350037	 ([norton][play])
I(js): -0.18857288360595703	 ([basically][faint - hearted.])
I(N]): 0.18824723362922668	 ([gross][norton])
I(Io): 0.18771812319755554	 ([certainly][gross,])
I(Mg): -0.1874699592590332	 ([sometimes][celebrities])
I(CR): -0.1870812177658081	 ([channel][four - time])
I(Qt): -0.18705368041992188	 ([show,][women])
I(Hv): 0.18703138828277588	 ([show][recorder])
I(w{): -0.18698573112487793	 ([parts,][play])
I(Is): -0.18627798557281494	 ([certainly][faint - hearted.])
I(or): 0.18612703680992126	 ([gross,][guest,])
I(L): -0.18587851524353027	 ([presenter][men])
I(T`): -0.18565526604652405	 ([winning][host])
I(^v): -0.1853504180908203	 ([perfect][recorder])
I(gw): -0.1850210428237915	 ([celebrities][parts,])
I(Ct): 0.18487349152565002	 ([channel][women])
I(Wa): 0.18455585837364197	 ([award][good])
I(ES): 0.18373820185661316	 ([naughty][bafta])
I(NO): -0.18320226669311523	 ([gross][adult])
I(CO): -0.18265318870544434	 ([channel][adult])
I(B{): -0.18190985918045044	 ([4][play])
I(J): 0.18168333172798157	 ([naughty][men])
I(Q|): -0.18146473169326782	 ([show,][xylophone,])
I(`d): -0.18098801374435425	 ([host][this.])
I([c): 0.18089976906776428	 ([nominated )][like])
I(r): -0.18058764934539795	 ([guest,][bath,])
I(GQ): 0.18047881126403809	 ([channels,][show,])
I(CV): -0.17977961897850037	 ([channel][comedy])
I(UY): 0.1790957748889923	 ([british][( also])
I(Ir): -0.17887115478515625	 ([certainly][guest,])
I(Kb): 0.17853575944900513	 ([one.][show])
I(P{): -0.17654189467430115	 ([chat][play])
I(fr): -0.1765040159225464	 ([famous][guest,])
I(Dk): -0.17648112773895264	 ([allows][adult])
I(Av): 0.1762315034866333	 ([channel][recorder])
I(L|): 0.17580527067184448	 ([presenter][xylophone,])
I(k|): -0.17536550760269165	 ([adult][xylophone,])
I(W): 0.175277441740036	 ([award][bath,])
I(qs): -0.175235778093338	 ([humour][faint - hearted.])
I(MU): 0.17517709732055664	 ([sometimes][british])
I(Lu): -0.17482900619506836	 ([presenter][playing])
I(S\): 0.17377537488937378	 ([bafta][graham])
I(JS): 0.1732824146747589	 ([naughty][bafta])
I(Aa): -0.17319664359092712	 ([channel][good])
I(H{): -0.1730281263589859	 ([show][play])
I(ox): 0.17298322916030884	 ([gross,][men])
I(Pz): 0.17282116413116455	 ([chat][dicks])
I(Fz): -0.171758770942688	 ([stuff][dicks])
I(^a): 0.1715886890888214	 ([perfect][good])
I(rx): -0.17157304286956787	 ([guest,][men])
I(T|): -0.17123901844024658	 ([winning][xylophone,])
I([_): 0.17048794031143188	 ([nominated )][gay])
I(AU): 0.1695171594619751	 ([channel][british])
I(I}): -0.16949230432510376	 ([certainly][women])
I(KX): 0.16947254538536072	 ([one.][winning])
I(^w): 0.1692676544189453	 ([perfect][parts,])
I(Cu): -0.16924098134040833	 ([channel][playing])
I(): 0.16807568073272705	 ([bath,][men])
I(Cp): 0.16723495721817017	 ([channel][humiliate])
I(Ij): 0.1672196090221405	 ([certainly][basically])
I(EI): 0.1670340895652771	 ([naughty][certainly])
I(o|): 0.16658401489257812	 ([gross,][xylophone,])
I(]_): -0.1664271354675293	 ([norton][gay])
I(bz): -0.16642165184020996	 ([show][dicks])
I(_q): -0.16634702682495117	 ([gay][humour])
I(Gf): 0.16601437330245972	 ([channels,][famous])
I(HT): 0.16513076424598694	 ([show][winning])
I(ik): 0.1647040843963623	 ([it.][adult])
I(Ug): 0.16451790928840637	 ([british][celebrities])
I(fl): -0.16403889656066895	 ([famous][idea])
I(OT): -0.16349929571151733	 ([adult][winning])
I(af): -0.1629163920879364	 ([good][famous])
I(ux): 0.1627252697944641	 ([playing][men])
I(fq): -0.1627213954925537	 ([famous][humour])
I(Pj): 0.1622002124786377	 ([chat][basically])
I(vw): 0.16215887665748596	 ([recorder][parts,])
I(Tp): 0.16200879216194153	 ([winning][humiliate])
I(OW): -0.16162848472595215	 ([adult][award])
I([v): -0.161352276802063	 ([nominated )][recorder])
I(Pk): -0.16120314598083496	 ([chat][adult])
I(Qf): 0.1611689329147339	 ([show,][famous])
I(BW): -0.1610327959060669	 ([4][award])
I(GP): -0.16086363792419434	 ([channels,][chat])
I(gu): -0.1602323353290558	 ([celebrities][playing])
I(Bg): -0.15976357460021973	 ([4][celebrities])
I(V): -0.15974310040473938	 ([comedy][men])
I(Du): -0.159724622964859	 ([allows][playing])
I(Ik): -0.15934991836547852	 ([certainly][adult])
I(Or): -0.15759456157684326	 ([adult][guest,])
I([{): -0.1574375033378601	 ([nominated )][play])
I(I~): -0.15735414624214172	 ([certainly][weeing])
I(C]): -0.15730878710746765	 ([channel][norton])
I(av): -0.15695688128471375	 ([good][recorder])
I(CS): 0.15670865774154663	 ([channel][bafta])
I(Rb): 0.15580026805400848	 ([four - time][show])
I(oq): -0.1554715633392334	 ([gross,][humour])
I(HY): 0.15536971390247345	 ([show][( also])
I(vx): -0.15536794066429138	 ([recorder][men])
I(I|): -0.15515226125717163	 ([certainly][xylophone,])
I(S~): 0.15438735485076904	 ([bafta][weeing])
I(Vv): -0.15420013666152954	 ([comedy][recorder])
I(Gd): -0.153987318277359	 ([channels,][this.])
I(lm): 0.15382573008537292	 ([idea][would])
I(_l): -0.1530059576034546	 ([gay][idea])
I(pu): -0.15290480852127075	 ([humiliate][playing])
I(Im): 0.1528954803943634	 ([certainly][would])
I(Tg): -0.15282276272773743	 ([winning][celebrities])
