---------- Players ----------
Player 0: avoid
Player 1: making
Player 2: type
Player 3: film
Player 4: future.
Player 5: film
Player 6: interesting
Player 7: experiment
Player 8: tells
Player 9: cogent
Player 10: story.
Player 11: one
Player 12: might
Player 13: feel
Player 14: virtuous
Player 15: sitting
Player 16: thru
Player 17: touches
Player 18: many
Player 19: important
Player 20: issues
Player 21: without
Player 22: discernable
Player 23: motive.
Player 24: viewer
Player 25: comes
Player 26: away
Player 27: new
Player 28: perspectives
Player 29: ( unless
Player 30: one
Player 31: comes
Player 32: one
Player 33: one's
Player 34: mind
Player 35: wanders,
Player 36: invariably
Player 37: pointless
Player 38: film ).
Player 39: one
Player 40: might
Player 41: better
Player 42: spend
Player 43: one's
Player 44: time
Player 45: staring
Player 46: window
Player 47: tree
Player 48: growing.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -2.975229263305664	 ([important][issues])
I(0,37): -0.6633846163749695	 ([avoid][pointless])
I(37,46): 0.6623539924621582	 ([pointless][window])
I(9,10): 0.6578733325004578	 ([cogent][story.])
I(4,37): 0.6488844156265259	 ([future.][pointless])
I(7,20): 0.6456087231636047	 ([experiment][issues])
I(17,23): 0.6311630010604858	 ([touches][motive.])
I(6,7): 0.6266753673553467	 ([interesting][experiment])
I(5,23): 0.6164984703063965	 ([film][motive.])
I(0,20): -0.6135908961296082	 ([avoid][issues])
I(36,37): 0.6132099032402039	 ([invariably][pointless])
I(4,6): 0.6063989996910095	 ([future.][interesting])
I(27,37): -0.6050729751586914	 ([new][pointless])
I(19,37): 0.604820728302002	 ([important][pointless])
I(5,17): -0.6045563220977783	 ([film][touches])
I(27,28): -0.594821035861969	 ([new][perspectives])
I(15,20): -0.5926547646522522	 ([sitting][issues])
I(16,17): 0.5888832807540894	 ([thru][touches])
I(34,35): 0.5888076424598694	 ([mind][wanders,])
I(35,48): 0.5878711938858032	 ([wanders,][growing.])
I(14,15): 0.5874130129814148	 ([virtuous][sitting])
I(17,33): 0.5846319198608398	 ([touches][one's])
I(2,4): 0.5728734731674194	 ([type][future.])
I(8,17): 0.571439266204834	 ([tells][touches])
I(1,19): -0.5591956377029419	 ([making][important])
I(21,37): 0.5382347106933594	 ([without][pointless])
I(37,47): 0.5352585315704346	 ([pointless][tree])
I(42,45): 0.5304558277130127	 ([spend][staring])
I(15,17): 0.5249695181846619	 ([sitting][touches])
I(41,42): -0.5234960913658142	 ([better][spend])
I(7,37): 0.5200598835945129	 ([experiment][pointless])
I(12,37): -0.5171131491661072	 ([might][pointless])
I(9,27): -0.5166471004486084	 ([cogent][new])
I(22,23): 0.5112638473510742	 ([discernable][motive.])
I(25,26): 0.5095195770263672	 ([comes][away])
I(20,28): 0.5069034099578857	 ([issues][perspectives])
I(17,31): 0.5042510032653809	 ([touches][comes])
I(1,14): 0.5021606683731079	 ([making][virtuous])
I(18,19): -0.499811053276062	 ([many][important])
I(17,44): 0.49666285514831543	 ([touches][time])
I(9,20): -0.4872019290924072	 ([cogent][issues])
I(27,35): -0.48630648851394653	 ([new][wanders,])
I(17,25): 0.4824509620666504	 ([touches][comes])
I(20,47): 0.4801170825958252	 ([issues][tree])
I(5,20): 0.46822381019592285	 ([film][issues])
I(28,37): 0.46821242570877075	 ([perspectives][pointless])
I(35,42): -0.4654076099395752	 ([wanders,][spend])
I(10,15): 0.4651692509651184	 ([story.][sitting])
I(17,19): 0.4648282527923584	 ([touches][important])
I(5,10): 0.45554786920547485	 ([film][story.])
I(38,41): 0.4484713077545166	 ([film ).][better])
I(29,42): -0.44598203897476196	 ([( unless][spend])
I(23,29): -0.43875938653945923	 ([motive.][( unless])
I(39,40): -0.4317382872104645	 ([one][might])
I(46,47): 0.4268760681152344	 ([window][tree])
I(4,36): 0.42614102363586426	 ([future.][invariably])
I(5,9): 0.42452192306518555	 ([film][cogent])
I(27,42): -0.42350929975509644	 ([new][spend])
I(17,47): 0.4140591621398926	 ([touches][tree])
I(13,35): 0.4082843065261841	 ([feel][wanders,])
I(5,38): -0.40608999133110046	 ([film][film ).])
I(0,42): -0.40588778257369995	 ([avoid][spend])
I(13,16): 0.4043518304824829	 ([feel][thru])
I(35,46): 0.4043014645576477	 ([wanders,][window])
I(43,44): -0.4042060375213623	 ([one's][time])
I(46,48): 0.40357017517089844	 ([window][growing.])
I(10,20): 0.40222835540771484	 ([story.][issues])
I(17,29): 0.400501012802124	 ([touches][( unless])
I(8,20): -0.40030789375305176	 ([tells][issues])
I(2,7): 0.4002804756164551	 ([type][experiment])
I(5,27): 0.4002654552459717	 ([film][new])
I(15,18): 0.39115309715270996	 ([sitting][many])
I(2,20): -0.3910243511199951	 ([type][issues])
I(38,42): 0.38753628730773926	 ([film ).][spend])
I(14,42): 0.38320392370224	 ([virtuous][spend])
I(16,37): 0.3812199831008911	 ([thru][pointless])
I(42,44): -0.3780372738838196	 ([spend][time])
I(38,39): 0.37697604298591614	 ([film ).][one])
I(33,42): -0.37650465965270996	 ([one's][spend])
I(8,27): -0.3704385757446289	 ([tells][new])
I(7,15): 0.3678298592567444	 ([experiment][sitting])
I(14,23): 0.3666973114013672	 ([virtuous][motive.])
I(10,11): 0.3660390377044678	 ([story.][one])
I(30,31): -0.36563313007354736	 ([one][comes])
I(17,36): 0.36218827962875366	 ([touches][invariably])
I(6,8): -0.36059004068374634	 ([interesting][tells])
I(23,38): 0.35930752754211426	 ([motive.][film ).])
I(23,37): -0.3579223155975342	 ([motive.][pointless])
I(20,38): 0.35681769251823425	 ([issues][film ).])
I(17,43): 0.3533058166503906	 ([touches][one's])
I(3,4): 0.3529161214828491	 ([film][future.])
I(34,36): 0.34962260723114014	 ([mind][invariably])
I(23,36): -0.3493562936782837	 ([motive.][invariably])
I(22,42): -0.34763485193252563	 ([discernable][spend])
I(27,32): -0.346810519695282	 ([new][one])
I(1,4): 0.34549379348754883	 ([making][future.])
I(7,27): 0.3450363278388977	 ([experiment][new])
I(9,29): -0.34390902519226074	 ([cogent][( unless])
I(36,38): -0.34319016337394714	 ([invariably][film ).])
I(43,46): 0.34032124280929565	 ([one's][window])
I(4,15): 0.3400973081588745	 ([future.][sitting])
I(40,42): -0.33906251192092896	 ([might][spend])
I(34,37): 0.33579397201538086	 ([mind][pointless])
I(45,47): 0.33408069610595703	 ([staring][tree])
I(24,25): -0.3334919810295105	 ([viewer][comes])
I(3,9): 0.3333088159561157	 ([film][cogent])
I(3,38): -0.33237943053245544	 ([film][film ).])
I(35,45): 0.32812684774398804	 ([wanders,][staring])
I(25,44): 0.32472121715545654	 ([comes][time])
I(19,22): -0.32382237911224365	 ([important][discernable])
I(35,37): -0.32301807403564453	 ([wanders,][pointless])
I(14,35): 0.3209027051925659	 ([virtuous][wanders,])
I(3,17): -0.3203005790710449	 ([film][touches])
I(4,28): -0.3198060989379883	 ([future.][perspectives])
I(22,28): -0.31973835825920105	 ([discernable][perspectives])
I(29,35): -0.31894463300704956	 ([( unless][wanders,])
I(3,20): 0.3155921697616577	 ([film][issues])
I(25,42): -0.3131057024002075	 ([comes][spend])
I(0,38): 0.31151682138442993	 ([avoid][film ).])
I(3,35): -0.30966120958328247	 ([film][wanders,])
I(9,33): -0.3043469786643982	 ([cogent][one's])
I(8,22): 0.30388563871383667	 ([tells][discernable])
I(20,32): -0.3020622730255127	 ([issues][one])
I(29,32): -0.3018115162849426	 ([( unless][one])
I(23,28): -0.3015873432159424	 ([motive.][perspectives])
I(25,29): -0.30082547664642334	 ([comes][( unless])
I(5,14): -0.3000267744064331	 ([film][virtuous])
I(20,34): 0.299681156873703	 ([issues][mind])
I(13,25): 0.29928016662597656	 ([feel][comes])
I(28,42): -0.29926228523254395	 ([perspectives][spend])
I(9,35): -0.29919523000717163	 ([cogent][wanders,])
I(14,19): 0.2958078384399414	 ([virtuous][important])
I(35,36): 0.29536980390548706	 ([wanders,][invariably])
I(29,34): 0.29373475909233093	 ([( unless][mind])
I(20,23): -0.29059576988220215	 ([issues][motive.])
I(12,20): -0.28879547119140625	 ([might][issues])
I(0,3): 0.28777259588241577	 ([avoid][film])
I(28,32): -0.2839937210083008	 ([perspectives][one])
I(6,35): 0.2829936146736145	 ([interesting][wanders,])
I(12,38): 0.2801850736141205	 ([might][film ).])
I(24,45): 0.27968692779541016	 ([viewer][staring])
I(10,19): 0.27947527170181274	 ([story.][important])
I(10,35): -0.27786630392074585	 ([story.][wanders,])
I(19,28): -0.2773786783218384	 ([important][perspectives])
I(17,42): 0.2770422697067261	 ([touches][spend])
I(9,45): 0.2769765257835388	 ([cogent][staring])
I(13,31): 0.270810604095459	 ([feel][comes])
I(19,23): 0.26946312189102173	 ([important][motive.])
I(28,31): 0.26774412393569946	 ([perspectives][comes])
I(8,9): 0.26502442359924316	 ([tells][cogent])
I(15,38): 0.26310259103775024	 ([sitting][film ).])
I(2,3): -0.2629963159561157	 ([type][film])
I(5,35): -0.2625029683113098	 ([film][wanders,])
I(24,27): 0.26008379459381104	 ([viewer][new])
I(19,38): -0.2599048614501953	 ([important][film ).])
I(45,48): 0.25949859619140625	 ([staring][growing.])
I(30,32): -0.2594527006149292	 ([one][one])
I(28,34): -0.2588072121143341	 ([perspectives][mind])
I(43,48): 0.2578374743461609	 ([one's][growing.])
I(23,48): 0.25774407386779785	 ([motive.][growing.])
I(31,32): -0.25586777925491333	 ([comes][one])
I(23,42): -0.2557058334350586	 ([motive.][spend])
I(5,13): -0.25566601753234863	 ([film][feel])
I(22,37): 0.2556180953979492	 ([discernable][pointless])
I(15,28): -0.2555604577064514	 ([sitting][perspectives])
I(11,20): -0.254153847694397	 ([one][issues])
I(17,48): 0.2540860176086426	 ([touches][growing.])
I(11,15): -0.2538938522338867	 ([one][sitting])
I(10,36): -0.2534511685371399	 ([story.][invariably])
I(15,24): -0.2527725100517273	 ([sitting][viewer])
I(31,38): 0.25250646471977234	 ([comes][film ).])
I(9,16): 0.25185710191726685	 ([cogent][thru])
I(17,24): 0.25118499994277954	 ([touches][viewer])
I(6,17): -0.2505042552947998	 ([interesting][touches])
I(13,33): 0.24831831455230713	 ([feel][one's])
I(8,19): 0.2460712194442749	 ([tells][important])
I(24,34): -0.24500218033790588	 ([viewer][mind])
I(38,44): 0.24462878704071045	 ([film ).][time])
I(13,17): 0.24412202835083008	 ([feel][touches])
I(5,28): 0.24379831552505493	 ([film][perspectives])
I(7,34): -0.24288687109947205	 ([experiment][mind])
I(33,45): 0.2427743673324585	 ([one's][staring])
I(11,13): 0.24164927005767822	 ([one][feel])
I(1,20): 0.24120497703552246	 ([making][issues])
I(1,37): 0.2409067153930664	 ([making][pointless])
I(6,13): -0.23992919921875	 ([interesting][feel])
I(15,48): 0.2387855052947998	 ([sitting][growing.])
I(9,18): 0.23808294534683228	 ([cogent][many])
I(7,29): 0.2369130253791809	 ([experiment][( unless])
I(5,37): 0.23682832717895508	 ([film][pointless])
I(13,18): -0.23428291082382202	 ([feel][many])
I(27,30): -0.23384571075439453	 ([new][one])
I(19,25): 0.23331642150878906	 ([important][comes])
I(25,41): 0.23210030794143677	 ([comes][better])
I(3,5): -0.2320210337638855	 ([film][film])
I(28,30): -0.23178157210350037	 ([perspectives][one])
I(29,44): 0.23144710063934326	 ([( unless][time])
I(27,45): 0.23073720932006836	 ([new][staring])
I(0,8): -0.22970139980316162	 ([avoid][tells])
I(1,3): -0.22962868213653564	 ([making][film])
I(13,21): 0.22921037673950195	 ([feel][without])
I(38,43): 0.22834381461143494	 ([film ).][one's])
I(2,38): -0.22833529114723206	 ([type][film ).])
I(18,48): -0.2281603217124939	 ([many][growing.])
I(43,45): 0.22782570123672485	 ([one's][staring])
I(13,36): 0.2276812195777893	 ([feel][invariably])
I(36,44): 0.22764551639556885	 ([invariably][time])
I(4,19): 0.22742724418640137	 ([future.][important])
I(6,42): -0.22608494758605957	 ([interesting][spend])
I(16,38): -0.22405576705932617	 ([thru][film ).])
I(16,20): -0.2238081693649292	 ([thru][issues])
I(31,45): 0.22295469045639038	 ([comes][staring])
I(10,45): -0.22247099876403809	 ([story.][staring])
I(31,37): -0.22052055597305298	 ([comes][pointless])
I(24,28): -0.21968597173690796	 ([viewer][perspectives])
I(7,48): 0.21923565864562988	 ([experiment][growing.])
I(0,7): 0.21798866987228394	 ([avoid][experiment])
I(27,31): -0.2171221375465393	 ([new][comes])
I(29,45): 0.216697096824646	 ([( unless][staring])
I(20,24): 0.21616458892822266	 ([issues][viewer])
I(18,37): -0.21530914306640625	 ([many][pointless])
I(1,9): 0.21307802200317383	 ([making][cogent])
I(10,48): -0.21303844451904297	 ([story.][growing.])
I(3,23): 0.212746262550354	 ([film][motive.])
I(32,35): -0.21263331174850464	 ([one][wanders,])
I(27,33): -0.21142610907554626	 ([new][one's])
I(4,47): 0.21101510524749756	 ([future.][tree])
I(23,24): -0.21087193489074707	 ([motive.][viewer])
I(31,42): -0.20986205339431763	 ([comes][spend])
I(29,46): 0.20979666709899902	 ([( unless][window])
I(20,41): -0.2095949649810791	 ([issues][better])
I(4,35): 0.20886123180389404	 ([future.][wanders,])
I(25,35): -0.20880773663520813	 ([comes][wanders,])
I(13,47): 0.2074117660522461	 ([feel][tree])
I(4,18): -0.2070237398147583	 ([future.][many])
I(8,23): 0.20697760581970215	 ([tells][motive.])
I(17,34): 0.20596715807914734	 ([touches][mind])
I(4,23): 0.2052215337753296	 ([future.][motive.])
I(13,44): 0.2049863338470459	 ([feel][time])
I(14,43): 0.20463478565216064	 ([virtuous][one's])
I(33,47): 0.20439326763153076	 ([one's][tree])
I(20,35): -0.2037811279296875	 ([issues][wanders,])
I(9,26): -0.20362314581871033	 ([cogent][away])
I(24,38): 0.20329859852790833	 ([viewer][film ).])
I(10,27): 0.2030455470085144	 ([story.][new])
I(3,37): 0.20286273956298828	 ([film][pointless])
I(26,35): -0.2026849091053009	 ([away][wanders,])
I(13,19): 0.20244407653808594	 ([feel][important])
I(0,27): -0.20224392414093018	 ([avoid][new])
I(25,36): 0.2019578218460083	 ([comes][invariably])
I(10,17): 0.19998550415039062	 ([story.][touches])
I(20,26): 0.1996135413646698	 ([issues][away])
I(0,29): -0.19895458221435547	 ([avoid][( unless])
I(19,31): 0.1980760097503662	 ([important][comes])
I(23,32): -0.19799017906188965	 ([motive.][one])
I(4,10): -0.19644969701766968	 ([future.][story.])
I(7,23): 0.1963207721710205	 ([experiment][motive.])
I(8,12): -0.19585704803466797	 ([tells][might])
I(6,19): -0.19575130939483643	 ([interesting][important])
I(25,27): -0.19570422172546387	 ([comes][new])
I(6,27): -0.1951913833618164	 ([interesting][new])
I(12,19): 0.1944243311882019	 ([might][important])
I(29,31): 0.19425904750823975	 ([( unless][comes])
I(14,38): -0.19282245635986328	 ([virtuous][film ).])
I(20,22): 0.19253230094909668	 ([issues][discernable])
I(43,47): 0.19239509105682373	 ([one's][tree])
I(6,37): -0.19176816940307617	 ([interesting][pointless])
I(9,22): 0.19141769409179688	 ([cogent][discernable])
I(13,43): 0.1911487579345703	 ([feel][one's])
I(14,28): -0.1903553605079651	 ([virtuous][perspectives])
I(18,32): -0.18996578454971313	 ([many][one])
I(10,46): -0.18908333778381348	 ([story.][window])
I(5,7): -0.18856704235076904	 ([film][experiment])
I(7,35): -0.18854445219039917	 ([experiment][wanders,])
I(18,47): -0.18802571296691895	 ([many][tree])
I(42,48): -0.18773549795150757	 ([spend][growing.])
I(16,23): -0.18745750188827515	 ([thru][motive.])
I(12,40): -0.1868305802345276	 ([might][might])
I(36,47): 0.18682712316513062	 ([invariably][tree])
I(23,30): -0.18638813495635986	 ([motive.][one])
I(6,21): 0.18286025524139404	 ([interesting][without])
I(4,27): -0.18216311931610107	 ([future.][new])
I(2,23): -0.1820070743560791	 ([type][motive.])
I(19,21): -0.18194055557250977	 ([important][without])
I(9,43): -0.1807611584663391	 ([cogent][one's])
I(25,38): 0.18075105547904968	 ([comes][film ).])
I(24,42): -0.1805979609489441	 ([viewer][spend])
I(23,25): 0.18014347553253174	 ([motive.][comes])
I(6,24): 0.17631882429122925	 ([interesting][viewer])
I(32,37): -0.1762945055961609	 ([one][pointless])
I(11,37): -0.17572784423828125	 ([one][pointless])
I(10,18): -0.17509865760803223	 ([story.][many])
I(7,13): -0.174482524394989	 ([experiment][feel])
I(33,48): 0.17417466640472412	 ([one's][growing.])
I(44,48): 0.17407143115997314	 ([time][growing.])
I(17,21): -0.17376708984375	 ([touches][without])
I(25,28): 0.17354696989059448	 ([comes][perspectives])
I(31,46): 0.1734132170677185	 ([comes][window])
I(21,28): -0.17301017045974731	 ([without][perspectives])
I(29,47): 0.17271578311920166	 ([( unless][tree])
I(30,33): 0.1725514829158783	 ([one][one's])
I(4,14): 0.1724250316619873	 ([future.][virtuous])
I(2,37): 0.17234277725219727	 ([type][pointless])
I(1,8): 0.17194092273712158	 ([making][tells])
I(19,47): 0.17103171348571777	 ([important][tree])
I(7,44): -0.17085933685302734	 ([experiment][time])
I(20,25): -0.17028379440307617	 ([issues][comes])
I(1,2): -0.16991782188415527	 ([making][type])
I(6,25): 0.16990768909454346	 ([interesting][comes])
I(12,15): -0.16917067766189575	 ([might][sitting])
I(4,12): 0.16866272687911987	 ([future.][might])
I(22,35): 0.1682935357093811	 ([discernable][wanders,])
I(3,47): -0.16787183284759521	 ([film][tree])
I(6,11): -0.16783404350280762	 ([interesting][one])
I(16,31): 0.16776251792907715	 ([thru][comes])
I(6,31): 0.1670263409614563	 ([interesting][comes])
I(29,30): -0.16675281524658203	 ([( unless][one])
I(19,27): -0.16500380635261536	 ([important][new])
I(17,28): -0.16494935750961304	 ([touches][perspectives])
I(23,33): -0.1647859811782837	 ([motive.][one's])
I(23,35): -0.1643337607383728	 ([motive.][wanders,])
I(21,24): -0.16422730684280396	 ([without][viewer])
I(30,45): 0.16415667533874512	 ([one][staring])
I(8,45): 0.1640627384185791	 ([tells][staring])
I(33,46): 0.16369831562042236	 ([one's][window])
I(4,44): 0.16366279125213623	 ([future.][time])
I(27,34): 0.1633114218711853	 ([new][mind])
I(0,17): 0.16328150033950806	 ([avoid][touches])
I(17,40): 0.16318172216415405	 ([touches][might])
I(15,22): -0.162889301776886	 ([sitting][discernable])
I(35,47): 0.1628093123435974	 ([wanders,][tree])
I(2,29): -0.1627914309501648	 ([type][( unless])
I(9,21): 0.16205459833145142	 ([cogent][without])
I(15,26): 0.1611359715461731	 ([sitting][away])
I(0,10): 0.1601361632347107	 ([avoid][story.])
I(25,46): 0.16000497341156006	 ([comes][window])
I(38,40): 0.15966829657554626	 ([film ).][might])
I(28,38): -0.15952828526496887	 ([perspectives][film ).])
I(8,29): -0.15871572494506836	 ([tells][( unless])
I(9,25): -0.15850168466567993	 ([cogent][comes])
I(2,15): -0.1582600474357605	 ([type][sitting])
I(14,18): -0.15776795148849487	 ([virtuous][many])
I(17,27): -0.15641164779663086	 ([touches][new])
I(24,48): 0.1556376814842224	 ([viewer][growing.])
I(6,46): 0.15516096353530884	 ([interesting][window])
I(20,44): 0.15484023094177246	 ([issues][time])
I(2,42): -0.15478801727294922	 ([type][spend])
I(4,29): 0.1534489393234253	 ([future.][( unless])
I(5,47): -0.15328437089920044	 ([film][tree])
I(29,33): -0.15304642915725708	 ([( unless][one's])
I(16,21): 0.15299946069717407	 ([thru][without])
I(10,47): -0.15256929397583008	 ([story.][tree])
I(39,45): 0.15224552154541016	 ([one][staring])
I(35,43): 0.1518850326538086	 ([wanders,][one's])
I(5,31): 0.1517990231513977	 ([film][comes])
I(4,43): 0.15173256397247314	 ([future.][one's])
I(6,28): 0.1516246199607849	 ([interesting][perspectives])
I(2,27): -0.15073686838150024	 ([type][new])
I(10,22): 0.15041673183441162	 ([story.][discernable])
I(2,14): 0.15010380744934082	 ([type][virtuous])
I(44,47): 0.14990806579589844	 ([time][tree])
I(41,47): 0.14984989166259766	 ([better][tree])
I(21,36): -0.1497226357460022	 ([without][invariably])
I(11,27): -0.14962536096572876	 ([one][new])
I(30,34): 0.14908340573310852	 ([one][mind])
I(22,32): -0.1490710973739624	 ([discernable][one])
I(11,23): -0.14829003810882568	 ([one][motive.])
I(15,33): -0.14809277653694153	 ([sitting][one's])
I(6,18): -0.14788037538528442	 ([interesting][many])
I(22,48): 0.14741986989974976	 ([discernable][growing.])
I(7,25): 0.1473163366317749	 ([experiment][comes])
I(15,47): -0.14722603559494019	 ([sitting][tree])
I(8,24): 0.14714688062667847	 ([tells][viewer])
I(27,48): -0.1471145749092102	 ([new][growing.])
I(41,45): 0.1470513939857483	 ([better][staring])
I(14,26): -0.1469813585281372	 ([virtuous][away])
I(4,34): 0.14678701758384705	 ([future.][mind])
I(15,35): -0.14606410264968872	 ([sitting][wanders,])
I(15,29): -0.14591515064239502	 ([sitting][( unless])
I(22,47): 0.14575111865997314	 ([discernable][tree])
I(4,33): 0.14494681358337402	 ([future.][one's])
I(5,16): -0.1446894407272339	 ([film][thru])
I(23,34): -0.1441408395767212	 ([motive.][mind])
I(30,46): 0.14404767751693726	 ([one][window])
I(12,23): 0.1439111828804016	 ([might][motive.])
I(16,33): 0.1434422731399536	 ([thru][one's])
I(26,29): 0.14341813325881958	 ([away][( unless])
I(0,18): 0.1427202820777893	 ([avoid][many])
I(28,36): -0.14234799146652222	 ([perspectives][invariably])
I(0,31): -0.1413859724998474	 ([avoid][comes])
I(4,16): -0.14134478569030762	 ([future.][thru])
I(4,17): 0.14083492755889893	 ([future.][touches])
I(11,17): 0.14080476760864258	 ([one][touches])
I(30,47): 0.14047777652740479	 ([one][tree])
I(2,45): -0.14044523239135742	 ([type][staring])
I(14,29): 0.14025551080703735	 ([virtuous][( unless])
I(38,45): 0.140000581741333	 ([film ).][staring])
I(32,46): 0.1397884488105774	 ([one][window])
I(9,47): -0.1396934986114502	 ([cogent][tree])
I(10,13): 0.13968896865844727	 ([story.][feel])
I(2,34): 0.1395075023174286	 ([type][mind])
I(3,28): 0.13927441835403442	 ([film][perspectives])
I(38,48): 0.13920831680297852	 ([film ).][growing.])
I(0,35): -0.13916581869125366	 ([avoid][wanders,])
I(16,43): 0.1389683485031128	 ([thru][one's])
I(6,22): 0.13848388195037842	 ([interesting][discernable])
I(20,39): -0.13840866088867188	 ([issues][one])
I(22,25): -0.13812872767448425	 ([discernable][comes])
I(0,45): 0.13793641328811646	 ([avoid][staring])
I(7,9): 0.13734179735183716	 ([experiment][cogent])
I(0,2): -0.1371801495552063	 ([avoid][type])
I(14,44): 0.1365910768508911	 ([virtuous][time])
I(14,47): 0.1351867914199829	 ([virtuous][tree])
I(7,22): 0.1349126696586609	 ([experiment][discernable])
I(25,40): 0.13449311256408691	 ([comes][might])
I(11,19): 0.13346731662750244	 ([one][important])
I(23,43): -0.1331295371055603	 ([motive.][one's])
I(26,45): -0.13283920288085938	 ([away][staring])
I(13,42): -0.13256168365478516	 ([feel][spend])
I(9,42): -0.132476806640625	 ([cogent][spend])
I(9,38): 0.13205882906913757	 ([cogent][film ).])
I(31,47): 0.13195514678955078	 ([comes][tree])
I(3,10): 0.13115811347961426	 ([film][story.])
I(21,29): -0.13102799654006958	 ([without][( unless])
I(3,16): -0.13082993030548096	 ([film][thru])
I(8,36): 0.13020938634872437	 ([tells][invariably])
I(11,29): -0.12955379486083984	 ([one][( unless])
I(1,47): 0.12916254997253418	 ([making][tree])
I(1,42): -0.1285398006439209	 ([making][spend])
I(7,28): -0.12846750020980835	 ([experiment][perspectives])
I(35,44): -0.12822312116622925	 ([wanders,][time])
I(11,45): 0.12805205583572388	 ([one][staring])
I(24,46): 0.12799012660980225	 ([viewer][window])
I(1,7): 0.1272931694984436	 ([making][experiment])
I(32,42): -0.12634176015853882	 ([one][spend])
I(15,42): -0.12614351511001587	 ([sitting][spend])
I(24,30): 0.12603306770324707	 ([viewer][one])
I(34,44): -0.1259547472000122	 ([mind][time])
I(2,28): -0.125745952129364	 ([type][perspectives])
I(18,29): 0.12570786476135254	 ([many][( unless])
I(17,46): 0.1252446174621582	 ([touches][window])
I(6,14): 0.12482118606567383	 ([interesting][virtuous])
I(10,25): 0.12464982271194458	 ([story.][comes])
I(9,36): -0.12443459033966064	 ([cogent][invariably])
I(2,13): 0.1242678165435791	 ([type][feel])
I(29,43): -0.12426012754440308	 ([( unless][one's])
I(24,31): -0.12385022640228271	 ([viewer][comes])
I(0,12): -0.12384116649627686	 ([avoid][might])
