---------- AND Interactions ----------
I(55): 3.2309744358062744	 ([wonderful.])
I(30): 0.7222212553024292	 ([knightly])
I(55,64): 0.7161023616790771	 ([wonderful.][american])
I(40): 0.7098231315612793	 ([now.])
I(5,44): 0.6987037658691406	 ([bad][quick,])
I(29,43): 0.695642352104187	 ([harvest][much])
I(61): -0.677359938621521	 ([jane])
I(21,64): 0.6773364543914795	 ([love][american])
I(21,30): -0.6740463972091675	 ([love][knightly])
I(14,26): -0.6714857816696167	 ([fabulous][novel - but])
I(18,20): -0.6687414646148682	 ([perfect][father.])
I(55,59): 0.6680929660797119	 ([wonderful.][believe])
I(18,64): 0.6679960489273071	 ([perfect][american])
I(59): 0.6639304161071777	 ([believe])
I(14,55): -0.6569901704788208	 ([fabulous][wonderful.])
I(44,45): 0.6541675329208374	 ([quick,][ok.])
I(42,55): -0.6452195644378662	 ([woman.][wonderful.])
I(29,30): -0.639884352684021	 ([harvest][knightly])
I(20,54): -0.6387581825256348	 ([father.][confidant.])
I(10,11): -0.6354451179504395	 ([jeremy][northam.])
I(26,30): -0.6352375745773315	 ([novel - but][knightly])
I(3,8): 0.6328027844429016	 ([show!][good])
I(53,62): -0.6261184215545654	 ([ex - governess][austen])
I(30,34): -0.6184771060943604	 ([knightly][society])
I(21,25): 0.6094300746917725	 ([love][addition])
I(30,54): -0.60840904712677	 ([knightly][confidant.])
I(54,60): 0.6081771850585938	 ([confidant.][uk])
I(1,54): 0.6014277935028076	 ([beckinsale][confidant.])
I(52,54): -0.5981818437576294	 ([emma's][confidant.])
I(13): 0.5899382829666138	 ([strong])
I(5,21): 0.5895581245422363	 ([bad][love])
I(42,54): -0.5885119438171387	 ([woman.][confidant.])
I(20,62): -0.5842053890228271	 ([father.][austen])
I(42,43): -0.5830703973770142	 ([woman.][much])
I(54,64): 0.5772556066513062	 ([confidant.][american])
I(62): 0.5714102983474731	 ([austen])
I(21,60): 0.5699903964996338	 ([love][uk])
I(20,30): -0.5684447288513184	 ([father.][knightly])
I(13,15): 0.5681986808776855	 ([strong][job.])
I(5,43): 0.5674799680709839	 ([bad][much])
I(64): -0.566773533821106	 ([american])
I(18,21): -0.566232442855835	 ([perfect][love])
I(10): -0.5599908828735352	 ([jeremy])
I(29,55): -0.5599586963653564	 ([harvest][wonderful.])
I(20,21): -0.5596954822540283	 ([father.][love])
I(56,58): -0.5522866249084473	 ([would][her.])
I(5,7): 0.5434660911560059	 ([bad][ins't])
I(51,53): -0.5345227718353271	 ([plays][ex - governess])
I(16): -0.5313833951950073	 ([bernard])
I(44,57): -0.5270718336105347	 ([quick,][imagined])
I(54,63): -0.5240066051483154	 ([confidant.][best.])
I(21,63): -0.5203278064727783	 ([love][best.])
I(39,55): -0.517418622970581	 ([accepts][wonderful.])
I(0,3): 0.5053398609161377	 ([kate][show!])
I(44,55): 0.5045691728591919	 ([quick,][wonderful.])
I(51,55): 0.5041854381561279	 ([plays][wonderful.])
I(26,27): -0.503736138343811	 ([novel - but][well])
I(14,21): -0.5031143426895142	 ([fabulous][love])
I(26,43): -0.4966224431991577	 ([novel - but][much])
I(16,17): -0.49612295627593994	 ([bernard][hepton])
I(3,64): 0.49573564529418945	 ([show!][american])
I(8): 0.49345237016677856	 ([good])
I(5,45): 0.4915643036365509	 ([bad][ok.])
I(43,63): -0.4909909963607788	 ([much][best.])
I(34,62): -0.48961830139160156	 ([society][austen])
I(18,54): -0.4887526035308838	 ([perfect][confidant.])
I(18,30): -0.48849451541900635	 ([perfect][knightly])
I(55,62): -0.485573410987854	 ([wonderful.][austen])
I(45): -0.48552778363227844	 ([ok.])
I(30,39): -0.48014843463897705	 ([knightly][accepts])
I(20,64): 0.47439515590667725	 ([father.][american])
I(26,62): -0.47416257858276367	 ([novel - but][austen])
I(3,55): 0.4695765972137451	 ([show!][wonderful.])
I(55,56): 0.46913909912109375	 ([wonderful.][would])
I(3,59): 0.46716606616973877	 ([show!][believe])
I(11,14): 0.4628787040710449	 ([northam.][fabulous])
I(51): -0.45905378460884094	 ([plays])
I(8,9): -0.45900261402130127	 ([good][looking])
I(1,64): 0.45784616470336914	 ([beckinsale][american])
I(3,61): 0.4532409906387329	 ([show!][jane])
I(24,26): 0.4531972408294678	 ([( which][novel - but])
I(29,64): 0.4522686004638672	 ([harvest][american])
I(38,39): 0.4521372318267822	 ([show][accepts])
I(3,58): 0.4461251497268677	 ([show!][her.])
I(34,64): 0.4457927942276001	 ([society][american])
I(29,62): -0.44522321224212646	 ([harvest][austen])
I(59,60): -0.44445285201072693	 ([believe][uk])
I(21,62): -0.4429703950881958	 ([love][austen])
I(60,64): 0.43929213285446167	 ([uk][american])
I(46,50): 0.4352514147758484	 ([i'll][bond])
I(30,32): -0.43361955881118774	 ([knightly][workers])
I(3,10): 0.4333122968673706	 ([show!][jeremy])
I(62,64): 0.43088498711586	 ([austen][american])
I(43,57): -0.4295978546142578	 ([much][imagined])
I(54,62): -0.4289470911026001	 ([confidant.][austen])
I(46,47): 0.4287758469581604	 ([i'll][buy])
I(3,21): -0.42872393131256104	 ([show!][love])
I(39,63): -0.4264488220214844	 ([accepts][best.])
I(52,53): -0.4241958558559418	 ([emma's][ex - governess])
I(3,38): 0.42393118143081665	 ([show!][show])
I(14,54): -0.42389023303985596	 ([fabulous][confidant.])
I(21,22): -0.4232671558856964	 ([love][end])
I(45,54): -0.42206713557243347	 ([ok.][confidant.])
I(22,26): 0.4207574129104614	 ([end][novel - but])
I(32,54): -0.41954874992370605	 ([workers][confidant.])
I(14,41): 0.41642653942108154	 ([fabulous][changed])
I(39,62): -0.4138174057006836	 ([accepts][austen])
I(23,24): -0.4121050536632538	 ([scene][( which])
I(54,57): 0.40788328647613525	 ([confidant.][imagined])
I(63,65): 0.4065054655075073	 ([best.][versions])
I(2,63): 0.404958575963974	 ([steals][best.])
I(20,29): -0.40311336517333984	 ([father.][harvest])
I(37,43): 0.40118563175201416	 ([must][much])
I(14,19): -0.3985276222229004	 ([fabulous][emmas])
I(3,15): -0.3974660634994507	 ([show!][job.])
I(9,18): 0.3958078920841217	 ([looking][perfect])
I(1,43): -0.3909851312637329	 ([beckinsale][much])
I(6,26): -0.39066940546035767	 ([knightly][novel - but])
I(3,57): 0.3895995616912842	 ([show!][imagined])
I(45,57): -0.3879220187664032	 ([ok.][imagined])
I(56,63): -0.3872997760772705	 ([would][best.])
I(11,15): -0.3863131105899811	 ([northam.][job.])
I(30,63): -0.3842465877532959	 ([knightly][best.])
I(20,44): -0.38323938846588135	 ([father.][quick,])
I(56,57): -0.3816796541213989	 ([would][imagined])
I(26,34): -0.37958192825317383	 ([novel - but][society])
I(5,63): 0.3760084807872772	 ([bad][best.])
I(45,46): -0.3753679096698761	 ([ok.][i'll])
I(18,39): -0.375274658203125	 ([perfect][accepts])
I(9): -0.3745615780353546	 ([looking])
I(35,54): -0.37255239486694336	 ([friends.][confidant.])
I(6,30): -0.3715708255767822	 ([knightly][knightly])
I(51,63): 0.37082767486572266	 ([plays][best.])
I(44,51): 0.36597323417663574	 ([quick,][plays])
I(46,48): 0.36430227756500244	 ([i'll][it.])
I(26,39): -0.3639485836029053	 ([novel - but][accepts])
I(57,58): -0.3618110418319702	 ([imagined][her.])
I(21,59): 0.36167073249816895	 ([love][believe])
I(57,60): -0.360097199678421	 ([imagined][uk])
I(3,18): 0.3596339225769043	 ([show!][perfect])
I(31,34): -0.35708537697792053	 ([dines][society])
I(3,26): -0.3538883924484253	 ([show!][novel - but])
I(1,61): -0.35319918394088745	 ([beckinsale][jane])
I(52,63): 0.35155677795410156	 ([emma's][best.])
I(4,6): 0.3471492528915405	 ([bravo!][knightly])
I(60): -0.34711000323295593	 ([uk])
I(18,52): 0.346677303314209	 ([perfect][emma's])
I(15,18): 0.345453143119812	 ([job.][perfect])
I(20,35): -0.3452181816101074	 ([father.][friends.])
I(40,43): -0.34369051456451416	 ([now.][much])
I(49): -0.3427453935146332	 ([samantha])
I(14,30): -0.33819425106048584	 ([fabulous][knightly])
I(30,31): -0.33810797333717346	 ([knightly][dines])
I(58,64): 0.33787035942077637	 ([her.][american])
I(5,37): 0.33655667304992676	 ([bad][must])
I(14,20): -0.33501410484313965	 ([fabulous][father.])
I(11): 0.33300116658210754	 ([northam.])
I(1,17): -0.33251476287841797	 ([beckinsale][hepton])
I(18,63): -0.33145833015441895	 ([perfect][best.])
I(17,18): -0.3312770128250122	 ([hepton][perfect])
I(2,60): -0.3281424343585968	 ([steals][uk])
I(5,18): 0.32771843671798706	 ([bad][perfect])
I(29,61): 0.3269099295139313	 ([harvest][jane])
I(29,32): -0.3263116478919983	 ([harvest][workers])
I(34,55): -0.3261977434158325	 ([society][wonderful.])
I(51,52): 0.32513970136642456	 ([plays][emma's])
I(39,40): 0.3247946500778198	 ([accepts][now.])
I(18,23): 0.32427769899368286	 ([perfect][scene])
I(11,43): -0.3235663175582886	 ([northam.][much])
I(5,20): 0.3234533965587616	 ([bad][father.])
I(10,21): 0.32274436950683594	 ([jeremy][love])
I(14,17): -0.3219718337059021	 ([fabulous][hepton])
I(43,65): -0.32163387537002563	 ([much][versions])
I(18,40): -0.32076799869537354	 ([perfect][now.])
I(21,24): 0.3198675811290741	 ([love][( which])
I(18,26): -0.31677770614624023	 ([perfect][novel - but])
I(57,63): -0.3157205581665039	 ([imagined][best.])
I(44,58): -0.315402626991272	 ([quick,][her.])
I(29,63): -0.3139925003051758	 ([harvest][best.])
I(53,58): -0.31292062997817993	 ([ex - governess][her.])
I(54,58): -0.311542272567749	 ([confidant.][her.])
I(3,49): 0.31110095977783203	 ([show!][samantha])
I(21,37): -0.31046104431152344	 ([love][must])
I(3,42): 0.30983951687812805	 ([show!][woman.])
I(34,54): -0.30964624881744385	 ([society][confidant.])
I(1,34): -0.3091534376144409	 ([beckinsale][society])
I(9,14): 0.3081953525543213	 ([looking][fabulous])
I(35,42): -0.3077550232410431	 ([friends.][woman.])
I(2,44): 0.30757543444633484	 ([steals][quick,])
I(24): -0.306242436170578	 ([( which])
I(40,64): 0.3040883541107178	 ([now.][american])
I(8,43): -0.30365538597106934	 ([good][much])
I(5,35): 0.30233848094940186	 ([bad][friends.])
I(30,62): -0.30148375034332275	 ([knightly][austen])
I(2,43): 0.29999515414237976	 ([steals][much])
I(14,45): -0.29978203773498535	 ([fabulous][ok.])
I(31,43): 0.29946908354759216	 ([dines][much])
I(46,51): 0.2993507385253906	 ([i'll][plays])
I(44,60): -0.29781126976013184	 ([quick,][uk])
I(3,45): -0.29778429865837097	 ([show!][ok.])
I(54,61): -0.29662013053894043	 ([confidant.][jane])
I(20,32): -0.2965332269668579	 ([father.][workers])
I(2,54): -0.2963769733905792	 ([steals][confidant.])
I(20,26): -0.29621219635009766	 ([father.][novel - but])
I(44,59): -0.29304349422454834	 ([quick,][believe])
I(4,21): -0.29172420501708984	 ([bravo!][love])
I(0): 0.2913225293159485	 ([kate])
I(1,30): -0.2904052734375	 ([beckinsale][knightly])
I(20,63): -0.29024410247802734	 ([father.][best.])
I(7,55): 0.28949952125549316	 ([ins't][wonderful.])
I(6,21): -0.28865981101989746	 ([knightly][love])
I(1,32): -0.2878105044364929	 ([beckinsale][workers])
I(45,63): -0.2862478196620941	 ([ok.][best.])
I(50,52): 0.2860620319843292	 ([bond][emma's])
I(40,60): 0.28570374846458435	 ([now.][uk])
I(58,62): -0.2852134704589844	 ([her.][austen])
I(3,54): 0.28474998474121094	 ([show!][confidant.])
I(8,26): -0.2838117480278015	 ([good][novel - but])
I(16,21): 0.2836071252822876	 ([bernard][love])
I(11,61): -0.28261446952819824	 ([northam.][jane])
I(48,49): 0.28246161341667175	 ([it.][samantha])
I(19,26): -0.2820262908935547	 ([emmas][novel - but])
I(5,34): 0.2814706265926361	 ([bad][society])
I(37,44): 0.2814136743545532	 ([must][quick,])
I(20,58): -0.28046274185180664	 ([father.][her.])
I(35,64): 0.28016889095306396	 ([friends.][american])
I(39,64): 0.27999502420425415	 ([accepts][american])
I(60,61): 0.27830740809440613	 ([uk][jane])
I(1,15): -0.27759575843811035	 ([beckinsale][job.])
I(21,40): -0.2775881290435791	 ([love][now.])
I(29,34): -0.2773010730743408	 ([harvest][society])
I(3,34): -0.2772972583770752	 ([show!][society])
I(6,20): -0.27537763118743896	 ([knightly][father.])
I(21,42): -0.27528831362724304	 ([love][woman.])
I(26,37): -0.27509117126464844	 ([novel - but][must])
I(30,58): -0.274655818939209	 ([knightly][her.])
I(13,61): -0.27417996525764465	 ([strong][jane])
I(52,55): -0.2728760242462158	 ([emma's][wonderful.])
I(18,53): 0.2725057601928711	 ([perfect][ex - governess])
I(3,20): 0.27138662338256836	 ([show!][father.])
I(5,61): 0.27131175994873047	 ([bad][jane])
I(26,32): -0.2708054780960083	 ([novel - but][workers])
I(11,19): -0.2698024809360504	 ([northam.][emmas])
I(48,55): 0.26888370513916016	 ([it.][wonderful.])
I(1,6): -0.2674010992050171	 ([beckinsale][knightly])
I(1,14): -0.2665410041809082	 ([beckinsale][fabulous])
I(35): 0.26502305269241333	 ([friends.])
I(32): 0.2648624777793884	 ([workers])
I(57): 0.2624720335006714	 ([imagined])
I(5,8): 0.2622228264808655	 ([bad][good])
I(33,54): -0.26212382316589355	 ([high][confidant.])
I(6,54): -0.2617676258087158	 ([knightly][confidant.])
I(14,39): -0.26174211502075195	 ([fabulous][accepts])
I(59,61): -0.2615385055541992	 ([believe][jane])
I(34,44): -0.2614121437072754	 ([society][quick,])
I(55,65): 0.26128554344177246	 ([wonderful.][versions])
I(3,4): -0.2612600326538086	 ([show!][bravo!])
I(31,39): -0.26095691323280334	 ([dines][accepts])
I(47,48): 0.26094764471054077	 ([buy][it.])
I(14,16): -0.26054656505584717	 ([fabulous][bernard])
I(45,59): -0.25922223925590515	 ([ok.][believe])
I(12,13): -0.2573891878128052	 ([mark][strong])
I(3,65): 0.2557936906814575	 ([show!][versions])
I(45,55): -0.2555052936077118	 ([ok.][wonderful.])
I(17,61): -0.25526654720306396	 ([hepton][jane])
I(2): -0.2547726333141327	 ([steals])
I(48,51): 0.25464460253715515	 ([it.][plays])
I(20,40): -0.2540292739868164	 ([father.][now.])
I(39,52): 0.25353968143463135	 ([accepts][emma's])
I(8,15): 0.25330930948257446	 ([good][job.])
I(47,54): -0.25298011302948	 ([buy][confidant.])
I(8,55): -0.25270867347717285	 ([good][wonderful.])
I(14,53): 0.2523685693740845	 ([fabulous][ex - governess])
I(24,54): -0.24887147545814514	 ([( which][confidant.])
I(5,40): 0.24816763401031494	 ([bad][now.])
I(53,64): 0.2479707896709442	 ([ex - governess][american])
I(58,63): -0.24793922901153564	 ([her.][best.])
I(1,37): -0.24728095531463623	 ([beckinsale][must])
I(5,65): -0.24666893482208252	 ([bad][versions])
I(21,32): -0.2459259033203125	 ([love][workers])
I(21,41): -0.2448521852493286	 ([love][changed])
I(4,44): 0.2443225383758545	 ([bravo!][quick,])
I(34,36): -0.24425125122070312	 ([society][emma])
I(22,23): -0.24334824085235596	 ([end][scene])
I(1,21): 0.2433180809020996	 ([beckinsale][love])
I(26,61): -0.24325436353683472	 ([novel - but][jane])
I(1,58): 0.24294209480285645	 ([beckinsale][her.])
I(6,34): -0.2426266074180603	 ([knightly][society])
I(1,60): 0.24252521991729736	 ([beckinsale][uk])
I(1,53): -0.24239826202392578	 ([beckinsale][ex - governess])
I(3,48): 0.2423555850982666	 ([show!][it.])
I(35,50): 0.24215275049209595	 ([friends.][bond])
I(2,26): -0.2420618236064911	 ([steals][novel - but])
I(6,16): -0.24190479516983032	 ([knightly][bernard])
I(3,14): -0.24102449417114258	 ([show!][fabulous])
I(0,55): -0.24100565910339355	 ([kate][wonderful.])
I(14,40): -0.2402273416519165	 ([fabulous][now.])
I(65): 0.23883932828903198	 ([versions])
I(15,62): -0.23650336265563965	 ([job.][austen])
I(14,34): -0.2358022928237915	 ([fabulous][society])
I(51,54): 0.23545145988464355	 ([plays][confidant.])
I(0,11): -0.23451194167137146	 ([kate][northam.])
I(57,62): -0.2338842749595642	 ([imagined][austen])
I(53,55): 0.23357844352722168	 ([ex - governess][wonderful.])
I(21,57): 0.2328859567642212	 ([love][imagined])
I(31,44): 0.23218175768852234	 ([dines][quick,])
I(20,39): -0.2319049835205078	 ([father.][accepts])
I(18,51): 0.23149824142456055	 ([perfect][plays])
I(26,48): 0.2313847541809082	 ([novel - but][it.])
I(13,60): -0.23057201504707336	 ([strong][uk])
I(15,16): -0.22816646099090576	 ([job.][bernard])
I(13,14): -0.22749722003936768	 ([strong][fabulous])
I(29,54): -0.22739648818969727	 ([harvest][confidant.])
I(6,11): -0.22582387924194336	 ([knightly][northam.])
I(56,59): -0.22535207867622375	 ([would][believe])
I(15,32): 0.22519314289093018	 ([job.][workers])
I(32,55): -0.22507357597351074	 ([workers][wonderful.])
I(42,57): -0.22485259175300598	 ([woman.][imagined])
I(1,44): -0.2247748076915741	 ([beckinsale][quick,])
I(30,57): -0.22466707229614258	 ([knightly][imagined])
I(2,62): -0.2241794466972351	 ([steals][austen])
I(58,60): 0.22387918829917908	 ([her.][uk])
I(13,43): -0.22330212593078613	 ([strong][much])
I(62,65): 0.22312217950820923	 ([austen][versions])
I(28,34): -0.22308200597763062	 ([written )][society])
I(31,32): -0.22258025407791138	 ([dines][workers])
I(13,26): -0.22067081928253174	 ([strong][novel - but])
I(15): -0.22039613127708435	 ([job.])
I(4,5): -0.21883130073547363	 ([bravo!][bad])
I(37,63): -0.2188183069229126	 ([must][best.])
I(6,64): -0.21806949377059937	 ([knightly][american])
I(25,26): -0.217299222946167	 ([addition][novel - but])
I(20,42): -0.21683967113494873	 ([father.][woman.])
I(28): 0.21655398607254028	 ([written )])
I(29,38): 0.2162880301475525	 ([harvest][show])
I(26,35): -0.21545225381851196	 ([novel - but][friends.])
I(15,55): 0.21472525596618652	 ([job.][wonderful.])
I(41,60): 0.21435993909835815	 ([changed][uk])
I(26,57): -0.21372246742248535	 ([novel - but][imagined])
I(12): -0.2135467231273651	 ([mark])
I(40,51): 0.21315515041351318	 ([now.][plays])
I(6,39): -0.21307027339935303	 ([knightly][accepts])
I(24,55): -0.2129707634449005	 ([( which][wonderful.])
I(1,13): -0.21258842945098877	 ([beckinsale][strong])
I(2,21): -0.2125512659549713	 ([steals][love])
I(6,14): -0.21212691068649292	 ([knightly][fabulous])
I(13,30): -0.21174919605255127	 ([strong][knightly])
I(19,29): 0.21156847476959229	 ([emmas][harvest])
I(8,18): -0.21107178926467896	 ([good][perfect])
I(21,28): -0.2109704613685608	 ([love][written )])
I(35,60): 0.2103169709444046	 ([friends.][uk])
I(5,49): 0.21014392375946045	 ([bad][samantha])
I(25,40): 0.20959687232971191	 ([addition][now.])
I(26,49): -0.20945343375205994	 ([novel - but][samantha])
I(21,29): -0.20778417587280273	 ([love][harvest])
I(11,44): -0.20778250694274902	 ([northam.][quick,])
I(23,43): -0.20731592178344727	 ([scene][much])
I(4,43): -0.20710957050323486	 ([bravo!][much])
I(20,37): -0.20707356929779053	 ([father.][must])
I(15,20): -0.20701801776885986	 ([job.][father.])
I(5,30): 0.20596063137054443	 ([bad][knightly])
I(8,14): -0.20551449060440063	 ([good][fabulous])
I(38,43): -0.20537340641021729	 ([show][much])
I(38,55): -0.20509672164916992	 ([show][wonderful.])
I(22,34): 0.204778790473938	 ([end][society])
I(37,62): -0.2044132947921753	 ([must][austen])
I(51,65): 0.20425188541412354	 ([plays][versions])
I(55,58): -0.20360255241394043	 ([wonderful.][her.])
I(21,53): 0.20337128639221191	 ([love][ex - governess])
I(6,62): -0.2032577395439148	 ([knightly][austen])
I(14,37): -0.2023937702178955	 ([fabulous][must])
I(37,54): -0.2023758888244629	 ([must][confidant.])
I(30,35): -0.20222324132919312	 ([knightly][friends.])
I(41,55): 0.20196807384490967	 ([changed][wonderful.])
I(30,64): 0.20196697115898132	 ([knightly][american])
I(11,57): 0.2015884816646576	 ([northam.][imagined])
I(10,32): 0.20133718848228455	 ([jeremy][workers])
I(52,60): 0.20123988389968872	 ([emma's][uk])
I(19,43): -0.2000415325164795	 ([emmas][much])
I(26,44): -0.19995534420013428	 ([novel - but][quick,])
I(13,57): 0.19958829879760742	 ([strong][imagined])
I(43,50): 0.19931340217590332	 ([much][bond])
I(30,61): 0.19919586181640625	 ([knightly][jane])
I(18,29): -0.19903409481048584	 ([perfect][harvest])
I(5,14): 0.1984245777130127	 ([bad][fabulous])
I(39,48): 0.1983119249343872	 ([accepts][it.])
I(50,62): -0.1978311836719513	 ([bond][austen])
I(9,15): 0.19764283299446106	 ([looking][job.])
I(2,14): -0.1975444257259369	 ([steals][fabulous])
I(6,18): -0.19733279943466187	 ([knightly][perfect])
I(7,61): -0.19730889797210693	 ([ins't][jane])
I(43,64): -0.19727599620819092	 ([much][american])
I(47,55): 0.1966850757598877	 ([buy][wonderful.])
I(42,62): -0.19607245922088623	 ([woman.][austen])
I(26,29): -0.19562172889709473	 ([novel - but][harvest])
I(22,29): 0.19528353214263916	 ([end][harvest])
I(1,59): 0.19505882263183594	 ([beckinsale][believe])
I(19): 0.19462096691131592	 ([emmas])
I(10,20): 0.19456398487091064	 ([jeremy][father.])
I(34,61): -0.19439148902893066	 ([society][jane])
I(6,7): 0.19367238879203796	 ([knightly][ins't])
I(30,59): -0.19351160526275635	 ([knightly][believe])
I(64,65): 0.19321957230567932	 ([american][versions])
I(0,2): -0.19321870803833008	 ([kate][steals])
I(14,62): -0.1931135654449463	 ([fabulous][austen])
I(0,60): 0.19301411509513855	 ([kate][uk])
I(21,27): 0.19287824630737305	 ([love][well])
I(27,28): 0.19061428308486938	 ([well][written )])
I(20,24): 0.1905813217163086	 ([father.][( which])
I(21,45): -0.19039472937583923	 ([love][ok.])
I(43,54): -0.1901930570602417	 ([much][confidant.])
I(0,61): 0.1900826394557953	 ([kate][jane])
I(6,60): -0.18964409828186035	 ([knightly][uk])
I(30,40): -0.18963515758514404	 ([knightly][now.])
I(6,29): -0.18851345777511597	 ([knightly][harvest])
I(29,42): -0.18839550018310547	 ([harvest][woman.])
I(43,59): -0.18795931339263916	 ([much][believe])
I(9,21): 0.18783238530158997	 ([looking][love])
I(34,42): -0.18769431114196777	 ([society][woman.])
I(19,52): 0.18767833709716797	 ([emmas][emma's])
I(5,39): 0.1868571937084198	 ([bad][accepts])
I(14,58): -0.18658781051635742	 ([fabulous][her.])
I(5,46): 0.18656951189041138	 ([bad][i'll])
I(53,60): 0.18621701002120972	 ([ex - governess][uk])
I(5,26): -0.1860818862915039	 ([bad][novel - but])
I(3,52): 0.18591153621673584	 ([show!][emma's])
I(0,64): 0.18569964170455933	 ([kate][american])
I(40,41): -0.18569961190223694	 ([now.][changed])
I(3,7): -0.1854623258113861	 ([show!][ins't])
I(44,63): -0.18495389819145203	 ([quick,][best.])
I(21,56): 0.18464842438697815	 ([love][would])
I(7): -0.18455150723457336	 ([ins't])
I(39,57): 0.18446171283721924	 ([accepts][imagined])
I(10,62): 0.18379420042037964	 ([jeremy][austen])
I(9,11): 0.18361756205558777	 ([looking][northam.])
I(9,10): 0.18304982781410217	 ([looking][jeremy])
I(3,40): -0.18282079696655273	 ([show!][now.])
I(14,24): 0.18273720145225525	 ([fabulous][( which])
I(11,55): 0.1821741759777069	 ([northam.][wonderful.])
I(0,10): 0.18216124176979065	 ([kate][jeremy])
I(35,55): -0.18207669258117676	 ([friends.][wonderful.])
I(17,21): -0.18203473091125488	 ([hepton][love])
I(5,32): 0.18198060989379883	 ([bad][workers])
I(7,26): 0.18153774738311768	 ([ins't][novel - but])
I(39,45): -0.18118378520011902	 ([accepts][ok.])
I(5,9): 0.18102410435676575	 ([bad][looking])
I(61,63): 0.18075895309448242	 ([jane][best.])
I(3,51): 0.18027806282043457	 ([show!][plays])
I(32,62): -0.1799667477607727	 ([workers][austen])
I(5,25): -0.1794826090335846	 ([bad][addition])
I(1,10): 0.17916762828826904	 ([beckinsale][jeremy])
I(32,33): 0.17869731783866882	 ([workers][high])
I(13,28): -0.17841917276382446	 ([strong][written )])
I(6,13): -0.17829245328903198	 ([knightly][strong])
I(15,42): 0.17813840508460999	 ([job.][woman.])
I(9,55): 0.1781022846698761	 ([looking][wonderful.])
I(25): -0.17787525057792664	 ([addition])
I(3,33): 0.1778033971786499	 ([show!][high])
I(5,50): 0.17756366729736328	 ([bad][bond])
I(46,60): 0.1772173047065735	 ([i'll][uk])
I(21,31): -0.17719316482543945	 ([love][dines])
I(39,54): -0.17675840854644775	 ([accepts][confidant.])
I(22,55): -0.17666292190551758	 ([end][wonderful.])
I(47): -0.17590859532356262	 ([buy])
I(8,63): -0.17536789178848267	 ([good][best.])
I(20,22): 0.17510485649108887	 ([father.][end])
I(40,63): -0.1748267412185669	 ([now.][best.])
I(4,15): 0.1745639145374298	 ([bravo!][job.])
I(10,35): 0.17443135380744934	 ([jeremy][friends.])
I(6,32): -0.17415514588356018	 ([knightly][workers])
I(31,40): -0.1741020679473877	 ([dines][now.])
