---------- AND Interactions ----------
I(3 6): -11.011987686157227	 ([dollar][yen])
I(17): -0.8033533096313477	 ([reluctant])
I(4 20): 0.8006477355957031	 ([regained][currency])
I(9 24): 0.7995681762695312	 ([away][yen])
I(3 11): -0.7978763580322266	 ([dollar][lows])
I(3 5): 0.7942581176757812	 ([dollar][ground])
I(19 25): 0.7932238578796387	 ([u. s.][mark.])
I(1 25): 0.7895402908325195	 ([( reuters )][mark.])
I(6 10): -0.7744503021240234	 ([yen][four - month])
I(4 17): 0.7710847854614258	 ([regained][reluctant])
I(4 6): 0.7556228637695312	 ([regained][yen])
I(5 14): -0.7548086643218994	 ([ground][day,])
I(7 15): -0.7432460784912109	 ([friday,][market])
I(2 20): 0.7396144866943359	 ([-][currency])
I(6 12): -0.7368574142456055	 ([yen][hit])
I(16 20): 0.7316341400146484	 ([remained][currency])
I(1 14): 0.7173473834991455	 ([( reuters )][day,])
I(14 22): -0.7083323001861572	 ([day,][watched])
I(0 23): 0.6987786293029785	 ([tokyo][107])
I(17 25): 0.696082592010498	 ([reluctant][mark.])
I(17 18): 0.6952896118164062	 ([reluctant][push])
I(12 19): -0.688112735748291	 ([hit][u. s.])
I(8 9): -0.6802635192871094	 ([moving][away])
I(21 22): -0.6765942573547363	 ([closely][watched])
I(10): 0.6752729415893555	 ([four - month])
I(0 21): 0.6715168952941895	 ([tokyo][closely])
I(1 12): -0.6710715293884277	 ([( reuters )][hit])
I(4 15): 0.671053409576416	 ([regained][market])
I(0 16): 0.6681890487670898	 ([tokyo][remained])
I(8 25): 0.6560864448547363	 ([moving][mark.])
I(5 6): 0.6551189422607422	 ([ground][yen])
I(7 11): 0.6457242965698242	 ([friday,][lows])
I(1 11): 0.6357822418212891	 ([( reuters )][lows])
I(4 11): 0.6331548690795898	 ([regained][lows])
I(5 25): 0.6282167434692383	 ([ground][mark.])
I(12 24): 0.6280713081359863	 ([hit][yen])
I(0 24): -0.6280436515808105	 ([tokyo][yen])
I(8 17): 0.6243524551391602	 ([moving][reluctant])
I(20 21): 0.6176824569702148	 ([currency][closely])
I(18): -0.6113414764404297	 ([push])
I(9 11): 0.6070747375488281	 ([away][lows])
I(3 17): 0.5921392440795898	 ([dollar][reluctant])
I(0 5): 0.5905203819274902	 ([tokyo][ground])
I(8): -0.584597110748291	 ([moving])
I(6 9): -0.5845546722412109	 ([yen][away])
I(9): 0.5827145576477051	 ([away])
I(6 25): 0.5683975219726562	 ([yen][mark.])
I(7 17): -0.5645275115966797	 ([friday,][reluctant])
I(5): -0.5643520355224609	 ([ground])
I(14 16): -0.5628917217254639	 ([day,][remained])
I(0 7): -0.5619792938232422	 ([tokyo][friday,])
I(0 22): 0.5611991882324219	 ([tokyo][watched])
I(5 22): -0.5605173110961914	 ([ground][watched])
I(17 24): 0.5552301406860352	 ([reluctant][yen])
I(2 6): 0.5526151657104492	 ([-][yen])
I(12 15): 0.550715446472168	 ([hit][market])
I(23 25): 0.5460104942321777	 ([107][mark.])
I(18 20): -0.5399007797241211	 ([push][currency])
I(14 18): -0.5363852977752686	 ([day,][push])
I(1 19): 0.5352559089660645	 ([( reuters )][u. s.])
I(8 10): -0.5318384170532227	 ([moving][four - month])
I(5 11): -0.526364803314209	 ([ground][lows])
I(16 24): 0.5165739059448242	 ([remained][yen])
I(5 19): 0.5141816139221191	 ([ground][u. s.])
I(16 22): -0.5132927894592285	 ([remained][watched])
I(6 11): -0.5125904083251953	 ([yen][lows])
I(10 22): -0.5092754364013672	 ([four - month][watched])
I(5 15): -0.5091204643249512	 ([ground][market])
I(9 14): 0.5043528079986572	 ([away][day,])
I(1 23): 0.5016598701477051	 ([( reuters )][107])
I(7 22): -0.49294281005859375	 ([friday,][watched])
I(0 12): -0.4923076629638672	 ([tokyo][hit])
I(4 8): 0.4876375198364258	 ([regained][moving])
I(9 19): -0.48317909240722656	 ([away][u. s.])
I(3 8): 0.4776344299316406	 ([dollar][moving])
I(8 24): -0.4735832214355469	 ([moving][yen])
I(3 18): 0.4691944122314453	 ([dollar][push])
I(8 22): -0.4661078453063965	 ([moving][watched])
I(8 15): 0.45657968521118164	 ([moving][market])
I(1): 0.4559144973754883	 ([( reuters )])
I(13 20): -0.4558219909667969	 ([previous][currency])
I(6 18): -0.4434242248535156	 ([yen][push])
I(18 24): 0.4431922435760498	 ([push][yen])
I(11 22): 0.43840527534484863	 ([lows][watched])
I(11 18): 0.435274600982666	 ([lows][push])
I(11 13): 0.4347982406616211	 ([lows][previous])
I(21 25): 0.4323410987854004	 ([closely][mark.])
I(15 23): 0.4259529113769531	 ([market][107])
I(8 14): -0.42407774925231934	 ([moving][day,])
I(6 17): 0.41750526428222656	 ([yen][reluctant])
I(18 23): 0.4163031578063965	 ([push][107])
I(0 2): 0.41355133056640625	 ([tokyo][-])
I(22 25): -0.4105978012084961	 ([watched][mark.])
I(7 21): -0.4095463752746582	 ([friday,][closely])
I(11 14): 0.40809202194213867	 ([lows][day,])
I(8 21): 0.4017062187194824	 ([moving][closely])
I(7 23): -0.3991117477416992	 ([friday,][107])
I(20 23): 0.3963756561279297	 ([currency][107])
I(15 24): 0.38059043884277344	 ([market][yen])
I(16 25): 0.38042497634887695	 ([remained][mark.])
I(2 3): 0.36780261993408203	 ([-][dollar])
I(0 25): 0.36660146713256836	 ([tokyo][mark.])
I(10 18): -0.3647298812866211	 ([four - month][push])
I(22): 0.35408782958984375	 ([watched])
I(14 21): -0.3524477481842041	 ([day,][closely])
I(9 18): -0.3474264144897461	 ([away][push])
I(18 21): 0.34601497650146484	 ([push][closely])
I(23): 0.3420581817626953	 ([107])
I(6 13): -0.3375988006591797	 ([yen][previous])
I(9 20): -0.333984375	 ([away][currency])
I(0 10): 0.32970762252807617	 ([tokyo][four - month])
I(6 16): -0.32965660095214844	 ([yen][remained])
I(2 24): 0.3286399841308594	 ([-][yen])
I(5 10): -0.3281702995300293	 ([ground][four - month])
I(9 22): -0.3239889144897461	 ([away][watched])
I(22 23): 0.32341814041137695	 ([watched][107])
I(12 25): 0.3221464157104492	 ([hit][mark.])
I(4 12): 0.321652889251709	 ([regained][hit])
I(19 23): 0.32029008865356445	 ([u. s.][107])
I(4 7): 0.3200860023498535	 ([regained][friday,])
I(8 19): 0.31770944595336914	 ([moving][u. s.])
I(8 18): 0.3167400360107422	 ([moving][push])
I(2 19): 0.31610774993896484	 ([-][u. s.])
I(7 25): 0.3155198097229004	 ([friday,][mark.])
I(0 14): 0.31351590156555176	 ([tokyo][day,])
I(6 22): -0.31203651428222656	 ([yen][watched])
I(9 17): -0.31179237365722656	 ([away][reluctant])
I(13 25): 0.3055233955383301	 ([previous][mark.])
I(12 17): -0.30193281173706055	 ([hit][reluctant])
I(15 21): 0.30173826217651367	 ([market][closely])
I(1 16): 0.3013181686401367	 ([( reuters )][remained])
I(4 16): 0.300537109375	 ([regained][remained])
I(2): -0.29360485076904297	 ([-])
I(9 10): -0.28719186782836914	 ([away][four - month])
I(1 6): -0.28608036041259766	 ([( reuters )][yen])
I(21 23): 0.2851076126098633	 ([closely][107])
I(12): 0.28359413146972656	 ([hit])
I(12 18): -0.2835564613342285	 ([hit][push])
I(1 18): -0.2830624580383301	 ([( reuters )][push])
I(21 24): -0.2793710231781006	 ([closely][yen])
Sum: 46.42745518684387
==================================================
