---------- AND Interactions ----------
I(71): 4.070354461669922	 ([rude])
I(23,70): -1.382571816444397	 ([action - drama][gruff])
I(23,50): -1.3705247640609741	 ([action - drama][curious])
I(49): -1.359729290008545	 ([gathered])
I(29,31): 1.32430100440979	 ([off - kilter,][mean - spirited.])
I(11,71): -1.320647954940796	 ([eliminated][rude])
I(69,70): 1.312535285949707	 ([kristofferson,][gruff])
I(18,71): 1.3043560981750488	 ([born][rude])
I(70): -1.281625509262085	 ([gruff])
I(24,41): -1.2658438682556152	 ([mishmash][mindless])
I(33,34): -1.2575793266296387	 ([simi][valley,])
I(49,51): 1.249488115310669	 ([gathered][' 70s])
I(39,52): -1.2412562370300293	 ([redneck][cast])
I(33): 1.2273693084716797	 ([simi])
I(33,71): -1.199662208557129	 ([simi][rude])
I(4,71): 1.1996307373046875	 ([backwater][rude])
I(24,52): -1.1976449489593506	 ([mishmash][cast])
I(51): 1.1889195442199707	 ([' 70s])
I(32,53): -1.1889166831970215	 ([filmed][film,])
I(29,39): -1.1870372295379639	 ([off - kilter,][redneck])
I(10): -1.1855076551437378	 ([path])
I(53): 1.1847436428070068	 ([film,])
I(51,52): -1.1766679286956787	 ([' 70s][cast])
I(49,52): 1.1711831092834473	 ([gathered][cast])
I(18): -1.1705328226089478	 ([born])
I(51,71): -1.1699414253234863	 ([' 70s][rude])
I(50,65): 1.1665902137756348	 ([curious][however,])
I(41,43): 1.1661131381988525	 ([mindless][making])
I(24,25): 1.1628121137619019	 ([mishmash][starring])
I(15,16): 1.1514850854873657	 ([theaters][prior])
I(23,32): -1.1354200839996338	 ([action - drama][filmed])
I(32,71): -1.1199610233306885	 ([filmed][rude])
I(11,52): -1.118001937866211	 ([eliminated][cast])
I(39,51): -1.1148033142089844	 ([redneck][' 70s])
I(4): -1.0997488498687744	 ([backwater])
I(22,24): 1.0920960903167725	 ([around,][mishmash])
I(9,71): 1.0890350341796875	 ([steps][rude])
I(30,41): -1.0633925199508667	 ([thoughtless][mindless])
I(31,71): -1.0576196908950806	 ([mean - spirited.][rude])
I(32,33): -1.049912452697754	 ([filmed][simi])
I(15,18): -1.049345850944519	 ([theaters][born])
I(30,31): 1.0467491149902344	 ([thoughtless][mean - spirited.])
I(23,48): -1.0414780378341675	 ([action - drama][armitage])
I(31,32): 1.0229531526565552	 ([mean - spirited.][filmed])
I(13,69): 1.0211371183395386	 ([women ).][kristofferson,])
I(43): -1.0079281330108643	 ([making])
I(44,51): -0.9931290149688721	 ([director][' 70s])
I(59,60): 0.9917382001876831	 ([bernadette][peters,])
I(32,50): -0.9903536438941956	 ([filmed][curious])
I(11,39): -0.9845225811004639	 ([eliminated][redneck])
I(29,71): -0.9835073947906494	 ([off - kilter,][rude])
I(15): 0.9820311069488525	 ([theaters])
I(9,10): 0.9802714586257935	 ([steps][path])
I(9): -0.9721792936325073	 ([steps])
I(32,38): 0.9714229106903076	 ([filmed][unseemly,])
I(1,2): 0.9709810018539429	 ([vet][decides])
I(14,15): 0.9630630016326904	 ([released][theaters])
I(41,49): 0.9603619575500488	 ([mindless][gathered])
I(17,71): 0.9559826850891113	 ([star][rude])
I(4,5): 0.9342096447944641	 ([backwater][town])
I(30,69): 0.9286895990371704	 ([thoughtless][kristofferson,])
I(48,51): 0.926896333694458	 ([armitage][' 70s])
I(31,51): 0.9078525304794312	 ([mean - spirited.][' 70s])
I(4,24): 0.9052200317382812	 ([backwater][mishmash])
I(4,51): 0.9051451683044434	 ([backwater][' 70s])
I(29,43): 0.9022197723388672	 ([off - kilter,][making])
I(4,52): 0.8985846042633057	 ([backwater][cast])
I(5,71): 0.8966395854949951	 ([town][rude])
I(23,65): 0.8959246277809143	 ([action - drama][however,])
I(24,56): 0.8925821781158447	 ([mishmash][vincent,])
I(50,71): 0.8919944763183594	 ([curious][rude])
I(27,31): 0.8911333680152893	 ([kristofferson][mean - spirited.])
I(46,49): 0.880901038646698	 ([armitage's][gathered])
I(33,52): -0.8776657581329346	 ([simi][cast])
I(32,37): -0.8723888397216797	 ([filmed][truly])
I(34): -0.8710086345672607	 ([valley,])
I(23,52): -0.8683584928512573	 ([action - drama][cast])
I(3,69): 0.8622620105743408	 ([take][kristofferson,])
I(55,69): 0.8611081838607788	 ([jan - michael][kristofferson,])
I(46,70): -0.8601361513137817	 ([armitage's][gruff])
I(37): -0.8501816391944885	 ([truly])
I(43,71): 0.8498187065124512	 ([making][rude])
I(11,69): 0.8496601581573486	 ([eliminated][kristofferson,])
I(21,29): 0.8397862911224365	 ([career][off - kilter,])
I(42,44): 0.8346211910247803	 ([violence][director])
I(53,71): -0.8330361843109131	 ([film,][rude])
I(34,71): 0.8308713436126709	 ([valley,][rude])
I(33,44): -0.825737476348877	 ([simi][director])
I(10,52): 0.8246439695358276	 ([path][cast])
I(49,65): 0.8231691122055054	 ([gathered][however,])
I(15,44): -0.8217833042144775	 ([theaters][director])
I(32,39): -0.8133771419525146	 ([filmed][redneck])
I(39,44): -0.8017168045043945	 ([redneck][director])
I(33,41): -0.801433801651001	 ([simi][mindless])
I(44,53): -0.8013856410980225	 ([director][film,])
I(46,52): -0.7992938756942749	 ([armitage's][cast])
I(29,49): 0.7990574836730957	 ([off - kilter,][gathered])
I(11,29): -0.7990520000457764	 ([eliminated][off - kilter,])
I(44,46): 0.7987905740737915	 ([director][armitage's])
I(44,58): -0.7965681552886963	 ([director][principal,])
I(11,41): -0.7944200038909912	 ([eliminated][mindless])
I(11,65): -0.7942561507225037	 ([eliminated][however,])
I(17,44): 0.7882230281829834	 ([star][director])
I(41,44): -0.7843379974365234	 ([mindless][director])
I(9,11): 0.7770088911056519	 ([steps][eliminated])
I(0,2): -0.7728656530380249	 ([vietnam][decides])
I(21,32): -0.7709091901779175	 ([career][filmed])
I(24,72): 0.7617727518081665	 ([mishmash][throughout.])
I(39,43): 0.7599825859069824	 ([redneck][making])
I(31,66): 0.754779577255249	 ([mean - spirited.][center])
I(10,15): -0.7513008117675781	 ([path][theaters])
I(29,52): -0.7494893074035645	 ([off - kilter,][cast])
I(66,71): 0.7467985153198242	 ([center][rude])
I(11,24): -0.7382221221923828	 ([eliminated][mishmash])
I(11,72): 0.7329967021942139	 ([eliminated][throughout.])
I(38,71): 0.7310163974761963	 ([unseemly,][rude])
I(39,69): 0.7297195196151733	 ([redneck][kristofferson,])
I(48,49): 0.7199365496635437	 ([armitage][gathered])
I(38,51): 0.7181277275085449	 ([unseemly,][' 70s])
I(11,13): -0.7109078168869019	 ([eliminated][women ).])
I(21,71): 0.7107124328613281	 ([career][rude])
I(31,41): -0.7098573446273804	 ([mean - spirited.][mindless])
I(2,4): 0.7082713842391968	 ([decides][backwater])
I(8,44): -0.701087236404419	 ([anyone][director])
I(23,51): -0.7005118131637573	 ([action - drama][' 70s])
I(31,38): 0.698245644569397	 ([mean - spirited.][unseemly,])
I(24,33): -0.6973071098327637	 ([mishmash][simi])
I(17): -0.6933399438858032	 ([star])
I(9,13): 0.68614661693573	 ([steps][women ).])
I(5,23): -0.6834405660629272	 ([town][action - drama])
I(29,41): -0.676469087600708	 ([off - kilter,][mindless])
I(23): 0.6706546545028687	 ([action - drama])
I(24,44): -0.668224573135376	 ([mishmash][director])
I(4,44): 0.6628024578094482	 ([backwater][director])
I(3,23): 0.6608655452728271	 ([take][action - drama])
I(27,41): 0.660566508769989	 ([kristofferson][mindless])
I(31,72): 0.6567375659942627	 ([mean - spirited.][throughout.])
I(43,44): 0.6504456996917725	 ([making][director])
I(15,31): 0.6460005044937134	 ([theaters][mean - spirited.])
I(10,70): 0.6450543403625488	 ([path][gruff])
I(27,44): 0.6450111865997314	 ([kristofferson][director])
I(69,72): 0.6444010734558105	 ([kristofferson,][throughout.])
I(13): 0.6439119577407837	 ([women ).])
I(8,69): -0.6406409740447998	 ([anyone][kristofferson,])
I(53,56): 0.639950156211853	 ([film,][vincent,])
I(44,47): 0.6356172561645508	 ([director][script.])
I(31,53): 0.6346331834793091	 ([mean - spirited.][film,])
I(15,71): -0.6320030689239502	 ([theaters][rude])
I(11,44): -0.6316218376159668	 ([eliminated][director])
I(24,62): 0.6276986598968506	 ([mishmash][bit,])
I(38,49): 0.6266098618507385	 ([unseemly,][gathered])
I(29,32): -0.6255228519439697	 ([off - kilter,][filmed])
I(9,51): 0.6246830224990845	 ([steps][' 70s])
I(10,51): 0.6237866878509521	 ([path][' 70s])
I(31): 0.6226061582565308	 ([mean - spirited.])
I(10,18): 0.6225267648696899	 ([path][born])
I(24,39): -0.6222376823425293	 ([mishmash][redneck])
I(11,15): -0.6221721172332764	 ([eliminated][theaters])
I(23,39): -0.6220662593841553	 ([action - drama][redneck])
I(0): -0.621610164642334	 ([vietnam])
I(1,3): 0.6199132204055786	 ([vet][take])
I(58,69): 0.6158738136291504	 ([principal,][kristofferson,])
I(33,39): -0.6143512725830078	 ([simi][redneck])
I(10,13): 0.6141349077224731	 ([path][women ).])
I(18,29): 0.6137840747833252	 ([born][off - kilter,])
I(32,51): -0.612236738204956	 ([filmed][' 70s])
I(23,44): -0.6112000942230225	 ([action - drama][director])
I(29,47): 0.6109039783477783	 ([off - kilter,][script.])
I(21): -0.6108092069625854	 ([career])
I(15,53): -0.6102542877197266	 ([theaters][film,])
I(9,70): 0.6099005937576294	 ([steps][gruff])
I(55,56): -0.607872724533081	 ([jan - michael][vincent,])
I(27): -0.6065813899040222	 ([kristofferson])
I(30,43): 0.6064845323562622	 ([thoughtless][making])
I(11,20): -0.6061673164367676	 ([eliminated][turned])
I(21,66): -0.6031211614608765	 ([career][center])
I(24,70): -0.5948138236999512	 ([mishmash][gruff])
I(34,53): -0.5942550897598267	 ([valley,][film,])
I(20,24): -0.5937130451202393	 ([turned][mishmash])
I(2,5): 0.5927488803863525	 ([decides][town])
I(55): -0.5923973321914673	 ([jan - michael])
I(10,44): 0.5916060209274292	 ([path][director])
I(55,71): 0.5901265144348145	 ([jan - michael][rude])
I(8,10): 0.5900850296020508	 ([anyone][path])
I(39,41): -0.5898988246917725	 ([redneck][mindless])
I(8,50): 0.5868901610374451	 ([anyone][curious])
I(39,50): -0.5861673355102539	 ([redneck][curious])
I(20,23): 0.5826786756515503	 ([turned][action - drama])
I(46,59): -0.5755100846290588	 ([armitage's][bernadette])
I(38,47): 0.5744395852088928	 ([unseemly,][script.])
I(15,41): -0.5742447376251221	 ([theaters][mindless])
I(18,50): 0.5735840797424316	 ([born][curious])
I(2,10): 0.5709361433982849	 ([decides][path])
I(43,46): 0.5707966089248657	 ([making][armitage's])
I(50,51): 0.5684934854507446	 ([curious][' 70s])
I(3,4): 0.5672858953475952	 ([take][backwater])
I(66,68): -0.5643271803855896	 ([center][thing])
I(2,69): 0.5635192394256592	 ([decides][kristofferson,])
I(8): -0.5623077750205994	 ([anyone])
I(28): 0.5601812601089478	 ([wildly])
I(55,70): 0.5595027208328247	 ([jan - michael][gruff])
I(17,70): 0.5564935207366943	 ([star][gruff])
I(38,52): 0.5538713932037354	 ([unseemly,][cast])
I(5,51): 0.5536229610443115	 ([town][' 70s])
I(15,19): -0.5519697666168213	 ([theaters][",])
I(41,42): 0.5518665313720703	 ([mindless][violence])
I(9,15): -0.5517293214797974	 ([steps][theaters])
I(38): -0.5507329106330872	 ([unseemly,])
I(13,23): 0.5506815910339355	 ([women ).][action - drama])
I(68,69): 0.5464005470275879	 ([thing][kristofferson,])
I(46,56): -0.5449007153511047	 ([armitage's][vincent,])
I(31,43): 0.5426894426345825	 ([mean - spirited.][making])
I(64): 0.5417526960372925	 ([anderson ;])
I(5): -0.5408761501312256	 ([town])
I(61,69): -0.5393624305725098	 ([and,][kristofferson,])
I(20,43): 0.5373902320861816	 ([turned][making])
I(21,41): 0.5370361804962158	 ([career][mindless])
I(5,32): -0.5357935428619385	 ([town][filmed])
I(65,66): 0.5356255173683167	 ([however,][center])
I(37,71): 0.5354874134063721	 ([truly][rude])
I(29,30): 0.5324920415878296	 ([off - kilter,][thoughtless])
I(21,31): 0.5303084850311279	 ([career][mean - spirited.])
I(46,53): -0.5299943685531616	 ([armitage's][film,])
I(2,49): 0.5271633863449097	 ([decides][gathered])
I(3,32): 0.5268971920013428	 ([take][filmed])
I(21,70): 0.5267695188522339	 ([career][gruff])
I(9,69): 0.5250774621963501	 ([steps][kristofferson,])
I(30,51): 0.5247906446456909	 ([thoughtless][' 70s])
I(5,41): 0.5199511051177979	 ([town][mindless])
I(61,62): -0.5179898738861084	 ([and,][bit,])
I(0,32): -0.5161445140838623	 ([vietnam][filmed])
I(24,43): 0.5130586624145508	 ([mishmash][making])
I(1,9): 0.512977123260498	 ([vet][steps])
I(15,52): -0.5111250877380371	 ([theaters][cast])
I(17,39): 0.5098792314529419	 ([star][redneck])
I(23,35): 0.5090609788894653	 ([action - drama][ca,])
I(20,69): 0.5076709985733032	 ([turned][kristofferson,])
I(38,43): 0.5072968006134033	 ([unseemly,][making])
I(47,71): 0.5058073997497559	 ([script.][rude])
I(57,69): 0.5050971508026123	 ([victoria][kristofferson,])
I(10,39): 0.504635214805603	 ([path][redneck])
I(64,71): -0.5042533874511719	 ([anderson ;][rude])
I(63,64): 0.5031692981719971	 ([loni][anderson ;])
I(3,41): -0.5030747652053833	 ([take][mindless])
I(65,69): -0.5025732517242432	 ([however,][kristofferson,])
I(20): 0.502408504486084	 ([turned])
I(32,46): -0.5004740953445435	 ([filmed][armitage's])
I(3,65): 0.49993282556533813	 ([take][however,])
I(8,9): 0.4999244213104248	 ([anyone][steps])
I(0,71): 0.4981832504272461	 ([vietnam][rude])
I(23,66): -0.49805307388305664	 ([action - drama][center])
I(21,22): 0.4974753260612488	 ([career][around,])
I(24,49): 0.4971160888671875	 ([mishmash][gathered])
I(31,50): 0.49709856510162354	 ([mean - spirited.][curious])
I(28,69): 0.4962608814239502	 ([wildly][kristofferson,])
I(30,49): 0.4959508180618286	 ([thoughtless][gathered])
I(49,53): 0.4953920841217041	 ([gathered][film,])
I(47,48): -0.4936971068382263	 ([script.][armitage])
I(23,25): 0.49345874786376953	 ([action - drama][starring])
I(31,33): -0.48678362369537354	 ([mean - spirited.][simi])
I(34,51): 0.4864295721054077	 ([valley,][' 70s])
I(34,43): 0.4860706329345703	 ([valley,][making])
I(38,44): 0.48567986488342285	 ([unseemly,][director])
I(29,72): 0.4829620122909546	 ([off - kilter,][throughout.])
I(43,45): 0.4823518991470337	 ([making][george])
I(40,41): -0.481395959854126	 ([clich][mindless])
I(11,33): -0.47995901107788086	 ([eliminated][simi])
I(29,36): -0.47872114181518555	 ([off - kilter,][results])
I(8,29): 0.47768354415893555	 ([anyone][off - kilter,])
I(15,21): 0.47670257091522217	 ([theaters][career])
I(50,68): 0.4756966233253479	 ([curious][thing])
I(51,72): -0.47500109672546387	 ([' 70s][throughout.])
I(11,51): -0.4738020896911621	 ([eliminated][' 70s])
I(11,49): 0.47360777854919434	 ([eliminated][gathered])
I(43,52): 0.47253918647766113	 ([making][cast])
I(32,41): -0.4723837375640869	 ([filmed][mindless])
I(23,29): 0.4714237451553345	 ([action - drama][off - kilter,])
I(45): 0.4708364009857178	 ([george])
I(21,52): 0.46814417839050293	 ([career][cast])
I(39,72): -0.46654248237609863	 ([redneck][throughout.])
I(15,27): 0.4665321707725525	 ([theaters][kristofferson])
I(23,27): -0.4648304581642151	 ([action - drama][kristofferson])
I(20,49): 0.4645985960960388	 ([turned][gathered])
I(24,61): 0.4626448154449463	 ([mishmash][and,])
I(36,69): 0.4624626636505127	 ([results][kristofferson,])
I(57,58): 0.4616882801055908	 ([victoria][principal,])
I(13,71): -0.4605957269668579	 ([women ).][rude])
I(28,71): -0.460452675819397	 ([wildly][rude])
I(4,15): -0.45821166038513184	 ([backwater][theaters])
I(4,70): 0.4579014778137207	 ([backwater][gruff])
I(9,52): 0.4573887586593628	 ([steps][cast])
I(36,52): -0.45720982551574707	 ([results][cast])
I(37,39): 0.45703935623168945	 ([truly][redneck])
I(14): 0.4570190906524658	 ([released])
I(1,10): 0.4568740129470825	 ([vet][path])
I(5,69): -0.45637035369873047	 ([town][kristofferson,])
I(23,59): -0.4559342861175537	 ([action - drama][bernadette])
I(23,28): 0.455310583114624	 ([action - drama][wildly])
I(47,50): 0.45281434059143066	 ([script.][curious])
I(6): 0.45244264602661133	 ([run])
I(15,22): -0.451926589012146	 ([theaters][around,])
I(31,49): 0.45146071910858154	 ([mean - spirited.][gathered])
I(15,32): -0.4509122371673584	 ([theaters][filmed])
I(66): -0.4508589506149292	 ([center])
I(27,71): 0.4508543014526367	 ([kristofferson][rude])
I(23,42): 0.4493821859359741	 ([action - drama][violence])
I(4,41): 0.4485199451446533	 ([backwater][mindless])
I(47,53): -0.44843167066574097	 ([script.][film,])
I(40,69): 0.4472578763961792	 ([clich][kristofferson,])
I(8,15): -0.4439091086387634	 ([anyone][theaters])
I(3,27): 0.4438871741294861	 ([take][kristofferson])
I(9,50): 0.4427870512008667	 ([steps][curious])
I(56,57): -0.44089818000793457	 ([vincent,][victoria])
I(47): -0.43893295526504517	 ([script.])
I(29,33): -0.43857383728027344	 ([off - kilter,][simi])
I(23,45): -0.43833446502685547	 ([action - drama][george])
I(41,47): 0.4380645751953125	 ([mindless][script.])
I(64,65): -0.4350126385688782	 ([anderson ;][however,])
I(23,49): -0.43494606018066406	 ([action - drama][gathered])
I(36,44): -0.4291529655456543	 ([results][director])
I(17,51): 0.42530858516693115	 ([star][' 70s])
I(71,72): 0.42415285110473633	 ([rude][throughout.])
I(50,56): -0.42326509952545166	 ([curious][vincent,])
I(31,64): 0.4223458766937256	 ([mean - spirited.][anderson ;])
I(31,56): 0.42148399353027344	 ([mean - spirited.][vincent,])
I(3): 0.4195777177810669	 ([take])
I(19,20): 0.4147167205810547	 ([",][turned])
I(49,69): 0.41437292098999023	 ([gathered][kristofferson,])
I(15,34): -0.41404855251312256	 ([theaters][valley,])
I(52,55): 0.4138600826263428	 ([cast][jan - michael])
I(32,48): -0.4114346504211426	 ([filmed][armitage])
I(11,36): -0.41126441955566406	 ([eliminated][results])
I(23,34): -0.4109300374984741	 ([action - drama][valley,])
I(10,24): 0.410000205039978	 ([path][mishmash])
I(45,71): -0.4099299907684326	 ([george][rude])
I(44,48): 0.4092855453491211	 ([director][armitage])
I(10,41): 0.4065077304840088	 ([path][mindless])
I(16,32): 0.4062178134918213	 ([prior][filmed])
I(34,39): -0.4030880928039551	 ([valley,][redneck])
I(10,11): 0.4029604196548462	 ([path][eliminated])
I(68,70): 0.4028392434120178	 ([thing][gruff])
I(39,49): 0.40181636810302734	 ([redneck][gathered])
I(29,58): 0.400354266166687	 ([off - kilter,][principal,])
I(30,50): 0.40026986598968506	 ([thoughtless][curious])
I(15,38): -0.39964979887008667	 ([theaters][unseemly,])
I(66,67): -0.39777082204818726	 ([center][whole])
I(34,47): 0.39732813835144043	 ([valley,][script.])
I(34,49): 0.39712440967559814	 ([valley,][gathered])
I(9,58): 0.3970727324485779	 ([steps][principal,])
I(32,65): 0.3953685760498047	 ([filmed][however,])
I(7,52): 0.39456725120544434	 ([amok,][cast])
I(28,31): 0.3943064212799072	 ([wildly][mean - spirited.])
I(22,29): 0.3940913677215576	 ([around,][off - kilter,])
I(29,44): -0.3939990997314453	 ([off - kilter,][director])
I(18,31): 0.3938460350036621	 ([born][mean - spirited.])
I(51,57): -0.39323413372039795	 ([' 70s][victoria])
I(68): -0.3912479281425476	 ([thing])
I(2,9): 0.39043599367141724	 ([decides][steps])
I(37,38): 0.390177845954895	 ([truly][unseemly,])
I(7): -0.3901602625846863	 ([amok,])
I(23,71): -0.38981008529663086	 ([action - drama][rude])
I(9,27): 0.3896658420562744	 ([steps][kristofferson])
I(51,59): 0.3896557092666626	 ([' 70s][bernadette])
I(39,57): -0.38953709602355957	 ([redneck][victoria])
I(5,50): -0.38815951347351074	 ([town][curious])
I(38,58): 0.38780349493026733	 ([unseemly,][principal,])
I(67,71): 0.3869009017944336	 ([whole][rude])
I(2,52): -0.3863108158111572	 ([decides][cast])
I(11,43): 0.38605165481567383	 ([eliminated][making])
I(56,71): 0.38536155223846436	 ([vincent,][rude])
I(14,16): -0.38468658924102783	 ([released][prior])
I(3,24): -0.3844953775405884	 ([take][mishmash])
I(27,52): 0.3843304514884949	 ([kristofferson][cast])
I(34,36): 0.3834497928619385	 ([valley,][results])
I(31,67): 0.38273847103118896	 ([mean - spirited.][whole])
I(15,25): 0.38227951526641846	 ([theaters][starring])
I(8,49): 0.38082271814346313	 ([anyone][gathered])
I(16,23): 0.379779577255249	 ([prior][action - drama])
I(14,18): -0.37907445430755615	 ([released][born])
I(31,39): -0.37588727474212646	 ([mean - spirited.][redneck])
I(8,11): -0.3756992816925049	 ([anyone][eliminated])
I(56,60): -0.37503647804260254	 ([vincent,][peters,])
I(39,45): -0.3744852542877197	 ([redneck][george])
I(2,27): 0.37440401315689087	 ([decides][kristofferson])
I(28,52): -0.37388312816619873	 ([wildly][cast])
I(2,32): 0.373215913772583	 ([decides][filmed])
I(7,71): 0.3730905055999756	 ([amok,][rude])
I(9,31): 0.3709735870361328	 ([steps][mean - spirited.])
I(4,72): 0.37084531784057617	 ([backwater][throughout.])
I(8,34): 0.3669583201408386	 ([anyone][valley,])
I(53,72): 0.3650611639022827	 ([film,][throughout.])
I(18,53): -0.3644118309020996	 ([born][film,])
I(33,35): -0.36431002616882324	 ([simi][ca,])
I(45,69): 0.36345410346984863	 ([george][kristofferson,])
I(24,66): 0.3633776903152466	 ([mishmash][center])
I(20,72): 0.3630460500717163	 ([turned][throughout.])
I(3,51): 0.3625847101211548	 ([take][' 70s])
I(15,55): -0.36205530166625977	 ([theaters][jan - michael])
I(3,5): 0.3620506525039673	 ([take][town])
I(44,56): 0.3604776859283447	 ([director][vincent,])
I(52,53): -0.3604726791381836	 ([cast][film,])
I(27,32): -0.35604172945022583	 ([kristofferson][filmed])
I(10,47): 0.3557085394859314	 ([path][script.])
I(23,43): -0.3554941415786743	 ([action - drama][making])
I(2,11): -0.35497772693634033	 ([decides][eliminated])
I(55,57): 0.35362136363983154	 ([jan - michael][victoria])
I(34,46): 0.3526357412338257	 ([valley,][armitage's])
I(32,34): 0.3514120578765869	 ([filmed][valley,])
I(11,47): 0.3499016761779785	 ([eliminated][script.])
I(61,64): -0.34807121753692627	 ([and,][anderson ;])
I(3,11): -0.3479245901107788	 ([take][eliminated])
I(51,69): 0.34712839126586914	 ([' 70s][kristofferson,])
I(39,64): -0.34704625606536865	 ([redneck][anderson ;])
I(32,59): -0.34518659114837646	 ([filmed][bernadette])
I(0,10): 0.3446418046951294	 ([vietnam][path])
I(4,11): 0.3446338176727295	 ([backwater][eliminated])
I(6,7): -0.3443220853805542	 ([run][amok,])
I(23,30): 0.34414052963256836	 ([action - drama][thoughtless])
I(29,55): 0.3425556421279907	 ([off - kilter,][jan - michael])
I(58,66): 0.3419710397720337	 ([principal,][center])
I(10,16): 0.3414995074272156	 ([path][prior])
I(60,69): 0.3387937545776367	 ([peters,][kristofferson,])
I(23,57): -0.3383232355117798	 ([action - drama][victoria])
I(4,65): 0.338084876537323	 ([backwater][however,])
I(2,72): 0.33807897567749023	 ([decides][throughout.])
I(13,24): 0.3380584716796875	 ([women ).][mishmash])
I(4,46): 0.33714139461517334	 ([backwater][armitage's])
I(5,6): 0.33589816093444824	 ([town][run])
I(29,67): 0.3358187675476074	 ([off - kilter,][whole])
I(36,41): -0.33561038970947266	 ([results][mindless])
I(4,8): 0.33525794744491577	 ([backwater][anyone])
I(27,30): 0.33205944299697876	 ([kristofferson][thoughtless])
I(15,66): -0.33200252056121826	 ([theaters][center])
I(27,70): -0.33040523529052734	 ([kristofferson][gruff])
I(24,57): 0.3300548791885376	 ([mishmash][victoria])
I(15,47): -0.3294488787651062	 ([theaters][script.])
I(10,21): 0.3292257785797119	 ([path][career])
I(29,51): -0.3283257484436035	 ([off - kilter,][' 70s])
I(45,47): 0.3276880383491516	 ([george][script.])
I(31,44): 0.3275045156478882	 ([mean - spirited.][director])
I(56,59): -0.3272092342376709	 ([vincent,][bernadette])
I(8,23): -0.32625019550323486	 ([anyone][action - drama])
I(4,58): 0.32518309354782104	 ([backwater][principal,])
I(5,8): 0.3249017000198364	 ([town][anyone])
I(5,15): -0.3246215581893921	 ([town][theaters])
I(21,38): 0.32394737005233765	 ([career][unseemly,])
I(60,70): -0.322778582572937	 ([peters,][gruff])
I(20,41): -0.32256221771240234	 ([turned][mindless])
I(33,70): 0.32249176502227783	 ([simi][gruff])
I(39,58): 0.3222935199737549	 ([redneck][principal,])
I(33,43): 0.3220798969268799	 ([simi][making])
I(24,59): 0.3220723867416382	 ([mishmash][bernadette])
I(30,47): 0.32148903608322144	 ([thoughtless][script.])
I(13,21): 0.3211475610733032	 ([women ).][career])
I(1,69): 0.3204066753387451	 ([vet][kristofferson,])
I(31,60): 0.31988275051116943	 ([mean - spirited.][peters,])
I(37,41): 0.31982851028442383	 ([truly][mindless])
I(45,70): -0.31900346279144287	 ([george][gruff])
I(4,9): 0.31885814666748047	 ([backwater][steps])
I(21,44): -0.3186347484588623	 ([career][director])
I(37,50): 0.317629873752594	 ([truly][curious])
I(15,68): -0.31596094369888306	 ([theaters][thing])
I(27,33): 0.3159312605857849	 ([kristofferson][simi])
I(9,29): 0.3155099153518677	 ([steps][off - kilter,])
I(42,69): 0.31427478790283203	 ([violence][kristofferson,])
I(59,69): -0.3130021095275879	 ([bernadette][kristofferson,])
