---------- Players ----------
Player 0: movie
Player 1: great
Player 2: noirish
Player 3: neorealist
Player 4: visuals,
Player 5: tells
Player 6: story
Player 7: refreshingly
Player 8: free
Player 9: hollywood's
Player 10: sugar - coating,
Player 11: possible
Player 12: essentially
Player 13: independent
Player 14: foreign
Player 15: film.
Player 16: scenes
Player 17: go
Player 18: much
Player 19: long
Player 20: ( the
Player 21: wedding,
Player 22: especially ),
Player 23: found
Player 24: exaggerated
Player 25: acting
Player 26: unrealistic
Player 27: dialog
Player 28: fit
Player 29: stage
Player 30: silver
Player 31: screen.
Player 32: dialog
Player 33: particularly
Player 34: distracting,
Player 35: seemed
Player 36: get
Player 37: worse
Player 38: movie
Player 39: went
Player 40: on.
Player 41: characters
Player 42: either
Player 43: italian - americans
Player 44: italian
Player 45: immigrants
Player 46: living
Player 47: new
Player 48: york
Player 49: twenties
Player 50: thirties,
Player 51: dialog
Player 52: sounded
Player 53: like
Player 54: practicing
Player 55: lines
Player 56: shakespeare
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -4.103235244750977	 ([story][refreshingly])
I(3,37): 0.7649092674255371	 ([neorealist][worse])
I(37,56): 0.7504620552062988	 ([worse][shakespeare])
I(21,29): 0.7467962503433228	 ([wedding,][stage])
I(3,43): 0.7285588979721069	 ([neorealist][italian - americans])
I(30,54): 0.7123932838439941	 ([silver][practicing])
I(38,41): 0.7119970917701721	 ([movie][characters])
I(3,10): 0.7099034786224365	 ([neorealist][sugar - coating,])
I(45,47): -0.707638680934906	 ([immigrants][new])
I(6,37): 0.7032222747802734	 ([story][worse])
I(0,4): 0.6990416049957275	 ([movie][visuals,])
I(9,37): 0.6925917863845825	 ([hollywood's][worse])
I(38,56): -0.6923459768295288	 ([movie][shakespeare])
I(46,56): 0.690434992313385	 ([living][shakespeare])
I(15,56): -0.6859250068664551	 ([film.][shakespeare])
I(16,37): 0.6842166185379028	 ([scenes][worse])
I(37,43): 0.6767787933349609	 ([worse][italian - americans])
I(15,31): -0.6683764457702637	 ([film.][screen.])
I(24,27): 0.6677175164222717	 ([exaggerated][dialog])
I(3,16): 0.6675180196762085	 ([neorealist][scenes])
I(9,29): 0.6608182191848755	 ([hollywood's][stage])
I(15,38): -0.6600639820098877	 ([film.][movie])
I(46,50): 0.6598966121673584	 ([living][thirties,])
I(3,50): -0.655900776386261	 ([neorealist][thirties,])
I(1,9): 0.650946855545044	 ([great][hollywood's])
I(4,31): -0.6486427783966064	 ([visuals,][screen.])
I(3,21): 0.6469318866729736	 ([neorealist][wedding,])
I(47,48): -0.6459600925445557	 ([new][york])
I(9,39): 0.6439172029495239	 ([hollywood's][went])
I(15,21): 0.6400500535964966	 ([film.][wedding,])
I(32,56): 0.6350612640380859	 ([dialog][shakespeare])
I(44,45): -0.6334760785102844	 ([italian][immigrants])
I(0,39): -0.6295292377471924	 ([movie][went])
I(0,5): -0.6261833310127258	 ([movie][tells])
I(16,26): 0.6184369325637817	 ([scenes][unrealistic])
I(30,46): 0.6179458498954773	 ([silver][living])
I(37,41): 0.6142640113830566	 ([worse][characters])
I(41,43): 0.6062827706336975	 ([characters][italian - americans])
I(35,37): 0.6041474342346191	 ([seemed][worse])
I(6,9): 0.6033614873886108	 ([story][hollywood's])
I(5,31): -0.5990808606147766	 ([tells][screen.])
I(23,27): -0.589762806892395	 ([found][dialog])
I(9,54): 0.5897316932678223	 ([hollywood's][practicing])
I(21,37): 0.5825362205505371	 ([wedding,][worse])
I(46,49): 0.576719343662262	 ([living][twenties])
I(9,46): 0.5728827714920044	 ([hollywood's][living])
I(0,37): -0.5714588165283203	 ([movie][worse])
I(27,31): -0.5672686100006104	 ([dialog][screen.])
I(1,32): 0.5650933384895325	 ([great][dialog])
I(13,15): 0.5616374611854553	 ([independent][film.])
I(4,37): 0.555020809173584	 ([visuals,][worse])
I(1,30): 0.5532357692718506	 ([great][silver])
I(7,16): -0.5485706329345703	 ([refreshingly][scenes])
I(3,4): 0.5467171669006348	 ([neorealist][visuals,])
I(31,50): -0.5421557426452637	 ([screen.][thirties,])
I(3,30): -0.5413715839385986	 ([neorealist][silver])
I(10,37): 0.5374901294708252	 ([sugar - coating,][worse])
I(54,56): 0.536638617515564	 ([practicing][shakespeare])
I(7,8): -0.5293175578117371	 ([refreshingly][free])
I(10,56): 0.5229867100715637	 ([sugar - coating,][shakespeare])
I(16,19): 0.5197529792785645	 ([scenes][long])
I(31,36): -0.5187082290649414	 ([screen.][get])
I(16,21): 0.5093132257461548	 ([scenes][wedding,])
I(37,49): 0.5085330009460449	 ([worse][twenties])
I(31,43): 0.5064365863800049	 ([screen.][italian - americans])
I(15,16): 0.49998724460601807	 ([film.][scenes])
I(7,15): 0.49679452180862427	 ([refreshingly][film.])
I(38,48): -0.49411314725875854	 ([movie][york])
I(20,26): -0.48996782302856445	 ([( the][unrealistic])
I(51,54): 0.48834428191185	 ([dialog][practicing])
I(9,16): 0.4870758354663849	 ([hollywood's][scenes])
I(47,50): -0.4862281084060669	 ([new][thirties,])
I(10,43): 0.4845479726791382	 ([sugar - coating,][italian - americans])
I(7,9): 0.48335981369018555	 ([refreshingly][hollywood's])
I(4,43): 0.48143264651298523	 ([visuals,][italian - americans])
I(1,56): 0.47399818897247314	 ([great][shakespeare])
I(41,50): -0.4722209572792053	 ([characters][thirties,])
I(54,55): -0.46713119745254517	 ([practicing][lines])
I(0,33): -0.46165066957473755	 ([movie][particularly])
I(30,56): 0.46080702543258667	 ([silver][shakespeare])
I(45,48): -0.45804083347320557	 ([immigrants][york])
I(23,30): 0.4573705196380615	 ([found][silver])
I(2,56): -0.4541252851486206	 ([noirish][shakespeare])
I(1,4): -0.45374077558517456	 ([great][visuals,])
I(1,37): 0.4526810646057129	 ([great][worse])
I(4,30): -0.45173168182373047	 ([visuals,][silver])
I(0,22): -0.44866085052490234	 ([movie][especially ),])
I(39,41): 0.44605809450149536	 ([went][characters])
I(43,56): 0.4424704611301422	 ([italian - americans][shakespeare])
I(6,56): 0.4422910213470459	 ([story][shakespeare])
I(8,29): 0.4422791302204132	 ([free][stage])
I(31,49): -0.44121384620666504	 ([screen.][twenties])
I(43,48): 0.4367161989212036	 ([italian - americans][york])
I(3,38): 0.436342716217041	 ([neorealist][movie])
I(21,56): 0.43525004386901855	 ([wedding,][shakespeare])
I(2,4): 0.433884859085083	 ([noirish][visuals,])
I(1,41): 0.4322870373725891	 ([great][characters])
I(21,32): 0.4314570426940918	 ([wedding,][dialog])
I(35,43): 0.42675158381462097	 ([seemed][italian - americans])
I(1,46): 0.4160364866256714	 ([great][living])
I(31,48): -0.4094982147216797	 ([screen.][york])
I(23,26): 0.4042884111404419	 ([found][unrealistic])
I(51,53): 0.40414559841156006	 ([dialog][like])
I(2,15): 0.4017519950866699	 ([noirish][film.])
I(43,45): -0.4016542136669159	 ([italian - americans][immigrants])
I(4,29): 0.40118035674095154	 ([visuals,][stage])
I(36,38): -0.4001423716545105	 ([get][movie])
I(36,50): -0.3997621536254883	 ([get][thirties,])
I(8,38): 0.3994007110595703	 ([free][movie])
I(13,14): -0.397047221660614	 ([independent][foreign])
I(22,37): 0.39570021629333496	 ([especially ),][worse])
I(1,2): 0.3950989246368408	 ([great][noirish])
I(37,55): 0.39488816261291504	 ([worse][lines])
I(37,47): -0.3935129642486572	 ([worse][new])
I(39,56): 0.3926684856414795	 ([went][shakespeare])
I(7,55): -0.3910644054412842	 ([refreshingly][lines])
I(27,37): 0.39082860946655273	 ([dialog][worse])
I(4,32): 0.3886312246322632	 ([visuals,][dialog])
I(30,43): 0.3879096508026123	 ([silver][italian - americans])
I(55,56): -0.38790011405944824	 ([lines][shakespeare])
I(9,21): 0.3827942907810211	 ([hollywood's][wedding,])
I(37,38): -0.3823695182800293	 ([worse][movie])
I(3,39): 0.38213634490966797	 ([neorealist][went])
I(4,51): 0.3816990256309509	 ([visuals,][dialog])
I(37,51): -0.38024091720581055	 ([worse][dialog])
I(0,51): 0.3772249221801758	 ([movie][dialog])
I(9,11): 0.37570393085479736	 ([hollywood's][possible])
I(16,29): 0.3751278817653656	 ([scenes][stage])
I(31,54): 0.37499308586120605	 ([screen.][practicing])
I(5,48): 0.37469691038131714	 ([tells][york])
I(46,48): -0.3709641695022583	 ([living][york])
I(3,23): -0.3677341341972351	 ([neorealist][found])
I(3,49): -0.36526697874069214	 ([neorealist][twenties])
I(1,8): 0.36316555738449097	 ([great][free])
I(9,15): -0.3608752191066742	 ([hollywood's][film.])
I(15,30): -0.3608313798904419	 ([film.][silver])
I(10,15): -0.3573433458805084	 ([sugar - coating,][film.])
I(5,11): -0.3571287989616394	 ([tells][possible])
I(22,33): 0.35623663663864136	 ([especially ),][particularly])
I(4,21): 0.35463380813598633	 ([visuals,][wedding,])
I(6,10): 0.3540005683898926	 ([story][sugar - coating,])
I(2,30): -0.3538717031478882	 ([noirish][silver])
I(47,49): -0.3510379195213318	 ([new][twenties])
I(23,35): 0.3504241704940796	 ([found][seemed])
I(26,34): -0.34952425956726074	 ([unrealistic][distracting,])
I(44,48): 0.34784430265426636	 ([italian][york])
I(39,51): 0.3476894497871399	 ([went][dialog])
I(36,43): -0.34645751118659973	 ([get][italian - americans])
I(0,2): 0.33911609649658203	 ([movie][noirish])
I(1,39): 0.3386334776878357	 ([great][went])
I(32,49): -0.3380270004272461	 ([dialog][twenties])
I(21,38): 0.33687734603881836	 ([wedding,][movie])
I(4,8): 0.33298754692077637	 ([visuals,][free])
I(2,38): 0.3310359716415405	 ([noirish][movie])
I(37,52): -0.33066678047180176	 ([worse][sounded])
I(1,10): 0.3299765884876251	 ([great][sugar - coating,])
I(2,7): -0.3260114789009094	 ([noirish][refreshingly])
I(45,56): 0.32538509368896484	 ([immigrants][shakespeare])
I(3,51): 0.32440316677093506	 ([neorealist][dialog])
I(16,56): -0.3223743140697479	 ([scenes][shakespeare])
I(30,39): 0.3211015462875366	 ([silver][went])
I(51,56): -0.31965816020965576	 ([dialog][shakespeare])
I(10,32): 0.31870153546333313	 ([sugar - coating,][dialog])
I(10,51): 0.3182526230812073	 ([sugar - coating,][dialog])
I(52,54): 0.31811270117759705	 ([sounded][practicing])
I(36,49): -0.31660473346710205	 ([get][twenties])
I(2,43): 0.31655070185661316	 ([noirish][italian - americans])
I(43,54): 0.31613096594810486	 ([italian - americans][practicing])
I(38,43): 0.31339776515960693	 ([movie][italian - americans])
I(10,21): 0.312778502702713	 ([sugar - coating,][wedding,])
I(15,39): -0.31246161460876465	 ([film.][went])
I(8,15): 0.30931949615478516	 ([free][film.])
I(3,9): 0.3089727461338043	 ([neorealist][hollywood's])
I(2,3): 0.3066614866256714	 ([noirish][neorealist])
I(10,34): 0.30655553936958313	 ([sugar - coating,][distracting,])
I(0,43): 0.3050960600376129	 ([movie][italian - americans])
I(21,26): 0.30399322509765625	 ([wedding,][unrealistic])
I(5,43): 0.3027750253677368	 ([tells][italian - americans])
I(2,10): -0.30249860882759094	 ([noirish][sugar - coating,])
I(10,39): 0.3023993670940399	 ([sugar - coating,][went])
I(0,8): 0.3017393946647644	 ([movie][free])
I(16,25): 0.3015429675579071	 ([scenes][acting])
I(15,43): 0.300594300031662	 ([film.][italian - americans])
I(29,46): 0.2997138202190399	 ([stage][living])
I(5,34): -0.2992834448814392	 ([tells][distracting,])
I(41,49): -0.297834575176239	 ([characters][twenties])
I(21,31): 0.2973902225494385	 ([wedding,][screen.])
I(0,21): 0.29662227630615234	 ([movie][wedding,])
I(15,26): 0.2930634021759033	 ([film.][unrealistic])
I(50,51): -0.2914833426475525	 ([thirties,][dialog])
I(32,43): 0.29140621423721313	 ([dialog][italian - americans])
I(27,28): -0.29012826085090637	 ([dialog][fit])
I(28,36): -0.28874140977859497	 ([fit][get])
I(21,30): 0.28818660974502563	 ([wedding,][silver])
I(17,19): 0.2877430021762848	 ([go][long])
I(6,35): -0.2874191403388977	 ([story][seemed])
I(8,16): 0.28702038526535034	 ([free][scenes])
I(35,50): 0.28673887252807617	 ([seemed][thirties,])
I(20,34): -0.2864735722541809	 ([( the][distracting,])
I(1,7): -0.2858682870864868	 ([great][refreshingly])
I(0,30): -0.28571105003356934	 ([movie][silver])
I(31,52): -0.2856578826904297	 ([screen.][sounded])
I(7,54): -0.2838236093521118	 ([refreshingly][practicing])
I(15,50): -0.28364676237106323	 ([film.][thirties,])
I(34,48): 0.28300440311431885	 ([distracting,][york])
I(2,21): 0.28223198652267456	 ([noirish][wedding,])
I(7,51): -0.2821540832519531	 ([refreshingly][dialog])
I(0,25): 0.2804222106933594	 ([movie][acting])
I(38,40): -0.2792246341705322	 ([movie][on.])
I(1,53): -0.27793043851852417	 ([great][like])
I(28,31): -0.2777862846851349	 ([fit][screen.])
I(31,34): 0.27774977684020996	 ([screen.][distracting,])
I(43,50): 0.2765785753726959	 ([italian - americans][thirties,])
I(30,49): -0.2763407230377197	 ([silver][twenties])
I(0,9): -0.2763229310512543	 ([movie][hollywood's])
I(2,37): 0.2745480537414551	 ([noirish][worse])
I(8,32): -0.2737866938114166	 ([free][dialog])
I(9,22): -0.273232102394104	 ([hollywood's][especially ),])
I(1,50): 0.27313292026519775	 ([great][thirties,])
I(0,29): 0.2720041573047638	 ([movie][stage])
I(2,50): -0.2712441682815552	 ([noirish][thirties,])
I(31,42): 0.26955699920654297	 ([screen.][either])
I(26,48): 0.26880645751953125	 ([unrealistic][york])
I(26,43): 0.2670716345310211	 ([unrealistic][italian - americans])
I(30,50): -0.2668827772140503	 ([silver][thirties,])
I(24,31): -0.2666587829589844	 ([exaggerated][screen.])
I(6,41): 0.2661190629005432	 ([story][characters])
I(6,23): -0.26601624488830566	 ([story][found])
I(35,38): -0.26589667797088623	 ([seemed][movie])
I(44,46): -0.26500535011291504	 ([italian][living])
I(11,43): 0.26426461338996887	 ([possible][italian - americans])
I(38,46): 0.2642439603805542	 ([movie][living])
I(36,48): -0.26419711112976074	 ([get][york])
I(33,38): -0.26302528381347656	 ([particularly][movie])
I(53,56): 0.2630024552345276	 ([like][shakespeare])
I(9,13): 0.2629334628582001	 ([hollywood's][independent])
I(42,56): 0.2627869248390198	 ([either][shakespeare])
I(38,47): 0.2626681327819824	 ([movie][new])
I(48,51): -0.2606087923049927	 ([york][dialog])
I(46,55): 0.260117769241333	 ([living][lines])
I(9,36): -0.26005637645721436	 ([hollywood's][get])
I(41,56): -0.2579153776168823	 ([characters][shakespeare])
I(34,56): -0.2572411894798279	 ([distracting,][shakespeare])
I(7,53): -0.256472110748291	 ([refreshingly][like])
I(25,29): 0.25608590245246887	 ([acting][stage])
I(15,33): -0.25580379366874695	 ([film.][particularly])
I(31,39): 0.2548379898071289	 ([screen.][went])
I(2,34): -0.254707932472229	 ([noirish][distracting,])
I(5,37): 0.25464916229248047	 ([tells][worse])
I(30,33): 0.2541660666465759	 ([silver][particularly])
I(1,35): 0.25296473503112793	 ([great][seemed])
I(0,49): 0.25136351585388184	 ([movie][twenties])
I(34,36): 0.2507603168487549	 ([distracting,][get])
I(21,27): 0.2507389485836029	 ([wedding,][dialog])
I(9,32): 0.24992957711219788	 ([hollywood's][dialog])
I(5,26): -0.24797320365905762	 ([tells][unrealistic])
I(41,54): 0.2470070868730545	 ([characters][practicing])
I(0,23): -0.24692952632904053	 ([movie][found])
I(2,49): -0.24681353569030762	 ([noirish][twenties])
I(28,37): -0.2443425953388214	 ([fit][worse])
I(49,53): -0.24362780153751373	 ([twenties][like])
I(5,38): -0.24312767386436462	 ([tells][movie])
I(9,48): 0.24248859286308289	 ([hollywood's][york])
I(35,48): 0.24246954917907715	 ([seemed][york])
I(31,55): -0.241929292678833	 ([screen.][lines])
I(35,49): 0.24190622568130493	 ([seemed][twenties])
I(3,11): 0.24161958694458008	 ([neorealist][possible])
I(29,39): -0.24126526713371277	 ([stage][went])
I(23,31): -0.24047577381134033	 ([found][screen.])
I(10,55): 0.24030271172523499	 ([sugar - coating,][lines])
I(29,30): 0.24026787281036377	 ([stage][silver])
I(31,46): 0.23973965644836426	 ([screen.][living])
I(18,19): 0.23945853114128113	 ([much][long])
I(5,50): 0.23939639329910278	 ([tells][thirties,])
I(7,34): -0.23913514614105225	 ([refreshingly][distracting,])
I(28,32): -0.23890158534049988	 ([fit][dialog])
I(11,15): -0.23865270614624023	 ([possible][film.])
I(3,31): 0.23862576484680176	 ([neorealist][screen.])
I(0,26): 0.23626041412353516	 ([movie][unrealistic])
I(3,6): 0.234511137008667	 ([neorealist][story])
I(9,40): -0.2339663803577423	 ([hollywood's][on.])
I(41,48): 0.2333441525697708	 ([characters][york])
I(9,10): -0.23242974281311035	 ([hollywood's][sugar - coating,])
I(7,32): 0.23136240243911743	 ([refreshingly][dialog])
I(15,23): -0.2310686707496643	 ([film.][found])
I(31,51): 0.2304832935333252	 ([screen.][dialog])
I(0,48): -0.2295246720314026	 ([movie][york])
I(16,33): -0.22943922877311707	 ([scenes][particularly])
I(50,53): -0.22799968719482422	 ([thirties,][like])
I(49,54): 0.2275516390800476	 ([twenties][practicing])
I(39,43): 0.22730129957199097	 ([went][italian - americans])
I(16,39): 0.22657927870750427	 ([scenes][went])
I(27,34): 0.2265338897705078	 ([dialog][distracting,])
I(35,40): 0.22536277770996094	 ([seemed][on.])
I(0,27): 0.22522687911987305	 ([movie][dialog])
I(15,54): -0.2229633331298828	 ([film.][practicing])
I(18,37): 0.22292852401733398	 ([much][worse])
I(11,56): 0.2228359580039978	 ([possible][shakespeare])
I(39,47): -0.2214788794517517	 ([went][new])
I(25,43): 0.22138002514839172	 ([acting][italian - americans])
I(41,44): 0.2209664285182953	 ([characters][italian])
I(0,16): 0.22086405754089355	 ([movie][scenes])
I(34,41): 0.22023922204971313	 ([distracting,][characters])
I(10,38): 0.22012731432914734	 ([sugar - coating,][movie])
I(3,22): -0.21937847137451172	 ([neorealist][especially ),])
I(34,46): -0.2193393111228943	 ([distracting,][living])
I(29,37): 0.21822026371955872	 ([stage][worse])
I(45,50): 0.2161489725112915	 ([immigrants][thirties,])
I(9,43): 0.21578741073608398	 ([hollywood's][italian - americans])
I(49,51): -0.21571624279022217	 ([twenties][dialog])
I(26,35): -0.21509623527526855	 ([unrealistic][seemed])
I(39,42): 0.21489965915679932	 ([went][either])
I(5,28): -0.21483919024467468	 ([tells][fit])
I(7,21): -0.21469736099243164	 ([refreshingly][wedding,])
I(22,38): -0.21445992588996887	 ([especially ),][movie])
I(1,49): 0.2144472599029541	 ([great][twenties])
I(9,30): -0.21334624290466309	 ([hollywood's][silver])
I(9,49): -0.21284309029579163	 ([hollywood's][twenties])
I(10,26): 0.21263408660888672	 ([sugar - coating,][unrealistic])
I(15,46): -0.21203255653381348	 ([film.][living])
I(5,56): 0.21167802810668945	 ([tells][shakespeare])
I(4,39): 0.21070533990859985	 ([visuals,][went])
I(23,34): 0.2103825807571411	 ([found][distracting,])
I(32,48): 0.20936799049377441	 ([dialog][york])
I(1,33): 0.2088019847869873	 ([great][particularly])
I(15,35): -0.20822030305862427	 ([film.][seemed])
I(3,55): -0.2079874575138092	 ([neorealist][lines])
I(21,41): 0.2079792469739914	 ([wedding,][characters])
I(30,37): 0.20747590065002441	 ([silver][worse])
I(4,16): 0.20744693279266357	 ([visuals,][scenes])
I(26,29): 0.20727398991584778	 ([unrealistic][stage])
I(52,55): 0.20563173294067383	 ([sounded][lines])
I(9,56): 0.20468398928642273	 ([hollywood's][shakespeare])
I(26,36): -0.2043747901916504	 ([unrealistic][get])
I(36,40): -0.20334190130233765	 ([get][on.])
I(36,56): -0.2032659649848938	 ([get][shakespeare])
I(10,54): 0.2011733055114746	 ([sugar - coating,][practicing])
I(15,24): -0.20112240314483643	 ([film.][exaggerated])
I(7,29): -0.20099642872810364	 ([refreshingly][stage])
I(6,39): 0.2007196545600891	 ([story][went])
I(16,22): -0.20067599415779114	 ([scenes][especially ),])
I(10,41): 0.19948731362819672	 ([sugar - coating,][characters])
I(48,49): 0.1994173526763916	 ([york][twenties])
I(1,38): -0.19918292760849	 ([great][movie])
I(26,38): 0.19901823997497559	 ([unrealistic][movie])
I(48,53): -0.19882917404174805	 ([york][like])
I(1,6): 0.1987106204032898	 ([great][story])
I(34,42): 0.19867730140686035	 ([distracting,][either])
I(29,34): 0.1983800232410431	 ([stage][distracting,])
I(41,55): 0.1971656084060669	 ([characters][lines])
I(4,34): 0.19706374406814575	 ([visuals,][distracting,])
I(3,33): -0.19651155173778534	 ([neorealist][particularly])
I(16,31): 0.19642385840415955	 ([scenes][screen.])
I(11,30): -0.19608402252197266	 ([possible][silver])
I(5,8): -0.19561725854873657	 ([tells][free])
I(10,29): 0.19468018412590027	 ([sugar - coating,][stage])
I(23,39): 0.194210022687912	 ([found][went])
I(20,33): 0.19416922330856323	 ([( the][particularly])
I(30,45): 0.19407135248184204	 ([silver][immigrants])
I(8,56): 0.19327515363693237	 ([free][shakespeare])
I(16,17): -0.19243112206459045	 ([scenes][go])
I(6,52): -0.19176411628723145	 ([story][sounded])
I(29,31): -0.1912233531475067	 ([stage][screen.])
I(1,31): 0.19032007455825806	 ([great][screen.])
I(21,54): 0.19014069437980652	 ([wedding,][practicing])
I(9,44): -0.19007191061973572	 ([hollywood's][italian])
I(22,30): 0.18999433517456055	 ([especially ),][silver])
I(26,32): -0.1893024444580078	 ([unrealistic][dialog])
I(5,23): -0.1892329454421997	 ([tells][found])
I(16,28): -0.18837475776672363	 ([scenes][fit])
I(7,33): -0.1877654790878296	 ([refreshingly][particularly])
I(39,55): 0.1866971254348755	 ([went][lines])
I(10,46): 0.18665370345115662	 ([sugar - coating,][living])
I(4,11): 0.18634015321731567	 ([visuals,][possible])
I(39,52): 0.1860765814781189	 ([went][sounded])
I(42,51): 0.18568602204322815	 ([either][dialog])
I(7,35): -0.18563401699066162	 ([refreshingly][seemed])
I(5,30): 0.1854686141014099	 ([tells][silver])
I(2,31): -0.18523168563842773	 ([noirish][screen.])
I(0,46): -0.18473827838897705	 ([movie][living])
I(23,48): 0.1845794916152954	 ([found][york])
I(43,44): 0.18409417569637299	 ([italian - americans][italian])
I(7,27): -0.18402087688446045	 ([refreshingly][dialog])
I(32,46): -0.1836460828781128	 ([dialog][living])
I(21,46): 0.18313372135162354	 ([wedding,][living])
I(3,56): -0.18295589089393616	 ([neorealist][shakespeare])
I(29,47): 0.18227866291999817	 ([stage][new])
I(23,25): 0.18204373121261597	 ([found][acting])
I(0,13): 0.18134498596191406	 ([movie][independent])
I(37,46): -0.18132460117340088	 ([worse][living])
I(22,26): -0.18120646476745605	 ([especially ),][unrealistic])
I(30,48): 0.1811211109161377	 ([silver][york])
I(3,42): 0.18079394102096558	 ([neorealist][either])
I(46,51): -0.18065571784973145	 ([living][dialog])
I(16,32): 0.18024200201034546	 ([scenes][dialog])
I(16,27): 0.18021348118782043	 ([scenes][dialog])
I(51,55): 0.18014007806777954	 ([dialog][lines])
I(15,55): -0.18010550737380981	 ([film.][lines])
I(7,52): 0.18002372980117798	 ([refreshingly][sounded])
I(2,23): -0.17986109852790833	 ([noirish][found])
I(24,36): -0.17974567413330078	 ([exaggerated][get])
I(9,23): -0.1796608567237854	 ([hollywood's][found])
I(34,38): 0.17959976196289062	 ([distracting,][movie])
I(15,51): 0.17943334579467773	 ([film.][dialog])
I(43,53): -0.17872419953346252	 ([italian - americans][like])
I(23,49): 0.1782447099685669	 ([found][twenties])
I(4,36): -0.17793059349060059	 ([visuals,][get])
I(22,48): 0.17775440216064453	 ([especially ),][york])
I(26,52): -0.1776590347290039	 ([unrealistic][sounded])
I(3,45): 0.17746895551681519	 ([neorealist][immigrants])
I(9,35): 0.17713025212287903	 ([hollywood's][seemed])
I(21,34): 0.17668914794921875	 ([wedding,][distracting,])
I(6,34): -0.17619192600250244	 ([story][distracting,])
I(33,37): 0.17598581314086914	 ([particularly][worse])
I(26,56): -0.17586147785186768	 ([unrealistic][shakespeare])
I(50,55): -0.17575711011886597	 ([thirties,][lines])
I(2,5): -0.175734281539917	 ([noirish][tells])
I(22,31): -0.1755809783935547	 ([especially ),][screen.])
I(15,49): -0.17518988251686096	 ([film.][twenties])
I(31,37): 0.17503094673156738	 ([screen.][worse])
I(27,56): -0.174972802400589	 ([dialog][shakespeare])
I(4,10): 0.1746184527873993	 ([visuals,][sugar - coating,])
