---------- AND Interactions ----------
I(1): -7.58018684387207	 ([great])
I(18,26): 0.32914459705352783	 ([works.][viewer])
I(39,48): 0.32777294516563416	 ([nothing][things])
I(11,14): 0.32463741302490234	 ([challenging][show])
I(19,51): -0.32285046577453613	 ([producers][little])
I(12,51): -0.3202168345451355	 ([backstage][little])
I(14,24): -0.3194420337677002	 ([show][story])
I(19,24): 0.31818556785583496	 ([producers][story])
I(51,52): -0.31673455238342285	 ([little][people])
I(17,39): -0.3155864477157593	 ([specifics][nothing])
I(0,17): 0.3153316378593445	 ([thought][specifics])
I(4,19): -0.31480634212493896	 ([boy,][producers])
I(5,33): 0.3147749900817871	 ([poorly][relate])
I(4,35): 0.3143981695175171	 ([boy,][ring])
I(18,38): -0.31398525834083557	 ([works.][narrative])
I(9,12): -0.3137219250202179	 ([sense][backstage])
I(16): 0.31302398443222046	 ([virtually])
I(52): -0.3125152885913849	 ([people])
I(17,34): -0.31244468688964844	 ([specifics][synopsis])
I(32,33): -0.3118153214454651	 ([stagehands][relate])
I(32,45): 0.3111538887023926	 ([stagehands][opera. )])
I(3,52): -0.30913281440734863	 ([but,][people])
I(14,38): 0.3070148229598999	 ([show][narrative])
I(1,8): 0.3068453073501587	 ([great][broad])
I(1,31): -0.30571413040161133	 ([great][try,])
I(5,32): 0.3055228590965271	 ([poorly][stagehands])
I(9,14): -0.3052947521209717	 ([sense][show])
I(5,48): -0.3038094639778137	 ([poorly][things])
I(50): -0.30294564366340637	 ([told])
I(1,21): -0.3003811836242676	 ([great][found])
I(14,16): 0.3001399040222168	 ([show][virtually])
I(10,12): -0.2999248504638672	 ([complex][backstage])
I(19,45): -0.2994117736816406	 ([producers][opera. )])
I(33,36): 0.29867804050445557	 ([relate][cycle])
I(44,52): -0.29861703515052795	 ([mounting][people])
I(45,48): -0.2980527877807617	 ([opera. )][things])
I(27,35): 0.294755220413208	 ([through - line.][ring])
I(7,8): 0.29433494806289673	 ([get][broad])
I(1,15): 0.29421186447143555	 ([great][are,])
I(23): 0.2931976914405823	 ([tell])
I(6,17): 0.29312992095947266	 ([executed.][specifics])
I(36,44): -0.29269641637802124	 ([cycle][mounting])
I(18,39): 0.292492151260376	 ([works.][nothing])
I(4,27): 0.29237401485443115	 ([boy,][through - line.])
I(14,33): -0.29211464524269104	 ([show][relate])
I(40,50): 0.2907051742076874	 ([tell][told])
I(39,52): 0.29007819294929504	 ([nothing][people])
I(6,48): -0.289889395236969	 ([executed.][things])
I(4,37): 0.2898487150669098	 ([boy,][program's])
I(1,33): 0.28960704803466797	 ([great][relate])
I(6,11): -0.2890958786010742	 ([executed.][challenging])
I(31): 0.288982093334198	 ([try,])
I(0,39): 0.2861727476119995	 ([thought][nothing])
I(18,52): 0.28609833121299744	 ([works.][people])
I(39): 0.28528207540512085	 ([nothing])
I(41): -0.2838442027568817	 ([us])
I(6,37): -0.28074556589126587	 ([executed.][program's])
I(33,34): -0.27921706438064575	 ([relate][synopsis])
I(3,36): -0.2771022319793701	 ([but,][cycle])
I(44,45): 0.2761898636817932	 ([mounting][opera. )])
I(18,50): 0.27580586075782776	 ([works.][told])
I(35,37): 0.27529555559158325	 ([ring][program's])
I(4,51): 0.2750256061553955	 ([boy,][little])
I(24): -0.2748306393623352	 ([story])
I(33,38): -0.27419403195381165	 ([relate][narrative])
I(19,21): 0.27336907386779785	 ([producers][found])
I(11,18): 0.27292120456695557	 ([challenging][works.])
I(38,47): 0.27124667167663574	 ([narrative][lots])
I(7,45): 0.2712404131889343	 ([get][opera. )])
I(14,45): -0.2709354758262634	 ([show][opera. )])
I(7,12): 0.27055078744888306	 ([get][backstage])
I(3,32): -0.26778721809387207	 ([but,][stagehands])
I(39,47): 0.2670566439628601	 ([nothing][lots])
I(6,35): 0.26646745204925537	 ([executed.][ring])
I(19,42): -0.26599693298339844	 ([producers][job])
I(1,27): 0.26572608947753906	 ([great][through - line.])
I(33,35): 0.2648817300796509	 ([relate][ring])
I(32,38): 0.26403313875198364	 ([stagehands][narrative])
I(6,38): -0.2630866765975952	 ([executed.][narrative])
I(24,36): 0.2626686096191406	 ([story][cycle])
I(39,49): 0.2626095414161682	 ([nothing][happening,])
I(34,44): -0.262401819229126	 ([synopsis][mounting])
I(0,6): 0.2602333426475525	 ([thought][executed.])
I(5,49): -0.25948309898376465	 ([poorly][happening,])
I(7,18): 0.2591351270675659	 ([get][works.])
I(5,23): -0.2590823173522949	 ([poorly][tell])
I(6,39): 0.2589873671531677	 ([executed.][nothing])
I(46,49): -0.2585967779159546	 ([see][happening,])
I(16,34): -0.2568090558052063	 ([virtually][synopsis])
I(22,23): 0.2560143768787384	 ([way][tell])
I(0,13): -0.25487834215164185	 ([thought][operations])
I(9,15): 0.25439339876174927	 ([sense][are,])
I(19,30): 0.25414252281188965	 ([producers][say])
I(38,51): -0.25327277183532715	 ([narrative][little])
I(5,31): -0.2517664432525635	 ([poorly][try,])
I(11,17): 0.2516944408416748	 ([challenging][specifics])
I(25,45): 0.2514535188674927	 ([give][opera. )])
I(8,17): 0.2513551712036133	 ([broad][specifics])
I(17,21): -0.25098955631256104	 ([specifics][found])
I(36,37): 0.2481834888458252	 ([cycle][program's])
I(16,37): 0.24809324741363525	 ([virtually][program's])
I(13,19): -0.2464437484741211	 ([operations][producers])
I(30): 0.24415147304534912	 ([say])
I(5,20): -0.24373358488082886	 ([poorly][seem])
I(19,20): 0.2426002025604248	 ([producers][seem])
I(17,19): 0.24176788330078125	 ([specifics][producers])
I(37,44): -0.24129050970077515	 ([program's][mounting])
I(4,26): 0.24102655053138733	 ([boy,][viewer])
I(7,37): -0.2404882311820984	 ([get][program's])
I(46): 0.23886442184448242	 ([see])
I(45,51): -0.23840737342834473	 ([opera. )][little])
I(6,27): 0.2373058795928955	 ([executed.][through - line.])
I(39,51): 0.23681098222732544	 ([nothing][little])
I(42,45): 0.23582160472869873	 ([job][opera. )])
I(48,51): 0.23551678657531738	 ([things][little])
I(18,23): 0.2355111837387085	 ([works.][tell])
I(0,26): -0.23542016744613647	 ([thought][viewer])
I(19,52): -0.23530197143554688	 ([producers][people])
I(32,49): 0.23510873317718506	 ([stagehands][happening,])
I(0,14): 0.23474687337875366	 ([thought][show])
I(27,38): 0.23462939262390137	 ([through - line.][narrative])
I(4,42): -0.2332598865032196	 ([boy,][job])
I(43): 0.2327370047569275	 ([physically])
I(42,44): -0.23191380500793457	 ([job][mounting])
I(2,6): 0.22953388094902039	 ([idea][executed.])
I(3,39): -0.22885912656784058	 ([but,][nothing])
I(47,49): 0.2279016375541687	 ([lots][happening,])
I(5,51): 0.22582602500915527	 ([poorly][little])
I(2,51): 0.22450482845306396	 ([idea][little])
I(10,36): 0.22381293773651123	 ([complex][cycle])
I(6,10): 0.22358566522598267	 ([executed.][complex])
I(1,13): 0.22348928451538086	 ([great][operations])
I(18,34): -0.22333502769470215	 ([works.][synopsis])
I(47,50): 0.22098103165626526	 ([lots][told])
I(7,46): 0.22062808275222778	 ([get][see])
I(17,26): 0.22009670734405518	 ([specifics][viewer])
I(18,46): 0.2199726700782776	 ([works.][see])
I(3,6): 0.21855193376541138	 ([but,][executed.])
I(18,32): 0.21793889999389648	 ([works.][stagehands])
I(23,25): -0.2170235514640808	 ([tell][give])
I(5,42): -0.21628236770629883	 ([poorly][job])
I(28): 0.2151573896408081	 (["])
I(29,38): 0.21514266729354858	 ([( which][narrative])
I(18,49): 0.214647114276886	 ([works.][happening,])
I(6,51): 0.21446478366851807	 ([executed.][little])
I(5,22): -0.21402326226234436	 ([poorly][way])
I(8,16): 0.2136790156364441	 ([broad][virtually])
I(1,30): -0.21271264553070068	 ([great][say])
I(1,25): -0.2111072540283203	 ([great][give])
I(0,18): 0.211003839969635	 ([thought][works.])
I(14,34): 0.21064400672912598	 ([show][synopsis])
I(9,17): 0.2098548412322998	 ([sense][specifics])
I(21,37): -0.20898103713989258	 ([found][program's])
I(11,36): -0.20887482166290283	 ([challenging][cycle])
I(16,29): 0.20747125148773193	 ([virtually][( which])
I(8,52): -0.20686611533164978	 ([broad][people])
I(27,37): 0.20613613724708557	 ([through - line.][program's])
I(35,45): 0.2061227560043335	 ([ring][opera. )])
I(40,41): 0.20524480938911438	 ([tell][us])
I(21,24): -0.20514771342277527	 ([found][story])
I(11,51): -0.20431777834892273	 ([challenging][little])
I(37,40): 0.2036786675453186	 ([program's][tell])
I(2,17): 0.20317721366882324	 ([idea][specifics])
I(5,39): -0.2030191421508789	 ([poorly][nothing])
I(14,39): 0.20239347219467163	 ([show][nothing])
I(1,43): -0.20210981369018555	 ([great][physically])
I(16,38): 0.20193731784820557	 ([virtually][narrative])
I(24,52): 0.20155051350593567	 ([story][people])
I(12,48): -0.20129495859146118	 ([backstage][things])
I(12,37): 0.20114701986312866	 ([backstage][program's])
I(19,22): 0.20104217529296875	 ([producers][way])
I(17,51): -0.2006872296333313	 ([specifics][little])
I(44,48): -0.20062223076820374	 ([mounting][things])
I(3,37): -0.19926053285598755	 ([but,][program's])
I(40,51): 0.19865787029266357	 ([tell][little])
I(44,46): 0.19844472408294678	 ([mounting][see])
I(16,17): 0.1974291205406189	 ([virtually][specifics])
I(17,36): -0.19731658697128296	 ([specifics][cycle])
I(50,51): -0.19729959964752197	 ([told][little])
I(12,15): -0.1972929835319519	 ([backstage][are,])
I(6,52): -0.19614559412002563	 ([executed.][people])
I(12,17): 0.19595468044281006	 ([backstage][specifics])
I(19,33): -0.1957862377166748	 ([producers][relate])
I(4,7): 0.19543755054473877	 ([boy,][get])
I(11,16): 0.19519531726837158	 ([challenging][virtually])
I(37,45): -0.1949833631515503	 ([program's][opera. )])
I(46,50): -0.1948544681072235	 ([see][told])
I(7,15): 0.19388645887374878	 ([get][are,])
I(1,50): 0.1934380829334259	 ([great][told])
I(14,26): 0.19329583644866943	 ([show][viewer])
I(16,50): -0.19269758462905884	 ([virtually][told])
I(8,46): 0.19088661670684814	 ([broad][see])
I(13,15): 0.19069713354110718	 ([operations][are,])
I(3,34): -0.1906697154045105	 ([but,][synopsis])
I(29): 0.19044655561447144	 ([( which])
I(11,37): -0.19027191400527954	 ([challenging][program's])
I(23,26): 0.1899546980857849	 ([tell][viewer])
Sum: 8.579442381858826
==================================================
