---------- Players ----------
Player 0: name
Player 1: ( frau )
Player 2: main
Player 3: character
Player 4: german
Player 5: word
Player 6: woman
Player 7: ".
Player 8: know
Player 9: intentional
Player 10: not,
Player 11: sure
Player 12: got
Player 13: giggles
Player 14: german
Player 15: audience
Player 16: fantasy
Player 17: film
Player 18: festival
Player 19: last
Player 20: year,
Player 21: shown.
Player 22: giggles
Player 23: movie
Player 24: got.
Player 25: aiming
Player 26: giggles,
Player 27: horrible
Player 28: movie
Player 29: heaven's
Player 30: sake!
Player 31: horrible
Player 32: movie
Player 33: one
Player 34: meaning.
Player 35: shame
Player 36: premise
Player 37: like
Player 38: wasted
Player 39: horrible
Player 40: even
Player 41: unbearable
Player 42: moments
Player 43: viewer
Player 44: ( definetely
Player 45: faint
Player 46: heart!! )!
Player 47: even
Player 48: necessary
Player 49: show
Player 50: things
Player 51: shown.
Player 52: i'm
---------- AND Interactions (Pairwise Only) ----------
I(31,39): -7.400225639343262	 ([horrible][horrible])
I(13,31): -1.081162929534912	 ([giggles][horrible])
I(22,24): 1.080049991607666	 ([giggles][got.])
I(39,52): -1.0267863273620605	 ([horrible][i'm])
I(13,39): -1.0153303146362305	 ([giggles][horrible])
I(20,27): 0.9954986572265625	 ([year,][horrible])
I(20,39): 0.9878530502319336	 ([year,][horrible])
I(21,31): 0.9784512519836426	 ([shown.][horrible])
I(31,46): 0.97039794921875	 ([horrible][heart!! )!])
I(20,31): 0.9690532684326172	 ([year,][horrible])
I(31,42): 0.8836765289306641	 ([horrible][moments])
I(39,41): -0.8773207664489746	 ([horrible][unbearable])
I(39,51): 0.8768243789672852	 ([horrible][shown.])
I(27,46): 0.8678579330444336	 ([horrible][heart!! )!])
I(31,52): -0.8562107086181641	 ([horrible][i'm])
I(39,46): 0.8520679473876953	 ([horrible][heart!! )!])
I(27,35): -0.8355717658996582	 ([horrible][shame])
I(31,32): 0.8340344429016113	 ([horrible][movie])
I(27,42): 0.824195384979248	 ([horrible][moments])
I(31,41): -0.8145475387573242	 ([horrible][unbearable])
I(31,51): 0.8081998825073242	 ([horrible][shown.])
I(8,47): 0.7919442653656006	 ([know][even])
I(25,35): -0.7745171785354614	 ([aiming][shame])
I(38,44): 0.7703983783721924	 ([wasted][( definetely])
I(13,26): -0.7700315117835999	 ([giggles][giggles,])
I(28,38): 0.7570397853851318	 ([movie][wasted])
I(24,31): 0.7397451400756836	 ([got.][horrible])
I(44,47): -0.7277904748916626	 ([( definetely][even])
I(28,31): 0.7277622222900391	 ([movie][horrible])
I(21,39): 0.7215533256530762	 ([shown.][horrible])
I(38,43): 0.6976418495178223	 ([wasted][viewer])
I(8,25): 0.6878914833068848	 ([know][aiming])
I(38,50): -0.6501836776733398	 ([wasted][things])
I(38,41): 0.6440796852111816	 ([wasted][unbearable])
I(41,44): 0.6438621282577515	 ([unbearable][( definetely])
I(34,47): 0.6419205665588379	 ([meaning.][even])
I(21,27): 0.6377034187316895	 ([shown.][horrible])
I(35,41): 0.6362618207931519	 ([shame][unbearable])
I(31,34): 0.6338744163513184	 ([horrible][meaning.])
I(37,38): 0.6330959796905518	 ([like][wasted])
I(27,51): 0.6264171600341797	 ([horrible][shown.])
I(46,47): 0.6189756393432617	 ([heart!! )!][even])
I(12,24): 0.6045112609863281	 ([got][got.])
I(12,13): 0.6026714444160461	 ([got][giggles])
I(38,52): -0.6009323596954346	 ([wasted][i'm])
I(18,20): 0.6000125408172607	 ([festival][year,])
I(35,47): -0.5990769863128662	 ([shame][even])
I(39,50): 0.5929703712463379	 ([horrible][things])
I(14,15): -0.5923788547515869	 ([german][audience])
I(45,46): 0.5854177474975586	 ([faint][heart!! )!])
I(31,44): 0.5806984901428223	 ([horrible][( definetely])
I(24,27): 0.5603461265563965	 ([got.][horrible])
I(15,38): 0.5601692199707031	 ([audience][wasted])
I(8,38): 0.559727668762207	 ([know][wasted])
I(8,31): 0.5543723106384277	 ([know][horrible])
I(24,38): -0.5440883636474609	 ([got.][wasted])
I(7,47): 0.54221510887146	 ([".][even])
I(38,48): -0.5416393280029297	 ([wasted][necessary])
I(36,38): 0.5348045825958252	 ([premise][wasted])
I(50,51): 0.5336683988571167	 ([things][shown.])
I(7,38): 0.5277361869812012	 ([".][wasted])
I(8,27): 0.5210561752319336	 ([know][horrible])
I(38,47): -0.5156545639038086	 ([wasted][even])
I(25,26): -0.5124261379241943	 ([aiming][giggles,])
I(6,27): -0.5102715492248535	 ([woman][horrible])
I(21,26): 0.49820661544799805	 ([shown.][giggles,])
I(7,31): 0.497314453125	 ([".][horrible])
I(32,38): 0.49550485610961914	 ([movie][wasted])
I(28,47): 0.49495434761047363	 ([movie][even])
I(47,52): -0.492642879486084	 ([even][i'm])
I(48,49): -0.48784518241882324	 ([necessary][show])
I(6,7): -0.4854258894920349	 ([woman][".])
I(43,44): -0.47888052463531494	 ([viewer][( definetely])
I(27,50): 0.4786820411682129	 ([horrible][things])
I(1,2): 0.47811996936798096	 ([( frau )][main])
I(6,31): -0.46478796005249023	 ([woman][horrible])
I(35,36): 0.4613761305809021	 ([shame][premise])
I(0,38): -0.4535095691680908	 ([name][wasted])
I(13,15): 0.4440101385116577	 ([giggles][audience])
I(21,22): 0.44360899925231934	 ([shown.][giggles])
I(27,32): 0.43900489807128906	 ([horrible][movie])
I(18,25): -0.4381657838821411	 ([festival][aiming])
I(8,39): 0.43539905548095703	 ([know][horrible])
I(13,51): 0.4345582127571106	 ([giggles][shown.])
I(25,28): 0.43021106719970703	 ([aiming][movie])
I(18,27): 0.4291234016418457	 ([festival][horrible])
I(22,23): -0.42367494106292725	 ([giggles][movie])
I(30,46): 0.42238473892211914	 ([sake!][heart!! )!])
I(30,32): -0.42049551010131836	 ([sake!][movie])
I(13,47): -0.41994547843933105	 ([giggles][even])
I(26,51): 0.4190472364425659	 ([giggles,][shown.])
I(6,39): -0.41382694244384766	 ([woman][horrible])
I(16,20): 0.41329967975616455	 ([fantasy][year,])
I(27,34): 0.41196775436401367	 ([horrible][meaning.])
I(7,25): 0.41023921966552734	 ([".][aiming])
I(16,25): -0.40917515754699707	 ([fantasy][aiming])
I(13,21): 0.4066707491874695	 ([giggles][shown.])
I(22,26): -0.4052695035934448	 ([giggles][giggles,])
I(3,32): 0.404977023601532	 ([character][movie])
I(3,28): 0.40469205379486084	 ([character][movie])
I(2,31): 0.40442991256713867	 ([main][horrible])
I(8,13): 0.39571481943130493	 ([know][giggles])
I(22,39): -0.39411163330078125	 ([giggles][horrible])
I(17,18): -0.39161598682403564	 ([film][festival])
I(16,27): 0.3912782669067383	 ([fantasy][horrible])
I(38,46): 0.38896191120147705	 ([wasted][heart!! )!])
I(6,25): -0.3879408836364746	 ([woman][aiming])
I(25,50): -0.3820369243621826	 ([aiming][things])
I(3,31): 0.3804168701171875	 ([character][horrible])
I(26,38): 0.3769853115081787	 ([giggles,][wasted])
I(24,47): -0.368405818939209	 ([got.][even])
I(2,27): 0.3612508773803711	 ([main][horrible])
I(29,31): -0.3606839179992676	 ([heaven's][horrible])
I(25,29): -0.3589078187942505	 ([aiming][heaven's])
I(20,50): 0.35366249084472656	 ([year,][things])
I(23,26): 0.34635424613952637	 ([movie][giggles,])
I(16,17): 0.34561848640441895	 ([fantasy][film])
I(18,39): 0.34517478942871094	 ([festival][horrible])
I(15,50): -0.3423469066619873	 ([audience][things])
I(11,25): 0.33936309814453125	 ([sure][aiming])
I(25,32): 0.3378477096557617	 ([aiming][movie])
I(34,35): 0.3338397741317749	 ([meaning.][shame])
I(21,47): 0.3320736885070801	 ([shown.][even])
I(15,22): 0.32984358072280884	 ([audience][giggles])
I(16,39): 0.32982540130615234	 ([fantasy][horrible])
I(25,41): -0.3285846710205078	 ([aiming][unbearable])
I(32,39): 0.32465076446533203	 ([movie][horrible])
I(20,24): 0.3236985206604004	 ([year,][got.])
I(24,50): 0.32187581062316895	 ([got.][things])
I(0,25): -0.32182776927948	 ([name][aiming])
I(2,47): 0.32096123695373535	 ([main][even])
I(20,38): -0.31932371854782104	 ([year,][wasted])
I(8,52): 0.3187764883041382	 ([know][i'm])
I(0,20): 0.31727147102355957	 ([name][year,])
I(13,18): 0.3170211911201477	 ([giggles][festival])
I(35,50): -0.31666886806488037	 ([shame][things])
I(23,24): 0.3159666061401367	 ([movie][got.])
I(2,38): 0.31389546394348145	 ([main][wasted])
I(41,50): -0.3096359968185425	 ([unbearable][things])
I(4,38): 0.3090064525604248	 ([german][wasted])
I(38,40): -0.30895113945007324	 ([wasted][even])
I(49,51): 0.30806612968444824	 ([show][shown.])
I(13,25): -0.3075895309448242	 ([giggles][aiming])
I(21,38): 0.30666303634643555	 ([shown.][wasted])
I(29,38): -0.30603694915771484	 ([heaven's][wasted])
I(0,13): -0.3056814670562744	 ([name][giggles])
I(36,37): 0.30558621883392334	 ([premise][like])
I(8,26): 0.30379772186279297	 ([know][giggles,])
I(0,3): -0.30338001251220703	 ([name][character])
I(1,3): 0.3031494617462158	 ([( frau )][character])
I(29,30): 0.3026624917984009	 ([heaven's][sake!])
I(46,50): 0.29738688468933105	 ([heart!! )!][things])
I(41,45): 0.2954564094543457	 ([unbearable][faint])
I(29,46): 0.2945660352706909	 ([heaven's][heart!! )!])
I(40,47): -0.29314470291137695	 ([even][even])
I(15,27): -0.2915525436401367	 ([audience][horrible])
I(2,39): 0.2898750305175781	 ([main][horrible])
I(14,20): 0.2895050048828125	 ([german][year,])
I(3,18): 0.28887081146240234	 ([character][festival])
I(3,42): 0.28417694568634033	 ([character][moments])
I(15,31): -0.28304052352905273	 ([audience][horrible])
I(4,31): 0.28003454208374023	 ([german][horrible])
I(24,46): 0.27920079231262207	 ([got.][heart!! )!])
I(22,27): -0.27905797958374023	 ([giggles][horrible])
I(16,31): 0.27660369873046875	 ([fantasy][horrible])
I(6,50): -0.27626878023147583	 ([woman][things])
I(41,43): 0.27588772773742676	 ([unbearable][viewer])
I(27,28): 0.27584409713745117	 ([horrible][movie])
I(3,20): 0.2755091190338135	 ([character][year,])
I(7,39): 0.27541685104370117	 ([".][horrible])
I(4,25): 0.2753787040710449	 ([german][aiming])
I(0,26): -0.2751436233520508	 ([name][giggles,])
I(39,44): 0.27410364151000977	 ([horrible][( definetely])
I(13,14): -0.27396368980407715	 ([giggles][german])
I(9,25): -0.2735929489135742	 ([intentional][aiming])
I(34,39): 0.2725706100463867	 ([meaning.][horrible])
I(49,52): 0.27250123023986816	 ([show][i'm])
I(25,52): -0.270233154296875	 ([aiming][i'm])
I(4,52): 0.27013063430786133	 ([german][i'm])
I(0,47): -0.27004218101501465	 ([name][even])
I(12,27): 0.27001190185546875	 ([got][horrible])
I(28,39): 0.2670893669128418	 ([movie][horrible])
I(20,46): 0.2648277282714844	 ([year,][heart!! )!])
I(28,50): -0.2620975971221924	 ([movie][things])
I(15,26): 0.2617666721343994	 ([audience][giggles,])
I(1,25): 0.25969958305358887	 ([( frau )][aiming])
I(0,24): 0.25698018074035645	 ([name][got.])
I(1,42): 0.25415539741516113	 ([( frau )][moments])
I(51,52): 0.2540879249572754	 ([shown.][i'm])
I(47,51): 0.2538483142852783	 ([even][shown.])
I(1,7): 0.2527890205383301	 ([( frau )][".])
I(5,27): -0.2521047592163086	 ([word][horrible])
I(3,17): 0.25060606002807617	 ([character][film])
I(43,50): -0.2500772476196289	 ([viewer][things])
I(28,29): -0.24776113033294678	 ([movie][heaven's])
I(1,46): 0.24729585647583008	 ([( frau )][heart!! )!])
I(38,49): 0.24625229835510254	 ([wasted][show])
I(12,51): 0.24574339389801025	 ([got][shown.])
I(35,49): -0.24499082565307617	 ([shame][show])
I(44,51): -0.24332678318023682	 ([( definetely][shown.])
I(2,3): 0.241133451461792	 ([main][character])
I(16,50): 0.240273118019104	 ([fantasy][things])
I(1,16): 0.23995816707611084	 ([( frau )][fantasy])
I(47,50): 0.2392580509185791	 ([even][things])
I(20,29): 0.23890221118927002	 ([year,][heaven's])
I(22,25): -0.2386627197265625	 ([giggles][aiming])
I(35,51): -0.23733294010162354	 ([shame][shown.])
I(25,34): -0.23723363876342773	 ([aiming][meaning.])
I(4,47): 0.2368786334991455	 ([german][even])
I(2,15): 0.23602569103240967	 ([main][audience])
I(36,48): 0.2353484034538269	 ([premise][necessary])
I(25,30): -0.23493385314941406	 ([aiming][sake!])
I(19,38): -0.2326195240020752	 ([last][wasted])
I(42,50): -0.23215222358703613	 ([moments][things])
I(20,28): -0.2319626808166504	 ([year,][movie])
I(16,24): 0.23180067539215088	 ([fantasy][got.])
I(4,46): -0.23160958290100098	 ([german][heart!! )!])
I(2,42): 0.2315518856048584	 ([main][moments])
I(23,41): 0.2302713394165039	 ([movie][unbearable])
I(12,20): 0.23012709617614746	 ([got][year,])
I(15,18): -0.2296234369277954	 ([audience][festival])
I(30,38): 0.22777867317199707	 ([sake!][wasted])
I(18,31): 0.2275843620300293	 ([festival][horrible])
I(15,23): 0.22698944807052612	 ([audience][movie])
I(26,41): 0.22524428367614746	 ([giggles,][unbearable])
I(30,52): 0.22368139028549194	 ([sake!][i'm])
I(26,28): 0.22347211837768555	 ([giggles,][movie])
I(0,1): -0.22216594219207764	 ([name][( frau )])
I(3,26): 0.2207627296447754	 ([character][giggles,])
I(26,46): 0.22058022022247314	 ([giggles,][heart!! )!])
I(26,35): 0.22050023078918457	 ([giggles,][shame])
I(42,47): 0.21649169921875	 ([moments][even])
I(15,39): -0.21628856658935547	 ([audience][horrible])
I(9,38): -0.21567487716674805	 ([intentional][wasted])
I(38,45): -0.21506929397583008	 ([wasted][faint])
I(1,28): 0.2149142026901245	 ([( frau )][movie])
I(26,50): -0.21436619758605957	 ([giggles,][things])
I(16,46): 0.21431267261505127	 ([fantasy][heart!! )!])
I(3,38): 0.2116544246673584	 ([character][wasted])
I(3,16): 0.20997869968414307	 ([character][fantasy])
I(33,34): -0.20862114429473877	 ([one][meaning.])
I(43,45): -0.20785260200500488	 ([viewer][faint])
I(17,28): -0.20774590969085693	 ([film][movie])
I(29,43): -0.20687246322631836	 ([heaven's][viewer])
I(15,28): 0.20658504962921143	 ([audience][movie])
I(3,52): 0.206260085105896	 ([character][i'm])
I(3,39): 0.20623493194580078	 ([character][horrible])
I(1,32): 0.20623254776000977	 ([( frau )][movie])
I(31,35): 0.20598888397216797	 ([horrible][shame])
I(26,45): 0.20587003231048584	 ([giggles,][faint])
I(2,16): 0.20322716236114502	 ([main][fantasy])
I(2,25): 0.20143365859985352	 ([main][aiming])
I(25,45): -0.20002460479736328	 ([aiming][faint])
I(26,43): 0.1986827850341797	 ([giggles,][viewer])
I(39,48): -0.19823265075683594	 ([horrible][necessary])
I(16,29): 0.1966310739517212	 ([fantasy][heaven's])
I(8,50): 0.1960127353668213	 ([know][things])
I(42,51): -0.19588148593902588	 ([moments][shown.])
I(36,42): 0.19551420211791992	 ([premise][moments])
I(5,39): -0.19482135772705078	 ([word][horrible])
I(18,47): 0.19480323791503906	 ([festival][even])
I(14,46): -0.19357657432556152	 ([german][heart!! )!])
I(0,18): 0.19292926788330078	 ([name][festival])
I(42,46): 0.19290947914123535	 ([moments][heart!! )!])
I(25,40): -0.19287800788879395	 ([aiming][even])
I(13,23): 0.19222170114517212	 ([giggles][movie])
I(13,52): 0.19161951541900635	 ([giggles][i'm])
I(9,27): -0.19064569473266602	 ([intentional][horrible])
I(18,46): 0.19031143188476562	 ([festival][heart!! )!])
I(13,35): 0.18842607736587524	 ([giggles][shame])
I(18,24): 0.18811416625976562	 ([festival][got.])
I(1,38): 0.18790459632873535	 ([( frau )][wasted])
Sum: 26.87317603826523
==================================================
