---------- Players ----------
Player 0: wonderful
Player 1: little
Player 2: american
Player 3: propaganda
Player 4: film
Player 5: highly
Player 6: creative
Player 7: openly
Player 8: discusses
Player 9: nazi
Player 10: atrocities
Player 11: entire
Player 12: extent
Player 13: death
Player 14: camps
Player 15: revealed.
Player 16: late
Player 17: 1944
Player 18: 1945
Player 19: would
Player 20: reveal
Player 21: evil
Player 22: horrific
Player 23: were,
Player 24: film,
Player 25: unlike
Player 26: hollywood
Player 27: films
Player 28: date,
Player 29: brutally
Player 30: honest
Player 31: film
Player 32: era
Player 33: seen
Player 34: regarding
Player 35: nazi
Player 36: atrocities.
Player 37: film
Player 38: begins
Player 39: courtroom
Player 40: future - - after
Player 41: war
Player 42: ( the
Player 43: film
Player 44: made
Player 45: 1944 - - the
Player 46: war
Player 47: ended
Player 48: may,
Player 49: 1945 ).
Player 50: fictitious
Player 51: world
Player 52: court,
Player 53: nazi
Player 54: leader
Player 55: tried
Player 56: war
Player 57: crimes.
Player 58: wilhelm
Player 59: grimm
Player 60: totally
Player 61: unrepentant
Player 62: one
Player 63: one
Player 64: witnesses
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 4.513978481292725	 ([honest][film])
I(25,28): 1.1233091354370117	 ([unlike][date,])
I(53,58): 1.1158045530319214	 ([nazi][wilhelm])
I(1,36): 1.114640235900879	 ([little][atrocities.])
I(3,9): 1.0972154140472412	 ([propaganda][nazi])
I(6,29): -1.0955162048339844	 ([creative][brutally])
I(6,14): -1.0836505889892578	 ([creative][camps])
I(0,52): -1.083641529083252	 ([wonderful][court,])
I(52,53): 1.0792317390441895	 ([court,][nazi])
I(24,28): 1.068997859954834	 ([film,][date,])
I(51,53): 1.0669052600860596	 ([world][nazi])
I(6,12): -1.0658304691314697	 ([creative][extent])
I(29,40): -1.0595226287841797	 ([brutally][future - - after])
I(8,13): -1.0586028099060059	 ([discusses][death])
I(6,9): -1.0304183959960938	 ([creative][nazi])
I(21,53): 1.016237735748291	 ([evil][nazi])
I(4,18): 1.0140068531036377	 ([film][1945])
I(53,64): 1.0123307704925537	 ([nazi][witnesses])
I(36,46): 1.0107026100158691	 ([atrocities.][war])
I(36,57): 1.0086004734039307	 ([atrocities.][crimes.])
I(4,45): 0.9985370635986328	 ([film][1944 - - the])
I(53,61): 0.9845708608627319	 ([nazi][unrepentant])
I(6,26): -0.9830771088600159	 ([creative][hollywood])
I(0,45): -0.9806709289550781	 ([wonderful][1944 - - the])
I(6,21): 0.9775350093841553	 ([creative][evil])
I(29,39): -0.9708681106567383	 ([brutally][courtroom])
I(6,37): -0.970158576965332	 ([creative][film])
I(20,31): 0.9609010219573975	 ([reveal][film])
I(0,22): 0.9595637321472168	 ([wonderful][horrific])
I(10,24): 0.9580844044685364	 ([atrocities][film,])
I(38,50): 0.935255765914917	 ([begins][fictitious])
I(29,55): -0.9312710762023926	 ([brutally][tried])
I(25,36): 0.9281380772590637	 ([unlike][atrocities.])
I(5,24): 0.9260287284851074	 ([highly][film,])
I(29,37): -0.9189627170562744	 ([brutally][film])
I(55,57): 0.9126414060592651	 ([tried][crimes.])
I(1,10): 0.9114845395088196	 ([little][atrocities])
I(4,11): -0.9044410586357117	 ([film][entire])
I(29,50): 0.9040122032165527	 ([brutally][fictitious])
I(4,12): -0.8959317803382874	 ([film][extent])
I(29,56): -0.8944158554077148	 ([brutally][war])
I(2,53): 0.8907172679901123	 ([american][nazi])
I(1,28): 0.8819703459739685	 ([little][date,])
I(29,54): -0.8745601177215576	 ([brutally][leader])
I(3,15): -0.8711743354797363	 ([propaganda][revealed.])
I(8,35): 0.8600950241088867	 ([discusses][nazi])
I(18,53): 0.8556640148162842	 ([1945][nazi])
I(20,24): 0.8545901775360107	 ([reveal][film,])
I(35,50): 0.8539767265319824	 ([nazi][fictitious])
I(0,32): -0.8510270118713379	 ([wonderful][era])
I(17,53): 0.8499143123626709	 ([1944][nazi])
I(4,37): -0.8471154570579529	 ([film][film])
I(5,8): 0.8379502296447754	 ([highly][discusses])
I(6,8): -0.8312945365905762	 ([creative][discusses])
I(39,55): 0.8308481574058533	 ([courtroom][tried])
I(6,24): -0.8301362991333008	 ([creative][film,])
I(8,31): 0.8279962539672852	 ([discusses][film])
I(29,52): -0.8264806270599365	 ([brutally][court,])
I(50,53): 0.8254871368408203	 ([fictitious][nazi])
I(1,27): 0.8231089115142822	 ([little][films])
I(10,21): 0.8217036724090576	 ([atrocities][evil])
I(24,30): 0.8166406750679016	 ([film,][honest])
I(5,26): 0.8120489120483398	 ([highly][hollywood])
I(1,24): 0.8110966682434082	 ([little][film,])
I(0,30): -0.8080296516418457	 ([wonderful][honest])
I(35,45): 0.805414080619812	 ([nazi][1944 - - the])
I(3,10): 0.8053374886512756	 ([propaganda][atrocities])
I(5,27): 0.803947925567627	 ([highly][films])
I(26,36): -0.7987006306648254	 ([hollywood][atrocities.])
I(2,29): 0.7976856231689453	 ([american][brutally])
I(46,55): 0.7928339838981628	 ([war][tried])
I(36,50): 0.7877225875854492	 ([atrocities.][fictitious])
I(2,50): 0.7869985103607178	 ([american][fictitious])
I(8,26): 0.7792631983757019	 ([discusses][hollywood])
I(3,14): 0.7743738293647766	 ([propaganda][camps])
I(0,39): 0.7737326622009277	 ([wonderful][courtroom])
I(6,43): -0.7719928026199341	 ([creative][film])
I(0,40): -0.7693905830383301	 ([wonderful][future - - after])
I(48,49): 0.7676188945770264	 ([may,][1945 ).])
I(4,54): 0.7672383785247803	 ([film][leader])
I(31,45): 0.7627830505371094	 ([film][1944 - - the])
I(5,12): -0.7624068260192871	 ([highly][extent])
I(55,56): 0.7620653510093689	 ([tried][war])
I(0,43): 0.7595734596252441	 ([wonderful][film])
I(1,15): -0.7556555271148682	 ([little][revealed.])
I(3,27): 0.7458117008209229	 ([propaganda][films])
I(13,29): -0.7456436157226562	 ([death][brutally])
I(23,30): 0.738849937915802	 ([were,][honest])
I(0,51): -0.7361569404602051	 ([wonderful][world])
I(4,48): 0.7285773754119873	 ([film][may,])
I(9,10): 0.7221062183380127	 ([nazi][atrocities])
I(6,13): -0.7182413935661316	 ([creative][death])
I(5,28): 0.7179896831512451	 ([highly][date,])
I(1,31): 0.7140076160430908	 ([little][film])
I(5,22): 0.7105134725570679	 ([highly][horrific])
I(9,29): 0.7054715156555176	 ([nazi][brutally])
I(35,52): 0.7039074301719666	 ([nazi][court,])
I(2,5): -0.7009618282318115	 ([american][highly])
I(39,53): 0.6968274116516113	 ([courtroom][nazi])
I(8,36): 0.6942086219787598	 ([discusses][atrocities.])
I(15,20): -0.6933424472808838	 ([revealed.][reveal])
I(0,46): 0.6926279067993164	 ([wonderful][war])
I(20,27): 0.6891763210296631	 ([reveal][films])
I(24,50): -0.6891427040100098	 ([film,][fictitious])
I(6,27): -0.6864416599273682	 ([creative][films])
I(45,46): 0.6846063137054443	 ([1944 - - the][war])
I(9,46): 0.6842153072357178	 ([nazi][war])
I(35,37): -0.6811489462852478	 ([nazi][film])
I(4,61): -0.6805044412612915	 ([film][unrepentant])
I(31,52): 0.6787927150726318	 ([film][court,])
I(8,24): 0.6768231391906738	 ([discusses][film,])
I(0,28): -0.6738467216491699	 ([wonderful][date,])
I(10,35): 0.6731599569320679	 ([atrocities][nazi])
I(3,35): 0.6717798709869385	 ([propaganda][nazi])
I(26,61): -0.670989453792572	 ([hollywood][unrepentant])
I(1,21): 0.6704223155975342	 ([little][evil])
I(29,32): -0.6689695715904236	 ([brutally][era])
I(26,29): -0.6663475036621094	 ([hollywood][brutally])
I(41,52): -0.6656264662742615	 ([war][court,])
I(8,61): -0.6616867780685425	 ([discusses][unrepentant])
I(14,29): -0.6602315306663513	 ([camps][brutally])
I(5,31): 0.6571848392486572	 ([highly][film])
I(3,50): 0.6489582061767578	 ([propaganda][fictitious])
I(0,2): 0.6482319831848145	 ([wonderful][american])
I(3,20): 0.6480351686477661	 ([propaganda][reveal])
I(13,53): 0.6432433724403381	 ([death][nazi])
I(0,41): -0.6382513046264648	 ([wonderful][war])
I(29,53): 0.6361174583435059	 ([brutally][nazi])
I(8,12): -0.6351137161254883	 ([discusses][extent])
I(57,61): 0.6347523927688599	 ([crimes.][unrepentant])
I(4,43): -0.6346679925918579	 ([film][film])
I(8,59): -0.631662905216217	 ([discusses][grimm])
I(15,36): -0.6275160312652588	 ([revealed.][atrocities.])
I(29,46): -0.6272025108337402	 ([brutally][war])
I(35,59): 0.6261175274848938	 ([nazi][grimm])
I(50,54): -0.6244802474975586	 ([fictitious][leader])
I(24,45): 0.6243119239807129	 ([film,][1944 - - the])
I(21,46): 0.6196101307868958	 ([evil][war])
I(4,27): -0.6185522675514221	 ([film][films])
I(10,55): 0.6175366044044495	 ([atrocities][tried])
I(4,25): 0.617091715335846	 ([film][unlike])
I(5,35): 0.6158542633056641	 ([highly][nazi])
I(0,61): 0.6151490211486816	 ([wonderful][unrepentant])
I(4,31): -0.6148694157600403	 ([film][film])
I(12,29): -0.6144747734069824	 ([extent][brutally])
I(5,53): 0.614385724067688	 ([highly][nazi])
I(4,60): -0.6132756471633911	 ([film][totally])
I(5,48): 0.6115117073059082	 ([highly][may,])
I(1,22): 0.6060422658920288	 ([little][horrific])
I(0,15): -0.6033048629760742	 ([wonderful][revealed.])
I(35,46): 0.6024715900421143	 ([nazi][war])
I(16,20): -0.602388322353363	 ([late][reveal])
I(36,55): 0.6006855964660645	 ([atrocities.][tried])
I(6,31): -0.5992612838745117	 ([creative][film])
I(49,53): 0.5985956192016602	 ([1945 ).][nazi])
I(36,59): 0.5963048338890076	 ([atrocities.][grimm])
I(59,61): 0.5957041382789612	 ([grimm][unrepentant])
I(9,64): 0.5919250845909119	 ([nazi][witnesses])
I(51,52): -0.5914058685302734	 ([world][court,])
I(4,13): -0.590134859085083	 ([film][death])
I(3,31): 0.5838367938995361	 ([propaganda][film])
I(46,57): 0.5837393403053284	 ([war][crimes.])
I(27,29): -0.5837018489837646	 ([films][brutally])
I(4,7): -0.5815709829330444	 ([film][openly])
I(10,61): 0.5807900428771973	 ([atrocities][unrepentant])
I(4,32): 0.5805134773254395	 ([film][era])
I(0,31): 0.5800881385803223	 ([wonderful][film])
I(28,31): 0.5792776942253113	 ([date,][film])
I(23,24): 0.5785531401634216	 ([were,][film,])
I(36,40): -0.5762789249420166	 ([atrocities.][future - - after])
I(10,31): 0.5754473209381104	 ([atrocities][film])
I(1,26): 0.5739821791648865	 ([little][hollywood])
I(24,31): 0.5701463222503662	 ([film,][film])
I(4,59): -0.5699642300605774	 ([film][grimm])
I(41,50): -0.569699227809906	 ([war][fictitious])
I(23,31): 0.5681174993515015	 ([were,][film])
I(27,45): 0.5664241313934326	 ([films][1944 - - the])
I(5,45): 0.559363603591919	 ([highly][1944 - - the])
I(9,55): 0.5579477548599243	 ([nazi][tried])
I(42,46): 0.5538647174835205	 ([( the][war])
I(45,52): -0.5529038906097412	 ([1944 - - the][court,])
I(29,33): -0.5493917465209961	 ([brutally][seen])
I(54,55): 0.5468881726264954	 ([leader][tried])
I(20,26): 0.5463308691978455	 ([reveal][hollywood])
I(18,31): 0.5451720952987671	 ([1945][film])
I(27,30): 0.5435252785682678	 ([films][honest])
I(25,27): 0.5431336164474487	 ([unlike][films])
I(31,41): 0.5425637364387512	 ([film][war])
I(42,43): 0.5424413681030273	 ([( the][film])
I(50,64): -0.540473222732544	 ([fictitious][witnesses])
I(30,33): 0.5362010598182678	 ([honest][seen])
I(47,50): -0.5358767509460449	 ([ended][fictitious])
I(0,42): -0.5338802337646484	 ([wonderful][( the])
I(0,55): 0.5329818725585938	 ([wonderful][tried])
I(31,35): -0.5293478965759277	 ([film][nazi])
I(36,39): 0.5291032791137695	 ([atrocities.][courtroom])
I(8,58): 0.5278877019882202	 ([discusses][wilhelm])
I(3,6): -0.5224635601043701	 ([propaganda][creative])
I(27,31): 0.5208750367164612	 ([films][film])
I(2,8): -0.5205409526824951	 ([american][discusses])
I(43,45): 0.5183234214782715	 ([film][1944 - - the])
I(8,10): 0.5153549313545227	 ([discusses][atrocities])
I(27,43): 0.512454628944397	 ([films][film])
I(45,49): -0.5119946002960205	 ([1944 - - the][1945 ).])
I(24,27): 0.5105553269386292	 ([film,][films])
I(6,11): -0.5096017718315125	 ([creative][entire])
I(41,55): 0.5094130635261536	 ([war][tried])
I(10,13): -0.5083683133125305	 ([atrocities][death])
I(5,50): 0.5039966106414795	 ([highly][fictitious])
I(0,60): 0.5024995803833008	 ([wonderful][totally])
I(29,61): -0.5021045207977295	 ([brutally][unrepentant])
I(7,9): 0.5020520687103271	 ([openly][nazi])
I(15,22): -0.4999275803565979	 ([revealed.][horrific])
I(8,14): 0.49887615442276	 ([discusses][camps])
I(8,22): 0.4987201690673828	 ([discusses][horrific])
I(29,44): 0.4968385696411133	 ([brutally][made])
I(23,28): 0.4957379698753357	 ([were,][date,])
I(22,31): -0.495724081993103	 ([horrific][film])
I(9,50): 0.49524807929992676	 ([nazi][fictitious])
I(1,50): 0.49500370025634766	 ([little][fictitious])
I(9,41): 0.49376511573791504	 ([nazi][war])
I(3,18): 0.4918452501296997	 ([propaganda][1945])
I(4,19): -0.49169158935546875	 ([film][would])
I(8,32): -0.49037647247314453	 ([discusses][era])
I(19,20): -0.4884505867958069	 ([would][reveal])
I(27,53): -0.486922025680542	 ([films][nazi])
I(20,21): -0.4852655529975891	 ([reveal][evil])
I(42,53): 0.48390865325927734	 ([( the][nazi])
I(20,35): 0.48343968391418457	 ([reveal][nazi])
I(3,46): 0.4829983711242676	 ([propaganda][war])
I(6,39): -0.48236745595932007	 ([creative][courtroom])
I(12,20): -0.4807918071746826	 ([extent][reveal])
I(24,25): 0.4779771566390991	 ([film,][unlike])
I(21,35): 0.47766613960266113	 ([evil][nazi])
I(13,15): -0.4749600887298584	 ([death][revealed.])
I(13,20): -0.4744449853897095	 ([death][reveal])
I(6,22): 0.4701124429702759	 ([creative][horrific])
I(32,40): -0.4695281982421875	 ([era][future - - after])
I(21,23): -0.4688710570335388	 ([evil][were,])
I(1,12): -0.46859216690063477	 ([little][extent])
I(31,61): -0.4684649705886841	 ([film][unrepentant])
I(56,61): 0.46595311164855957	 ([war][unrepentant])
I(41,45): -0.4651290774345398	 ([war][1944 - - the])
I(61,64): -0.46002042293548584	 ([unrepentant][witnesses])
I(20,45): 0.45982813835144043	 ([reveal][1944 - - the])
I(0,21): 0.4596285820007324	 ([wonderful][evil])
I(32,35): -0.45941513776779175	 ([era][nazi])
I(41,47): -0.4568139314651489	 ([war][ended])
I(8,51): -0.456528902053833	 ([discusses][world])
I(8,41): -0.4552296996116638	 ([discusses][war])
I(32,52): -0.4548572897911072	 ([era][court,])
I(39,51): 0.4536539912223816	 ([courtroom][world])
I(1,35): 0.4532064199447632	 ([little][nazi])
I(15,50): -0.4527933597564697	 ([revealed.][fictitious])
I(8,27): 0.450089693069458	 ([discusses][films])
I(5,52): 0.45007896423339844	 ([highly][court,])
I(8,11): -0.4497320055961609	 ([discusses][entire])
I(1,59): -0.4495733380317688	 ([little][grimm])
I(44,45): 0.4495335817337036	 ([made][1944 - - the])
I(22,53): 0.44951868057250977	 ([horrific][nazi])
I(1,13): -0.4469916820526123	 ([little][death])
I(0,23): -0.44648170471191406	 ([wonderful][were,])
I(30,32): 0.4464271664619446	 ([honest][era])
I(31,53): -0.44295501708984375	 ([film][nazi])
I(27,61): -0.4423755407333374	 ([films][unrepentant])
I(9,57): 0.44066834449768066	 ([nazi][crimes.])
I(10,46): 0.44064903259277344	 ([atrocities][war])
I(1,9): 0.43845415115356445	 ([little][nazi])
I(3,45): 0.4378248453140259	 ([propaganda][1944 - - the])
I(9,14): 0.43337661027908325	 ([nazi][camps])
I(52,64): -0.4330443739891052	 ([court,][witnesses])
I(8,34): -0.4327058792114258	 ([discusses][regarding])
I(56,57): -0.4325806498527527	 ([war][crimes.])
I(5,13): -0.4320201873779297	 ([highly][death])
I(61,62): -0.43198299407958984	 ([unrepentant][one])
I(17,29): 0.4316830635070801	 ([1944][brutally])
I(46,50): 0.43151021003723145	 ([war][fictitious])
I(50,59): 0.42975014448165894	 ([fictitious][grimm])
I(41,59): -0.4295244812965393	 ([war][grimm])
I(37,45): 0.42837458848953247	 ([film][1944 - - the])
I(28,29): -0.4277157783508301	 ([date,][brutally])
I(26,35): -0.4267590641975403	 ([hollywood][nazi])
I(3,21): 0.4261283874511719	 ([propaganda][evil])
I(1,53): 0.42465686798095703	 ([little][nazi])
I(18,36): 0.4232158660888672	 ([1945][atrocities.])
I(5,29): -0.4231739044189453	 ([highly][brutally])
I(8,50): 0.42230361700057983	 ([discusses][fictitious])
I(0,58): 0.4202308654785156	 ([wonderful][wilhelm])
I(20,59): -0.41986900568008423	 ([reveal][grimm])
I(36,64): 0.41981446743011475	 ([atrocities.][witnesses])
I(4,35): -0.4196867346763611	 ([film][nazi])
I(3,12): -0.41839027404785156	 ([propaganda][extent])
I(29,43): 0.4180169105529785	 ([brutally][film])
I(6,41): -0.4157037138938904	 ([creative][war])
I(29,59): -0.41529178619384766	 ([brutally][grimm])
I(46,49): 0.4150125980377197	 ([war][1945 ).])
I(22,59): 0.41493093967437744	 ([horrific][grimm])
I(40,41): -0.41411924362182617	 ([future - - after][war])
I(29,47): -0.4138469696044922	 ([brutally][ended])
I(32,45): -0.413695752620697	 ([era][1944 - - the])
I(21,55): 0.4126048684120178	 ([evil][tried])
I(41,42): -0.41184186935424805	 ([war][( the])
I(10,23): 0.4105875492095947	 ([atrocities][were,])
I(30,50): 0.41045790910720825	 ([honest][fictitious])
I(36,44): -0.4104243516921997	 ([atrocities.][made])
I(1,48): 0.4093196392059326	 ([little][may,])
I(19,29): -0.40912866592407227	 ([would][brutally])
I(20,53): 0.4087033271789551	 ([reveal][nazi])
I(22,30): 0.4057155251502991	 ([horrific][honest])
I(9,21): 0.40555882453918457	 ([nazi][evil])
I(4,9): -0.4049346446990967	 ([film][nazi])
I(5,9): 0.4032270312309265	 ([highly][nazi])
I(10,17): -0.4026916027069092	 ([atrocities][1944])
I(20,25): 0.40244823694229126	 ([reveal][unlike])
I(15,61): -0.400801420211792	 ([revealed.][unrepentant])
I(3,41): 0.4003412127494812	 ([propaganda][war])
I(10,52): -0.39999961853027344	 ([atrocities][court,])
I(5,33): 0.39920473098754883	 ([highly][seen])
I(6,23): -0.3986106514930725	 ([creative][were,])
I(0,48): -0.3976130485534668	 ([wonderful][may,])
I(3,28): 0.3974962830543518	 ([propaganda][date,])
I(4,23): 0.3971676826477051	 ([film][were,])
I(7,15): -0.39389967918395996	 ([openly][revealed.])
I(8,60): -0.38998591899871826	 ([discusses][totally])
I(55,64): 0.38675349950790405	 ([tried][witnesses])
I(10,39): 0.3860761523246765	 ([atrocities][courtroom])
I(7,50): 0.3854905366897583	 ([openly][fictitious])
I(15,27): 0.3854736089706421	 ([revealed.][films])
I(11,13): -0.38517051935195923	 ([entire][death])
I(9,61): 0.3847149610519409	 ([nazi][unrepentant])
I(30,45): 0.38440781831741333	 ([honest][1944 - - the])
I(11,36): -0.38396209478378296	 ([entire][atrocities.])
I(22,28): 0.38327139616012573	 ([horrific][date,])
I(4,36): 0.3827241063117981	 ([film][atrocities.])
I(30,49): 0.3827102780342102	 ([honest][1945 ).])
I(14,31): 0.3820081949234009	 ([camps][film])
I(23,29): 0.3819422721862793	 ([were,][brutally])
I(11,15): -0.3811975121498108	 ([entire][revealed.])
I(3,19): -0.38012170791625977	 ([propaganda][would])
I(26,45): 0.37979578971862793	 ([hollywood][1944 - - the])
I(46,61): 0.37979400157928467	 ([war][unrepentant])
I(12,15): -0.3793085217475891	 ([extent][revealed.])
I(25,26): 0.37910574674606323	 ([unlike][hollywood])
I(41,56): -0.37865203619003296	 ([war][war])
I(5,18): 0.3772549629211426	 ([highly][1945])
I(23,36): 0.37688738107681274	 ([were,][atrocities.])
I(22,50): 0.3767284154891968	 ([horrific][fictitious])
I(46,51): 0.3749808073043823	 ([war][world])
I(31,32): 0.3718230724334717	 ([film][era])
I(22,26): -0.3684515357017517	 ([horrific][hollywood])
I(27,35): -0.3681778907775879	 ([films][nazi])
I(13,50): 0.3672409653663635	 ([death][fictitious])
I(0,14): -0.36696338653564453	 ([wonderful][camps])
I(4,30): 0.366535484790802	 ([film][honest])
I(9,58): 0.36591875553131104	 ([nazi][wilhelm])
I(17,45): -0.36591511964797974	 ([1944][1944 - - the])
I(22,27): -0.36413776874542236	 ([horrific][films])
I(9,45): 0.3637104034423828	 ([nazi][1944 - - the])
I(52,57): -0.36334216594696045	 ([court,][crimes.])
I(43,46): -0.36312270164489746	 ([film][war])
I(22,23): 0.3628847002983093	 ([horrific][were,])
I(21,57): 0.3600931167602539	 ([evil][crimes.])
I(21,59): 0.35855633020401	 ([evil][grimm])
I(22,52): 0.35846155881881714	 ([horrific][court,])
I(20,22): 0.3581942915916443	 ([reveal][horrific])
I(10,43): 0.3575962781906128	 ([atrocities][film])
I(9,17): 0.35713493824005127	 ([nazi][1944])
I(31,33): 0.3566049337387085	 ([film][seen])
I(6,52): 0.3565399646759033	 ([creative][court,])
I(28,58): 0.35642415285110474	 ([date,][wilhelm])
I(29,63): -0.3562750816345215	 ([brutally][one])
I(44,46): -0.35587120056152344	 ([made][war])
