---------- Players ----------
Player 0: seen
Player 1: bad
Player 2: movies
Player 3: ( austin
Player 4: powers
Player 5: -
Player 6: spy
Player 7: shagged
Player 8: me,
Player 9: batman
Player 10: forever ),
Player 11: film
Player 12: awful,
Player 13: boring,
Player 14: got
Player 15: half
Player 16: way
Player 17: could
Player 18: bear
Player 19: watching
Player 20: rest.
Player 21: pity.
Player 22: boasting
Player 23: talent
Player 24: kenneth
Player 25: branagh,
Player 26: embeth
Player 27: davitz
Player 28: robert
Player 29: duvall
Player 30: story
Player 31: john
Player 32: grisham,
Player 33: went
Player 34: wrong?
Player 35: branagh
Player 36: big - time
Player 37: lawyer
Player 38: one - night
Player 39: fling
Player 40: davitz.
Player 41: father
Player 42: ( duvall )
Player 43: psychopath
Player 44: hanged
Player 45: cat,
Player 46: etc,
Player 47: etc,
Player 48: branagh
Player 49: sent
Player 50: nuthouse,
Player 51: promptly
Player 52: escapes.
Player 53: somehow
Player 54: ( i
Player 55: figure
Player 56: how )
Player 57: robert
Player 58: downey
Player 59: jr,
Player 60: daryl
Player 61: hannah,
Player 62: famke
Player 63: janssen
Player 64: tom
Player 65: berenger
Player 66: mixed
---------- AND Interactions (Pairwise Only) ----------
I(35,48): 2.453841209411621	 ([branagh][branagh])
I(13,35): 0.9789702892303467	 ([boring,][branagh])
I(2,10): 0.9400966167449951	 ([movies][forever ),])
I(25,29): -0.9034895896911621	 ([branagh,][duvall])
I(40,48): -0.8832168579101562	 ([davitz.][branagh])
I(12,54): 0.8813691139221191	 ([awful,][( i])
I(13,21): 0.8701395988464355	 ([boring,][pity.])
I(1,13): -0.8623816967010498	 ([bad][boring,])
I(35,40): -0.8593711853027344	 ([branagh][davitz.])
I(27,48): -0.8503715991973877	 ([davitz][branagh])
I(27,35): -0.8492534160614014	 ([davitz][branagh])
I(32,48): -0.829930305480957	 ([grisham,][branagh])
I(29,35): -0.8271757364273071	 ([duvall][branagh])
I(14,15): 0.8153548240661621	 ([got][half])
I(2,11): -0.8022935390472412	 ([movies][film])
I(1,4): 0.791278600692749	 ([bad][powers])
I(13,40): 0.7886903285980225	 ([boring,][davitz.])
I(33,34): -0.7886660099029541	 ([went][wrong?])
I(13,25): 0.7846109867095947	 ([boring,][branagh,])
I(9,61): 0.7785172462463379	 ([batman][hannah,])
I(9,25): 0.7743558883666992	 ([batman][branagh,])
I(12,23): 0.7730028629302979	 ([awful,][talent])
I(12,53): 0.7725269794464111	 ([awful,][somehow])
I(12,25): 0.7724483013153076	 ([awful,][branagh,])
I(14,55): -0.7601056098937988	 ([got][figure])
I(13,54): 0.759000301361084	 ([boring,][( i])
I(48,66): -0.7558257579803467	 ([branagh][mixed])
I(12,66): 0.7410593032836914	 ([awful,][mixed])
I(64,65): 0.7322227954864502	 ([tom][berenger])
I(39,48): 0.7314021587371826	 ([fling][branagh])
I(35,66): -0.731220006942749	 ([branagh][mixed])
I(6,9): 0.7270078659057617	 ([spy][batman])
I(9,35): 0.7247147560119629	 ([batman][branagh])
I(21,22): 0.7220611572265625	 ([pity.][boasting])
I(4,10): 0.7033779621124268	 ([powers][forever ),])
I(47,48): -0.6997754573822021	 ([etc,][branagh])
I(29,48): -0.6952939033508301	 ([duvall][branagh])
I(22,34): -0.692742109298706	 ([boasting][wrong?])
I(25,32): -0.6878876686096191	 ([branagh,][grisham,])
I(19,20): 0.6800987720489502	 ([watching][rest.])
I(12,40): 0.6726405620574951	 ([awful,][davitz.])
I(48,58): -0.6529767513275146	 ([branagh][downey])
I(13,53): 0.6383316516876221	 ([boring,][somehow])
I(13,23): 0.6287767887115479	 ([boring,][talent])
I(22,66): 0.6238160133361816	 ([boasting][mixed])
I(12,21): 0.6069984436035156	 ([awful,][pity.])
I(22,48): 0.6032061576843262	 ([boasting][branagh])
I(39,40): 0.6028306484222412	 ([fling][davitz.])
I(52,54): 0.6017553806304932	 ([escapes.][( i])
I(55,56): -0.6004879474639893	 ([figure][how )])
I(22,23): -0.5930697917938232	 ([boasting][talent])
I(0,10): 0.590811014175415	 ([seen][forever ),])
I(13,66): 0.578432559967041	 ([boring,][mixed])
I(10,11): 0.5764243602752686	 ([forever ),][film])
I(12,34): -0.5763528347015381	 ([awful,][wrong?])
I(44,48): -0.5703885555267334	 ([hanged][branagh])
I(1,22): -0.5626046657562256	 ([bad][boasting])
I(58,59): -0.5625059604644775	 ([downey][jr,])
I(10,14): 0.560215950012207	 ([forever ),][got])
I(0,1): -0.5513255596160889	 ([seen][bad])
I(13,14): 0.5445928573608398	 ([boring,][got])
I(20,48): -0.5439636707305908	 ([rest.][branagh])
I(6,10): 0.5281543731689453	 ([spy][forever ),])
I(1,48): 0.5280427932739258	 ([bad][branagh])
I(4,21): 0.5257623195648193	 ([powers][pity.])
I(13,41): 0.52229905128479	 ([boring,][father])
I(1,51): -0.5196378231048584	 ([bad][promptly])
I(22,55): 0.51806640625	 ([boasting][figure])
I(21,23): 0.517920732498169	 ([pity.][talent])
I(9,48): 0.5179200172424316	 ([batman][branagh])
I(1,34): -0.5142791271209717	 ([bad][wrong?])
I(12,15): -0.5130307674407959	 ([awful,][half])
I(13,64): 0.5093944072723389	 ([boring,][tom])
I(8,9): -0.5012476444244385	 ([me,][batman])
I(24,48): -0.49912595748901367	 ([kenneth][branagh])
I(1,40): 0.49840664863586426	 ([bad][davitz.])
I(25,40): -0.4968298673629761	 ([branagh,][davitz.])
I(25,35): 0.4959523677825928	 ([branagh,][branagh])
I(18,48): 0.48159265518188477	 ([bear][branagh])
I(25,28): -0.4779071807861328	 ([branagh,][robert])
I(12,41): 0.477161169052124	 ([awful,][father])
I(22,40): 0.47584033012390137	 ([boasting][davitz.])
I(7,12): -0.4678683280944824	 ([shagged][awful,])
I(48,55): -0.4664602279663086	 ([branagh][figure])
I(9,65): 0.4645671844482422	 ([batman][berenger])
I(13,34): -0.45420336723327637	 ([boring,][wrong?])
I(1,35): 0.4467165470123291	 ([bad][branagh])
I(11,12): -0.44658732414245605	 ([film][awful,])
I(22,41): 0.4378936290740967	 ([boasting][father])
I(40,65): 0.4373185634613037	 ([davitz.][berenger])
I(48,61): 0.4347085952758789	 ([branagh][hannah,])
I(1,25): 0.4332849979400635	 ([bad][branagh,])
I(24,35): -0.4325385093688965	 ([kenneth][branagh])
I(4,13): 0.43216967582702637	 ([powers][boring,])
I(35,58): -0.4317295551300049	 ([branagh][downey])
I(1,54): 0.43147754669189453	 ([bad][( i])
I(35,43): -0.43115830421447754	 ([branagh][psychopath])
I(44,45): 0.4302828311920166	 ([hanged][cat,])
I(22,54): 0.4295659065246582	 ([boasting][( i])
I(11,55): 0.42943811416625977	 ([film][figure])
I(35,37): -0.4270646572113037	 ([branagh][lawyer])
I(6,13): 0.42280101776123047	 ([spy][boring,])
I(4,22): -0.42252373695373535	 ([powers][boasting])
I(13,15): -0.4214332103729248	 ([boring,][half])
I(14,17): 0.42075395584106445	 ([got][could])
I(22,56): 0.42057204246520996	 ([boasting][how )])
I(38,39): -0.4202587604522705	 ([one - night][fling])
I(10,48): 0.41913890838623047	 ([forever ),][branagh])
I(37,48): -0.4187750816345215	 ([lawyer][branagh])
I(14,56): -0.4180185794830322	 ([got][how )])
I(10,61): 0.41638827323913574	 ([forever ),][hannah,])
I(43,65): 0.4157226085662842	 ([psychopath][berenger])
I(12,56): 0.41507935523986816	 ([awful,][how )])
I(34,35): -0.4115021228790283	 ([wrong?][branagh])
I(0,55): -0.40943098068237305	 ([seen][figure])
I(12,55): 0.40929746627807617	 ([awful,][figure])
I(1,11): -0.40824103355407715	 ([bad][film])
I(21,48): -0.40634727478027344	 ([pity.][branagh])
I(13,52): 0.40554332733154297	 ([boring,][escapes.])
I(15,21): 0.4045596122741699	 ([half][pity.])
I(40,60): 0.40291404724121094	 ([davitz.][daryl])
I(12,64): 0.40158724784851074	 ([awful,][tom])
I(4,23): 0.3998677730560303	 ([powers][talent])
I(27,40): 0.39895129203796387	 ([davitz][davitz.])
I(35,39): 0.3925604820251465	 ([branagh][fling])
I(14,30): -0.3914344310760498	 ([got][story])
I(21,25): 0.3910689353942871	 ([pity.][branagh,])
I(16,21): 0.38683485984802246	 ([way][pity.])
I(22,53): 0.3860199451446533	 ([boasting][somehow])
I(13,56): 0.382220983505249	 ([boring,][how )])
I(61,65): 0.379988431930542	 ([hannah,][berenger])
I(40,61): 0.379960298538208	 ([davitz.][hannah,])
I(18,35): 0.378650426864624	 ([bear][branagh])
I(2,13): 0.3779942989349365	 ([movies][boring,])
I(12,14): 0.3762335777282715	 ([awful,][got])
I(1,66): -0.3757925033569336	 ([bad][mixed])
I(20,35): -0.3750138282775879	 ([rest.][branagh])
I(35,60): 0.37102508544921875	 ([branagh][daryl])
I(4,5): -0.37079453468322754	 ([powers][-])
I(0,2): 0.36966872215270996	 ([seen][movies])
I(17,20): 0.36936330795288086	 ([could][rest.])
I(4,6): 0.36927199363708496	 ([powers][spy])
I(0,56): -0.3684568405151367	 ([seen][how )])
I(2,12): 0.3681061267852783	 ([movies][awful,])
I(36,40): 0.36803627014160156	 ([big - time][davitz.])
I(53,54): 0.36748456954956055	 ([somehow][( i])
I(28,35): -0.3606905937194824	 ([robert][branagh])
I(17,48): 0.35978806018829346	 ([could][branagh])
I(48,59): -0.3597729206085205	 ([branagh][jr,])
I(35,52): -0.3584235906600952	 ([branagh][escapes.])
I(25,58): -0.3569812774658203	 ([branagh,][downey])
I(48,63): -0.3566322326660156	 ([branagh][janssen])
I(1,39): -0.35649847984313965	 ([bad][fling])
I(11,66): 0.355618953704834	 ([film][mixed])
I(40,50): 0.3552699089050293	 ([davitz.][nuthouse,])
I(12,51): -0.3545396327972412	 ([awful,][promptly])
I(1,2): 0.35443663597106934	 ([bad][movies])
I(45,52): 0.35399794578552246	 ([cat,][escapes.])
I(10,59): 0.35389041900634766	 ([forever ),][jr,])
I(62,63): -0.35358476638793945	 ([famke][janssen])
I(28,40): 0.35267210006713867	 ([robert][davitz.])
I(13,65): 0.35177159309387207	 ([boring,][berenger])
I(25,30): 0.3509843349456787	 ([branagh,][story])
I(34,48): 0.35091590881347656	 ([wrong?][branagh])
I(10,39): 0.3489806652069092	 ([forever ),][fling])
I(22,36): 0.3489093780517578	 ([boasting][big - time])
I(18,25): 0.3487875461578369	 ([bear][branagh,])
I(10,25): 0.34768104553222656	 ([forever ),][branagh,])
I(32,34): -0.3454582691192627	 ([grisham,][wrong?])
I(10,40): 0.34400296211242676	 ([forever ),][davitz.])
I(9,55): 0.34104466438293457	 ([batman][figure])
I(17,35): 0.33864831924438477	 ([could][branagh])
I(2,56): -0.33802199363708496	 ([movies][how )])
I(59,60): 0.3367798328399658	 ([jr,][daryl])
I(4,11): 0.33651232719421387	 ([powers][film])
I(9,42): -0.3355875015258789	 ([batman][( duvall )])
I(40,42): -0.3353128433227539	 ([davitz.][( duvall )])
I(12,44): -0.334913969039917	 ([awful,][hanged])
I(4,15): -0.3334319591522217	 ([powers][half])
I(42,58): -0.332932710647583	 ([( duvall )][downey])
I(2,48): 0.3315436840057373	 ([movies][branagh])
I(63,66): -0.33061814308166504	 ([janssen][mixed])
I(4,16): -0.3303225040435791	 ([powers][way])
I(9,27): -0.32787442207336426	 ([batman][davitz])
I(3,48): -0.32442283630371094	 ([( austin][branagh])
I(34,54): 0.3242630958557129	 ([wrong?][( i])
I(12,31): 0.32184815406799316	 ([awful,][john])
I(19,22): -0.321056604385376	 ([watching][boasting])
I(4,12): 0.32094550132751465	 ([powers][awful,])
I(9,60): 0.32061100006103516	 ([batman][daryl])
I(6,7): 0.32035040855407715	 ([spy][shagged])
I(48,52): -0.31864452362060547	 ([branagh][escapes.])
I(12,65): 0.31789422035217285	 ([awful,][berenger])
I(48,60): 0.3178231716156006	 ([branagh][daryl])
I(34,55): 0.31450462341308594	 ([wrong?][figure])
I(10,50): 0.31424808502197266	 ([forever ),][nuthouse,])
I(6,40): -0.31342220306396484	 ([spy][davitz.])
I(1,43): -0.31331515312194824	 ([bad][psychopath])
I(30,40): 0.3132760524749756	 ([story][davitz.])
I(11,21): 0.3122684955596924	 ([film][pity.])
I(12,39): -0.311201810836792	 ([awful,][fling])
I(40,63): 0.3081247806549072	 ([davitz.][janssen])
I(12,60): 0.3079245090484619	 ([awful,][daryl])
I(43,54): 0.3075838088989258	 ([psychopath][( i])
I(51,54): 0.30564308166503906	 ([promptly][( i])
I(6,32): -0.3052515983581543	 ([spy][grisham,])
I(13,31): 0.30290675163269043	 ([boring,][john])
I(23,24): 0.3013417720794678	 ([talent][kenneth])
I(37,65): 0.3009684085845947	 ([lawyer][berenger])
I(22,51): -0.2997477054595947	 ([boasting][promptly])
I(1,53): 0.29967570304870605	 ([bad][somehow])
I(18,20): 0.29793572425842285	 ([bear][rest.])
I(6,27): -0.2976844310760498	 ([spy][davitz])
I(14,20): 0.29764890670776367	 ([got][rest.])
I(4,66): 0.29746294021606445	 ([powers][mixed])
I(10,52): 0.2962605953216553	 ([forever ),][escapes.])
I(11,32): 0.2947847843170166	 ([film][grisham,])
I(22,44): -0.29473423957824707	 ([boasting][hanged])
I(0,11): -0.29465222358703613	 ([seen][film])
I(17,18): 0.2946329116821289	 ([could][bear])
I(13,45): 0.292896032333374	 ([boring,][cat,])
I(61,63): 0.29276299476623535	 ([hannah,][janssen])
I(1,55): 0.2921600341796875	 ([bad][figure])
I(4,42): 0.29171252250671387	 ([powers][( duvall )])
I(29,58): -0.29145097732543945	 ([duvall][downey])
I(4,41): 0.290938138961792	 ([powers][father])
I(35,59): -0.2906317710876465	 ([branagh][jr,])
I(26,27): 0.2901022434234619	 ([embeth][davitz])
I(10,54): 0.289522647857666	 ([forever ),][( i])
I(23,55): -0.2895188331604004	 ([talent][figure])
I(13,60): 0.288440465927124	 ([boring,][daryl])
I(11,14): -0.2881450653076172	 ([film][got])
I(56,58): 0.2877171039581299	 ([how )][downey])
I(9,18): 0.28720736503601074	 ([batman][bear])
I(23,66): -0.2862372398376465	 ([talent][mixed])
I(34,66): 0.28569746017456055	 ([wrong?][mixed])
I(16,55): -0.28493237495422363	 ([way][figure])
I(9,21): 0.2835257053375244	 ([batman][pity.])
I(16,52): -0.2828540802001953	 ([way][escapes.])
I(10,51): 0.2816641330718994	 ([forever ),][promptly])
I(28,58): -0.2807013988494873	 ([robert][downey])
I(12,36): 0.27964305877685547	 ([awful,][big - time])
I(13,36): 0.2793769836425781	 ([boring,][big - time])
I(10,38): 0.2789280414581299	 ([forever ),][one - night])
I(11,53): -0.2787296772003174	 ([film][somehow])
I(10,49): -0.2768535614013672	 ([forever ),][sent])
I(0,4): 0.27637815475463867	 ([seen][powers])
I(20,34): 0.27591586112976074	 ([rest.][wrong?])
I(20,25): -0.2749745845794678	 ([rest.][branagh,])
I(12,61): -0.2746884822845459	 ([awful,][hannah,])
I(25,66): -0.2737387418746948	 ([branagh,][mixed])
I(7,22): -0.27214574813842773	 ([shagged][boasting])
I(35,41): -0.2720458507537842	 ([branagh][father])
I(44,50): -0.2711193561553955	 ([hanged][nuthouse,])
I(33,41): -0.2709963321685791	 ([went][father])
I(22,24): -0.2705576419830322	 ([boasting][kenneth])
I(20,30): -0.26895785331726074	 ([rest.][story])
I(3,55): -0.2677347660064697	 ([( austin][figure])
I(22,35): 0.26766467094421387	 ([boasting][branagh])
I(54,66): 0.2668302059173584	 ([( i][mixed])
I(27,28): -0.266812801361084	 ([davitz][robert])
I(6,12): 0.2654914855957031	 ([spy][awful,])
I(17,25): 0.26485157012939453	 ([could][branagh,])
I(0,9): 0.26392364501953125	 ([seen][batman])
I(3,66): -0.26383328437805176	 ([( austin][mixed])
I(35,55): -0.26353681087493896	 ([branagh][figure])
I(25,31): 0.2625429630279541	 ([branagh,][john])
I(11,54): -0.26157331466674805	 ([film][( i])
I(14,53): -0.2614314556121826	 ([got][somehow])
I(7,55): 0.26064205169677734	 ([shagged][figure])
I(24,25): 0.2604548931121826	 ([kenneth][branagh,])
I(4,20): 0.2601625919342041	 ([powers][rest.])
I(31,58): -0.2575082778930664	 ([john][downey])
I(36,65): 0.25621557235717773	 ([big - time][berenger])
I(9,17): 0.25591540336608887	 ([batman][could])
I(1,7): -0.2557377815246582	 ([bad][shagged])
I(35,44): -0.255725622177124	 ([branagh][hanged])
I(10,22): 0.2555091381072998	 ([forever ),][boasting])
I(12,52): 0.2551755905151367	 ([awful,][escapes.])
I(3,24): -0.25458812713623047	 ([( austin][kenneth])
I(9,36): 0.2545278072357178	 ([batman][big - time])
I(12,43): -0.2531912326812744	 ([awful,][psychopath])
I(10,36): 0.25247859954833984	 ([forever ),][big - time])
I(29,65): 0.2515585422515869	 ([duvall][berenger])
I(2,65): 0.2514767646789551	 ([movies][berenger])
I(13,63): 0.2510087490081787	 ([boring,][janssen])
I(35,53): -0.24980950355529785	 ([branagh][somehow])
I(9,63): 0.24958562850952148	 ([batman][janssen])
I(10,21): 0.2493056058883667	 ([forever ),][pity.])
I(10,35): 0.24859726428985596	 ([forever ),][branagh])
I(36,37): 0.24851608276367188	 ([big - time][lawyer])
I(6,58): -0.2484898567199707	 ([spy][downey])
I(12,37): -0.24789166450500488	 ([awful,][lawyer])
I(4,45): 0.2477567195892334	 ([powers][cat,])
I(51,53): 0.2466261386871338	 ([promptly][somehow])
I(5,48): -0.24596595764160156	 ([-][branagh])
I(6,42): -0.24582958221435547	 ([spy][( duvall )])
I(3,20): 0.24521493911743164	 ([( austin][rest.])
I(12,30): 0.24454808235168457	 ([awful,][story])
I(22,29): -0.24439001083374023	 ([boasting][duvall])
I(27,29): -0.24361968040466309	 ([davitz][duvall])
I(11,25): 0.24355626106262207	 ([film][branagh,])
I(22,45): 0.24211430549621582	 ([boasting][cat,])
I(64,66): -0.24164962768554688	 ([tom][mixed])
I(13,30): 0.24080491065979004	 ([boring,][story])
I(51,52): 0.24068975448608398	 ([promptly][escapes.])
I(11,23): -0.24010133743286133	 ([film][talent])
I(30,31): 0.23928475379943848	 ([story][john])
I(32,40): -0.2390303611755371	 ([grisham,][davitz.])
I(7,40): 0.23860549926757812	 ([shagged][davitz.])
I(20,32): -0.23857784271240234	 ([rest.][grisham,])
I(55,66): -0.2385702133178711	 ([figure][mixed])
I(10,41): 0.23787450790405273	 ([forever ),][father])
I(12,45): 0.23717474937438965	 ([awful,][cat,])
I(4,52): 0.23668956756591797	 ([powers][escapes.])
I(25,26): -0.2365715503692627	 ([branagh,][embeth])
I(52,56): 0.23634099960327148	 ([escapes.][how )])
I(4,31): 0.23604178428649902	 ([powers][john])
I(13,39): -0.23571228981018066	 ([boring,][fling])
I(28,48): -0.2350003719329834	 ([robert][branagh])
I(2,4): -0.23482871055603027	 ([movies][powers])
I(40,57): 0.2327711582183838	 ([davitz.][robert])
I(43,66): -0.23244929313659668	 ([psychopath][mixed])
I(3,54): 0.23222041130065918	 ([( austin][( i])
I(9,40): -0.23183321952819824	 ([batman][davitz.])
I(61,64): 0.2316591739654541	 ([hannah,][tom])
I(21,66): -0.23110508918762207	 ([pity.][mixed])
I(48,51): -0.23089218139648438	 ([branagh][promptly])
I(52,55): 0.2307415008544922	 ([escapes.][figure])
I(1,45): 0.23048758506774902	 ([bad][cat,])
I(58,61): -0.23034119606018066	 ([downey][hannah,])
I(7,9): 0.22976422309875488	 ([shagged][batman])
I(11,20): 0.22937512397766113	 ([film][rest.])
I(14,18): 0.2291395664215088	 ([got][bear])
I(10,63): 0.22841382026672363	 ([forever ),][janssen])
I(35,65): 0.2270357608795166	 ([branagh][berenger])
I(6,63): -0.22550296783447266	 ([spy][janssen])
I(19,40): 0.2251749038696289	 ([watching][davitz.])
I(6,29): -0.2246854305267334	 ([spy][duvall])
I(9,58): -0.22461533546447754	 ([batman][downey])
I(51,55): 0.22417688369750977	 ([promptly][figure])
I(51,66): 0.22375202178955078	 ([promptly][mixed])
I(10,19): 0.22344064712524414	 ([forever ),][watching])
I(20,54): 0.22301149368286133	 ([rest.][( i])
I(17,19): 0.22243833541870117	 ([could][watching])
I(35,61): 0.22234129905700684	 ([branagh][hannah,])
I(13,59): 0.22182440757751465	 ([boring,][jr,])
I(0,58): -0.22100377082824707	 ([seen][downey])
I(27,32): -0.22063589096069336	 ([davitz][grisham,])
I(49,66): -0.2205824851989746	 ([sent][mixed])
I(40,64): 0.2203540802001953	 ([davitz.][tom])
I(60,64): 0.2201535701751709	 ([daryl][tom])
I(44,56): 0.21978068351745605	 ([hanged][how )])
I(2,21): 0.21959877014160156	 ([movies][pity.])
I(42,65): 0.2195436954498291	 ([( duvall )][berenger])
I(34,41): 0.218644380569458	 ([wrong?][father])
I(27,42): -0.21796607971191406	 ([davitz][( duvall )])
I(22,39): -0.21717000007629395	 ([boasting][fling])
I(3,28): -0.21689844131469727	 ([( austin][robert])
I(13,51): -0.2160952091217041	 ([boring,][promptly])
I(22,64): 0.21576666831970215	 ([boasting][tom])
I(56,65): 0.21566224098205566	 ([how )][berenger])
I(56,66): -0.2152848243713379	 ([how )][mixed])
I(0,20): 0.21497368812561035	 ([seen][rest.])
I(3,23): -0.21485137939453125	 ([( austin][talent])
I(12,63): 0.213972806930542	 ([awful,][janssen])
I(21,51): 0.2137136459350586	 ([pity.][promptly])
I(2,55): -0.2133498191833496	 ([movies][figure])
I(3,61): -0.2128000259399414	 ([( austin][hannah,])
I(3,30): -0.21246623992919922	 ([( austin][story])
I(9,23): 0.2123255729675293	 ([batman][talent])
I(32,54): -0.21230220794677734	 ([grisham,][( i])
I(10,18): 0.212127685546875	 ([forever ),][bear])
I(50,52): 0.2118358612060547	 ([nuthouse,][escapes.])
I(39,41): 0.21106171607971191	 ([fling][father])
I(5,10): 0.2103719711303711	 ([-][forever ),])
I(58,66): -0.21033668518066406	 ([downey][mixed])
I(5,66): 0.2095789909362793	 ([-][mixed])
I(9,30): 0.2094109058380127	 ([batman][story])
I(30,34): 0.20917391777038574	 ([story][wrong?])
I(41,52): 0.2091352939605713	 ([father][escapes.])
I(12,50): -0.20800185203552246	 ([awful,][nuthouse,])
I(42,66): -0.20779800415039062	 ([( duvall )][mixed])
I(1,9): 0.2071218490600586	 ([bad][batman])
I(6,66): 0.20685434341430664	 ([spy][mixed])
I(32,42): -0.20621371269226074	 ([grisham,][( duvall )])
I(44,66): -0.2058243751525879	 ([hanged][mixed])
I(9,11): -0.20560860633850098	 ([batman][film])
I(25,59): -0.20514988899230957	 ([branagh,][jr,])
I(13,24): 0.2050797939300537	 ([boring,][kenneth])
I(10,55): 0.20485496520996094	 ([forever ),][figure])
I(4,37): -0.20462775230407715	 ([powers][lawyer])
I(14,64): -0.20409774780273438	 ([got][tom])
I(20,55): -0.20381784439086914	 ([rest.][figure])
I(60,66): -0.20359253883361816	 ([daryl][mixed])
I(13,57): 0.20301175117492676	 ([boring,][robert])
I(2,43): -0.20282387733459473	 ([movies][psychopath])
I(6,21): 0.2026078701019287	 ([spy][pity.])
I(30,41): 0.20246291160583496	 ([story][father])
I(14,32): 0.20230460166931152	 ([got][grisham,])
I(34,40): 0.2022998332977295	 ([wrong?][davitz.])
I(16,30): -0.20125126838684082	 ([way][story])
I(24,40): 0.20090556144714355	 ([kenneth][davitz.])
I(23,43): -0.20081424713134766	 ([talent][psychopath])
I(9,32): -0.20079922676086426	 ([batman][grisham,])
I(37,40): 0.20069432258605957	 ([lawyer][davitz.])
I(34,53): 0.20060372352600098	 ([wrong?][somehow])
I(25,50): 0.2005605697631836	 ([branagh,][nuthouse,])
I(1,5): 0.2002546787261963	 ([bad][-])
I(22,57): 0.19941306114196777	 ([boasting][robert])
I(50,55): 0.19940185546875	 ([nuthouse,][figure])
I(10,65): 0.19918155670166016	 ([forever ),][berenger])
I(25,43): -0.1979844570159912	 ([branagh,][psychopath])
I(34,56): 0.19759345054626465	 ([wrong?][how )])
I(22,27): -0.19743585586547852	 ([boasting][davitz])
I(38,41): 0.19734597206115723	 ([one - night][father])
I(13,37): -0.19588637351989746	 ([boring,][lawyer])
I(3,34): 0.1957693099975586	 ([( austin][wrong?])
I(14,21): 0.1955101490020752	 ([got][pity.])
I(25,60): 0.19495558738708496	 ([branagh,][daryl])
I(2,45): -0.19446444511413574	 ([movies][cat,])
I(30,66): 0.19404268264770508	 ([story][mixed])
I(54,55): -0.19288325309753418	 ([( i][figure])
I(52,53): 0.1926405429840088	 ([escapes.][somehow])
I(4,40): 0.19256114959716797	 ([powers][davitz.])
I(2,66): 0.19254493713378906	 ([movies][mixed])
I(3,19): 0.19242000579833984	 ([( austin][watching])
I(1,32): 0.1922752857208252	 ([bad][grisham,])
I(10,34): 0.19196224212646484	 ([forever ),][wrong?])
I(12,57): 0.19145607948303223	 ([awful,][robert])
I(21,65): 0.19144749641418457	 ([pity.][berenger])
I(1,3): 0.19125604629516602	 ([bad][( austin])
I(43,50): -0.19069409370422363	 ([psychopath][nuthouse,])
I(25,65): 0.190354585647583	 ([branagh,][berenger])
I(32,33): -0.19023752212524414	 ([grisham,][went])
I(26,40): 0.1891927719116211	 ([embeth][davitz.])
I(31,34): 0.1888902187347412	 ([john][wrong?])
I(31,54): -0.18853187561035156	 ([john][( i])
I(1,21): -0.18828964233398438	 ([bad][pity.])
I(4,44): -0.18816137313842773	 ([powers][hanged])
I(30,32): 0.1874861717224121	 ([story][grisham,])
