---------- AND Interactions ----------
I(10,11): 4.943133354187012	 ([enjoying][this.])
I(13,34): 0.7127068042755127	 ([opportunity][enjoyable.])
I(13,37): 0.712494969367981	 ([opportunity][show])
I(32,38): -0.7008825540542603	 ([kids,][niece])
I(34,38): -0.6989073753356934	 ([enjoyable.][niece])
I(4,20): 0.6852065920829773	 ([1962][aired])
I(30,31): 0.6852056980133057	 ([geared][towards])
I(25,32): -0.6784584522247314	 ([disney][kids,])
I(7,39): -0.6715257167816162	 ([year][nephews. "])
I(12,27): 0.6650959253311157	 ([recently][i'd])
I(10,36): -0.6636103391647339	 ([enjoying][wait])
I(13,32): 0.6464582681655884	 ([opportunity][kids,])
I(10,39): -0.6392862796783447	 ([enjoying][nephews. "])
I(14,35): -0.6358534097671509	 ([watch][can't])
I(20,35): -0.627800464630127	 ([aired][can't])
I(3,12): 0.6262109279632568	 ([airing][recently])
I(12,25): -0.6203850507736206	 ([recently][disney])
I(6,10): -0.6198047399520874	 ([six][enjoying])
I(3,10): -0.6189999580383301	 ([airing][enjoying])
I(34,36): 0.6147483587265015	 ([enjoyable.][wait])
I(20,22): 0.6112958192825317	 ([aired][disney])
I(20,27): 0.6105916500091553	 ([aired][i'd])
I(12,30): 0.6047757863998413	 ([recently][geared])
I(25,39): -0.6041619777679443	 ([disney][nephews. "])
I(0,20): 0.6029820442199707	 ([remember][aired])
I(5,10): -0.5973855257034302	 ([five][enjoying])
I(30,38): 0.5971167087554932	 ([geared][niece])
I(0,3): 0.5905406475067139	 ([remember][airing])
I(16,34): -0.5813937187194824	 ([first][enjoyable.])
I(20,34): -0.5795681476593018	 ([aired][enjoyable.])
I(14,15): 0.5731114149093628	 ([watch][again,])
I(7,10): -0.5722311735153198	 ([year][enjoying])
I(12,34): -0.5623893737792969	 ([recently][enjoyable.])
I(0,38): -0.5583648681640625	 ([remember][niece])
I(37): 0.5564857125282288	 ([show])
I(12,39): -0.5523113012313843	 ([recently][nephews. "])
I(1,9): -0.5510594844818115	 ([watching][really])
I(21,22): 0.5424840450286865	 ([walt][disney])
I(30,36): -0.5367457866668701	 ([geared][wait])
I(1,12): 0.5362217426300049	 ([watching][recently])
I(1,38): 0.528273344039917	 ([watching][niece])
I(7,8): -0.5252151489257812	 ([year][old])
I(3,4): 0.5219088792800903	 ([airing][1962])
I(5,34): -0.5105540752410889	 ([five][enjoyable.])
I(14): 0.5092219114303589	 ([watch])
I(13,20): 0.5076240301132202	 ([opportunity][aired])
I(10,22): -0.5049662590026855	 ([enjoying][disney])
I(4,30): 0.5002801418304443	 ([1962][geared])
I(4,32): 0.4972200393676758	 ([1962][kids,])
I(2,12): -0.49165618419647217	 ([original][recently])
I(1,13): 0.4902568459510803	 ([watching][opportunity])
I(32,36): -0.4885718822479248	 ([kids,][wait])
I(5): 0.4845190942287445	 ([five])
I(12,38): -0.4758594036102295	 ([recently][niece])
I(4,27): 0.47253406047821045	 ([1962][i'd])
I(22,27): 0.47177672386169434	 ([disney][i'd])
I(30,39): 0.4712247848510742	 ([geared][nephews. "])
I(36,38): -0.4681903123855591	 ([wait][niece])
I(0,35): -0.4677109718322754	 ([remember][can't])
I(2,4): -0.46422356367111206	 ([original][1962])
I(12,13): 0.4640447497367859	 ([recently][opportunity])
I(21,32): 0.46304112672805786	 ([walt][kids,])
I(3,36): -0.4611062705516815	 ([airing][wait])
I(34,37): 0.4570760726928711	 ([enjoyable.][show])
I(7,38): -0.45702219009399414	 ([year][niece])
I(15,16): 0.4537599980831146	 ([again,][first])
I(1,3): -0.45312830805778503	 ([watching][airing])
I(14,39): -0.45258915424346924	 ([watch][nephews. "])
I(27,32): 0.45056575536727905	 ([i'd][kids,])
I(3,21): 0.44060811400413513	 ([airing][walt])
I(14,38): -0.43990790843963623	 ([watch][niece])
I(26,38): 0.4370565414428711	 ([channel.][niece])
I(3,39): 0.4368612766265869	 ([airing][nephews. "])
I(5,22): -0.43555617332458496	 ([five][disney])
I(14,21): 0.4337444305419922	 ([watch][walt])
I(23,32): 0.43363362550735474	 ([presents][kids,])
I(27): -0.43179574608802795	 ([i'd])
I(3,35): -0.4305756092071533	 ([airing][can't])
I(10,13): 0.42777037620544434	 ([enjoying][opportunity])
I(1,26): -0.42628422379493713	 ([watching][channel.])
I(12,20): 0.4243800640106201	 ([recently][aired])
I(0,34): -0.42235231399536133	 ([remember][enjoyable.])
I(25,38): -0.42183423042297363	 ([disney][niece])
I(29,34): -0.4212226867675781	 ([it,][enjoyable.])
I(2,7): -0.41784918308258057	 ([original][year])
I(25,36): -0.417791485786438	 ([disney][wait])
I(26,39): 0.4170226752758026	 ([channel.][nephews. "])
I(13,35): -0.41652989387512207	 ([opportunity][can't])
I(4,14): 0.41595739126205444	 ([1962][watch])
I(21,39): 0.40938830375671387	 ([walt][nephews. "])
I(5,38): -0.4084489345550537	 ([five][niece])
I(20,25): 0.4058566093444824	 ([aired][disney])
I(12,21): 0.4052635133266449	 ([recently][walt])
I(1,25): 0.40131139755249023	 ([watching][disney])
I(25,37): -0.3994607925415039	 ([disney][show])
I(14,25): -0.39907944202423096	 ([watch][disney])
I(10,26): 0.39762723445892334	 ([enjoying][channel.])
I(14,28): -0.397538423538208	 ([watch][forgotten])
I(16,30): 0.3926435708999634	 ([first][geared])
I(19,25): 0.3921010494232178	 ([then,][disney])
I(5,39): -0.39014315605163574	 ([five][nephews. "])
I(12,32): 0.38463449478149414	 ([recently][kids,])
I(14,34): -0.3813055753707886	 ([watch][enjoyable.])
I(5,8): -0.37683671712875366	 ([five][old])
I(5,25): -0.37598633766174316	 ([five][disney])
I(14,36): -0.375024676322937	 ([watch][wait])
I(1,4): 0.3730122447013855	 ([watching][1962])
I(20,39): 0.36731600761413574	 ([aired][nephews. "])
I(12,26): 0.3641115427017212	 ([recently][channel.])
I(21): 0.3616234362125397	 ([walt])
I(3,13): -0.36014845967292786	 ([airing][opportunity])
I(14,23): 0.3592870235443115	 ([watch][presents])
I(14,32): 0.3588554859161377	 ([watch][kids,])
I(13,21): 0.35664400458335876	 ([opportunity][walt])
I(2,10): -0.3565636873245239	 ([original][enjoying])
I(3,23): 0.35463395714759827	 ([airing][presents])
I(28,29): -0.35437753796577454	 ([forgotten][it,])
I(10,19): -0.3535923957824707	 ([enjoying][then,])
I(18,34): -0.3530881404876709	 ([since][enjoyable.])
I(16,32): 0.35184353590011597	 ([first][kids,])
I(7,32): -0.350644052028656	 ([year][kids,])
I(30,34): 0.34663426876068115	 ([geared][enjoyable.])
I(19,28): 0.3457905948162079	 ([then,][forgotten])
I(13,36): -0.34286606311798096	 ([opportunity][wait])
I(3,38): 0.3416769802570343	 ([airing][niece])
I(28,32): 0.3399471044540405	 ([forgotten][kids,])
I(1,20): 0.33562493324279785	 ([watching][aired])
I(19,22): 0.33215823769569397	 ([then,][disney])
I(13,30): 0.32989415526390076	 ([opportunity][geared])
I(28,36): 0.324769526720047	 ([forgotten][wait])
I(4,5): -0.3123103380203247	 ([1962][five])
I(13,39): 0.3117358684539795	 ([opportunity][nephews. "])
I(20,36): -0.3093452453613281	 ([aired][wait])
I(4,28): 0.3092493712902069	 ([1962][forgotten])
I(17,34): -0.3075587749481201	 ([time][enjoyable.])
I(3,28): -0.30502423644065857	 ([airing][forgotten])
I(1,39): 0.29831790924072266	 ([watching][nephews. "])
I(31,32): 0.29789814352989197	 ([towards][kids,])
I(30,37): 0.295436829328537	 ([geared][show])
I(16,37): -0.29290300607681274	 ([first][show])
I(18): 0.29266732931137085	 ([since])
I(20,30): 0.2922205626964569	 ([aired][geared])
I(27,30): 0.2862086594104767	 ([i'd][geared])
I(1,21): 0.2861980199813843	 ([watching][walt])
I(22,32): -0.2841215133666992	 ([disney][kids,])
I(0,10): -0.28351354598999023	 ([remember][enjoying])
I(8,39): -0.28331220149993896	 ([old][nephews. "])
I(0,2): -0.28217148780822754	 ([remember][original])
I(14,37): -0.2813844084739685	 ([watch][show])
I(12,29): 0.2812693119049072	 ([recently][it,])
I(32,39): -0.2796279191970825	 ([kids,][nephews. "])
I(11,38): -0.2782672345638275	 ([this.][niece])
I(7,12): -0.2777808904647827	 ([year][recently])
I(22,36): -0.27431976795196533	 ([disney][wait])
I(11,34): -0.2730439603328705	 ([this.][enjoyable.])
I(1,28): -0.2725163400173187	 ([watching][forgotten])
I(12,23): 0.2722957134246826	 ([recently][presents])
I(14,30): 0.2719353437423706	 ([watch][geared])
I(11): 0.26968058943748474	 ([this.])
I(0,25): -0.2684452533721924	 ([remember][disney])
I(2,39): -0.2674410343170166	 ([original][nephews. "])
I(4,22): 0.2663302421569824	 ([1962][disney])
I(23,24): 0.265913724899292	 ([presents]["])
I(1,17): 0.2647815942764282	 ([watching][time])
I(2,35): -0.26414954662323	 ([original][can't])
I(28,35): 0.26409924030303955	 ([forgotten][can't])
I(2,30): 0.26309671998023987	 ([original][geared])
I(11,25): -0.2624448537826538	 ([this.][disney])
I(12,14): 0.2587392330169678	 ([recently][watch])
I(13,16): 0.25796642899513245	 ([opportunity][first])
I(8,27): 0.25733137130737305	 ([old][i'd])
I(0,13): 0.2568970322608948	 ([remember][opportunity])
I(7,35): -0.2568695545196533	 ([year][can't])
I(1,15): 0.25551390647888184	 ([watching][again,])
I(0,30): 0.2546069025993347	 ([remember][geared])
I(12,18): -0.25445568561553955	 ([recently][since])
I(6,7): 0.2535749673843384	 ([six][year])
I(23,34): -0.2535151243209839	 ([presents][enjoyable.])
I(16,26): 0.25272947549819946	 ([first][channel.])
I(1,8): 0.25263047218322754	 ([watching][old])
I(4,7): -0.2513578534126282	 ([1962][year])
I(7,25): -0.25119972229003906	 ([year][disney])
I(3,11): 0.2509267032146454	 ([airing][this.])
I(8,25): -0.2500556707382202	 ([old][disney])
I(13,29): 0.24941009283065796	 ([opportunity][it,])
I(16,20): 0.2493918538093567	 ([first][aired])
I(18,38): -0.24927186965942383	 ([since][niece])
I(18,39): -0.24659794569015503	 ([since][nephews. "])
I(8,22): -0.24618685245513916	 ([old][disney])
I(0,7): -0.242356538772583	 ([remember][year])
I(4,23): 0.24195271730422974	 ([1962][presents])
I(13,33): 0.2419353574514389	 ([opportunity][still])
I(13,19): -0.2416623830795288	 ([opportunity][then,])
I(24,38): -0.2414402961730957	 (["][niece])
I(4,37): 0.24083483219146729	 ([1962][show])
I(3,32): 0.24050211906433105	 ([airing][kids,])
I(32,35): -0.2404336929321289	 ([kids,][can't])
I(10,23): 0.2386242151260376	 ([enjoying][presents])
I(24,34): -0.23830604553222656	 (["][enjoyable.])
I(0,5): -0.23632988333702087	 ([remember][five])
I(5,7): -0.23556196689605713	 ([five][year])
I(14,19): -0.2317296266555786	 ([watch][then,])
I(19,34): -0.23166128993034363	 ([then,][enjoyable.])
I(17,38): -0.2315528392791748	 ([time][niece])
I(5,6): -0.2310124933719635	 ([five][six])
I(11,21): 0.22979936003684998	 ([this.][walt])
I(14,22): -0.22611546516418457	 ([watch][disney])
I(26): -0.22602221369743347	 ([channel.])
I(7,22): -0.22556376457214355	 ([year][disney])
I(28,37): 0.2236514687538147	 ([forgotten][show])
I(22,31): -0.21989333629608154	 ([disney][towards])
I(29): 0.21759462356567383	 ([it,])
I(8,12): -0.21626341342926025	 ([old][recently])
I(8,34): 0.2151026725769043	 ([old][enjoyable.])
I(20,32): 0.2150169312953949	 ([aired][kids,])
I(3,37): -0.2146742343902588	 ([airing][show])
I(4,25): 0.21445584297180176	 ([1962][disney])
I(9,34): -0.21445226669311523	 ([really][enjoyable.])
I(23,37): 0.2135642170906067	 ([presents][show])
I(21,27): 0.21333158016204834	 ([walt][i'd])
I(7,16): -0.21272599697113037	 ([year][first])
I(7,27): 0.21268132328987122	 ([year][i'd])
I(21,29): 0.21226143836975098	 ([walt][it,])
I(7,37): -0.2122529149055481	 ([year][show])
I(7,21): -0.21214187145233154	 ([year][walt])
I(5,14): -0.21203169226646423	 ([five][watch])
I(21,38): 0.21181297302246094	 ([walt][niece])
I(13,27): 0.21130117774009705	 ([opportunity][i'd])
I(23,26): 0.21075975894927979	 ([presents][channel.])
I(2,20): 0.20864689350128174	 ([original][aired])
I(21,24): 0.20848751068115234	 ([walt]["])
I(17,39): -0.20656299591064453	 ([time][nephews. "])
I(20,38): 0.20597529411315918	 ([aired][niece])
I(0,1): -0.20510661602020264	 ([remember][watching])
I(10,16): -0.20447707176208496	 ([enjoying][first])
I(14,20): 0.20440953969955444	 ([watch][aired])
I(15,21): 0.20430725812911987	 ([again,][walt])
I(17): 0.20185613632202148	 ([time])
I(29,36): -0.20055735111236572	 ([it,][wait])
I(3): -0.20024898648262024	 ([airing])
I(1,23): 0.1997206211090088	 ([watching][presents])
I(13,28): -0.1990147829055786	 ([opportunity][forgotten])
I(12,16): 0.19831585884094238	 ([recently][first])
I(1,29): 0.19800972938537598	 ([watching][it,])
I(4,21): 0.19623896479606628	 ([1962][walt])
I(17,30): 0.19598722457885742	 ([time][geared])
I(9,32): 0.19491282105445862	 ([really][kids,])
I(15): 0.19449523091316223	 ([again,])
I(17,28): 0.19439363479614258	 ([time][forgotten])
I(8,9): 0.19401198625564575	 ([old][really])
I(13,18): 0.19396930932998657	 ([opportunity][since])
I(8,30): 0.19306877255439758	 ([old][geared])
I(19,35): -0.19251775741577148	 ([then,][can't])
I(2,5): -0.19200444221496582	 ([original][five])
I(1,30): 0.19186437129974365	 ([watching][geared])
I(11,35): -0.18987667560577393	 ([this.][can't])
I(1,27): -0.1898050159215927	 ([watching][i'd])
I(2,18): -0.18785011768341064	 ([original][since])
I(7,17): -0.18768060207366943	 ([year][time])
I(5,13): 0.18765518069267273	 ([five][opportunity])
I(3,26): -0.1870056390762329	 ([airing][channel.])
I(5,21): -0.18696868419647217	 ([five][walt])
I(21,34): -0.18648171424865723	 ([walt][enjoyable.])
I(26,35): -0.1863107979297638	 ([channel.][can't])
I(17,25): 0.1849074363708496	 ([time][disney])
I(0,26): 0.18336057662963867	 ([remember][channel.])
I(22,24): 0.18297147750854492	 ([disney]["])
I(22,39): -0.18276476860046387	 ([disney][nephews. "])
I(4,35): 0.1825547218322754	 ([1962][can't])
I(6): -0.1797846555709839	 ([six])
I(8,10): -0.1777888536453247	 ([old][enjoying])
I(3,31): -0.17770355939865112	 ([airing][towards])
I(10,15): 0.17439842224121094	 ([enjoying][again,])
I(24,27): -0.17293259501457214	 (["][i'd])
I(5,32): -0.1725609004497528	 ([five][kids,])
I(4,16): 0.17171701788902283	 ([1962][first])
I(0,11): -0.171199768781662	 ([remember][this.])
I(27,34): -0.17107686400413513	 ([i'd][enjoyable.])
I(15,35): -0.17098715901374817	 ([again,][can't])
I(9): -0.16990983486175537	 ([really])
I(30,35): -0.1697326898574829	 ([geared][can't])
I(28,30): 0.16836512088775635	 ([forgotten][geared])
I(15,17): -0.16680192947387695	 ([again,][time])
I(26,34): -0.16617751121520996	 ([channel.][enjoyable.])
I(3,6): 0.1649433970451355	 ([airing][six])
I(21,31): -0.1647544801235199	 ([walt][towards])
I(19,21): 0.16461822390556335	 ([then,][walt])
I(14,29): 0.16428017616271973	 ([watch][it,])
I(16): -0.16183841228485107	 ([first])
I(11,30): 0.1615338921546936	 ([this.][geared])
I(19,20): 0.1611248403787613	 ([then,][aired])
I(22,37): -0.1605675220489502	 ([disney][show])
I(0,21): 0.16053661704063416	 ([remember][walt])
I(1,2): -0.16020596027374268	 ([watching][original])
I(7,13): 0.15932536125183105	 ([year][opportunity])
I(35,39): 0.1586054563522339	 ([can't][nephews. "])
I(26,36): -0.15843021869659424	 ([channel.][wait])
I(29,39): -0.15718436241149902	 ([it,][nephews. "])
I(5,26): -0.1570976972579956	 ([five][channel.])
I(21,28): 0.15697777271270752	 ([walt][forgotten])
I(10,12): -0.1563786268234253	 ([enjoying][recently])
I(6,22): -0.15521764755249023	 ([six][disney])
I(9,22): -0.15383172035217285	 ([really][disney])
I(18,20): 0.15285128355026245	 ([since][aired])
I(0,36): 0.1528172791004181	 ([remember][wait])
I(29,35): -0.152299165725708	 ([it,][can't])
I(7,18): -0.1518682837486267	 ([year][since])
I(8,19): 0.15159033238887787	 ([old][then,])
I(1,7): 0.1515367031097412	 ([watching][year])
I(2,28): 0.15083590149879456	 ([original][forgotten])
I(4,19): -0.15061712265014648	 ([1962][then,])
I(16,38): -0.14984941482543945	 ([first][niece])
I(0,4): 0.14964133501052856	 ([remember][1962])
I(0,27): 0.1485881507396698	 ([remember][i'd])
I(16,35): -0.14857542514801025	 ([first][can't])
I(5,35): -0.14856553077697754	 ([five][can't])
I(10,31): 0.14763784408569336	 ([enjoying][towards])
I(12,35): -0.1471158266067505	 ([recently][can't])
I(8,21): -0.14637373387813568	 ([old][walt])
I(7,11): -0.144973486661911	 ([year][this.])
I(12,15): 0.14497289061546326	 ([recently][again,])
I(4,26): 0.14456287026405334	 ([1962][channel.])
I(8,20): -0.14450986683368683	 ([old][aired])
I(11,32): 0.14444804191589355	 ([this.][kids,])
I(2,26): 0.1443268060684204	 ([original][channel.])
I(0,15): 0.14399513602256775	 ([remember][again,])
I(24,35): 0.14392805099487305	 (["][can't])
I(1,16): 0.1424020528793335	 ([watching][first])
I(27,33): 0.14226457476615906	 ([i'd][still])
I(9,25): -0.14220201969146729	 ([really][disney])
I(8,13): 0.1420280784368515	 ([old][opportunity])
I(2,22): 0.14040875434875488	 ([original][disney])
I(21,36): 0.13896268606185913	 ([walt][wait])
I(5,11): -0.1389508843421936	 ([five][this.])
I(10,14): -0.13846874237060547	 ([enjoying][watch])
I(18,37): -0.1384260654449463	 ([since][show])
I(8,16): 0.13830208778381348	 ([old][first])
I(0,37): -0.13829964399337769	 ([remember][show])
I(18,30): 0.13810405135154724	 ([since][geared])
I(11,36): -0.13789483904838562	 ([this.][wait])
I(15,38): -0.13741186261177063	 ([again,][niece])
I(12,22): -0.13544535636901855	 ([recently][disney])
I(22,29): 0.13538837432861328	 ([disney][it,])
I(0,28): 0.13514387607574463	 ([remember][forgotten])
I(13,24): 0.13464146852493286	 ([opportunity]["])
I(1,11): -0.1345822811126709	 ([watching][this.])
I(33,35): 0.13406884670257568	 ([still][can't])
I(31,34): 0.1336883306503296	 ([towards][enjoyable.])
I(2,14): -0.13361263275146484	 ([original][watch])
I(16,19): 0.13337206840515137	 ([first][then,])
I(4,15): 0.13334950804710388	 ([1962][again,])
I(26,28): 0.13310310244560242	 ([channel.][forgotten])
I(3,9): -0.13300177454948425	 ([airing][really])
I(4,39): -0.1315007209777832	 ([1962][nephews. "])
I(25,27): 0.12973928451538086	 ([disney][i'd])
I(14,26): 0.1281806230545044	 ([watch][channel.])
I(7,36): -0.1276879906654358	 ([year][wait])
I(0,18): -0.126082181930542	 ([remember][since])
I(17,23): 0.12575513124465942	 ([time][presents])
I(2,17): -0.12558603286743164	 ([original][time])
I(3,8): -0.12498226761817932	 ([airing][old])
I(20,24): -0.12472039461135864	 ([aired]["])
I(20,31): -0.12425872683525085	 ([aired][towards])
I(1,6): -0.12418633699417114	 ([watching][six])
Sum: 22.819158986210823
==================================================
