---------- Players ----------
Player 0: caught
Player 1: film
Player 2: test
Player 3: screening.
Player 4: surprised
Player 5: find
Player 6: really
Player 7: sweet
Player 8: fun
Player 9: story.
Player 10: well
Player 11: acted.
Player 12: natasha
Player 13: henstridge
Player 14: next
Player 15: julia
Player 16: roberts.
Player 17: male
Player 18: lead
Player 19: awsome.
Player 20: funny
Player 21: film.
Player 22: takes
Player 23: place
Player 24: best
Player 25: locations
Player 26: new
Player 27: york.
Player 28: made
Player 29: want
Player 30: go
Player 31: there.
Player 32: saw
Player 33: got
Player 34: mail
Player 35: "
Player 36: thought
Player 37: " it
Player 38: you '
Player 39: much
Player 40: better
Player 41: story.
Player 42: fresher.
Player 43: clean
Player 44: great
Player 45: whole
Player 46: family.
Player 47: think
Player 48: well.
Player 49: audience
Player 50: saw
Player 51: loved
Player 52: it.
Player 53: definite
Player 54: recommend! "
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 4.421727180480957	 ([fun][story.])
I(33,34): -1.14838707447052	 ([got][mail])
I(1,11): -1.1168771982192993	 ([film][acted.])
I(3,48): 1.1095542907714844	 ([screening.][well.])
I(7,9): 1.0628114938735962	 ([sweet][story.])
I(23,24): -1.0517741441726685	 ([place][best])
I(22,24): -0.9950430393218994	 ([takes][best])
I(20,44): -0.9796490669250488	 ([funny][great])
I(39,42): 0.9767733216285706	 ([much][fresher.])
I(24,28): -0.9727970361709595	 ([best][made])
I(38,41): 0.9667098522186279	 ([you '][story.])
I(0,17): -0.9007744789123535	 ([caught][male])
I(1,49): -0.871140718460083	 ([film][audience])
I(3,11): -0.8585001230239868	 ([screening.][acted.])
I(18,19): -0.852062463760376	 ([lead][awsome.])
I(27,51): -0.8263888359069824	 ([york.][loved])
I(18,44): 0.8154811859130859	 ([lead][great])
I(3,19): -0.8118420243263245	 ([screening.][awsome.])
I(50,51): -0.811004638671875	 ([saw][loved])
I(3,18): -0.7953972220420837	 ([screening.][lead])
I(1,18): -0.7871413826942444	 ([film][lead])
I(7,24): -0.7771015167236328	 ([sweet][best])
I(9,41): -0.768886923789978	 ([story.][story.])
I(3,54): 0.764014720916748	 ([screening.][recommend! "])
I(41,43): 0.7631063461303711	 ([story.][clean])
I(43,46): 0.7408492565155029	 ([clean][family.])
I(3,49): -0.7405869960784912	 ([screening.][audience])
I(6,9): 0.7388105392456055	 ([really][story.])
I(38,51): -0.7368083000183105	 ([you '][loved])
I(3,20): 0.7329983711242676	 ([screening.][funny])
I(32,34): -0.7316886186599731	 ([saw][mail])
I(0,11): -0.7312647104263306	 ([caught][acted.])
I(28,44): -0.7287249565124512	 ([made][great])
I(0,20): 0.7168577909469604	 ([caught][funny])
I(0,1): 0.7140030860900879	 ([caught][film])
I(34,51): -0.7039260864257812	 ([mail][loved])
I(13,24): -0.7027808427810669	 ([henstridge][best])
I(1,44): 0.702216625213623	 ([film][great])
I(47,48): 0.6998286247253418	 ([think][well.])
I(20,54): -0.6904556751251221	 ([funny][recommend! "])
I(43,44): -0.6903805732727051	 ([clean][great])
I(0,44): 0.687800407409668	 ([caught][great])
I(18,21): -0.6838768124580383	 ([lead][film.])
I(36,41): 0.6835647821426392	 ([thought][story.])
I(18,41): -0.6806691884994507	 ([lead][story.])
I(1,17): -0.6793991327285767	 ([film][male])
I(4,48): 0.6736557483673096	 ([surprised][well.])
I(34,54): -0.6730831861495972	 ([mail][recommend! "])
I(50,54): -0.6724038124084473	 ([saw][recommend! "])
I(21,49): -0.6671006083488464	 ([film.][audience])
I(41,44): 0.662355899810791	 ([story.][great])
I(17,20): -0.6623117923736572	 ([male][funny])
I(17,19): 0.6616488695144653	 ([male][awsome.])
I(44,45): -0.6588590145111084	 ([great][whole])
I(47,50): -0.6521314382553101	 ([think][saw])
I(49,50): 0.6460268497467041	 ([audience][saw])
I(28,30): 0.6430009603500366	 ([made][go])
I(4,19): 0.6352740526199341	 ([surprised][awsome.])
I(20,51): -0.6333523988723755	 ([funny][loved])
I(36,50): -0.6274644136428833	 ([thought][saw])
I(27,44): -0.625277042388916	 ([york.][great])
I(44,49): 0.6249475479125977	 ([great][audience])
I(24,34): -0.6214656829833984	 ([best][mail])
I(20,24): -0.6111249923706055	 ([funny][best])
I(9,18): -0.611056387424469	 ([story.][lead])
I(32,44): -0.6032848358154297	 ([saw][great])
I(11,44): 0.5918216705322266	 ([acted.][great])
I(1,20): 0.5917714834213257	 ([film][funny])
I(0,7): 0.5913077592849731	 ([caught][sweet])
I(1,48): 0.5809779167175293	 ([film][well.])
I(17,44): 0.5792832374572754	 ([male][great])
I(32,38): -0.5692652463912964	 ([saw][you '])
I(24,38): -0.5685954093933105	 ([best][you '])
I(1,27): 0.566225528717041	 ([film][york.])
I(48,51): 0.5627739429473877	 ([well.][loved])
I(11,18): -0.557222843170166	 ([acted.][lead])
I(28,51): -0.553165078163147	 ([made][loved])
I(1,9): -0.5519839525222778	 ([film][story.])
I(3,46): 0.5500118732452393	 ([screening.][family.])
I(0,16): -0.5447109937667847	 ([caught][roberts.])
I(32,51): -0.5430197715759277	 ([saw][loved])
I(1,4): 0.5418156385421753	 ([film][surprised])
I(41,49): -0.5403854846954346	 ([story.][audience])
I(32,47): -0.5344375371932983	 ([saw][think])
I(20,48): 0.5339914560317993	 ([funny][well.])
I(4,51): -0.5333571434020996	 ([surprised][loved])
I(34,44): -0.5319490432739258	 ([mail][great])
I(11,21): -0.5306974053382874	 ([acted.][film.])
I(42,44): 0.526369571685791	 ([fresher.][great])
I(24,46): -0.5252112150192261	 ([best][family.])
I(7,54): -0.5203522443771362	 ([sweet][recommend! "])
I(24,33): -0.5201878547668457	 ([best][got])
I(34,38): -0.516823410987854	 ([mail][you '])
I(3,28): 0.5094481706619263	 ([screening.][made])
I(25,27): -0.5084915161132812	 ([locations][york.])
I(17,18): -0.5046288967132568	 ([male][lead])
I(5,11): -0.500737190246582	 ([find][acted.])
I(1,54): 0.49891555309295654	 ([film][recommend! "])
I(3,44): 0.4983377456665039	 ([screening.][great])
I(11,20): 0.49793052673339844	 ([acted.][funny])
I(20,42): 0.4963458180427551	 ([funny][fresher.])
I(8,10): 0.49609100818634033	 ([fun][well])
I(19,42): -0.49443644285202026	 ([awsome.][fresher.])
I(4,5): 0.4939975142478943	 ([surprised][find])
I(3,5): -0.4904101490974426	 ([screening.][find])
I(46,51): -0.48991715908050537	 ([family.][loved])
I(0,3): 0.4778726100921631	 ([caught][screening.])
I(44,48): -0.4766085147857666	 ([great][well.])
I(3,42): -0.47511589527130127	 ([screening.][fresher.])
I(49,54): 0.47359228134155273	 ([audience][recommend! "])
I(46,49): 0.473341703414917	 ([family.][audience])
I(24,32): -0.4724845886230469	 ([best][saw])
I(48,50): 0.4723653793334961	 ([well.][saw])
I(7,51): -0.46993064880371094	 ([sweet][loved])
I(17,48): -0.4651542901992798	 ([male][well.])
I(23,51): -0.464664101600647	 ([place][loved])
I(0,19): -0.4607201814651489	 ([caught][awsome.])
I(43,54): -0.4587535858154297	 ([clean][recommend! "])
I(33,51): -0.4528799057006836	 ([got][loved])
I(5,21): -0.45088887214660645	 ([find][film.])
I(19,44): 0.44877052307128906	 ([awsome.][great])
I(3,33): 0.44650208950042725	 ([screening.][got])
I(1,5): -0.44499462842941284	 ([film][find])
I(24,31): -0.4449586868286133	 ([best][there.])
I(9,20): 0.44495606422424316	 ([story.][funny])
I(23,25): -0.4424043893814087	 ([place][locations])
I(27,41): 0.4405965805053711	 ([york.][story.])
I(23,41): 0.43917059898376465	 ([place][story.])
I(2,41): 0.43880677223205566	 ([test][story.])
I(11,49): -0.4375295639038086	 ([acted.][audience])
I(52,53): 0.4364190101623535	 ([it.][definite])
I(44,46): -0.4352574348449707	 ([great][family.])
I(33,44): -0.4345254898071289	 ([got][great])
I(4,32): -0.4339038133621216	 ([surprised][saw])
I(9,48): 0.43271327018737793	 ([story.][well.])
I(2,18): 0.43181294202804565	 ([test][lead])
I(28,42): 0.43177497386932373	 ([made][fresher.])
I(0,40): -0.431083083152771	 ([caught][better])
I(8,14): 0.42946553230285645	 ([fun][next])
I(31,36): -0.42874014377593994	 ([there.][thought])
I(16,20): -0.4277501106262207	 ([roberts.][funny])
I(1,19): -0.42706936597824097	 ([film][awsome.])
I(4,7): -0.42663395404815674	 ([surprised][sweet])
I(23,27): -0.4248005151748657	 ([place][york.])
I(29,30): 0.4247480630874634	 ([want][go])
I(40,44): -0.4194965362548828	 ([better][great])
I(38,54): -0.4173300266265869	 ([you '][recommend! "])
I(5,19): -0.4126187562942505	 ([find][awsome.])
I(1,46): 0.4125620126724243	 ([film][family.])
I(11,54): 0.411632776260376	 ([acted.][recommend! "])
I(21,54): 0.4100850820541382	 ([film.][recommend! "])
I(43,51): -0.40812766551971436	 ([clean][loved])
I(38,48): 0.40803778171539307	 ([you '][well.])
I(19,29): -0.4053494334220886	 ([awsome.][want])
I(6,8): 0.40403878688812256	 ([really][fun])
I(44,53): -0.4025907516479492	 ([great][definite])
I(20,22): 0.4007669687271118	 ([funny][takes])
I(11,12): 0.39875316619873047	 ([acted.][natasha])
I(50,53): -0.395940899848938	 ([saw][definite])
I(9,11): -0.39551520347595215	 ([story.][acted.])
I(21,41): -0.3928126096725464	 ([film.][story.])
I(32,33): -0.3926001787185669	 ([saw][got])
I(38,44): -0.39029455184936523	 ([you '][great])
I(28,29): 0.38969147205352783	 ([made][want])
I(16,44): 0.38638949394226074	 ([roberts.][great])
I(24,50): -0.3847227096557617	 ([best][saw])
I(4,25): 0.38050734996795654	 ([surprised][locations])
I(3,38): 0.37954390048980713	 ([screening.][you '])
I(19,48): -0.3794252872467041	 ([awsome.][well.])
I(30,33): -0.3782414197921753	 ([go][got])
I(49,51): 0.3771631717681885	 ([audience][loved])
I(18,49): -0.37503015995025635	 ([lead][audience])
I(4,44): -0.3742055892944336	 ([surprised][great])
I(5,24): -0.3708115816116333	 ([find][best])
I(38,50): -0.3687022924423218	 ([you '][saw])
I(2,9): 0.3676307201385498	 ([test][story.])
I(22,25): -0.36735963821411133	 ([takes][locations])
I(24,26): -0.36713290214538574	 ([best][new])
I(17,33): -0.3614996671676636	 ([male][got])
I(24,40): -0.36100339889526367	 ([best][better])
I(4,50): -0.36037933826446533	 ([surprised][saw])
I(34,35): -0.35851335525512695	 ([mail]["])
I(27,34): -0.3582719564437866	 ([york.][mail])
I(33,54): -0.3577890396118164	 ([got][recommend! "])
I(27,42): 0.3562803268432617	 ([york.][fresher.])
I(9,51): -0.35415947437286377	 ([story.][loved])
I(37,42): 0.35384005308151245	 ([" it][fresher.])
I(32,50): -0.3497196435928345	 ([saw][saw])
I(22,41): 0.34891247749328613	 ([takes][story.])
I(1,31): 0.3459051847457886	 ([film][there.])
I(0,51): 0.3458455801010132	 ([caught][loved])
I(12,13): 0.3432875871658325	 ([natasha][henstridge])
I(17,27): 0.34198105335235596	 ([male][york.])
I(20,23): 0.3407719135284424	 ([funny][place])
I(36,38): -0.33927881717681885	 ([thought][you '])
I(24,43): -0.3365882635116577	 ([best][clean])
I(0,4): 0.3347219228744507	 ([caught][surprised])
I(16,27): -0.3342527151107788	 ([roberts.][york.])
I(0,8): 0.3305320739746094	 ([caught][fun])
I(11,51): 0.32932543754577637	 ([acted.][loved])
I(4,33): -0.3275362253189087	 ([surprised][got])
I(42,54): 0.3272905945777893	 ([fresher.][recommend! "])
I(5,54): 0.3232074975967407	 ([find][recommend! "])
I(28,38): -0.3230983018875122	 ([made][you '])
I(49,53): 0.32250547409057617	 ([audience][definite])
I(3,31): 0.32240569591522217	 ([screening.][there.])
I(4,54): -0.3205091953277588	 ([surprised][recommend! "])
I(7,19): 0.32020556926727295	 ([sweet][awsome.])
I(4,14): 0.32005536556243896	 ([surprised][next])
I(18,51): 0.3193066120147705	 ([lead][loved])
I(0,43): -0.3188598155975342	 ([caught][clean])
I(14,31): 0.31866228580474854	 ([next][there.])
I(3,16): -0.31852614879608154	 ([screening.][roberts.])
I(12,48): 0.31836605072021484	 ([natasha][well.])
I(3,41): -0.3181229829788208	 ([screening.][story.])
I(42,48): -0.3159812092781067	 ([fresher.][well.])
I(18,27): 0.31586360931396484	 ([lead][york.])
I(18,31): 0.3156432509422302	 ([lead][there.])
I(20,27): -0.3148123025894165	 ([funny][york.])
I(32,54): -0.31479692459106445	 ([saw][recommend! "])
I(27,49): 0.3147897720336914	 ([york.][audience])
I(0,18): -0.313770055770874	 ([caught][lead])
I(27,48): 0.3137166500091553	 ([york.][well.])
I(2,48): 0.31293976306915283	 ([test][well.])
I(9,10): -0.3128640651702881	 ([story.][well])
I(3,8): 0.31276774406433105	 ([screening.][fun])
I(18,54): 0.31113994121551514	 ([lead][recommend! "])
I(4,30): 0.31112492084503174	 ([surprised][go])
I(41,46): 0.3102560043334961	 ([story.][family.])
I(30,31): 0.3099634647369385	 ([go][there.])
I(25,26): 0.305891752243042	 ([locations][new])
I(36,49): 0.3034602403640747	 ([thought][audience])
I(26,28): -0.3024866580963135	 ([new][made])
I(1,8): 0.30228567123413086	 ([film][fun])
I(16,54): 0.3022845983505249	 ([roberts.][recommend! "])
I(40,42): 0.30034250020980835	 ([better][fresher.])
I(27,38): -0.2992969751358032	 ([york.][you '])
I(28,41): 0.29884636402130127	 ([made][story.])
I(1,14): -0.2988159656524658	 ([film][next])
I(28,54): -0.297224760055542	 ([made][recommend! "])
I(16,17): 0.2958362102508545	 ([roberts.][male])
I(18,23): -0.295710027217865	 ([lead][place])
I(1,50): 0.29552900791168213	 ([film][saw])
I(28,43): -0.2946730852127075	 ([made][clean])
I(29,47): -0.2929939031600952	 ([want][think])
I(7,13): -0.2922852039337158	 ([sweet][henstridge])
I(14,20): 0.2911645174026489	 ([next][funny])
I(20,28): -0.2905348539352417	 ([funny][made])
I(13,23): -0.2886728048324585	 ([henstridge][place])
I(41,51): -0.28805649280548096	 ([story.][loved])
I(40,48): -0.286205530166626	 ([better][well.])
I(30,48): -0.2852637767791748	 ([go][well.])
I(36,42): 0.28503555059432983	 ([thought][fresher.])
I(4,24): -0.2845268249511719	 ([surprised][best])
I(23,31): -0.2842320203781128	 ([place][there.])
I(17,51): 0.28422605991363525	 ([male][loved])
I(0,54): -0.28381597995758057	 ([caught][recommend! "])
I(3,24): 0.2837677001953125	 ([screening.][best])
I(8,42): 0.28361326456069946	 ([fun][fresher.])
I(16,51): 0.2830779552459717	 ([roberts.][loved])
I(4,21): 0.2821427583694458	 ([surprised][film.])
I(1,24): 0.28174448013305664	 ([film][best])
I(9,29): 0.2806743383407593	 ([story.][want])
I(18,28): 0.28018826246261597	 ([lead][made])
I(8,29): 0.27845704555511475	 ([fun][want])
I(2,20): 0.277820348739624	 ([test][funny])
I(40,51): -0.2770785093307495	 ([better][loved])
I(27,32): -0.27704858779907227	 ([york.][saw])
I(24,49): 0.27543187141418457	 ([best][audience])
I(41,48): 0.2753570079803467	 ([story.][well.])
I(46,47): 0.275307297706604	 ([family.][think])
I(19,24): 0.2751893997192383	 ([awsome.][best])
I(40,54): -0.27517759799957275	 ([better][recommend! "])
I(5,16): -0.2737610936164856	 ([find][roberts.])
I(20,41): 0.2719261646270752	 ([funny][story.])
I(3,34): -0.2711719274520874	 ([screening.][mail])
I(14,54): -0.2672327756881714	 ([next][recommend! "])
I(23,44): -0.266510009765625	 ([place][great])
I(31,38): -0.2660268545150757	 ([there.][you '])
I(24,39): -0.2657766342163086	 ([best][much])
I(0,28): 0.2656949758529663	 ([caught][made])
I(1,41): -0.2655571699142456	 ([film][story.])
I(22,42): 0.26414328813552856	 ([takes][fresher.])
I(14,19): -0.26341986656188965	 ([next][awsome.])
I(34,50): -0.2634071111679077	 ([mail][saw])
I(18,33): -0.2629815936088562	 ([lead][got])
I(14,27): 0.2626621723175049	 ([next][york.])
I(24,42): 0.2617371678352356	 ([best][fresher.])
I(23,38): -0.2616298198699951	 ([place][you '])
I(34,37): -0.2607201337814331	 ([mail][" it])
I(16,48): 0.26058685779571533	 ([roberts.][well.])
I(45,48): -0.25950372219085693	 ([whole][well.])
I(39,51): -0.2594308853149414	 ([much][loved])
I(4,8): 0.25906968116760254	 ([surprised][fun])
I(20,49): 0.2583620548248291	 ([funny][audience])
I(20,37): 0.2583153247833252	 ([funny][" it])
I(21,34): -0.2577868700027466	 ([film.][mail])
I(36,44): -0.2569236755371094	 ([thought][great])
I(34,46): -0.25512421131134033	 ([mail][family.])
I(4,20): 0.2549264430999756	 ([surprised][funny])
I(21,23): -0.2546008825302124	 ([film.][place])
I(44,52): 0.25456809997558594	 ([great][it.])
I(3,47): 0.2544592618942261	 ([screening.][think])
I(8,48): 0.25392210483551025	 ([fun][well.])
I(46,53): -0.2528296709060669	 ([family.][definite])
I(47,51): -0.252561092376709	 ([think][loved])
I(21,33): 0.2520049810409546	 ([film.][got])
I(17,31): 0.25200045108795166	 ([male][there.])
I(9,34): -0.25164592266082764	 ([story.][mail])
I(31,50): -0.2504347562789917	 ([there.][saw])
I(25,54): 0.2502930164337158	 ([locations][recommend! "])
I(34,42): 0.25011688470840454	 ([mail][fresher.])
I(0,38): -0.24892008304595947	 ([caught][you '])
I(9,30): 0.24870359897613525	 ([story.][go])
I(17,54): 0.24809932708740234	 ([male][recommend! "])
I(0,24): -0.2480539083480835	 ([caught][best])
I(2,43): -0.24802792072296143	 ([test][clean])
I(23,54): -0.24778437614440918	 ([place][recommend! "])
I(29,32): -0.24641740322113037	 ([want][saw])
I(8,49): 0.2455282211303711	 ([fun][audience])
I(1,51): 0.2451024055480957	 ([film][loved])
I(42,51): 0.2448275089263916	 ([fresher.][loved])
I(3,23): -0.24463045597076416	 ([screening.][place])
I(14,21): -0.24433165788650513	 ([next][film.])
I(8,24): -0.2442173957824707	 ([fun][best])
I(0,12): -0.24371552467346191	 ([caught][natasha])
I(33,36): -0.24365651607513428	 ([got][thought])
I(14,44): 0.24347364902496338	 ([next][great])
I(9,24): -0.24316227436065674	 ([story.][best])
I(5,20): 0.24264711141586304	 ([find][funny])
I(4,49): 0.24246668815612793	 ([surprised][audience])
I(18,20): -0.24237114191055298	 ([lead][funny])
I(28,49): 0.2408607006072998	 ([made][audience])
I(28,50): -0.2405179738998413	 ([made][saw])
I(24,29): -0.2396763563156128	 ([best][want])
I(17,38): -0.239432692527771	 ([male][you '])
I(31,46): -0.23813927173614502	 ([there.][family.])
I(31,48): 0.2369232177734375	 ([there.][well.])
I(17,34): 0.2358110547065735	 ([male][mail])
I(28,46): -0.23577773571014404	 ([made][family.])
I(23,34): -0.23541486263275146	 ([place][mail])
I(5,43): -0.23507028818130493	 ([find][clean])
I(14,28): 0.23490798473358154	 ([next][made])
I(45,47): -0.233193039894104	 ([whole][think])
I(3,12): 0.23100650310516357	 ([screening.][natasha])
I(10,11): -0.2308027744293213	 ([well][acted.])
I(3,37): 0.2307664155960083	 ([screening.][" it])
I(38,46): -0.22993040084838867	 ([you '][family.])
I(26,27): -0.2271977663040161	 ([new][york.])
I(21,22): -0.2271747589111328	 ([film.][takes])
I(44,50): -0.22681617736816406	 ([great][saw])
I(17,43): -0.2265607714653015	 ([male][clean])
I(19,28): 0.22615468502044678	 ([awsome.][made])
I(7,48): 0.2261366844177246	 ([sweet][well.])
I(32,36): -0.22506439685821533	 ([saw][thought])
I(20,32): -0.22501468658447266	 ([funny][saw])
I(1,2): 0.22321081161499023	 ([film][test])
I(21,48): 0.2231917381286621	 ([film.][well.])
I(17,25): 0.2230333685874939	 ([male][locations])
I(5,51): 0.22236871719360352	 ([find][loved])
I(18,34): 0.22082549333572388	 ([lead][mail])
I(2,4): -0.2206709384918213	 ([test][surprised])
I(45,50): -0.21895456314086914	 ([whole][saw])
I(5,13): -0.21885806322097778	 ([find][henstridge])
I(24,52): 0.2188420295715332	 ([best][it.])
I(0,52): 0.21860933303833008	 ([caught][it.])
I(20,53): -0.2184239625930786	 ([funny][definite])
I(31,49): 0.21832716464996338	 ([there.][audience])
I(14,26): 0.21830129623413086	 ([next][new])
I(21,25): -0.21794641017913818	 ([film.][locations])
I(1,21): 0.21784842014312744	 ([film][film.])
I(13,43): -0.21761620044708252	 ([henstridge][clean])
I(28,33): -0.21754109859466553	 ([made][got])
I(13,17): 0.217399001121521	 ([henstridge][male])
I(37,44): -0.21718215942382812	 ([" it][great])
I(0,14): -0.2169886827468872	 ([caught][next])
I(33,35): 0.21670973300933838	 ([got]["])
I(29,33): -0.21645843982696533	 ([want][got])
I(6,11): -0.21630895137786865	 ([really][acted.])
I(18,24): -0.21587419509887695	 ([lead][best])
I(1,32): 0.214715838432312	 ([film][saw])
I(43,48): -0.2145395278930664	 ([clean][well.])
I(1,28): 0.21400272846221924	 ([film][made])
I(27,53): -0.21344780921936035	 ([york.][definite])
I(3,17): -0.2133580446243286	 ([screening.][male])
I(11,41): -0.2132093906402588	 ([acted.][story.])
I(9,49): -0.2128598690032959	 ([story.][audience])
I(11,25): -0.2128017544746399	 ([acted.][locations])
I(46,48): 0.21261310577392578	 ([family.][well.])
I(1,38): 0.21252071857452393	 ([film][you '])
I(11,14): -0.21233487129211426	 ([acted.][next])
I(18,53): 0.21202433109283447	 ([lead][definite])
I(24,53): -0.21041631698608398	 ([best][definite])
I(24,36): -0.2102346420288086	 ([best][thought])
I(42,53): 0.20863229036331177	 ([fresher.][definite])
I(16,46): 0.2084672451019287	 ([roberts.][family.])
I(4,29): 0.20692551136016846	 ([surprised][want])
I(5,53): 0.20620214939117432	 ([find][definite])
I(21,28): 0.2045994997024536	 ([film.][made])
I(11,28): 0.20418238639831543	 ([acted.][made])
I(0,47): -0.20400595664978027	 ([caught][think])
I(35,37): -0.20359909534454346	 (["][" it])
I(17,53): 0.2030038833618164	 ([male][definite])
I(22,28): 0.20260000228881836	 ([takes][made])
I(4,27): 0.20204496383666992	 ([surprised][york.])
I(7,21): 0.2018195390701294	 ([sweet][film.])
I(24,30): -0.201818585395813	 ([best][go])
I(11,53): 0.20174020528793335	 ([acted.][definite])
I(3,30): -0.2012718915939331	 ([screening.][go])
I(2,21): 0.20120835304260254	 ([test][film.])
I(27,50): -0.20097291469573975	 ([york.][saw])
I(25,44): 0.20058345794677734	 ([locations][great])
I(33,38): -0.20037364959716797	 ([got][you '])
I(34,41): 0.19820845127105713	 ([mail][story.])
I(16,21): -0.1981266736984253	 ([roberts.][film.])
I(31,53): -0.19792985916137695	 ([there.][definite])
I(14,51): 0.19747412204742432	 ([next][loved])
I(13,27): -0.19736385345458984	 ([henstridge][york.])
I(41,47): -0.197168231010437	 ([story.][think])
I(14,24): 0.19702064990997314	 ([next][best])
I(21,24): 0.19683313369750977	 ([film.][best])
I(16,41): -0.1967785358428955	 ([roberts.][story.])
I(29,51): -0.19672620296478271	 ([want][loved])
I(18,48): -0.19594353437423706	 ([lead][well.])
I(38,53): -0.19582998752593994	 ([you '][definite])
I(32,46): -0.19527935981750488	 ([saw][family.])
I(2,49): -0.1950085163116455	 ([test][audience])
I(8,54): -0.19499170780181885	 ([fun][recommend! "])
I(33,42): -0.19476932287216187	 ([got][fresher.])
I(20,31): -0.19423067569732666	 ([funny][there.])
I(13,15): 0.1939769983291626	 ([henstridge][julia])
I(18,46): 0.19390642642974854	 ([lead][family.])
I(5,44): 0.19368982315063477	 ([find][great])
I(11,29): -0.19336986541748047	 ([acted.][want])
I(17,47): -0.19317805767059326	 ([male][think])
I(8,53): -0.19311559200286865	 ([fun][definite])
I(28,36): -0.192926287651062	 ([made][thought])
I(9,38): -0.1928187608718872	 ([story.][you '])
I(21,46): 0.19191062450408936	 ([film.][family.])
I(4,18): 0.1918061375617981	 ([surprised][lead])
I(2,17): 0.191658616065979	 ([test][male])
I(4,46): -0.19097697734832764	 ([surprised][family.])
I(9,25): -0.190726637840271	 ([story.][locations])
I(19,43): -0.19009077548980713	 ([awsome.][clean])
I(20,38): -0.18831372261047363	 ([funny][you '])
I(9,47): -0.1881011724472046	 ([story.][think])
I(13,28): -0.18796300888061523	 ([henstridge][made])
I(43,47): -0.1879512071609497	 ([clean][think])
I(11,16): -0.18783271312713623	 ([acted.][roberts.])
I(11,42): -0.18661540746688843	 ([acted.][fresher.])
I(0,9): -0.1862478256225586	 ([caught][story.])
I(16,28): 0.1856851577758789	 ([roberts.][made])
I(1,16): -0.18557345867156982	 ([film][roberts.])
I(23,42): 0.1854589581489563	 ([place][fresher.])
I(48,54): 0.18450605869293213	 ([well.][recommend! "])
I(11,24): 0.18435168266296387	 ([acted.][best])
I(10,18): -0.18223971128463745	 ([well][lead])
I(2,37): 0.18199563026428223	 ([test][" it])
I(43,50): -0.18172013759613037	 ([clean][saw])
I(31,51): -0.18129336833953857	 ([there.][loved])
I(13,42): 0.1803390383720398	 ([henstridge][fresher.])
I(5,52): 0.1795811653137207	 ([find][it.])
I(11,47): -0.17932438850402832	 ([acted.][think])
I(17,23): -0.179060697555542	 ([male][place])
I(17,29): -0.1785876750946045	 ([male][want])
I(13,20): -0.17833483219146729	 ([henstridge][funny])
I(36,37): -0.17797744274139404	 ([thought][" it])
I(29,31): -0.17757558822631836	 ([want][there.])
I(30,41): 0.1772550344467163	 ([go][story.])
I(5,39): 0.1766621470451355	 ([find][much])
I(14,30): 0.17613351345062256	 ([next][go])
I(28,31): -0.17566955089569092	 ([made][there.])
I(9,54): 0.17550015449523926	 ([story.][recommend! "])
I(9,16): -0.17537569999694824	 ([story.][roberts.])
I(19,30): -0.17535805702209473	 ([awsome.][go])
I(16,49): -0.1753305196762085	 ([roberts.][audience])
I(0,33): -0.1751009225845337	 ([caught][got])
