---------- AND Interactions ----------
I(HI): -3.039435386657715	 ([director's][distaste])
I(Y): -0.2322070598602295	 ([concerning][scenario])
I(I}): -0.23206698894500732	 ([distaste][historical])
I(U{): 0.23142147064208984	 ([europeans][lighting])
I(Ti): -0.2312617301940918	 ([learn][edition,])
I(M^): -0.23115885257720947	 ([great][speeches])
I(LZ): -0.23097658157348633	 ([learns][pacifists ( for])
I(Vu): -0.23084449768066406	 ([interval][holds])
I(M): -0.23079490661621094	 ([great][writer])
I(Mk): 0.23053431510925293	 ([great][technology])
I(Bz): 0.2304232120513916	 ([effort][analysis,])
I(Q[): -0.22930359840393066	 ([rescue][lack])
I(s}): -0.2290971279144287	 ([times,][historical])
I(nv): 0.2282806634902954	 ([films,][many])
I(v): -0.22800981998443604	 ([many][many])
I(js): -0.22747278213500977	 ([transfer][times,])
I(GY): -0.22733813524246216	 ([pronounce][concerning])
I(fn): 0.22718989849090576	 ([time.][films,])
I(qz): 0.22657841444015503	 ([heads][analysis,])
I(A): 0.22619521617889404	 ([valliant][tested])
I(B{): -0.22613811492919922	 ([effort][lighting])
I(Hw): 0.2260434627532959	 ([director's][different])
I(qx): 0.2259998321533203	 ([heads][aspects.])
I(Lx): -0.2251206636428833	 ([learns][aspects.])
I(Kt): -0.2247767448425293	 ([audience][film])
I(Z): 0.22400391101837158	 ([pacifists ( for][tested])
I(H`): 0.22370147705078125	 ([director's][representatives])
I(OT): -0.22368383407592773	 ([early][learn])
I(ho): 0.22289133071899414	 ([revised][cuts - off])
I(~): 0.2220323085784912	 ([content][many])
I(Sg): -0.22150945663452148	 ([but,][although])
I(Ru): 0.22104334831237793	 ([procedures][holds])
I(T_): -0.22040295600891113	 ([learn][given])
I(W}): -0.21994614601135254	 ([wwi][historical])
I(ou): 0.21989262104034424	 ([cuts - off][holds])
I(^t): 0.2198265790939331	 ([speeches][film])
I(V): -0.2196362018585205	 ([interval][inspired])
I(o): 0.21958506107330322	 ([cuts - off][inspired])
I(Lf): -0.21920442581176758	 ([learns][time.])
I(fz): -0.2191396951675415	 ([time.][analysis,])
I(FX): 0.2187865972518921	 ([vehicle][wwii,])
I(Pw): 0.21867841482162476	 ([mining][different])
I(Ss): -0.21836471557617188	 ([but,][times,])
I(Gd): -0.21831297874450684	 ([pronounce][inspiring])
I(F^): 0.21806538105010986	 ([vehicle][speeches])
I(cv): 0.2177426815032959	 ([film,][many])
I(Mj): -0.21724319458007812	 ([great][transfer])
I(d~): -0.21650159358978271	 ([inspiring][content])
I(CQ): -0.2162400484085083	 ([use][rescue])
I(L): -0.2160426378250122	 ([learns][writer])
I(JU): -0.21523606777191162	 ([war.][europeans])
I(BP): -0.2150726318359375	 ([effort][mining])
I(U\): 0.21495956182479858	 ([europeans][better])
I(K): -0.21494126319885254	 ([audience][writer])
I(KY): 0.21445560455322266	 ([audience][concerning])
I([c): -0.2143746018409729	 ([lack][film,])
I(cj): 0.21404850482940674	 ([film,][transfer])
I(Il): -0.21325898170471191	 ([distaste][early])
I(CD): -0.21271109580993652	 ([use][mining])
I(X[): -0.21255981922149658	 ([wwii,][lack])
I(CL): 0.21148920059204102	 ([use][learns])
I(^f): -0.211134672164917	 ([speeches][time.])
I(Ky): 0.21107745170593262	 ([audience][character])
I(mx): 0.21102118492126465	 ([foreign][aspects.])
I(]x): -0.2103971242904663	 ([term ).][aspects.])
I(BT): 0.21000874042510986	 ([effort][learn])
I(It): -0.20969903469085693	 ([distaste][film])
I(a): -0.2091987133026123	 ([country][inspired])
I(ah): 0.2089524269104004	 ([country][revised])
I(B): 0.2088908553123474	 ([effort][many])
I(`): 0.20711445808410645	 ([representatives][tested])
I(O): 0.20674169063568115	 ([early])
I(Zo): 0.20617306232452393	 ([pacifists ( for][cuts - off])
I(Qf): -0.20606744289398193	 ([rescue][time.])
I(Mo): -0.20604634284973145	 ([great][cuts - off])
I(H): 0.20604538917541504	 ([director's][many])
I(Kg): -0.20570909976959229	 ([audience][although])
I(Su): -0.20566046237945557	 ([but,][holds])
I(xy): -0.20555996894836426	 ([aspects.][character])
I(n): -0.20512175559997559	 ([films,][scenario])
I(Gz): -0.2049652338027954	 ([pronounce][analysis,])
I(DG): 0.20492273569107056	 ([mining][pronounce])
I(LW): 0.20465385913848877	 ([learns][wwi])
I({}): 0.20461559295654297	 ([lighting][historical])
I(LT): -0.2043060064315796	 ([learns][learn])
I(U|): 0.2037808895111084	 ([europeans][techniques,])
I(Zj): -0.20253121852874756	 ([pacifists ( for][transfer])
I(jt): 0.20188260078430176	 ([transfer][film])
I(`): -0.20176219940185547	 ([representatives][inspired])
I(lo): -0.20131754875183105	 ([early][cuts - off])
I(pu): -0.20129621028900146	 ([characters][holds])
I(dy): -0.20105481147766113	 ([inspiring][character])
I(f): -0.20079445838928223	 ([time.][inspired])
I(\): 0.20046895742416382	 ([better][tested])
I(Dy): 0.20031428337097168	 ([mining][character])
I(_y): -0.20018219947814941	 ([given][character])
I(KX): 0.20008301734924316	 ([audience][wwii,])
I(L[): -0.19980132579803467	 ([learns][lack])
I(dq): -0.19975566864013672	 ([inspiring][heads])
I(Os): -0.19944655895233154	 ([early][times,])
I(Xn): 0.1991121768951416	 ([wwii,][films,])
I(Ih): -0.1990700364112854	 ([distaste][revised])
I(Gu): -0.19877290725708008	 ([pronounce][holds])
I(hx): -0.1987595558166504	 ([revised][aspects.])
I(A}): -0.1986461877822876	 ([valliant][historical])
I(NZ): -0.19852113723754883	 ([deal][pacifists ( for])
I(Wo): -0.19803929328918457	 ([wwi][cuts - off])
I(NQ): -0.19764947891235352	 ([deal][rescue])
I(So): 0.19758164882659912	 ([but,][cuts - off])
I(Xl): -0.19719386100769043	 ([wwii,][early])
I(QU): -0.1971292495727539	 ([rescue][europeans])
I(Sx): -0.196252703666687	 ([but,][aspects.])
I(T): 0.19524097442626953	 ([learn][scenario])
I(\o): -0.1951756477355957	 ([better][cuts - off])
I(fj): -0.19494926929473877	 ([time.][transfer])
I(Dv): 0.19483411312103271	 ([mining][many])
I(E): -0.19357800483703613	 ([catastrophe][scenario])
I(x{): 0.19344830513000488	 ([aspects.][lighting])
I(Kc): -0.19336450099945068	 ([audience][film,])
I(`c): 0.19326579570770264	 ([representatives][film,])
I(eu): -0.193190336227417	 ([given][holds])
I(Yq): -0.19316470623016357	 ([concerning][heads])
I(Gf): -0.1928967833518982	 ([pronounce][time.])
I(QZ): -0.1928647756576538	 ([rescue][pacifists ( for])
I(LS): 0.19282293319702148	 ([learns][but,])
I(d): -0.19259953498840332	 ([inspiring][scenario])
I(Eh): -0.1925288438796997	 ([catastrophe][revised])
I(I^): -0.1923472285270691	 ([distaste][speeches])
I(Gk): 0.19184035062789917	 ([pronounce][technology])
I(Fl): -0.19177532196044922	 ([vehicle][early])
I(Cd): 0.19092488288879395	 ([use][inspiring])
I(vy): -0.19055533409118652	 ([many][character])
I(Mu): -0.1898946762084961	 ([great][holds])
I(z}): -0.1898345947265625	 ([analysis,][historical])
I(w): -0.189680814743042	 ([different][inspired])
I(OR): 0.18967783451080322	 ([early][procedures])
I(Ts): -0.18965256214141846	 ([learn][times,])
I(gk): -0.18961453437805176	 ([although][technology])
I(`): 0.189286470413208	 ([representatives][scenario])
I(Z\): 0.189197838306427	 ([pacifists ( for][better])
I(el): -0.18900763988494873	 ([given][early])
I(PY): -0.18893074989318848	 ([mining][concerning])
I(X]): -0.18880045413970947	 ([wwii,][term ).])
I(Vx): -0.18878793716430664	 ([interval][aspects.])
I(Lk): -0.188637375831604	 ([learns][technology])
I(]z): -0.18857741355895996	 ([term ).][analysis,])
I(ad): 0.1884913444519043	 ([country][inspiring])
I(ai): 0.18826675415039062	 ([country][edition,])
I(Y[): -0.18821823596954346	 ([concerning][lack])
I(N): -0.18818867206573486	 ([deal][writer])
I(EX): -0.18810749053955078	 ([catastrophe][wwii,])
I(ew): -0.18788182735443115	 ([given][different])
I(A_): -0.18785536289215088	 ([valliant][given])
I(N\): 0.18714553117752075	 ([deal][better])
I(AS): -0.1858583688735962	 ([valliant][but,])
I(Xi): -0.1858360767364502	 ([wwii,][edition,])
I(\): 0.1857045292854309	 ([better][scenario])
I(nu): 0.1856379508972168	 ([films,][holds])
I(^e): -0.18549656867980957	 ([speeches][given])
I(~): 0.185325026512146	 ([content])
I(Kk): -0.18514513969421387	 ([audience][technology])
I(h|): 0.18504095077514648	 ([revised][techniques,])
I(HR): 0.18464326858520508	 ([director's][procedures])
I(Tt): 0.18411850929260254	 ([learn][film])
I(\i): 0.18373507261276245	 ([better][edition,])
I(Xy): -0.18371009826660156	 ([wwii,][character])
I(gu): -0.18368327617645264	 ([although][holds])
I(is): -0.1833033561706543	 ([edition,][times,])
I(L_): -0.18278062343597412	 ([learns][given])
I(ku): -0.18272924423217773	 ([technology][holds])
I(Qz): -0.18245673179626465	 ([rescue][analysis,])
I(QY): -0.18207144737243652	 ([rescue][concerning])
I(X): -0.1818242073059082	 ([wwii,][writer])
I(GU): 0.18127721548080444	 ([pronounce][europeans])
I(^i): -0.18092262744903564	 ([speeches][edition,])
I(Uk): 0.18078994750976562	 ([europeans][technology])
I([j): 0.18075859546661377	 ([lack][transfer])
I(qw): 0.18067455291748047	 ([heads][different])
I(MV): -0.1806657314300537	 ([great][interval])
I(jl): -0.18052208423614502	 ([transfer][early])
I(V]): -0.18046188354492188	 ([interval][term ).])
I(}): -0.18026447296142578	 ([historical][inspired])
I(PS): 0.1795903444290161	 ([mining][but,])
I(OZ): -0.17939043045043945	 ([early][pacifists ( for])
I(Ge): -0.17922967672348022	 ([pronounce][given])
I(QX): 0.17908716201782227	 ([rescue][wwii,])
I(Pv): 0.17901146411895752	 ([mining][many])
I(ln): -0.17859435081481934	 ([early][films,])
I(ty): 0.17827939987182617	 ([film][character])
I(): -0.17779111862182617	 ([inspired][many])
I(ct): 0.17769968509674072	 ([film,][film])
I(W): -0.17742085456848145	 ([wwi][inspired])
I(HQ): -0.1771632432937622	 ([director's][rescue])
I(D^): 0.17708289623260498	 ([mining][speeches])
I(U): 0.17683863639831543	 ([europeans][scenario])
I(tz): -0.17621588706970215	 ([film][analysis,])
I(di): -0.1760702133178711	 ([inspiring][edition,])
I(j|): -0.17602944374084473	 ([transfer][techniques,])
I(Uu): 0.17559456825256348	 ([europeans][holds])
I(p): -0.17545723915100098	 ([characters][inspired])
I(kw): 0.17381799221038818	 ([technology][different])
I(WZ): -0.1735365390777588	 ([wwi][pacifists ( for])
I(qy): 0.17303133010864258	 ([heads][character])
I(s): 0.17254042625427246	 ([times,][scenario])
I(SY): 0.17214524745941162	 ([but,][concerning])
I(dz): -0.1721048355102539	 ([inspiring][analysis,])
I(_x): -0.17164278030395508	 ([given][aspects.])
I(C]): 0.1716105341911316	 ([use][term ).])
I(Kj): -0.17149066925048828	 ([audience][transfer])
I(Ki): -0.17112517356872559	 ([audience][edition,])
I(C{): -0.17069017887115479	 ([use][lighting])
I(C`): 0.17041563987731934	 ([use][representatives])
I(Q{): -0.17001473903656006	 ([rescue][lighting])
I(iq): -0.16993284225463867	 ([edition,][heads])
I(): 0.16921734809875488	 ([scenario][many])
I(sy): -0.1690140962600708	 ([times,][character])
I(): -0.16873645782470703	 ([inspired][writer])
I(F): -0.16872155666351318	 ([vehicle])
I(Dj): 0.16860347986221313	 ([mining][transfer])
I(\): 0.16821885108947754	 ([better][inspired])
I(^c): 0.167924165725708	 ([speeches][film,])
I(T\): 0.16785448789596558	 ([learn][better])
I(AE): -0.1677306890487671	 ([valliant][catastrophe])
I(f|): 0.16740620136260986	 ([time.][techniques,])
I(S): 0.1671617031097412	 ([but,][tested])
I(O): 0.16665709018707275	 ([early][scenario])
I(`{): 0.16659235954284668	 ([representatives][lighting])
I(Ie): 0.16643714904785156	 ([distaste][given])
I(FP): -0.16623389720916748	 ([vehicle][mining])
I(Q): -0.16576457023620605	 ([rescue][writer])
I(F): -0.16512763500213623	 ([vehicle][writer])
I(Cv): 0.16501998901367188	 ([use][many])
I(_i): -0.1649777889251709	 ([given][edition,])
I(K_): 0.16493499279022217	 ([audience][given])
I(Xa): -0.1647641658782959	 ([wwii,][country])
I(]): -0.16460955142974854	 ([term ).][inspired])
I(w): -0.16440391540527344	 ([different][scenario])
I(_l): -0.1641840934753418	 ([given][early])
I(jn): 0.16410160064697266	 ([transfer][films,])
I(Oi): -0.16371190547943115	 ([early][edition,])
I(Ue): -0.1636730432510376	 ([europeans][given])
I(Wd): -0.16358280181884766	 ([wwi][inspiring])
I(no): 0.16336262226104736	 ([films,][cuts - off])
I(a): -0.16333293914794922	 ([country][writer])
I(U_): -0.16330766677856445	 ([europeans][given])
I(D[): -0.16327714920043945	 ([mining][lack])
I(Hy): 0.1632620096206665	 ([director's][character])
I(AZ): -0.16303038597106934	 ([valliant][pacifists ( for])
I(CS): 0.16294318437576294	 ([use][but,])
I(Le): -0.16290020942687988	 ([learns][given])
I(TW): -0.16286492347717285	 ([learn][wwi])
I(X): -0.16282272338867188	 ([wwii,][scenario])
I(FJ): -0.16282016038894653	 ([vehicle][war.])
I(mu): 0.1627340316772461	 ([foreign][holds])
I(Az): -0.16273009777069092	 ([valliant][analysis,])
I(LR): -0.16267025470733643	 ([learns][procedures])
I(PZ): -0.16259485483169556	 ([mining][pacifists ( for])
I(Q]): -0.16252052783966064	 ([rescue][term ).])
I(Pn): 0.16238868236541748	 ([mining][films,])
I(l{): -0.16236913204193115	 ([early][lighting])
I(Xq): -0.16218388080596924	 ([wwii,][heads])
I(x}): 0.16203927993774414	 ([aspects.][historical])
I(^q): 0.16196781396865845	 ([speeches][heads])
I(]c): -0.16185200214385986	 ([term ).][film,])
I(E\): -0.1618504524230957	 ([catastrophe][better])
I(Zb): -0.16167449951171875	 ([pacifists ( for][end])
I(EG): -0.1615598201751709	 ([catastrophe][pronounce])
I(ox): 0.16151046752929688	 ([cuts - off][aspects.])
I(Fj): -0.16147971153259277	 ([vehicle][transfer])
I(C^): 0.16119354963302612	 ([use][speeches])
I(Wz): -0.16048765182495117	 ([wwi][analysis,])
I(Hg): -0.16043353080749512	 ([director's][although])
I(Fk): -0.15960633754730225	 ([vehicle][technology])
I(bo): 0.1593947410583496	 ([end][cuts - off])
I(z): -0.15929627418518066	 ([analysis,][inspired])
I(_t): 0.15888714790344238	 ([given][film])
I(\e): -0.15866321325302124	 ([better][given])
I(DU): 0.15829730033874512	 ([mining][europeans])
I(GQ): 0.15782970190048218	 ([pronounce][rescue])
I(ey): -0.15780961513519287	 ([given][character])
I(G{): 0.1573585867881775	 ([pronounce][lighting])
I([): 0.1570671796798706	 ([lack][scenario])
I(Yo): 0.1570420265197754	 ([concerning][cuts - off])
I(_h): -0.1567974090576172	 ([given][revised])
I([z): 0.1567920446395874	 ([lack][analysis,])
I(hu): -0.1567528247833252	 ([revised][holds])
I(Tx): -0.15658020973205566	 ([learn][aspects.])
I(ab): -0.15654444694519043	 ([country][end])
I(gi): -0.15649068355560303	 ([although][edition,])
I(|~): 0.15607798099517822	 ([techniques,][content])
I(R): 0.15579652786254883	 ([procedures][inspired])
I(ag): 0.1557760238647461	 ([country][although])
I(Vl): -0.1551152467727661	 ([interval][early])
I(VX): -0.15509033203125	 ([interval][wwii,])
I(Vi): -0.15505146980285645	 ([interval][edition,])
I(Ax): -0.15501463413238525	 ([valliant][aspects.])
I(Dn): -0.15447479486465454	 ([mining][films,])
I(DS): 0.15425384044647217	 ([mining][but,])
I(_a): 0.15383100509643555	 ([given][country])
I(F\): 0.15379077196121216	 ([vehicle][better])
I(Z{): -0.15357863903045654	 ([pacifists ( for][lighting])
I(AW): -0.15341269969940186	 ([valliant][wwi])
I(z~): 0.15333640575408936	 ([analysis,][content])
I(Qe): 0.1532818078994751	 ([rescue][given])
I(]g): -0.15271008014678955	 ([term ).][although])
I(A`): -0.15237462520599365	 ([valliant][representatives])
I(SV): -0.15231943130493164	 ([but,][interval])
I(LN): -0.15194916725158691	 ([learns][deal])
I(]): 0.15177547931671143	 ([term ).][scenario])
I(E^): 0.15171265602111816	 ([catastrophe][speeches])
I(IT): -0.15141117572784424	 ([distaste][learn])
I(\g): -0.15124505758285522	 ([better][although])
I(\~): 0.15118259191513062	 ([better][content])
I(cf): -0.1511143445968628	 ([film,][time.])
I(jy): 0.15101242065429688	 ([transfer][character])
I(h): -0.15096402168273926	 ([revised])
I(Vj): -0.15095651149749756	 ([interval][transfer])
I(Bm): -0.15091288089752197	 ([effort][foreign])
I(ps): -0.15091121196746826	 ([characters][times,])
I(K): 0.15079545974731445	 ([audience][many])
I(ER): -0.15058636665344238	 ([catastrophe][procedures])
I(SX): -0.15054452419281006	 ([but,][wwii,])
I(y): 0.1503809690475464	 ([character][tested])
I(B): -0.1502220630645752	 ([effort][scenario])
I(Lg): -0.15014266967773438	 ([learns][although])
I(Ro): -0.14980196952819824	 ([procedures][cuts - off])
I(Pl): 0.1496443748474121	 ([mining][early])
I(X~): -0.14933526515960693	 ([wwii,][content])
I(v): 0.14917278289794922	 ([many][tested])
I(K|): 0.14904940128326416	 ([audience][techniques,])
I(Ji): -0.14901459217071533	 ([war.][edition,])
I(MQ): -0.14875030517578125	 ([great][rescue])
I(_s): -0.14841461181640625	 ([given][times,])
I(Cw): 0.1480870246887207	 ([use][different])
I(LY): -0.1477276086807251	 ([learns][concerning])
I(MS): 0.14767754077911377	 ([great][but,])
I(T]): -0.14752662181854248	 ([learn][term ).])
I(Dc): -0.1475173830986023	 ([mining][film,])
I(Dz): 0.1471083164215088	 ([mining][analysis,])
I(Nu): 0.14709126949310303	 ([deal][holds])
I(Xb): 0.1470886468887329	 ([wwii,][end])
I(^): -0.14700782299041748	 ([speeches][inspired])
I(X`): 0.14683270454406738	 ([wwii,][representatives])
I(^g): -0.1466662883758545	 ([speeches][although])
I(Ej): 0.14598655700683594	 ([catastrophe][transfer])
I(a): -0.14580583572387695	 ([country][scenario])
I(h): -0.14569616317749023	 ([revised][scenario])
I(gh): 0.14523756504058838	 ([although][revised])
I(Bf): -0.1451793909072876	 ([effort][time.])
I(Lj): -0.14502060413360596	 ([learns][transfer])
I(CX): 0.14483916759490967	 ([use][wwii,])
I(B`): 0.14450466632843018	 ([effort][representatives])
I(Cx): 0.14448010921478271	 ([use][aspects.])
I(Hv): 0.14444184303283691	 ([director's][many])
I(Pi): 0.14413654804229736	 ([mining][edition,])
I(\y): 0.143979012966156	 ([better][character])
I(Hq): 0.14394760131835938	 ([director's][heads])
I(n): 0.14363312721252441	 ([films,][many])
I(S): -0.14357542991638184	 ([but,][inspired])
I(Wi): -0.14345288276672363	 ([wwi][edition,])
I(Bc): 0.14338642358779907	 ([effort][film,])
I(ei): 0.1432887315750122	 ([given][edition,])
I(M|): -0.14317059516906738	 ([great][techniques,])
I(`x): -0.1429448127746582	 ([representatives][aspects.])
I(f): 0.14283263683319092	 ([time.][tested])
I([x): 0.14262259006500244	 ([lack][aspects.])
I(VY): -0.14245152473449707	 ([interval][concerning])
I(GV): -0.14230650663375854	 ([pronounce][interval])
I(oq): -0.14217233657836914	 ([cuts - off][heads])
I(a|): -0.14148211479187012	 ([country][techniques,])
I(qs): -0.14137887954711914	 ([heads][times,])
I(ij): 0.14107728004455566	 ([edition,][transfer])
I(NU): -0.1410311460494995	 ([deal][europeans])
I(t): 0.1407005786895752	 ([film][many])
I(`z): -0.1405118703842163	 ([representatives][analysis,])
I(t): 0.1402721405029297	 ([film][writer])
I(M_): -0.14006733894348145	 ([great][given])
I(sw): -0.13997995853424072	 ([times,][different])
I(GI): 0.13986057043075562	 ([pronounce][distaste])
I(Z^): -0.13954341411590576	 ([pacifists ( for][speeches])
I(P[): -0.13944172859191895	 ([mining][lack])
I(_~): -0.13943850994110107	 ([given][content])
I(Z): 0.1393512487411499	 ([pacifists ( for])
I(y): -0.13907647132873535	 ([character][scenario])
I(\t): -0.13870984315872192	 ([better][film])
I(AV): -0.13809621334075928	 ([valliant][interval])
I(x~): -0.13790428638458252	 ([aspects.][content])
I(PU): 0.13780903816223145	 ([mining][europeans])
I(Go): -0.13773250579833984	 ([pronounce][cuts - off])
I(P): -0.1375734806060791	 ([mining][writer])
I(P}): 0.13756680488586426	 ([mining][historical])
I(Vy): -0.13748812675476074	 ([interval][character])
I(U`): -0.13713645935058594	 ([europeans][representatives])
I(EU): -0.1368955373764038	 ([catastrophe][europeans])
I(Hc): 0.13665497303009033	 ([director's][film,])
I(fu): -0.1364954710006714	 ([time.][holds])
I(Zy): -0.1364269256591797	 ([pacifists ( for][character])
I(NY): -0.13609397411346436	 ([deal][concerning])
I(Ff): -0.13593530654907227	 ([vehicle][time.])
I(gs): 0.13572931289672852	 ([although][times,])
I(G`): -0.13568741083145142	 ([pronounce][representatives])
I(k}): 0.13568544387817383	 ([technology][historical])
I(AI): -0.1354997158050537	 ([valliant][distaste])
I(l): 0.13541138172149658	 ([early][tested])
I(BY): 0.1352827548980713	 ([effort][concerning])
I(V`): -0.13524413108825684	 ([interval][representatives])
I(A^): -0.1351158618927002	 ([valliant][speeches])
I(Be): 0.13508975505828857	 ([effort][given])
I(MX): -0.1350231170654297	 ([great][wwii,])
I(JQ): -0.13499891757965088	 ([war.][rescue])
I(FO): -0.13479650020599365	 ([vehicle][early])
I(Ay): -0.13408994674682617	 ([valliant][character])
I(d{): -0.13406705856323242	 ([inspiring][lighting])
I(Q): 0.13404607772827148	 ([rescue][tested])
I(J~): 0.13386821746826172	 ([war.][content])
I(Pz): 0.133683979511261	 ([mining][analysis,])
I(Fs): -0.13347196578979492	 ([vehicle][times,])
I(Uj): -0.13325488567352295	 ([europeans][transfer])
I(Zh): -0.13296186923980713	 ([pacifists ( for][revised])
I(X|): -0.13285541534423828	 ([wwii,][techniques,])
I(I): 0.13253045082092285	 ([distaste][many])
I(Sz): -0.13210666179656982	 ([but,][analysis,])
I(X_): -0.13165497779846191	 ([wwii,][given])
I(eh): -0.13155877590179443	 ([given][revised])
I(_|): -0.1314687728881836	 ([given][techniques,])
I(Ph): 0.1313750147819519	 ([mining][revised])
I(Pj): 0.13135164976119995	 ([mining][transfer])
I(Bq): -0.13096904754638672	 ([effort][heads])
I(Ni): -0.13067495822906494	 ([deal][edition,])
I(sv): -0.130418062210083	 ([times,][many])
I(Mn): 0.13010287284851074	 ([great][films,])
I(oy): 0.129652738571167	 ([cuts - off][character])
I(k{): -0.12964046001434326	 ([technology][lighting])
I(}): 0.12962627410888672	 ([historical][many])
I(U}): -0.12949252128601074	 ([europeans][historical])
I(Lu): -0.12924540042877197	 ([learns][holds])
I(fy): -0.12917816638946533	 ([time.][character])
I(AT): -0.1290508508682251	 ([valliant][learn])
I(Ae): -0.12865543365478516	 ([valliant][given])
I(DX): -0.12851274013519287	 ([mining][wwii,])
I({): -0.12827575206756592	 ([lighting][tested])
I(v{): -0.12816977500915527	 ([many][lighting])
I([]): -0.12816369533538818	 ([lack][term ).])
I(Fx): 0.12798559665679932	 ([vehicle][aspects.])
I(Nz): 0.1277555227279663	 ([deal][analysis,])
I(iw): 0.1275780200958252	 ([edition,][different])
I(`e): 0.12731516361236572	 ([representatives][given])
I(Gq): 0.1269991397857666	 ([pronounce][heads])
I(Vh): -0.12691092491149902	 ([interval][revised])
I(Tj): -0.12690401077270508	 ([learn][transfer])
I(_v): -0.12678790092468262	 ([given][many])
I(Ad): -0.12674641609191895	 ([valliant][inspiring])
I(ks): -0.12632215023040771	 ([technology][times,])
I(sz): -0.12619709968566895	 ([times,][analysis,])
I(Ha): 0.12602055072784424	 ([director's][country])
I(\b): -0.1259177327156067	 ([better][end])
I(Ij): 0.12583386898040771	 ([distaste][transfer])
I(BU): 0.12573611736297607	 ([effort][europeans])
I(h): -0.12564992904663086	 ([revised][inspired])
I(`b): -0.12560594081878662	 ([representatives][end])
I(M{): 0.12545514106750488	 ([great][lighting])
I(Ui): -0.12515473365783691	 ([europeans][edition,])
I(RS): 0.12509572505950928	 ([procedures][but,])
I(Va): -0.125077486038208	 ([interval][country])
I(Vk): -0.1248849630355835	 ([interval][technology])
I(\): 0.12474507093429565	 ([better][many])
I(Vv): -0.124420166015625	 ([interval][many])
I(Ju): 0.12399446964263916	 ([war.][holds])
I(Uf): -0.12383854389190674	 ([europeans][time.])
I(XZ): -0.12364780902862549	 ([wwii,][pacifists ( for])
I(Cn): -0.1229325532913208	 ([use][films,])
I(Gj): 0.12289649248123169	 ([pronounce][transfer])
I(Py): 0.12256646156311035	 ([mining][character])
I(au): -0.12236595153808594	 ([country][holds])
I(_): 0.12229442596435547	 ([given][tested])
I(U): -0.12218093872070312	 ([europeans][many])
I([s): 0.12209057807922363	 ([lack][times,])
I(Q^): 0.12205541133880615	 ([rescue][speeches])
I(Q_): 0.12195253372192383	 ([rescue][given])
I(JL): -0.12188446521759033	 ([war.][learns])
I(Eg): 0.12182939052581787	 ([catastrophe][although])
I(\w): 0.12174248695373535	 ([better][different])
I(jp): 0.12164509296417236	 ([transfer][characters])
I(x): -0.12131690979003906	 ([aspects.][writer])
I(cs): 0.1212306022644043	 ([film,][times,])
I([): 0.12089073657989502	 ([lack][inspired])
I(nx): -0.12069225311279297	 ([films,][aspects.])
I(U^): 0.12057363986968994	 ([europeans][speeches])
I(Sc): 0.12056446075439453	 ([but,][film,])
I(Hl): 0.12034356594085693	 ([director's][early])
I(_p): -0.12007570266723633	 ([given][characters])
I(Na): -0.11997807025909424	 ([deal][country])
I(]): 0.11975276470184326	 ([term ).])
I(Oe): -0.11970829963684082	 ([early][given])
I(\j): 0.11917555332183838	 ([better][transfer])
I(^a): 0.11911618709564209	 ([speeches][country])
I(Jv): 0.11909687519073486	 ([war.][many])
I(^): -0.11908376216888428	 ([speeches][scenario])
I(MT): -0.11875176429748535	 ([great][learn])
I(Jt): 0.11859130859375	 ([war.][film])
I([y): 0.11852121353149414	 ([lack][character])
I(hm): 0.11825752258300781	 ([revised][foreign])
I(`): -0.11821818351745605	 ([representatives][writer])
I(Wn): 0.11814999580383301	 ([wwi][films,])
I(Ja): -0.11803865432739258	 ([war.][country])
I(Q~): 0.1180185079574585	 ([rescue][content])
I([u): 0.11795985698699951	 ([lack][holds])
I(Xh): 0.11794495582580566	 ([wwii,][revised])
I(K): 0.11791527271270752	 ([audience][tested])
I(jw): 0.1176302433013916	 ([transfer][different])
I(g): -0.11742234230041504	 ([although][inspired])
I(^l): -0.1170417070388794	 ([speeches][early])
I(H}): 0.11699217557907104	 ([director's][historical])
I(GL): 0.11695617437362671	 ([pronounce][learns])
I(W): 0.11685299873352051	 ([wwi][tested])
I(Oa): -0.11682379245758057	 ([early][country])
I(Yp): -0.11681735515594482	 ([concerning][characters])
I(CW): 0.11676466464996338	 ([use][wwi])
I(Ch): 0.11666989326477051	 ([use][revised])
I(I_): 0.11665070056915283	 ([distaste][given])
I(v): -0.11616837978363037	 ([many][writer])
I(^y): -0.11586415767669678	 ([speeches][character])
I(X^): 0.11584174633026123	 ([wwii,][speeches])
I(Ot): 0.11546874046325684	 ([early][film])
I(IN): 0.11541521549224854	 ([distaste][deal])
I(hs): -0.1148611307144165	 ([revised][times,])
I(EV): -0.11478900909423828	 ([catastrophe][interval])
I(Gw): 0.1144058108329773	 ([pronounce][different])
I(s~): -0.11403560638427734	 ([times,][content])
I(B_): 0.11385977268218994	 ([effort][given])
I(lz): -0.11373293399810791	 ([early][analysis,])
I(AR): -0.11372780799865723	 ([valliant][procedures])
I(Uz): 0.11341357231140137	 ([europeans][analysis,])
I(wy): 0.11339926719665527	 ([different][character])
I(Zp): -0.1133195161819458	 ([pacifists ( for][characters])
I(W`): -0.11323380470275879	 ([wwi][representatives])
I(ES): -0.11319458484649658	 ([catastrophe][but,])
I(NS): 0.1129385232925415	 ([deal][but,])
I(Uo): -0.11292099952697754	 ([europeans][cuts - off])
