---------- AND Interactions ----------
I(17): 7.157617568969727	 ([b - movie])
I(7,25): -0.998898446559906	 ([bad.][incorrect])
I(25): 0.9898537993431091	 ([incorrect])
I(17,27): -0.9682981967926025	 ([b - movie][insensitive])
I(7,20): 0.9666604995727539	 ([bad.][history's])
I(34,39): 0.9309167861938477	 ([scene][bunker])
I(0): 0.9258274435997009	 ([film])
I(17,31): 0.9064946174621582	 ([b - movie][world])
I(47,48): 0.8956878781318665	 ([comes][across])
I(0,23): -0.8734111189842224	 ([film][movie])
I(23,25): 0.8639657497406006	 ([movie][incorrect])
I(7,16): 0.8609700202941895	 ([bad.][role])
I(17,62): 0.8597952127456665	 ([b - movie][general])
I(1,3): 0.853870153427124	 ([done][poor])
I(47): -0.8527234792709351	 ([comes])
I(16,20): -0.8290163278579712	 ([role][history's])
I(25,26): 0.798693060874939	 ([incorrect][downright])
I(15,16): 0.7929501533508301	 ([title][role])
I(17,23): -0.7854762673377991	 ([b - movie][movie])
I(47,49): 0.7818100452423096	 ([comes][wounded,])
I(9,10): -0.7766811847686768	 ([really][sad])
I(31,32): 0.7723861932754517	 ([world][war])
I(17,53): 0.7692748308181763	 ([b - movie][soldier.])
I(7,22): 0.7649812698364258	 ([bad.][generals.])
I(7,56): -0.7389699220657349	 ([bad.][dying])
I(17,47): 0.7385168075561523	 ([b - movie][comes])
I(22): -0.7310141921043396	 ([generals.])
I(1,7): 0.7263102531433105	 ([done][bad.])
I(62): -0.7216750383377075	 ([general])
I(0,16): 0.715553879737854	 ([film][role])
I(51): 0.7105309367179871	 ([legged])
I(7,18): 0.7088742256164551	 ([bad.][adaptation])
I(48,49): 0.7078889608383179	 ([across][wounded,])
I(60): -0.7067062258720398	 ([upon])
I(8,63): 0.6979149580001831	 ([feel][says])
I(36,55): -0.6891806125640869	 ([vomited,][bleeding])
I(38,39): 0.6887691617012024	 ([macarthur][bunker])
I(63): 0.6856884360313416	 ([says])
I(17,51): -0.6847612261772156	 ([b - movie][legged])
I(53): -0.6823936700820923	 ([soldier.])
I(34,36): 0.658710241317749	 ([scene][vomited,])
I(27,36): -0.6577141284942627	 ([insensitive][vomited,])
I(7,10): -0.6549086570739746	 ([bad.][sad])
I(7,31): 0.6450445652008057	 ([bad.][world])
I(63,65): 0.6265732645988464	 ([says][papa,])
I(46,58): 0.6159158945083618	 ([politician][sit])
I(42,46): 0.608100414276123	 ([talking][politician])
I(53,54): 0.6070227026939392	 ([soldier.][soldier])
I(24,25): -0.6034035682678223	 ([politically][incorrect])
I(7,57): -0.6023675203323364	 ([bad.][manages])
I(17,43): 0.5852575302124023	 ([b - movie][troops])
I(7,47): 0.5828652381896973	 ([bad.][comes])
I(17,55): -0.5782025456428528	 ([b - movie][bleeding])
I(62,65): 0.5770725011825562	 ([general][papa,])
I(17,54): 0.5753874182701111	 ([b - movie][soldier])
I(45,56): 0.569290041923523	 ([seasoned][dying])
I(53,58): 0.5675195455551147	 ([soldier.][sit])
I(42): 0.5675034523010254	 ([talking])
I(3,18): 0.5588237047195435	 ([poor][adaptation])
I(1,8): 0.5563237071037292	 ([done][feel])
I(1,34): -0.5523262023925781	 ([done][scene])
I(36,56): -0.5503641366958618	 ([vomited,][dying])
I(7,54): 0.5467066764831543	 ([bad.][soldier])
I(17,57): -0.5452042818069458	 ([b - movie][manages])
I(56,58): 0.5450611114501953	 ([dying][sit])
I(26): -0.5418439507484436	 ([downright])
I(25,27): -0.5405370593070984	 ([incorrect][insensitive])
I(60,61): 0.5366879105567932	 ([upon][seeing])
I(19,20): 0.5313670039176941	 ([one][history's])
I(40,45): 0.5302598476409912	 ([corregidor][seasoned])
I(43,44): -0.5301824808120728	 ([troops][like])
I(7,15): 0.5259585380554199	 ([bad.][title])
I(36,38): 0.5230259895324707	 ([vomited,][macarthur])
I(34,46): 0.5228211879730225	 ([scene][politician])
I(34,52): 0.5223405361175537	 ([scene][filipino])
I(3,67): -0.520727276802063	 ([poor][uncle])
I(7,49): -0.5201165676116943	 ([bad.][wounded,])
I(7,51): -0.5198469161987305	 ([bad.][legged])
I(33,34): 0.519113302230835	 ([2.][scene])
I(4,38): 0.5176388025283813	 ([taste.][macarthur])
I(23): 0.5154080986976624	 ([movie])
I(46,48): 0.5112593173980713	 ([politician][across])
I(4): 0.5057259202003479	 ([taste.])
I(17,56): -0.5051108598709106	 ([b - movie][dying])
I(36,63): -0.49536579847335815	 ([vomited,][says])
I(54): -0.4950370192527771	 ([soldier])
I(23,27): 0.4944148063659668	 ([movie][insensitive])
I(53,65): 0.49398303031921387	 ([soldier.][papa,])
I(52,53): -0.49167299270629883	 ([filipino][soldier.])
I(7,60): 0.49115484952926636	 ([bad.][upon])
I(48,51): 0.4895040988922119	 ([across][legged])
I(29): -0.48922479152679443	 ([fought])
I(55): 0.4891064763069153	 ([bleeding])
I(22,31): 0.48747968673706055	 ([generals.][world])
I(17,60): 0.4848448634147644	 ([b - movie][upon])
I(17,42): -0.48386096954345703	 ([b - movie][talking])
I(8,25): 0.48270970582962036	 ([feel][incorrect])
I(34,42): 0.4821901321411133	 ([scene][talking])
I(66): -0.4806400537490845	 ([mama,])
I(20,40): 0.4755399227142334	 ([history's][corregidor])
I(22,65): 0.4709646701812744	 ([generals.][papa,])
I(16,23): 0.4702172875404358	 ([role][movie])
I(44): 0.4676487445831299	 ([like])
I(17,22): 0.46583646535873413	 ([b - movie][generals.])
I(58): -0.4584731161594391	 ([sit])
I(17,26): 0.4574165940284729	 ([b - movie][downright])
I(30,32): -0.4568568766117096	 ([japanese][war])
I(16,17): 0.45584774017333984	 ([role][b - movie])
I(25,36): -0.4539797306060791	 ([incorrect][vomited,])
I(40,62): 0.4505411386489868	 ([corregidor][general])
I(47,53): 0.4504528045654297	 ([comes][soldier.])
I(21): -0.4490532875061035	 ([greatest])
I(3,56): -0.4485236406326294	 ([poor][dying])
I(32,53): 0.44812703132629395	 ([war][soldier.])
I(59): -0.44559216499328613	 ([straight])
I(58,62): 0.4437647759914398	 ([sit][general])
I(27,63): -0.4392086863517761	 ([insensitive][says])
I(20): -0.4355895519256592	 ([history's])
I(3,21): -0.43378394842147827	 ([poor][greatest])
I(54,65): 0.4328799247741699	 ([soldier][papa,])
I(36,57): -0.43252766132354736	 ([vomited,][manages])
I(8,40): 0.43158674240112305	 ([feel][corregidor])
I(0,39): 0.43041932582855225	 ([film][bunker])
I(36,65): -0.42792820930480957	 ([vomited,][papa,])
I(38,63): 0.4270453453063965	 ([macarthur][says])
I(7,8): 0.42528486251831055	 ([bad.][feel])
I(56,60): 0.42359790205955505	 ([dying][upon])
I(49,55): -0.4232117235660553	 ([wounded,][bleeding])
I(32,40): 0.4208170175552368	 ([war][corregidor])
I(7,66): 0.4198112487792969	 ([bad.][mama,])
I(38,67): 0.4193323850631714	 ([macarthur][uncle])
I(26,36): 0.4189353585243225	 ([downright][vomited,])
I(54,58): 0.41850826144218445	 ([soldier][sit])
I(3,65): -0.4164280295372009	 ([poor][papa,])
I(7,59): 0.41623568534851074	 ([bad.][straight])
I(40,63): 0.41231560707092285	 ([corregidor][says])
I(1,2): -0.4121340215206146	 ([done][really])
I(42,44): 0.4116215705871582	 ([talking][like])
I(0,34): -0.41154956817626953	 ([film][scene])
I(7,24): -0.4111499786376953	 ([bad.][politically])
I(3,8): 0.4070083498954773	 ([poor][feel])
I(67): -0.40603744983673096	 ([uncle])
I(7,53): 0.40572643280029297	 ([bad.][soldier.])
I(11,57): 0.4055686593055725	 ([late][manages])
I(37,40): -0.4050581455230713	 ([showed][corregidor])
I(43,58): 0.4040280282497406	 ([troops][sit])
I(3,20): 0.402665376663208	 ([poor][history's])
I(0,37): -0.4021700620651245	 ([film][showed])
I(18,19): 0.40126076340675354	 ([adaptation][one])
I(10,16): 0.40118682384490967	 ([sad][role])
I(56): 0.4000173807144165	 ([dying])
I(55,58): 0.3978442847728729	 ([bleeding][sit])
I(40,41): -0.39587271213531494	 ([corregidor][island])
I(56,59): 0.3947505056858063	 ([dying][straight])
I(15,17): 0.3928089141845703	 ([title][b - movie])
I(47,56): 0.3916599750518799	 ([comes][dying])
I(40,46): 0.391357421875	 ([corregidor][politician])
I(7,37): 0.38988590240478516	 ([bad.][showed])
I(27,39): 0.3889486789703369	 ([insensitive][bunker])
I(31,65): 0.38872742652893066	 ([world][papa,])
I(45,65): 0.3874177634716034	 ([seasoned][papa,])
I(5,27): -0.38543999195098877	 ([script][insensitive])
I(38,65): 0.3853764533996582	 ([macarthur][papa,])
I(17,58): 0.3833841383457184	 ([b - movie][sit])
I(57,58): -0.382766455411911	 ([manages][sit])
I(1,17): -0.38248443603515625	 ([done][b - movie])
I(40,53): 0.3812527656555176	 ([corregidor][soldier.])
I(4,65): 0.38106536865234375	 ([taste.][papa,])
I(22,57): 0.3788459300994873	 ([generals.][manages])
I(32): -0.37852445244789124	 ([war])
I(24,40): 0.3776397705078125	 ([politically][corregidor])
I(51,55): 0.376115083694458	 ([legged][bleeding])
I(36,67): -0.3753562569618225	 ([vomited,][uncle])
I(20,34): -0.37351179122924805	 ([history's][scene])
I(60,65): 0.3728744387626648	 ([upon][papa,])
I(3,36): -0.371706485748291	 ([poor][vomited,])
I(57,60): 0.37100154161453247	 ([manages][upon])
I(7,21): 0.36931705474853516	 ([bad.][greatest])
I(2,9): -0.3686956465244293	 ([really][really])
I(38,62): -0.36820733547210693	 ([macarthur][general])
I(22,63): 0.3676447868347168	 ([generals.][says])
I(33,38): 0.36743074655532837	 ([2.][macarthur])
I(38,45): 0.3672163486480713	 ([macarthur][seasoned])
I(45,46): 0.36707526445388794	 ([seasoned][politician])
I(31,36): -0.3666954040527344	 ([world][vomited,])
I(32,36): -0.3639795184135437	 ([war][vomited,])
I(41,53): 0.3617072105407715	 ([island][soldier.])
I(49,65): 0.36089956760406494	 ([wounded,][papa,])
I(25,54): 0.36070114374160767	 ([incorrect][soldier])
I(27,28): -0.36033764481544495	 ([insensitive][others])
I(36,49): -0.35942530632019043	 ([vomited,][wounded,])
I(8,24): 0.35823798179626465	 ([feel][politically])
I(17,44): -0.3570268154144287	 ([b - movie][like])
I(46,63): 0.3565788269042969	 ([politician][says])
I(39,59): 0.35657110810279846	 ([bunker][straight])
I(51,58): 0.35623493790626526	 ([legged][sit])
I(40,43): 0.3548886477947235	 ([corregidor][troops])
I(57,62): 0.35456541180610657	 ([manages][general])
I(2,17): -0.3539137840270996	 ([really][b - movie])
I(29,53): 0.3537593483924866	 ([fought][soldier.])
I(20,29): 0.35289281606674194	 ([history's][fought])
I(39,58): 0.3525191843509674	 ([bunker][sit])
I(7,26): 0.35248714685440063	 ([bad.][downright])
I(22,40): 0.3509068489074707	 ([generals.][corregidor])
I(20,65): 0.35030364990234375	 ([history's][papa,])
I(40,56): 0.3487091064453125	 ([corregidor][dying])
I(16,25): 0.3481544852256775	 ([role][incorrect])
I(10,36): -0.34813058376312256	 ([sad][vomited,])
I(31,53): 0.347354531288147	 ([world][soldier.])
I(0,46): 0.3466868996620178	 ([film][politician])
I(49,53): 0.34529396891593933	 ([wounded,][soldier.])
I(3,10): -0.34516850113868713	 ([poor][sad])
I(63,64): -0.344681978225708	 ([says][:])
I(4,45): -0.34465399384498596	 ([taste.][seasoned])
I(38,49): 0.3443547487258911	 ([macarthur][wounded,])
I(48): 0.3433094620704651	 ([across])
I(40,42): 0.34266477823257446	 ([corregidor][talking])
I(32,47): 0.3416779041290283	 ([war][comes])
I(17,18): 0.3408786356449127	 ([b - movie][adaptation])
I(5,8): 0.34042203426361084	 ([script][feel])
I(3,55): -0.3403186798095703	 ([poor][bleeding])
I(8,27): 0.3399214744567871	 ([feel][insensitive])
I(47,65): 0.3389122486114502	 ([comes][papa,])
I(0,66): 0.33862239122390747	 ([film][mama,])
I(32,55): -0.33739012479782104	 ([war][bleeding])
I(39,53): 0.3370867967605591	 ([bunker][soldier.])
I(0,52): 0.33684241771698	 ([film][filipino])
I(27,46): 0.33111572265625	 ([insensitive][politician])
I(7,62): 0.33107292652130127	 ([bad.][general])
I(55,59): 0.33050182461738586	 ([bleeding][straight])
I(0,5): 0.3302919864654541	 ([film][script])
I(5,34): -0.3300396203994751	 ([script][scene])
I(45,58): 0.3281611204147339	 ([seasoned][sit])
I(1,10): 0.3276468813419342	 ([done][sad])
I(4,17): -0.3276352882385254	 ([taste.][b - movie])
I(27,44): -0.32761192321777344	 ([insensitive][like])
I(29,36): -0.32616496086120605	 ([fought][vomited,])
I(8,10): -0.32514551281929016	 ([feel][sad])
I(40,47): 0.32493817806243896	 ([corregidor][comes])
I(18,34): -0.3249307870864868	 ([adaptation][scene])
I(38,57): -0.3246244192123413	 ([macarthur][manages])
I(31,47): 0.32450366020202637	 ([world][comes])
I(0,67): 0.3236953020095825	 ([film][uncle])
I(0,59): -0.32239770889282227	 ([film][straight])
I(28,41): 0.3198918104171753	 ([others][island])
I(34,59): -0.319150447845459	 ([scene][straight])
I(22,62): 0.31884628534317017	 ([generals.][general])
I(27,54): 0.3175313472747803	 ([insensitive][soldier])
I(49): -0.31705179810523987	 ([wounded,])
I(0,6): 0.31599879264831543	 ([film][really])
I(17,45): 0.3151850402355194	 ([b - movie][seasoned])
I(0,33): 0.31417953968048096	 ([film][2.])
I(56,61): 0.31285735964775085	 ([dying][seeing])
I(5,17): -0.31247103214263916	 ([script][b - movie])
I(14,18): 0.31238842010498047	 ([took][adaptation])
I(38,56): 0.31187522411346436	 ([macarthur][dying])
I(7,64): -0.31137514114379883	 ([bad.][:])
I(41,49): 0.3108193576335907	 ([island][wounded,])
I(22,29): 0.31026899814605713	 ([generals.][fought])
I(12,29): 0.3098420202732086	 ([gregory][fought])
I(38,43): 0.30977678298950195	 ([macarthur][troops])
I(39,43): 0.30940768122673035	 ([bunker][troops])
I(22,32): 0.3083016276359558	 ([generals.][war])
I(3,27): -0.30782341957092285	 ([poor][insensitive])
I(27,51): -0.30660176277160645	 ([insensitive][legged])
I(25,47): 0.3055487275123596	 ([incorrect][comes])
I(25,58): 0.30461975932121277	 ([incorrect][sit])
I(23,24): 0.3041955828666687	 ([movie][politically])
I(46,65): 0.30364274978637695	 ([politician][papa,])
I(17,48): -0.30211305618286133	 ([b - movie][across])
I(38,47): 0.3004685640335083	 ([macarthur][comes])
I(23,33): 0.29958343505859375	 ([movie][2.])
I(36,53): -0.2994467318058014	 ([vomited,][soldier.])
I(29,31): 0.2993248701095581	 ([fought][world])
I(11,29): 0.298860639333725	 ([late][fought])
I(2,7): 0.29858970642089844	 ([really][bad.])
I(3,41): -0.297909140586853	 ([poor][island])
I(38,40): 0.2975912094116211	 ([macarthur][corregidor])
I(7,23): 0.29692554473876953	 ([bad.][movie])
I(6): -0.29667216539382935	 ([really])
I(18,39): 0.29644277691841125	 ([adaptation][bunker])
I(25,43): 0.2960107624530792	 ([incorrect][troops])
I(53,63): 0.29582491517066956	 ([soldier.][says])
I(56,65): 0.29455655813217163	 ([dying][papa,])
I(0,58): -0.29376280307769775	 ([film][sit])
I(39): -0.29240232706069946	 ([bunker])
I(56,57): -0.29217731952667236	 ([dying][manages])
I(31,45): 0.29207324981689453	 ([world][seasoned])
I(17,49): 0.29204893112182617	 ([b - movie][wounded,])
I(57): 0.29192888736724854	 ([manages])
I(31,34): -0.29155659675598145	 ([world][scene])
I(29,32): 0.29080548882484436	 ([fought][war])
I(31,62): 0.2895575761795044	 ([world][general])
I(45,62): 0.28915897011756897	 ([seasoned][general])
I(16,67): 0.2889854907989502	 ([role][uncle])
I(4,8): 0.288552463054657	 ([taste.][feel])
I(8,43): -0.288148432970047	 ([feel][troops])
I(25,63): -0.28756773471832275	 ([incorrect][says])
I(3,49): -0.2869983911514282	 ([poor][wounded,])
I(4,31): 0.28684449195861816	 ([taste.][world])
I(27,57): -0.2867363691329956	 ([insensitive][manages])
I(36,43): -0.28631022572517395	 ([vomited,][troops])
I(34,35): 0.286177396774292	 ([scene][almost])
I(0,60): -0.28550630807876587	 ([film][upon])
I(40,65): 0.28533458709716797	 ([corregidor][papa,])
I(4,25): -0.2853066921234131	 ([taste.][incorrect])
I(24,27): -0.28490501642227173	 ([politically][insensitive])
I(49,58): 0.2846924662590027	 ([wounded,][sit])
I(56,63): 0.2843301296234131	 ([dying][says])
I(36,46): 0.28304076194763184	 ([vomited,][politician])
I(1,39): 0.2811647951602936	 ([done][bunker])
I(48,58): 0.28032276034355164	 ([across][sit])
I(32,34): 0.27955830097198486	 ([war][scene])
I(27,53): 0.2795279026031494	 ([insensitive][soldier.])
I(18,22): 0.2790064513683319	 ([adaptation][generals.])
I(15,18): 0.2787834107875824	 ([title][adaptation])
I(16,38): 0.27799808979034424	 ([role][macarthur])
I(36,45): 0.2778134047985077	 ([vomited,][seasoned])
I(41,54): 0.2777373790740967	 ([island][soldier])
I(3,66): -0.2773234248161316	 ([poor][mama,])
I(29,37): -0.2771352529525757	 ([fought][showed])
I(34,45): 0.2770249545574188	 ([scene][seasoned])
I(37,55): 0.27699607610702515	 ([showed][bleeding])
I(41,42): -0.27665096521377563	 ([island][talking])
I(3,32): -0.2763846516609192	 ([poor][war])
I(4,57): 0.27592140436172485	 ([taste.][manages])
I(12,17): 0.27572101354599	 ([gregory][b - movie])
I(45,55): 0.2755261957645416	 ([seasoned][bleeding])
I(5,57): 0.27509933710098267	 ([script][manages])
I(10): -0.27426406741142273	 ([sad])
I(21,27): 0.27422571182250977	 ([greatest][insensitive])
I(34,37): 0.27417588233947754	 ([scene][showed])
I(30,31): -0.27380135655403137	 ([japanese][world])
I(8,13): 0.2726541757583618	 ([feel][peck])
I(34,67): 0.27252399921417236	 ([scene][uncle])
I(14,20): 0.2722765803337097	 ([took][history's])
I(40,49): 0.27221766114234924	 ([corregidor][wounded,])
I(16,34): -0.2720344066619873	 ([role][scene])
I(36,66): -0.271880567073822	 ([vomited,][mama,])
I(40,57): 0.2717301845550537	 ([corregidor][manages])
I(3,25): -0.2706875205039978	 ([poor][incorrect])
I(29,55): -0.2705942690372467	 ([fought][bleeding])
I(0,4): -0.269972562789917	 ([film][taste.])
I(45,54): 0.26933372020721436	 ([seasoned][soldier])
I(20,31): 0.2690873146057129	 ([history's][world])
I(18): -0.26805558800697327	 ([adaptation])
I(3,57): -0.267753005027771	 ([poor][manages])
I(37,67): 0.26751092076301575	 ([showed][uncle])
I(32,38): 0.2667135000228882	 ([war][macarthur])
I(27,62): 0.2658483386039734	 ([insensitive][general])
I(61): -0.26490864157676697	 ([seeing])
I(2): 0.2645067870616913	 ([really])
I(32,45): 0.2641247808933258	 ([war][seasoned])
I(46,53): 0.2639825940132141	 ([politician][soldier.])
I(17,46): 0.2636449337005615	 ([b - movie][politician])
I(4,27): -0.2634657025337219	 ([taste.][insensitive])
I(3,37): 0.2631847858428955	 ([poor][showed])
I(45,57): 0.2626552879810333	 ([seasoned][manages])
I(4,39): 0.2623230814933777	 ([taste.][bunker])
I(17,33): -0.2622389793395996	 ([b - movie][2.])
I(18,21): 0.26194748282432556	 ([adaptation][greatest])
I(12,31): 0.261321485042572	 ([gregory][world])
I(3,63): -0.2610762119293213	 ([poor][says])
I(7,33): -0.26065492630004883	 ([bad.][2.])
I(20,63): 0.2599000930786133	 ([history's][says])
I(31,40): 0.2598247528076172	 ([world][corregidor])
I(16,22): -0.2591349482536316	 ([role][generals.])
I(14,27): -0.2590869963169098	 ([took][insensitive])
I(3,24): -0.2588362693786621	 ([poor][politically])
I(43,45): 0.25788387656211853	 ([troops][seasoned])
I(41,62): 0.25785529613494873	 ([island][general])
I(4,40): 0.25715160369873047	 ([taste.][corregidor])
I(7,41): -0.2566615343093872	 ([bad.][island])
I(39,55): 0.2563396096229553	 ([bunker][bleeding])
I(43,62): 0.2553086578845978	 ([troops][general])
I(46,55): 0.25434058904647827	 ([politician][bleeding])
I(22,26): 0.25432562828063965	 ([generals.][downright])
I(32,63): 0.25406476855278015	 ([war][says])
I(46,61): 0.25381478667259216	 ([politician][seeing])
I(17,30): 0.25380393862724304	 ([b - movie][japanese])
I(17,19): -0.2532752752304077	 ([b - movie][one])
I(16,40): 0.25283539295196533	 ([role][corregidor])
I(40,67): 0.2527269124984741	 ([corregidor][uncle])
I(8,22): 0.25243330001831055	 ([feel][generals.])
I(43,65): 0.2524220645427704	 ([troops][papa,])
I(33): 0.2522527575492859	 ([2.])
I(24,65): 0.2518448829650879	 ([politically][papa,])
I(62,63): 0.25160086154937744	 ([general][says])
I(8,51): 0.2514442801475525	 ([feel][legged])
I(24,58): 0.2511102557182312	 ([politically][sit])
I(17,29): 0.25100982189178467	 ([b - movie][fought])
I(29,34): -0.2501465082168579	 ([fought][scene])
I(16,31): -0.2497347593307495	 ([role][world])
I(63,66): 0.2494456171989441	 ([says][mama,])
I(31,63): 0.24835455417633057	 ([world][says])
I(2,4): -0.2483503222465515	 ([really][taste.])
I(26,57): -0.2483227252960205	 ([downright][manages])
I(3,5): 0.24771273136138916	 ([poor][script])
I(22,53): 0.2472853660583496	 ([generals.][soldier.])
I(0,18): 0.24693864583969116	 ([film][adaptation])
I(32,65): 0.24683916568756104	 ([war][papa,])
I(53,62): 0.24619436264038086	 ([soldier.][general])
I(31,44): -0.2460308074951172	 ([world][like])
I(39,65): 0.2457876205444336	 ([bunker][papa,])
I(30,36): -0.24489322304725647	 ([japanese][vomited,])
I(49,66): 0.24442097544670105	 ([wounded,][mama,])
I(45,67): 0.24430006742477417	 ([seasoned][uncle])
I(51,53): -0.24329590797424316	 ([legged][soldier.])
I(58,67): 0.2424611747264862	 ([sit][uncle])
I(47,63): 0.24229806661605835	 ([comes][says])
I(38,41): 0.24225151538848877	 ([macarthur][island])
I(5,40): -0.2421339750289917	 ([script][corregidor])
I(51,63): -0.24159729480743408	 ([legged][says])
I(53,55): 0.24150466918945312	 ([soldier.][bleeding])
I(25,33): -0.24140512943267822	 ([incorrect][2.])
I(22,38): 0.2413036823272705	 ([generals.][macarthur])
I(34,49): -0.24121582508087158	 ([scene][wounded,])
I(32,58): 0.24069702625274658	 ([war][sit])
I(18,33): 0.24059507250785828	 ([adaptation][2.])
I(24,38): 0.24033188819885254	 ([politically][macarthur])
I(34,58): -0.2403164803981781	 ([scene][sit])
I(27,47): 0.24018001556396484	 ([insensitive][comes])
I(20,46): 0.24000412225723267	 ([history's][politician])
I(37,56): 0.23985719680786133	 ([showed][dying])
I(5): 0.23933899402618408	 ([script])
I(31,39): 0.23879629373550415	 ([world][bunker])
I(53,57): 0.23860329389572144	 ([soldier.][manages])
I(21,40): 0.2384171485900879	 ([greatest][corregidor])
I(42,65): 0.2376888394355774	 ([talking][papa,])
I(6,17): 0.2370031476020813	 ([really][b - movie])
I(14,56): -0.23672962188720703	 ([took][dying])
I(6,34): 0.23666149377822876	 ([really][scene])
I(5,18): 0.236211359500885	 ([script][adaptation])
I(45,49): 0.23617133498191833	 ([seasoned][wounded,])
I(59,61): -0.23588374257087708	 ([straight][seeing])
I(29,65): 0.23525607585906982	 ([fought][papa,])
I(41,60): 0.23470652103424072	 ([island][upon])
I(41,65): 0.23431694507598877	 ([island][papa,])
I(29,33): 0.23416996002197266	 ([fought][2.])
I(17,66): 0.23411953449249268	 ([b - movie][mama,])
I(47,54): 0.233717679977417	 ([comes][soldier])
I(24,36): -0.23329591751098633	 ([politically][vomited,])
I(53,59): 0.2325294017791748	 ([soldier.][straight])
I(12,57): 0.23156246542930603	 ([gregory][manages])
I(60,67): 0.2311592698097229	 ([upon][uncle])
I(38,55): 0.23108315467834473	 ([macarthur][bleeding])
I(49,60): 0.23070839047431946	 ([wounded,][upon])
I(42,63): -0.23004120588302612	 ([talking][says])
I(4,5): -0.22884202003479004	 ([taste.][script])
I(51,52): -0.2288292497396469	 ([legged][filipino])
I(22,66): 0.22848457098007202	 ([generals.][mama,])
I(12,20): 0.22843077778816223	 ([gregory][history's])
I(22,47): 0.22841405868530273	 ([generals.][comes])
I(36,37): 0.22772717475891113	 ([vomited,][showed])
I(43,54): 0.227333664894104	 ([troops][soldier])
I(65,67): 0.2269076108932495	 ([papa,][uncle])
I(23,49): -0.22677761316299438	 ([movie][wounded,])
I(12,32): 0.2260940968990326	 ([gregory][war])
I(1,37): -0.22538971900939941	 ([done][showed])
I(27,49): 0.2250271737575531	 ([insensitive][wounded,])
I(49,54): 0.22480878233909607	 ([wounded,][soldier])
I(21,63): 0.22431963682174683	 ([greatest][says])
I(40,54): 0.22416019439697266	 ([corregidor][soldier])
I(24): 0.2239513397216797	 ([politically])
I(37): 0.22378703951835632	 ([showed])
I(0,32): 0.2234489917755127	 ([film][war])
I(54,57): -0.22337713837623596	 ([soldier][manages])
I(4,67): 0.2232145369052887	 ([taste.][uncle])
I(3,51): -0.2231004238128662	 ([poor][legged])
I(8,38): 0.2229459285736084	 ([feel][macarthur])
I(45,47): 0.2228097915649414	 ([seasoned][comes])
I(39,40): -0.222245454788208	 ([bunker][corregidor])
I(31,43): 0.2222437858581543	 ([world][troops])
I(39,60): 0.22213995456695557	 ([bunker][upon])
I(25,51): -0.22055399417877197	 ([incorrect][legged])
I(0,62): -0.22000789642333984	 ([film][general])
I(17,37): -0.21965524554252625	 ([b - movie][showed])
I(5,42): -0.2184826135635376	 ([script][talking])
I(10,67): -0.21837472915649414	 ([sad][uncle])
I(58,59): -0.2182077169418335	 ([sit][straight])
I(38,53): 0.21777212619781494	 ([macarthur][soldier.])
