---------- AND Interactions ----------
I(2,3): 3.5923573970794678	 ([terrifying][film])
I(2,31): 0.6863498687744141	 ([terrifying][halliday,])
I(5,25): -0.68361496925354	 ([musical )][magic])
I(29,31): 0.6776213645935059	 ([witch][halliday,])
I(43,48): 0.6771681904792786	 ([gay][drag])
I(18,28): 0.6760975122451782	 ([allegedly][targeted])
I(23,28): 0.6701675653457642	 ([conjunctivitis][targeted])
I(13,14): -0.6651120781898499	 ([journey][island.])
I(1,42): 0.6610833406448364	 ([nightmares.][witches])
I(0,4): 0.6582584381103516	 ([still][( a])
I(30): 0.6580714583396912	 ([( billie])
I(13,16): -0.6528527736663818	 ([journey][island,])
I(50,52): 0.64434814453125	 ([recover][suitable])
I(15,28): 0.6388541460037231	 ([mayor][targeted])
I(2,9): -0.6356667280197144	 ([terrifying][1970s.])
I(46,48): 0.6344045400619507	 ([boy][drag])
I(14): 0.63225919008255	 ([island.])
I(1,16): -0.6284145712852478	 ([nightmares.][island,])
I(36,37): 0.6264219284057617	 ([time ).][flute])
I(23,27): -0.6238675117492676	 ([conjunctivitis][flute])
I(0,23): -0.6205636262893677	 ([still][conjunctivitis])
I(8,12): -0.6138664484024048	 ([children][magical])
I(25,51): -0.6120127439498901	 ([magic][flute.])
I(12,28): 0.6072858572006226	 ([magical][targeted])
I(8,13): -0.600600004196167	 ([children][journey])
I(20,21): -0.5990669131278992	 ([looking][like])
I(2,48): 0.5979049205780029	 ([terrifying][drag])
I(31,42): 0.5974814891815186	 ([halliday,][witches])
I(1,32): -0.5951858758926392	 ([nightmares.][considered])
I(1,40): 0.5918923020362854	 ([nightmares.][witches])
I(31,49): 0.5910288691520691	 ([halliday,][' fairy '])
I(25,29): -0.588140606880188	 ([magic][witch])
I(15): -0.5869642496109009	 ([mayor])
I(0,49): -0.5839762687683105	 ([still][' fairy '])
I(42,51): -0.5808596014976501	 ([witches][flute.])
I(25,37): -0.5749874114990234	 ([magic][flute])
I(23,25): -0.5694136619567871	 ([conjunctivitis][magic])
I(11,12): -0.5668289661407471	 ([leaves][magical])
I(25,42): -0.5654030442237854	 ([magic][witches])
I(0,2): 0.5620525479316711	 ([still][terrifying])
I(50): -0.5562851428985596	 ([recover])
I(22,42): 0.5546662211418152	 ([newt][witches])
I(29,40): 0.5529160499572754	 ([witch][witches])
I(1,51): -0.5529004335403442	 ([nightmares.][flute.])
I(28,43): 0.5517957210540771	 ([targeted][gay])
I(6,7): 0.551145076751709	 ([considered][appropriate])
I(15,17): 0.5501888990402222	 ([mayor][pufnstuf,])
I(18,22): 0.5478301048278809	 ([allegedly][newt])
I(5,9): 0.5449701547622681	 ([musical )][1970s.])
I(1,37): -0.5438277125358582	 ([nightmares.][flute])
I(17): 0.5418150424957275	 ([pufnstuf,])
I(49,51): -0.53989577293396	 ([' fairy '][flute.])
I(7,8): 0.5398945808410645	 ([appropriate][children])
I(2,53): -0.538352906703949	 ([terrifying][children.])
I(5,31): 0.5351147651672363	 ([musical )][halliday,])
I(22,49): 0.5344220995903015	 ([newt][' fairy '])
I(28,40): 0.5336860418319702	 ([targeted][witches])
I(37,49): -0.5334128141403198	 ([flute][' fairy '])
I(42,46): -0.5295060276985168	 ([witches][boy])
I(45,47): -0.5185742378234863	 ([time.][dresses])
I(2,36): -0.5171756148338318	 ([terrifying][time ).])
I(23,30): -0.5159753561019897	 ([conjunctivitis][( billie])
I(5,41): -0.5143113732337952	 ([musical )][convention,])
I(13,42): -0.5131210088729858	 ([journey][witches])
I(28,35): 0.5114634037017822	 ([targeted][alright '])
I(8,14): -0.5090829730033875	 ([children][island.])
I(46,47): -0.507352352142334	 ([boy][dresses])
I(9,28): 0.507286548614502	 ([1970s.][targeted])
I(1,48): 0.5056892037391663	 ([nightmares.][drag])
I(0,16): -0.5046958923339844	 ([still][island,])
I(10,53): -0.4993968605995178	 ([boy][children.])
I(42,47): -0.49907010793685913	 ([witches][dresses])
I(8,9): -0.4962742030620575	 ([children][1970s.])
I(23,40): 0.4939427971839905	 ([conjunctivitis][witches])
I(9,22): -0.49324119091033936	 ([1970s.][newt])
I(10): 0.4917045831680298	 ([boy])
I(2,15): -0.487595796585083	 ([terrifying][mayor])
I(22,30): -0.4857622981071472	 ([newt][( billie])
I(23,24): -0.48565611243247986	 ([conjunctivitis][me,])
I(1,39): -0.48336678743362427	 ([nightmares.][' interesting '])
I(2,30): -0.4830617308616638	 ([terrifying][( billie])
I(38,40): 0.4817465543746948	 ([recovered][witches])
I(12,53): -0.48012876510620117	 ([magical][children.])
I(4): 0.4798370599746704	 ([( a])
I(42,44): -0.47979676723480225	 ([witches][old])
I(0,15): 0.47973787784576416	 ([still][mayor])
I(1,20): 0.4768310785293579	 ([nightmares.][looking])
I(49,53): -0.4762188196182251	 ([' fairy '][children.])
I(1,14): -0.4743618667125702	 ([nightmares.][island.])
I(1,4): -0.4731190502643585	 ([nightmares.][( a])
I(5,7): -0.47261476516723633	 ([musical )][appropriate])
I(22,29): 0.4692726135253906	 ([newt][witch])
I(31): -0.46866756677627563	 ([halliday,])
I(47,49): -0.4642522931098938	 ([dresses][' fairy '])
I(31,40): 0.4634496569633484	 ([halliday,][witches])
I(28,49): 0.4614682197570801	 ([targeted][' fairy '])
I(2,10): -0.45744574069976807	 ([terrifying][boy])
I(22,28): 0.4570350646972656	 ([newt][targeted])
I(23,37): -0.4559841752052307	 ([conjunctivitis][flute])
I(43,45): 0.45302098989486694	 ([gay][time.])
I(2,14): -0.4519827961921692	 ([terrifying][island.])
I(1,46): -0.4505150616168976	 ([nightmares.][boy])
I(28,32): 0.4494051933288574	 ([targeted][considered])
I(0,25): -0.4484856128692627	 ([still][magic])
I(16,42): -0.4477291703224182	 ([island,][witches])
I(12,29): -0.44726336002349854	 ([magical][witch])
I(1,10): -0.4472341537475586	 ([nightmares.][boy])
I(1,25): -0.446605920791626	 ([nightmares.][magic])
I(1,49): -0.4464115798473358	 ([nightmares.][' fairy '])
I(13,25): -0.44622206687927246	 ([journey][magic])
I(46): 0.44500628113746643	 ([boy])
I(13,49): -0.44351518154144287	 ([journey][' fairy '])
I(19,25): -0.44286680221557617	 ([dragon,][magic])
I(27,28): -0.4380708932876587	 ([flute][targeted])
I(27,49): -0.4360538721084595	 ([flute][' fairy '])
I(5,48): 0.43108057975769043	 ([musical )][drag])
I(12,19): -0.42979860305786133	 ([magical][dragon,])
I(3,25): 0.42755126953125	 ([film][magic])
I(2,8): -0.4263709783554077	 ([terrifying][children])
I(2,27): -0.4259984493255615	 ([terrifying][flute])
I(9,13): -0.424167275428772	 ([1970s.][journey])
I(1,29): 0.423896849155426	 ([nightmares.][witch])
I(1,6): -0.4233708381652832	 ([nightmares.][considered])
I(42): -0.4216160178184509	 ([witches])
I(23,52): 0.4210463762283325	 ([conjunctivitis][suitable])
I(2,12): -0.4202052354812622	 ([terrifying][magical])
I(46,49): -0.4200502932071686	 ([boy][' fairy '])
I(8,31): 0.41998153924942017	 ([children][halliday,])
I(0,51): -0.4186122417449951	 ([still][flute.])
I(2,39): -0.418601393699646	 ([terrifying][' interesting '])
I(43): -0.41805142164230347	 ([gay])
I(38,39): -0.4167447090148926	 ([recovered][' interesting '])
I(8,25): -0.4138449430465698	 ([children][magic])
I(8,51): -0.4134504795074463	 ([children][flute.])
I(2,29): 0.41129958629608154	 ([terrifying][witch])
I(13,22): -0.40945231914520264	 ([journey][newt])
I(5,28): 0.40634799003601074	 ([musical )][targeted])
I(40,45): 0.40494686365127563	 ([witches][time.])
I(10,11): -0.40432798862457275	 ([boy][leaves])
I(1,36): -0.40363913774490356	 ([nightmares.][time ).])
I(8,11): -0.40360742807388306	 ([children][leaves])
I(1,18): 0.4010857939720154	 ([nightmares.][allegedly])
I(3,52): -0.40068840980529785	 ([film][suitable])
I(18,23): 0.3982219099998474	 ([allegedly][conjunctivitis])
I(30,48): 0.39815038442611694	 ([( billie][drag])
I(21,22): -0.3958367109298706	 ([like][newt])
I(25,31): 0.39566469192504883	 ([magic][halliday,])
I(14,42): -0.3948568105697632	 ([island.][witches])
I(35): -0.3936660885810852	 ([alright '])
I(12,22): 0.39104771614074707	 ([magical][newt])
I(13,24): -0.3901786208152771	 ([journey][me,])
I(13,28): 0.38800573348999023	 ([journey][targeted])
I(5,52): -0.3859386444091797	 ([musical )][suitable])
I(46,53): -0.3844585120677948	 ([boy][children.])
I(39,48): -0.38006341457366943	 ([' interesting '][drag])
I(13,23): -0.37939339876174927	 ([journey][conjunctivitis])
I(12,41): -0.37861567735671997	 ([magical][convention,])
I(1,27): -0.37521791458129883	 ([nightmares.][flute])
I(22,27): -0.3734927177429199	 ([newt][flute])
I(4,5): 0.372391939163208	 ([( a][musical )])
I(12,16): -0.370028018951416	 ([magical][island,])
I(34): -0.3691129684448242	 ([bit])
I(36,40): 0.3679805397987366	 ([time ).][witches])
I(37,48): 0.3675837516784668	 ([flute][drag])
I(8,28): 0.3662850856781006	 ([children][targeted])
I(0,9): -0.3652639389038086	 ([still][1970s.])
I(29,42): 0.36337482929229736	 ([witch][witches])
I(12,46): -0.36329522728919983	 ([magical][boy])
I(31,37): 0.36321550607681274	 ([halliday,][flute])
I(3,15): -0.36226940155029297	 ([film][mayor])
I(23,38): -0.3616771101951599	 ([conjunctivitis][recovered])
I(2,4): -0.36071741580963135	 ([terrifying][( a])
I(25,28): 0.36038970947265625	 ([magic][targeted])
I(38): 0.36010879278182983	 ([recovered])
I(19,28): 0.3593790531158447	 ([dragon,][targeted])
I(15,42): -0.35875195264816284	 ([mayor][witches])
I(46,51): -0.3580155670642853	 ([boy][flute.])
I(2,35): 0.35774046182632446	 ([terrifying][alright '])
I(29,51): -0.35759758949279785	 ([witch][flute.])
I(28,30): -0.3532800078392029	 ([targeted][( billie])
I(4,12): -0.3531612157821655	 ([( a][magical])
I(9,16): -0.35261061787605286	 ([1970s.][island,])
I(14,49): -0.3522281050682068	 ([island.][' fairy '])
I(37,42): -0.35205715894699097	 ([flute][witches])
I(12,23): -0.35130012035369873	 ([magical][conjunctivitis])
I(42,49): -0.3503090739250183	 ([witches][' fairy '])
I(41,52): 0.34886109828948975	 ([convention,][suitable])
I(42,53): -0.34844642877578735	 ([witches][children.])
I(0,17): -0.34798693656921387	 ([still][pufnstuf,])
I(5,36): 0.34758663177490234	 ([musical )][time ).])
I(0,48): 0.3472588062286377	 ([still][drag])
I(5,6): -0.3458341956138611	 ([musical )][considered])
I(30,49): -0.34505122900009155	 ([( billie][' fairy '])
I(25,41): -0.3431847095489502	 ([magic][convention,])
I(22,31): 0.34301209449768066	 ([newt][halliday,])
I(5,43): 0.34279388189315796	 ([musical )][gay])
I(14,51): -0.3426157832145691	 ([island.][flute.])
I(22,26): -0.3425050377845764	 ([newt][talking])
I(11,14): -0.3416779041290283	 ([leaves][island.])
I(19,37): -0.3412966728210449	 ([dragon,][flute])
I(1,19): -0.3407394289970398	 ([nightmares.][dragon,])
I(16,51): -0.3405066728591919	 ([island,][flute.])
I(14,25): -0.34038931131362915	 ([island.][magic])
I(3,6): -0.3400724530220032	 ([film][considered])
I(28,46): 0.34001466631889343	 ([targeted][boy])
I(14,48): 0.3369484543800354	 ([island.][drag])
I(22,48): 0.3364408016204834	 ([newt][drag])
I(16,49): -0.33640527725219727	 ([island,][' fairy '])
I(16,23): -0.3356330394744873	 ([island,][conjunctivitis])
I(41,49): -0.33438640832901	 ([convention,][' fairy '])
I(18,19): 0.3339001536369324	 ([allegedly][dragon,])
I(8,49): -0.33239591121673584	 ([children][' fairy '])
I(8,46): -0.3314909040927887	 ([children][boy])
I(13,51): -0.3307957649230957	 ([journey][flute.])
I(12,17): -0.3306572437286377	 ([magical][pufnstuf,])
I(3,28): -0.3301382064819336	 ([film][targeted])
I(45): 0.3283461332321167	 ([time.])
I(29): -0.32697999477386475	 ([witch])
I(16,22): -0.3269389867782593	 ([island,][newt])
I(6,9): 0.32693180441856384	 ([considered][1970s.])
I(25,53): -0.3263089656829834	 ([magic][children.])
I(25,38): -0.3259236812591553	 ([magic][recovered])
I(27,31): 0.3258650302886963	 ([flute][halliday,])
I(2,16): -0.32562196254730225	 ([terrifying][island,])
I(9,15): 0.3247813880443573	 ([1970s.][mayor])
I(47,51): -0.32309067249298096	 ([dresses][flute.])
I(19,31): 0.322245717048645	 ([dragon,][halliday,])
I(2,51): -0.3222125768661499	 ([terrifying][flute.])
I(19,20): -0.32212895154953003	 ([dragon,][looking])
I(28,48): 0.3218224048614502	 ([targeted][drag])
I(2,19): 0.3199273943901062	 ([terrifying][dragon,])
I(18,42): 0.31973159313201904	 ([allegedly][witches])
I(10,25): -0.3193153142929077	 ([boy][magic])
I(19,22): 0.3190547227859497	 ([dragon,][newt])
I(17,25): -0.31789064407348633	 ([pufnstuf,][magic])
I(2,6): 0.3178768754005432	 ([terrifying][considered])
I(23,26): -0.3149247169494629	 ([conjunctivitis][talking])
I(1,22): 0.3143618106842041	 ([nightmares.][newt])
I(41,51): -0.3138652443885803	 ([convention,][flute.])
I(27,29): -0.3135946989059448	 ([flute][witch])
I(12,24): -0.31279873847961426	 ([magical][me,])
I(34,35): 0.31049269437789917	 ([bit][alright '])
I(16,37): -0.3089792728424072	 ([island,][flute])
I(28,52): 0.30750155448913574	 ([targeted][suitable])
I(10,51): -0.3062375783920288	 ([boy][flute.])
I(14,37): -0.3061895966529846	 ([island.][flute])
I(16,48): 0.3059818148612976	 ([island,][drag])
I(40,48): 0.30419671535491943	 ([witches][drag])
I(22,40): 0.3014683723449707	 ([newt][witches])
I(8,42): -0.3013649582862854	 ([children][witches])
I(2,24): -0.2985101342201233	 ([terrifying][me,])
I(10,42): -0.2977929711341858	 ([boy][witches])
I(40,41): -0.297593891620636	 ([witches][convention,])
I(20,36): -0.2956726551055908	 ([looking][time ).])
I(6): -0.29461222887039185	 ([considered])
I(5,42): -0.2923056483268738	 ([musical )][witches])
I(22,38): -0.2922872304916382	 ([newt][recovered])
I(36): 0.291104257106781	 ([time ).])
I(29,48): 0.29073143005371094	 ([witch][drag])
I(12,15): 0.2892930507659912	 ([magical][mayor])
I(17,40): 0.28481048345565796	 ([pufnstuf,][witches])
I(24,29): -0.2848047912120819	 ([me,][witch])
I(2,18): 0.28418993949890137	 ([terrifying][allegedly])
I(19,27): -0.2839582562446594	 ([dragon,][flute])
I(13,29): -0.2839040160179138	 ([journey][witch])
I(49,52): 0.2832007110118866	 ([' fairy '][suitable])
I(18,40): 0.2831246852874756	 ([allegedly][witches])
I(17,23): -0.28141388297080994	 ([pufnstuf,][conjunctivitis])
I(0,53): -0.2805900573730469	 ([still][children.])
I(35,50): 0.28053927421569824	 ([alright '][recover])
I(19,51): -0.27994799613952637	 ([dragon,][flute.])
I(15,22): -0.2795593738555908	 ([mayor][newt])
I(1,17): -0.27872905135154724	 ([nightmares.][pufnstuf,])
I(8,16): -0.27840590476989746	 ([children][island,])
I(18,35): 0.27837538719177246	 ([allegedly][alright '])
I(25,40): -0.2782762050628662	 ([magic][witches])
I(9,10): 0.2780355215072632	 ([1970s.][boy])
I(10,49): -0.2768779993057251	 ([boy][' fairy '])
I(45,49): -0.27681052684783936	 ([time.][' fairy '])
I(9,19): -0.27616646885871887	 ([1970s.][dragon,])
I(9,43): 0.2760266363620758	 ([1970s.][gay])
I(2,20): 0.275595486164093	 ([terrifying][looking])
I(14,40): 0.2738259434700012	 ([island.][witches])
I(12,52): 0.27255797386169434	 ([magical][suitable])
I(29,41): -0.2724323272705078	 ([witch][convention,])
I(25,52): 0.2712361812591553	 ([magic][suitable])
I(6,8): 0.27113068103790283	 ([considered][children])
I(45,50): -0.27038705348968506	 ([time.][recover])
I(3,9): 0.26978060603141785	 ([film][1970s.])
I(5,20): 0.26914358139038086	 ([musical )][looking])
I(45,52): -0.268970251083374	 ([time.][suitable])
I(9,53): -0.2678194046020508	 ([1970s.][children.])
I(0,13): -0.2676360607147217	 ([still][journey])
I(8,23): -0.2674136757850647	 ([children][conjunctivitis])
I(3,40): -0.2664616107940674	 ([film][witches])
I(5,23): -0.26638031005859375	 ([musical )][conjunctivitis])
I(5,47): 0.2642674446105957	 ([musical )][dresses])
I(17,30): -0.2629671096801758	 ([pufnstuf,][( billie])
I(42,48): 0.26259082555770874	 ([witches][drag])
I(10,28): 0.2602473497390747	 ([boy][targeted])
I(0,22): -0.25926366448402405	 ([still][newt])
I(24,42): -0.2574392855167389	 ([me,][witches])
I(26,28): -0.25739479064941406	 ([talking][targeted])
I(19,49): -0.2569001317024231	 ([dragon,][' fairy '])
I(1,21): -0.25633394718170166	 ([nightmares.][like])
I(13,53): -0.256037175655365	 ([journey][children.])
I(1,24): -0.255820095539093	 ([nightmares.][me,])
I(14,28): 0.25531530380249023	 ([island.][targeted])
I(3,22): -0.25438904762268066	 ([film][newt])
I(47,48): 0.25392264127731323	 ([dresses][drag])
I(3,27): 0.2537888288497925	 ([film][flute])
I(31,51): 0.2530149817466736	 ([halliday,][flute.])
I(23,51): -0.2527691125869751	 ([conjunctivitis][flute.])
I(18,25): 0.2508777976036072	 ([allegedly][magic])
I(37,39): -0.25038087368011475	 ([flute][' interesting '])
I(41,42): -0.2502586841583252	 ([convention,][witches])
I(3,51): 0.24938476085662842	 ([film][flute.])
I(1,41): -0.24715322256088257	 ([nightmares.][convention,])
I(5,19): -0.24693942070007324	 ([musical )][dragon,])
I(15,20): -0.2457227110862732	 ([mayor][looking])
I(3,37): 0.24487292766571045	 ([film][flute])
I(11): 0.24392205476760864	 ([leaves])
I(24,49): -0.24384933710098267	 ([me,][' fairy '])
I(16,25): -0.24364519119262695	 ([island,][magic])
I(20): -0.24319034814834595	 ([looking])
I(23,46): -0.2429276406764984	 ([conjunctivitis][boy])
I(13,35): 0.24284499883651733	 ([journey][alright '])
I(27,41): -0.24256640672683716	 ([flute][convention,])
I(18,43): 0.24211937189102173	 ([allegedly][gay])
I(3,12): 0.24129295349121094	 ([film][magical])
I(29,37): -0.24117714166641235	 ([witch][flute])
I(27,42): -0.24048122763633728	 ([flute][witches])
I(26): -0.23915714025497437	 ([talking])
I(12,38): -0.2385425567626953	 ([magical][recovered])
I(2,52): 0.2382047176361084	 ([terrifying][suitable])
I(15,23): -0.23780465126037598	 ([mayor][conjunctivitis])
I(44,47): -0.2375815510749817	 ([old][dresses])
I(5,10): -0.23755276203155518	 ([musical )][boy])
I(11,27): -0.23721623420715332	 ([leaves][flute])
I(13,48): 0.236497163772583	 ([journey][drag])
I(20,28): -0.23599576950073242	 ([looking][targeted])
I(1,38): -0.23559412360191345	 ([nightmares.][recovered])
I(12,18): 0.235243558883667	 ([magical][allegedly])
I(0,42): -0.23497217893600464	 ([still][witches])
I(5,13): -0.23436617851257324	 ([musical )][journey])
I(6,52): 0.23241478204727173	 ([considered][suitable])
I(8,52): -0.23163765668869019	 ([children][suitable])
I(23,53): -0.23147878050804138	 ([conjunctivitis][children.])
I(14,27): -0.23083776235580444	 ([island.][flute])
I(16,53): -0.2302824854850769	 ([island,][children.])
I(36,44): 0.22992771863937378	 ([time ).][old])
I(20,40): -0.22973597049713135	 ([looking][witches])
I(19,42): -0.2291145920753479	 ([dragon,][witches])
I(37,40): 0.22842133045196533	 ([flute][witches])
I(16,19): -0.22823947668075562	 ([island,][dragon,])
I(43,47): -0.2276163101196289	 ([gay][dresses])
I(12,14): -0.22750979661941528	 ([magical][island.])
I(10,13): -0.22720348834991455	 ([boy][journey])
I(29,35): 0.22668159008026123	 ([witch][alright '])
I(38,44): 0.2259601354598999	 ([recovered][old])
I(0,43): 0.22550100088119507	 ([still][gay])
I(10,37): -0.22520732879638672	 ([boy][flute])
I(19): 0.22428852319717407	 ([dragon,])
I(1,35): 0.22354495525360107	 ([nightmares.][alright '])
I(22,34): -0.22294878959655762	 ([newt][bit])
I(39,42): -0.2225765585899353	 ([' interesting '][witches])
I(39): -0.2208477258682251	 ([' interesting '])
I(3,14): -0.22073346376419067	 ([film][island.])
I(44): -0.2201668620109558	 ([old])
I(48,53): 0.22012096643447876	 ([drag][children.])
I(20,23): -0.21863245964050293	 ([looking][conjunctivitis])
I(1,45): -0.2183205783367157	 ([nightmares.][time.])
I(0,41): -0.21799206733703613	 ([still][convention,])
I(4,25): -0.21780407428741455	 ([( a][magic])
I(31,47): -0.2177278995513916	 ([halliday,][dresses])
I(35,38): 0.21750390529632568	 ([alright '][recovered])
I(4,50): -0.21740329265594482	 ([( a][recover])
I(17,28): 0.21615290641784668	 ([pufnstuf,][targeted])
I(5,17): -0.21561813354492188	 ([musical )][pufnstuf,])
I(6,38): -0.21547439694404602	 ([considered][recovered])
I(13,37): -0.21374940872192383	 ([journey][flute])
I(6,30): -0.21331238746643066	 ([considered][( billie])
I(12,43): 0.21251189708709717	 ([magical][gay])
I(11,37): -0.21215230226516724	 ([leaves][flute])
I(14,30): -0.2103869915008545	 ([island.][( billie])
I(2,41): -0.2098580002784729	 ([terrifying][convention,])
I(13,27): -0.20974254608154297	 ([journey][flute])
I(4,9): 0.2090645134449005	 ([( a][1970s.])
I(41,50): 0.2085009217262268	 ([convention,][recover])
I(9,37): -0.20848673582077026	 ([1970s.][flute])
I(1,15): 0.20809590816497803	 ([nightmares.][mayor])
I(16,27): -0.20755243301391602	 ([island,][flute])
I(4,43): 0.20619934797286987	 ([( a][gay])
I(15,47): -0.2055988311767578	 ([mayor][dresses])
I(5,18): 0.20478034019470215	 ([musical )][allegedly])
I(28,36): -0.20449519157409668	 ([targeted][time ).])
I(38,41): -0.20294642448425293	 ([recovered][convention,])
I(9,39): 0.2028762698173523	 ([1970s.][' interesting '])
I(24,25): -0.20225882530212402	 ([me,][magic])
I(22,51): -0.20049291849136353	 ([newt][flute.])
I(30,42): -0.2003096342086792	 ([( billie][witches])
I(30,39): -0.2000516653060913	 ([( billie][' interesting '])
I(29,43): 0.1992989182472229	 ([witch][gay])
I(9,18): -0.19827529788017273	 ([1970s.][allegedly])
I(0,47): 0.19776535034179688	 ([still][dresses])
I(37,46): -0.19692447781562805	 ([flute][boy])
I(25,46): -0.19633808732032776	 ([magic][boy])
I(2,11): -0.19602113962173462	 ([terrifying][leaves])
I(28,33): 0.19582641124725342	 ([targeted][' a])
I(10,18): 0.19501471519470215	 ([boy][allegedly])
I(18,29): 0.19475388526916504	 ([allegedly][witch])
I(0,18): 0.19472062587738037	 ([still][allegedly])
I(28,39): 0.19424736499786377	 ([targeted][' interesting '])
I(2,21): -0.1940215826034546	 ([terrifying][like])
I(30,35): 0.19387590885162354	 ([( billie][alright '])
I(5,21): -0.1937880516052246	 ([musical )][like])
I(15,25): 0.1937159299850464	 ([mayor][magic])
I(10,48): 0.19361984729766846	 ([boy][drag])
I(10,30): -0.1932821273803711	 ([boy][( billie])
I(1,31): 0.19312036037445068	 ([nightmares.][halliday,])
I(7): -0.1926567554473877	 ([appropriate])
I(0,24): -0.19231510162353516	 ([still][me,])
I(6,46): -0.19167879223823547	 ([considered][boy])
I(3,13): 0.19029557704925537	 ([film][journey])
I(4,45): 0.1890677809715271	 ([( a][time.])
I(3,18): -0.1889221966266632	 ([film][allegedly])
I(3,7): -0.1888672411441803	 ([film][appropriate])
I(15,37): -0.1882525384426117	 ([mayor][flute])
I(25,32): -0.18825125694274902	 ([magic][considered])
I(11,28): -0.1882474422454834	 ([leaves][targeted])
I(12,30): -0.18773025274276733	 ([magical][( billie])
I(21,28): -0.18700957298278809	 ([like][targeted])
I(30,40): 0.1869220733642578	 ([( billie][witches])
I(30,41): -0.18642091751098633	 ([( billie][convention,])
I(9,11): 0.18639734387397766	 ([1970s.][leaves])
I(29,52): 0.18634188175201416	 ([witch][suitable])
I(8,43): -0.18618232011795044	 ([children][gay])
I(11,51): -0.1848773956298828	 ([leaves][flute.])
I(9,48): 0.18464955687522888	 ([1970s.][drag])
I(11,25): -0.18407613039016724	 ([leaves][magic])
