---------- AND Interactions ----------
I(3): 9.398406982421875	 ([tacky])
I(2,60): 1.1917312145233154	 ([watching][acted.. you])
I(18,60): 1.1683471202850342	 ([production.][acted.. you])
I(54): -1.1628189086914062	 ([annie])
I(24,59): 1.1375250816345215	 ([television,][annoying])
I(2,7): 1.1346113681793213	 ([watching][' annie '.])
I(21,60): 1.1246826648712158	 ([tv,][acted.. you])
I(12): 1.1223305463790894	 ([poorly])
I(24,60): 1.1222608089447021	 ([television,][acted.. you])
I(3,12): -1.1086796522140503	 ([tacky][poorly])
I(3,43): -1.096510410308838	 ([tacky][lacked])
I(37,59): 1.07830810546875	 ([movie][annoying])
I(7): -1.0688972473144531	 ([' annie '.])
I(0,3): -1.0369806289672852	 ([even][tacky])
I(15,18): 1.0367391109466553	 ([low][production.])
I(36,60): 1.022538661956787	 ([unbelievable][acted.. you])
I(53,60): -1.0217759609222412	 ([shine][acted.. you])
I(2,43): 1.0212492942810059	 ([watching][lacked])
I(3,54): 0.9981193542480469	 ([tacky][annie])
I(5): 0.9956095218658447	 ([ruins])
I(51): -0.9901337623596191	 ([truly])
I(3,63): 0.9856891632080078	 ([tacky][truly])
I(3,44): 0.9686856269836426	 ([tacky][music])
I(55,59): 0.9681158065795898	 ([love.][annoying])
I(38,40): -0.9646341800689697	 ([fails][draw])
I(44): -0.9597611427307129	 ([music])
I(26): 0.9575048685073853	 ([flick])
I(12,55): -0.9457025527954102	 ([poorly][love.])
I(3,11): -0.9428844451904297	 ([tacky][cheapened])
I(63): -0.936185359954834	 ([truly])
I(11): 0.9336051940917969	 ([cheapened])
I(2,59): 0.9200043678283691	 ([watching][annoying])
I(7,54): 0.8971128463745117	 ([' annie '.][annie])
I(21,38): 0.8893935680389404	 ([tv,][fails])
I(18,59): 0.8847789764404297	 ([production.][annoying])
I(40,41): -0.8841941356658936	 ([draw][in.])
I(7,60): 0.8788979053497314	 ([' annie '.][acted.. you])
I(2): 0.8730638027191162	 ([watching])
I(24,38): 0.8631818294525146	 ([television,][fails])
I(54,59): 0.8498144149780273	 ([annie][annoying])
I(2,24): 0.840859055519104	 ([watching][television,])
I(38,42): 0.8380675315856934	 ([fails][film])
I(42,43): 0.8374154567718506	 ([film][lacked])
I(3,51): 0.8314342498779297	 ([tacky][truly])
I(50,51): -0.810234785079956	 ([brilliant][truly])
I(3,26): -0.806552529335022	 ([tacky][flick])
I(59,61): -0.7893834114074707	 ([annoying][cannot])
I(17): -0.7745838165283203	 ([feeling])
I(45): -0.7734527587890625	 ([dance])
I(56,57): 0.7664971351623535	 ([johnson,][annie])
I(31,60): 0.7662398815155029	 ([alright][acted.. you])
I(3,6): 0.7635030746459961	 ([tacky][everything])
I(57,59): -0.7563869953155518	 ([annie][annoying])
I(61): 0.75250244140625	 ([cannot])
I(3,45): 0.7510185241699219	 ([tacky][dance])
I(28,60): -0.7426315546035767	 ([over.][acted.. you])
I(52,53): -0.7383415699005127	 ([take][shine])
I(21,59): 0.7371091842651367	 ([tv,][annoying])
I(8,59): 0.7370972633361816	 ([characters][annoying])
I(53,54): 0.7307653427124023	 ([shine][annie])
I(3,61): -0.7200193405151367	 ([tacky][cannot])
I(5,12): -0.7199852466583252	 ([ruins][poorly])
I(5,59): -0.7113759517669678	 ([ruins][annoying])
I(50): -0.7035777568817139	 ([brilliant])
I(3,50): 0.700495719909668	 ([tacky][brilliant])
I(42,51): -0.6977148056030273	 ([film][truly])
I(0,57): 0.6943280696868896	 ([even][annie])
I(58): -0.6942992210388184	 ([times])
I(7,38): 0.6935608386993408	 ([' annie '.][fails])
I(15,17): 0.6923608779907227	 ([low][feeling])
I(1,41): 0.6883273124694824	 ([worth][in.])
I(3,58): 0.673795223236084	 ([tacky][times])
I(1,57): 0.6628150939941406	 ([worth][annie])
I(26,60): 0.6627976894378662	 ([flick][acted.. you])
I(36): 0.6610121726989746	 ([unbelievable])
I(0,21): 0.6595799922943115	 ([even][tv,])
I(3,17): 0.6552505493164062	 ([tacky][feeling])
I(2,30): 0.6467745304107666	 ([watching][film])
I(53,55): 0.6455092430114746	 ([shine][love.])
I(38,57): 0.6432485580444336	 ([fails][annie])
I(61,63): 0.6422929763793945	 ([cannot][truly])
I(51,63): 0.6411340236663818	 ([truly][truly])
I(3,37): 0.6370687484741211	 ([tacky][movie])
I(55,56): -0.632293701171875	 ([love.][johnson,])
I(44,45): 0.6298191547393799	 ([music][dance])
I(3,42): 0.6266007423400879	 ([tacky][film])
I(2,42): 0.6235494613647461	 ([watching][film])
I(5,21): 0.6192007064819336	 ([ruins][tv,])
I(54,60): 0.6187283992767334	 ([annie][acted.. you])
I(6,59): 0.6156473159790039	 ([everything][annoying])
I(3,29): 0.6154136657714844	 ([tacky][children])
I(19,59): -0.6133804321289062	 ([clearly][annoying])
I(18,22): 0.6129860877990723	 ([production.][yet])
I(12,18): 0.6074918508529663	 ([poorly][production.])
I(2,34): 0.6035537719726562	 ([watching][adults])
I(0,42): 0.5989265441894531	 ([even][film])
I(32,60): 0.5984876155853271	 ([job,][acted.. you])
I(43,59): -0.5937681198120117	 ([lacked][annoying])
I(0,17): 0.592322587966919	 ([even][feeling])
I(3,36): -0.5904483795166016	 ([tacky][unbelievable])
I(5,22): -0.5884008407592773	 ([ruins][yet])
I(11,12): -0.5870987176895142	 ([cheapened][poorly])
I(3,56): 0.5706100463867188	 ([tacky][johnson,])
I(54,55): 0.5685896873474121	 ([annie][love.])
I(45,55): 0.565826416015625	 ([dance][love.])
I(14,59): 0.5642907619476318	 ([storyline][annoying])
I(7,43): 0.5638771057128906	 ([' annie '.][lacked])
I(43,48): -0.5626368522644043	 ([lacked][made])
I(26,38): 0.560920238494873	 ([flick][fails])
I(38,60): 0.5604512691497803	 ([fails][acted.. you])
I(1,21): 0.5584242343902588	 ([worth][tv,])
I(18,43): 0.5543715953826904	 ([production.][lacked])
I(29): -0.5501060485839844	 ([children])
I(39,40): -0.5462405681610107	 ([really][draw])
I(11,14): 0.5458563566207886	 ([cheapened][storyline])
I(43,57): 0.5454559326171875	 ([lacked][annie])
I(30,59): 0.5408053398132324	 ([film][annoying])
I(2,38): 0.5394060611724854	 ([watching][fails])
I(3,5): -0.5365209579467773	 ([tacky][ruins])
I(29,43): 0.5299551486968994	 ([children][lacked])
I(56): -0.5255141258239746	 ([johnson,])
I(11,55): -0.5240893363952637	 ([cheapened][love.])
I(5,41): 0.5183751583099365	 ([ruins][in.])
I(5,57): 0.5174634456634521	 ([ruins][annie])
I(5,38): -0.5119853019714355	 ([ruins][fails])
I(12,13): -0.5092424154281616	 ([poorly][written])
I(43,51): 0.5043811798095703	 ([lacked][truly])
I(5,24): 0.5008770227432251	 ([ruins][television,])
I(3,24): 0.500701904296875	 ([tacky][television,])
I(1,24): 0.4979987144470215	 ([worth][television,])
I(38,41): 0.49457621574401855	 ([fails][in.])
I(4,7): 0.49436283111572266	 ([spoiler][' annie '.])
I(29,57): 0.49416685104370117	 ([children][annie])
I(5,6): 0.4890291690826416	 ([ruins][everything])
I(35,36): 0.4881628751754761	 ([acting][unbelievable])
I(32,59): 0.48674821853637695	 ([job,][annoying])
I(2,26): 0.4848870038986206	 ([watching][flick])
I(14,60): 0.48447322845458984	 ([storyline][acted.. you])
I(21,22): 0.48434388637542725	 ([tv,][yet])
I(43,49): -0.48189830780029297	 ([lacked][original])
I(28,38): 0.477459192276001	 ([over.][fails])
I(1,42): 0.47699296474456787	 ([worth][film])
I(21): 0.4766268730163574	 ([tv,])
I(45,53): 0.4729180335998535	 ([dance][shine])
I(0,8): 0.47283935546875	 ([even][characters])
I(50,55): 0.46907973289489746	 ([brilliant][love.])
I(1,34): 0.4659438133239746	 ([worth][adults])
I(2,28): 0.46455979347229004	 ([watching][over.])
I(2,41): 0.4624580144882202	 ([watching][in.])
I(1,4): -0.4597604274749756	 ([worth][spoiler])
I(3,20): 0.4595346450805664	 ([tacky][made])
I(0,34): 0.45828866958618164	 ([even][adults])
I(4,60): 0.45791125297546387	 ([spoiler][acted.. you])
I(24,37): 0.45560646057128906	 ([television,][movie])
I(42): -0.45386171340942383	 ([film])
I(45,59): 0.453035831451416	 ([dance][annoying])
I(1,60): 0.45285725593566895	 ([worth][acted.. you])
I(2,18): 0.4504714012145996	 ([watching][production.])
I(11,24): 0.44413721561431885	 ([cheapened][television,])
I(1,43): 0.44412755966186523	 ([worth][lacked])
I(50,60): -0.4432060718536377	 ([brilliant][acted.. you])
I(10,11): -0.44240283966064453	 ([almost][cheapened])
I(44,55): 0.44066572189331055	 ([music][love.])
I(45,57): 0.43657636642456055	 ([dance][annie])
I(12,59): -0.4356435537338257	 ([poorly][annoying])
I(2,55): -0.43161988258361816	 ([watching][love.])
I(52): 0.4305918216705322	 ([take])
I(53,57): 0.4297194480895996	 ([shine][annie])
I(12,53): -0.4292255640029907	 ([poorly][shine])
I(29,60): -0.42537832260131836	 ([children][acted.. you])
I(1,28): 0.4218583106994629	 ([worth][over.])
I(1,5): -0.419187068939209	 ([worth][ruins])
I(1,59): -0.41817808151245117	 ([worth][annoying])
I(2,11): 0.41717529296875	 ([watching][cheapened])
I(36,57): 0.4137551784515381	 ([unbelievable][annie])
I(3,40): 0.4117288589477539	 ([tacky][draw])
I(38,43): -0.4116203784942627	 ([fails][lacked])
I(11,53): -0.41007137298583984	 ([cheapened][shine])
I(0,26): 0.40864408016204834	 ([even][flick])
I(21,55): -0.4082016944885254	 ([tv,][love.])
I(22,24): 0.40758395195007324	 ([yet][television,])
I(37,43): 0.40714824199676514	 ([movie][lacked])
I(28): 0.40705132484436035	 ([over.])
I(50,53): 0.40555262565612793	 ([brilliant][shine])
I(6): -0.4039278030395508	 ([everything])
I(41,60): 0.40387392044067383	 ([in.][acted.. you])
I(25,26): 0.40117669105529785	 ([would][flick])
I(37): -0.4006776809692383	 ([movie])
I(3,48): -0.4006643295288086	 ([tacky][made])
I(40): -0.40005993843078613	 ([draw])
I(11,18): 0.3985558748245239	 ([cheapened][production.])
I(11,17): 0.39815473556518555	 ([cheapened][feeling])
I(0,59): -0.397219181060791	 ([even][annoying])
I(48,59): -0.3955693244934082	 ([made][annoying])
I(24,30): 0.39531612396240234	 ([television,][film])
I(2,8): 0.39356327056884766	 ([watching][characters])
I(18,19): 0.39331626892089844	 ([production.][clearly])
I(34,60): 0.39294886589050293	 ([adults][acted.. you])
I(19,22): 0.39270496368408203	 ([clearly][yet])
I(53,59): 0.3922443389892578	 ([shine][annoying])
I(38,61): -0.3921135663986206	 ([fails][cannot])
I(24,62): 0.39156103134155273	 ([television,][convince])
I(0,24): 0.3906365633010864	 ([even][television,])
I(19,20): -0.39055705070495605	 ([clearly][made])
I(21,43): 0.3903226852416992	 ([tv,][lacked])
I(49): 0.3876216411590576	 ([original])
I(17,55): 0.3846244812011719	 ([feeling][love.])
I(33,59): 0.3843994140625	 ([yet][annoying])
I(32,43): 0.38319945335388184	 ([job,][lacked])
I(2,57): 0.38230204582214355	 ([watching][annie])
I(38,59): -0.3821234703063965	 ([fails][annoying])
I(18): 0.3819112777709961	 ([production.])
I(11,15): -0.38036882877349854	 ([cheapened][low])
I(33,36): -0.3790860176086426	 ([yet][unbelievable])
I(12,21): 0.3788788318634033	 ([poorly][tv,])
I(12,24): 0.3780466318130493	 ([poorly][television,])
I(5,18): 0.3760509490966797	 ([ruins][production.])
I(26,55): -0.3739587068557739	 ([flick][love.])
I(37,52): 0.37378954887390137	 ([movie][take])
I(1,8): 0.3733973503112793	 ([worth][characters])
I(29,55): 0.37209415435791016	 ([children][love.])
I(18,36): 0.37194621562957764	 ([production.][unbelievable])
I(0,22): -0.3708329200744629	 ([even][yet])
I(1,32): 0.37075161933898926	 ([worth][job,])
I(57,61): 0.3699665069580078	 ([annie][cannot])
I(0,60): 0.36756062507629395	 ([even][acted.. you])
I(24,36): 0.36740195751190186	 ([television,][unbelievable])
I(3,52): -0.3648395538330078	 ([tacky][take])
I(18,21): 0.3645137548446655	 ([production.][tv,])
I(44,53): 0.3640408515930176	 ([music][shine])
I(29,53): 0.36374568939208984	 ([children][shine])
I(3,28): -0.3611118793487549	 ([tacky][over.])
I(45,54): 0.36098814010620117	 ([dance][annie])
I(5,49): -0.36045145988464355	 ([ruins][original])
I(5,42): 0.3601057529449463	 ([ruins][film])
I(35,38): -0.35987329483032227	 ([acting][fails])
I(36,37): 0.358778715133667	 ([unbelievable][movie])
I(12,60): 0.3533897399902344	 ([poorly][acted.. you])
I(18,55): -0.3531761169433594	 ([production.][love.])
I(57,63): -0.3521890640258789	 ([annie][truly])
I(3,4): -0.35041141510009766	 ([tacky][spoiler])
I(24,61): 0.3468012809753418	 ([television,][cannot])
I(26,31): 0.34665119647979736	 ([flick][alright])
I(11,43): -0.3452119827270508	 ([cheapened][lacked])
I(20,59): 0.34430646896362305	 ([made][annoying])
I(31,43): 0.3436814546585083	 ([alright][lacked])
I(19,60): -0.3430086374282837	 ([clearly][acted.. you])
I(48): 0.341355562210083	 ([made])
I(18,53): -0.34020566940307617	 ([production.][shine])
I(22,57): 0.3400859832763672	 ([yet][annie])
I(44,46): 0.3397982120513916	 ([music][numbers])
I(0,12): -0.3384820222854614	 ([even][poorly])
I(50,57): 0.3374054431915283	 ([brilliant][annie])
I(21,53): -0.3370981216430664	 ([tv,][shine])
I(45,46): 0.33631253242492676	 ([dance][numbers])
I(20,24): -0.33524537086486816	 ([made][television,])
I(34,38): 0.33418774604797363	 ([adults][fails])
I(1,20): 0.33334553241729736	 ([worth][made])
I(1,14): 0.33264338970184326	 ([worth][storyline])
I(26,37): 0.3322697877883911	 ([flick][movie])
I(51,55): 0.33116626739501953	 ([truly][love.])
I(1,33): 0.33054685592651367	 ([worth][yet])
I(5,34): 0.3305058479309082	 ([ruins][adults])
I(0,11): -0.33045530319213867	 ([even][cheapened])
I(27,28): 0.3304222822189331	 ([straight][over.])
I(28,59): 0.330059289932251	 ([over.][annoying])
I(37,40): -0.32631921768188477	 ([movie][draw])
I(0,14): 0.3262110948562622	 ([even][storyline])
I(13,59): 0.32441163063049316	 ([written][annoying])
I(12,15): -0.324245810508728	 ([poorly][low])
I(17,53): 0.3242006301879883	 ([feeling][shine])
I(5,19): 0.32379913330078125	 ([ruins][clearly])
I(0,9): -0.3232499361038208	 ([even][seem])
I(7,63): -0.32166433334350586	 ([' annie '.][truly])
I(1,26): 0.32123053073883057	 ([worth][flick])
I(2,56): 0.32067012786865234	 ([watching][johnson,])
I(5,45): 0.31952667236328125	 ([ruins][dance])
I(40,59): 0.31761837005615234	 ([draw][annoying])
I(21,24): -0.31505727767944336	 ([tv,][television,])
I(37,57): 0.31437206268310547	 ([movie][annie])
I(62,63): 0.31331801414489746	 ([convince][truly])
I(40,60): -0.31296980381011963	 ([draw][acted.. you])
I(2,32): 0.31293177604675293	 ([watching][job,])
I(29,37): -0.3128073215484619	 ([children][movie])
I(34,57): 0.31270885467529297	 ([adults][annie])
I(7,55): 0.3115205764770508	 ([' annie '.][love.])
I(48,49): -0.31119513511657715	 ([made][original])
I(11,42): 0.31110680103302	 ([cheapened][film])
I(41,59): 0.3100404739379883	 ([in.][annoying])
I(40,55): 0.30922722816467285	 ([draw][love.])
I(8,57): -0.3090391159057617	 ([characters][annie])
I(1,51): -0.30750250816345215	 ([worth][truly])
I(16,18): 0.30483388900756836	 ([quality][production.])
I(58,60): 0.3005650043487549	 ([times][acted.. you])
I(38,45): 0.29892539978027344	 ([fails][dance])
I(23,26): -0.2989081144332886	 ([found][flick])
I(41,42): 0.29885363578796387	 ([in.][film])
I(7,21): 0.29477524757385254	 ([' annie '.][tv,])
I(50,54): 0.29371190071105957	 ([brilliant][annie])
I(29,45): 0.29347991943359375	 ([children][dance])
I(5,60): 0.2927587032318115	 ([ruins][acted.. you])
I(14,18): 0.2918705940246582	 ([storyline][production.])
I(21,51): -0.29168033599853516	 ([tv,][truly])
I(26,42): 0.2898726463317871	 ([flick][film])
I(46,60): -0.28868842124938965	 ([numbers][acted.. you])
I(0,15): -0.28784477710723877	 ([even][low])
I(16,17): -0.287738561630249	 ([quality][feeling])
I(44,50): 0.28668212890625	 ([music][brilliant])
I(18,24): -0.286179780960083	 ([production.][television,])
I(36,42): 0.28613901138305664	 ([unbelievable][film])
I(29,31): -0.285170316696167	 ([children][alright])
I(8,12): 0.28498876094818115	 ([characters][poorly])
I(41,53): -0.2847113609313965	 ([in.][shine])
I(22,55): -0.284238338470459	 ([yet][love.])
I(43,52): -0.28386688232421875	 ([lacked][take])
I(18,57): 0.28380680084228516	 ([production.][annie])
I(1,6): -0.27980053424835205	 ([worth][everything])
I(12,51): -0.2780677080154419	 ([poorly][truly])
I(38,49): -0.27722597122192383	 ([fails][original])
I(37,49): 0.27710533142089844	 ([movie][original])
I(1,29): 0.2769736051559448	 ([worth][children])
I(2,49): 0.2760881185531616	 ([watching][original])
I(21,25): 0.27597856521606445	 ([tv,][would])
I(49,50): -0.27509450912475586	 ([original][brilliant])
I(23,60): -0.27490830421447754	 ([found][acted.. you])
I(50,59): 0.2746555805206299	 ([brilliant][annoying])
I(17,45): 0.2742652893066406	 ([feeling][dance])
I(11,34): 0.27298247814178467	 ([cheapened][adults])
I(40,53): 0.27266907691955566	 ([draw][shine])
I(12,29): -0.27250444889068604	 ([poorly][children])
I(42,57): 0.2722477912902832	 ([film][annie])
I(47,48): -0.271862268447876	 ([thats][made])
I(29,42): -0.2716665267944336	 ([children][film])
I(5,11): -0.27146172523498535	 ([ruins][cheapened])
I(47,59): -0.27093982696533203	 ([thats][annoying])
I(5,9): -0.269911527633667	 ([ruins][seem])
I(4,18): 0.2696892023086548	 ([spoiler][production.])
I(52,57): -0.26865077018737793	 ([take][annie])
I(24,31): 0.26804423332214355	 ([television,][alright])
I(21,28): 0.26736974716186523	 ([tv,][over.])
I(51,57): 0.26706838607788086	 ([truly][annie])
I(34,37): 0.2665419578552246	 ([adults][movie])
I(2,9): -0.26623964309692383	 ([watching][seem])
I(9,12): -0.2657424211502075	 ([seem][poorly])
I(37,51): -0.2649378776550293	 ([movie][truly])
I(24,43): 0.2621042728424072	 ([television,][lacked])
I(5,63): 0.2612338066101074	 ([ruins][truly])
I(7,42): -0.2599754333496094	 ([' annie '.][film])
I(5,43): -0.2596242427825928	 ([ruins][lacked])
I(7,45): 0.25911521911621094	 ([' annie '.][dance])
I(49,60): -0.25901031494140625	 ([original][acted.. you])
I(5,30): 0.25647294521331787	 ([ruins][film])
I(46,59): 0.25638794898986816	 ([numbers][annoying])
I(55,62): 0.2560698986053467	 ([love.][convince])
I(9,38): -0.2553718090057373	 ([seem][fails])
I(25,59): 0.2546806335449219	 ([would][annoying])
I(11,37): 0.2543623447418213	 ([cheapened][movie])
I(54,58): -0.25367259979248047	 ([annie][times])
I(12,23): -0.2522679567337036	 ([poorly][found])
I(11,22): -0.2520512342453003	 ([cheapened][yet])
I(0,10): -0.251720666885376	 ([even][almost])
I(7,18): 0.25130391120910645	 ([' annie '.][production.])
I(14,24): 0.2509446144104004	 ([storyline][television,])
I(12,38): -0.2492443323135376	 ([poorly][fails])
I(26,36): 0.2478548288345337	 ([flick][unbelievable])
I(3,15): -0.24695110321044922	 ([tacky][low])
I(1,10): -0.24600577354431152	 ([worth][almost])
I(2,14): 0.24577081203460693	 ([watching][storyline])
I(12,30): 0.24494409561157227	 ([poorly][film])
I(13,26): -0.2443218231201172	 ([written][flick])
I(0,41): 0.24379289150238037	 ([even][in.])
I(32,57): 0.243696928024292	 ([job,][annie])
I(4,5): -0.24274563789367676	 ([spoiler][ruins])
I(4,59): -0.24271726608276367	 ([spoiler][annoying])
I(8,26): -0.24219214916229248	 ([characters][flick])
I(6,60): 0.24149394035339355	 ([everything][acted.. you])
I(15,22): -0.241471529006958	 ([low][yet])
I(11,60): 0.2399899959564209	 ([cheapened][acted.. you])
I(22,38): 0.23968195915222168	 ([yet][fails])
I(21,36): 0.2378244400024414	 ([tv,][unbelievable])
I(43,61): -0.23746800422668457	 ([lacked][cannot])
I(2,31): 0.23529231548309326	 ([watching][alright])
I(7,53): 0.23517847061157227	 ([' annie '.][shine])
Sum: 126.10962426662445
==================================================
