---------- AND Interactions ----------
I(42): -6.119839191436768	 ([brilliant])
I(38,55): -0.39107584953308105	 ([vampire!][twins])
I(1,52): 0.39099180698394775	 ([opens][credits])
I(21,49): -0.3893975019454956	 ([chased][60's])
I(2,55): 0.38838279247283936	 ([beautiful][twins])
I(50,54): 0.387267529964447	 ([70's][listed])
I(4,48): 0.3868393898010254	 ([tattered][films])
I(0,52): 0.3863344192504883	 ([movie][credits])
I(22,48): 0.3797647953033447	 ([mysterious][films])
I(26,29): 0.3785402774810791	 ([realize][vampire])
I(29,33): 0.37772631645202637	 ([vampire][reflection])
I(17,42): -0.37515783309936523	 ([behind][brilliant])
I(8,50): -0.3733944892883301	 ([stereotypical][70's])
I(48,51): 0.3725195527076721	 ([films][( in])
I(32,52): 0.37165820598602295	 ([look][credits])
I(8,35): -0.36917853355407715	 ([stereotypical][window???])
I(43,52): -0.3690095543861389	 ([amazingly][credits])
I(3,45): 0.3687410354614258	 ([lady][throwback])
I(21,56): -0.3679054379463196	 ([chased][evil,])
I(44): 0.36700159311294556	 ([fun])
I(8,16): -0.3638877868652344	 ([stereotypical][looking])
I(46,48): -0.36325275897979736	 ([old][films])
I(0,25): 0.36231911182403564	 ([movie][trenchcoat.])
I(1,53): 0.360698938369751	 ([opens][twins])
I(31): -0.3585352301597595	 ([her.])
I(5,6): -0.35692402720451355	 ([white][gown])
I(26,39): 0.3534109592437744	 ([realize][unfortunately])
I(2,53): 0.35223591327667236	 ([beautiful][twins])
I(21,46): -0.34974610805511475	 ([chased][old])
I(33,37): 0.349143922328949	 ([reflection][twin])
I(29,48): 0.34795141220092773	 ([vampire][films])
I(0,29): 0.3473629951477051	 ([movie][vampire])
I(53,56): -0.33879709243774414	 ([twins][evil,])
I(39,50): -0.3375735282897949	 ([unfortunately][70's])
I(45,47): -0.3341367244720459	 ([throwback][hammer])
I(0,35): 0.33374297618865967	 ([movie][window???])
I(42,54): 0.3324441909790039	 ([brilliant][listed])
I(26,38): 0.33211034536361694	 ([realize][vampire!])
I(2,29): 0.33170437812805176	 ([beautiful][vampire])
I(0,21): 0.3299674987792969	 ([movie][chased])
I(33,55): 0.32942676544189453	 ([reflection][twins])
I(36,50): 0.32878807187080383	 ([identical][70's])
I(4,35): -0.32447385787963867	 ([tattered][window???])
I(8,33): 0.3239142894744873	 ([stereotypical][reflection])
I(21,52): 0.3238680362701416	 ([chased][credits])
I(16,32): -0.3221002221107483	 ([looking][look])
I(22,33): 0.3209357261657715	 ([mysterious][reflection])
I(29,39): -0.3154630661010742	 ([vampire][unfortunately])
I(8,48): 0.31401777267456055	 ([stereotypical][films])
I(8,41): -0.31398940086364746	 ([stereotypical][it.])
I(30,31): 0.3139561116695404	 ([hunter][her.])
I(46,56): -0.312717080116272	 ([old][evil,])
I(39,43): 0.31236857175827026	 ([unfortunately][amazingly])
I(33,36): 0.31051403284072876	 ([reflection][identical])
I(50,52): 0.30808186531066895	 ([70's][credits])
I(23,42): -0.30730152130126953	 ([man][brilliant])
I(46,53): 0.3068488836288452	 ([old][twins])
I(28,29): 0.30625462532043457	 ([actually][vampire])
I(8,26): -0.30368638038635254	 ([stereotypical][realize])
I(34,50): -0.30257993936538696	 ([store][70's])
I(41,48): 0.29909855127334595	 ([it.][films])
I(35,43): 0.29812735319137573	 ([window???][amazingly])
I(4,34): -0.297565221786499	 ([tattered][store])
I(22,37): 0.2941540479660034	 ([mysterious][twin])
I(44,48): -0.2932785153388977	 ([fun][films])
I(38,46): -0.29255926609039307	 ([vampire!][old])
I(22,27): 0.2909119725227356	 ([mysterious][man])
I(40,49): 0.29030537605285645	 ([get][60's])
I(41,50): -0.2898789048194885	 ([it.][70's])
I(8,28): -0.28855279088020325	 ([stereotypical][actually])
I(49,50): 0.2880127429962158	 ([60's][70's])
I(25,45): 0.2874009609222412	 ([trenchcoat.][throwback])
I(16,42): -0.28736767172813416	 ([looking][brilliant])
I(28,52): 0.2871600091457367	 ([actually][credits])
I(8,14): -0.28699541091918945	 ([stereotypical][something,])
I(37,46): 0.2868613600730896	 ([twin][old])
I(4,46): -0.2865368127822876	 ([tattered][old])
I(25,39): 0.28651636838912964	 ([trenchcoat.][unfortunately])
I(27,40): 0.28524649143218994	 ([man][get])
I(11): -0.2851630449295044	 ([town.])
I(26): -0.284995973110199	 ([realize])
I(3,52): 0.2849222421646118	 ([lady][credits])
I(37,40): 0.2843329906463623	 ([twin][get])
I(22,30): 0.2840726971626282	 ([mysterious][hunter])
I(1,55): 0.2834323048591614	 ([opens][twins])
I(8,25): -0.2817955017089844	 ([stereotypical][trenchcoat.])
I(17,46): -0.2815384566783905	 ([behind][old])
I(2,38): 0.2814919948577881	 ([beautiful][vampire!])
I(15,16): -0.28027787804603577	 ([keeps][looking])
I(36,37): 0.27930718660354614	 ([identical][twin])
I(29,50): -0.2779034376144409	 ([vampire][70's])
I(36,43): 0.27725058794021606	 ([identical][amazingly])
I(1,36): 0.27625852823257446	 ([opens][identical])
I(0,6): 0.27523273229599	 ([movie][gown])
I(15,18): -0.27355456352233887	 ([keeps][her.])
I(21,23): -0.27337533235549927	 ([chased][man])
I(1,42): 0.2730221748352051	 ([opens][brilliant])
I(54): -0.2724188566207886	 ([listed])
I(11,25): -0.27212899923324585	 ([town.][trenchcoat.])
I(34,49): -0.27178454399108887	 ([store][60's])
I(6,56): 0.27080464363098145	 ([gown][evil,])
I(35,46): -0.27017050981521606	 ([window???][old])
I(29,31): 0.26995182037353516	 ([vampire][her.])
I(22,31): 0.2689332962036133	 ([mysterious][her.])
I(27,31): 0.2686065435409546	 ([man][her.])
I(39,45): -0.2673819065093994	 ([unfortunately][throwback])
I(53,54): 0.26614415645599365	 ([twins][listed])
I(37,52): 0.26536786556243896	 ([twin][credits])
I(38,54): 0.2648608684539795	 ([vampire!][listed])
I(1,29): 0.26485252380371094	 ([opens][vampire])
I(27,42): 0.2647424340248108	 ([man][brilliant])
I(8,22): 0.2643284797668457	 ([stereotypical][mysterious])
I(25): 0.2638061046600342	 ([trenchcoat.])
I(37,49): 0.2635793089866638	 ([twin][60's])
I(30,40): 0.263415664434433	 ([hunter][get])
I(36,53): 0.2633971571922302	 ([identical][twins])
I(4,55): -0.2626870274543762	 ([tattered][twins])
I(8,27): 0.2601376175880432	 ([stereotypical][man])
I(0,26): -0.25921016931533813	 ([movie][realize])
I(27,38): 0.2584052085876465	 ([man][vampire!])
I(37,48): 0.2580851912498474	 ([twin][films])
I(1,25): 0.25766628980636597	 ([opens][trenchcoat.])
I(48,54): 0.2550245523452759	 ([films][listed])
I(15,17): -0.25399741530418396	 ([keeps][behind])
I(46,54): 0.2526637315750122	 ([old][listed])
I(19): -0.2519463896751404	 ([soon])
I(6,29): 0.2506990432739258	 ([gown][vampire])
I(40,43): -0.25051766633987427	 ([get][amazingly])
I(22,52): 0.2504223585128784	 ([mysterious][credits])
I(47,50): 0.2502313256263733	 ([hammer][70's])
I(38,49): -0.24875569343566895	 ([vampire!][60's])
I(4,21): -0.2477806806564331	 ([tattered][chased])
I(36,55): 0.24771744012832642	 ([identical][twins])
I(30,35): 0.24719023704528809	 ([hunter][window???])
I(1,40): 0.24699920415878296	 ([opens][get])
I(43,46): 0.24595856666564941	 ([amazingly][old])
I(21,48): -0.24481314420700073	 ([chased][films])
I(2,22): 0.24413299560546875	 ([beautiful][mysterious])
I(23,52): 0.243577778339386	 ([man][credits])
I(35,48): -0.24254584312438965	 ([window???][films])
I(27): -0.2390933632850647	 ([man])
I(1,49): 0.23893260955810547	 ([opens][60's])
I(24,45): 0.23871445655822754	 ([black][throwback])
I(3,33): -0.23841798305511475	 ([lady][reflection])
I(2,39): 0.23811942338943481	 ([beautiful][unfortunately])
I(39,49): -0.23612016439437866	 ([unfortunately][60's])
I(15,29): -0.23600435256958008	 ([keeps][vampire])
I(8,20): -0.2351343035697937	 ([stereotypical][see])
I(36): -0.23301559686660767	 ([identical])
I(27,54): 0.23296791315078735	 ([man][listed])
I(29,54): 0.23200178146362305	 ([vampire][listed])
I(27,53): 0.23153477907180786	 ([man][twins])
I(10,52): 0.23130440711975098	 ([european][credits])
I(44,46): -0.23067736625671387	 ([fun][old])
I(21,38): -0.2293248176574707	 ([chased][vampire!])
I(52,56): -0.2292940616607666	 ([credits][evil,])
I(4,56): -0.22752177715301514	 ([tattered][evil,])
I(31,45): 0.22735971212387085	 ([her.][throwback])
I(38,50): -0.2271442413330078	 ([vampire!][70's])
I(24,52): 0.2270805835723877	 ([black][credits])
I(22,54): 0.22695934772491455	 ([mysterious][listed])
I(23): 0.22650748491287231	 ([man])
I(21,50): -0.22638139128684998	 ([chased][70's])
I(3,39): 0.2260691523551941	 ([lady][unfortunately])
I(47,54): 0.22535550594329834	 ([hammer][listed])
I(11,42): -0.22288739681243896	 ([town.][brilliant])
I(9,11): -0.22214758396148682	 ([eastern][town.])
I(27,28): 0.22197312116622925	 ([man][actually])
I(17,50): -0.22169265151023865	 ([behind][70's])
I(30,33): 0.22112607955932617	 ([hunter][reflection])
I(39,46): -0.22090452909469604	 ([unfortunately][old])
I(6,39): 0.2205219864845276	 ([gown][unfortunately])
I(0,13): 0.21992892026901245	 ([movie][followed])
I(16,46): -0.21977093815803528	 ([looking][old])
I(41,43): 0.21969002485275269	 ([it.][amazingly])
I(6,13): 0.21936321258544922	 ([gown][followed])
I(1,45): -0.2190840244293213	 ([opens][throwback])
I(48,53): 0.21861594915390015	 ([films][twins])
I(39,53): -0.21813958883285522	 ([unfortunately][twins])
I(49,55): 0.21792936325073242	 ([60's][twins])
I(25,52): 0.21788346767425537	 ([trenchcoat.][credits])
I(0,38): 0.217695951461792	 ([movie][vampire!])
I(23,45): 0.2176802158355713	 ([man][throwback])
I(25,43): 0.21711325645446777	 ([trenchcoat.][amazingly])
I(23,24): -0.21644055843353271	 ([man][black])
I(13,29): -0.2161884307861328	 ([followed][vampire])
I(35,41): -0.2159818410873413	 ([window???][it.])
I(28): 0.21596339344978333	 ([actually])
I(4,45): -0.21544456481933594	 ([tattered][throwback])
I(34,44): 0.21525132656097412	 ([store][fun])
I(24,39): 0.21468085050582886	 ([black][unfortunately])
I(33,49): 0.21421658992767334	 ([reflection][60's])
I(11,23): -0.21393537521362305	 ([town.][man])
I(26,52): -0.2138219177722931	 ([realize][credits])
I(11,29): 0.21343231201171875	 ([town.][vampire])
I(33,40): 0.21257317066192627	 ([reflection][get])
I(3): 0.21220776438713074	 ([lady])
I(39,55): 0.2121574878692627	 ([unfortunately][twins])
I(17,53): -0.21197578310966492	 ([behind][twins])
I(27,36): 0.21123093366622925	 ([man][identical])
I(0,24): 0.21024858951568604	 ([movie][black])
I(7,52): 0.20843589305877686	 ([running][credits])
I(35,36): 0.2084197998046875	 ([window???][identical])
I(43,54): 0.20724880695343018	 ([amazingly][listed])
I(46): -0.206307053565979	 ([old])
I(33,45): -0.20457744598388672	 ([reflection][throwback])
I(0,32): 0.20351755619049072	 ([movie][look])
I(21,22): 0.20317715406417847	 ([chased][mysterious])
I(40): -0.20268559455871582	 ([get])
I(45,51): 0.20183730125427246	 ([throwback][( in])
I(31,46): 0.20173990726470947	 ([her.][old])
I(17,49): -0.20134159922599792	 ([behind][60's])
I(4,23): 0.20123690366744995	 ([tattered][man])
I(42,49): 0.20099496841430664	 ([brilliant][60's])
I(32,33): 0.2000420093536377	 ([look][reflection])
I(4,47): -0.19972562789916992	 ([tattered][hammer])
I(35,49): -0.1987752914428711	 ([window???][60's])
I(13,30): -0.1983286738395691	 ([followed][hunter])
I(31,49): 0.19583839178085327	 ([her.][60's])
I(8,15): -0.19536423683166504	 ([stereotypical][keeps])
I(51,53): 0.1952805519104004	 ([( in][twins])
I(16,49): -0.19519999623298645	 ([looking][60's])
I(22,36): 0.1951189637184143	 ([mysterious][identical])
I(15,38): -0.19497323036193848	 ([keeps][vampire!])
I(6,42): -0.19493484497070312	 ([gown][brilliant])
I(0,12): -0.19462090730667114	 ([movie][know])
I(35,44): 0.1943029761314392	 ([window???][fun])
I(34,46): -0.19411534070968628	 ([store][old])
I(4,17): -0.19393229484558105	 ([tattered][behind])
I(7,21): -0.19373664259910583	 ([running][chased])
I(28,43): 0.19348323345184326	 ([actually][amazingly])
I(11,45): -0.19343876838684082	 ([town.][throwback])
I(26,46): 0.19194495677947998	 ([realize][old])
I(6,21): 0.1918157935142517	 ([gown][chased])
I(35,45): 0.19150018692016602	 ([window???][throwback])
I(17,55): -0.19117924571037292	 ([behind][twins])
I(26,36): 0.19108188152313232	 ([realize][identical])
I(12,45): 0.18989014625549316	 ([know][throwback])
I(16,50): -0.18819308280944824	 ([looking][70's])
I(4,22): -0.18764233589172363	 ([tattered][mysterious])
I(1,56): -0.18676424026489258	 ([opens][evil,])
I(44,50): -0.18578927218914032	 ([fun][70's])
I(36,46): 0.1857461929321289	 ([identical][old])
I(32,46): -0.18506386876106262	 ([look][old])
I(33,54): 0.18502873182296753	 ([reflection][listed])
I(13,39): 0.1848495602607727	 ([followed][unfortunately])
I(4,16): -0.18429875373840332	 ([tattered][looking])
I(34,40): 0.1838366985321045	 ([store][get])
I(21,53): -0.18298780918121338	 ([chased][twins])
I(26,30): 0.18259859085083008	 ([realize][hunter])
I(0,34): 0.1824546456336975	 ([movie][store])
I(35,50): -0.18244117498397827	 ([window???][70's])
I(21,29): -0.18106305599212646	 ([chased][vampire])
I(32,54): -0.18082639575004578	 ([look][listed])
I(15,49): 0.17896735668182373	 ([keeps][60's])
I(25,44): 0.17872405052185059	 ([trenchcoat.][fun])
I(29,43): 0.1784069538116455	 ([vampire][amazingly])
I(1,22): 0.1783205270767212	 ([opens][mysterious])
I(40,46): -0.17795318365097046	 ([get][old])
I(30,34): 0.1777469515800476	 ([hunter][store])
I(17,21): -0.1774594783782959	 ([behind][chased])
I(34,43): -0.1771138310432434	 ([store][amazingly])
I(3,48): -0.17618796229362488	 ([lady][films])
I(11,12): -0.17614006996154785	 ([town.][know])
I(16,35): -0.1761225163936615	 ([looking][window???])
I(0,20): -0.1755346953868866	 ([movie][see])
I(42,46): 0.17535841464996338	 ([brilliant][old])
I(31,54): 0.1750134825706482	 ([her.][listed])
I(15,22): 0.17497247457504272	 ([keeps][mysterious])
I(3,23): -0.17458444833755493	 ([lady][man])
I(27,50): 0.17386239767074585	 ([man][70's])
I(35,56): 0.17320549488067627	 ([window???][evil,])
I(0,11): -0.1724487543106079	 ([movie][town.])
I(33,47): 0.17222082614898682	 ([reflection][hammer])
I(6,47): 0.17213916778564453	 ([gown][hammer])
I(44,49): -0.1721363663673401	 ([fun][60's])
I(39,54): 0.17121559381484985	 ([unfortunately][listed])
I(22,40): 0.17109298706054688	 ([mysterious][get])
I(4,20): 0.17090249061584473	 ([tattered][see])
I(49,51): 0.1708565354347229	 ([60's][( in])
I(11,38): 0.1704624891281128	 ([town.][vampire!])
I(3,22): -0.17038249969482422	 ([lady][mysterious])
I(7,42): -0.17007112503051758	 ([running][brilliant])
I(22,56): 0.169638991355896	 ([mysterious][evil,])
I(41): 0.1694774031639099	 ([it.])
I(0,17): 0.16947424411773682	 ([movie][behind])
I(31,40): 0.1693514585494995	 ([her.][get])
I(16,47): -0.16930535435676575	 ([looking][hammer])
I(43,56): 0.16815131902694702	 ([amazingly][evil,])
I(2,37): 0.16794729232788086	 ([beautiful][twin])
I(32,38): 0.16777873039245605	 ([look][vampire!])
I(24,29): 0.16753435134887695	 ([black][vampire])
I(24,25): -0.16727828979492188	 ([black][trenchcoat.])
I(37,56): 0.16703814268112183	 ([twin][evil,])
I(44,53): -0.1669047474861145	 ([fun][twins])
I(27,37): 0.1668015718460083	 ([man][twin])
I(44,55): -0.16667336225509644	 ([fun][twins])
I(43,49): 0.16651511192321777	 ([amazingly][60's])
I(33,50): 0.16602683067321777	 ([reflection][70's])
I(30,48): 0.16587316989898682	 ([hunter][films])
I(11,21): -0.16577616333961487	 ([town.][chased])
I(3,5): -0.1656225621700287	 ([lady][white])
I(29,41): -0.16513800621032715	 ([vampire][it.])
I(40,45): -0.1647791862487793	 ([get][throwback])
I(0,43): -0.16469842195510864	 ([movie][amazingly])
I(21,42): -0.1645345687866211	 ([chased][brilliant])
I(14): 0.16452622413635254	 ([something,])
I(5,52): 0.1639108657836914	 ([white][credits])
I(32,39): 0.1638464331626892	 ([look][unfortunately])
I(16,53): -0.16321972012519836	 ([looking][twins])
I(40,53): 0.16296875476837158	 ([get][twins])
I(44,47): 0.1627511978149414	 ([fun][hammer])
I(22,38): 0.162369966506958	 ([mysterious][vampire!])
I(0,44): 0.16187363862991333	 ([movie][fun])
I(25,29): 0.1608600616455078	 ([trenchcoat.][vampire])
I(0,2): -0.16081452369689941	 ([movie][beautiful])
I(2,25): 0.16042357683181763	 ([beautiful][trenchcoat.])
I(28,39): 0.16005411744117737	 ([actually][unfortunately])
I(5,25): -0.15948531031608582	 ([white][trenchcoat.])
I(25,49): 0.15936851501464844	 ([trenchcoat.][60's])
I(26,53): 0.15893763303756714	 ([realize][twins])
I(31,53): 0.15889650583267212	 ([her.][twins])
I(27,46): 0.1584300994873047	 ([man][old])
I(22,25): 0.15811747312545776	 ([mysterious][trenchcoat.])
I(45,55): 0.15695405006408691	 ([throwback][twins])
I(22,43): 0.15630072355270386	 ([mysterious][amazingly])
I(17,45): 0.1557621955871582	 ([behind][throwback])
I(14,43): 0.15518665313720703	 ([something,][amazingly])
I(8,21): -0.1548290252685547	 ([stereotypical][chased])
I(33,39): 0.15379959344863892	 ([reflection][unfortunately])
I(27,55): 0.15368884801864624	 ([man][twins])
I(21,40): 0.1534479260444641	 ([chased][get])
I(41,47): -0.1533055305480957	 ([it.][hammer])
I(3,21): -0.15304133296012878	 ([lady][chased])
Sum: 32.916501477360725
==================================================
