---------- Players ----------
Player A: movie
Player B: one
Player C: time
Player D: favorites.
Player E: cary
Player F: grant,
Player G: victor
Player H: mclaglen,
Player I: douglas
Player J: fairbanks
Player K: jr... what
Player L: cast.
Player M: mention
Player N: sam
Player O: jaffe
Player P: gunga
Player Q: din.
Player R: drama,
Player S: action,
Player T: adventure
Player U: comedy
Player V: rolled
Player W: one.
Player X: final
Player Y: battle
Player Z: scene
Player [: still
Player \: day
Player ]: gives
Player ^: chills
Player _: ending
Player `: always
Player a: leaves
Player b: tears.
Player c: seen
Player d: it,
Player e: i'd
Player f: strongly
Player g: recommend
Player h: it.
---------- AND Interactions (Pairwise Only) ----------
I(gh): 4.056351184844971	 ([recommend][it.])
I(AH): 1.0666799545288086	 ([movie][mclaglen,])
I(HL): 1.0467097759246826	 ([mclaglen,][cast.])
I(BF): 1.0015449523925781	 ([one][grant,])
I(Lb): 0.9585831165313721	 ([cast.][tears.])
I(D]): -0.9543404579162598	 ([favorites.][gives])
I(JK): 0.940795361995697	 ([fairbanks][jr... what])
I(D`): -0.9100198745727539	 ([favorites.][always])
I(BT): 0.9019842147827148	 ([one][adventure])
I(]^): -0.8802210092544556	 ([gives][chills])
I(UW): 0.8785672187805176	 ([comedy][one.])
I(AM): 0.8686739206314087	 ([movie][mention])
I(KX): -0.8367944955825806	 ([jr... what][final])
I(DK): 0.8298249244689941	 ([favorites.][jr... what])
I(EF): 0.8208614587783813	 ([cary][grant,])
I(LV): 0.8135837316513062	 ([cast.][rolled])
I(AL): -0.8105825185775757	 ([movie][cast.])
I(KQ): -0.7865604162216187	 ([jr... what][din.])
I(ST): -0.7823237776756287	 ([action,][adventure])
I(IL): -0.7808119058609009	 ([douglas][cast.])
I(SU): -0.7788851261138916	 ([action,][comedy])
I(O\): 0.7625701427459717	 ([jaffe][day])
I(DW): -0.7591590881347656	 ([favorites.][one.])
I(DP): -0.7381901741027832	 ([favorites.][gunga])
I(OP): 0.7340528964996338	 ([jaffe][gunga])
I(GH): 0.7197273969650269	 ([victor][mclaglen,])
I(LM): 0.7173855304718018	 ([cast.][mention])
I(HO): 0.713137149810791	 ([mclaglen,][jaffe])
I(^_): 0.7053122520446777	 ([chills][ending])
I(KS): 0.695043683052063	 ([jr... what][action,])
I(L`): 0.6948405504226685	 ([cast.][always])
I(FK): -0.6770893335342407	 ([grant,][jr... what])
I(AC): 0.6757634878158569	 ([movie][time])
I(MU): 0.6751580238342285	 ([mention][comedy])
I(BK): 0.6606974601745605	 ([one][jr... what])
I(D[): -0.6588621139526367	 ([favorites.][still])
I(Mb): 0.6506736278533936	 ([mention][tears.])
I(KW): -0.6477746963500977	 ([jr... what][one.])
I(\^): -0.6357102394104004	 ([day][chills])
I(DM): -0.6291079521179199	 ([favorites.][mention])
I(AK): 0.6235244870185852	 ([movie][jr... what])
I(IO): 0.617734432220459	 ([douglas][jaffe])
I(AD): -0.6038737297058105	 ([movie][favorites.])
I(LP): 0.6031319499015808	 ([cast.][gunga])
I(YZ): -0.5961675643920898	 ([battle][scene])
I(Kd): 0.5948081016540527	 ([jr... what][it,])
I(RT): -0.5928246974945068	 ([drama,][adventure])
I(I\): 0.5900981426239014	 ([douglas][day])
I(A\): 0.5898094177246094	 ([movie][day])
I(Dg): 0.5890250205993652	 ([favorites.][recommend])
I(OY): 0.5887800455093384	 ([jaffe][battle])
I(DY): -0.5875387191772461	 ([favorites.][battle])
I(XZ): 0.5873501300811768	 ([final][scene])
I(LQ): 0.5814841985702515	 ([cast.][din.])
I(BH): 0.5680608749389648	 ([one][mclaglen,])
I(CF): -0.5664200782775879	 ([time][grant,])
I(Ib): 0.5573785305023193	 ([douglas][tears.])
I(DH): -0.5529541969299316	 ([favorites.][mclaglen,])
I(GI): 0.5484241247177124	 ([victor][douglas])
I(MW): 0.543094277381897	 ([mention][one.])
I(GO): 0.5381865501403809	 ([victor][jaffe])
I(U\): 0.5357041358947754	 ([comedy][day])
I(O^): 0.5295956134796143	 ([jaffe][chills])
I(AR): -0.5283002853393555	 ([movie][drama,])
I(KZ): 0.5238909721374512	 ([jr... what][scene])
I(L[): 0.5179020166397095	 ([cast.][still])
I(BD): -0.5165414810180664	 ([one][favorites.])
I(MT): 0.5086474418640137	 ([mention][adventure])
I(CU): 0.5015525817871094	 ([time][comedy])
I(KN): 0.4974179267883301	 ([jr... what][sam])
I(GK): 0.4916341304779053	 ([victor][jr... what])
I(Oa): -0.48007869720458984	 ([jaffe][leaves])
I(MR): 0.4777355194091797	 ([mention][drama,])
I(V^): -0.4763685464859009	 ([rolled][chills])
I(LR): 0.47585397958755493	 ([cast.][drama,])
I(DR): -0.47545814514160156	 ([favorites.][drama,])
I(MY): -0.46889233589172363	 ([mention][battle])
I(dh): 0.46257245540618896	 ([it,][it.])
I(TW): 0.46174144744873047	 ([adventure][one.])
I(KY): 0.46170854568481445	 ([jr... what][battle])
I(K_): -0.46159231662750244	 ([jr... what][ending])
I(^a): 0.4571366310119629	 ([chills][leaves])
I(LO): -0.45498764514923096	 ([cast.][jaffe])
I(UY): 0.44771885871887207	 ([comedy][battle])
I(CH): 0.44767332077026367	 ([time][mclaglen,])
I(L]): 0.4445483684539795	 ([cast.][gives])
I(FH): -0.44281840324401855	 ([grant,][mclaglen,])
I(FT): -0.43373584747314453	 ([grant,][adventure])
I(Ub): 0.4289205074310303	 ([comedy][tears.])
I(DJ): 0.4271041750907898	 ([favorites.][fairbanks])
I(AO): -0.41861939430236816	 ([movie][jaffe])
I(Ld): 0.4177640676498413	 ([cast.][it,])
I(QR): -0.4169875383377075	 ([din.][drama,])
I(AU): 0.41190624237060547	 ([movie][comedy])
I(\]): -0.4099334478378296	 ([day][gives])
I(JL): -0.40691351890563965	 ([fairbanks][cast.])
I(DS): 0.401761531829834	 ([favorites.][action,])
I(WX): 0.4017314910888672	 ([one.][final])
I(MN): 0.39989304542541504	 ([mention][sam])
I(FG): 0.3965977430343628	 ([grant,][victor])
I(^`): 0.394977331161499	 ([chills][always])
I(KT): 0.39170682430267334	 ([jr... what][adventure])
I(Y]): -0.3889681100845337	 ([battle][gives])
I(IW): 0.38413918018341064	 ([douglas][one.])
I(`a): -0.3821173906326294	 ([always][leaves])
I(IK): 0.3797948360443115	 ([douglas][jr... what])
I(CY): 0.372178316116333	 ([time][battle])
I(CD): -0.36751222610473633	 ([time][favorites.])
I(L^): 0.3646589517593384	 ([cast.][chills])
I(LZ): 0.3584830164909363	 ([cast.][scene])
I([\): -0.35719358921051025	 ([still][day])
I(AS): -0.3570954203605652	 ([movie][action,])
I(X_): 0.35666489601135254	 ([final][ending])
I(AN): 0.3551405668258667	 ([movie][sam])
I(DZ): -0.35205864906311035	 ([favorites.][scene])
I(O_): -0.34866440296173096	 ([jaffe][ending])
I(bc): 0.34835588932037354	 ([tears.][seen])
I(X^): -0.3475956916809082	 ([final][chills])
I(AW): 0.3460824489593506	 ([movie][one.])
I(M^): 0.3457651138305664	 ([mention][chills])
I(K`): 0.3422125577926636	 ([jr... what][always])
I(ef): -0.336448073387146	 ([i'd][strongly])
I(TV): -0.32897794246673584	 ([adventure][rolled])
I(NU): 0.3242332935333252	 ([sam][comedy])
I(I]): 0.3234909772872925	 ([douglas][gives])
I(OS): 0.31916606426239014	 ([jaffe][action,])
I(IM): 0.31885600090026855	 ([douglas][mention])
I(be): -0.3182028532028198	 ([tears.][i'd])
I(K]): 0.317527174949646	 ([jr... what][gives])
I(Ya): -0.3175123929977417	 ([battle][leaves])
I(VY): 0.31357109546661377	 ([rolled][battle])
I(Z]): -0.31290316581726074	 ([scene][gives])
I(B^): 0.31221699714660645	 ([one][chills])
I(Yb): -0.31045103073120117	 ([battle][tears.])
I(HY): -0.31031179428100586	 ([mclaglen,][battle])
I(C\): -0.3086094856262207	 ([time][day])
I(Y\): -0.3081986904144287	 ([battle][day])
I(FL): 0.3074309825897217	 ([grant,][cast.])
I(FU): -0.3057112693786621	 ([grant,][comedy])
I(Mg): 0.302725613117218	 ([mention][recommend])
I(Rd): 0.30227017402648926	 ([drama,][it,])
I(AY): 0.3005021810531616	 ([movie][battle])
I(AF): -0.29716455936431885	 ([movie][grant,])
I(BL): 0.29623305797576904	 ([one][cast.])
I(EK): -0.2958970069885254	 ([cary][jr... what])
I(S\): 0.2952788472175598	 ([action,][day])
I(NO): 0.2929127812385559	 ([sam][jaffe])
I(LU): -0.29273295402526855	 ([cast.][comedy])
I(Dh): 0.2907271385192871	 ([favorites.][it.])
I(eg): -0.28850311040878296	 ([i'd][recommend])
I(CI): 0.28835368156433105	 ([time][douglas])
I(U_): 0.28738880157470703	 ([comedy][ending])
I(HK): 0.2856588363647461	 ([mclaglen,][jr... what])
I(^h): 0.28548920154571533	 ([chills][it.])
I(Wb): 0.2838362455368042	 ([one.][tears.])
I(DE): 0.2835078239440918	 ([favorites.][cary])
I(U^): -0.282193660736084	 ([comedy][chills])
I(UV): -0.28207242488861084	 ([comedy][rolled])
I(LT): 0.2808845043182373	 ([cast.][adventure])
I(PQ): 0.2786705493927002	 ([gunga][din.])
I(\`): -0.27706122398376465	 ([day][always])
I(R\): 0.27687788009643555	 ([drama,][day])
I(ET): -0.27385222911834717	 ([cary][adventure])
I(AB): -0.2706509828567505	 ([movie][one])
I(_`): -0.26909875869750977	 ([ending][always])
I(fh): 0.268310010433197	 ([strongly][it.])
I(I`): 0.26323676109313965	 ([douglas][always])
I(Oh): -0.26098954677581787	 ([jaffe][it.])
I(AI): 0.2585660219192505	 ([movie][douglas])
I(CP): 0.25834786891937256	 ([time][gunga])
I(D_): -0.2579646110534668	 ([favorites.][ending])
I(^b): -0.25758814811706543	 ([chills][tears.])
I(Df): 0.257290780544281	 ([favorites.][strongly])
I(CM): 0.25650739669799805	 ([time][mention])
I(MO): 0.2546663284301758	 ([mention][jaffe])
I(Z[): -0.2502175569534302	 ([scene][still])
I(bg): -0.24979251623153687	 ([tears.][recommend])
I([]): -0.2495884895324707	 ([still][gives])
I(\g): 0.24922418594360352	 ([day][recommend])
I(S^): 0.24844247102737427	 ([action,][chills])
I(SZ): -0.24646145105361938	 ([action,][scene])
I(]b): -0.24619638919830322	 ([gives][tears.])
I(NT): 0.2448875904083252	 ([sam][adventure])
I(N^): 0.23902583122253418	 ([sam][chills])
I(RZ): -0.2387549877166748	 ([drama,][scene])
I(EG): 0.235975980758667	 ([cary][victor])
I(cd): 0.23485338687896729	 ([seen][it,])
I(H]): 0.23416125774383545	 ([mclaglen,][gives])
I(UZ): -0.2335813045501709	 ([comedy][scene])
I(KR): 0.23284709453582764	 ([jr... what][drama,])
I(MS): 0.23187851905822754	 ([mention][action,])
I(U[): 0.23146343231201172	 ([comedy][still])
I(T^): -0.23107004165649414	 ([adventure][chills])
I(Dd): -0.2308664321899414	 ([favorites.][it,])
I(OW): 0.2306411862373352	 ([jaffe][one.])
I(FY): -0.23018503189086914	 ([grant,][battle])
I(A[): 0.22783207893371582	 ([movie][still])
I(_b): -0.2250688076019287	 ([ending][tears.])
I(Lc): 0.2243208885192871	 ([cast.][seen])
I(WY): -0.22418701648712158	 ([one.][battle])
I(_a): 0.22256016731262207	 ([ending][leaves])
I(CN): 0.2223360538482666	 ([time][sam])
I(A]): 0.2209153175354004	 ([movie][gives])
I(GY): -0.22037827968597412	 ([victor][battle])
I(VZ): -0.22009313106536865	 ([rolled][scene])
I(R^): 0.21900486946105957	 ([drama,][chills])
I(C]): 0.21853506565093994	 ([time][gives])
I(A`): 0.2165764570236206	 ([movie][always])
I(Zb): 0.21427392959594727	 ([scene][tears.])
I(CK): -0.21411383152008057	 ([time][jr... what])
I(P\): -0.2122882604598999	 ([gunga][day])
I(\b): -0.21066546440124512	 ([day][tears.])
I(Ke): -0.21005892753601074	 ([jr... what][i'd])
I(F\): -0.20778894424438477	 ([grant,][day])
I(Ag): -0.20674926042556763	 ([movie][recommend])
I(Rb): 0.20637774467468262	 ([drama,][tears.])
I(Pb): -0.20621979236602783	 ([gunga][tears.])
I(CS): -0.20620280504226685	 ([time][action,])
I(BI): 0.20540857315063477	 ([one][douglas])
I(OV): -0.20492184162139893	 ([jaffe][rolled])
I(Sd): 0.2030215859413147	 ([action,][it,])
I(VX): 0.202459454536438	 ([rolled][final])
I(Tb): 0.2003777027130127	 ([adventure][tears.])
I(Kc): 0.20010757446289062	 ([jr... what][seen])
I(_g): 0.19972741603851318	 ([ending][recommend])
I(R`): 0.19820570945739746	 ([drama,][always])
I(E\): 0.1981205940246582	 ([cary][day])
I(CG): 0.19801652431488037	 ([time][victor])
I(DN): -0.19703030586242676	 ([favorites.][sam])
I(KP): -0.19626927375793457	 ([jr... what][gunga])
I(NS): 0.19546014070510864	 ([sam][action,])
I(Z\): 0.19437098503112793	 ([scene][day])
I(Ka): -0.19425618648529053	 ([jr... what][leaves])
I(Hb): 0.19354844093322754	 ([mclaglen,][tears.])
I(MP): -0.1933048963546753	 ([mention][gunga])
I(S`): 0.19293230772018433	 ([action,][always])
I(PV): 0.19285297393798828	 ([gunga][rolled])
I(`b): -0.19039177894592285	 ([always][tears.])
I(EO): 0.18936538696289062	 ([cary][jaffe])
I(EI): 0.18834960460662842	 ([cary][douglas])
I(Od): -0.1878221035003662	 ([jaffe][it,])
I(BR): 0.18669557571411133	 ([one][drama,])
I(U]): 0.1862773895263672	 ([comedy][gives])
I(HU): 0.18612957000732422	 ([mclaglen,][comedy])
I(`g): 0.1856483817100525	 ([always][recommend])
I(J\): 0.185624361038208	 ([fairbanks][day])
I(La): 0.18532752990722656	 ([cast.][leaves])
I(T_): -0.1850426197052002	 ([adventure][ending])
I(W\): 0.1844874620437622	 ([one.][day])
I(Ma): -0.18380284309387207	 ([mention][leaves])
I(HV): 0.1821213960647583	 ([mclaglen,][rolled])
I(Ca): 0.1815195083618164	 ([time][leaves])
I(TZ): -0.17844080924987793	 ([adventure][scene])
I(I[): 0.17820775508880615	 ([douglas][still])
I(P`): -0.17700469493865967	 ([gunga][always])
I(MQ): -0.1762855052947998	 ([mention][din.])
I(O[): 0.1755174994468689	 ([jaffe][still])
I(Vb): -0.17515718936920166	 ([rolled][tears.])
I(PR): 0.1734839677810669	 ([gunga][drama,])
I(A^): -0.17167508602142334	 ([movie][chills])
I(AE): -0.17100977897644043	 ([movie][cary])
I(`c): 0.1709052324295044	 ([always][seen])
I(EH): 0.16923439502716064	 ([cary][mclaglen,])
I(M[): -0.16897523403167725	 ([mention][still])
I(X[): -0.16844558715820312	 ([final][still])
I(TY): -0.1677248477935791	 ([adventure][battle])
I(RV): 0.16731953620910645	 ([drama,][rolled])
I(OX): -0.1671825647354126	 ([jaffe][final])
I(OQ): 0.1667708158493042	 ([jaffe][din.])
I(GW): 0.1656200885772705	 ([victor][one.])
I(U`): 0.16477751731872559	 ([comedy][always])
I(EU): -0.16406822204589844	 ([cary][comedy])
I(FZ): -0.1639258861541748	 ([grant,][scene])
I(BM): 0.1638932228088379	 ([one][mention])
I(Qg): 0.16316145658493042	 ([din.][recommend])
I(JS): -0.1630946397781372	 ([fairbanks][action,])
I(bd): -0.1626824140548706	 ([tears.][it,])
I(H`): -0.16206002235412598	 ([mclaglen,][always])
I(Fb): -0.16187739372253418	 ([grant,][tears.])
I(IX): -0.160802960395813	 ([douglas][final])
I(HP): -0.15834224224090576	 ([mclaglen,][gunga])
I(BV): 0.15832281112670898	 ([one][rolled])
I(]c): 0.15711307525634766	 ([gives][seen])
I(EL): -0.15695559978485107	 ([cary][cast.])
I(Xg): 0.15678620338439941	 ([final][recommend])
I(de): 0.1556798219680786	 ([it,][i'd])
I(SV): -0.1546485424041748	 ([action,][rolled])
I(\h): 0.15456855297088623	 ([day][it.])
I(dg): 0.1540336012840271	 ([it,][recommend])
I(Uc): 0.15209555625915527	 ([comedy][seen])
I(PY): -0.1510385274887085	 ([gunga][battle])
I(X\): 0.14870285987854004	 ([final][day])
I(R[): 0.1486600637435913	 ([drama,][still])
I(DF): -0.14853763580322266	 ([favorites.][grant,])
I(FO): -0.14848637580871582	 ([grant,][jaffe])
I(AZ): -0.14510715007781982	 ([movie][scene])
I(F_): -0.14144301414489746	 ([grant,][ending])
I(IN): 0.14077425003051758	 ([douglas][sam])
I(Kg): -0.13946032524108887	 ([jr... what][recommend])
I(ab): -0.13732576370239258	 ([leaves][tears.])
I(FI): -0.136696457862854	 ([grant,][douglas])
I(L_): 0.13600695133209229	 ([cast.][ending])
I(IS): -0.13585823774337769	 ([douglas][action,])
I(GN): 0.13583791255950928	 ([victor][sam])
I([b): 0.13522565364837646	 ([still][tears.])
I(Th): 0.134790301322937	 ([adventure][it.])
I(Eb): 0.13421308994293213	 ([cary][tears.])
I(`d): -0.13237643241882324	 ([always][it,])
I(DI): 0.1321849822998047	 ([favorites.][douglas])
Sum: 59.287516474723816
==================================================
