---------- AND Interactions ----------
I(11): -2.9983937740325928	 ([bogdanovich])
I(32,47): 0.6258175373077393	 ([story][chaplin.])
I(36,49): 0.6234402656555176	 ([key][key])
I(13,15): -0.6211785078048706	 ([based][events])
I(23,47): 0.6159698963165283	 ([paid][chaplin.])
I(35,62): 0.6147879362106323	 ([inhabit.][cat's])
I(51,61): 0.6136720180511475	 ([story][comedy,])
I(27,51): 0.6100757122039795	 ([cast][story])
I(17,23): 0.6064269542694092	 ([cruise][paid])
I(26,62): -0.6017216444015503	 ([bizarre][cat's])
I(0,2): -0.5990042686462402	 ([event][happened])
I(11,33): 0.5965449810028076	 ([bogdanovich][bizarre])
I(33,38): 0.5953922271728516	 ([bizarre][story])
I(51,57): 0.589820384979248	 ([story][contrived.])
I(47,56): 0.5882360935211182	 ([chaplin.][trite])
I(22,51): 0.5881736278533936	 ([writer][story])
I(11,22): 0.5872783660888672	 ([bogdanovich][writer])
I(32,44): 0.5865576267242432	 ([story][shoots])
I(26,28): -0.5864590406417847	 ([bizarre][characters])
I(25,26): 0.5834989547729492	 ([creating][bizarre])
I(40,47): 0.5797905921936035	 ([implausible ;][chaplin.])
I(33,51): 0.5773040056228638	 ([bizarre][story])
I(23): -0.5753738880157471	 ([paid])
I(36,44): 0.5746726989746094	 ([key][shoots])
I(16,17): 0.5723921060562134	 ([happened][cruise])
I(37,61): 0.5687236785888672	 ([moments][comedy,])
I(6,7): -0.5629686117172241	 ([screenplay][movie.])
I(35,37): -0.5622459650039673	 ([inhabit.][moments])
I(11,35): 0.5619757175445557	 ([bogdanovich][inhabit.])
I(32,57): 0.5610606670379639	 ([story][contrived.])
I(22,28): 0.5598171949386597	 ([writer][characters])
I(37,53): 0.5577900409698486	 ([moments][wearing])
I(33,64): -0.5576111078262329	 ([bizarre][misses])
I(62,64): -0.5565122365951538	 ([cat's][misses])
I(11,63): 0.5551071166992188	 ([bogdanovich][meow])
I(36,37): 0.554795503616333	 ([key][moments])
I(7,9): -0.5491279363632202	 ([movie.][meow,])
I(35,44): 0.547054648399353	 ([inhabit.][shoots])
I(22,45): 0.5451099872589111	 ([writer][producer,])
I(3): -0.5448771715164185	 ([mean])
I(57,61): 0.5437144041061401	 ([contrived.][comedy,])
I(27,32): 0.5422103404998779	 ([cast][story])
I(38,61): 0.5322908163070679	 ([story][comedy,])
I(9,61): -0.5314508676528931	 ([meow,][comedy,])
I(25,27): 0.5284770727157593	 ([creating][cast])
I(6,51): 0.524813175201416	 ([screenplay][story])
I(61): 0.5246454477310181	 ([comedy,])
I(26,49): 0.5138649940490723	 ([bizarre][key])
I(17,27): 0.5128756761550903	 ([cruise][cast])
I(26,38): 0.5125789642333984	 ([bizarre][story])
I(47,61): -0.5097066164016724	 ([chaplin.][comedy,])
I(58,61): 0.5093647241592407	 ([story][comedy,])
I(4,51): 0.5030312538146973	 ([make][story])
I(51,54): 0.5002700686454773	 ([story][wrong])
I(9,64): -0.4998370409011841	 ([meow,][misses])
I(44,61): 0.4986838102340698	 ([shoots][comedy,])
I(6,38): 0.498026967048645	 ([screenplay][story])
I(32,58): 0.49633121490478516	 ([story][story])
I(6): 0.49618303775787354	 ([screenplay])
I(27,28): -0.4951751232147217	 ([cast][characters])
I(22,32): 0.4946936368942261	 ([writer][story])
I(7,27): 0.4945816993713379	 ([movie.][cast])
I(37,44): 0.4938979148864746	 ([moments][shoots])
I(47,54): 0.4925503730773926	 ([chaplin.][wrong])
I(17,44): 0.4917501211166382	 ([cruise][shoots])
I(22,36): 0.49073779582977295	 ([writer][key])
I(37,54): 0.490328311920166	 ([moments][wrong])
I(47,50): 0.4885892868041992	 ([chaplin.][element])
I(26,59): -0.4864687919616699	 ([bizarre][attempts])
I(37,41): 0.4833449125289917	 ([moments][example,])
I(23,38): 0.4796789884567261	 ([paid][story])
I(58): -0.47809135913848877	 ([story])
I(38,52): 0.47712254524230957	 ([story][someone])
I(8,63): -0.4770902395248413	 ([cat's][meow])
I(59,64): -0.47618019580841064	 ([attempts][misses])
I(28,63): 0.4759242534637451	 ([characters][meow])
I(27,61): 0.4756544828414917	 ([cast][comedy,])
I(16): -0.47559404373168945	 ([happened])
I(11,24): -0.47513794898986816	 ([bogdanovich][attention])
I(9,12): -0.4743821620941162	 ([meow,][claims])
I(7,21): 0.47361743450164795	 ([movie.][hurst.])
I(47,52): 0.47264933586120605	 ([chaplin.][someone])
I(41,47): 0.47242653369903564	 ([example,][chaplin.])
I(35,40): 0.47210681438446045	 ([inhabit.][implausible ;])
I(21,24): -0.47181880474090576	 ([hurst.][attention])
I(51,56): 0.4712761640548706	 ([story][trite])
I(47,57): 0.4698985815048218	 ([chaplin.][contrived.])
I(12,13): -0.46836817264556885	 ([claims][based])
I(18,58): 0.4673527479171753	 ([hosted][story])
I(38,44): 0.46666598320007324	 ([story][shoots])
I(42,43): 0.4654301404953003	 ([hurst][accidentally])
I(44,64): -0.4652518033981323	 ([shoots][misses])
I(13,17): 0.4638925790786743	 ([based][cruise])
I(27,35): -0.46367716789245605	 ([cast][inhabit.])
I(12,63): -0.4636613130569458	 ([claims][meow])
I(25,47): 0.46203064918518066	 ([creating][chaplin.])
I(44,49): 0.4619748592376709	 ([shoots][key])
I(33,49): 0.4613896608352661	 ([bizarre][key])
I(26,36): 0.4557919502258301	 ([bizarre][key])
I(9,44): -0.45272648334503174	 ([meow,][shoots])
I(12,37): 0.45242857933044434	 ([claims][moments])
I(51,62): 0.45227205753326416	 ([story][cat's])
I(6,11): 0.45186495780944824	 ([screenplay][bogdanovich])
I(44,47): 0.44868385791778564	 ([shoots][chaplin.])
I(7,26): -0.4449591636657715	 ([movie.][bizarre])
I(33,41): 0.44471681118011475	 ([bizarre][example,])
I(33,36): 0.44385015964508057	 ([bizarre][key])
I(0,18): 0.44307780265808105	 ([event][hosted])
I(4,61): 0.4426223039627075	 ([make][comedy,])
I(18,37): 0.4411201477050781	 ([hosted][moments])
I(12,40): -0.43922317028045654	 ([claims][implausible ;])
I(26,64): -0.43921101093292236	 ([bizarre][misses])
I(17,51): 0.4387155771255493	 ([cruise][story])
I(53,63): -0.4384366273880005	 ([wearing][meow])
I(18,38): 0.4376833438873291	 ([hosted][story])
I(9,13): 0.43339991569519043	 ([meow,][based])
I(57,59): -0.43303024768829346	 ([contrived.][attempts])
I(18,51): 0.4328122138977051	 ([hosted][story])
I(22,49): 0.43188154697418213	 ([writer][key])
I(33,44): -0.4311443567276001	 ([bizarre][shoots])
I(15,18): 0.42987143993377686	 ([events][hosted])
I(36,50): 0.4267895221710205	 ([key][element])
I(54,64): -0.4243142604827881	 ([wrong][misses])
I(27,45): 0.42394566535949707	 ([cast][producer,])
I(9,59): -0.42253363132476807	 ([meow,][attempts])
I(40): -0.42221224308013916	 ([implausible ;])
I(8,35): 0.4218916893005371	 ([cat's][inhabit.])
I(9,16): 0.42111802101135254	 ([meow,][happened])
I(23,26): -0.4164506196975708	 ([paid][bizarre])
I(48): 0.415768027305603	 ([basing])
I(26,44): -0.4097905158996582	 ([bizarre][shoots])
I(0,64): -0.40939462184906006	 ([event][misses])
I(41,45): -0.40881669521331787	 ([example,][producer,])
I(54,59): -0.4083259105682373	 ([wrong][attempts])
I(23,61): 0.40815091133117676	 ([paid][comedy,])
I(17,40): 0.4056413173675537	 ([cruise][implausible ;])
I(22,57): 0.4044231176376343	 ([writer][contrived.])
I(41): -0.4032343626022339	 ([example,])
I(7,58): 0.401943564414978	 ([movie.][story])
I(62): -0.40134429931640625	 ([cat's])
I(22,61): 0.40030765533447266	 ([writer][comedy,])
I(11,49): 0.39990782737731934	 ([bogdanovich][key])
I(12,64): -0.3986546993255615	 ([claims][misses])
I(5,47): 0.39828968048095703	 ([good][chaplin.])
I(33,62): -0.39604389667510986	 ([bizarre][cat's])
I(27,36): -0.3954429626464844	 ([cast][key])
I(9,28): 0.3954038619995117	 ([meow,][characters])
I(11,27): 0.3920934200286865	 ([bogdanovich][cast])
I(26,35): -0.39081382751464844	 ([bizarre][inhabit.])
I(56,58): 0.3877251148223877	 ([trite][story])
I(22,33): -0.38632500171661377	 ([writer][bizarre])
I(37,57): 0.38487541675567627	 ([moments][contrived.])
I(9,27): -0.3846179246902466	 ([meow,][cast])
I(36,40): 0.38415706157684326	 ([key][implausible ;])
I(9,55): -0.38394081592559814	 ([meow,][hat])
I(58,64): 0.37969648838043213	 ([story][misses])
I(30,45): 0.3790048360824585	 ([time][producer,])
I(11,21): 0.37867283821105957	 ([bogdanovich][hurst.])
I(9,51): 0.3777806758880615	 ([meow,][story])
I(1,11): 0.3769834041595459	 ([really][bogdanovich])
I(24,26): -0.37559354305267334	 ([attention][bizarre])
I(49,55): 0.37425291538238525	 ([key][hat])
I(17): -0.3728870153427124	 ([cruise])
I(23,32): 0.37080323696136475	 ([paid][story])
I(21): 0.3675893545150757	 ([hurst.])
I(56,61): 0.3675062656402588	 ([trite][comedy,])
I(6,27): 0.3672856092453003	 ([screenplay][cast])
I(23,51): 0.3654266595840454	 ([paid][story])
I(49,61): 0.36456000804901123	 ([key][comedy,])
I(17,58): 0.3640025854110718	 ([cruise][story])
I(6,17): 0.36274945735931396	 ([screenplay][cruise])
I(51,53): 0.36260223388671875	 ([story][wearing])
I(41,61): -0.3624216318130493	 ([example,][comedy,])
I(32,64): 0.36159396171569824	 ([story][misses])
I(23,36): 0.3595874309539795	 ([paid][key])
I(0,23): 0.3594026565551758	 ([event][paid])
I(41,43): 0.358909010887146	 ([example,][accidentally])
I(36,45): 0.35888123512268066	 ([key][producer,])
I(9,36): 0.3541238307952881	 ([meow,][key])
I(9,50): 0.35368919372558594	 ([meow,][element])
I(32,61): 0.35309696197509766	 ([story][comedy,])
I(38,57): 0.3510507345199585	 ([story][contrived.])
I(50,63): 0.34926557540893555	 ([element][meow])
I(0,38): 0.3490111827850342	 ([event][story])
I(57,64): -0.34713447093963623	 ([contrived.][misses])
I(35,47): 0.3468916416168213	 ([inhabit.][chaplin.])
I(34,63): 0.3453904390335083	 ([characters][meow])
I(12,59): -0.3451911211013794	 ([claims][attempts])
I(36,55): 0.34500014781951904	 ([key][hat])
I(37,47): 0.34487318992614746	 ([moments][chaplin.])
I(44,58): 0.3445965051651001	 ([shoots][story])
I(36,62): 0.34367644786834717	 ([key][cat's])
I(9,10): -0.34295547008514404	 ([meow,][peter])
I(3,9): -0.34257352352142334	 ([mean][meow,])
I(22,29): 0.3412679433822632	 ([writer][taking])
I(13): 0.3410245180130005	 ([based])
I(32): -0.34086155891418457	 ([story])
I(7,32): 0.3401296138763428	 ([movie.][story])
I(57,63): 0.3379162549972534	 ([contrived.][meow])
I(10,20): -0.33712995052337646	 ([peter][randolph])
I(28,37): 0.33691489696502686	 ([characters][moments])
I(26,48): -0.33680808544158936	 ([bizarre][basing])
I(34,36): 0.33358871936798096	 ([characters][key])
I(11,36): 0.33298802375793457	 ([bogdanovich][key])
I(16,21): 0.33059096336364746	 ([happened][hurst.])
I(17,29): 0.3290894031524658	 ([cruise][taking])
I(5,18): -0.3284566402435303	 ([good][hosted])
I(0,41): 0.32735955715179443	 ([event][example,])
I(26,43): -0.32701385021209717	 ([bizarre][accidentally])
I(21,42): -0.32632291316986084	 ([hurst.][hurst])
I(19,61): -0.32612335681915283	 ([william][comedy,])
I(27,47): 0.32568609714508057	 ([cast][chaplin.])
I(22,54): 0.3254901170730591	 ([writer][wrong])
I(1,23): 0.32523852586746216	 ([really][paid])
I(33,50): 0.32493412494659424	 ([bizarre][element])
I(9,19): -0.32389557361602783	 ([meow,][william])
I(27,63): -0.32330143451690674	 ([cast][meow])
I(25,51): 0.32305455207824707	 ([creating][story])
I(21,22): 0.3227400779724121	 ([hurst.][writer])
I(26,31): -0.3222578763961792	 ([bizarre][create])
I(0,62): 0.3215811252593994	 ([event][cat's])
I(35,55): 0.3215489387512207	 ([inhabit.][hat])
I(4,17): 0.3215271234512329	 ([make][cruise])
I(53,57): 0.32138288021087646	 ([wearing][contrived.])
I(3,62): 0.32130956649780273	 ([mean][cat's])
I(47,63): 0.32092106342315674	 ([chaplin.][meow])
I(34,37): 0.3208552598953247	 ([characters][moments])
I(26,61): -0.320314884185791	 ([bizarre][comedy,])
I(38,40): 0.3195993900299072	 ([story][implausible ;])
I(49,62): 0.31858062744140625	 ([key][cat's])
I(22,58): 0.31803417205810547	 ([writer][story])
I(36,51): 0.3160583972930908	 ([key][story])
I(9,57): 0.31585586071014404	 ([meow,][contrived.])
I(11,38): 0.3156454563140869	 ([bogdanovich][story])
I(7,47): -0.31491100788116455	 ([movie.][chaplin.])
I(23,35): 0.31408387422561646	 ([paid][inhabit.])
I(54,61): -0.31084179878234863	 ([wrong][comedy,])
I(9,20): -0.3106151819229126	 ([meow,][randolph])
I(22,31): 0.31016087532043457	 ([writer][create])
I(47,55): 0.30970704555511475	 ([chaplin.][hat])
I(23,62): 0.3088189363479614	 ([paid][cat's])
I(26,50): 0.30815601348876953	 ([bizarre][element])
I(38,63): 0.30771076679229736	 ([story][meow])
I(6,35): -0.30752313137054443	 ([screenplay][inhabit.])
I(34,51): 0.3059300184249878	 ([characters][story])
I(50,64): -0.30571961402893066	 ([element][misses])
I(50,62): 0.3053398132324219	 ([element][cat's])
I(38,59): 0.3051358461380005	 ([story][attempts])
I(27,37): 0.30388450622558594	 ([cast][moments])
I(35,51): 0.30269551277160645	 ([inhabit.][story])
I(3,47): -0.3016977310180664	 ([mean][chaplin.])
I(21,58): 0.3012326955795288	 ([hurst.][story])
I(37,50): 0.29938650131225586	 ([moments][element])
I(49,54): 0.29830145835876465	 ([key][wrong])
I(45,62): -0.29822731018066406	 ([producer,][cat's])
I(7,33): -0.2979162931442261	 ([movie.][bizarre])
I(32,59): 0.29788804054260254	 ([story][attempts])
I(27,30): 0.2971101999282837	 ([cast][time])
I(29,32): 0.29691874980926514	 ([taking][story])
I(3,51): 0.2967168092727661	 ([mean][story])
I(10,17): 0.2960895299911499	 ([peter][cruise])
I(44): 0.29588234424591064	 ([shoots])
I(45,49): 0.2958681583404541	 ([producer,][key])
I(2,3): 0.29517030715942383	 ([happened][mean])
I(51,59): 0.2946922779083252	 ([story][attempts])
I(0,37): 0.2941018342971802	 ([event][moments])
I(55,64): -0.29243600368499756	 ([hat][misses])
I(17,57): 0.29207026958465576	 ([cruise][contrived.])
I(44,50): 0.2916330099105835	 ([shoots][element])
I(24,32): 0.29157471656799316	 ([attention][story])
I(25,35): 0.2911560535430908	 ([creating][inhabit.])
I(36,61): 0.2909731864929199	 ([key][comedy,])
I(35,46): 0.2907285690307617	 ([inhabit.][believing])
I(3,26): 0.29001641273498535	 ([mean][bizarre])
I(40,51): 0.28948748111724854	 ([implausible ;][story])
I(29,37): 0.2891957759857178	 ([taking][moments])
I(43,59): -0.288753867149353	 ([accidentally][attempts])
I(37,43): 0.2878028154373169	 ([moments][accidentally])
I(32,52): 0.2877206802368164	 ([story][someone])
I(21,25): 0.28735148906707764	 ([hurst.][creating])
I(27,29): -0.2865433692932129	 ([cast][taking])
I(0,9): -0.2864431142807007	 ([event][meow,])
I(7,17): 0.28611886501312256	 ([movie.][cruise])
I(37,62): 0.2859618663787842	 ([moments][cat's])
I(50,54): 0.2856200933456421	 ([element][wrong])
I(8,10): -0.2854815721511841	 ([cat's][peter])
I(29,31): -0.28501665592193604	 ([taking][create])
I(6,22): 0.2847323417663574	 ([screenplay][writer])
I(4,33): -0.2847142219543457	 ([make][bizarre])
I(32,43): 0.2846832275390625	 ([story][accidentally])
I(44,46): 0.2844756841659546	 ([shoots][believing])
I(51,63): 0.2831817865371704	 ([story][meow])
I(0,36): 0.28278863430023193	 ([event][key])
I(8): -0.28171098232269287	 ([cat's])
I(38,54): 0.2815256714820862	 ([story][wrong])
I(17,33): 0.2810114622116089	 ([cruise][bizarre])
I(44,55): 0.27981889247894287	 ([shoots][hat])
I(12,45): -0.279758095741272	 ([claims][producer,])
I(0,40): 0.27912306785583496	 ([event][implausible ;])
I(12,62): -0.2789618968963623	 ([claims][cat's])
I(28,36): 0.2786250114440918	 ([characters][key])
I(0,51): 0.27829015254974365	 ([event][story])
I(19,63): -0.278143048286438	 ([william][meow])
I(43,44): 0.2780207395553589	 ([accidentally][shoots])
I(17,32): 0.27781426906585693	 ([cruise][story])
I(9,34): 0.2777217626571655	 ([meow,][characters])
I(12,27): -0.2768137454986572	 ([claims][cast])
I(55,63): -0.2762012481689453	 ([hat][meow])
I(17,26): 0.2752676010131836	 ([cruise][bizarre])
I(31,47): 0.27472996711730957	 ([create][chaplin.])
I(8,61): 0.27414166927337646	 ([cat's][comedy,])
I(47,53): 0.2732810974121094	 ([chaplin.][wearing])
I(60): -0.2725266218185425	 ([dark])
I(60,63): -0.27221834659576416	 ([dark][meow])
I(39,40): -0.27110588550567627	 ([seem][implausible ;])
I(44,59): -0.2710825204849243	 ([shoots][attempts])
I(38,64): 0.2710376977920532	 ([story][misses])
I(26,54): -0.2701982259750366	 ([bizarre][wrong])
I(35,50): 0.2692605257034302	 ([inhabit.][element])
I(17,63): 0.2686566114425659	 ([cruise][meow])
I(40,44): 0.26768243312835693	 ([implausible ;][shoots])
I(43,45): 0.2674185037612915	 ([accidentally][producer,])
I(9,22): -0.26740241050720215	 ([meow,][writer])
I(46,59): -0.26736176013946533	 ([believing][attempts])
I(12,17): 0.2673407793045044	 ([claims][cruise])
I(9,47): 0.2672884464263916	 ([meow,][chaplin.])
I(17,62): 0.26705658435821533	 ([cruise][cat's])
I(11,46): 0.2670522928237915	 ([bogdanovich][believing])
I(25,40): 0.26632821559906006	 ([creating][implausible ;])
I(38,62): 0.26591765880584717	 ([story][cat's])
I(40,64): -0.26562321186065674	 ([implausible ;][misses])
I(5,21): 0.26560068130493164	 ([good][hurst.])
I(49,53): 0.2655925750732422	 ([key][wearing])
I(1,3): 0.2650461196899414	 ([really][mean])
I(4,32): 0.26503467559814453	 ([make][story])
I(19): 0.264689564704895	 ([william])
I(20,21): -0.2641538381576538	 ([randolph][hurst.])
I(24,33): 0.2640465497970581	 ([attention][bizarre])
I(16,18): 0.2636291980743408	 ([happened][hosted])
I(50,55): 0.26362597942352295	 ([element][hat])
I(37,51): -0.2635841369628906	 ([moments][story])
I(1,22): 0.2632935047149658	 ([really][writer])
I(61,64): 0.2631899118423462	 ([comedy,][misses])
I(4,8): 0.2626103162765503	 ([make][cat's])
I(10,19): -0.26191091537475586	 ([peter][william])
I(3,6): 0.2616158723831177	 ([mean][screenplay])
I(22,46): 0.26149845123291016	 ([writer][believing])
I(17,38): 0.26121020317077637	 ([cruise][story])
I(9,21): -0.26107656955718994	 ([meow,][hurst.])
I(19,47): -0.25985705852508545	 ([william][chaplin.])
I(0,35): 0.2596246004104614	 ([event][inhabit.])
I(43,64): -0.25912320613861084	 ([accidentally][misses])
I(10,45): 0.25898754596710205	 ([peter][producer,])
I(5,10): -0.25898420810699463	 ([good][peter])
I(28,47): 0.2588965892791748	 ([characters][chaplin.])
I(41,42): 0.25843679904937744	 ([example,][hurst])
I(33,54): -0.2576955556869507	 ([bizarre][wrong])
I(6,10): 0.25741350650787354	 ([screenplay][peter])
I(14): 0.2565253973007202	 ([actual])
I(7,46): 0.256219744682312	 ([movie.][believing])
I(34,38): 0.25614655017852783	 ([characters][story])
I(1,2): -0.25613248348236084	 ([really][happened])
I(26,29): -0.25583136081695557	 ([bizarre][taking])
I(22,50): 0.2557142972946167	 ([writer][element])
I(1,57): 0.2556086778640747	 ([really][contrived.])
I(49,51): -0.2551157474517822	 ([key][story])
I(59,63): -0.2541996240615845	 ([attempts][meow])
I(2,41): 0.25360262393951416	 ([happened][example,])
I(25,29): -0.2532094717025757	 ([creating][taking])
I(23,49): 0.2526756525039673	 ([paid][key])
I(10,44): 0.2521766424179077	 ([peter][shoots])
I(36,63): 0.2519645690917969	 ([key][meow])
I(6,21): 0.25174057483673096	 ([screenplay][hurst.])
I(0,15): 0.2516225576400757	 ([event][events])
I(25,38): 0.25125014781951904	 ([creating][story])
I(35,49): 0.25116288661956787	 ([inhabit.][key])
I(26,57): 0.2510908842086792	 ([bizarre][contrived.])
I(28,44): 0.24999451637268066	 ([characters][shoots])
I(16,24): 0.2494133710861206	 ([happened][attention])
I(40,59): -0.24914038181304932	 ([implausible ;][attempts])
I(23,24): 0.24909019470214844	 ([paid][attention])
I(36,54): 0.24806475639343262	 ([key][wrong])
I(57,60): 0.24763357639312744	 ([contrived.][dark])
I(54): -0.24752283096313477	 ([wrong])
I(16,23): 0.2473311424255371	 ([happened][paid])
I(40,50): 0.2467590570449829	 ([implausible ;][element])
I(24,37): -0.2466142177581787	 ([attention][moments])
I(40,55): 0.24655401706695557	 ([implausible ;][hat])
I(60,62): 0.24625623226165771	 ([dark][cat's])
I(22,34): 0.24611711502075195	 ([writer][characters])
I(4,5): 0.24573349952697754	 ([make][good])
I(0,22): 0.24554204940795898	 ([event][writer])
I(8,51): 0.24531054496765137	 ([cat's][story])
I(1,33): 0.24495673179626465	 ([really][bizarre])
I(32,37): 0.2442774772644043	 ([story][moments])
I(38,39): -0.24393224716186523	 ([story][seem])
I(1,47): 0.2433338165283203	 ([really][chaplin.])
I(6,44): 0.24289190769195557	 ([screenplay][shoots])
I(21,32): 0.2428913116455078	 ([hurst.][story])
I(15,35): -0.2425592541694641	 ([events][inhabit.])
I(51,52): 0.24248409271240234	 ([story][someone])
I(7,44): -0.24220168590545654	 ([movie.][shoots])
I(11,48): 0.2416231632232666	 ([bogdanovich][basing])
I(52,64): -0.24070703983306885	 ([someone][misses])
I(7,55): 0.2406402826309204	 ([movie.][hat])
I(12,49): 0.24042749404907227	 ([claims][key])
I(12,20): -0.240270733833313	 ([claims][randolph])
I(36,41): 0.239676833152771	 ([key][example,])
I(31,51): 0.23944461345672607	 ([create][story])
I(6,47): -0.2394425868988037	 ([screenplay][chaplin.])
I(0,61): 0.2389916181564331	 ([event][comedy,])
I(9,49): 0.23867511749267578	 ([meow,][key])
I(16,62): 0.23842930793762207	 ([happened][cat's])
I(41,58): 0.23665153980255127	 ([example,][story])
I(12,38): 0.23588216304779053	 ([claims][story])
I(50,51): -0.23495197296142578	 ([element][story])
I(9,42): -0.23489582538604736	 ([meow,][hurst])
I(30,33): 0.2347778081893921	 ([time][bizarre])
I(17,19): -0.23408639430999756	 ([cruise][william])
I(37,49): 0.23372387886047363	 ([moments][key])
I(4,64): -0.23367130756378174	 ([make][misses])
I(21,51): 0.23356294631958008	 ([hurst.][story])
I(46,64): -0.23338472843170166	 ([believing][misses])
I(2): -0.23267614841461182	 ([happened])
I(11,59): 0.23261916637420654	 ([bogdanovich][attempts])
I(22,26): 0.2323930263519287	 ([writer][bizarre])
I(31,37): 0.23222321271896362	 ([create][moments])
