---------- AND Interactions ----------
I(L): -2.9983937740325928	 ([bogdanovich])
I(vw): 0.7397351264953613	 ([wearing][wrong])
I(f): 0.733466386795044	 ([moments][meow])
I(KL): 0.7318928241729736	 ([peter][bogdanovich])
I(EG): 0.7191553115844727	 ([make][screenplay])
I(\g): 0.7183753252029419	 ([cast][story])
I(x): -0.7170404195785522	 ([hat])
I(t{): 0.7115670442581177	 ([story][story])
I({}): -0.7065377235412598	 ([story][dark])
I(pr): 0.7023530006408691	 ([chaplin.][key])
I(fg): 0.6941436529159546	 ([moments][story])
I(d): -0.6938389539718628	 ([inhabit.])
I(Ap): 0.6885634660720825	 ([event][chaplin.])
I(ep): 0.6850471496582031	 ([key][chaplin.])
I(Hg): 0.6849905252456665	 ([movie.][story])
I([): -0.6815353631973267	 ([bizarre][meow])
I(HL): 0.6813108921051025	 ([movie.][bogdanovich])
I(p): 0.6784029006958008	 ([chaplin.][cat's])
I([p): 0.6780533790588379	 ([bizarre][chaplin.])
I(s): -0.6769604682922363	 ([element])
I([t): 0.671635627746582	 ([bizarre][story])
I(DF): 0.6714911460876465	 ([mean][good])
I(B): -0.670693039894104	 ([really])
I(Wg): 0.6684137582778931	 ([writer][story])
I(an): 0.6673190593719482	 ([story][producer,])
I(\{): 0.6657310724258423	 ([cast][story])
I(IL): 0.6612451076507568	 ([cat's][bogdanovich])
I(WX): 0.6473735570907593	 ([writer][paid])
I(b|): -0.6446820497512817	 ([bizarre][attempts])
I(|~): 0.6364691257476807	 ([attempts][comedy,])
I(Jv): -0.6288734674453735	 ([meow,][wearing])
I(L[): 0.6275947093963623	 ([bogdanovich][bizarre])
I(ap): 0.6258175373077393	 ([story][chaplin.])
I(er): 0.6234402656555176	 ([key][key])
I(NP): -0.6211785078048706	 ([based][events])
I(Xp): 0.6159698963165283	 ([paid][chaplin.])
I(d): 0.6147879362106323	 ([inhabit.][cat's])
I(t~): 0.6136720180511475	 ([story][comedy,])
I(\t): 0.6100757122039795	 ([cast][story])
I(RX): 0.6064269542694092	 ([cruise][paid])
I([): -0.6017216444015503	 ([bizarre][cat's])
I(AC): -0.5990042686462402	 ([event][happened])
I(Lb): 0.5965449810028076	 ([bogdanovich][bizarre])
I(bg): 0.5953922271728516	 ([bizarre][story])
I(tz): 0.589820384979248	 ([story][contrived.])
I(py): 0.5882360935211182	 ([chaplin.][trite])
I(Wt): 0.5881736278533936	 ([writer][story])
I(LW): 0.5872783660888672	 ([bogdanovich][writer])
I(am): 0.5865576267242432	 ([story][shoots])
I([]): -0.5864590406417847	 ([bizarre][characters])
I(Z[): 0.5834989547729492	 ([creating][bizarre])
I(ip): 0.5797905921936035	 ([implausible ;][chaplin.])
I(bt): 0.5773040056228638	 ([bizarre][story])
I(X): -0.5753738880157471	 ([paid])
I(em): 0.5746726989746094	 ([key][shoots])
I(QR): 0.5723921060562134	 ([happened][cruise])
I(f~): 0.5687236785888672	 ([moments][comedy,])
I(GH): -0.5629686117172241	 ([screenplay][movie.])
I(df): -0.5622459650039673	 ([inhabit.][moments])
I(Ld): 0.5619757175445557	 ([bogdanovich][inhabit.])
I(az): 0.5610606670379639	 ([story][contrived.])
I(W]): 0.5598171949386597	 ([writer][characters])
I(fv): 0.5577900409698486	 ([moments][wearing])
I(b): -0.5576111078262329	 ([bizarre][misses])
I(): -0.5565122365951538	 ([cat's][misses])
I(L): 0.5551071166992188	 ([bogdanovich][meow])
I(ef): 0.554795503616333	 ([key][moments])
I(HJ): -0.5491279363632202	 ([movie.][meow,])
I(dm): 0.547054648399353	 ([inhabit.][shoots])
I(Wn): 0.5451099872589111	 ([writer][producer,])
I(D): -0.5448771715164185	 ([mean])
I(z~): 0.5437144041061401	 ([contrived.][comedy,])
I(\a): 0.5422103404998779	 ([cast][story])
I(g~): 0.5322908163070679	 ([story][comedy,])
I(J~): -0.5314508676528931	 ([meow,][comedy,])
I(Z\): 0.5284770727157593	 ([creating][cast])
I(Gt): 0.524813175201416	 ([screenplay][story])
I(~): 0.5246454477310181	 ([comedy,])
I([r): 0.5138649940490723	 ([bizarre][key])
I(R\): 0.5128756761550903	 ([cruise][cast])
I([g): 0.5125789642333984	 ([bizarre][story])
I(p~): -0.5097066164016724	 ([chaplin.][comedy,])
I({~): 0.5093647241592407	 ([story][comedy,])
I(Et): 0.5030312538146973	 ([make][story])
I(tw): 0.5002700686454773	 ([story][wrong])
I(J): -0.4998370409011841	 ([meow,][misses])
I(m~): 0.4986838102340698	 ([shoots][comedy,])
I(Gg): 0.498026967048645	 ([screenplay][story])
I(a{): 0.49633121490478516	 ([story][story])
I(G): 0.49618303775787354	 ([screenplay])
I(\]): -0.4951751232147217	 ([cast][characters])
I(Wa): 0.4946936368942261	 ([writer][story])
I(H\): 0.4945816993713379	 ([movie.][cast])
I(fm): 0.4938979148864746	 ([moments][shoots])
I(pw): 0.4925503730773926	 ([chaplin.][wrong])
I(Rm): 0.4917501211166382	 ([cruise][shoots])
I(We): 0.49073779582977295	 ([writer][key])
I(fw): 0.490328311920166	 ([moments][wrong])
I(ps): 0.4885892868041992	 ([chaplin.][element])
I([|): -0.4864687919616699	 ([bizarre][attempts])
I(fj): 0.4833449125289917	 ([moments][example,])
I(Xg): 0.4796789884567261	 ([paid][story])
I({): -0.47809135913848877	 ([story])
I(gu): 0.47712254524230957	 ([story][someone])
I(I): -0.4770902395248413	 ([cat's][meow])
I(|): -0.47618019580841064	 ([attempts][misses])
I(]): 0.4759242534637451	 ([characters][meow])
I(\~): 0.4756544828414917	 ([cast][comedy,])
I(Q): -0.47559404373168945	 ([happened])
I(LY): -0.47513794898986816	 ([bogdanovich][attention])
I(JM): -0.4743821620941162	 ([meow,][claims])
I(HV): 0.47361743450164795	 ([movie.][hurst.])
I(pu): 0.47264933586120605	 ([chaplin.][someone])
I(jp): 0.47242653369903564	 ([example,][chaplin.])
I(di): 0.47210681438446045	 ([inhabit.][implausible ;])
I(VY): -0.47181880474090576	 ([hurst.][attention])
I(ty): 0.4712761640548706	 ([story][trite])
I(pz): 0.4698985815048218	 ([chaplin.][contrived.])
I(MN): -0.46836817264556885	 ([claims][based])
I(S{): 0.4673527479171753	 ([hosted][story])
I(gm): 0.46666598320007324	 ([story][shoots])
I(kl): 0.4654301404953003	 ([hurst][accidentally])
I(m): -0.4652518033981323	 ([shoots][misses])
I(NR): 0.4638925790786743	 ([based][cruise])
I(\d): -0.46367716789245605	 ([cast][inhabit.])
I(M): -0.4636613130569458	 ([claims][meow])
I(Zp): 0.46203064918518066	 ([creating][chaplin.])
I(mr): 0.4619748592376709	 ([shoots][key])
I(br): 0.4613896608352661	 ([bizarre][key])
I([e): 0.4557919502258301	 ([bizarre][key])
I(Jm): -0.45272648334503174	 ([meow,][shoots])
I(Mf): 0.45242857933044434	 ([claims][moments])
I(t): 0.45227205753326416	 ([story][cat's])
I(GL): 0.45186495780944824	 ([screenplay][bogdanovich])
I(mp): 0.44868385791778564	 ([shoots][chaplin.])
I(H[): -0.4449591636657715	 ([movie.][bizarre])
I(bj): 0.44471681118011475	 ([bizarre][example,])
I(be): 0.44385015964508057	 ([bizarre][key])
I(AS): 0.44307780265808105	 ([event][hosted])
I(E~): 0.4426223039627075	 ([make][comedy,])
I(Sf): 0.4411201477050781	 ([hosted][moments])
I(Mi): -0.43922317028045654	 ([claims][implausible ;])
I([): -0.43921101093292236	 ([bizarre][misses])
I(Rt): 0.4387155771255493	 ([cruise][story])
I(v): -0.4384366273880005	 ([wearing][meow])
I(Sg): 0.4376833438873291	 ([hosted][story])
I(JN): 0.43339991569519043	 ([meow,][based])
I(z|): -0.43303024768829346	 ([contrived.][attempts])
I(St): 0.4328122138977051	 ([hosted][story])
I(Wr): 0.43188154697418213	 ([writer][key])
I(bm): -0.4311443567276001	 ([bizarre][shoots])
I(PS): 0.42987143993377686	 ([events][hosted])
I(es): 0.4267895221710205	 ([key][element])
I(w): -0.4243142604827881	 ([wrong][misses])
I(\n): 0.42394566535949707	 ([cast][producer,])
I(J|): -0.42253363132476807	 ([meow,][attempts])
I(i): -0.42221224308013916	 ([implausible ;])
I(Id): 0.4218916893005371	 ([cat's][inhabit.])
I(JQ): 0.42111802101135254	 ([meow,][happened])
I(X[): -0.4164506196975708	 ([paid][bizarre])
I(q): 0.415768027305603	 ([basing])
I([m): -0.4097905158996582	 ([bizarre][shoots])
I(A): -0.40939462184906006	 ([event][misses])
I(jn): -0.40881669521331787	 ([example,][producer,])
I(w|): -0.4083259105682373	 ([wrong][attempts])
I(X~): 0.40815091133117676	 ([paid][comedy,])
I(Ri): 0.4056413173675537	 ([cruise][implausible ;])
I(Wz): 0.4044231176376343	 ([writer][contrived.])
I(j): -0.4032343626022339	 ([example,])
I(H{): 0.401943564414978	 ([movie.][story])
I(): -0.40134429931640625	 ([cat's])
I(W~): 0.40030765533447266	 ([writer][comedy,])
I(Lr): 0.39990782737731934	 ([bogdanovich][key])
I(M): -0.3986546993255615	 ([claims][misses])
I(Fp): 0.39828968048095703	 ([good][chaplin.])
I(b): -0.39604389667510986	 ([bizarre][cat's])
I(\e): -0.3954429626464844	 ([cast][key])
I(J]): 0.3954038619995117	 ([meow,][characters])
I(L\): 0.3920934200286865	 ([bogdanovich][cast])
I([d): -0.39081382751464844	 ([bizarre][inhabit.])
I(y{): 0.3877251148223877	 ([trite][story])
I(Wb): -0.38632500171661377	 ([writer][bizarre])
I(fz): 0.38487541675567627	 ([moments][contrived.])
I(J\): -0.3846179246902466	 ([meow,][cast])
I(ei): 0.38415706157684326	 ([key][implausible ;])
I(Jx): -0.38394081592559814	 ([meow,][hat])
I({): 0.37969648838043213	 ([story][misses])
I(_n): 0.3790048360824585	 ([time][producer,])
I(LV): 0.37867283821105957	 ([bogdanovich][hurst.])
I(Jt): 0.3777806758880615	 ([meow,][story])
I(BL): 0.3769834041595459	 ([really][bogdanovich])
I(Y[): -0.37559354305267334	 ([attention][bizarre])
I(rx): 0.37425291538238525	 ([key][hat])
I(R): -0.3728870153427124	 ([cruise])
I(Xa): 0.37080323696136475	 ([paid][story])
I(V): 0.3675893545150757	 ([hurst.])
I(y~): 0.3675062656402588	 ([trite][comedy,])
I(G\): 0.3672856092453003	 ([screenplay][cast])
I(Xt): 0.3654266595840454	 ([paid][story])
I(r~): 0.36456000804901123	 ([key][comedy,])
I(R{): 0.3640025854110718	 ([cruise][story])
I(GR): 0.36274945735931396	 ([screenplay][cruise])
I(tv): 0.36260223388671875	 ([story][wearing])
I(j~): -0.3624216318130493	 ([example,][comedy,])
I(a): 0.36159396171569824	 ([story][misses])
I(Xe): 0.3595874309539795	 ([paid][key])
I(AX): 0.3594026565551758	 ([event][paid])
I(jl): 0.358909010887146	 ([example,][accidentally])
I(en): 0.35888123512268066	 ([key][producer,])
I(Je): 0.3541238307952881	 ([meow,][key])
I(Js): 0.35368919372558594	 ([meow,][element])
I(a~): 0.35309696197509766	 ([story][comedy,])
I(gz): 0.3510507345199585	 ([story][contrived.])
I(s): 0.34926557540893555	 ([element][meow])
I(Ag): 0.3490111827850342	 ([event][story])
I(z): -0.34713447093963623	 ([contrived.][misses])
I(dp): 0.3468916416168213	 ([inhabit.][chaplin.])
I(c): 0.3453904390335083	 ([characters][meow])
I(M|): -0.3451911211013794	 ([claims][attempts])
I(ex): 0.34500014781951904	 ([key][hat])
I(fp): 0.34487318992614746	 ([moments][chaplin.])
I(m{): 0.3445965051651001	 ([shoots][story])
I(e): 0.34367644786834717	 ([key][cat's])
I(JK): -0.34295547008514404	 ([meow,][peter])
I(DJ): -0.34257352352142334	 ([mean][meow,])
I(W^): 0.3412679433822632	 ([writer][taking])
I(N): 0.3410245180130005	 ([based])
I(a): -0.34086155891418457	 ([story])
I(Ha): 0.3401296138763428	 ([movie.][story])
I(z): 0.3379162549972534	 ([contrived.][meow])
I(KU): -0.33712995052337646	 ([peter][randolph])
I(]f): 0.33691489696502686	 ([characters][moments])
I([q): -0.33680808544158936	 ([bizarre][basing])
I(ce): 0.33358871936798096	 ([characters][key])
I(Le): 0.33298802375793457	 ([bogdanovich][key])
I(QV): 0.33059096336364746	 ([happened][hurst.])
I(R^): 0.3290894031524658	 ([cruise][taking])
I(FS): -0.3284566402435303	 ([good][hosted])
I(Aj): 0.32735955715179443	 ([event][example,])
I([l): -0.32701385021209717	 ([bizarre][accidentally])
I(Vk): -0.32632291316986084	 ([hurst.][hurst])
I(T~): -0.32612335681915283	 ([william][comedy,])
I(\p): 0.32568609714508057	 ([cast][chaplin.])
I(Ww): 0.3254901170730591	 ([writer][wrong])
I(BX): 0.32523852586746216	 ([really][paid])
I(bs): 0.32493412494659424	 ([bizarre][element])
I(JT): -0.32389557361602783	 ([meow,][william])
I(\): -0.32330143451690674	 ([cast][meow])
I(Zt): 0.32305455207824707	 ([creating][story])
I(VW): 0.3227400779724121	 ([hurst.][writer])
I([`): -0.3222578763961792	 ([bizarre][create])
I(A): 0.3215811252593994	 ([event][cat's])
I(dx): 0.3215489387512207	 ([inhabit.][hat])
I(ER): 0.3215271234512329	 ([make][cruise])
I(vz): 0.32138288021087646	 ([wearing][contrived.])
I(D): 0.32130956649780273	 ([mean][cat's])
I(p): 0.32092106342315674	 ([chaplin.][meow])
I(cf): 0.3208552598953247	 ([characters][moments])
I([~): -0.320314884185791	 ([bizarre][comedy,])
I(gi): 0.3195993900299072	 ([story][implausible ;])
I(r): 0.31858062744140625	 ([key][cat's])
I(W{): 0.31803417205810547	 ([writer][story])
I(et): 0.3160583972930908	 ([key][story])
I(Jz): 0.31585586071014404	 ([meow,][contrived.])
I(Lg): 0.3156454563140869	 ([bogdanovich][story])
I(Hp): -0.31491100788116455	 ([movie.][chaplin.])
I(Xd): 0.31408387422561646	 ([paid][inhabit.])
I(w~): -0.31084179878234863	 ([wrong][comedy,])
I(JU): -0.3106151819229126	 ([meow,][randolph])
I(W`): 0.31016087532043457	 ([writer][create])
I(px): 0.30970704555511475	 ([chaplin.][hat])
I(X): 0.3088189363479614	 ([paid][cat's])
I([s): 0.30815601348876953	 ([bizarre][element])
I(g): 0.30771076679229736	 ([story][meow])
I(Gd): -0.30752313137054443	 ([screenplay][inhabit.])
I(ct): 0.3059300184249878	 ([characters][story])
I(s): -0.30571961402893066	 ([element][misses])
I(s): 0.3053398132324219	 ([element][cat's])
I(g|): 0.3051358461380005	 ([story][attempts])
I(\f): 0.30388450622558594	 ([cast][moments])
I(dt): 0.30269551277160645	 ([inhabit.][story])
I(Dp): -0.3016977310180664	 ([mean][chaplin.])
I(V{): 0.3012326955795288	 ([hurst.][story])
I(fs): 0.29938650131225586	 ([moments][element])
I(rw): 0.29830145835876465	 ([key][wrong])
I(n): -0.29822731018066406	 ([producer,][cat's])
I(Hb): -0.2979162931442261	 ([movie.][bizarre])
I(a|): 0.29788804054260254	 ([story][attempts])
I(\_): 0.2971101999282837	 ([cast][time])
I(^a): 0.29691874980926514	 ([taking][story])
I(Dt): 0.2967168092727661	 ([mean][story])
I(KR): 0.2960895299911499	 ([peter][cruise])
I(m): 0.29588234424591064	 ([shoots])
I(nr): 0.2958681583404541	 ([producer,][key])
I(CD): 0.29517030715942383	 ([happened][mean])
I(t|): 0.2946922779083252	 ([story][attempts])
I(Af): 0.2941018342971802	 ([event][moments])
I(x): -0.29243600368499756	 ([hat][misses])
I(Rz): 0.29207026958465576	 ([cruise][contrived.])
I(ms): 0.2916330099105835	 ([shoots][element])
I(Ya): 0.29157471656799316	 ([attention][story])
I(Zd): 0.2911560535430908	 ([creating][inhabit.])
I(e~): 0.2909731864929199	 ([key][comedy,])
I(do): 0.2907285690307617	 ([inhabit.][believing])
I(D[): 0.29001641273498535	 ([mean][bizarre])
I(it): 0.28948748111724854	 ([implausible ;][story])
I(^f): 0.2891957759857178	 ([taking][moments])
I(l|): -0.288753867149353	 ([accidentally][attempts])
I(fl): 0.2878028154373169	 ([moments][accidentally])
I(au): 0.2877206802368164	 ([story][someone])
I(VZ): 0.28735148906707764	 ([hurst.][creating])
I(\^): -0.2865433692932129	 ([cast][taking])
I(AJ): -0.2864431142807007	 ([event][meow,])
I(HR): 0.28611886501312256	 ([movie.][cruise])
I(f): 0.2859618663787842	 ([moments][cat's])
I(sw): 0.2856200933456421	 ([element][wrong])
I(IK): -0.2854815721511841	 ([cat's][peter])
I(^`): -0.28501665592193604	 ([taking][create])
I(GW): 0.2847323417663574	 ([screenplay][writer])
I(Eb): -0.2847142219543457	 ([make][bizarre])
I(al): 0.2846832275390625	 ([story][accidentally])
I(mo): 0.2844756841659546	 ([shoots][believing])
I(t): 0.2831817865371704	 ([story][meow])
I(Ae): 0.28278863430023193	 ([event][key])
I(I): -0.28171098232269287	 ([cat's])
I(gw): 0.2815256714820862	 ([story][wrong])
I(Rb): 0.2810114622116089	 ([cruise][bizarre])
I(mx): 0.27981889247894287	 ([shoots][hat])
I(Mn): -0.279758095741272	 ([claims][producer,])
I(Ai): 0.27912306785583496	 ([event][implausible ;])
I(M): -0.2789618968963623	 ([claims][cat's])
I(]e): 0.2786250114440918	 ([characters][key])
I(At): 0.27829015254974365	 ([event][story])
I(T): -0.278143048286438	 ([william][meow])
I(lm): 0.2780207395553589	 ([accidentally][shoots])
I(Ra): 0.27781426906585693	 ([cruise][story])
I(Jc): 0.2777217626571655	 ([meow,][characters])
I(M\): -0.2768137454986572	 ([claims][cast])
I(x): -0.2762012481689453	 ([hat][meow])
I(R[): 0.2752676010131836	 ([cruise][bizarre])
I(`p): 0.27472996711730957	 ([create][chaplin.])
I(I~): 0.27414166927337646	 ([cat's][comedy,])
I(pv): 0.2732810974121094	 ([chaplin.][wearing])
I(}): -0.2725266218185425	 ([dark])
I(}): -0.27221834659576416	 ([dark][meow])
I(hi): -0.27110588550567627	 ([seem][implausible ;])
I(m|): -0.2710825204849243	 ([shoots][attempts])
I(g): 0.2710376977920532	 ([story][misses])
I([w): -0.2701982259750366	 ([bizarre][wrong])
I(ds): 0.2692605257034302	 ([inhabit.][element])
I(R): 0.2686566114425659	 ([cruise][meow])
I(im): 0.26768243312835693	 ([implausible ;][shoots])
I(ln): 0.2674185037612915	 ([accidentally][producer,])
I(JW): -0.26740241050720215	 ([meow,][writer])
I(o|): -0.26736176013946533	 ([believing][attempts])
I(MR): 0.2673407793045044	 ([claims][cruise])
I(Jp): 0.2672884464263916	 ([meow,][chaplin.])
I(R): 0.26705658435821533	 ([cruise][cat's])
I(Lo): 0.2670522928237915	 ([bogdanovich][believing])
I(Zi): 0.26632821559906006	 ([creating][implausible ;])
I(g): 0.26591765880584717	 ([story][cat's])
I(i): -0.26562321186065674	 ([implausible ;][misses])
I(FV): 0.26560068130493164	 ([good][hurst.])
I(rv): 0.2655925750732422	 ([key][wearing])
I(BD): 0.2650461196899414	 ([really][mean])
I(Ea): 0.26503467559814453	 ([make][story])
I(T): 0.264689564704895	 ([william])
I(UV): -0.2641538381576538	 ([randolph][hurst.])
I(Yb): 0.2640465497970581	 ([attention][bizarre])
I(QS): 0.2636291980743408	 ([happened][hosted])
I(sx): 0.26362597942352295	 ([element][hat])
I(ft): -0.2635841369628906	 ([moments][story])
I(BW): 0.2632935047149658	 ([really][writer])
I(~): 0.2631899118423462	 ([comedy,][misses])
I(EI): 0.2626103162765503	 ([make][cat's])
I(KT): -0.26191091537475586	 ([peter][william])
I(DG): 0.2616158723831177	 ([mean][screenplay])
I(Wo): 0.26149845123291016	 ([writer][believing])
I(Rg): 0.26121020317077637	 ([cruise][story])
I(JV): -0.26107656955718994	 ([meow,][hurst.])
I(Tp): -0.25985705852508545	 ([william][chaplin.])
I(Ad): 0.2596246004104614	 ([event][inhabit.])
I(l): -0.25912320613861084	 ([accidentally][misses])
I(Kn): 0.25898754596710205	 ([peter][producer,])
I(FK): -0.25898420810699463	 ([good][peter])
I(]p): 0.2588965892791748	 ([characters][chaplin.])
I(jk): 0.25843679904937744	 ([example,][hurst])
I(bw): -0.2576955556869507	 ([bizarre][wrong])
I(GK): 0.25741350650787354	 ([screenplay][peter])
I(O): 0.2565253973007202	 ([actual])
I(Ho): 0.256219744682312	 ([movie.][believing])
I(cg): 0.25614655017852783	 ([characters][story])
I(BC): -0.25613248348236084	 ([really][happened])
I([^): -0.25583136081695557	 ([bizarre][taking])
I(Ws): 0.2557142972946167	 ([writer][element])
I(Bz): 0.2556086778640747	 ([really][contrived.])
I(rt): -0.2551157474517822	 ([key][story])
I(|): -0.2541996240615845	 ([attempts][meow])
I(Cj): 0.25360262393951416	 ([happened][example,])
I(Z^): -0.2532094717025757	 ([creating][taking])
I(Xr): 0.2526756525039673	 ([paid][key])
I(Km): 0.2521766424179077	 ([peter][shoots])
I(e): 0.2519645690917969	 ([key][meow])
I(GV): 0.25174057483673096	 ([screenplay][hurst.])
I(AP): 0.2516225576400757	 ([event][events])
I(Zg): 0.25125014781951904	 ([creating][story])
I(dr): 0.25116288661956787	 ([inhabit.][key])
I([z): 0.2510908842086792	 ([bizarre][contrived.])
I(]m): 0.24999451637268066	 ([characters][shoots])
I(QY): 0.2494133710861206	 ([happened][attention])
I(i|): -0.24914038181304932	 ([implausible ;][attempts])
I(XY): 0.24909019470214844	 ([paid][attention])
I(ew): 0.24806475639343262	 ([key][wrong])
I(z}): 0.24763357639312744	 ([contrived.][dark])
I(w): -0.24752283096313477	 ([wrong])
I(QX): 0.2473311424255371	 ([happened][paid])
I(is): 0.2467590570449829	 ([implausible ;][element])
I(Yf): -0.2466142177581787	 ([attention][moments])
I(ix): 0.24655401706695557	 ([implausible ;][hat])
I(}): 0.24625623226165771	 ([dark][cat's])
I(Wc): 0.24611711502075195	 ([writer][characters])
I(EF): 0.24573349952697754	 ([make][good])
I(AW): 0.24554204940795898	 ([event][writer])
I(It): 0.24531054496765137	 ([cat's][story])
I(Bb): 0.24495673179626465	 ([really][bizarre])
I(af): 0.2442774772644043	 ([story][moments])
I(gh): -0.24393224716186523	 ([story][seem])
I(Bp): 0.2433338165283203	 ([really][chaplin.])
I(Gm): 0.24289190769195557	 ([screenplay][shoots])
I(Va): 0.2428913116455078	 ([hurst.][story])
I(Pd): -0.2425592541694641	 ([events][inhabit.])
I(tu): 0.24248409271240234	 ([story][someone])
I(Hm): -0.24220168590545654	 ([movie.][shoots])
I(Lq): 0.2416231632232666	 ([bogdanovich][basing])
I(u): -0.24070703983306885	 ([someone][misses])
I(Hx): 0.2406402826309204	 ([movie.][hat])
I(Mr): 0.24042749404907227	 ([claims][key])
I(MU): -0.240270733833313	 ([claims][randolph])
I(ej): 0.239676833152771	 ([key][example,])
I(`t): 0.23944461345672607	 ([create][story])
I(Gp): -0.2394425868988037	 ([screenplay][chaplin.])
I(A~): 0.2389916181564331	 ([event][comedy,])
I(Jr): 0.23867511749267578	 ([meow,][key])
I(Q): 0.23842930793762207	 ([happened][cat's])
I(j{): 0.23665153980255127	 ([example,][story])
I(Mg): 0.23588216304779053	 ([claims][story])
I(st): -0.23495197296142578	 ([element][story])
I(Jk): -0.23489582538604736	 ([meow,][hurst])
I(_b): 0.2347778081893921	 ([time][bizarre])
I(RT): -0.23408639430999756	 ([cruise][william])
I(fr): 0.23372387886047363	 ([moments][key])
I(E): -0.23367130756378174	 ([make][misses])
I(Vt): 0.23356294631958008	 ([hurst.][story])
I(o): -0.23338472843170166	 ([believing][misses])
I(C): -0.23267614841461182	 ([happened])
I(L|): 0.23261916637420654	 ([bogdanovich][attempts])
I(W[): 0.2323930263519287	 ([writer][bizarre])
I(`f): 0.23222321271896362	 ([create][moments])
I(rz): 0.23175311088562012	 ([key][contrived.])
I(EY): 0.23168504238128662	 ([make][attention])
I(Dm): 0.23107731342315674	 ([mean][shoots])
I(o{): -0.23093092441558838	 ([believing][story])
I(}): -0.23062050342559814	 ([dark][misses])
I(dz): 0.23010766506195068	 ([inhabit.][contrived.])
I(bl): -0.2291792631149292	 ([bizarre][accidentally])
I(H): -0.22863900661468506	 ([movie.][misses])
I(EM): -0.22756052017211914	 ([make][claims])
I(^d): -0.2275109887123108	 ([taking][inhabit.])
I(bi): -0.22699809074401855	 ([bizarre][implausible ;])
I(W): -0.22678494453430176	 ([writer][misses])
I(Y_): 0.22671258449554443	 ([attention][time])
I(Hj): -0.22649824619293213	 ([movie.][example,])
I(Eg): 0.22586596012115479	 ([make][story])
I(Wx): 0.2254880666732788	 ([writer][hat])
I(x): 0.22489166259765625	 ([hat][cat's])
I(y): -0.22479796409606934	 ([trite][misses])
I(IR): 0.2246537208557129	 ([cat's][cruise])
