---------- AND Interactions ----------
I(7): 10.106658935546875	 ([wondrous])
I(74,77): -1.0971722602844238	 ([" django][margheriti])
I(18,40): -1.094630479812622	 ([creaking][style,])
I(6,65): 1.0887303352355957	 ([love][directors])
I(6,25): -1.0866518020629883	 ([love][dying])
I(46,63): 1.0865378379821777	 ([best][".])
I(44,60): -1.0857715606689453	 ([film - making][" curse])
I(47,79): -1.071028709411621	 ([there ;][" cannibal])
I(23,79): -1.0704164505004883	 ([moving,][" cannibal])
I(33,34): 1.0687596797943115	 ([heavy][wooden])
I(2,17): 1.0479669570922852	 ([horror,][creepily])
I(18,72): 1.035290241241455	 ([creaking][silence])
I(22): -1.0294585227966309	 ([appear])
I(41,53): 1.017868995666504	 ([masterful][sunday])
I(6,41): -1.0118627548217773	 ([love][masterful])
I(52,60): 1.0102386474609375	 ([" black][" curse])
I(6,79): -1.0046544075012207	 ([love][" cannibal])
I(17,77): -1.001039981842041	 ([creepily][margheriti])
I(64,68): 0.9891104698181152	 ([prominent][corbucci])
I(25,41): -0.9587504863739014	 ([dying][masterful])
I(7,71): -0.9532356262207031	 ([wondrous][great])
I(65,68): -0.9432356357574463	 ([directors][corbucci])
I(51,68): 0.9428575038909912	 ([landmarks][corbucci])
I(39): 0.9428377151489258	 ([atmosphere])
I(25,79): 0.9363360404968262	 ([dying][" cannibal])
I(36): 0.9356350898742676	 ([doors.])
I(67,68): -0.9339045286178589	 ([sergio][corbucci])
I(23,46): -0.9253077507019043	 ([moving,][best])
I(71): 0.9212280511856079	 ([great])
I(2,74): -0.9182579517364502	 ([horror,][" django])
I(3,6): 0.9157047271728516	 ([definitely][love])
I(45,64): 0.914345383644104	 ([one][prominent])
I(7,39): -0.9091310501098633	 ([wondrous][atmosphere])
I(46,60): -0.9025266170501709	 ([best][" curse])
I(58,60): 0.8989661931991577	 ([fear][" curse])
I(7,60): 0.8972430229187012	 ([wondrous][" curse])
I(60,74): -0.8902585506439209	 ([" curse][" django])
I(17,74): -0.8866240978240967	 ([creepily][" django])
I(45,60): -0.8817572593688965	 ([one][" curse])
I(41,79): 0.8732705116271973	 ([masterful][" cannibal])
I(1,74): -0.8713692426681519	 ([gothic][" django])
I(44,65): 0.8683340549468994	 ([film - making][directors])
I(39,79): -0.866734504699707	 ([atmosphere][" cannibal])
I(25): -0.862891674041748	 ([dying])
I(22,23): 0.8601220846176147	 ([appear][moving,])
I(21): 0.849251389503479	 ([portraits])
I(23,60): -0.8487615585327148	 ([moving,][" curse])
I(7,36): -0.8447074890136719	 ([wondrous][doors.])
I(2,6): 0.8412585258483887	 ([horror,][love])
I(41,61): 0.8356735706329346	 ([masterful][crying])
I(40,60): -0.8322913646697998	 ([style,][" curse])
I(7,11): -0.8293181657791138	 ([wondrous][castle])
I(20,41): 0.8290915489196777	 ([eerie][masterful])
I(17,21): -0.8284188508987427	 ([creepily][portraits])
I(47,60): -0.8269162178039551	 ([there ;][" curse])
I(6,46): -0.8067865371704102	 ([love][best])
I(58,61): 0.8065696954727173	 ([fear][crying])
I(33): -0.805457592010498	 ([heavy])
I(30,31): -0.7946892976760864	 ([smoke][coming])
I(34,41): 0.7868189811706543	 ([wooden][masterful])
I(41,67): 0.7860913276672363	 ([masterful][sergio])
I(17,47): -0.7785048484802246	 ([creepily][there ;])
I(68,70): -0.7744574546813965	 ([corbucci][" the])
I(18,74): -0.7704274654388428	 ([creaking][" django])
I(41,64): 0.7698626518249512	 ([masterful][prominent])
I(68,74): -0.758021354675293	 ([corbucci][" django])
I(25,46): -0.7577228546142578	 ([dying][best])
I(23): 0.7564601898193359	 ([moving,])
I(34,42): 0.7528014183044434	 ([wooden][piece])
I(72,73): 0.752228856086731	 ([silence][",])
I(21,68): 0.7465758323669434	 ([portraits][corbucci])
I(68,72): -0.7418506145477295	 ([corbucci][silence])
I(7,44): 0.7396011352539062	 ([wondrous][film - making])
I(18,20): 0.7391159534454346	 ([creaking][eerie])
I(46,68): 0.7389726638793945	 ([best][corbucci])
I(7,23): -0.7346649169921875	 ([wondrous][moving,])
I(7,33): 0.7330856323242188	 ([wondrous][heavy])
I(62,68): -0.7326138019561768	 ([woman][corbucci])
I(18,36): -0.7324910163879395	 ([creaking][doors.])
I(61,65): -0.7310199737548828	 ([crying][directors])
I(2,30): -0.7252273559570312	 ([horror,][smoke])
I(22,46): 0.7242531776428223	 ([appear][best])
I(28,41): -0.7210884094238281	 ([there's][masterful])
I(50,51): 0.7191042900085449	 ([league][landmarks])
I(45,51): 0.7178152799606323	 ([one][landmarks])
I(41,77): -0.7123055458068848	 ([masterful][margheriti])
I(74,75): -0.6968742609024048	 ([" django][" )])
I(4,6): 0.695826530456543	 ([absolutely][love])
I(44,47): 0.6950761079788208	 ([film - making][there ;])
I(7,21): -0.694554328918457	 ([wondrous][portraits])
I(20,68): -0.6907994747161865	 ([eerie][corbucci])
I(28,45): -0.6875998973846436	 ([there's][one])
I(21,22): 0.684779167175293	 ([portraits][appear])
I(17,20): 0.6795589923858643	 ([creepily][eerie])
I(19,21): -0.6779171228408813	 ([doors,][portraits])
I(2,79): 0.6750955581665039	 ([horror,][" cannibal])
I(7,29): -0.6731909513473511	 ([wondrous][wind])
I(20,46): 0.6728224754333496	 ([eerie][best])
I(2,44): 0.6725664138793945	 ([horror,][film - making])
I(40,45): 0.6690866947174072	 ([style,][one])
I(17,23): -0.6659975051879883	 ([creepily][moving,])
I(46,51): 0.6624674797058105	 ([best][landmarks])
I(45): 0.6542634963989258	 ([one])
I(7,10): 0.6518478393554688	 ([wondrous][film])
I(2,65): 0.6514012813568115	 ([horror,][directors])
I(48,49): 0.650079607963562	 ([one][tiny])
I(28,40): -0.649208664894104	 ([there's][style,])
I(10,41): 0.649205207824707	 ([film][masterful])
I(3,46): 0.6474518775939941	 ([definitely][best])
I(60,77): -0.6436803340911865	 ([" curse][margheriti])
I(7,30): -0.642265796661377	 ([wondrous][smoke])
I(25,72): 0.6403243541717529	 ([dying][silence])
I(6,34): 0.6402359008789062	 ([love][wooden])
I(7,67): 0.6291561126708984	 ([wondrous][sergio])
I(26,30): 0.6270686388015747	 ([candles][smoke])
I(60,71): -0.6240547895431519	 ([" curse][great])
I(74,79): -0.6231029033660889	 ([" django][" cannibal])
I(2,20): 0.6230065822601318	 ([horror,][eerie])
I(46,53): 0.6193737983703613	 ([best][sunday])
I(1,68): -0.6181575059890747	 ([gothic][corbucci])
I(6,12): 0.6157450675964355	 ([love][blood])
I(57,79): -0.6142076253890991	 ([faces][" cannibal])
I(39,60): -0.6141631603240967	 ([atmosphere][" curse])
I(22,41): 0.6133613586425781	 ([appear][masterful])
I(0,1): -0.6104321479797363	 ([fan][gothic])
I(36,79): -0.609433650970459	 ([doors.][" cannibal])
I(39,40): 0.6082906723022461	 ([atmosphere][style,])
I(52): -0.6027822494506836	 ([" black])
I(38): 0.5981199741363525	 ([terms])
I(28,29): 0.5979735851287842	 ([there's][wind])
I(12,61): 0.597296953201294	 ([blood][crying])
I(44): -0.5946063995361328	 ([film - making])
I(0,46): 0.5942559242248535	 ([fan][best])
I(44,45): 0.5924979448318481	 ([film - making][one])
I(45,50): 0.5890436172485352	 ([one][league])
I(67): -0.5868797302246094	 ([sergio])
I(43,61): 0.5843586921691895	 ([gothic][crying])
I(6,39): 0.582451343536377	 ([love][atmosphere])
I(25,40): -0.5814883708953857	 ([dying][style,])
I(17,31): -0.5771274566650391	 ([creepily][coming])
I(21,40): -0.576962947845459	 ([portraits][style,])
I(60,72): 0.5750460624694824	 ([" curse][silence])
I(30): 0.5739941596984863	 ([smoke])
I(68,75): -0.5733450651168823	 ([corbucci][" )])
I(28,37): -0.5697273015975952	 ([there's][speaking])
I(40,44): 0.5696302652359009	 ([style,][film - making])
I(17,40): -0.5645129680633545	 ([creepily][style,])
I(35,40): -0.56336510181427	 ([chamber][style,])
I(21,28): -0.5604308843612671	 ([portraits][there's])
I(29,46): -0.560420036315918	 ([wind][best])
I(6,10): 0.556736946105957	 ([love][film])
I(25,61): 0.5566849708557129	 ([dying][crying])
I(7,38): -0.554534912109375	 ([wondrous][terms])
I(76,77): -0.5511659383773804	 ([antonio][margheriti])
I(20,74): -0.5503518581390381	 ([eerie][" django])
I(72,79): 0.5502934455871582	 ([silence][" cannibal])
I(43,74): -0.5500690937042236	 ([gothic][" django])
I(72): -0.5494780540466309	 ([silence])
I(41,45): 0.5472941398620605	 ([masterful][one])
I(7,20): 0.5437631607055664	 ([wondrous][eerie])
I(31,40): -0.5432397127151489	 ([coming][style,])
I(18,47): -0.5427761077880859	 ([creaking][there ;])
I(42,44): -0.5426502227783203	 ([piece][film - making])
I(29): 0.5423640012741089	 ([wind])
I(6,14): -0.540197491645813	 ([love][we're])
I(1,60): -0.5383894443511963	 ([gothic][" curse])
I(21,60): -0.5372432470321655	 ([portraits][" curse])
I(17,25): 0.5363411903381348	 ([creepily][dying])
I(12,60): 0.5363130569458008	 ([blood][" curse])
I(12,21): 0.5362973213195801	 ([blood][portraits])
I(47,68): 0.5347311496734619	 ([there ;][corbucci])
I(0,25): -0.5314052104949951	 ([fan][dying])
I(65,66): -0.5313808917999268	 ([directors][duo])
I(10): -0.5313472747802734	 ([film])
I(6,21): 0.5286140441894531	 ([love][portraits])
I(71,72): 0.5280585289001465	 ([great][silence])
I(33,41): 0.5279650688171387	 ([heavy][masterful])
I(39,61): 0.5278795957565308	 ([atmosphere][crying])
I(29,61): 0.527319073677063	 ([wind][crying])
I(36,40): -0.5259213447570801	 ([doors.][style,])
I(7,52): 0.524897575378418	 ([wondrous][" black])
I(6,45): -0.5248169898986816	 ([love][one])
I(36,68): 0.5240895748138428	 ([doors.][corbucci])
I(8,41): 0.5209612846374512	 ([italian][masterful])
I(0,41): 0.5195183753967285	 ([fan][masterful])
I(25,29): -0.5194061994552612	 ([dying][wind])
I(6,44): -0.5193510055541992	 ([love][film - making])
I(0,60): -0.5176150798797607	 ([fan][" curse])
I(60,62): 0.5173342227935791	 ([" curse][woman])
I(6,68): 0.5146398544311523	 ([love][corbucci])
I(7,57): -0.5134032964706421	 ([wondrous][faces])
I(25,39): -0.5132207870483398	 ([dying][atmosphere])
I(14): 0.5127111673355103	 ([we're])
I(57): 0.5125449895858765	 ([faces])
I(7,14): -0.5105005502700806	 ([wondrous][we're])
I(32,41): 0.5092549324035645	 ([underneath][masterful])
I(23,25): -0.5091028213500977	 ([moving,][dying])
I(71,74): -0.5087106227874756	 ([great][" django])
I(6,63): -0.504241943359375	 ([love][".])
I(37,46): -0.5039281845092773	 ([speaking][best])
I(19): 0.5030498504638672	 ([doors,])
I(37,40): -0.502670407295227	 ([speaking][style,])
I(6,32): 0.5011353492736816	 ([love][underneath])
I(25,68): -0.49884796142578125	 ([dying][corbucci])
I(6,27): 0.49816441535949707	 ([love][although])
I(43,46): -0.4968733787536621	 ([gothic][best])
I(7,45): -0.49596309661865234	 ([wondrous][one])
I(1,7): -0.49503135681152344	 ([gothic][wondrous])
I(74,76): -0.49395978450775146	 ([" django][antonio])
I(63,68): 0.4937911033630371	 ([".][corbucci])
I(36,47): -0.49273383617401123	 ([doors.][there ;])
I(6,36): 0.4925851821899414	 ([love][doors.])
I(7,37): -0.4916219711303711	 ([wondrous][speaking])
I(37): 0.491496205329895	 ([speaking])
I(18,61): 0.4910848140716553	 ([creaking][crying])
I(29,41): -0.4910682439804077	 ([wind][masterful])
I(39,68): 0.48976755142211914	 ([atmosphere][corbucci])
I(25,47): -0.48917102813720703	 ([dying][there ;])
I(6,78): -0.4878571033477783	 ([love][(])
I(48,50): 0.48201000690460205	 ([one][league])
I(21,47): -0.4816392660140991	 ([portraits][there ;])
I(42): -0.47907066345214844	 ([piece])
I(23,40): -0.47830843925476074	 ([moving,][style,])
I(17,57): -0.47803592681884766	 ([creepily][faces])
I(18,76): -0.4759798049926758	 ([creaking][antonio])
I(68,76): -0.47534894943237305	 ([corbucci][antonio])
I(20): -0.47040247917175293	 ([eerie])
I(0,18): -0.46947789192199707	 ([fan][creaking])
I(43,47): -0.46915626525878906	 ([gothic][there ;])
I(18,77): -0.46898889541625977	 ([creaking][margheriti])
I(18,23): -0.4689173698425293	 ([creaking][moving,])
I(10,46): 0.4683868885040283	 ([film][best])
I(22,60): 0.4681553840637207	 ([appear][" curse])
I(37,42): -0.46678268909454346	 ([speaking][piece])
I(29,47): -0.46615707874298096	 ([wind][there ;])
I(34,68): -0.4660987854003906	 ([wooden][corbucci])
I(45,79): -0.46570682525634766	 ([one][" cannibal])
I(17,72): 0.4644126892089844	 ([creepily][silence])
I(6,35): 0.4642324447631836	 ([love][chamber])
I(43,51): -0.46330976486206055	 ([gothic][landmarks])
I(51): 0.4622824192047119	 ([landmarks])
I(17,39): -0.461245059967041	 ([creepily][atmosphere])
I(33,79): 0.4608755111694336	 ([heavy][" cannibal])
I(16,37): -0.46000659465789795	 ([talking][speaking])
I(21,37): -0.45841312408447266	 ([portraits][speaking])
I(28,47): -0.4572700262069702	 ([there's][there ;])
I(51,79): -0.45624756813049316	 ([landmarks][" cannibal])
I(61,72): 0.4553687572479248	 ([crying][silence])
I(41,54): 0.4525146484375	 ([masterful][",])
I(16,17): -0.4520556926727295	 ([talking][creepily])
I(45,65): 0.45142316818237305	 ([one][directors])
I(1,40): -0.45119917392730713	 ([gothic][style,])
I(8,74): -0.45049822330474854	 ([italian][" django])
I(7,19): -0.44993019104003906	 ([wondrous][doors,])
I(23,45): -0.44885170459747314	 ([moving,][one])
I(38,41): 0.44649267196655273	 ([terms][masterful])
I(25,74): -0.443650484085083	 ([dying][" django])
I(12,79): 0.44316768646240234	 ([blood][" cannibal])
I(12,68): -0.44108450412750244	 ([blood][corbucci])
I(63,64): 0.43835461139678955	 ([".][prominent])
I(28,49): -0.4380530118942261	 ([there's][tiny])
I(62,79): 0.43421220779418945	 ([woman][" cannibal])
I(21,38): -0.4341813325881958	 ([portraits][terms])
I(52,71): -0.4325350522994995	 ([" black][great])
I(22,40): 0.42943310737609863	 ([appear][style,])
I(3,41): 0.4286637306213379	 ([definitely][masterful])
I(13,17): -0.42780423164367676	 ([".][creepily])
I(6,26): 0.4276442527770996	 ([love][candles])
I(36,46): -0.4274730682373047	 ([doors.][best])
I(29,40): -0.42744696140289307	 ([wind][style,])
I(9,68): -0.42600369453430176	 ([60's][corbucci])
I(2,18): 0.42530298233032227	 ([horror,][creaking])
I(24,25): -0.42368650436401367	 ([spontaneously][dying])
I(28,44): -0.4232637882232666	 ([there's][film - making])
I(19,40): -0.42297589778900146	 ([doors,][style,])
I(23,47): -0.4220397472381592	 ([moving,][there ;])
I(28,36): -0.4204998016357422	 ([there's][doors.])
I(71,77): -0.41993916034698486	 ([great][margheriti])
I(41,46): -0.4180727005004883	 ([masterful][best])
I(50,68): -0.41804611682891846	 ([league][corbucci])
I(62,74): -0.4168128967285156	 ([woman][" django])
I(35,47): -0.416522741317749	 ([chamber][there ;])
I(6,50): -0.4158819913864136	 ([love][league])
I(1): 0.4157145023345947	 ([gothic])
I(21,61): 0.41531312465667725	 ([portraits][crying])
I(58,65): -0.4147220849990845	 ([fear][directors])
I(18,71): -0.41374027729034424	 ([creaking][great])
I(5,44): -0.4132513999938965	 ([guaranteed][film - making])
I(62,65): -0.41312336921691895	 ([woman][directors])
I(63,65): -0.4119861125946045	 ([".][directors])
I(25,45): -0.4092559814453125	 ([dying][one])
I(44,61): -0.4086294174194336	 ([film - making][crying])
I(17,30): -0.4069480895996094	 ([creepily][smoke])
I(45,47): 0.4067673683166504	 ([one][there ;])
I(34,46): 0.4051785469055176	 ([wooden][best])
I(38,44): 0.40500736236572266	 ([terms][film - making])
I(18,38): -0.4049842357635498	 ([creaking][terms])
I(41,66): 0.4046821594238281	 ([masterful][duo])
I(17,65): 0.4021170139312744	 ([creepily][directors])
I(34,44): 0.40143585205078125	 ([wooden][film - making])
I(6,53): 0.4013962745666504	 ([love][sunday])
I(29,72): 0.40074145793914795	 ([wind][silence])
I(44,58): -0.39976274967193604	 ([film - making][fear])
I(10,65): 0.39972448348999023	 ([film][directors])
I(52,53): 0.39827442169189453	 ([" black][sunday])
I(2,42): -0.398134708404541	 ([horror,][piece])
I(6,52): -0.39788103103637695	 ([love][" black])
I(12): -0.3973884582519531	 ([blood])
I(11): 0.3965846300125122	 ([castle])
I(62,77): -0.3963218927383423	 ([woman][margheriti])
I(33,46): 0.3940253257751465	 ([heavy][best])
I(41,47): 0.3939838409423828	 ([masterful][there ;])
I(40,65): 0.39379191398620605	 ([style,][directors])
I(38,40): -0.39116179943084717	 ([terms][style,])
I(0,7): 0.3906574249267578	 ([fan][wondrous])
I(60,64): -0.39017343521118164	 ([" curse][prominent])
I(62,63): 0.3900105953216553	 ([woman][".])
I(1,71): -0.3872727155685425	 ([gothic][great])
I(56,57): 0.3865545988082886	 ([three][faces])
I(4,5): 0.38617897033691406	 ([absolutely][guaranteed])
I(19,36): -0.3846569061279297	 ([doors,][doors.])
I(31,47): -0.382357120513916	 ([coming][there ;])
I(18,39): -0.38147783279418945	 ([creaking][atmosphere])
I(19,79): -0.3803224563598633	 ([doors,][" cannibal])
I(21,79): -0.38026297092437744	 ([portraits][" cannibal])
I(22,28): 0.3798074722290039	 ([appear][there's])
I(39,62): 0.3797255754470825	 ([atmosphere][woman])
I(9,17): 0.37874269485473633	 ([60's][creepily])
I(17,33): 0.37809133529663086	 ([creepily][heavy])
I(46,78): -0.3776814937591553	 ([best][(])
I(18,28): 0.3775496482849121	 ([creaking][there's])
I(52,68): -0.37684762477874756	 ([" black][corbucci])
I(25,71): -0.3760925531387329	 ([dying][great])
I(41,48): 0.37564826011657715	 ([masterful][one])
I(29,39): -0.3755911588668823	 ([wind][atmosphere])
I(19,23): -0.3754117488861084	 ([doors,][moving,])
I(47,65): 0.37517786026000977	 ([there ;][directors])
I(17,46): -0.37456202507019043	 ([creepily][best])
I(28,48): -0.3737180233001709	 ([there's][one])
I(17,22): 0.371828556060791	 ([creepily][appear])
I(9,79): 0.3706626892089844	 ([60's][" cannibal])
I(17,71): -0.3690448999404907	 ([creepily][great])
I(38,60): -0.36772727966308594	 ([terms][" curse])
I(17,76): -0.36749696731567383	 ([creepily][antonio])
I(71,79): -0.365537166595459	 ([great][" cannibal])
I(30,47): -0.36435258388519287	 ([smoke][there ;])
I(2,47): -0.36232638359069824	 ([horror,][there ;])
I(37,38): -0.3615915775299072	 ([speaking][terms])
I(40,77): -0.35801196098327637	 ([style,][margheriti])
I(36,41): 0.3571891784667969	 ([doors.][masterful])
I(18,58): 0.356961727142334	 ([creaking][fear])
I(6,47): -0.3565254211425781	 ([love][there ;])
I(0,34): 0.35631227493286133	 ([fan][wooden])
I(6,67): 0.35486364364624023	 ([love][sergio])
I(25,44): -0.3528275489807129	 ([dying][film - making])
I(10,44): 0.35249948501586914	 ([film][film - making])
I(7,51): -0.3523883819580078	 ([wondrous][landmarks])
I(25,32): -0.3513672351837158	 ([dying][underneath])
I(41,72): 0.3500661849975586	 ([masterful][silence])
I(45,68): 0.3482823371887207	 ([one][corbucci])
I(30,44): -0.3479483127593994	 ([smoke][film - making])
I(36,65): 0.34760570526123047	 ([doors.][directors])
I(22,79): 0.34757280349731445	 ([appear][" cannibal])
I(51,57): -0.3475722074508667	 ([landmarks][faces])
I(68,73): -0.3474222421646118	 ([corbucci][",])
I(70,72): 0.34684324264526367	 ([" the][silence])
I(5,7): -0.3465309143066406	 ([guaranteed][wondrous])
I(52,79): 0.3447904586791992	 ([" black][" cannibal])
I(7,25): 0.3437666893005371	 ([wondrous][dying])
I(41,74): -0.34273838996887207	 ([masterful][" django])
I(23,41): -0.3420577049255371	 ([moving,][masterful])
I(13,18): -0.34203028678894043	 ([".][creaking])
I(36,51): -0.3408949375152588	 ([doors.][landmarks])
I(27,41): 0.34027647972106934	 ([although][masterful])
I(17,61): 0.34018445014953613	 ([creepily][crying])
I(16,18): -0.34012389183044434	 ([talking][creaking])
I(61,79): 0.3398253917694092	 ([crying][" cannibal])
I(41,59): -0.3374680280685425	 ([masterful]["])
I(40,79): -0.33646130561828613	 ([style,][" cannibal])
I(6,62): -0.3364596366882324	 ([love][woman])
I(18,19): 0.3349013328552246	 ([creaking][doors,])
I(6,30): 0.33380889892578125	 ([love][smoke])
I(40,74): -0.3336358070373535	 ([style,][" django])
I(30,40): -0.33348166942596436	 ([smoke][style,])
I(51,52): -0.3326914310455322	 ([landmarks][" black])
I(9,41): 0.3306903839111328	 ([60's][masterful])
I(6,33): 0.3306007385253906	 ([love][heavy])
I(1,77): -0.32943034172058105	 ([gothic][margheriti])
I(2,10): 0.3287529945373535	 ([horror,][film])
I(57,60): -0.32861602306365967	 ([faces][" curse])
I(27,68): 0.32791686058044434	 ([although][corbucci])
I(0,6): 0.3269171714782715	 ([fan][love])
I(9,65): 0.32610487937927246	 ([60's][directors])
I(1,47): -0.32545602321624756	 ([gothic][there ;])
I(34,40): -0.32538604736328125	 ([wooden][style,])
I(47,57): -0.32518863677978516	 ([there ;][faces])
I(17,51): -0.32393717765808105	 ([creepily][landmarks])
I(14,41): -0.3229256868362427	 ([we're][masterful])
I(51,58): -0.3218024969100952	 ([landmarks][fear])
I(18,43): 0.3210437297821045	 ([creaking][gothic])
I(0,79): -0.3200657367706299	 ([fan][" cannibal])
I(1,2): -0.31914258003234863	 ([gothic][horror,])
I(33,60): 0.31843996047973633	 ([heavy][" curse])
I(12,23): -0.31812751293182373	 ([blood][moving,])
I(9,22): 0.3167109489440918	 ([60's][appear])
I(9,60): 0.3160879611968994	 ([60's][" curse])
I(37,47): -0.3159363269805908	 ([speaking][there ;])
I(34,65): 0.3158433437347412	 ([wooden][directors])
I(18,32): -0.3154141902923584	 ([creaking][underneath])
I(1,11): -0.31537115573883057	 ([gothic][castle])
I(21,25): -0.3141437768936157	 ([portraits][dying])
I(55,56): 0.31392085552215576	 ([" the][three])
I(1,76): -0.313446044921875	 ([gothic][antonio])
I(21,36): -0.3130112886428833	 ([portraits][doors.])
I(30,79): -0.31124067306518555	 ([smoke][" cannibal])
I(2,58): -0.3111821413040161	 ([horror,][fear])
I(17,44): 0.3103795051574707	 ([creepily][film - making])
I(10,13): 0.3100292682647705	 ([film][".])
I(31): 0.3097318410873413	 ([coming])
I(30,34): 0.3095144033432007	 ([smoke][wooden])
I(61): -0.30942511558532715	 ([crying])
I(44,68): -0.3093986511230469	 ([film - making][corbucci])
I(18,41): 0.3072240352630615	 ([creaking][masterful])
I(35,44): 0.30719947814941406	 ([chamber][film - making])
I(15,17): -0.3069877624511719	 ([really][creepily])
I(6,20): 0.30667710304260254	 ([love][eerie])
I(46,56): -0.30645227432250977	 ([best][three])
I(5,40): -0.3063162565231323	 ([guaranteed][style,])
I(58,72): 0.3058971166610718	 ([fear][silence])
I(9,12): -0.30521392822265625	 ([60's][blood])
I(9): -0.30489540100097656	 ([60's])
I(9,18): 0.3047614097595215	 ([60's][creaking])
I(11,17): -0.3041321039199829	 ([castle][creepily])
I(64,66): 0.30377888679504395	 ([prominent][duo])
I(40,57): -0.3029470443725586	 ([style,][faces])
I(28,30): -0.3026953935623169	 ([there's][smoke])
I(51,77): 0.3020322322845459	 ([landmarks][margheriti])
I(45,52): -0.3017730712890625	 ([one][" black])
I(18,52): 0.30153369903564453	 ([creaking][" black])
I(36,43): -0.30122947692871094	 ([doors.][gothic])
I(39,43): -0.30077171325683594	 ([atmosphere][gothic])
I(77,78): 0.3001284599304199	 ([margheriti][(])
I(32,45): -0.29912805557250977	 ([underneath][one])
I(2,14): -0.2981921434402466	 ([horror,][we're])
I(45,72): -0.29810285568237305	 ([one][silence])
I(2,77): -0.29726576805114746	 ([horror,][margheriti])
