---------- AND Interactions ----------
I(21,22): 2.9881725311279297	 ([christopher][walken])
I(8,12): 0.49069836735725403	 ([reviewers,][stunned,])
I(18,20): 0.4877476692199707	 ([this!][all,])
I(30,43): 0.487037718296051	 ([mcbain.][bill])
I(27,47): 0.4813569486141205	 ([plays][loaded])
I(23,37): -0.4773939847946167	 ([( deer][( chick])
I(39,42): 0.4754147529602051	 ([yanks ),][dollar])
I(55,56): 0.46784281730651855	 ([gets][trouble.])
I(10,21): -0.45781898498535156	 ([cast,][christopher])
I(10,11): -0.4574373960494995	 ([cast,][completely])
I(10,34): -0.45416855812072754	 ([cast,][buddies,])
I(23,31): -0.45156240463256836	 ([( deer][rescued])
I(52,53): -0.44613343477249146	 ([favor][him,])
I(42): -0.44167396426200867	 ([dollar])
I(50): -0.4351235628128052	 ([tells])
I(43,48): 0.4332653284072876	 ([bill][cash])
I(24,25): -0.43215513229370117	 ([hunter,][pulp])
I(22,34): -0.426520437002182	 ([walken][buddies,])
I(21,44): -0.4244508445262909	 ([christopher][mcbain])
I(48): -0.42390337586402893	 ([cash])
I(5,32): -0.4232298731803894	 ([simpsons ',][vietnam])
I(27,36): -0.4223102927207947	 ([plays][santos])
I(30,37): -0.42214247584342957	 ([mcbain.][( chick])
I(27,33): -0.4215843975543976	 ([plays][pow - camp])
I(10,61): -0.4190707206726074	 ([cast,][santos])
I(54): 0.4187902808189392	 ([ever])
I(5,46): -0.4154300391674042	 ([simpsons ',][soldiers])
I(15,39): -0.4133847951889038	 ([character - actors][yanks ),])
I(30,56): 0.41135960817337036	 ([mcbain.][trouble.])
I(15,21): -0.41011977195739746	 ([character - actors][christopher])
I(47,49): 0.40941786766052246	 ([loaded][apparently ),])
I(33,47): 0.4090569019317627	 ([pow - camp][loaded])
I(33,52): 0.40587157011032104	 ([pow - camp][favor])
I(53): 0.4057546854019165	 ([him,])
I(55,61): -0.40558576583862305	 ([gets][santos])
I(25,31): -0.40523940324783325	 ([pulp][rescued])
I(30,51): 0.4046180844306946	 ([mcbain.][re - do])
I(25,39): 0.400775671005249	 ([pulp][yanks ),])
I(37,45): -0.3976396918296814	 ([( chick][( vietnam])
I(51,61): -0.39743995666503906	 ([re - do][santos])
I(25,33): -0.39731258153915405	 ([pulp][pow - camp])
I(44,51): 0.39642003178596497	 ([mcbain][re - do])
I(13,14): 0.3948630690574646	 ([many][great])
I(42,44): 0.3939320743083954	 ([dollar][mcbain])
I(10,45): 0.39012855291366577	 ([cast,][( vietnam])
I(8,10): 0.388042688369751	 ([reviewers,][cast,])
I(42,47): 0.3863312900066376	 ([dollar][loaded])
I(44,47): 0.38530662655830383	 ([mcbain][loaded])
I(10,36): -0.383622407913208	 ([cast,][santos])
I(32,38): -0.3833979368209839	 ([vietnam][vennera,])
I(23,26): 0.38249218463897705	 ([( deer][fiction ),])
I(15,29): -0.38208359479904175	 ([character - actors][character,])
I(23,61): -0.38106775283813477	 ([( deer][santos])
I(24,27): -0.38055139780044556	 ([hunter,][plays])
I(43,46): 0.37957075238227844	 ([bill][soldiers])
I(21,30): -0.3774339556694031	 ([christopher][mcbain.])
I(12,33): -0.3757518529891968	 ([stunned,][pow - camp])
I(46,56): 0.3744204342365265	 ([soldiers][trouble.])
I(37,39): 0.3743239641189575	 ([( chick][yanks ),])
I(20,33): 0.37040382623672485	 ([all,][pow - camp])
I(5,8): 0.36975276470184326	 ([simpsons ',][reviewers,])
I(24,26): 0.36733701825141907	 ([hunter,][fiction ),])
I(15,56): -0.36562490463256836	 ([character - actors][trouble.])
I(51,56): -0.3636707067489624	 ([re - do][trouble.])
I(54,56): 0.35844433307647705	 ([ever][trouble.])
I(27,38): -0.3573036789894104	 ([plays][vennera,])
I(5,47): 0.35696274042129517	 ([simpsons ',][loaded])
I(5,43): 0.3525998592376709	 ([simpsons ',][bill])
I(26,27): -0.35119515657424927	 ([fiction ),][plays])
I(12,21): -0.3502839207649231	 ([stunned,][christopher])
I(5,44): -0.35001447796821594	 ([simpsons ',][mcbain])
I(30,47): 0.34582090377807617	 ([mcbain.][loaded])
I(14): 0.3449938893318176	 ([great])
I(25,44): 0.34227511286735535	 ([pulp][mcbain])
I(38,45): -0.34015780687332153	 ([vennera,][( vietnam])
I(36,42): 0.33864685893058777	 ([santos][dollar])
I(36,43): 0.3382725715637207	 ([santos][bill])
I(39,49): 0.33768463134765625	 ([yanks ),][apparently ),])
I(29,56): -0.3373320698738098	 ([character,][trouble.])
I(49): -0.3371132016181946	 ([apparently ),])
I(26,39): 0.3363155126571655	 ([fiction ),][yanks ),])
I(24,34): -0.3343716859817505	 ([hunter,][buddies,])
I(18,47): -0.3339855670928955	 ([this!][loaded])
I(43,49): 0.3333302140235901	 ([bill][apparently ),])
I(21,38): -0.3323078751564026	 ([christopher][vennera,])
I(55): -0.3309161365032196	 ([gets])
I(5,20): -0.33054137229919434	 ([simpsons ',][all,])
I(37,44): -0.3292306363582611	 ([( chick][mcbain])
I(5,25): 0.3250119686126709	 ([simpsons ',][pulp])
I(47,59): 0.3247067928314209	 ([loaded][years])
I(23,25): 0.3239594101905823	 ([( deer][pulp])
I(31,42): -0.32249507308006287	 ([rescued][dollar])
I(5,36): -0.3200068473815918	 ([simpsons ',][santos])
I(36,37): 0.31622686982154846	 ([santos][( chick])
I(45,56): 0.31453782320022583	 ([( vietnam][trouble.])
I(12,18): -0.31142258644104004	 ([stunned,][this!])
I(49,52): -0.31128305196762085	 ([apparently ),][favor])
I(36,50): 0.3111671209335327	 ([santos][tells])
I(27,44): -0.3087488114833832	 ([plays][mcbain])
I(11,12): 0.3044058084487915	 ([completely][stunned,])
I(20,32): 0.30373650789260864	 ([all,][vietnam])
I(53,56): 0.301827609539032	 ([him,][trouble.])
I(44): -0.29940012097358704	 ([mcbain])
I(56,60): 0.2993549108505249	 ([trouble.][later,])
I(5,33): -0.29839205741882324	 ([simpsons ',][pow - camp])
I(33,43): 0.2975537180900574	 ([pow - camp][bill])
I(30,52): -0.29713886976242065	 ([mcbain.][favor])
I(26,47): 0.2958594560623169	 ([fiction ),][loaded])
I(32,52): 0.29449373483657837	 ([vietnam][favor])
I(43,45): 0.2944110035896301	 ([bill][( vietnam])
I(33,37): -0.29428336024284363	 ([pow - camp][( chick])
I(10,46): 0.29256847500801086	 ([cast,][soldiers])
I(32,43): 0.2922018766403198	 ([vietnam][bill])
I(24,30): 0.29180970788002014	 ([hunter,][mcbain.])
I(42,48): 0.28997188806533813	 ([dollar][cash])
I(3,10): 0.2891777753829956	 ([thought][cast,])
I(21,51): -0.28769510984420776	 ([christopher][re - do])
I(33,59): 0.2846502661705017	 ([pow - camp][years])
I(26): 0.2832522392272949	 ([fiction ),])
I(31,39): 0.28263676166534424	 ([rescued][yanks ),])
I(31,45): 0.28203046321868896	 ([rescued][( vietnam])
I(20,26): -0.28107786178588867	 ([all,][fiction ),])
I(5,21): -0.2807149887084961	 ([simpsons ',][christopher])
I(22,30): 0.28058117628097534	 ([walken][mcbain.])
I(58,60): 0.28052031993865967	 ([18][later,])
I(8,30): 0.2781228721141815	 ([reviewers,][mcbain.])
I(15,42): -0.27683964371681213	 ([character - actors][dollar])
I(34,45): 0.2768194079399109	 ([buddies,][( vietnam])
I(34,36): 0.27554988861083984	 ([buddies,][santos])
I(18,25): -0.27493423223495483	 ([this!][pulp])
I(15,34): -0.27476805448532104	 ([character - actors][buddies,])
I(40,41): -0.2723892629146576	 ([splits][hundred])
I(32,42): 0.27058473229408264	 ([vietnam][dollar])
I(34,55): -0.27055299282073975	 ([buddies,][gets])
I(49,50): -0.27044016122817993	 ([apparently ),][tells])
I(10,47): 0.2686805725097656	 ([cast,][loaded])
I(61,62): -0.2669779658317566	 ([santos][sister])
I(31,32): 0.26539790630340576	 ([rescued][vietnam])
I(45,61): -0.26523852348327637	 ([( vietnam][santos])
I(26,34): -0.2640019655227661	 ([fiction ),][buddies,])
I(34,40): -0.26292216777801514	 ([buddies,][splits])
I(36,48): 0.26170814037323	 ([santos][cash])
I(23,27): -0.2611805200576782	 ([( deer][plays])
I(16,18): -0.260881245136261	 ([would][this!])
I(26,30): 0.2608494758605957	 ([fiction ),][mcbain.])
I(31,47): 0.2607576847076416	 ([rescued][loaded])
I(26,31): -0.2607443630695343	 ([fiction ),][rescued])
I(33): -0.2606390118598938	 ([pow - camp])
I(34,46): 0.2598131597042084	 ([buddies,][soldiers])
I(15,62): -0.2594970166683197	 ([character - actors][sister])
I(47,62): -0.2585970163345337	 ([loaded][sister])
I(17,18): 0.2584778964519501	 ([actually][this!])
I(29,33): 0.2578917145729065	 ([character,][pow - camp])
I(38,61): -0.25747108459472656	 ([vennera,][santos])
I(20,39): -0.2573208808898926	 ([all,][yanks ),])
I(13,20): -0.2573096752166748	 ([many][all,])
I(30,44): 0.25667789578437805	 ([mcbain.][mcbain])
I(21,36): -0.25582510232925415	 ([christopher][santos])
I(21,47): -0.2556701898574829	 ([christopher][loaded])
I(24,56): 0.2544384002685547	 ([hunter,][trouble.])
I(20,49): -0.25313371419906616	 ([all,][apparently ),])
I(12,34): -0.252935528755188	 ([stunned,][buddies,])
I(0,10): 0.2527710199356079	 ([first][cast,])
I(2,20): -0.25196725130081177	 ([title,][all,])
I(12,13): -0.2518674433231354	 ([stunned,][many])
I(10,39): 0.25101542472839355	 ([cast,][yanks ),])
I(36,39): -0.25096607208251953	 ([santos][yanks ),])
I(33,48): 0.250277042388916	 ([pow - camp][cash])
I(23,39): 0.24968266487121582	 ([( deer][yanks ),])
I(23,56): 0.24871313571929932	 ([( deer][trouble.])
I(45,48): 0.24830740690231323	 ([( vietnam][cash])
I(30,31): -0.24814334511756897	 ([mcbain.][rescued])
I(12,37): -0.2469167709350586	 ([stunned,][( chick])
I(20,27): -0.24685639142990112	 ([all,][plays])
I(38,47): 0.24580717086791992	 ([vennera,][loaded])
I(18,33): -0.24542981386184692	 ([this!][pow - camp])
I(10,42): -0.24480557441711426	 ([cast,][dollar])
I(28,43): 0.24426919221878052	 ([title][bill])
I(34,59): 0.24423867464065552	 ([buddies,][years])
I(55,59): 0.24395912885665894	 ([gets][years])
I(48,56): 0.24395465850830078	 ([cash][trouble.])
I(13): -0.24388954043388367	 ([many])
I(30,32): -0.24365180730819702	 ([mcbain.][vietnam])
I(47,50): 0.24223673343658447	 ([loaded][tells])
I(8,27): 0.24198919534683228	 ([reviewers,][plays])
I(36,45): -0.24179643392562866	 ([santos][( vietnam])
I(18,56): -0.2414642572402954	 ([this!][trouble.])
I(20,47): 0.24062848091125488	 ([all,][loaded])
I(21,61): -0.24052214622497559	 ([christopher][santos])
I(11,34): -0.24037396907806396	 ([completely][buddies,])
I(34,37): -0.24012607336044312	 ([buddies,][( chick])
I(18): 0.2386912703514099	 ([this!])
I(31,52): -0.23609459400177002	 ([rescued][favor])
I(42,45): 0.2360207438468933	 ([dollar][( vietnam])
I(8,26): 0.23528838157653809	 ([reviewers,][fiction ),])
I(14,33): 0.23490864038467407	 ([great][pow - camp])
I(12,52): -0.2343338131904602	 ([stunned,][favor])
I(22,24): 0.23431462049484253	 ([walken][hunter,])
I(27,49): 0.23225408792495728	 ([plays][apparently ),])
I(47,56): 0.23223960399627686	 ([loaded][trouble.])
I(10,50): -0.2318042516708374	 ([cast,][tells])
I(25,45): 0.23166269063949585	 ([pulp][( vietnam])
I(1): -0.23157835006713867	 ([heard])
I(5,27): -0.231012225151062	 ([simpsons ',][plays])
I(20,38): -0.23068112134933472	 ([all,][vennera,])
I(5,53): -0.22963958978652954	 ([simpsons ',][him,])
I(8,44): 0.22875651717185974	 ([reviewers,][mcbain])
I(12,51): -0.22813069820404053	 ([stunned,][re - do])
I(22,61): -0.22566068172454834	 ([walken][santos])
I(8,15): 0.22556880116462708	 ([reviewers,][character - actors])
I(12,39): 0.2254701852798462	 ([stunned,][yanks ),])
I(23,33): -0.22453993558883667	 ([( deer][pow - camp])
I(0,12): 0.22308701276779175	 ([first][stunned,])
I(1,10): 0.22286272048950195	 ([heard][cast,])
I(21,34): -0.2228597104549408	 ([christopher][buddies,])
I(40,62): -0.2224310338497162	 ([splits][sister])
I(25,38): 0.22225743532180786	 ([pulp][vennera,])
I(24,46): 0.22149673104286194	 ([hunter,][soldiers])
I(27,46): 0.22116461396217346	 ([plays][soldiers])
I(10,33): -0.22095036506652832	 ([cast,][pow - camp])
I(29,30): 0.22087770700454712	 ([character,][mcbain.])
I(28,34): 0.22082266211509705	 ([title][buddies,])
I(28,47): 0.2203584909439087	 ([title][loaded])
I(2,43): 0.2198340892791748	 ([title,][bill])
I(27,52): -0.21953022480010986	 ([plays][favor])
I(37): -0.21860018372535706	 ([( chick])
I(19,56): 0.21852028369903564	 ([first][trouble.])
I(30,38): 0.21848070621490479	 ([mcbain.][vennera,])
I(34,61): 0.21826910972595215	 ([buddies,][santos])
I(2,47): 0.2179316282272339	 ([title,][loaded])
I(36,51): -0.2165319323539734	 ([santos][re - do])
I(12,60): 0.21616029739379883	 ([stunned,][later,])
I(44,49): 0.21483567357063293	 ([mcbain][apparently ),])
I(12,19): 0.21340394020080566	 ([stunned,][first])
I(24,62): -0.21271824836730957	 ([hunter,][sister])
I(31,37): -0.21270105242729187	 ([rescued][( chick])
I(5,59): -0.2123551368713379	 ([simpsons ',][years])
I(26,36): -0.21184754371643066	 ([fiction ),][santos])
I(30,33): -0.21142497658729553	 ([mcbain.][pow - camp])
I(24,61): -0.21141719818115234	 ([hunter,][santos])
I(15,51): -0.21091479063034058	 ([character - actors][re - do])
I(11,33): -0.21032419800758362	 ([completely][pow - camp])
I(31,59): 0.2102947235107422	 ([rescued][years])
I(37,50): -0.2100653052330017	 ([( chick][tells])
I(32,61): -0.20999503135681152	 ([vietnam][santos])
I(5,56): -0.20917850732803345	 ([simpsons ',][trouble.])
I(5,40): 0.2082587480545044	 ([simpsons ',][splits])
I(24,42): -0.20808732509613037	 ([hunter,][dollar])
I(46,61): -0.2073374092578888	 ([soldiers][santos])
I(34,47): 0.20685052871704102	 ([buddies,][loaded])
I(18,43): -0.20523691177368164	 ([this!][bill])
I(22,23): -0.20454061031341553	 ([walken][( deer])
I(15,32): -0.204147607088089	 ([character - actors][vietnam])
I(10,59): 0.2039237916469574	 ([cast,][years])
I(34,50): 0.20337843894958496	 ([buddies,][tells])
I(1,30): 0.20303475856781006	 ([heard][mcbain.])
I(48,61): 0.20259511470794678	 ([cash][santos])
I(39,61): -0.202051043510437	 ([yanks ),][santos])
I(30): 0.2013574242591858	 ([mcbain.])
I(10,48): -0.20022261142730713	 ([cast,][cash])
I(30,62): -0.19975298643112183	 ([mcbain.][sister])
I(31,56): 0.1982741355895996	 ([rescued][trouble.])
I(12,32): -0.19823932647705078	 ([stunned,][vietnam])
I(52,57): -0.1981244683265686	 ([favor][then,])
I(26,43): 0.19789665937423706	 ([fiction ),][bill])
I(19,33): 0.1973799765110016	 ([first][pow - camp])
I(19,59): 0.19618403911590576	 ([first][years])
I(20,50): 0.19608265161514282	 ([all,][tells])
I(44,55): 0.19457730650901794	 ([mcbain][gets])
I(15,36): -0.1944788098335266	 ([character - actors][santos])
I(20,62): 0.19413024187088013	 ([all,][sister])
I(15,18): -0.1935793161392212	 ([character - actors][this!])
I(0,18): 0.19330549240112305	 ([first][this!])
I(0,56): -0.1931689977645874	 ([first][trouble.])
I(12,25): -0.19306409358978271	 ([stunned,][pulp])
I(22,28): 0.1920589804649353	 ([walken][title])
I(12,59): 0.19201576709747314	 ([stunned,][years])
I(2,45): 0.1919490098953247	 ([title,][( vietnam])
I(21,27): -0.1917383074760437	 ([christopher][plays])
I(2,62): -0.19134455919265747	 ([title,][sister])
I(27,39): 0.19094473123550415	 ([plays][yanks ),])
I(20,24): 0.19048988819122314	 ([all,][hunter,])
I(24,38): 0.1904112696647644	 ([hunter,][vennera,])
I(10,52): -0.18983840942382812	 ([cast,][favor])
I(24,37): -0.18975567817687988	 ([hunter,][( chick])
I(48,52): -0.188902348279953	 ([cash][favor])
I(16,20): -0.18679076433181763	 ([would][all,])
I(10,20): 0.18646633625030518	 ([cast,][all,])
I(18,21): -0.1861305832862854	 ([this!][christopher])
I(41,42): -0.18605735898017883	 ([hundred][dollar])
I(33,45): -0.18602287769317627	 ([pow - camp][( vietnam])
I(27,32): -0.1859828233718872	 ([plays][vietnam])
I(26,33): 0.18513906002044678	 ([fiction ),][pow - camp])
I(40,43): -0.18479669094085693	 ([splits][bill])
I(50,61): 0.18457090854644775	 ([tells][santos])
I(47,52): 0.18353715538978577	 ([loaded][favor])
I(5,62): -0.1826101541519165	 ([simpsons ',][sister])
I(19,26): 0.1825670599937439	 ([first][fiction ),])
I(32,44): -0.1821703016757965	 ([vietnam][mcbain])
I(28,30): 0.18205702304840088	 ([title][mcbain.])
I(5,34): 0.1816357970237732	 ([simpsons ',][buddies,])
I(34,52): 0.18080204725265503	 ([buddies,][favor])
I(60,62): 0.18025344610214233	 ([later,][sister])
I(0,2): 0.17989927530288696	 ([first][title,])
I(30,40): 0.1798590123653412	 ([mcbain.][splits])
I(12,42): -0.1788879632949829	 ([stunned,][dollar])
I(38,43): 0.1787700653076172	 ([vennera,][bill])
I(0,9): 0.1781286597251892	 ([first][saw])
I(20,25): 0.17801332473754883	 ([all,][pulp])
I(21,40): -0.177420973777771	 ([christopher][splits])
I(11): -0.17624559998512268	 ([completely])
I(45,59): -0.17553120851516724	 ([( vietnam][years])
I(42,50): -0.17480245232582092	 ([dollar][tells])
I(24,45): 0.17454463243484497	 ([hunter,][( vietnam])
I(39,50): 0.17441999912261963	 ([yanks ),][tells])
I(27,56): -0.1740783452987671	 ([plays][trouble.])
I(1,40): -0.17403781414031982	 ([heard][splits])
I(5,52): -0.17390477657318115	 ([simpsons ',][favor])
I(10,23): 0.1737368106842041	 ([cast,][( deer])
I(10,26): 0.1732097864151001	 ([cast,][fiction ),])
I(21,50): -0.17300188541412354	 ([christopher][tells])
I(56,62): -0.1725749373435974	 ([trouble.][sister])
I(15,19): -0.1724414825439453	 ([character - actors][first])
I(34,48): 0.17229855060577393	 ([buddies,][cash])
I(17): -0.17193898558616638	 ([actually])
I(7,31): 0.17146503925323486	 ([many][rescued])
I(51,53): 0.17103517055511475	 ([re - do][him,])
I(29,43): 0.170981764793396	 ([character,][bill])
I(2,56): -0.17093932628631592	 ([title,][trouble.])
I(15,50): -0.17079377174377441	 ([character - actors][tells])
I(12,27): 0.17002463340759277	 ([stunned,][plays])
I(12,50): -0.16987943649291992	 ([stunned,][tells])
I(34,54): 0.16912123560905457	 ([buddies,][ever])
I(31,54): 0.16911906003952026	 ([rescued][ever])
I(12,20): 0.16879487037658691	 ([stunned,][all,])
I(46,49): 0.16840389370918274	 ([soldiers][apparently ),])
I(2,25): 0.16836529970169067	 ([title,][pulp])
I(12,43): -0.16835391521453857	 ([stunned,][bill])
I(0,3): 0.16832846403121948	 ([first][thought])
I(20,43): 0.16813164949417114	 ([all,][bill])
I(2,3): -0.1672838032245636	 ([title,][thought])
I(28,31): -0.16693568229675293	 ([title][rescued])
I(1,27): 0.16657662391662598	 ([heard][plays])
I(10,41): 0.16582977771759033	 ([cast,][hundred])
I(20,48): 0.1649305522441864	 ([all,][cash])
I(12,15): -0.16462349891662598	 ([stunned,][character - actors])
I(26,38): 0.16459661722183228	 ([fiction ),][vennera,])
I(10,37): -0.16389763355255127	 ([cast,][( chick])
I(8,22): 0.16381517052650452	 ([reviewers,][walken])
I(30,59): -0.16361099481582642	 ([mcbain.][years])
I(12,17): 0.16357874870300293	 ([stunned,][actually])
I(5,28): 0.1631542444229126	 ([simpsons ',][title])
I(44,50): 0.16199353337287903	 ([mcbain][tells])
I(12,55): -0.16197288036346436	 ([stunned,][gets])
I(26,44): 0.16152766346931458	 ([fiction ),][mcbain])
I(8,55): -0.1603357195854187	 ([reviewers,][gets])
I(36,59): -0.16010504961013794	 ([santos][years])
I(57,61): 0.16000008583068848	 ([then,][santos])
I(22,62): -0.1590564250946045	 ([walken][sister])
I(31,60): 0.15861159563064575	 ([rescued][later,])
I(52,54): -0.15859544277191162	 ([favor][ever])
I(10,49): 0.15849852561950684	 ([cast,][apparently ),])
I(2,39): 0.15830790996551514	 ([title,][yanks ),])
I(37,52): -0.15824854373931885	 ([( chick][favor])
I(12,56): 0.15804314613342285	 ([stunned,][trouble.])
I(20,51): -0.15744441747665405	 ([all,][re - do])
I(13,24): 0.1572820246219635	 ([many][hunter,])
I(26,56): -0.15706312656402588	 ([fiction ),][trouble.])
I(44,48): 0.156602144241333	 ([mcbain][cash])
I(32,36): -0.15654802322387695	 ([vietnam][santos])
I(56,61): -0.1561819314956665	 ([trouble.][santos])
I(60): 0.1558619737625122	 ([later,])
I(52,59): -0.1556389331817627	 ([favor][years])
I(21,45): -0.15538114309310913	 ([christopher][( vietnam])
I(2,52): -0.15524280071258545	 ([title,][favor])
I(13,56): -0.15509358048439026	 ([many][trouble.])
I(19,39): 0.15489602088928223	 ([first][yanks ),])
I(14,29): 0.15480166673660278	 ([great][character,])
I(51,55): -0.15479543805122375	 ([re - do][gets])
I(38,50): 0.1535644233226776	 ([vennera,][tells])
I(1,12): 0.15341073274612427	 ([heard][stunned,])
I(41,44): -0.15328112244606018	 ([hundred][mcbain])
I(18,36): -0.15314173698425293	 ([this!][santos])
I(4,12): 0.15256232023239136	 ([' the][stunned,])
I(53,54): 0.15237081050872803	 ([him,][ever])
I(20,22): 0.15227878093719482	 ([all,][walken])
I(32,41): 0.15141651034355164	 ([vietnam][hundred])
I(10,44): 0.15129557251930237	 ([cast,][mcbain])
I(43,56): 0.1509108543395996	 ([bill][trouble.])
I(28,46): 0.1506570279598236	 ([title][soldiers])
I(49,62): -0.15064764022827148	 ([apparently ),][sister])
I(10,18): -0.15062403678894043	 ([cast,][this!])
I(5,42): 0.15058937668800354	 ([simpsons ',][dollar])
I(25,29): 0.15048539638519287	 ([pulp][character,])
I(30,49): 0.15045633912086487	 ([mcbain.][apparently ),])
I(22,39): -0.1502906084060669	 ([walken][yanks ),])
I(25,50): -0.15019232034683228	 ([pulp][tells])
I(56,59): -0.15013223886489868	 ([trouble.][years])
I(21,23): -0.1500387191772461	 ([christopher][( deer])
I(10,32): -0.149916410446167	 ([cast,][vietnam])
I(22,36): -0.1497553586959839	 ([walken][santos])
I(13,15): 0.14936921000480652	 ([many][character - actors])
I(3,62): -0.14908725023269653	 ([thought][sister])
I(18,57): 0.14898735284805298	 ([this!][then,])
I(8,18): -0.14877161383628845	 ([reviewers,][this!])
I(24,36): -0.14873290061950684	 ([hunter,][santos])
I(14,18): 0.14822238683700562	 ([great][this!])
I(43,59): 0.1478469967842102	 ([bill][years])
I(27,59): -0.14722347259521484	 ([plays][years])
I(21,25): -0.14709919691085815	 ([christopher][pulp])
I(44,46): -0.1467117965221405	 ([mcbain][soldiers])
I(39,41): -0.14666616916656494	 ([yanks ),][hundred])
I(13,29): 0.14649835228919983	 ([many][character,])
I(22,48): -0.1461397111415863	 ([walken][cash])
I(54,59): -0.145565927028656	 ([ever][years])
I(5,54): -0.14540588855743408	 ([simpsons ',][ever])
