---------- Players ----------
Player 0: mindless
Player 1: dribble
Player 2: second
Player 3: coming
Player 4: christ
Player 5: form
Player 6: hippie
Player 7: albino
Player 8: looking
Player 9: sandra
Player 10: locke.
Player 11: idea
Player 12: what's
Player 13: happening
Player 14: screen
Player 15: irritating
Player 16: theme
Player 17: song
Player 18: suzanne
Player 19: "
Player 20: played
Player 21: throughout
Player 22: movie
Player 23: " the
Player 24: second
Player 25: coming
Player 26: suzanne
Player 27: "
Player 28: already
Player 29: know
Player 30: hard
Player 31: matter
Player 32: hard
Player 33: try
Player 34: forget
Player 35: whole
Player 36: thing.
Player 37: off - the - wall
Player 38: armature
Player 39: movie
Player 40: maker
Player 41: logan, jared
Player 42: martin,
Player 43: make
Player 44: movie
Player 45: century
Player 46: rude
Player 47: obnoxious
Player 48: none
Player 49: banking
Player 50: world
Player 51: willing
Player 52: finance
Player 53: project.
Player 54: planning
Player 55: go
Player 56: logan
Player 57: spots
Player 58: couple
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -9.244725227355957	 ([rude][obnoxious])
I(29,36): -0.24476099014282227	 ([know][thing.])
I(6,54): 0.24333763122558594	 ([hippie][planning])
I(41,51): 0.24210023880004883	 ([logan, jared][willing])
I(48,52): 0.2412416934967041	 ([none][finance])
I(49,57): -0.24095165729522705	 ([banking][spots])
I(11,57): 0.24065184593200684	 ([idea][spots])
I(6,21): 0.2401716709136963	 ([hippie][throughout])
I(26,58): -0.23874711990356445	 ([suzanne][couple])
I(29,46): 0.23861932754516602	 ([know][rude])
I(0,33): -0.23859024047851562	 ([mindless][try])
I(6,31): -0.23838400840759277	 ([hippie][matter])
I(23,46): 0.2361760139465332	 ([" the][rude])
I(4,16): 0.23588883876800537	 ([christ][theme])
I(29,42): -0.235853910446167	 ([know][martin,])
I(43,48): -0.23583269119262695	 ([make][none])
I(10,33): -0.23574304580688477	 ([locke.][try])
I(11,20): -0.23492038249969482	 ([idea][played])
I(25,47): 0.2347860336303711	 ([coming][obnoxious])
I(15,41): 0.23392105102539062	 ([irritating][logan, jared])
I(10,11): -0.23373281955718994	 ([locke.][idea])
I(0,29): 0.23214244842529297	 ([mindless][know])
I(30,44): -0.23160886764526367	 ([hard][movie])
Sum: -18.772504329681396
==================================================
