---------- AND Interactions ----------
I(43): -3.166410446166992	 ([beautiful])
I(10,17): 0.5454604625701904	 ([disappointed.][movie])
I(0,51): 0.5422196388244629	 ([attracted][great])
I(44,49): 0.5373035669326782	 ([diane][jones])
I(20,33): 0.5332168340682983	 ([bad][storytelling])
I(0,2): 0.5224615335464478	 ([attracted][looked])
I(10,11): 0.5216044187545776	 ([disappointed.][main])
I(27,28): 0.515718936920166	 ([hard][take])
I(1,43): -0.514312744140625	 ([movie][beautiful])
I(10,16): 0.5105046033859253	 ([disappointed.][holding])
I(10,14): 0.5034162998199463	 ([disappointed.][actors])
I(12,27): -0.5025578737258911	 ([problem][hard])
I(11): 0.4989088773727417	 ([main])
I(11,43): -0.49500465393066406	 ([main][beautiful])
I(12,36): 0.49117720127105713	 ([problem][matt])
I(43,52): -0.48565149307250977	 ([beautiful][movie])
I(28,51): -0.4848407804965973	 ([take][great])
I(23,32): 0.481779009103775	 ([dillon,][innovative])
I(29,43): -0.4816679060459137	 ([movie][beautiful])
I(31,32): -0.481528639793396	 ([level,][innovative])
I(26,27): -0.48032519221305847	 ([try][hard])
I(38,42): 0.47906747460365295	 ([fans][admirers])
I(3,13): 0.4711979925632477	 ([cast][movie])
I(16): -0.4708084762096405	 ([holding])
I(10,28): 0.4704117476940155	 ([disappointed.][take])
I(20,34): 0.4701017141342163	 ([bad][direction])
I(0,14): -0.467232346534729	 ([attracted][actors])
I(13,20): 0.4662008583545685	 ([movie][bad])
I(0,4): 0.46408700942993164	 ([attracted][list,])
I(12,43): 0.460773229598999	 ([problem][beautiful])
I(32,50): -0.4602384567260742	 ([innovative][always])
I(17,32): 0.45910048484802246	 ([movie][innovative])
I(29,31): 0.4578981101512909	 ([movie][level,])
I(13,34): 0.45625796914100647	 ([movie][direction])
I(28,42): -0.45356717705726624	 ([take][admirers])
I(17,43): -0.45272111892700195	 ([movie][beautiful])
I(46,48): -0.44899120926856995	 ([legendary][lee])
I(23,36): -0.44899025559425354	 ([dillon,][matt])
I(44,48): 0.44865599274635315	 ([diane][lee])
I(46,49): -0.44609662890434265	 ([legendary][jones])
I(0,36): -0.4448404312133789	 ([attracted][matt])
I(3,4): 0.44091567397117615	 ([cast][list,])
I(0,42): 0.4367014169692993	 ([attracted][admirers])
I(0,55): 0.4359470009803772	 ([attracted][level.])
I(26,28): -0.4293496012687683	 ([try][take])
I(13,33): 0.42864909768104553	 ([movie][storytelling])
I(50): -0.42784902453422546	 ([always])
I(32,45): -0.42697107791900635	 ([innovative][lane.])
I(10,18): 0.4269404411315918	 ([disappointed.][back.])
I(38): -0.42377009987831116	 ([fans])
I(12,13): -0.42053255438804626	 ([problem][movie])
I(14,34): 0.41592681407928467	 ([actors][direction])
I(17,33): 0.4137687683105469	 ([movie][storytelling])
I(10,23): 0.41283679008483887	 ([disappointed.][dillon,])
I(13): 0.4099988639354706	 ([movie])
I(28,32): 0.4079236686229706	 ([take][innovative])
I(42,55): 0.4069926142692566	 ([admirers][level.])
I(14,25): 0.4026658535003662	 ([actors][jones])
I(14,23): 0.40264904499053955	 ([actors][dillon,])
I(11,12): -0.4021245241165161	 ([main][problem])
I(15,16): -0.39549487829208374	 ([capable][holding])
I(23,51): -0.39490342140197754	 ([dillon,][great])
I(13,14): 0.3938257694244385	 ([movie][actors])
I(1,34): 0.38657259941101074	 ([movie][direction])
I(44,45): 0.38455283641815186	 ([diane][lane.])
I(3,44): 0.38214173913002014	 ([cast][diane])
I(47): -0.3768622577190399	 ([tommy])
I(11,51): -0.3757741451263428	 ([main][great])
I(10,46): 0.3734331429004669	 ([disappointed.][legendary])
I(10,13): 0.3734185993671417	 ([disappointed.][movie])
I(17,39): 0.37137842178344727	 ([movie][watchable])
I(14,15): 0.3685429096221924	 ([actors][capable])
I(18,20): 0.3674670159816742	 ([back.][bad])
I(52,55): 0.3667742609977722	 ([movie][level.])
I(33,35): -0.36448466777801514	 ([storytelling][ordinary.])
I(12,40): 0.3629258871078491	 ([problem][movie,])
I(10,42): 0.3623718023300171	 ([disappointed.][admirers])
I(17,34): 0.3620714545249939	 ([movie][direction])
I(14,24): 0.36102986335754395	 ([actors][lane])
I(15,51): -0.35907432436943054	 ([capable][great])
I(13,29): -0.35542744398117065	 ([movie][movie])
I(4,32): -0.35323193669319153	 ([list,][innovative])
I(3,17): 0.3530234098434448	 ([cast][movie])
I(25,32): 0.35246992111206055	 ([jones][innovative])
I(28,38): -0.35116100311279297	 ([take][fans])
I(46,51): 0.3484702408313751	 ([legendary][great])
I(1,3): 0.3481483459472656	 ([movie][cast])
I(3,43): -0.3462657928466797	 ([cast][beautiful])
I(8,32): 0.3444244861602783	 ([felt][innovative])
I(12,55): -0.34410762786865234	 ([problem][level.])
I(20,29): 0.3435806930065155	 ([bad][movie])
I(12,17): 0.34352827072143555	 ([problem][movie])
I(4,12): -0.3415980339050293	 ([list,][problem])
I(13,51): -0.34138402342796326	 ([movie][great])
I(39): -0.3388652503490448	 ([watchable])
I(14,27): 0.333263635635376	 ([actors][hard])
I(10,43): 0.33290767669677734	 ([disappointed.][beautiful])
I(43,46): 0.3327871859073639	 ([beautiful][legendary])
I(29,38): -0.33253082633018494	 ([movie][fans])
I(46): -0.33108440041542053	 ([legendary])
I(34,43): -0.3265202045440674	 ([direction][beautiful])
I(4,15): -0.32432904839515686	 ([list,][capable])
I(12,33): -0.3235279321670532	 ([problem][storytelling])
I(10,57): 0.32293152809143066	 ([disappointed.][hooked])
I(32,41): -0.32194241881370544	 ([innovative][like])
I(17,51): -0.321274995803833	 ([movie][great])
I(34,52): 0.3186504542827606	 ([direction][movie])
I(16,20): 0.31511661410331726	 ([holding][bad])
I(32,56): -0.31442728638648987	 ([innovative][get])
I(17): 0.31251487135887146	 ([movie])
I(25,44): 0.3117561638355255	 ([jones][diane])
I(10,52): 0.3117380142211914	 ([disappointed.][movie])
I(21,40): 0.310211181640625	 ([script.][movie,])
I(6,10): 0.30988311767578125	 ([must][disappointed.])
I(1,5): -0.3092416822910309	 ([movie][watched])
I(34,51): 0.30832672119140625	 ([direction][great])
I(47,51): -0.3074672222137451	 ([tommy][great])
I(13,39): 0.30465808510780334	 ([movie][watchable])
I(32,40): 0.30414795875549316	 ([innovative][movie,])
I(48): 0.30363842844963074	 ([lee])
I(5,32): 0.3030049800872803	 ([watched][innovative])
I(41,42): 0.30293869972229004	 ([like][admirers])
I(29): 0.30169573426246643	 ([movie])
I(55,57): 0.3013479709625244	 ([level.][hooked])
I(27,51): -0.2987898588180542	 ([hard][great])
I(15,36): 0.29710865020751953	 ([capable][matt])
I(3,29): 0.29703113436698914	 ([cast][movie])
I(13,16): -0.2968122065067291	 ([movie][holding])
I(10,32): -0.29654932022094727	 ([disappointed.][innovative])
I(11,40): 0.29594624042510986	 ([main][movie,])
I(27,43): -0.2941267490386963	 ([hard][beautiful])
I(10,47): 0.2936164140701294	 ([disappointed.][tommy])
I(7): -0.29156675934791565	 ([admit])
I(34,40): 0.29153382778167725	 ([direction][movie,])
I(14,49): 0.2887415885925293	 ([actors][jones])
I(37,38): -0.2882065773010254	 ([dillon][fans])
I(23,44): 0.2878822982311249	 ([dillon,][diane])
I(36,42): -0.28665539622306824	 ([matt][admirers])
I(29,55): 0.2866441309452057	 ([movie][level.])
I(42,51): 0.28637194633483887	 ([admirers][great])
I(1,32): 0.28521037101745605	 ([movie][innovative])
I(27,35): -0.2839324176311493	 ([hard][ordinary.])
I(15,35): -0.2838248014450073	 ([capable][ordinary.])
I(24,45): -0.2830757796764374	 ([lane][lane.])
I(21): 0.283019483089447	 ([script.])
I(12,20): -0.28108906745910645	 ([problem][bad])
I(20,55): -0.28048866987228394	 ([bad][level.])
I(5,7): -0.27997368574142456	 ([watched][admit])
I(44,47): 0.2797988951206207	 ([diane][tommy])
I(23,43): -0.2796168327331543	 ([dillon,][beautiful])
I(27,39): 0.27718818187713623	 ([hard][watchable])
I(0,12): 0.27677714824676514	 ([attracted][problem])
I(14,32): 0.2766458988189697	 ([actors][innovative])
I(32,42): 0.2718256711959839	 ([innovative][admirers])
I(1,29): -0.27160918712615967	 ([movie][movie])
I(12,53): 0.2702787220478058	 ([problem][him ;])
I(36,57): -0.2701953649520874	 ([matt][hooked])
I(17,29): -0.2684158682823181	 ([movie][movie])
I(12,19): -0.26841074228286743	 ([problem][why?])
I(19,20): -0.2680402100086212	 ([why?][bad])
I(32,55): 0.2666540741920471	 ([innovative][level.])
I(14,38): -0.2656857371330261	 ([actors][fans])
I(38,51): -0.26564204692840576	 ([fans][great])
I(42,45): -0.2655743360519409	 ([admirers][lane.])
I(29,42): -0.2639768421649933	 ([movie][admirers])
I(12,21): -0.2613735795021057	 ([problem][script.])
I(7,8): 0.2607158124446869	 ([admit][felt])
I(40,42): -0.2605772018432617	 ([movie,][admirers])
I(47,49): -0.2598921060562134	 ([tommy][jones])
I(0,25): 0.2577323913574219	 ([attracted][jones])
I(30,31): -0.2574771046638489	 ([another][level,])
I(10,21): 0.2570970058441162	 ([disappointed.][script.])
I(5,13): -0.2567583918571472	 ([watched][movie])
I(1,55): 0.2546694874763489	 ([movie][level.])
I(35,51): -0.25375986099243164	 ([ordinary.][great])
I(17,52): -0.25333207845687866	 ([movie][movie])
I(51,55): 0.2525973320007324	 ([great][level.])
I(11,15): -0.2525515556335449	 ([main][capable])
I(20,40): 0.2515906095504761	 ([bad][movie,])
I(28,29): 0.25111398100852966	 ([take][movie])
I(3,25): 0.25008660554885864	 ([cast][jones])
I(13,17): -0.24931222200393677	 ([movie][movie])
I(23): -0.2489127218723297	 ([dillon,])
I(15,21): -0.24844491481781006	 ([capable][script.])
I(32,38): 0.2474605143070221	 ([innovative][fans])
I(12,42): 0.24710261821746826	 ([problem][admirers])
I(3,52): 0.24668970704078674	 ([cast][movie])
I(53): -0.24661877751350403	 ([him ;])
I(10,51): 0.24632668495178223	 ([disappointed.][great])
I(15,20): -0.24629485607147217	 ([capable][bad])
I(18,55): 0.24535122513771057	 ([back.][level.])
I(28,40): 0.24511584639549255	 ([take][movie,])
I(0,39): 0.24503383040428162	 ([attracted][watchable])
I(55): 0.2448987364768982	 ([level.])
I(11,17): 0.2436298429965973	 ([main][movie])
I(21,27): 0.24324673414230347	 ([script.][hard])
I(38,43): 0.24324631690979004	 ([fans][beautiful])
I(54,55): 0.24155765771865845	 ([far][level.])
I(53,55): 0.24142685532569885	 ([him ;][level.])
I(24,32): -0.24138006567955017	 ([lane][innovative])
I(8,20): 0.24117472767829895	 ([felt][bad])
I(38,52): -0.24075689911842346	 ([fans][movie])
I(0,29): 0.24057576060295105	 ([attracted][movie])
I(5,12): 0.2398303747177124	 ([watched][problem])
I(5,29): -0.23921149969100952	 ([watched][movie])
I(18,27): 0.23430904746055603	 ([back.][hard])
I(26): 0.2341957986354828	 ([try])
I(42,48): -0.23407050967216492	 ([admirers][lee])
I(12,56): -0.2333545684814453	 ([problem][get])
I(20,43): 0.23317813873291016	 ([bad][beautiful])
I(13,36): 0.23267295956611633	 ([movie][matt])
I(25,27): -0.23232313990592957	 ([jones][hard])
I(6,7): -0.23143687844276428	 ([must][admit])
I(26,55): 0.23125013709068298	 ([try][level.])
I(29,39): 0.22871562838554382	 ([movie][watchable])
I(15,23): 0.22859349846839905	 ([capable][dillon,])
I(19,24): 0.22767221927642822	 ([why?][lane])
I(44): 0.22710081934928894	 ([diane])
I(9,43): -0.22672796249389648	 ([bit][beautiful])
I(27,29): -0.22652462124824524	 ([hard][movie])
I(3,42): -0.22639703750610352	 ([cast][admirers])
I(38,46): -0.2257152497768402	 ([fans][legendary])
I(28): 0.22518375515937805	 ([take])
I(32,47): 0.22399210929870605	 ([innovative][tommy])
I(20,38): 0.2233045995235443	 ([bad][fans])
I(8,14): 0.2226715087890625	 ([felt][actors])
I(16,40): -0.22206944227218628	 ([holding][movie,])
I(12,25): -0.22155064344406128	 ([problem][jones])
I(13,31): -0.22081595659255981	 ([movie][level,])
I(2,8): 0.2208023965358734	 ([looked][felt])
I(3,34): 0.21998357772827148	 ([cast][direction])
I(16,28): -0.2198410928249359	 ([holding][take])
I(15,24): 0.21967580914497375	 ([capable][lane])
I(29,52): -0.21960502862930298	 ([movie][movie])
I(34,38): 0.21768665313720703	 ([direction][fans])
I(36): 0.21657666563987732	 ([matt])
I(3,40): -0.2164778709411621	 ([cast][movie,])
I(20,26): 0.21570304036140442	 ([bad][try])
I(36,44): 0.2155640721321106	 ([matt][diane])
I(5,17): -0.21547406911849976	 ([watched][movie])
I(20,24): -0.21510940790176392	 ([bad][lane])
I(35,36): -0.2134527564048767	 ([ordinary.][matt])
I(18,21): -0.21254032850265503	 ([back.][script.])
I(40,47): -0.21243193745613098	 ([movie,][tommy])
I(3,23): 0.21196845173835754	 ([cast][dillon,])
I(24,42): 0.21185356378555298	 ([lane][admirers])
I(25,45): 0.21056798100471497	 ([jones][lane.])
I(14,39): 0.2097923755645752	 ([actors][watchable])
I(40,57): -0.20880967378616333	 ([movie,][hooked])
I(31,43): 0.20815002918243408	 ([level,][beautiful])
I(1,42): -0.2078993022441864	 ([movie][admirers])
I(24,25): -0.20758628845214844	 ([lane][jones])
I(10,19): -0.20704317092895508	 ([disappointed.][why?])
I(12,35): -0.20653104782104492	 ([problem][ordinary.])
I(30,51): -0.20644810795783997	 ([another][great])
I(22,27): -0.20616382360458374	 ([although][hard])
I(0,27): -0.20574629306793213	 ([attracted][hard])
I(46,55): 0.20554444193840027	 ([legendary][level.])
I(52): 0.20536813139915466	 ([movie])
I(32,36): 0.20421051979064941	 ([innovative][matt])
I(7,9): -0.20336616039276123	 ([admit][bit])
I(39,51): -0.20335355401039124	 ([watchable][great])
I(8,43): 0.20331740379333496	 ([felt][beautiful])
I(14,21): -0.20291537046432495	 ([actors][script.])
I(3,14): 0.20227491855621338	 ([cast][actors])
I(17,38): -0.2010364830493927	 ([movie][fans])
I(24,28): 0.20094478130340576	 ([lane][take])
I(1,52): -0.19997501373291016	 ([movie][movie])
I(52,53): -0.19994601607322693	 ([movie][him ;])
I(8,15): -0.19958603382110596	 ([felt][capable])
I(25,43): 0.1988997459411621	 ([jones][beautiful])
I(0,28): -0.1988530457019806	 ([attracted][take])
I(32,52): 0.19834542274475098	 ([innovative][movie])
I(44,57): 0.19820243120193481	 ([diane][hooked])
I(1,17): -0.19700884819030762	 ([movie][movie])
I(38,48): -0.19660606980323792	 ([fans][lee])
I(24,26): 0.19574382901191711	 ([lane][try])
I(23,26): -0.1954508125782013	 ([dillon,][try])
I(20,28): 0.19536098837852478	 ([bad][take])
I(12,14): -0.19475173950195312	 ([problem][actors])
I(38,45): 0.19374608993530273	 ([fans][lane.])
I(36,53): -0.19355463981628418	 ([matt][him ;])
I(43,49): -0.1916174590587616	 ([beautiful][jones])
I(25,34): 0.1911388635635376	 ([jones][direction])
I(22,23): -0.19051522016525269	 ([although][dillon,])
I(23,33): 0.19005611538887024	 ([dillon,][storytelling])
I(20,39): -0.18970724940299988	 ([bad][watchable])
I(14,28): 0.18906450271606445	 ([actors][take])
I(0,19): 0.18810880184173584	 ([attracted][why?])
I(1,38): -0.1866849660873413	 ([movie][fans])
I(16,36): -0.1864984929561615	 ([holding][matt])
I(12,49): -0.1864222288131714	 ([problem][jones])
I(13,15): 0.18640676140785217	 ([movie][capable])
I(5,52): -0.18605437874794006	 ([watched][movie])
I(35,55): -0.18528619408607483	 ([ordinary.][level.])
I(0,24): -0.18510255217552185	 ([attracted][lane])
I(12,29): 0.1840578019618988	 ([problem][movie])
I(31): -0.18402445316314697	 ([level,])
I(8,12): 0.18352878093719482	 ([felt][problem])
I(25,55): 0.18075686693191528	 ([jones][level.])
I(1,39): 0.17894583940505981	 ([movie][watchable])
I(11,42): -0.1782953143119812	 ([main][admirers])
I(24,38): 0.17807435989379883	 ([lane][fans])
I(38,55): 0.17772024869918823	 ([fans][level.])
I(37,51): -0.17713046073913574	 ([dillon][great])
I(0,56): 0.17686304450035095	 ([attracted][get])
I(31,33): -0.17511406540870667	 ([level,][storytelling])
I(16,39): -0.17507022619247437	 ([holding][watchable])
I(34,35): 0.1748216152191162	 ([direction][ordinary.])
I(32,53): 0.17459988594055176	 ([innovative][him ;])
I(4,11): -0.17386135458946228	 ([list,][main])
I(10,41): 0.1738516092300415	 ([disappointed.][like])
I(24,51): -0.1734459400177002	 ([lane][great])
I(26,42): 0.1734214425086975	 ([try][admirers])
I(18): 0.17333319783210754	 ([back.])
I(11,21): -0.17276066541671753	 ([main][script.])
I(35,40): 0.17267465591430664	 ([ordinary.][movie,])
I(20,51): -0.17252838611602783	 ([bad][great])
I(0,46): 0.17250755429267883	 ([attracted][legendary])
I(10,30): 0.17247280478477478	 ([disappointed.][another])
I(10,26): -0.1718125343322754	 ([disappointed.][try])
I(33,39): 0.17068204283714294	 ([storytelling][watchable])
I(1,20): 0.1689448356628418	 ([movie][bad])
I(3,10): 0.1689208745956421	 ([cast][disappointed.])
I(40,41): 0.16858413815498352	 ([movie,][like])
I(4,14): 0.16799962520599365	 ([list,][actors])
I(4,40): 0.1679079532623291	 ([list,][movie,])
I(45,49): -0.16786164045333862	 ([lane.][jones])
I(35,47): -0.1677645742893219	 ([ordinary.][tommy])
I(23,38): -0.16607671976089478	 ([dillon,][fans])
I(8,51): 0.16594365239143372	 ([felt][great])
I(0,57): 0.16544753313064575	 ([attracted][hooked])
I(50,51): 0.16537949442863464	 ([always][great])
I(17,44): 0.16527730226516724	 ([movie][diane])
I(15,18): 0.1642831563949585	 ([capable][back.])
I(3,47): 0.16393309831619263	 ([cast][tommy])
I(12,46): 0.16328838467597961	 ([problem][legendary])
I(27,33): 0.1629650592803955	 ([hard][storytelling])
I(26,51): -0.16249582171440125	 ([try][great])
I(25,49): -0.16144120693206787	 ([jones][jones])
I(4,5): 0.16128572821617126	 ([list,][watched])
I(14,33): 0.16116845607757568	 ([actors][storytelling])
I(7,11): -0.15972182154655457	 ([admit][main])
I(23,47): -0.15907514095306396	 ([dillon,][tommy])
I(19,32): -0.15889286994934082	 ([why?][innovative])
I(25,28): -0.15864577889442444	 ([jones][take])
I(21,24): -0.15828555822372437	 ([script.][lane])
I(10,55): -0.15767407417297363	 ([disappointed.][level.])
I(43,47): 0.15697503089904785	 ([beautiful][tommy])
I(23,55): 0.15649041533470154	 ([dillon,][level.])
I(25,35): -0.15586507320404053	 ([jones][ordinary.])
I(12,52): 0.15545952320098877	 ([problem][movie])
I(22,24): -0.15420451760292053	 ([although][lane])
I(1,2): 0.15418493747711182	 ([movie][looked])
I(11,14): 0.1541844606399536	 ([main][actors])
I(11,33): 0.1531970500946045	 ([main][storytelling])
I(1,57): -0.15284931659698486	 ([movie][hooked])
I(17,55): 0.15263447165489197	 ([movie][level.])
I(40,45): -0.1519320011138916	 ([movie,][lane.])
I(28,33): 0.151349276304245	 ([take][storytelling])
I(44,55): -0.15124934911727905	 ([diane][level.])
I(23,37): -0.15087571740150452	 ([dillon,][dillon])
I(8,27): -0.15059232711791992	 ([felt][hard])
I(8,38): 0.15045592188835144	 ([felt][fans])
I(32,57): -0.15020900964736938	 ([innovative][hooked])
I(14,36): 0.1499772071838379	 ([actors][matt])
I(28,55): 0.1484467089176178	 ([take][level.])
I(24,43): -0.14708876609802246	 ([lane][beautiful])
I(6,51): -0.14692723751068115	 ([must][great])
I(1,44): 0.14602208137512207	 ([movie][diane])
I(44,52): 0.1459062695503235	 ([diane][movie])
I(20,32): 0.14562225341796875	 ([bad][innovative])
I(2,15): -0.1456131935119629	 ([looked][capable])
I(8,39): 0.14559438824653625	 ([felt][watchable])
I(1,15): 0.14473140239715576	 ([movie][capable])
I(8,40): 0.14445579051971436	 ([felt][movie,])
I(8,42): 0.14438295364379883	 ([felt][admirers])
I(5,39): 0.14416968822479248	 ([watched][watchable])
I(32,46): 0.14408770203590393	 ([innovative][legendary])
I(31,40): 0.143576979637146	 ([level,][movie,])
I(3,15): -0.14291441440582275	 ([cast][capable])
I(16,42): -0.14277279376983643	 ([holding][admirers])
I(7,17): 0.14271971583366394	 ([admit][movie])
I(15,50): -0.14218878746032715	 ([capable][always])
I(1,12): 0.1418818235397339	 ([movie][problem])
I(45,48): -0.1418633759021759	 ([lane.][lee])
I(2,5): 0.1417393684387207	 ([looked][watched])
I(39,52): 0.14035892486572266	 ([watchable][movie])
I(0,50): 0.14026951789855957	 ([attracted][always])
I(3,35): -0.13982084393501282	 ([cast][ordinary.])
I(7,43): 0.1394062042236328	 ([admit][beautiful])
I(33,36): 0.13886022567749023	 ([storytelling][matt])
I(1,16): -0.13839426636695862	 ([movie][holding])
I(0,33): 0.138374924659729	 ([attracted][storytelling])
I(10,45): -0.13807618618011475	 ([disappointed.][lane.])
I(55,56): -0.13807013630867004	 ([level.][get])
I(7,13): -0.13792350888252258	 ([admit][movie])
I(10,27): -0.13784348964691162	 ([disappointed.][hard])
I(21,25): 0.13770318031311035	 ([script.][jones])
I(15,17): 0.13760113716125488	 ([capable][movie])
I(12,34): -0.13758516311645508	 ([problem][direction])
I(25,36): 0.13741213083267212	 ([jones][matt])
I(5,6): -0.1371670961380005	 ([watched][must])
I(13,42): -0.1370936632156372	 ([movie][admirers])
I(20,42): 0.1370229721069336	 ([bad][admirers])
I(16,23): -0.13617849349975586	 ([holding][dillon,])
I(1,26): 0.13592922687530518	 ([movie][try])
I(16,17): -0.13582316040992737	 ([holding][movie])
I(21,33): -0.13567262887954712	 ([script.][storytelling])
I(15,29): 0.1356552541255951	 ([capable][movie])
I(36,50): -0.13557752966880798	 ([matt][always])
I(14,45): 0.13469648361206055	 ([actors][lane.])
I(15,19): -0.13410556316375732	 ([capable][why?])
I(16,29): -0.13383886218070984	 ([holding][movie])
I(15,42): -0.13358402252197266	 ([capable][admirers])
I(15,28): 0.13334199786186218	 ([capable][take])
I(43,57): 0.13320446014404297	 ([beautiful][hooked])
I(12,54): 0.13319945335388184	 ([problem][far])
I(31,44): -0.13258278369903564	 ([level,][diane])
I(20,30): 0.1324891746044159	 ([bad][another])
I(48,55): 0.13241636753082275	 ([lee][level.])
I(17,57): -0.13194015622138977	 ([movie][hooked])
I(23,34): 0.1319260597229004	 ([dillon,][direction])
I(14,52): -0.13191866874694824	 ([actors][movie])
I(13,18): 0.13166525959968567	 ([movie][back.])
I(18,38): -0.1314798891544342	 ([back.][fans])
I(35,38): -0.1313084065914154	 ([ordinary.][fans])
I(8,21): 0.13105347752571106	 ([felt][script.])
I(28,46): -0.13084998726844788	 ([take][legendary])
I(8,46): 0.13058403134346008	 ([felt][legendary])
I(8,36): -0.130153626203537	 ([felt][matt])
I(13,55): 0.13005563616752625	 ([movie][level.])
I(2,13): 0.1299525797367096	 ([looked][movie])
I(42,52): -0.12975680828094482	 ([admirers][movie])
I(20,45): -0.12953519821166992	 ([bad][lane.])
I(17,19): 0.12861767411231995	 ([movie][why?])
I(20,36): 0.12856972217559814	 ([bad][matt])
I(6,32): -0.12818622589111328	 ([must][innovative])
I(29,44): 0.12720394134521484	 ([movie][diane])
I(51,57): 0.12671536207199097	 ([great][hooked])
I(10,53): 0.12670791149139404	 ([disappointed.][him ;])
I(34,39): 0.12586191296577454	 ([direction][watchable])
