---------- Players ----------
Player 0: utterly
Player 1: pointless
Player 2: rate
Player 3: film.
Player 4: would
Player 5: condemn
Player 6: ( or
Player 7: praise )
Player 8: newly
Player 9: born
Player 10: future
Player 11: life.
Player 12: instead
Player 13: look
Player 14: powerful
Player 15: meditation
Player 16: could
Player 17: past
Player 18: 100
Player 19: years.
Player 20: one
Player 21: hundred
Player 22: eight
Player 23: years
Player 24: cinematograpy :
Player 25: become
Player 26: babe?
Player 27: like
Player 28: contemplate
Player 29: would
Player 30: ( creatively )
Player 31: happen
Player 32: europe
Player 33: interrupted
Player 34: ( devastated )
Player 35: twice
Player 36: great
Player 37: wars
Player 38: xxth
Player 39: century.
Player 40: ruins
Player 41: bogus
Player 42: neon
Player 43: castle
Player 44: non - creative
Player 45: reactionary
Player 46: circus
Player 47: named
Player 48: hollywood
Player 49: erected
Player 50: itself.
Player 51: 1914
Player 52: french,
Player 53: italian
Player 54: scandinavian
Player 55: cinemas
Player 56: leading
Player 57: way
Player 58: financially
Player 59: course
---------- AND Interactions (Pairwise Only) ----------
I(0,3): -3.5858607292175293	 ([utterly][film.])
I(3,44): -0.8756617307662964	 ([film.][non - creative])
I(3,7): 0.836768388748169	 ([film.][praise )])
I(41,51): -0.8365716934204102	 ([bogus][1914])
I(54,55): 0.8286941051483154	 ([scandinavian][cinemas])
I(5,28): -0.8097517490386963	 ([condemn][contemplate])
I(9,14): -0.8064932823181152	 ([born][powerful])
I(57,58): -0.7996706962585449	 ([way][financially])
I(1,41): 0.7794394493103027	 ([pointless][bogus])
I(9,10): -0.7738792896270752	 ([born][future])
I(29,41): 0.7702186107635498	 ([would][bogus])
I(7,11): -0.7516417503356934	 ([praise )][life.])
I(0,44): -0.7417649030685425	 ([utterly][non - creative])
I(2,15): 0.7417474985122681	 ([rate][meditation])
I(4,7): -0.7239269018173218	 ([would][praise )])
I(9,11): -0.7209372520446777	 ([born][life.])
I(7,15): -0.7178757190704346	 ([praise )][meditation])
I(9,41): -0.6940178871154785	 ([born][bogus])
I(3,9): 0.6923291683197021	 ([film.][born])
I(0,24): -0.6883563995361328	 ([utterly][cinematograpy :])
I(3,39): 0.6728882789611816	 ([film.][century.])
I(36,37): -0.6727759838104248	 ([great][wars])
I(3,41): -0.6698377132415771	 ([film.][bogus])
I(3,11): 0.6501758098602295	 ([film.][life.])
I(11,14): 0.6364588737487793	 ([life.][powerful])
I(14,58): 0.6266379356384277	 ([powerful][financially])
I(3,8): -0.6205414533615112	 ([film.][newly])
I(0,58): -0.613490104675293	 ([utterly][financially])
I(5,7): -0.6093618273735046	 ([condemn][praise )])
I(3,27): 0.6086685657501221	 ([film.][like])
I(5,6): 0.6029879450798035	 ([condemn][( or])
I(11,12): -0.5925246477127075	 ([life.][instead])
I(3,28): 0.589881420135498	 ([film.][contemplate])
I(53,55): 0.589024543762207	 ([italian][cinemas])
I(10,41): -0.5883848667144775	 ([future][bogus])
I(3,49): 0.5872734785079956	 ([film.][erected])
I(14,43): -0.5794267654418945	 ([powerful][castle])
I(5,8): 0.5786992311477661	 ([condemn][newly])
I(39,41): -0.5705440044403076	 ([century.][bogus])
I(36,39): -0.569533109664917	 ([great][century.])
I(5,14): -0.5588165521621704	 ([condemn][powerful])
I(0,5): 0.5522822141647339	 ([utterly][condemn])
I(14,24): 0.5371906757354736	 ([powerful][cinematograpy :])
I(9,55): 0.5340259075164795	 ([born][cinemas])
I(7,10): -0.5321922302246094	 ([praise )][future])
I(0,41): 0.5259506702423096	 ([utterly][bogus])
I(0,50): 0.524112343788147	 ([utterly][itself.])
I(23,41): -0.5193545818328857	 ([years][bogus])
I(7,41): -0.5184633731842041	 ([praise )][bogus])
I(5,12): 0.5137854814529419	 ([condemn][instead])
I(41,47): -0.5129733085632324	 ([bogus][named])
I(55,56): -0.5024275183677673	 ([cinemas][leading])
I(36,41): -0.49981164932250977	 ([great][bogus])
I(0,51): -0.49857234954833984	 ([utterly][1914])
I(3,26): -0.4953106641769409	 ([film.][babe?])
I(37,44): 0.49005448818206787	 ([wars][non - creative])
I(46,47): 0.48239874839782715	 ([circus][named])
I(3,36): 0.4769599437713623	 ([film.][great])
I(9,19): -0.4766273498535156	 ([born][years.])
I(0,11): 0.4730609655380249	 ([utterly][life.])
I(37,39): -0.47074294090270996	 ([wars][century.])
I(3,15): 0.4654407501220703	 ([film.][meditation])
I(9,23): -0.46471214294433594	 ([born][years])
I(14,44): 0.46243369579315186	 ([powerful][non - creative])
I(19,41): -0.4610929489135742	 ([years.][bogus])
I(52,55): 0.45764970779418945	 ([french,][cinemas])
I(55,58): -0.4566502571105957	 ([cinemas][financially])
I(5,23): -0.4543725252151489	 ([condemn][years])
I(15,28): -0.4489939212799072	 ([meditation][contemplate])
I(7,19): -0.4435396194458008	 ([praise )][years.])
I(4,11): -0.436456561088562	 ([would][life.])
I(0,28): -0.4356238842010498	 ([utterly][contemplate])
I(1,27): -0.43432438373565674	 ([pointless][like])
I(34,39): -0.4293062686920166	 ([( devastated )][century.])
I(13,15): 0.4285818338394165	 ([look][meditation])
I(3,40): 0.42791080474853516	 ([film.][ruins])
I(38,39): -0.42650318145751953	 ([xxth][century.])
I(24,58): -0.4262157678604126	 ([cinematograpy :][financially])
I(24,41): -0.4246363639831543	 ([cinematograpy :][bogus])
I(0,27): 0.4242410659790039	 ([utterly][like])
I(11,41): -0.42069482803344727	 ([life.][bogus])
I(40,44): 0.4190175533294678	 ([ruins][non - creative])
I(2,58): -0.4145573377609253	 ([rate][financially])
I(1,5): 0.4144730567932129	 ([pointless][condemn])
I(12,14): 0.4133807420730591	 ([instead][powerful])
I(25,26): -0.4129570722579956	 ([become][babe?])
I(20,21): 0.4105648994445801	 ([one][hundred])
I(0,48): -0.40656542778015137	 ([utterly][hollywood])
I(37,45): 0.40439796447753906	 ([wars][reactionary])
I(34,55): -0.4018365144729614	 ([( devastated )][cinemas])
I(40,45): 0.3970710039138794	 ([ruins][reactionary])
I(5,34): 0.3956035375595093	 ([condemn][( devastated )])
I(43,45): 0.3954521417617798	 ([castle][reactionary])
I(0,34): 0.3949911594390869	 ([utterly][( devastated )])
I(34,37): 0.39011549949645996	 ([( devastated )][wars])
I(32,39): -0.38723206520080566	 ([europe][century.])
I(25,41): 0.3858983516693115	 ([become][bogus])
I(26,28): -0.384829044342041	 ([babe?][contemplate])
I(41,49): -0.383328914642334	 ([bogus][erected])
I(37,58): 0.3832376003265381	 ([wars][financially])
I(39,43): -0.3799014091491699	 ([century.][castle])
I(5,26): 0.3796898126602173	 ([condemn][babe?])
I(44,45): -0.3796466588973999	 ([non - creative][reactionary])
I(19,23): -0.3761802911758423	 ([years.][years])
I(15,58): 0.374906063079834	 ([meditation][financially])
I(14,48): 0.37194371223449707	 ([powerful][hollywood])
I(36,58): 0.3715827465057373	 ([great][financially])
I(2,28): 0.37035274505615234	 ([rate][contemplate])
I(36,43): -0.3691837787628174	 ([great][castle])
I(14,45): 0.36780571937561035	 ([powerful][reactionary])
I(14,37): -0.3675227165222168	 ([powerful][wars])
I(10,19): -0.36630940437316895	 ([future][years.])
I(34,41): 0.36606264114379883	 ([( devastated )][bogus])
I(41,48): -0.36564111709594727	 ([bogus][hollywood])
I(3,51): -0.3620264530181885	 ([film.][1914])
I(0,13): 0.3604949712753296	 ([utterly][look])
I(14,21): -0.3602123260498047	 ([powerful][hundred])
I(38,40): -0.3571741580963135	 ([xxth][ruins])
I(7,8): 0.3556874990463257	 ([praise )][newly])
I(4,41): 0.35475683212280273	 ([would][bogus])
I(27,58): 0.35453248023986816	 ([like][financially])
I(1,13): 0.35404694080352783	 ([pointless][look])
I(37,41): 0.35401415824890137	 ([wars][bogus])
I(3,48): -0.35312986373901367	 ([film.][hollywood])
I(41,53): -0.3506290912628174	 ([bogus][italian])
I(24,45): -0.3482935428619385	 ([cinematograpy :][reactionary])
I(39,44): 0.3474065065383911	 ([century.][non - creative])
I(27,34): -0.3466362953186035	 ([like][( devastated )])
I(7,58): 0.3465268611907959	 ([praise )][financially])
I(0,8): -0.3459283113479614	 ([utterly][newly])
I(41,44): 0.34272241592407227	 ([bogus][non - creative])
I(3,24): -0.34077000617980957	 ([film.][cinematograpy :])
I(51,52): -0.3404717445373535	 ([1914][french,])
I(14,28): -0.34035658836364746	 ([powerful][contemplate])
I(24,34): -0.3392065763473511	 ([cinematograpy :][( devastated )])
I(18,19): 0.3380481004714966	 ([100][years.])
I(56,57): -0.3375377655029297	 ([leading][way])
I(0,15): 0.33567631244659424	 ([utterly][meditation])
I(3,34): 0.33539390563964844	 ([film.][( devastated )])
I(38,45): -0.333082914352417	 ([xxth][reactionary])
I(7,51): 0.3314542770385742	 ([praise )][1914])
I(28,32): -0.32872700691223145	 ([contemplate][europe])
I(5,50): 0.3274627923965454	 ([condemn][itself.])
I(7,27): -0.32729482650756836	 ([praise )][like])
I(11,55): 0.3262474536895752	 ([life.][cinemas])
I(0,12): -0.32577335834503174	 ([utterly][instead])
I(49,58): 0.32475197315216064	 ([erected][financially])
I(45,46): 0.3238718509674072	 ([reactionary][circus])
I(2,45): -0.3229261636734009	 ([rate][reactionary])
I(2,4): 0.32184600830078125	 ([rate][would])
I(32,37): -0.32103419303894043	 ([europe][wars])
I(33,35): 0.31916356086730957	 ([interrupted][twice])
I(46,55): -0.31858229637145996	 ([circus][cinemas])
I(1,50): 0.3182973861694336	 ([pointless][itself.])
I(0,26): 0.31675541400909424	 ([utterly][babe?])
I(1,4): 0.31334400177001953	 ([pointless][would])
I(39,58): 0.31189584732055664	 ([century.][financially])
I(15,36): -0.3118152618408203	 ([meditation][great])
I(39,48): 0.31005001068115234	 ([century.][hollywood])
I(15,19): -0.30966639518737793	 ([meditation][years.])
I(37,43): -0.30770444869995117	 ([wars][castle])
I(48,58): -0.30721211433410645	 ([hollywood][financially])
I(11,13): -0.3058050870895386	 ([life.][look])
I(16,41): 0.30543017387390137	 ([could][bogus])
I(44,56): -0.3032122850418091	 ([non - creative][leading])
I(38,46): -0.3023858070373535	 ([xxth][circus])
I(44,52): 0.30224061012268066	 ([non - creative][french,])
I(34,46): -0.3016083240509033	 ([( devastated )][circus])
I(1,26): 0.30158746242523193	 ([pointless][babe?])
I(0,19): 0.3009955883026123	 ([utterly][years.])
I(13,24): 0.2997633218765259	 ([look][cinematograpy :])
I(32,44): 0.29794609546661377	 ([europe][non - creative])
I(0,46): -0.295801043510437	 ([utterly][circus])
I(0,53): -0.29573917388916016	 ([utterly][italian])
I(1,12): 0.29570579528808594	 ([pointless][instead])
I(14,36): -0.2937922477722168	 ([powerful][great])
I(14,16): -0.2936737537384033	 ([powerful][could])
I(36,48): 0.292771577835083	 ([great][hollywood])
I(45,48): -0.2918509244918823	 ([reactionary][hollywood])
I(0,54): -0.29145121574401855	 ([utterly][scandinavian])
I(3,6): 0.2907412052154541	 ([film.][( or])
I(45,50): -0.28828978538513184	 ([reactionary][itself.])
I(0,55): -0.2878384590148926	 ([utterly][cinemas])
I(30,58): 0.2872488498687744	 ([( creatively )][financially])
I(3,43): 0.2850148677825928	 ([film.][castle])
I(36,40): -0.28461337089538574	 ([great][ruins])
I(38,48): 0.28368258476257324	 ([xxth][hollywood])
I(49,51): -0.28342223167419434	 ([erected][1914])
I(39,55): 0.2828643321990967	 ([century.][cinemas])
I(5,58): 0.28168201446533203	 ([condemn][financially])
I(36,38): -0.2804129123687744	 ([great][xxth])
I(14,51): 0.2803630828857422	 ([powerful][1914])
I(14,34): -0.2801649570465088	 ([powerful][( devastated )])
I(2,39): 0.27824413776397705	 ([rate][century.])
I(8,41): 0.27613401412963867	 ([newly][bogus])
I(34,43): -0.2757718563079834	 ([( devastated )][castle])
I(3,57): 0.2750837802886963	 ([film.][way])
I(2,38): 0.27427804470062256	 ([rate][xxth])
I(52,53): -0.2731344699859619	 ([french,][italian])
I(30,31): -0.2726449966430664	 ([( creatively )][happen])
I(9,38): -0.272503137588501	 ([born][xxth])
I(7,9): 0.27147388458251953	 ([praise )][born])
I(23,39): -0.27108168601989746	 ([years][century.])
I(36,44): 0.2702449560165405	 ([great][non - creative])
I(28,58): 0.26964616775512695	 ([contemplate][financially])
I(28,40): -0.2686941623687744	 ([contemplate][ruins])
I(45,53): 0.26570427417755127	 ([reactionary][italian])
I(5,59): 0.26548922061920166	 ([condemn][course])
I(31,41): 0.2652881145477295	 ([happen][bogus])
I(6,12): 0.2650197744369507	 ([( or][instead])
I(38,43): -0.2648589611053467	 ([xxth][castle])
I(9,13): 0.26445305347442627	 ([born][look])
I(0,57): 0.26266634464263916	 ([utterly][way])
I(5,51): -0.26108574867248535	 ([condemn][1914])
I(44,47): -0.25745320320129395	 ([non - creative][named])
I(29,30): -0.2565958499908447	 ([would][( creatively )])
I(11,26): -0.25628674030303955	 ([life.][babe?])
I(24,39): 0.2554171085357666	 ([cinematograpy :][century.])
I(4,6): 0.2536959648132324	 ([would][( or])
I(26,44): 0.25362443923950195	 ([babe?][non - creative])
I(11,58): 0.25310826301574707	 ([life.][financially])
I(6,14): -0.253004789352417	 ([( or][powerful])
I(17,41): -0.25197482109069824	 ([past][bogus])
I(15,55): 0.2507648468017578	 ([meditation][cinemas])
I(5,15): -0.2502056360244751	 ([condemn][meditation])
I(3,17): 0.24997544288635254	 ([film.][past])
I(45,55): 0.24914813041687012	 ([reactionary][cinemas])
I(12,41): 0.24904167652130127	 ([instead][bogus])
I(45,52): 0.24875295162200928	 ([reactionary][french,])
I(15,48): 0.2487485408782959	 ([meditation][hollywood])
I(15,45): 0.24819660186767578	 ([meditation][reactionary])
I(34,35): 0.2480323314666748	 ([( devastated )][twice])
I(32,34): -0.24720382690429688	 ([europe][( devastated )])
I(10,23): -0.24715614318847656	 ([future][years])
I(41,57): 0.24705123901367188	 ([bogus][way])
I(44,55): 0.24599766731262207	 ([non - creative][cinemas])
I(24,25): 0.24592375755310059	 ([cinematograpy :][become])
I(41,50): -0.24483728408813477	 ([bogus][itself.])
I(36,55): 0.2426612377166748	 ([great][cinemas])
I(0,32): 0.24231183528900146	 ([utterly][europe])
I(32,45): 0.242020845413208	 ([europe][reactionary])
I(5,19): -0.2417130470275879	 ([condemn][years.])
I(9,15): -0.23997163772583008	 ([born][meditation])
I(43,46): -0.23982930183410645	 ([castle][circus])
I(5,40): 0.2394472360610962	 ([condemn][ruins])
I(7,48): 0.23867130279541016	 ([praise )][hollywood])
I(49,50): 0.23798668384552002	 ([erected][itself.])
I(41,42): 0.237962007522583	 ([bogus][neon])
I(57,59): -0.23754918575286865	 ([way][course])
I(12,13): -0.23530101776123047	 ([instead][look])
I(2,37): 0.23436307907104492	 ([rate][wars])
I(51,54): -0.23387515544891357	 ([1914][scandinavian])
I(16,28): -0.23333430290222168	 ([could][contemplate])
I(15,27): -0.23283839225769043	 ([meditation][like])
I(26,32): -0.23168671131134033	 ([babe?][europe])
I(3,46): -0.23132014274597168	 ([film.][circus])
I(3,56): -0.2309577465057373	 ([film.][leading])
I(58,59): 0.23018181324005127	 ([financially][course])
I(41,46): 0.22928214073181152	 ([bogus][circus])
I(24,46): -0.22849726676940918	 ([cinematograpy :][circus])
I(48,52): 0.2249157428741455	 ([hollywood][french,])
I(30,41): -0.22408008575439453	 ([( creatively )][bogus])
I(52,54): -0.22354412078857422	 ([french,][scandinavian])
I(40,41): 0.22330617904663086	 ([ruins][bogus])
I(1,51): -0.22315526008605957	 ([pointless][1914])
I(14,17): 0.22310566902160645	 ([powerful][past])
I(3,25): 0.22250890731811523	 ([film.][become])
I(25,28): -0.2212686538696289	 ([become][contemplate])
I(7,36): -0.22085285186767578	 ([praise )][great])
I(24,56): -0.22054100036621094	 ([cinematograpy :][leading])
I(1,54): -0.22038376331329346	 ([pointless][scandinavian])
I(27,48): 0.22019410133361816	 ([like][hollywood])
I(19,30): -0.2197728157043457	 ([years.][( creatively )])
I(26,27): -0.21973204612731934	 ([babe?][like])
I(0,37): -0.21948754787445068	 ([utterly][wars])
I(32,41): -0.2191770076751709	 ([europe][bogus])
I(36,57): -0.2179863452911377	 ([great][way])
I(1,9): -0.21793824434280396	 ([pointless][born])
I(28,38): -0.2173001766204834	 ([contemplate][xxth])
I(3,37): 0.2171480655670166	 ([film.][wars])
I(28,34): -0.2169952392578125	 ([contemplate][( devastated )])
I(11,44): 0.21667277812957764	 ([life.][non - creative])
I(44,53): 0.21638143062591553	 ([non - creative][italian])
I(41,54): -0.21578383445739746	 ([bogus][scandinavian])
I(3,59): 0.21544182300567627	 ([film.][course])
I(40,58): -0.2152249813079834	 ([ruins][financially])
I(24,37): 0.21520066261291504	 ([cinematograpy :][wars])
I(1,34): 0.21373939514160156	 ([pointless][( devastated )])
I(0,16): -0.21338534355163574	 ([utterly][could])
I(11,43): -0.2126784324645996	 ([life.][castle])
I(21,38): -0.2122340202331543	 ([hundred][xxth])
I(1,25): 0.21084368228912354	 ([pointless][become])
I(2,24): 0.21058738231658936	 ([rate][cinematograpy :])
I(38,56): -0.20984530448913574	 ([xxth][leading])
I(32,36): -0.20966267585754395	 ([europe][great])
I(25,29): 0.20957231521606445	 ([become][would])
I(21,22): 0.20953285694122314	 ([hundred][eight])
I(46,49): -0.20930063724517822	 ([circus][erected])
I(9,37): -0.20888757705688477	 ([born][wars])
I(15,29): -0.20850515365600586	 ([meditation][would])
I(28,31): -0.20797443389892578	 ([contemplate][happen])
I(8,11): 0.20759403705596924	 ([newly][life.])
I(5,33): -0.2073603868484497	 ([condemn][interrupted])
I(9,32): -0.20676207542419434	 ([born][europe])
I(14,31): -0.20639681816101074	 ([powerful][happen])
I(12,58): -0.2061355710029602	 ([instead][financially])
I(27,32): -0.204972505569458	 ([like][europe])
I(7,37): -0.20496797561645508	 ([praise )][wars])
I(26,55): 0.20468449592590332	 ([babe?][cinemas])
I(26,34): -0.20396935939788818	 ([babe?][( devastated )])
I(3,52): 0.20395231246948242	 ([film.][french,])
I(43,49): -0.20389699935913086	 ([castle][erected])
I(32,55): 0.2038896083831787	 ([europe][cinemas])
I(33,41): -0.20164728164672852	 ([interrupted][bogus])
I(15,16): -0.20120835304260254	 ([meditation][could])
I(7,24): 0.200714111328125	 ([praise )][cinematograpy :])
I(2,43): 0.20056390762329102	 ([rate][castle])
I(33,37): 0.20055627822875977	 ([interrupted][wars])
I(32,58): 0.20052576065063477	 ([europe][financially])
I(13,38): 0.20047080516815186	 ([look][xxth])
I(39,40): -0.20023727416992188	 ([century.][ruins])
I(1,36): -0.2000025510787964	 ([pointless][great])
I(0,10): 0.19963479042053223	 ([utterly][future])
I(30,34): -0.19921422004699707	 ([( creatively )][( devastated )])
I(38,57): -0.19890141487121582	 ([xxth][way])
I(2,48): -0.19743037223815918	 ([rate][hollywood])
I(44,57): 0.19724714756011963	 ([non - creative][way])
I(35,41): 0.19701623916625977	 ([twice][bogus])
I(14,57): -0.19644784927368164	 ([powerful][way])
I(16,19): -0.1959996223449707	 ([could][years.])
I(26,43): 0.1954437494277954	 ([babe?][castle])
I(1,6): -0.1950845718383789	 ([pointless][( or])
I(11,48): 0.1948075294494629	 ([life.][hollywood])
I(1,46): -0.19423723220825195	 ([pointless][circus])
I(2,30): 0.19409292936325073	 ([rate][( creatively )])
I(34,58): 0.19398784637451172	 ([( devastated )][financially])
I(21,24): 0.19395828247070312	 ([hundred][cinematograpy :])
I(51,53): -0.19375920295715332	 ([1914][italian])
I(18,23): 0.1935899257659912	 ([100][years])
I(9,36): -0.19356155395507812	 ([born][great])
I(34,36): -0.19271349906921387	 ([( devastated )][great])
I(5,49): 0.19132304191589355	 ([condemn][erected])
I(24,30): -0.1909620761871338	 ([cinematograpy :][( creatively )])
I(16,38): -0.19065356254577637	 ([could][xxth])
I(25,58): 0.19062495231628418	 ([become][financially])
I(8,26): 0.1905595064163208	 ([newly][babe?])
I(35,58): -0.19025921821594238	 ([twice][financially])
I(47,49): -0.18922054767608643	 ([named][erected])
I(43,58): 0.18861722946166992	 ([castle][financially])
I(0,23): -0.1884160041809082	 ([utterly][years])
I(40,43): -0.18838119506835938	 ([ruins][castle])
I(34,44): 0.18803167343139648	 ([( devastated )][non - creative])
I(5,38): -0.1865377426147461	 ([condemn][xxth])
I(28,37): -0.18625593185424805	 ([contemplate][wars])
I(38,55): 0.18580031394958496	 ([xxth][cinemas])
I(5,24): -0.184317946434021	 ([condemn][cinematograpy :])
I(32,48): 0.18411946296691895	 ([europe][hollywood])
I(9,58): 0.18410134315490723	 ([born][financially])
I(38,58): 0.18404436111450195	 ([xxth][financially])
I(4,55): -0.18368422985076904	 ([would][cinemas])
I(26,48): -0.18340575695037842	 ([babe?][hollywood])
I(7,55): 0.18333673477172852	 ([praise )][cinemas])
I(49,57): -0.18218791484832764	 ([erected][way])
I(2,17): -0.18125176429748535	 ([rate][past])
I(46,48): 0.1812126636505127	 ([circus][hollywood])
I(39,45): 0.18103504180908203	 ([century.][reactionary])
I(1,58): -0.1803067922592163	 ([pointless][financially])
I(30,44): 0.1801668405532837	 ([( creatively )][non - creative])
I(15,44): 0.1800839900970459	 ([meditation][non - creative])
I(7,30): -0.17856740951538086	 ([praise )][( creatively )])
I(19,55): 0.17842638492584229	 ([years.][cinemas])
I(9,21): -0.17786908149719238	 ([born][hundred])
I(3,32): 0.17781400680541992	 ([film.][europe])
I(2,49): 0.17768311500549316	 ([rate][erected])
I(30,48): 0.1775341033935547	 ([( creatively )][hollywood])
I(21,37): -0.17735791206359863	 ([hundred][wars])
I(1,38): -0.17731666564941406	 ([pointless][xxth])
I(2,55): -0.17723619937896729	 ([rate][cinemas])
I(16,29): -0.17694449424743652	 ([could][would])
I(27,35): 0.1767590045928955	 ([like][twice])
I(2,51): -0.17620766162872314	 ([rate][1914])
I(11,38): -0.17609572410583496	 ([life.][xxth])
I(13,34): -0.1756725311279297	 ([look][( devastated )])
I(11,57): 0.17566823959350586	 ([life.][way])
I(10,38): -0.17473888397216797	 ([future][xxth])
I(14,33): 0.17459964752197266	 ([powerful][interrupted])
I(40,55): -0.17350125312805176	 ([ruins][cinemas])
I(2,50): 0.17335724830627441	 ([rate][itself.])
I(3,30): 0.1726546287536621	 ([film.][( creatively )])
I(5,13): -0.1723102331161499	 ([condemn][look])
I(14,29): -0.1719975471496582	 ([powerful][would])
I(5,48): -0.17198467254638672	 ([condemn][hollywood])
I(29,44): 0.17173457145690918	 ([would][non - creative])
I(24,38): 0.17111539840698242	 ([cinematograpy :][xxth])
I(25,27): 0.1706545352935791	 ([become][like])
I(19,39): -0.17026662826538086	 ([years.][century.])
I(5,36): -0.17014360427856445	 ([condemn][great])
I(9,44): 0.16990458965301514	 ([born][non - creative])
I(11,21): -0.1687772274017334	 ([life.][hundred])
I(3,31): -0.16821813583374023	 ([film.][happen])
I(21,36): -0.16809701919555664	 ([hundred][great])
I(7,43): -0.16798806190490723	 ([praise )][castle])
I(14,53): 0.16747641563415527	 ([powerful][italian])
I(24,26): -0.16701281070709229	 ([cinematograpy :][babe?])
I(9,43): -0.1666262149810791	 ([born][castle])
I(15,39): -0.1664111614227295	 ([meditation][century.])
I(28,55): 0.16618585586547852	 ([contemplate][cinemas])
I(1,19): 0.16603732109069824	 ([pointless][years.])
I(2,59): 0.16537928581237793	 ([rate][course])
I(26,46): 0.16493749618530273	 ([babe?][circus])
I(5,55): -0.16478800773620605	 ([condemn][cinemas])
I(0,9): -0.16465795040130615	 ([utterly][born])
I(45,58): 0.1645207405090332	 ([reactionary][financially])
I(10,26): -0.16406142711639404	 ([future][babe?])
I(18,24): 0.1639714241027832	 ([100][cinematograpy :])
I(2,13): 0.16394400596618652	 ([rate][look])
I(43,57): -0.16383576393127441	 ([castle][way])
I(15,57): -0.16373395919799805	 ([meditation][way])
I(15,34): -0.1637105941772461	 ([meditation][( devastated )])
I(40,49): -0.16352593898773193	 ([ruins][erected])
I(28,48): 0.16348862648010254	 ([contemplate][hollywood])
I(24,31): -0.163238525390625	 ([cinematograpy :][happen])
I(2,57): 0.163122296333313	 ([rate][way])
I(5,32): -0.16187059879302979	 ([condemn][europe])
I(4,26): 0.16172313690185547	 ([would][babe?])
I(28,56): -0.1610279083251953	 ([contemplate][leading])
I(3,55): -0.16097545623779297	 ([film.][cinemas])
I(3,50): 0.16092491149902344	 ([film.][itself.])
I(1,39): -0.16036605834960938	 ([pointless][century.])
I(14,41): -0.16034650802612305	 ([powerful][bogus])
I(2,26): 0.15973353385925293	 ([rate][babe?])
I(36,49): -0.15968120098114014	 ([great][erected])
I(37,46): -0.15935111045837402	 ([wars][circus])
I(0,33): 0.159307599067688	 ([utterly][interrupted])
I(45,54): 0.1592245101928711	 ([reactionary][scandinavian])
I(3,42): -0.15896940231323242	 ([film.][neon])
I(15,37): -0.15889835357666016	 ([meditation][wars])
I(48,57): 0.15842127799987793	 ([hollywood][way])
I(1,53): -0.1583714485168457	 ([pointless][italian])
I(28,43): -0.15798139572143555	 ([contemplate][castle])
I(37,55): 0.15797686576843262	 ([wars][cinemas])
I(19,33): 0.15720677375793457	 ([years.][interrupted])
I(43,55): 0.15717339515686035	 ([castle][cinemas])
I(1,23): -0.15671348571777344	 ([pointless][years])
