---------- AND Interactions ----------
I(13): 10.634841918945312	 ([bankruptcy])
I(20 22): 1.174307107925415	 ([operating][protection.])
I(4 16): -1.1678142547607422	 ([ata][becoming])
I(0 1): 1.1554632186889648	 ([ata][holdings])
I(6 14): -1.1439695358276367	 ([nation][reorganization])
I(12 13): -1.1263189315795898	 ([11][bankruptcy])
I(5 14): -1.123443603515625	 ([airlines,][reorganization])
I(14 15): -1.1051064729690552	 ([reorganization][yesterday,])
I(3 5): 1.1021394729614258	 ([parent][airlines,])
I(19 22): 1.1019697189331055	 ([airline][protection.])
I(4 14): -1.0944428443908691	 ([ata][reorganization])
I(4 17): -1.0926289558410645	 ([ata][third])
I(5 12): -1.0798797607421875	 ([airlines,][11])
I(14 21): -1.0651805400848389	 ([reorganization][court])
I(0 15): 1.0482101440429688	 ([ata][yesterday,])
I(19 20): 1.0140600204467773	 ([airline][operating])
I(0 20): 1.0111348628997803	 ([ata][operating])
I(18 20): 1.0018501281738281	 ([us][operating])
I(2 11): 0.9872956275939941	 ([corp.,][chapter])
I(1 14): -0.9727113246917725	 ([holdings][reorganization])
I(5 15): -0.9569377899169922	 ([airlines,][yesterday,])
I(9 12): -0.9513311386108398	 ([carrier,][11])
I(0 12): -0.9278469085693359	 ([ata][11])
I(12 19): -0.9107027053833008	 ([11][airline])
I(4 12): -0.9012570381164551	 ([ata][11])
I(6 11): 0.8883316516876221	 ([nation][chapter])
I(4 7): 0.8629941940307617	 ([ata][# 39 ; s])
I(0 7): 0.8348748683929443	 ([ata][# 39 ; s])
I(12 18): -0.8306832313537598	 ([11][us])
I(2 14): -0.8291940689086914	 ([corp.,][reorganization])
I(11 20): 0.7970583438873291	 ([chapter][operating])
I(9 14): -0.7906880378723145	 ([carrier,][reorganization])
I(8 22): -0.7871314287185669	 ([10th - largest][protection.])
I(8 14): -0.7836952209472656	 ([10th - largest][reorganization])
I(5 22): -0.7807512283325195	 ([airlines,][protection.])
I(6 19): -0.7764358520507812	 ([nation][airline])
I(8 21): -0.7624751329421997	 ([10th - largest][court])
I(0 14): -0.7580807209014893	 ([ata][reorganization])
I(9 15): -0.7565708160400391	 ([carrier,][yesterday,])
I(8 11): -0.7447277307510376	 ([10th - largest][chapter])
I(15 21): 0.7345616817474365	 ([yesterday,][court])
I(14 19): -0.7271194458007812	 ([reorganization][airline])
I(0 3): -0.7246636152267456	 ([ata][parent])
I(2 7): 0.7216436862945557	 ([corp.,][# 39 ; s])
I(3): -0.7187137603759766	 ([parent])
I(10): 0.6876089572906494	 ([filed])
I(0 11): -0.682091474533081	 ([ata][chapter])
I(13 21): 0.6796255111694336	 ([bankruptcy][court])
I(9 16): -0.6757798194885254	 ([carrier,][becoming])
I(8 10): -0.673413872718811	 ([10th - largest][filed])
I(2 3): 0.6613306999206543	 ([corp.,][parent])
I(9 20): 0.6571125984191895	 ([carrier,][operating])
I(12 15): -0.6464657783508301	 ([11][yesterday,])
I(1 20): 0.6372408866882324	 ([holdings][operating])
I(14 16): -0.6207637786865234	 ([reorganization][becoming])
I(12 14): -0.620469331741333	 ([11][reorganization])
I(1 12): 0.6152238845825195	 ([holdings][11])
I(3 12): -0.6037493944168091	 ([parent][11])
I(10 20): 0.5989255905151367	 ([filed][operating])
I(14 20): 0.5825504064559937	 ([reorganization][operating])
I(16 18): -0.5716838836669922	 ([becoming][us])
I(3 11): 0.5714731216430664	 ([parent][chapter])
I(8 15): 0.5706009864807129	 ([10th - largest][yesterday,])
I(11 15): 0.5625889301300049	 ([chapter][yesterday,])
I(15 16): 0.5594897270202637	 ([yesterday,][becoming])
I(2 15): -0.5528717041015625	 ([corp.,][yesterday,])
I(17 21): 0.5424854755401611	 ([third][court])
I(8 18): 0.5134677886962891	 ([10th - largest][us])
I(3 22): 0.5129876136779785	 ([parent][protection.])
I(7 8): -0.5047427415847778	 ([# 39 ; s][10th - largest])
I(16 19): -0.49602317810058594	 ([becoming][airline])
I(3 13): 0.49278926849365234	 ([parent][bankruptcy])
I(7 21): -0.4871833324432373	 ([# 39 ; s][court])
I(3 16): -0.47117185592651367	 ([parent][becoming])
I(11 17): 0.46796631813049316	 ([chapter][third])
I(11 16): 0.4654264450073242	 ([chapter][becoming])
I(8 19): -0.45810985565185547	 ([10th - largest][airline])
I(10 12): -0.4574429988861084	 ([filed][11])
I(21 22): 0.44379520416259766	 ([court][protection.])
I(7): 0.4436671733856201	 ([# 39 ; s])
I(13 16): -0.4426450729370117	 ([bankruptcy][becoming])
I(1 16): -0.42391228675842285	 ([holdings][becoming])
I(7 22): -0.41867899894714355	 ([# 39 ; s][protection.])
I(1 17): 0.41783881187438965	 ([holdings][third])
I(7 9): 0.3881525993347168	 ([# 39 ; s][carrier,])
I(6 17): 0.3863997459411621	 ([nation][third])
I(0 10): -0.3829329013824463	 ([ata][filed])
I(17 20): -0.3812718391418457	 ([third][operating])
I(17 19): 0.3792915344238281	 ([third][airline])
I(6 15): 0.3607218265533447	 ([nation][yesterday,])
I(9 10): 0.3585643768310547	 ([carrier,][filed])
I(6 16): -0.35590803623199463	 ([nation][becoming])
I(4 8): -0.34847021102905273	 ([ata][10th - largest])
I(3 10): 0.3468444347381592	 ([parent][filed])
I(17 18): -0.34485721588134766	 ([third][us])
I(7 10): 0.3362717628479004	 ([# 39 ; s][filed])
I(15 19): -0.33502197265625	 ([yesterday,][airline])
I(16 22): -0.3342752456665039	 ([becoming][protection.])
I(7 12): -0.32705390453338623	 ([# 39 ; s][11])
I(16 17): -0.32670068740844727	 ([becoming][third])
I(20): -0.3174254894256592	 ([operating])
I(7 18): 0.31741809844970703	 ([# 39 ; s][us])
I(8 16): 0.3148905038833618	 ([10th - largest][becoming])
I(3 14): -0.3130652904510498	 ([parent][reorganization])
I(11 18): -0.3120619058609009	 ([chapter][us])
I(7 16): -0.30632448196411133	 ([# 39 ; s][becoming])
I(3 7): 0.2968893051147461	 ([parent][# 39 ; s])
I(10 16): -0.2852609157562256	 ([filed][becoming])
I(14 22): -0.28439903259277344	 ([reorganization][protection.])
I(13 22): -0.2826805114746094	 ([bankruptcy][protection.])
I(1 18): -0.28205251693725586	 ([holdings][us])
I(3 9): -0.27738380432128906	 ([parent][carrier,])
Sum: -100.29704070091248
==================================================
