---------- AND Interactions ----------
I(1): -5.150445461273193	 ([best])
I(40): -1.5920429229736328	 ([work,])
I(30,56): -1.5860743522644043	 ([falls][hideous,])
I(52,56): -1.5721306800842285	 ([shot][hideous,])
I(38,40): 1.556885004043579	 ([erupts...][work,])
I(6,17): -1.5546460151672363	 ([let][tragedy.])
I(45,56): -1.5304591655731201	 ([stagnates][hideous,])
I(51,53): -1.521613359451294	 ([deserves][outdoors.])
I(5,7): 1.515956997871399	 ([seriously][here.])
I(56,66): -1.5048251152038574	 ([hideous,][much])
I(36,38): -1.4992403984069824	 ([bloodshed][erupts...])
I(10,45): -1.4978628158569336	 ([stagnant][stagnates])
I(48,56): 1.4954094886779785	 ([story][hideous,])
I(31,32): 1.491708517074585	 ([love][juliet])
I(25): -1.4910542964935303	 ([imminent])
I(5,44): -1.4730818271636963	 ([seriously][seriously])
I(31,56): 1.471898078918457	 ([love][hideous,])
I(36): 1.4702084064483643	 ([bloodshed])
I(30,40): 1.4624278545379639	 ([falls][work,])
I(58,59): -1.4502358436584473	 ([tights][ludicrous])
I(36,56): -1.4350090026855469	 ([bloodshed][hideous,])
I(4,30): 1.4184699058532715	 ([plays,][falls])
I(57): 1.4154767990112305	 ([many])
I(55,64): -1.4113142490386963	 ([costumes][horrendous,])
I(4,48): 1.4109539985656738	 ([plays,][story])
I(15,16): 1.403496503829956	 ([spoil][fine])
I(16,30): 1.3820385932922363	 ([fine][falls])
I(45,64): -1.3782374858856201	 ([stagnates][horrendous,])
I(30): 1.3770146369934082	 ([falls])
I(31,48): 1.3687753677368164	 ([love][story])
I(5,56): -1.3681702613830566	 ([seriously][hideous,])
I(6,43): 1.367934226989746	 ([let][scenes,])
I(20): -1.3674521446228027	 ([capulets])
I(1,6): -1.366328239440918	 ([best][let])
I(10,24): -1.354166030883789	 ([stagnant][tragedy])
I(38,45): -1.3432908058166504	 ([erupts...][stagnates])
I(6,30): -1.321495532989502	 ([let][falls])
I(46): -1.3056806325912476	 ([energy])
I(1,51): 1.305443286895752	 ([best][deserves])
I(1,45): 1.301175832748413	 ([best][stagnates])
I(25,56): 1.2880480289459229	 ([imminent][hideous,])
I(8): 1.2855052947998047	 ([shoddy])
I(24,35): 1.2700085639953613	 ([tragedy][capulet.])
I(17,56): -1.2549800872802734	 ([tragedy.][hideous,])
I(45,46): 1.2399576902389526	 ([stagnates][energy])
I(59,66): -1.2371764183044434	 ([ludicrous][much])
I(50,56): 1.2255773544311523	 ([energy,][hideous,])
I(3,19): 1.2094569206237793	 ([shakespeare][verona,])
I(59,60): 1.197585940361023	 ([ludicrous][codpieces.])
I(1,24): 1.1928157806396484	 ([best][tragedy])
I(4,52): -1.1854910850524902	 ([plays,][shot])
I(50,64): -1.1845393180847168	 ([energy,][horrendous,])
I(47,56): 1.1821765899658203	 ([play.][hideous,])
I(48,64): -1.1806097030639648	 ([story][horrendous,])
I(1,46): 1.1774743795394897	 ([best][energy])
I(3,48): 1.1744897365570068	 ([shakespeare][story])
I(47,52): -1.1734681129455566	 ([play.][shot])
I(36,59): -1.1730377674102783	 ([bloodshed][ludicrous])
I(1,38): 1.172353982925415	 ([best][erupts...])
I(38,39): 1.1719915866851807	 ([erupts...][studio])
I(3,24): 1.1704713106155396	 ([shakespeare][tragedy])
I(10,38): -1.166137933731079	 ([stagnant][erupts...])
I(39,64): 1.162503719329834	 ([studio][horrendous,])
I(20,35): 1.148446798324585	 ([capulets][capulet.])
I(38,60): 1.1453745365142822	 ([erupts...][codpieces.])
I(10,14): 1.1410775184631348	 ([stagnant][performances])
I(38): 1.136504888534546	 ([erupts...])
I(10,56): -1.1299338340759277	 ([stagnant][hideous,])
I(30,64): -1.1294336318969727	 ([falls][horrendous,])
I(3): -1.1282631158828735	 ([shakespeare])
I(24,47): 1.1212859153747559	 ([tragedy][play.])
I(45,59): -1.1188981533050537	 ([stagnates][ludicrous])
I(31,36): 1.1187996864318848	 ([love][bloodshed])
I(43,45): -1.1169483661651611	 ([scenes,][stagnates])
I(56,57): -1.1138057708740234	 ([hideous,][many])
I(22,24): -1.108140468597412	 ([feuding][tragedy])
I(6,45): -1.1065919399261475	 ([let][stagnates])
I(6,23): 1.0990595817565918	 ([let][centuries])
I(31,35): 1.0838582515716553	 ([love][capulet.])
I(4,31): 1.0831475257873535	 ([plays,][love])
I(24,43): 1.0745265483856201	 ([tragedy][scenes,])
I(46,56): 1.0727142095565796	 ([energy][hideous,])
I(52,59): -1.066871166229248	 ([shot][ludicrous])
I(10,64): -1.0645523071289062	 ([stagnant][horrendous,])
I(16,24): 1.0638447999954224	 ([fine][tragedy])
I(43,64): 1.0616724491119385	 ([scenes,][horrendous,])
I(30,51): 1.057497501373291	 ([falls][deserves])
I(1,26): 1.0563321113586426	 ([best][romeo])
I(1,47): 1.0550298690795898	 ([best][play.])
I(10,12): 1.0538254976272583	 ([stagnant][work])
I(0,6): 1.0503907203674316	 ([easily][let])
I(19,30): 1.0418386459350586	 ([verona,][falls])
I(10): 1.0295324325561523	 ([stagnant])
I(0,4): -1.0294585227966309	 ([easily][plays,])
I(20,56): 1.0262060165405273	 ([capulets][hideous,])
I(25,59): 1.0252771377563477	 ([imminent][ludicrous])
I(6,35): 1.0242233276367188	 ([let][capulet.])
I(6,10): -1.0239648818969727	 ([let][stagnant])
I(6,19): 1.023181438446045	 ([let][verona,])
I(6,9): 1.0206332206726074	 ([let][direction,])
I(31,47): 1.017263412475586	 ([love][play.])
I(24,36): -1.014810562133789	 ([tragedy][bloodshed])
I(1,59): 1.0119037628173828	 ([best][ludicrous])
I(30,45): -1.010218858718872	 ([falls][stagnates])
I(24,60): 1.0093233585357666	 ([tragedy][codpieces.])
I(19,20): 1.0017449855804443	 ([verona,][capulets])
I(6,66): -0.9947395324707031	 ([let][much])
I(40,56): 0.9881319999694824	 ([work,][hideous,])
I(3,31): 0.9793682098388672	 ([shakespeare][love])
I(6,52): -0.9774465560913086	 ([let][shot])
I(15): 0.9749513268470764	 ([spoil])
I(3,56): 0.9695959091186523	 ([shakespeare][hideous,])
I(31,38): 0.9688143730163574	 ([love][erupts...])
I(54,56): 0.966219425201416	 ([coupled][hideous,])
I(48,59): 0.9658622741699219	 ([story][ludicrous])
I(16,18): 0.9609212279319763	 ([fine][town])
I(19,45): 0.9604785442352295	 ([verona,][stagnates])
I(5,24): -0.9545624852180481	 ([seriously][tragedy])
I(8,56): -0.953371524810791	 ([shoddy][hideous,])
I(45,51): 0.9503638744354248	 ([stagnates][deserves])
I(5,59): -0.9486789703369141	 ([seriously][ludicrous])
I(20,59): 0.9448413848876953	 ([capulets][ludicrous])
I(5,64): -0.941917896270752	 ([seriously][horrendous,])
I(38,59): -0.9383814334869385	 ([erupts...][ludicrous])
I(19,38): 0.9300763607025146	 ([verona,][erupts...])
I(31,59): 0.9299192428588867	 ([love][ludicrous])
I(52,64): -0.9276924133300781	 ([shot][horrendous,])
I(43,56): 0.9231235980987549	 ([scenes,][hideous,])
I(36,52): -0.9075350761413574	 ([bloodshed][shot])
I(1,27): 0.9065381288528442	 ([best][( patrick])
I(7): -0.9059954881668091	 ([here.])
I(26,31): 0.9040422439575195	 ([romeo][love])
I(5,50): -0.9020938873291016	 ([seriously][energy,])
I(30,48): 0.8998808860778809	 ([falls][story])
I(35): -0.8983943462371826	 ([capulet.])
I(1,5): -0.89654541015625	 ([best][seriously])
I(19,55): -0.8929880261421204	 ([verona,][costumes])
I(35,64): 0.891897439956665	 ([capulet.][horrendous,])
I(1,25): 0.8888416290283203	 ([best][imminent])
I(30,31): -0.8884971141815186	 ([falls][love])
I(3,5): -0.8871088027954102	 ([shakespeare][seriously])
I(57,66): -0.8859341144561768	 ([many][much])
I(6,60): 0.8847627639770508	 ([let][codpieces.])
I(35,56): 0.8847191333770752	 ([capulet.][hideous,])
I(6,38): -0.8820505142211914	 ([let][erupts...])
I(8,59): -0.879185676574707	 ([shoddy][ludicrous])
I(22,30): -0.8789385557174683	 ([feuding][falls])
I(24,45): -0.8723359107971191	 ([tragedy][stagnates])
I(35,38): 0.8696820735931396	 ([capulet.][erupts...])
I(31,34): 0.8685977458953857	 ([love][saire ),])
I(6,28): -0.8625543117523193	 ([let][rycart ),])
I(10,11): 0.8614453673362732	 ([stagnant][studio])
I(13): 0.8594481348991394	 ([erratic])
I(10,50): -0.8546171188354492	 ([stagnant][energy,])
I(0,30): 0.85256028175354	 ([easily][falls])
I(38,48): 0.852118968963623	 ([erupts...][story])
I(16): -0.8516672849655151	 ([fine])
I(12,15): 0.850485622882843	 ([work][spoil])
I(1,19): 0.8490147590637207	 ([best][verona,])
I(4,38): 0.8489786982536316	 ([plays,][erupts...])
I(40,59): 0.8440389633178711	 ([work,][ludicrous])
I(51,59): 0.8428754806518555	 ([deserves][ludicrous])
I(11,17): 0.8404020071029663	 ([studio][tragedy.])
I(4,47): 0.8400561809539795	 ([plays,][play.])
I(28,56): -0.8386238217353821	 ([rycart ),][hideous,])
I(19,47): 0.8385372161865234	 ([verona,][play.])
I(30,59): -0.8378419876098633	 ([falls][ludicrous])
I(43,59): 0.8362228870391846	 ([scenes,][ludicrous])
I(17,25): 0.8339394330978394	 ([tragedy.][imminent])
I(3,30): 0.8334827423095703	 ([shakespeare][falls])
I(1,16): 0.8302774429321289	 ([best][fine])
I(43): -0.8299181461334229	 ([scenes,])
I(8,35): 0.8292295932769775	 ([shoddy][capulet.])
I(3,45): 0.8291008472442627	 ([shakespeare][stagnates])
I(12,40): 0.8283069729804993	 ([work][work,])
I(55): 0.8221359848976135	 ([costumes])
I(5,52): -0.8212127685546875	 ([seriously][shot])
I(4,45): 0.8159205913543701	 ([plays,][stagnates])
I(23,64): 0.8155180811882019	 ([centuries][horrendous,])
I(50,51): 0.8137044906616211	 ([energy,][deserves])
I(50,55): -0.8110988736152649	 ([energy,][costumes])
I(50,53): -0.8110179901123047	 ([energy,][outdoors.])
I(4,43): 0.8090734481811523	 ([plays,][scenes,])
I(1,40): 0.8086886405944824	 ([best][work,])
I(38,56): -0.7993462085723877	 ([erupts...][hideous,])
I(19,48): 0.7946314811706543	 ([verona,][story])
I(18,59): 0.7940802574157715	 ([town][ludicrous])
I(6,62): -0.7937002182006836	 ([let][fighting])
I(5,47): -0.791359543800354	 ([seriously][play.])
I(17): 0.7906814217567444	 ([tragedy.])
I(56,60): 0.7886852025985718	 ([hideous,][codpieces.])
I(4,50): 0.7878415584564209	 ([plays,][energy,])
I(31,51): 0.7811160087585449	 ([love][deserves])
I(32,56): 0.7794315814971924	 ([juliet][hideous,])
I(24,39): 0.7787816524505615	 ([tragedy][studio])
I(30,47): 0.7783322334289551	 ([falls][play.])
I(16,64): 0.7768263816833496	 ([fine][horrendous,])
I(24,56): -0.7749571800231934	 ([tragedy][hideous,])
I(15,17): -0.7745630145072937	 ([spoil][tragedy.])
I(15,56): -0.7716588973999023	 ([spoil][hideous,])
I(5,48): -0.7698540687561035	 ([seriously][story])
I(7,64): 0.7696805000305176	 ([here.][horrendous,])
I(4,64): -0.7675012946128845	 ([plays,][horrendous,])
I(17,36): -0.7673860192298889	 ([tragedy.][bloodshed])
I(59,62): -0.7657070755958557	 ([ludicrous][fighting])
I(35,59): 0.7645950317382812	 ([capulet.][ludicrous])
I(25,26): 0.7622730731964111	 ([imminent][romeo])
I(24,31): 0.7616274356842041	 ([tragedy][love])
I(45,47): 0.7616087794303894	 ([stagnates][play.])
I(3,59): 0.7592401504516602	 ([shakespeare][ludicrous])
I(60): -0.7568644285202026	 ([codpieces.])
I(42,43): 0.7566251754760742	 ([daytime][scenes,])
I(6,57): -0.7555446624755859	 ([let][many])
I(64,67): 0.7550563812255859	 ([horrendous,][stretching])
I(6,16): 0.7517447471618652	 ([let][fine])
I(4,5): -0.749677300453186	 ([plays,][seriously])
I(35,36): 0.7485611438751221	 ([capulet.][bloodshed])
I(39,41): -0.7478399276733398	 ([studio][especially])
I(52,62): -0.7475844025611877	 ([shot][fighting])
I(31,42): 0.7427175045013428	 ([love][daytime])
I(47,48): 0.741553783416748	 ([play.][story])
I(51,64): 0.7410142421722412	 ([deserves][horrendous,])
I(10,55): 0.740084171295166	 ([stagnant][costumes])
I(1,20): 0.7356109619140625	 ([best][capulets])
I(22,32): 0.7328280210494995	 ([feuding][juliet])
I(4,59): 0.732029914855957	 ([plays,][ludicrous])
I(16,55): -0.7201586365699768	 ([fine][costumes])
I(6,31): 0.7192673683166504	 ([let][love])
I(31,50): 0.7187662124633789	 ([love][energy,])
I(36,45): -0.7149615287780762	 ([bloodshed][stagnates])
I(32): -0.7143199443817139	 ([juliet])
I(5,17): -0.7128767967224121	 ([seriously][tragedy.])
I(6,25): 0.7113120555877686	 ([let][imminent])
I(2): -0.7110432982444763	 ([known])
I(40,60): 0.7040445804595947	 ([work,][codpieces.])
I(40,48): 0.7038583755493164	 ([work,][story])
I(30,36): -0.7026302814483643	 ([falls][bloodshed])
I(31,62): 0.6989974975585938	 ([love][fighting])
I(52,60): -0.6987022161483765	 ([shot][codpieces.])
I(7,56): 0.6922745704650879	 ([here.][hideous,])
I(40,41): -0.6891367435455322	 ([work,][especially])
I(12,14): -0.6873309016227722	 ([work][performances])
I(36,62): -0.6867566108703613	 ([bloodshed][fighting])
I(16,56): 0.6839747428894043	 ([fine][hideous,])
I(28): 0.6837761998176575	 ([rycart ),])
I(26,48): 0.682551383972168	 ([romeo][story])
I(25,29): 0.6787233948707581	 ([imminent][montague,])
I(24,48): 0.6783823370933533	 ([tragedy][story])
I(10,25): -0.678113579750061	 ([stagnant][imminent])
I(38,55): 0.6734664440155029	 ([erupts...][costumes])
I(1,3): 0.6726789474487305	 ([best][shakespeare])
I(46,48): -0.6656938791275024	 ([energy][story])
I(45,52): -0.6622812747955322	 ([stagnates][shot])
I(45,57): -0.6601707935333252	 ([stagnates][many])
I(16,25): 0.6572383642196655	 ([fine][imminent])
I(6,40): 0.6565756797790527	 ([let][work,])
I(34,35): -0.6561098098754883	 ([saire ),][capulet.])
I(38,53): 0.6558241844177246	 ([erupts...][outdoors.])
I(45,66): -0.6545569896697998	 ([stagnates][much])
I(45,50): -0.6512072086334229	 ([stagnates][energy,])
I(23): -0.6511132121086121	 ([centuries])
I(28,47): -0.6504154801368713	 ([rycart ),][play.])
I(31,52): 0.6453678607940674	 ([love][shot])
I(8,16): 0.6438518762588501	 ([shoddy][fine])
I(10,59): -0.6437454223632812	 ([stagnant][ludicrous])
I(43,46): -0.642048716545105	 ([scenes,][energy])
I(55,57): 0.6418709754943848	 ([costumes][many])
I(42,45): -0.6408035755157471	 ([daytime][stagnates])
I(22,36): -0.6396982669830322	 ([feuding][bloodshed])
I(0,16): -0.6358389854431152	 ([easily][fine])
I(31,43): 0.6329379081726074	 ([love][scenes,])
I(50,57): -0.6326336860656738	 ([energy,][many])
I(65,66): 0.6324499845504761	 ([far][much])
I(45,55): 0.6290404796600342	 ([stagnates][costumes])
I(50,52): -0.6273777484893799	 ([energy,][shot])
I(5,19): -0.6258543729782104	 ([seriously][verona,])
I(40,50): 0.6221730709075928	 ([work,][energy,])
I(63): 0.6212968230247498	 ([looks])
I(39,43): 0.620837926864624	 ([studio][scenes,])
I(17,19): -0.6203732490539551	 ([tragedy.][verona,])
I(22,35): 0.6152476072311401	 ([feuding][capulet.])
I(6,8): -0.6142745018005371	 ([let][shoddy])
I(30,55): 0.6137409210205078	 ([falls][costumes])
I(30,66): -0.6134438514709473	 ([falls][much])
I(25,47): 0.6134326457977295	 ([imminent][play.])
I(30,57): -0.6133508682250977	 ([falls][many])
I(5,46): -0.6127959489822388	 ([seriously][energy])
I(20,48): 0.612544059753418	 ([capulets][story])
I(38,43): 0.6125030517578125	 ([erupts...][scenes,])
I(1,57): -0.6121401786804199	 ([best][many])
I(27,31): 0.6091233491897583	 ([( patrick][love])
I(27,48): 0.6073316335678101	 ([( patrick][story])
I(19,50): 0.6070277690887451	 ([verona,][energy,])
I(3,52): -0.6065143346786499	 ([shakespeare][shot])
I(8,43): 0.6060149669647217	 ([shoddy][scenes,])
I(3,4): 0.6048810482025146	 ([shakespeare][plays,])
I(1,4): 0.6046304702758789	 ([best][plays,])
I(50,59): 0.6039023399353027	 ([energy,][ludicrous])
I(10,30): -0.603463888168335	 ([stagnant][falls])
I(50,66): -0.5998933911323547	 ([energy,][much])
I(19,31): 0.5992822647094727	 ([verona,][love])
I(15,59): -0.5980420112609863	 ([spoil][ludicrous])
I(28,59): -0.5975534915924072	 ([rycart ),][ludicrous])
I(17,20): 0.596535325050354	 ([tragedy.][capulets])
I(0,45): 0.5959980487823486	 ([easily][stagnates])
I(19,64): 0.593533992767334	 ([verona,][horrendous,])
I(4,51): 0.5925912857055664	 ([plays,][deserves])
I(4,25): 0.5896267890930176	 ([plays,][imminent])
I(8,10): 0.5888900756835938	 ([shoddy][stagnant])
I(1,49): 0.5880227088928223	 ([best][that,])
I(27,51): 0.5871598720550537	 ([( patrick][deserves])
I(1,28): -0.5844996571540833	 ([best][rycart ),])
I(0,51): -0.5829544067382812	 ([easily][deserves])
I(56,63): -0.5816278457641602	 ([hideous,][looks])
I(19,46): 0.5811225175857544	 ([verona,][energy])
I(0,52): -0.5803883075714111	 ([easily][shot])
I(1,13): -0.5797721743583679	 ([best][erratic])
I(32,59): 0.5782458782196045	 ([juliet][ludicrous])
I(22,31): 0.5776581764221191	 ([feuding][love])
I(47,60): 0.5749183893203735	 ([play.][codpieces.])
I(56,62): -0.5718770623207092	 ([hideous,][fighting])
I(18,64): 0.5717461109161377	 ([town][horrendous,])
I(6,14): 0.56695556640625	 ([let][performances])
I(5,45): -0.5656907558441162	 ([seriously][stagnates])
I(49): -0.5655637979507446	 ([that,])
I(57,58): -0.5635598301887512	 ([many][tights])
I(2,19): 0.5613925457000732	 ([known][verona,])
I(30,39): 0.5608820915222168	 ([falls][studio])
I(6,20): 0.5593409538269043	 ([let][capulets])
I(20,62): 0.5573596358299255	 ([capulets][fighting])
I(27): -0.5559936761856079	 ([( patrick])
I(20,36): 0.5533784031867981	 ([capulets][bloodshed])
I(24,61): 0.5500404834747314	 ([tragedy][stage])
I(53,54): -0.5500401854515076	 ([outdoors.][coupled])
I(17,30): -0.5477381348609924	 ([tragedy.][falls])
I(6,47): -0.5465817451477051	 ([let][play.])
I(5,36): -0.5456111431121826	 ([seriously][bloodshed])
I(4,29): -0.54532390832901	 ([plays,][montague,])
I(36,43): 0.5443763732910156	 ([bloodshed][scenes,])
I(53,56): 0.5441184043884277	 ([outdoors.][hideous,])
I(2,5): -0.5438389182090759	 ([known][seriously])
I(48,51): 0.538886547088623	 ([story][deserves])
I(55,56): -0.5383391380310059	 ([costumes][hideous,])
I(30,35): 0.5383267402648926	 ([falls][capulet.])
I(20,50): 0.5345239639282227	 ([capulets][energy,])
I(17,28): -0.5335709452629089	 ([tragedy.][rycart ),])
I(11,24): 0.5335245132446289	 ([studio][tragedy])
I(7,51): 0.5314780473709106	 ([here.][deserves])
I(43,44): 0.5310745239257812	 ([scenes,][seriously])
I(48,55): -0.5301373600959778	 ([story][costumes])
I(8,21): -0.5286714434623718	 ([shoddy][montagues])
I(24,38): -0.5286102294921875	 ([tragedy][erupts...])
I(13,56): -0.5272457003593445	 ([erratic][hideous,])
I(5,38): -0.525383710861206	 ([seriously][erupts...])
I(3,28): -0.5249463319778442	 ([shakespeare][rycart ),])
I(9,10): 0.5238370895385742	 ([direction,][stagnant])
I(8,26): -0.5218827128410339	 ([shoddy][romeo])
I(65,67): 0.5211365818977356	 ([far][stretching])
I(28,36): -0.5195260643959045	 ([rycart ),][bloodshed])
I(0,56): 0.5179958343505859	 ([easily][hideous,])
I(35,62): 0.5168241262435913	 ([capulet.][fighting])
I(26,51): 0.5165748596191406	 ([romeo][deserves])
I(46,52): -0.5165303945541382	 ([energy][shot])
I(43,47): 0.5139856338500977	 ([scenes,][play.])
I(10,46): -0.5136462450027466	 ([stagnant][energy])
I(25,38): 0.5124474167823792	 ([imminent][erupts...])
I(14,16): -0.5123091340065002	 ([performances][fine])
I(1,8): -0.5105466842651367	 ([best][shoddy])
I(28,62): -0.5097678303718567	 ([rycart ),][fighting])
I(6,53): 0.5084478855133057	 ([let][outdoors.])
I(17,35): 0.508362889289856	 ([tragedy.][capulet.])
I(8,62): -0.5075984001159668	 ([shoddy][fighting])
I(13,14): 0.5067547559738159	 ([erratic][performances])
I(22,43): 0.5048518776893616	 ([feuding][scenes,])
I(36,66): -0.5039780139923096	 ([bloodshed][much])
I(10,36): -0.503873348236084	 ([stagnant][bloodshed])
I(7,8): 0.5036773681640625	 ([here.][shoddy])
I(3,29): -0.5030729174613953	 ([shakespeare][montague,])
I(35,48): 0.5030117034912109	 ([capulet.][story])
I(25,28): 0.5012238621711731	 ([imminent][rycart ),])
I(3,8): -0.5011641383171082	 ([shakespeare][shoddy])
I(40,47): 0.5001215934753418	 ([work,][play.])
I(20,40): 0.49993467330932617	 ([capulets][work,])
I(6,15): -0.49965810775756836	 ([let][spoil])
I(66,67): 0.49815523624420166	 ([much][stretching])
I(15,30): -0.49802500009536743	 ([spoil][falls])
I(3,43): 0.4978010654449463	 ([shakespeare][scenes,])
I(4,17): 0.4972587823867798	 ([plays,][tragedy.])
I(18,56): 0.4954195022583008	 ([town][hideous,])
I(2,51): 0.49457263946533203	 ([known][deserves])
I(21,24): -0.49318283796310425	 ([montagues][tragedy])
I(19,62): -0.4926448464393616	 ([verona,][fighting])
I(28,30): -0.4914267659187317	 ([rycart ),][falls])
I(32,33): -0.4914105534553528	 ([juliet][( rebecca])
I(44): 0.4912882447242737	 ([seriously])
I(30,61): 0.4901869297027588	 ([falls][stage])
I(16,59): 0.49009180068969727	 ([fine][ludicrous])
I(5,62): -0.48921114206314087	 ([seriously][fighting])
I(20,47): 0.487091064453125	 ([capulets][play.])
I(52,55): 0.48689597845077515	 ([shot][costumes])
I(19,24): 0.4843413233757019	 ([verona,][tragedy])
I(0,43): -0.4841262102127075	 ([easily][scenes,])
I(23,59): 0.48396754264831543	 ([centuries][ludicrous])
I(59,61): 0.48383593559265137	 ([ludicrous][stage])
I(46,47): -0.4819074869155884	 ([energy][play.])
I(36,39): 0.4810013771057129	 ([bloodshed][studio])
I(32,35): 0.4808100461959839	 ([juliet][capulet.])
I(17,31): 0.47853904962539673	 ([tragedy.][love])
I(1,35): 0.478487491607666	 ([best][capulet.])
I(40,51): -0.47708940505981445	 ([work,][deserves])
I(20,60): 0.476810097694397	 ([capulets][codpieces.])
I(2,48): 0.47588253021240234	 ([known][story])
I(21,28): -0.47534680366516113	 ([montagues][rycart ),])
I(7,59): 0.4753279685974121	 ([here.][ludicrous])
I(28,35): 0.4749547839164734	 ([rycart ),][capulet.])
I(20,31): 0.4744441509246826	 ([capulets][love])
I(32,45): 0.47423291206359863	 ([juliet][stagnates])
I(26,28): -0.47311919927597046	 ([romeo][rycart ),])
I(0,5): 0.47071802616119385	 ([easily][seriously])
I(11,16): -0.4705199599266052	 ([studio][fine])
I(25,50): 0.4694054126739502	 ([imminent][energy,])
I(54,59): 0.46890687942504883	 ([coupled][ludicrous])
I(47,61): -0.46856260299682617	 ([play.][stage])
I(19,22): 0.467900812625885	 ([verona,][feuding])
I(11,12): 0.4677993059158325	 ([studio][work])
I(1,32): 0.4639301300048828	 ([best][juliet])
I(16,38): 0.4637136459350586	 ([fine][erupts...])
I(13,64): -0.4627339243888855	 ([erratic][horrendous,])
I(54,57): 0.46045660972595215	 ([coupled][many])
I(16,45): 0.45906615257263184	 ([fine][stagnates])
I(4,55): -0.45819008350372314	 ([plays,][costumes])
I(4,49): 0.45775437355041504	 ([plays,][that,])
I(47,50): 0.4576301574707031	 ([play.][energy,])
I(25,60): 0.45718657970428467	 ([imminent][codpieces.])
I(43,48): 0.45636868476867676	 ([scenes,][story])
I(3,66): 0.45446813106536865	 ([shakespeare][much])
I(23,56): 0.4508183002471924	 ([centuries][hideous,])
I(19,66): 0.45078539848327637	 ([verona,][much])
I(46,53): -0.44922196865081787	 ([energy][outdoors.])
I(4,19): 0.448606014251709	 ([plays,][verona,])
I(10,47): -0.44789111614227295	 ([stagnant][play.])
I(37,38): 0.4467611312866211	 ([soon][erupts...])
I(46,64): -0.44642913341522217	 ([energy][horrendous,])
I(30,50): 0.4461202621459961	 ([falls][energy,])
I(17,38): -0.44315773248672485	 ([tragedy.][erupts...])
I(6,11): 0.4412074089050293	 ([let][studio])
I(1,60): 0.4407867193222046	 ([best][codpieces.])
I(2,56): 0.4396347999572754	 ([known][hideous,])
I(50,58): -0.4392438530921936	 ([energy,][tights])
I(8,24): -0.4383944272994995	 ([shoddy][tragedy])
