---------- Players ----------
Player A: yes,
Player B: lucky
Player C: enough
Player D: see
Player E: long - running
Player F: original
Player G: production
Player H: michael
Player I: bennett's
Player J: hit
Player K: musical.
Player L: amazing
Player M: experience
Player N: paid
Player O: see
Player P: movie
Player Q: hit
Player R: theatres
Player S: back
Player T: 1985.
Player U: awful.
Player V: almost
Player W: everything
Player X: fails.
Player Y: first
Player Z: off,
Player [: attenborough
Player \: ( a
Player ]: fine
Player ^: actor,
Player _: good
Player `: director
Player a: right
Player b: material )
Player c: sorry
Player d: choice
Player e: -
Player f: almost
Player g: bad
Player h: john
Player i: huston
Player j: hired
Player k: mangle
Player l: annie.
Player m: camera
Player n: always
Player o: wrong
Player p: place
Player q: -
Player r: chop
Player s: songs
Player t: casting!!!
Player u: awful
Player v: -
Player w: power
Player x: play
Player y: dancers
Player z: -
Player {: hungry,
Player |: talented
Player }: performers
Player ~: wanted
Player : chance
Player : show
Player : could
---------- AND Interactions (Pairwise Only) ----------
I(LU): 4.645410537719727	 ([amazing][awful.])
I(Uh): 0.6217403411865234	 ([awful.][john])
I(Gx): -0.6144671440124512	 ([production][play])
I(K|): 0.6126428246498108	 ([musical.][talented])
I(EK): -0.6123119592666626	 ([long - running][musical.])
I(ks): 0.6096591949462891	 ([mangle][songs])
I(`s): 0.6011242866516113	 ([director][songs])
I(st): 0.5956954956054688	 ([songs][casting!!!])
I(AB): -0.5947939157485962	 ([yes,][lucky])
I(): -0.590772271156311	 ([chance][show])
I(gi): -0.5897513628005981	 ([bad][huston])
I(}~): 0.5895655155181885	 ([performers][wanted])
I(L): 0.5871992111206055	 ([amazing][chance])
I(EG): -0.5857839584350586	 ([long - running][production])
I(Kx): 0.5852782726287842	 ([musical.][play])
I({|): -0.5798321962356567	 ([hungry,][talented])
I(U]): -0.5774542093276978	 ([awful.][fine])
I(Uo): -0.577344536781311	 ([awful.][wrong])
I(Xk): -0.5764085054397583	 ([fails.][mangle])
I(CD): -0.5763158798217773	 ([enough][see])
I(YZ): -0.5752825736999512	 ([first][off,])
I(lu): 0.57456374168396	 ([annie.][awful])
I(\g): -0.5742456912994385	 ([( a][bad])
I(gj): -0.5704760551452637	 ([bad][hired])
I(_c): 0.5704216361045837	 ([good][sorry])
I(RU): -0.5699048042297363	 ([theatres][awful.])
I(JL): -0.5690059661865234	 ([hit][amazing])
I(KM): 0.5681780576705933	 ([musical.][experience])
I(U[): 0.5677710771560669	 ([awful.][attenborough])
I(PU): 0.5672078132629395	 ([movie][awful.])
I(|}): -0.5649418830871582	 ([talented][performers])
I(de): -0.558457612991333	 ([choice][-])
I(FL): 0.5575709342956543	 ([original][amazing])
I([m): -0.5477472543716431	 ([attenborough][camera])
I(FX): -0.5461440086364746	 ([original][fails.])
I(g): 0.543032169342041	 ([bad][chance])
I(Qw): -0.5420347452163696	 ([hit][power])
I(^y): -0.5409073829650879	 ([actor,][dancers])
I(u}): 0.5374030470848083	 ([awful][performers])
I(Ng): -0.5372954607009888	 ([paid][bad])
I(Om): -0.5352833271026611	 ([see][camera])
I(Jw): -0.5270041227340698	 ([hit][power])
I(K_): 0.5239806175231934	 ([musical.][good])
I(i): 0.5200270414352417	 ([huston][chance])
I(j): 0.5183677673339844	 ([hired][chance])
I(hu): -0.5139232873916626	 ([john][awful])
I(jk): -0.5056678056716919	 ([hired][mangle])
I(Ln): 0.5055924654006958	 ([amazing][always])
I(vw): 0.50538170337677	 ([-][power])
I(Mi): 0.5018372535705566	 ([experience][huston])
I(j~): -0.5010561943054199	 ([hired][wanted])
I(Xi): 0.5000087022781372	 ([fails.][huston])
I(Li): 0.4992098808288574	 ([amazing][huston])
I(x): 0.49591314792633057	 ([play][chance])
I(Ix): -0.49233278632164	 ([bennett's][play])
I(Lk): -0.49022436141967773	 ([amazing][mangle])
I(w~): -0.49005603790283203	 ([power][wanted])
I(X{): -0.48932111263275146	 ([fails.][hungry,])
I(Kw): 0.4868595600128174	 ([musical.][power])
I(Lx): 0.48563098907470703	 ([amazing][play])
I(Og): 0.48525288701057434	 ([see][bad])
I(WZ): 0.4838573932647705	 ([everything][off,])
I(M_): 0.48328697681427	 ([experience][good])
I(Pg): 0.4798762798309326	 ([movie][bad])
I(it): 0.4794921278953552	 ([huston][casting!!!])
I(n}): -0.4778224229812622	 ([always][performers])
I(IK): -0.47477519512176514	 ([bennett's][musical.])
I(ms): 0.4734649658203125	 ([camera][songs])
I(Bd): 0.47221383452415466	 ([lucky][choice])
I(Ki): 0.4710094928741455	 ([musical.][huston])
I(K^): -0.46966326236724854	 ([musical.][actor,])
I(MN): 0.4692043364048004	 ([experience][paid])
I(i{): 0.4650944471359253	 ([huston][hungry,])
I(KT): -0.4635651111602783	 ([musical.][1985.])
I(`a): -0.46090126037597656	 ([director][right])
I(N): 0.4590579569339752	 ([paid][chance])
I(rt): -0.4590030908584595	 ([chop][casting!!!])
I(Z`): 0.4585886001586914	 ([off,][director])
I(Bj): 0.45647132396698	 ([lucky][hired])
I(QT): -0.45585203170776367	 ([hit][1985.])
I(PR): -0.4544123411178589	 ([movie][theatres])
I(mw): -0.4533623456954956	 ([camera][power])
I(Ju): -0.4516192674636841	 ([hit][awful])
I(ow): -0.451200008392334	 ([wrong][power])
I(k~): -0.4453085660934448	 ([mangle][wanted])
I(Lm): -0.44499123096466064	 ([amazing][camera])
I(cu): -0.4422607421875	 ([sorry][awful])
I(ou): -0.4411872625350952	 ([wrong][awful])
I(OQ): -0.44013115763664246	 ([see][hit])
I(Mw): 0.4400995969772339	 ([experience][power])
I(Lj): -0.4378337860107422	 ([amazing][hired])
I(`j): -0.4356868267059326	 ([director][hired])
I(_x): 0.4323148727416992	 ([good][play])
I(ST): 0.4298722743988037	 ([back][1985.])
I(mr): 0.4286288022994995	 ([camera][chop])
I(`b): -0.4283555746078491	 ([director][material )])
I(ao): -0.4280444085597992	 ([right][wrong])
I(MR): 0.42479681968688965	 ([experience][theatres])
I(B): -0.42230939865112305	 ([lucky][could])
I(^}): -0.42121148109436035	 ([actor,][performers])
I(bg): 0.4177393913269043	 ([material )][bad])
I(nw): 0.41732752323150635	 ([always][power])
I(bi): 0.41673970222473145	 ([material )][huston])
I(X`): -0.4166083335876465	 ([fails.][director])
I({~): -0.414609432220459	 ([hungry,][wanted])
I(Q_): -0.4139282703399658	 ([hit][good])
I(`c): 0.41321229934692383	 ([director][sorry])
I(mu): 0.4117501974105835	 ([camera][awful])
I(w}): -0.4077436327934265	 ([power][performers])
I(_y): 0.406890869140625	 ([good][dancers])
I(jr): -0.4055826663970947	 ([hired][chop])
I(ix): 0.404873251914978	 ([huston][play])
I(Q~): -0.4034545421600342	 ([hit][wanted])
I(ju): -0.40299463272094727	 ([hired][awful])
I(Hw): 0.4024238586425781	 ([michael][power])
I(w): -0.40109407901763916	 ([power][could])
I(X]): -0.39976322650909424	 ([fails.][fine])
I(nr): 0.3989778757095337	 ([always][chop])
I(Lp): -0.39539480209350586	 ([amazing][place])
I(G`): -0.3953282833099365	 ([production][director])
I(`m): -0.39145994186401367	 ([director][camera])
I(Is): -0.3912753760814667	 ([bennett's][songs])
I(hj): 0.3896820843219757	 ([john][hired])
I(N`): -0.38916608691215515	 ([paid][director])
I(Wg): 0.386810302734375	 ([everything][bad])
I(Gw): -0.38672757148742676	 ([production][power])
I(KR): -0.38660138845443726	 ([musical.][theatres])
I(Nw): 0.38658538460731506	 ([paid][power])
I(o~): -0.3861616849899292	 ([wrong][wanted])
I({): 0.3845224380493164	 ([hungry,][chance])
I(Mx): 0.38416099548339844	 ([experience][play])
I(_w): 0.38156425952911377	 ([good][power])
I(B`): 0.3804019093513489	 ([lucky][director])
I(ly): 0.3791443109512329	 ([annie.][dancers])
I(hi): 0.377585768699646	 ([john][huston])
I(Mu): 0.3767462968826294	 ([experience][awful])
I(E`): -0.3751569986343384	 ([long - running][director])
I(Nr): -0.37489840388298035	 ([paid][chop])
I(nu): 0.3746861219406128	 ([always][awful])
I(Ub): 0.3741641044616699	 ([awful.][material )])
I(sy): 0.37390828132629395	 ([songs][dancers])
I(^s): 0.371543288230896	 ([actor,][songs])
I(no): 0.370477557182312	 ([always][wrong])
I(hy): 0.3702319860458374	 ([john][dancers])
I(iw): 0.36945366859436035	 ([huston][power])
I(K): -0.36851394176483154	 ([musical.][show])
I(Mj): 0.3684861660003662	 ([experience][hired])
I(Xl): 0.3675539493560791	 ([fails.][annie.])
I(hw): 0.36684584617614746	 ([john][power])
I(K): 0.3665355443954468	 ([musical.][could])
I(Jx): -0.3657046854496002	 ([hit][play])
I(E~): 0.36440253257751465	 ([long - running][wanted])
I(BK): 0.3639112710952759	 ([lucky][musical.])
I(Yg): -0.3628382682800293	 ([first][bad])
I(ty): 0.3604714870452881	 ([casting!!!][dancers])
I(ry): 0.35746532678604126	 ([chop][dancers])
I(Lr): -0.35610198974609375	 ([amazing][chop])
I(uv): 0.35605570673942566	 ([awful][-])
I(kw): -0.3556410074234009	 ([mangle][power])
I(Eu): 0.3554215431213379	 ([long - running][awful])
I(Nx): 0.3547433912754059	 ([paid][play])
I(Uj): -0.35262346267700195	 ([awful.][hired])
I(N_): 0.3517538607120514	 ([paid][good])
I(M): -0.35039305686950684	 ([experience][could])
I(Yu): -0.34993982315063477	 ([first][awful])
I(Ry): -0.3492770195007324	 ([theatres][dancers])
I(L): 0.34926509857177734	 ([amazing][show])
I(Kr): -0.3483978509902954	 ([musical.][chop])
I(nx): 0.3463006019592285	 ([always][play])
I(eg): 0.3461320400238037	 ([-][bad])
I(Qr): -0.34545445442199707	 ([hit][chop])
I(au): 0.3451729118824005	 ([right][awful])
I(RT): 0.3449673652648926	 ([theatres][1985.])
I(im): -0.34469056129455566	 ([huston][camera])
I(DT): -0.3440968692302704	 ([see][1985.])
I(H`): -0.34320592880249023	 ([michael][director])
I(EX): 0.34274888038635254	 ([long - running][fails.])
I(]k): 0.3421393632888794	 ([fine][mangle])
I(R}): -0.34184813499450684	 ([theatres][performers])
I(y{): 0.3409826457500458	 ([dancers][hungry,])
I(Fu): 0.3372478485107422	 ([original][awful])
I(OU): 0.3360162079334259	 ([see][awful.])
I(Pt): 0.33463215827941895	 ([movie][casting!!!])
I(Zg): -0.33410462737083435	 ([off,][bad])
I([h): 0.3339346945285797	 ([attenborough][john])
I(Rw): -0.3334687352180481	 ([theatres][power])
I(PX): 0.3325948715209961	 ([movie][fails.])
I(ux): -0.3315103054046631	 ([awful][play])
I(L): -0.3306713104248047	 ([amazing][could])
I(AU): 0.3296874463558197	 ([yes,][awful.])
I(Qt): -0.32834112644195557	 ([hit][casting!!!])
I(Gr): -0.32828497886657715	 ([production][chop])
I(LO): 0.3282676041126251	 ([amazing][see])
I(il): 0.3264425992965698	 ([huston][annie.])
I(K]): -0.32190966606140137	 ([musical.][fine])
I(Lb): 0.3214569091796875	 ([amazing][material )])
I(k{): -0.320212721824646	 ([mangle][hungry,])
I(P[): -0.319976806640625	 ([movie][attenborough])
I(B}): -0.31949275732040405	 ([lucky][performers])
I(Gy): -0.3182941675186157	 ([production][dancers])
I(tw): -0.31555795669555664	 ([casting!!!][power])
I(S`): 0.3134496212005615	 ([back][director])
I(hl): 0.3110802471637726	 ([john][annie.])
I(Qj): 0.3108804225921631	 ([hit][hired])
I(Uf): 0.31034693121910095	 ([awful.][almost])
I(BT): -0.3078536093235016	 ([lucky][1985.])
I(rx): -0.3077652156352997	 ([chop][play])
I(BH): 0.30764663219451904	 ([lucky][michael])
I(m): 0.307436466217041	 ([camera][could])
I(Dm): -0.3053154945373535	 ([see][camera])
I(Lt): -0.30255126953125	 ([amazing][casting!!!])
I(T_): -0.3009631633758545	 ([1985.][good])
I(^l): 0.30027568340301514	 ([actor,][annie.])
I(Z^): 0.30012047290802	 ([off,][actor,])
I(kx): -0.2988484799861908	 ([mangle][play])
I(Hm): -0.2979276180267334	 ([michael][camera])
I(Cu): -0.2976653575897217	 ([enough][awful])
I(y}): 0.29755955934524536	 ([dancers][performers])
I(i}): 0.29702919721603394	 ([huston][performers])
I(Rm): -0.29438966512680054	 ([theatres][camera])
I(]x): -0.29411181807518005	 ([fine][play])
I(r): 0.29353225231170654	 ([chop][show])
I(RX): 0.2933201789855957	 ([theatres][fails.])
I(\_): 0.29295867681503296	 ([( a][good])
I(]|): -0.29294881224632263	 ([fine][talented])
I(BO): -0.2927720248699188	 ([lucky][see])
I(Tk): 0.2910251319408417	 ([1985.][mangle])
I(Bu): -0.2903165817260742	 ([lucky][awful])
I(T]): -0.2902199923992157	 ([1985.][fine])
I(G}): -0.29005998373031616	 ([production][performers])
I(ir): 0.2898784875869751	 ([huston][chop])
I([\): 0.2891683280467987	 ([attenborough][( a])
I(Bh): 0.28896668553352356	 ([lucky][john])
I(UY): -0.2881507873535156	 ([awful.][first])
I(cm): 0.28803038597106934	 ([sorry][camera])
I(J^): 0.28682005405426025	 ([hit][actor,])
I(NT): 0.28365853428840637	 ([paid][1985.])
I(Ua): 0.2834773063659668	 ([awful.][right])
I(^b): -0.2830226421356201	 ([actor,][material )])
I(dy): 0.2827153205871582	 ([choice][dancers])
I(x~): -0.2813023328781128	 ([play][wanted])
I(ag): 0.2809300720691681	 ([right][bad])
I(I[): -0.28036415576934814	 ([bennett's][attenborough])
I(KQ): -0.2799423933029175	 ([musical.][hit])
I(N~): -0.2790881395339966	 ([paid][wanted])
I(xy): 0.2784072160720825	 ([play][dancers])
I(GZ): 0.27786293625831604	 ([production][off,])
I(Xf): 0.2774839401245117	 ([fails.][almost])
I(T): -0.27495646476745605	 ([1985.][chance])
I(`o): 0.2744302749633789	 ([director][wrong])
I(`): 0.2735271453857422	 ([director][could])
I(]w): -0.2726776599884033	 ([fine][power])
I(Hg): 0.27252769470214844	 ([michael][bad])
I(`g): -0.27248239517211914	 ([director][bad])
I(bm): 0.27233755588531494	 ([material )][camera])
I(GR): -0.27104008197784424	 ([production][theatres])
I(DM): -0.27040624618530273	 ([see][experience])
I(`n): -0.26997971534729004	 ([director][always])
I(_~): -0.269909143447876	 ([good][wanted])
I(QZ): -0.26938948035240173	 ([hit][off,])
I(G^): -0.2688359022140503	 ([production][actor,])
I(L]): -0.2685290575027466	 ([amazing][fine])
I(IX): -0.26711806654930115	 ([bennett's][fails.])
I(\`): -0.26661476492881775	 ([( a][director])
I(B|): 0.26638561487197876	 ([lucky][talented])
I(Iu): 0.2660280764102936	 ([bennett's][awful])
I(J`): 0.26547443866729736	 ([hit][director])
I(R{): -0.2654417157173157	 ([theatres][hungry,])
I(kt): -0.2652859687805176	 ([mangle][casting!!!])
I(or): -0.2651801109313965	 ([wrong][chop])
I(u): 0.2645890712738037	 ([awful][chance])
I(Kh): 0.26401031017303467	 ([musical.][john])
I(pq): -0.2636001706123352	 ([place][-])
I(bj): 0.2635223865509033	 ([material )][hired])
I(b{): 0.2626333236694336	 ([material )][hungry,])
I(LT): -0.2588925361633301	 ([amazing][1985.])
I(~): 0.2583864629268646	 ([wanted][could])
I(FN): 0.25822529196739197	 ([original][paid])
I(Tr): 0.2579033374786377	 ([1985.][chop])
I(PZ): 0.2569911777973175	 ([movie][off,])
I(fu): 0.255831241607666	 ([almost][awful])
I(Lg): -0.25551605224609375	 ([amazing][bad])
I(N[): 0.2554291784763336	 ([paid][attenborough])
I(Jn): -0.25468266010284424	 ([hit][always])
I(NP): 0.254668265581131	 ([paid][movie])
I(FJ): -0.25370311737060547	 ([original][hit])
I(Gg): 0.25356197357177734	 ([production][bad])
I(is): 0.25326716899871826	 ([huston][songs])
I(X}): 0.2531394362449646	 ([fails.][performers])
I(EN): 0.25260916352272034	 ([long - running][paid])
I(EH): 0.2525362968444824	 ([long - running][michael])
I(Au): -0.25226035714149475	 ([yes,][awful])
I(K}): 0.25122636556625366	 ([musical.][performers])
I(GT): 0.25081226229667664	 ([production][1985.])
I(Mh): 0.2507551908493042	 ([experience][john])
I(op): -0.2498275637626648	 ([wrong][place])
I(Ko): -0.2494349479675293	 ([musical.][wrong])
I(Mt): 0.249314546585083	 ([experience][casting!!!])
I(A]): -0.24824073910713196	 ([yes,][fine])
I(_i): 0.24808549880981445	 ([good][huston])
I(Gj): -0.24772882461547852	 ([production][hired])
I(Xm): 0.24726903438568115	 ([fails.][camera])
I(IL): -0.24682950973510742	 ([bennett's][amazing])
I(Lh): 0.24663734436035156	 ([amazing][john])
I(Em): -0.24557965993881226	 ([long - running][camera])
I(Q): 0.2454879879951477	 ([hit][chance])
I(X|): 0.2446092963218689	 ([fails.][talented])
I(^): 0.24443063139915466	 ([actor,][could])
I(Lc): -0.24433231353759766	 ([amazing][sorry])
I(Y~): -0.24419140815734863	 ([first][wanted])
I(gv): 0.24372529983520508	 ([bad][-])
I(AX): 0.24246057868003845	 ([yes,][fails.])
I(Du): -0.24199771881103516	 ([see][awful])
I(g}): 0.2418026328086853	 ([bad][performers])
I(ij): -0.24163448810577393	 ([huston][hired])
I(BF): 0.2409120500087738	 ([lucky][original])
I(_u): -0.2406688928604126	 ([good][awful])
I(cy): 0.24033129215240479	 ([sorry][dancers])
I(Ni): 0.23990440368652344	 ([paid][huston])
I(by): 0.23974335193634033	 ([material )][dancers])
I(G]): -0.23969852924346924	 ([production][fine])
I(G): 0.23912179470062256	 ([production][could])
I(my): -0.23883354663848877	 ([camera][dancers])
I(jy): 0.23878473043441772	 ([hired][dancers])
I(Bn): 0.23747503757476807	 ([lucky][always])
I(Jl): 0.2372208833694458	 ([hit][annie.])
I(]m): -0.23687684535980225	 ([fine][camera])
I(jl): 0.23654070496559143	 ([hired][annie.])
I(W`): 0.23652157187461853	 ([everything][director])
I(B[): 0.23562157154083252	 ([lucky][attenborough])
I(FM): 0.23511862754821777	 ([original][experience])
I(H|): 0.2346961796283722	 ([michael][talented])
I(Ag): 0.23449835181236267	 ([yes,][bad])
I(oq): -0.23434317111968994	 ([wrong][-])
I(G~): 0.23433327674865723	 ([production][wanted])
I(m): -0.23414480686187744	 ([camera][show])
I(Sm): 0.23413372039794922	 ([back][camera])
I(R_): -0.23412442207336426	 ([theatres][good])
I(_k): -0.23376548290252686	 ([good][mangle])
I(]): -0.2334791123867035	 ([fine][show])
I(sx): 0.23293423652648926	 ([songs][play])
I(CG): 0.2323305606842041	 ([enough][production])
I(^n): -0.2315816581249237	 ([actor,][always])
I(ox): -0.23020172119140625	 ([wrong][play])
I(]l): -0.23018774390220642	 ([fine][annie.])
I(LQ): -0.23006772994995117	 ([amazing][hit])
I(P_): 0.23006278276443481	 ([movie][good])
I(Iw): -0.22991105914115906	 ([bennett's][power])
I(Tg): 0.22980380058288574	 ([1985.][bad])
I(`|): -0.22970294952392578	 ([director][talented])
I(Ts): -0.22945964336395264	 ([1985.][songs])
I(M|): 0.22942209243774414	 ([experience][talented])
I(Uv): 0.2288322150707245	 ([awful.][-])
I(Xh): 0.22818779945373535	 ([fails.][john])
I(lo): -0.22817403078079224	 ([annie.][wrong])
I([_): 0.2280573844909668	 ([attenborough][good])
