---------- Players ----------
Player A: totally
Player B: engrossed
Player C: film
Player D: first
Player E: last
Player F: minute.
Player G: brilliantly
Player H: shot,
Player I: lots
Player J: interesting
Player K: original
Player L: camera
Player M: angles
Player N: techniques
Player O: employed.
Player P: plot
Player Q: surrounds
Player R: deaf
Player S: woman
Player T: picked
Player U: friends
Player V: colleagues
Player W: alike.
Player X: hires
Player Y: assistant
Player Z: work,
Player [: true
Player \: intention
Player ]: find
Player ^: love.
Player _: he's
Player `: ex - con
Player a: takes
Player b: advantage
Player c: wreak
Player d: revenge
Player e: hurt
Player f: her.
Player g: return
Player h: must
Player i: help
Player j: heist
Player k: requires
Player l: lip
Player m: reading
Player n: skills
Player o: pull
Player p: off.
Player q: film
Player r: transcends
Player s: dark
Player t: film
Player u: noir,
Player v: couple
Player w: truly
Player x: excellent
Player y: scenes,
Player z: even
Player {: better
Player |: finale.
---------- AND Interactions (Pairwise Only) ----------
I(EF): -4.203995704650879	 ([last][minute.])
I(GP): 1.0380702018737793	 ([brilliantly][plot])
I(wx): 1.031938076019287	 ([truly][excellent])
I(Hd): -1.0183899402618408	 ([shot,][revenge])
I(j|): -0.9833469390869141	 ([heist][finale.])
I(Hb): -0.9815875291824341	 ([shot,][advantage])
I(CX): -0.9711532592773438	 ([film][hires])
I(CH): -0.9288469552993774	 ([film][shot,])
I(At): -0.900296688079834	 ([totally][film])
I(jq): -0.8900411128997803	 ([heist][film])
I(dt): -0.8848192691802979	 ([revenge][film])
I(Hq): -0.8543528318405151	 ([shot,][film])
I(Xq): -0.8256320953369141	 ([hires][film])
I(Aa): -0.8188295364379883	 ([totally][takes])
I(_`): -0.8135497570037842	 ([he's][ex - con])
I(xy): 0.7938215732574463	 ([excellent][scenes,])
I(BN): -0.7840695381164551	 ([engrossed][techniques])
I(HT): -0.7815426588058472	 ([shot,][picked])
I(XZ): 0.7751388549804688	 ([hires][work,])
I(B|): 0.7624351978302002	 ([engrossed][finale.])
I(`t): -0.7614158391952515	 ([ex - con][film])
I(GH): -0.7605655193328857	 ([brilliantly][shot,])
I(N`): 0.7565149068832397	 ([techniques][ex - con])
I(G^): -0.7316989898681641	 ([brilliantly][love.])
I(du): 0.7263741493225098	 ([revenge][noir,])
I(Nd): 0.7225527763366699	 ([techniques][revenge])
I(DF): -0.721031904220581	 ([first][minute.])
I(A_): -0.7160799503326416	 ([totally][he's])
I(t{): -0.710909366607666	 ([film][better])
I(su): 0.7072116136550903	 ([dark][noir,])
I(Cv): -0.7058359384536743	 ([film][couple])
I(Nj): 0.7023472785949707	 ([techniques][heist])
I(FP): 0.6990855932235718	 ([minute.][plot])
I(AD): 0.6939973831176758	 ([totally][first])
I(Gc): 0.6900620460510254	 ([brilliantly][wreak])
I(HZ): 0.6824355125427246	 ([shot,][work,])
I(CU): -0.6805868148803711	 ([film][friends])
I(Bt): 0.6774871349334717	 ([engrossed][film])
I(FH): -0.6690466403961182	 ([minute.][shot,])
I(C\): -0.6683580875396729	 ([film][intention])
I(B]): 0.6504331827163696	 ([engrossed][find])
I(P|): -0.64621901512146	 ([plot][finale.])
I(fh): -0.6405590772628784	 ([her.][must])
I(Gt): 0.639808177947998	 ([brilliantly][film])
I(Br): -0.6326994895935059	 ([engrossed][transcends])
I(QR): 0.6324121952056885	 ([surrounds][deaf])
I(Pq): -0.6285543441772461	 ([plot][film])
I(G]): 0.6281987428665161	 ([brilliantly][find])
I(CP): -0.6250112056732178	 ([film][plot])
I(Hi): -0.61759352684021	 ([shot,][help])
I(G_): 0.6149905920028687	 ([brilliantly][he's])
I(Pu): 0.6053940057754517	 ([plot][noir,])
I(He): -0.6032587289810181	 ([shot,][hurt])
I(tu): -0.6026766300201416	 ([film][noir,])
I(NP): 0.6013554334640503	 ([techniques][plot])
I(OU): -0.5988779067993164	 ([employed.][friends])
I(C{): -0.598603367805481	 ([film][better])
I(ou): -0.5951344966888428	 ([pull][noir,])
I(OX): 0.5938191413879395	 ([employed.][hires])
I(A\): -0.5927083492279053	 ([totally][intention])
I(Bp): 0.5875148773193359	 ([engrossed][off.])
I(Bu): -0.5808134078979492	 ([engrossed][noir,])
I(\t): -0.5798308849334717	 ([intention][film])
I(`q): -0.577838659286499	 ([ex - con][film])
I(UX): -0.577711820602417	 ([friends][hires])
I(C|): -0.5772837400436401	 ([film][finale.])
I(jk): 0.5749218463897705	 ([heist][requires])
I(DG): -0.5728754997253418	 ([first][brilliantly])
I(Gr): -0.570591926574707	 ([brilliantly][transcends])
I(Cc): -0.5698032379150391	 ([film][wreak])
I(HI): -0.5685614943504333	 ([shot,][lots])
I(Zd): 0.5645323991775513	 ([work,][revenge])
I(Hy): -0.5631000995635986	 ([shot,][scenes,])
I(jy): -0.559733510017395	 ([heist][scenes,])
I(Bo): 0.5566396713256836	 ([engrossed][pull])
I(dq): -0.5534565448760986	 ([revenge][film])
I(PQ): 0.5460392236709595	 ([plot][surrounds])
I(hi): -0.5458325147628784	 ([must][help])
I(DX): 0.5451638698577881	 ([first][hires])
I(Cu): 0.5423388481140137	 ([film][noir,])
I(df): 0.5394152998924255	 ([revenge][her.])
I(Fd): 0.5387561321258545	 ([minute.][revenge])
I(Bv): 0.5305612087249756	 ([engrossed][couple])
I(Qd): 0.5293327569961548	 ([surrounds][revenge])
I(Bc): 0.5282416343688965	 ([engrossed][wreak])
I(op): 0.5216324329376221	 ([pull][off.])
I(GI): 0.5154464840888977	 ([brilliantly][lots])
I(nu): -0.514845609664917	 ([skills][noir,])
I(Dd): 0.5138108730316162	 ([first][revenge])
I(NX): 0.5117521286010742	 ([techniques][hires])
I(ot): -0.5111613273620605	 ([pull][film])
I(Cq): 0.5084269046783447	 ([film][film])
I(Cd): -0.5011205673217773	 ([film][revenge])
I(A`): -0.5010261535644531	 ([totally][ex - con])
I(Gq): 0.4955315589904785	 ([brilliantly][film])
I(Hc): -0.4940805435180664	 ([shot,][wreak])
I(q{): -0.4937772750854492	 ([film][better])
I(gh): -0.4931546449661255	 ([return][must])
I(pu): 0.4928239583969116	 ([off.][noir,])
I(GQ): -0.4864826202392578	 ([brilliantly][surrounds])
I(LX): -0.48464131355285645	 ([camera][hires])
I(Oq): -0.4790252447128296	 ([employed.][film])
I(de): 0.47769665718078613	 ([revenge][hurt])
I(Hj): -0.4774353504180908	 ([shot,][heist])
I(PR): -0.47695672512054443	 ([plot][deaf])
I(Dj): 0.4753910303115845	 ([first][heist])
I(tv): -0.46498990058898926	 ([film][couple])
I(CR): -0.4640995264053345	 ([film][deaf])
I(Gv): 0.4603753089904785	 ([brilliantly][couple])
I(F`): 0.4602924585342407	 ([minute.][ex - con])
I(EP): 0.4583226442337036	 ([last][plot])
I(jn): 0.4575255513191223	 ([heist][skills])
I(Bq): 0.45743322372436523	 ([engrossed][film])
I(Fj): 0.45738089084625244	 ([minute.][heist])
I(CY): -0.45608556270599365	 ([film][assistant])
I(qs): 0.45493006706237793	 ([film][dark])
I(BP): 0.45207929611206055	 ([engrossed][plot])
I(rt): 0.44966697692871094	 ([transcends][film])
I(EH): -0.4485158920288086	 ([last][shot,])
I(Pt): -0.4483708143234253	 ([plot][film])
I(rs): 0.4435926675796509	 ([transcends][dark])
I(\q): -0.44110119342803955	 ([intention][film])
I(fk): -0.44038522243499756	 ([her.][requires])
I(UW): 0.43961119651794434	 ([friends][alike.])
I(Ck): -0.43939411640167236	 ([film][requires])
I(dr): 0.43544065952301025	 ([revenge][transcends])
I(Aj): -0.4353196620941162	 ([totally][heist])
I(Us): 0.43496525287628174	 ([friends][dark])
I(FX): 0.4336225986480713	 ([minute.][hires])
I(Ab): -0.43302881717681885	 ([totally][advantage])
I(G|): 0.43093085289001465	 ([brilliantly][finale.])
I(B^): -0.42984962463378906	 ([engrossed][love.])
I(GK): 0.42900562286376953	 ([brilliantly][original])
I(Sd): 0.42885875701904297	 ([woman][revenge])
I(DE): -0.4285557270050049	 ([first][last])
I(Xd): 0.4273529052734375	 ([hires][revenge])
I(\d): 0.42732715606689453	 ([intention][revenge])
I(C]): -0.4244420528411865	 ([film][find])
I(An): 0.4244382977485657	 ([totally][skills])
I(^`): -0.4242976903915405	 ([love.][ex - con])
I(Bk): 0.424008846282959	 ([engrossed][requires])
I(WX): -0.4231905937194824	 ([alike.][hires])
I(Ht): -0.4228973388671875	 ([shot,][film])
I(BK): 0.41892337799072266	 ([engrossed][original])
I(Gi): -0.41741275787353516	 ([brilliantly][help])
I(Ao): -0.4169808626174927	 ([totally][pull])
I(NR): 0.4112255573272705	 ([techniques][deaf])
I(Gy): -0.41061854362487793	 ([brilliantly][scenes,])
I(PV): -0.409274160861969	 ([plot][colleagues])
I(O\): 0.4063591957092285	 ([employed.][intention])
I(^f): -0.4034562110900879	 ([love.][her.])
I(A]): -0.40200138092041016	 ([totally][find])
I(Nq): 0.40159809589385986	 ([techniques][film])
I(GV): -0.40053224563598633	 ([brilliantly][colleagues])
I(uv): -0.3987460136413574	 ([noir,][couple])
I(Ju): 0.3980410099029541	 ([interesting][noir,])
I(Gp): 0.39774370193481445	 ([brilliantly][off.])
I(Qu): -0.39756226539611816	 ([surrounds][noir,])
I(qy): -0.3965502977371216	 ([film][scenes,])
I(Uj): -0.39456844329833984	 ([friends][heist])
I(Md): 0.39384615421295166	 ([angles][revenge])
I(z|): -0.3929351568222046	 ([even][finale.])
I(x|): 0.39276862144470215	 ([excellent][finale.])
I(Xr): 0.3915727138519287	 ([hires][transcends])
I(h|): -0.3911553621292114	 ([must][finale.])
I(MX): 0.3909745216369629	 ([angles][hires])
I(\]): 0.3904834985733032	 ([intention][find])
I(Nt): 0.3886544704437256	 ([techniques][film])
I(Nn): -0.3885464668273926	 ([techniques][skills])
I(AR): -0.3882937431335449	 ([totally][deaf])
I(GZ): -0.3863046169281006	 ([brilliantly][work,])
I(Pv): -0.386135458946228	 ([plot][couple])
I(\b): 0.38534462451934814	 ([intention][advantage])
I(Z`): 0.38518083095550537	 ([work,][ex - con])
I(G[): -0.3849210739135742	 ([brilliantly][true])
I(Co): -0.38253915309906006	 ([film][pull])
I(Fn): -0.3823699951171875	 ([minute.][skills])
I(w{): 0.38221633434295654	 ([truly][better])
I(Yd): 0.38217997550964355	 ([assistant][revenge])
I(HW): -0.3811633586883545	 ([shot,][alike.])
I(H{): -0.3808765411376953	 ([shot,][better])
I(Eq): 0.38061726093292236	 ([last][film])
I(CS): -0.38034331798553467	 ([film][woman])
I(ij): 0.3790571689605713	 ([help][heist])
I([]): 0.37819111347198486	 ([true][find])
I(Xg): -0.377514123916626	 ([hires][return])
I(Ae): -0.377474308013916	 ([totally][hurt])
I(XY): 0.3758091926574707	 ([hires][assistant])
I(HP): -0.37367773056030273	 ([shot,][plot])
I(IK): 0.3734580874443054	 ([lots][original])
I(Lu): 0.3720879554748535	 ([camera][noir,])
I(N\): 0.37044262886047363	 ([techniques][intention])
I(`u): 0.36932671070098877	 ([ex - con][noir,])
I(Hu): -0.3684546947479248	 ([shot,][noir,])
I(HS): 0.3681044578552246	 ([shot,][woman])
I(r{): 0.36646056175231934	 ([transcends][better])
I(GW): -0.36593103408813477	 ([brilliantly][alike.])
I(BW): -0.36586475372314453	 ([engrossed][alike.])
I(Vd): -0.36289286613464355	 ([colleagues][revenge])
I(^j): -0.3620363473892212	 ([love.][heist])
I(RZ): 0.36202871799468994	 ([deaf][work,])
I(ln): -0.36194920539855957	 ([lip][skills])
I(Z|): 0.3582298755645752	 ([work,][finale.])
I(Yh): -0.3560304641723633	 ([assistant][must])
I(Uu): 0.355926513671875	 ([friends][noir,])
I(Fh): -0.35557305812835693	 ([minute.][must])
I([\): -0.3543510437011719	 ([true][intention])
I(FG): -0.35429859161376953	 ([minute.][brilliantly])
I(vw): -0.35411393642425537	 ([couple][truly])
I(GL): 0.3537943363189697	 ([brilliantly][camera])
I(aj): -0.3529322147369385	 ([takes][heist])
I(BQ): -0.3511676788330078	 ([engrossed][surrounds])
I(CN): 0.34920966625213623	 ([film][techniques])
I(H\): -0.3490685224533081	 ([shot,][intention])
I(hu): -0.34891438484191895	 ([must][noir,])
I(BL): 0.3482687473297119	 ([engrossed][camera])
I(bu): -0.34750914573669434	 ([advantage][noir,])
I(Hn): -0.3454880714416504	 ([shot,][skills])
I(u{): 0.34499526023864746	 ([noir,][better])
I(\^): 0.3437267541885376	 ([intention][love.])
I(or): 0.3431251049041748	 ([pull][transcends])
I(Ax): 0.34234070777893066	 ([totally][excellent])
I(PX): -0.33962345123291016	 ([plot][hires])
I(Gw): -0.33931827545166016	 ([brilliantly][truly])
I(BH): -0.3385796546936035	 ([engrossed][shot,])
I(\_): -0.338006854057312	 ([intention][he's])
I(It): -0.3378276228904724	 ([lots][film])
I(Gn): -0.3371450901031494	 ([brilliantly][skills])
I(MO): 0.3358006477355957	 ([angles][employed.])
I(B_): 0.3357194662094116	 ([engrossed][he's])
I(Cp): -0.33533477783203125	 ([film][off.])
I(Pd): 0.33529043197631836	 ([plot][revenge])
I(do): 0.33044421672821045	 ([revenge][pull])
I(t|): -0.32991355657577515	 ([film][finale.])
I(Dn): -0.32889628410339355	 ([first][skills])
I(jz): 0.327389121055603	 ([heist][even])
I(N{): 0.32650327682495117	 ([techniques][better])
I(HL): 0.32550501823425293	 ([shot,][camera])
I(CJ): -0.3253384828567505	 ([film][interesting])
I(in): -0.32442307472229004	 ([help][skills])
I(PS): -0.323944091796875	 ([plot][woman])
I(Iq): -0.32259422540664673	 ([lots][film])
I(CV): -0.3210254907608032	 ([film][colleagues])
I(d|): -0.32032036781311035	 ([revenge][finale.])
I(Qj): 0.3201777935028076	 ([surrounds][heist])
I(D{): 0.3188934326171875	 ([first][better])
I(RS): -0.3186599016189575	 ([deaf][woman])
I(EU): 0.31804561614990234	 ([last][friends])
I(Nh): -0.31696248054504395	 ([techniques][must])
I(H]): -0.3167797327041626	 ([shot,][find])
I(Bn): -0.3166992664337158	 ([engrossed][skills])
I(PY): -0.31594109535217285	 ([plot][assistant])
I(`|): -0.31436097621917725	 ([ex - con][finale.])
I(Hs): -0.3142200708389282	 ([shot,][dark])
I(]t): -0.31401383876800537	 ([find][film])
I(HJ): -0.31319499015808105	 ([shot,][interesting])
I(pq): 0.31269824504852295	 ([off.][film])
I(KU): -0.3126981258392334	 ([original][friends])
I(gk): -0.3115406036376953	 ([return][requires])
I(qv): -0.31002306938171387	 ([film][couple])
I(Nu): -0.307889461517334	 ([techniques][noir,])
I(hq): -0.30777817964553833	 ([must][film])
I(GM): -0.30665159225463867	 ([brilliantly][angles])
I(dh): 0.30632829666137695	 ([revenge][must])
I(ju): -0.30376601219177246	 ([heist][noir,])
I(Ai): -0.3035222291946411	 ([totally][help])
I(Fq): 0.30275261402130127	 ([minute.][film])
I(Oh): -0.3003495931625366	 ([employed.][must])
I(cq): -0.3000948429107666	 ([wreak][film])
I(GY): 0.3000941276550293	 ([brilliantly][assistant])
I(y|): -0.2995082139968872	 ([scenes,][finale.])
I(Y`): 0.29948484897613525	 ([assistant][ex - con])
I(D`): 0.2987149953842163	 ([first][ex - con])
I(Ce): -0.29863643646240234	 ([film][hurt])
I(Gf): -0.2971334457397461	 ([brilliantly][her.])
I(PU): -0.2970923185348511	 ([plot][friends])
I(cj): 0.2970467805862427	 ([wreak][heist])
I(GJ): 0.29692530632019043	 ([brilliantly][interesting])
I(N|): 0.295579195022583	 ([techniques][finale.])
I(Xn): 0.294930100440979	 ([hires][skills])
I(dp): 0.2939261198043823	 ([revenge][off.])
I(jm): -0.29331517219543457	 ([heist][reading])
I(X^): -0.2928001880645752	 ([hires][love.])
I(SX): 0.2922816276550293	 ([woman][hires])
I(LP): -0.29194188117980957	 ([camera][plot])
I(Q`): 0.2918550968170166	 ([surrounds][ex - con])
I(Ct): 0.29170870780944824	 ([film][film])
I(]|): -0.29063236713409424	 ([find][finale.])
I(JO): 0.2901768684387207	 ([interesting][employed.])
I(]r): 0.2896040678024292	 ([find][transcends])
I(ST): -0.2894223928451538	 ([woman][picked])
I(GS): 0.2892618179321289	 ([brilliantly][woman])
I(Ch): 0.2880054712295532	 ([film][must])
I(F\): 0.2876460552215576	 ([minute.][intention])
I(HR): -0.2874242067337036	 ([shot,][deaf])
I(OZ): -0.28737080097198486	 ([employed.][work,])
I(Qt): 0.285952091217041	 ([surrounds][film])
I(Tu): -0.28543102741241455	 ([picked][noir,])
I(KO): 0.2853071689605713	 ([original][employed.])
I(dm): 0.28523778915405273	 ([revenge][reading])
I(\r): 0.2843360900878906	 ([intention][transcends])
I(at): -0.2841852307319641	 ([takes][film])
I(DP): 0.28383004665374756	 ([first][plot])
I(Ho): -0.28212881088256836	 ([shot,][pull])
I(mn): -0.2814289331436157	 ([reading][skills])
I(DN): -0.2808210849761963	 ([first][techniques])
I(CE): 0.2807212471961975	 ([film][last])
I(Ac): -0.2806398868560791	 ([totally][wreak])
I(ds): 0.2803863286972046	 ([revenge][dark])
I([`): -0.28004467487335205	 ([true][ex - con])
I(BS): 0.27984142303466797	 ([engrossed][woman])
I(\o): 0.27941417694091797	 ([intention][pull])
I(TU): -0.2785865068435669	 ([picked][friends])
I(Ci): -0.2766212224960327	 ([film][help])
I(JM): 0.2762320041656494	 ([interesting][angles])
I(Ru): 0.2755320072174072	 ([deaf][noir,])
I(FI): -0.2754548192024231	 ([minute.][lots])
I(PT): -0.2752997875213623	 ([plot][picked])
I(Cm): 0.2739229202270508	 ([film][reading])
I(NS): 0.2737691402435303	 ([techniques][woman])
I(O^): -0.27344799041748047	 ([employed.][love.])
I(RY): 0.2717275619506836	 ([deaf][assistant])
I(BY): 0.2714047431945801	 ([engrossed][assistant])
I(es): 0.2702934741973877	 ([hurt][dark])
I(Wh): -0.26961636543273926	 ([alike.][must])
I(`d): 0.2686542272567749	 ([ex - con][revenge])
I(X{): -0.26760172843933105	 ([hires][better])
I(Bi): -0.2675342559814453	 ([engrossed][help])
I(s{): 0.2670959234237671	 ([dark][better])
I(Dt): 0.266798734664917	 ([first][film])
I(N_): 0.26640117168426514	 ([techniques][he's])
I(Th): -0.26609790325164795	 ([picked][must])
I(Hx): -0.26551008224487305	 ([shot,][excellent])
I(qt): 0.2653874158859253	 ([film][film])
I(_a): 0.26495373249053955	 ([he's][takes])
I(bc): 0.2649120092391968	 ([advantage][wreak])
I(BF): -0.26416778564453125	 ([engrossed][minute.])
I(AQ): -0.263973593711853	 ([totally][surrounds])
I(H`): -0.2638527750968933	 ([shot,][ex - con])
I(Go): 0.2630882263183594	 ([brilliantly][pull])
I(Cr): 0.26144838333129883	 ([film][transcends])
I(k|): -0.26139307022094727	 ([requires][finale.])
I(`n): 0.2610114812850952	 ([ex - con][skills])
I(\f): 0.2589287757873535	 ([intention][her.])
I(X_): -0.2585033178329468	 ([hires][he's])
I(kn): -0.25786542892456055	 ([requires][skills])
I(v{): 0.25666558742523193	 ([couple][better])
I(Vh): -0.25573229789733887	 ([colleagues][must])
I(BM): -0.2556023597717285	 ([engrossed][angles])
I(HU): -0.2547147274017334	 ([shot,][friends])
I(Ur): 0.25385069847106934	 ([friends][transcends])
I(]o): 0.2528454065322876	 ([find][pull])
I(Od): 0.2528040409088135	 ([employed.][revenge])
I(Pr): 0.25179076194763184	 ([plot][transcends])
I(MT): -0.2517751455307007	 ([angles][picked])
I(xz): 0.2517664432525635	 ([excellent][even])
I(Fi): -0.25013089179992676	 ([minute.][help])
I(Ha): -0.2500753402709961	 ([shot,][takes])
I(Xp): -0.24872970581054688	 ([hires][off.])
I(CI): -0.2482624650001526	 ([film][lots])
I(H_): -0.24675261974334717	 ([shot,][he's])
I(ct): -0.24665296077728271	 ([wreak][film])
I(SV): -0.2463071346282959	 ([woman][colleagues])
I(PW): -0.2460193634033203	 ([plot][alike.])
I(uy): 0.24589037895202637	 ([noir,][scenes,])
I(Dr): -0.2455587387084961	 ([first][transcends])
I(r|): 0.24535369873046875	 ([transcends][finale.])
I(_t): -0.2449127435684204	 ([he's][film])
I(JL): -0.24449074268341064	 ([interesting][camera])
I(DR): 0.2431645393371582	 ([first][deaf])
I(Dq): 0.24271810054779053	 ([first][film])
I(CZ): -0.24252569675445557	 ([film][work,])
I(Z^): -0.2424182891845703	 ([work,][love.])
I(qu): -0.24166643619537354	 ([film][noir,])
I(dy): 0.24110198020935059	 ([revenge][scenes,])
I(MP): 0.24108612537384033	 ([angles][plot])
I(U`): -0.23994529247283936	 ([friends][ex - con])
I(AY): -0.2395864725112915	 ([totally][assistant])
I(Hk): -0.23956799507141113	 ([shot,][requires])
I(]d): 0.23953688144683838	 ([find][revenge])
I(IL): -0.23916834592819214	 ([lots][camera])
I(M`): 0.23767513036727905	 ([angles][ex - con])
I(Xa): 0.23711776733398438	 ([hires][takes])
I(Ny): -0.23634076118469238	 ([techniques][scenes,])
I(QX): 0.2357405424118042	 ([surrounds][hires])
I(jw): -0.23538494110107422	 ([heist][truly])
I(GU): -0.23517608642578125	 ([brilliantly][friends])
I(O[): -0.23475408554077148	 ([employed.][true])
I(Tq): -0.23437237739562988	 ([picked][film])
I(VX): -0.2324204444885254	 ([colleagues][hires])
I(Hg): -0.2322101593017578	 ([shot,][return])
I(Yt): -0.23209530115127563	 ([assistant][film])
I(Nv): 0.23197054862976074	 ([techniques][couple])
I(M\): 0.23177385330200195	 ([angles][intention])
I(P{): -0.23157870769500732	 ([plot][better])
I(px): 0.2315579652786255	 ([off.][excellent])
I(Q{): 0.23058319091796875	 ([surrounds][better])
I(U{): -0.23020315170288086	 ([friends][better])
I(x{): 0.22998201847076416	 ([excellent][better])
I(Pi): -0.22981292009353638	 ([plot][help])
I(Ge): 0.22909832000732422	 ([brilliantly][hurt])
I(dk): 0.22902429103851318	 ([revenge][requires])
I(Jt): -0.2285282015800476	 ([interesting][film])
I(Ts): -0.2280186414718628	 ([picked][dark])
I(AM): 0.22798168659210205	 ([totally][angles])
I(Oi): -0.2267909049987793	 ([employed.][help])
I(d{): -0.22632384300231934	 ([revenge][better])
I(FO): 0.2260369062423706	 ([minute.][employed.])
I(ah): -0.22518253326416016	 ([takes][must])
I(F|): 0.22487711906433105	 ([minute.][finale.])
I(P`): -0.22453546524047852	 ([plot][ex - con])
I(OV): -0.22429394721984863	 ([employed.][colleagues])
I(KN): -0.22243022918701172	 ([original][techniques])
I(Nc): 0.22173821926116943	 ([techniques][wreak])
I(Wk): -0.2216869592666626	 ([alike.][requires])
I(Zv): 0.22163879871368408	 ([work,][couple])
I(Py): -0.22086572647094727	 ([plot][scenes,])
I(O{): 0.22083330154418945	 ([employed.][better])
I(\n): 0.2203812599182129	 ([intention][skills])
I(NQ): -0.22028017044067383	 ([techniques][surrounds])
I(AE): 0.21894514560699463	 ([totally][last])
I(C_): -0.21863460540771484	 ([film][he's])
I(q|): -0.2185414433479309	 ([film][finale.])
I(A[): -0.21824193000793457	 ([totally][true])
I(Jv): 0.21799254417419434	 ([interesting][couple])
I(AT): -0.21785783767700195	 ([totally][picked])
I(Gk): 0.2175283432006836	 ([brilliantly][requires])
I(uw): 0.21654129028320312	 ([noir,][truly])
I(Pj): -0.2163001298904419	 ([plot][heist])
I(gi): -0.21520352363586426	 ([return][help])
I(\i): -0.21515882015228271	 ([intention][help])
I(Np): 0.21472489833831787	 ([techniques][off.])
I(ns): 0.2145298719406128	 ([skills][dark])
I(UV): -0.21449518203735352	 ([friends][colleagues])
I(\p): 0.2144155502319336	 ([intention][off.])
I(ho): 0.21393895149230957	 ([must][pull])
I(y{): 0.21318435668945312	 ([scenes,][better])
I(Tv): 0.21318042278289795	 ([picked][couple])
I(]a): 0.21250176429748535	 ([find][takes])
I(J|): -0.21249723434448242	 ([interesting][finale.])
I(lm): -0.21237409114837646	 ([lip][reading])
I(FY): -0.21137332916259766	 ([minute.][assistant])
I(Fb): -0.2112288475036621	 ([minute.][advantage])
I(KL): -0.21084606647491455	 ([original][camera])
I(BO): -0.21076560020446777	 ([engrossed][employed.])
I(Pp): -0.21037232875823975	 ([plot][off.])
I(Xm): 0.20984101295471191	 ([hires][reading])
I(Ej): 0.20968890190124512	 ([last][heist])
I(Jd): 0.20901691913604736	 ([interesting][revenge])
I(dg): 0.20887303352355957	 ([revenge][return])
I(X`): 0.20874738693237305	 ([hires][ex - con])
