---------- AND Interactions ----------
I(6): 5.74385404586792	 ([brilliantly])
I(23,59): -1.1426613330841064	 ([hires][finale.])
I(6,13): -1.1385703086853027	 ([brilliantly][techniques])
I(0,35): -1.1351075172424316	 ([totally][revenge])
I(58): -1.125131368637085	 ([better])
I(0,7): -1.1228193044662476	 ([totally][shot,])
I(1,17): 1.1168873310089111	 ([engrossed][deaf])
I(58,59): -1.0992753505706787	 ([better][finale.])
I(48,49): 1.0860134363174438	 ([film][transcends])
I(1,58): 1.0712425708770752	 ([engrossed][better])
I(7,39): -1.0699067115783691	 ([shot,][must])
I(34,35): 1.0607596635818481	 ([wreak][revenge])
I(17): -1.0548717975616455	 ([deaf])
I(21,22): 1.0504324436187744	 ([colleagues][alike.])
I(6,17): 1.0467262268066406	 ([brilliantly][deaf])
I(6,14): 1.0447413921356201	 ([brilliantly][employed.])
I(23,51): -1.0442440509796143	 ([hires][film])
I(6,15): 1.0380702018737793	 ([brilliantly][plot])
I(54,55): 1.031938076019287	 ([truly][excellent])
I(7,35): -1.0183899402618408	 ([shot,][revenge])
I(41,59): -0.9833469390869141	 ([heist][finale.])
I(7,33): -0.9815875291824341	 ([shot,][advantage])
I(2,23): -0.9711532592773438	 ([film][hires])
I(2,7): -0.9288469552993774	 ([film][shot,])
I(29): 0.9242782592773438	 ([love.])
I(0,51): -0.900296688079834	 ([totally][film])
I(15): -0.8989940881729126	 ([plot])
I(41,48): -0.8900411128997803	 ([heist][film])
I(35,51): -0.8848192691802979	 ([revenge][film])
I(3): 0.8832335472106934	 ([first])
I(7,48): -0.8543528318405151	 ([shot,][film])
I(23,48): -0.8256320953369141	 ([hires][film])
I(0,32): -0.8188295364379883	 ([totally][takes])
I(30,31): -0.8135497570037842	 ([he's][ex - con])
I(55,56): 0.7938215732574463	 ([excellent][scenes,])
I(1,13): -0.7840695381164551	 ([engrossed][techniques])
I(7,19): -0.7815426588058472	 ([shot,][picked])
I(23,25): 0.7751388549804688	 ([hires][work,])
I(1,59): 0.7624351978302002	 ([engrossed][finale.])
I(31,51): -0.7614158391952515	 ([ex - con][film])
I(6,7): -0.7605655193328857	 ([brilliantly][shot,])
I(34): -0.7597805261611938	 ([wreak])
I(13,31): 0.7565149068832397	 ([techniques][ex - con])
I(6,29): -0.7316989898681641	 ([brilliantly][love.])
I(35,52): 0.7263741493225098	 ([revenge][noir,])
I(49): 0.7230715751647949	 ([transcends])
I(13,35): 0.7225527763366699	 ([techniques][revenge])
I(3,5): -0.721031904220581	 ([first][minute.])
I(0,30): -0.7160799503326416	 ([totally][he's])
I(51,58): -0.710909366607666	 ([film][better])
I(50,52): 0.7072116136550903	 ([dark][noir,])
I(2,53): -0.7058359384536743	 ([film][couple])
I(13,41): 0.7023472785949707	 ([techniques][heist])
I(5,15): 0.6990855932235718	 ([minute.][plot])
I(0,3): 0.6939973831176758	 ([totally][first])
I(6,34): 0.6900620460510254	 ([brilliantly][wreak])
I(7,25): 0.6824355125427246	 ([shot,][work,])
I(2,20): -0.6805868148803711	 ([film][friends])
I(1,51): 0.6774871349334717	 ([engrossed][film])
I(5): 0.6723432540893555	 ([minute.])
I(5,7): -0.6690466403961182	 ([minute.][shot,])
I(2,27): -0.6683580875396729	 ([film][intention])
I(8): -0.6609881520271301	 ([lots])
I(7): 0.6552798748016357	 ([shot,])
I(1,28): 0.6504331827163696	 ([engrossed][find])
I(15,59): -0.64621901512146	 ([plot][finale.])
I(21): 0.641808032989502	 ([colleagues])
I(37,39): -0.6405590772628784	 ([her.][must])
I(6,51): 0.639808177947998	 ([brilliantly][film])
I(1,49): -0.6326994895935059	 ([engrossed][transcends])
I(16,17): 0.6324121952056885	 ([surrounds][deaf])
I(15,48): -0.6285543441772461	 ([plot][film])
I(6,28): 0.6281987428665161	 ([brilliantly][find])
I(2,15): -0.6250112056732178	 ([film][plot])
I(7,40): -0.61759352684021	 ([shot,][help])
I(6,30): 0.6149905920028687	 ([brilliantly][he's])
I(15,52): 0.6053940057754517	 ([plot][noir,])
I(7,36): -0.6032587289810181	 ([shot,][hurt])
I(51,52): -0.6026766300201416	 ([film][noir,])
I(13,15): 0.6013554334640503	 ([techniques][plot])
I(14,20): -0.5988779067993164	 ([employed.][friends])
I(2,58): -0.598603367805481	 ([film][better])
I(46,52): -0.5951344966888428	 ([pull][noir,])
I(14,23): 0.5938191413879395	 ([employed.][hires])
I(0,27): -0.5927083492279053	 ([totally][intention])
I(30): -0.5898011922836304	 ([he's])
I(1,47): 0.5875148773193359	 ([engrossed][off.])
I(28): -0.5856262445449829	 ([find])
I(1,52): -0.5808134078979492	 ([engrossed][noir,])
I(27,51): -0.5798308849334717	 ([intention][film])
I(31,48): -0.577838659286499	 ([ex - con][film])
I(20,23): -0.577711820602417	 ([friends][hires])
I(2,59): -0.5772837400436401	 ([film][finale.])
I(41,42): 0.5749218463897705	 ([heist][requires])
I(3,6): -0.5728754997253418	 ([first][brilliantly])
I(6,49): -0.570591926574707	 ([brilliantly][transcends])
I(2,34): -0.5698032379150391	 ([film][wreak])
I(7,8): -0.5685614943504333	 ([shot,][lots])
I(25,35): 0.5645323991775513	 ([work,][revenge])
I(7,56): -0.5631000995635986	 ([shot,][scenes,])
I(41,56): -0.559733510017395	 ([heist][scenes,])
I(1,46): 0.5566396713256836	 ([engrossed][pull])
I(45): 0.5565903186798096	 ([skills])
I(56): 0.5561883449554443	 ([scenes,])
I(35,48): -0.5534565448760986	 ([revenge][film])
I(15,16): 0.5460392236709595	 ([plot][surrounds])
I(39,40): -0.5458325147628784	 ([must][help])
I(3,23): 0.5451638698577881	 ([first][hires])
I(2,52): 0.5423388481140137	 ([film][noir,])
I(35,37): 0.5394152998924255	 ([revenge][her.])
I(5,35): 0.5387561321258545	 ([minute.][revenge])
I(1,53): 0.5305612087249756	 ([engrossed][couple])
I(16,35): 0.5293327569961548	 ([surrounds][revenge])
I(1,34): 0.5282416343688965	 ([engrossed][wreak])
I(46,47): 0.5216324329376221	 ([pull][off.])
I(25): 0.5182273387908936	 ([work,])
I(6,8): 0.5154464840888977	 ([brilliantly][lots])
I(45,52): -0.514845609664917	 ([skills][noir,])
I(3,35): 0.5138108730316162	 ([first][revenge])
I(13,23): 0.5117521286010742	 ([techniques][hires])
I(46,51): -0.5111613273620605	 ([pull][film])
I(2,48): 0.5084269046783447	 ([film][film])
I(2,35): -0.5011205673217773	 ([film][revenge])
I(0,31): -0.5010261535644531	 ([totally][ex - con])
I(54): 0.49633216857910156	 ([truly])
I(6,48): 0.4955315589904785	 ([brilliantly][film])
I(7,34): -0.4940805435180664	 ([shot,][wreak])
I(20): 0.49401140213012695	 ([friends])
I(48,58): -0.4937772750854492	 ([film][better])
I(38,39): -0.4931546449661255	 ([return][must])
I(47,52): 0.4928239583969116	 ([off.][noir,])
I(6,16): -0.4864826202392578	 ([brilliantly][surrounds])
I(11,23): -0.48464131355285645	 ([camera][hires])
I(14,48): -0.4790252447128296	 ([employed.][film])
I(26): 0.4778404235839844	 ([true])
I(35,36): 0.47769665718078613	 ([revenge][hurt])
I(7,41): -0.4774353504180908	 ([shot,][heist])
I(15,17): -0.47695672512054443	 ([plot][deaf])
I(3,41): 0.4753910303115845	 ([first][heist])
I(51,53): -0.46498990058898926	 ([film][couple])
I(2,17): -0.4640995264053345	 ([film][deaf])
I(6,53): 0.4603753089904785	 ([brilliantly][couple])
I(5,31): 0.4602924585342407	 ([minute.][ex - con])
I(4,15): 0.4583226442337036	 ([last][plot])
I(41,45): 0.4575255513191223	 ([heist][skills])
I(1,48): 0.45743322372436523	 ([engrossed][film])
I(5,41): 0.45738089084625244	 ([minute.][heist])
I(2,24): -0.45608556270599365	 ([film][assistant])
I(48,50): 0.45493006706237793	 ([film][dark])
I(1,15): 0.45207929611206055	 ([engrossed][plot])
I(49,51): 0.44966697692871094	 ([transcends][film])
I(4,7): -0.4485158920288086	 ([last][shot,])
I(40): 0.44845104217529297	 ([help])
I(15,51): -0.4483708143234253	 ([plot][film])
I(49,50): 0.4435926675796509	 ([transcends][dark])
I(27,48): -0.44110119342803955	 ([intention][film])
I(37,42): -0.44038522243499756	 ([her.][requires])
I(20,22): 0.43961119651794434	 ([friends][alike.])
I(2,42): -0.43939411640167236	 ([film][requires])
I(35,49): 0.43544065952301025	 ([revenge][transcends])
I(0,41): -0.4353196620941162	 ([totally][heist])
I(20,50): 0.43496525287628174	 ([friends][dark])
I(5,23): 0.4336225986480713	 ([minute.][hires])
I(0,33): -0.43302881717681885	 ([totally][advantage])
I(6,59): 0.43093085289001465	 ([brilliantly][finale.])
I(1,29): -0.42984962463378906	 ([engrossed][love.])
I(6,10): 0.42900562286376953	 ([brilliantly][original])
I(18,35): 0.42885875701904297	 ([woman][revenge])
I(3,4): -0.4285557270050049	 ([first][last])
I(23,35): 0.4273529052734375	 ([hires][revenge])
I(27,35): 0.42732715606689453	 ([intention][revenge])
I(2,28): -0.4244420528411865	 ([film][find])
I(0,45): 0.4244382977485657	 ([totally][skills])
I(29,31): -0.4242976903915405	 ([love.][ex - con])
I(1,42): 0.424008846282959	 ([engrossed][requires])
I(22,23): -0.4231905937194824	 ([alike.][hires])
I(7,51): -0.4228973388671875	 ([shot,][film])
I(1,10): 0.41892337799072266	 ([engrossed][original])
I(6,40): -0.41741275787353516	 ([brilliantly][help])
I(0,46): -0.4169808626174927	 ([totally][pull])
I(11): -0.41339802742004395	 ([camera])
I(53): -0.4122006893157959	 ([couple])
I(46): -0.41122913360595703	 ([pull])
I(13,17): 0.4112255573272705	 ([techniques][deaf])
I(6,56): -0.41061854362487793	 ([brilliantly][scenes,])
I(15,21): -0.409274160861969	 ([plot][colleagues])
I(14,27): 0.4063591957092285	 ([employed.][intention])
I(16): 0.4045696258544922	 ([surrounds])
I(29,37): -0.4034562110900879	 ([love.][her.])
I(0,28): -0.40200138092041016	 ([totally][find])
I(13,48): 0.40159809589385986	 ([techniques][film])
I(6,21): -0.40053224563598633	 ([brilliantly][colleagues])
I(52,53): -0.3987460136413574	 ([noir,][couple])
I(9,52): 0.3980410099029541	 ([interesting][noir,])
I(6,47): 0.39774370193481445	 ([brilliantly][off.])
I(16,52): -0.39756226539611816	 ([surrounds][noir,])
I(48,56): -0.3965502977371216	 ([film][scenes,])
I(20,41): -0.39456844329833984	 ([friends][heist])
I(12,35): 0.39384615421295166	 ([angles][revenge])
I(57,59): -0.3929351568222046	 ([even][finale.])
I(55,59): 0.39276862144470215	 ([excellent][finale.])
I(23,49): 0.3915727138519287	 ([hires][transcends])
I(39,59): -0.3911553621292114	 ([must][finale.])
I(12,23): 0.3909745216369629	 ([angles][hires])
I(27,28): 0.3904834985733032	 ([intention][find])
I(13,51): 0.3886544704437256	 ([techniques][film])
I(13,45): -0.3885464668273926	 ([techniques][skills])
I(0,17): -0.3882937431335449	 ([totally][deaf])
I(6,25): -0.3863046169281006	 ([brilliantly][work,])
I(15,53): -0.386135458946228	 ([plot][couple])
I(27,33): 0.38534462451934814	 ([intention][advantage])
I(25,31): 0.38518083095550537	 ([work,][ex - con])
I(6,26): -0.3849210739135742	 ([brilliantly][true])
I(2,46): -0.38253915309906006	 ([film][pull])
I(5,45): -0.3823699951171875	 ([minute.][skills])
I(54,58): 0.38221633434295654	 ([truly][better])
I(24,35): 0.38217997550964355	 ([assistant][revenge])
I(7,22): -0.3811633586883545	 ([shot,][alike.])
I(7,58): -0.3808765411376953	 ([shot,][better])
I(4,48): 0.38061726093292236	 ([last][film])
I(2,18): -0.38034331798553467	 ([film][woman])
I(40,41): 0.3790571689605713	 ([help][heist])
I(26,28): 0.37819111347198486	 ([true][find])
I(47): -0.377984881401062	 ([off.])
I(23,38): -0.377514123916626	 ([hires][return])
I(0,36): -0.377474308013916	 ([totally][hurt])
I(51): -0.3767850399017334	 ([film])
I(23,24): 0.3758091926574707	 ([hires][assistant])
I(7,15): -0.37367773056030273	 ([shot,][plot])
I(8,10): 0.3734580874443054	 ([lots][original])
I(11,52): 0.3720879554748535	 ([camera][noir,])
I(13,27): 0.37044262886047363	 ([techniques][intention])
I(31,52): 0.36932671070098877	 ([ex - con][noir,])
I(7,52): -0.3684546947479248	 ([shot,][noir,])
I(7,18): 0.3681044578552246	 ([shot,][woman])
I(24): -0.36796998977661133	 ([assistant])
I(49,58): 0.36646056175231934	 ([transcends][better])
I(6,22): -0.36593103408813477	 ([brilliantly][alike.])
I(1,22): -0.36586475372314453	 ([engrossed][alike.])
I(21,35): -0.36289286613464355	 ([colleagues][revenge])
I(29,41): -0.3620363473892212	 ([love.][heist])
I(17,25): 0.36202871799468994	 ([deaf][work,])
I(43,45): -0.36194920539855957	 ([lip][skills])
I(25,59): 0.3582298755645752	 ([work,][finale.])
I(10): -0.35770702362060547	 ([original])
I(24,39): -0.3560304641723633	 ([assistant][must])
I(20,52): 0.355926513671875	 ([friends][noir,])
I(5,39): -0.35557305812835693	 ([minute.][must])
I(26,27): -0.3543510437011719	 ([true][intention])
I(5,6): -0.35429859161376953	 ([minute.][brilliantly])
I(53,54): -0.35411393642425537	 ([couple][truly])
I(6,11): 0.3537943363189697	 ([brilliantly][camera])
I(32,41): -0.3529322147369385	 ([takes][heist])
I(1,16): -0.3511676788330078	 ([engrossed][surrounds])
I(2,13): 0.34920966625213623	 ([film][techniques])
I(7,27): -0.3490685224533081	 ([shot,][intention])
I(39,52): -0.34891438484191895	 ([must][noir,])
I(1,11): 0.3482687473297119	 ([engrossed][camera])
I(33,52): -0.34750914573669434	 ([advantage][noir,])
I(7,45): -0.3454880714416504	 ([shot,][skills])
I(52,58): 0.34499526023864746	 ([noir,][better])
I(27,29): 0.3437267541885376	 ([intention][love.])
I(46,49): 0.3431251049041748	 ([pull][transcends])
I(0,55): 0.34234070777893066	 ([totally][excellent])
I(15,23): -0.33962345123291016	 ([plot][hires])
I(6,54): -0.33931827545166016	 ([brilliantly][truly])
I(1,7): -0.3385796546936035	 ([engrossed][shot,])
I(27,30): -0.338006854057312	 ([intention][he's])
I(8,51): -0.3378276228904724	 ([lots][film])
I(6,45): -0.3371450901031494	 ([brilliantly][skills])
I(12,14): 0.3358006477355957	 ([angles][employed.])
I(1,30): 0.3357194662094116	 ([engrossed][he's])
I(2,47): -0.33533477783203125	 ([film][off.])
I(15,35): 0.33529043197631836	 ([plot][revenge])
I(35,46): 0.33044421672821045	 ([revenge][pull])
I(51,59): -0.32991355657577515	 ([film][finale.])
I(3,45): -0.32889628410339355	 ([first][skills])
I(41,57): 0.327389121055603	 ([heist][even])
I(13,58): 0.32650327682495117	 ([techniques][better])
I(7,11): 0.32550501823425293	 ([shot,][camera])
I(2,9): -0.3253384828567505	 ([film][interesting])
I(40,45): -0.32442307472229004	 ([help][skills])
I(15,18): -0.323944091796875	 ([plot][woman])
I(8,48): -0.32259422540664673	 ([lots][film])
I(2,21): -0.3210254907608032	 ([film][colleagues])
I(35,59): -0.32032036781311035	 ([revenge][finale.])
I(16,41): 0.3201777935028076	 ([surrounds][heist])
I(3,58): 0.3188934326171875	 ([first][better])
I(17,18): -0.3186599016189575	 ([deaf][woman])
I(4,20): 0.31804561614990234	 ([last][friends])
I(13,39): -0.31696248054504395	 ([techniques][must])
I(7,28): -0.3167797327041626	 ([shot,][find])
I(1,45): -0.3166992664337158	 ([engrossed][skills])
I(15,24): -0.31594109535217285	 ([plot][assistant])
I(31,59): -0.31436097621917725	 ([ex - con][finale.])
I(7,50): -0.3142200708389282	 ([shot,][dark])
I(28,51): -0.31401383876800537	 ([find][film])
I(7,9): -0.31319499015808105	 ([shot,][interesting])
I(47,48): 0.31269824504852295	 ([off.][film])
I(10,20): -0.3126981258392334	 ([original][friends])
I(38,42): -0.3115406036376953	 ([return][requires])
I(48,53): -0.31002306938171387	 ([film][couple])
I(13,52): -0.307889461517334	 ([techniques][noir,])
I(39,48): -0.30777817964553833	 ([must][film])
I(6,12): -0.30665159225463867	 ([brilliantly][angles])
I(35,39): 0.30632829666137695	 ([revenge][must])
I(41,52): -0.30376601219177246	 ([heist][noir,])
I(0,40): -0.3035222291946411	 ([totally][help])
I(5,48): 0.30275261402130127	 ([minute.][film])
I(14,39): -0.3003495931625366	 ([employed.][must])
I(34,48): -0.3000948429107666	 ([wreak][film])
I(6,24): 0.3000941276550293	 ([brilliantly][assistant])
I(56,59): -0.2995082139968872	 ([scenes,][finale.])
I(24,31): 0.29948484897613525	 ([assistant][ex - con])
I(3,31): 0.2987149953842163	 ([first][ex - con])
I(2,36): -0.29863643646240234	 ([film][hurt])
I(6,37): -0.2971334457397461	 ([brilliantly][her.])
I(15,20): -0.2970923185348511	 ([plot][friends])
I(34,41): 0.2970467805862427	 ([wreak][heist])
I(6,9): 0.29692530632019043	 ([brilliantly][interesting])
I(48): -0.29632675647735596	 ([film])
I(13,59): 0.295579195022583	 ([techniques][finale.])
I(23,45): 0.294930100440979	 ([hires][skills])
I(35,47): 0.2939261198043823	 ([revenge][off.])
I(41,44): -0.29331517219543457	 ([heist][reading])
I(23,29): -0.2928001880645752	 ([hires][love.])
I(18,23): 0.2922816276550293	 ([woman][hires])
I(11,15): -0.29194188117980957	 ([camera][plot])
I(16,31): 0.2918550968170166	 ([surrounds][ex - con])
I(2,51): 0.29170870780944824	 ([film][film])
I(28,59): -0.29063236713409424	 ([find][finale.])
I(9,14): 0.2901768684387207	 ([interesting][employed.])
I(28,49): 0.2896040678024292	 ([find][transcends])
I(18,19): -0.2894223928451538	 ([woman][picked])
I(22): 0.28931236267089844	 ([alike.])
I(6,18): 0.2892618179321289	 ([brilliantly][woman])
I(2,39): 0.2880054712295532	 ([film][must])
I(5,27): 0.2876460552215576	 ([minute.][intention])
I(7,17): -0.2874242067337036	 ([shot,][deaf])
I(14,25): -0.28737080097198486	 ([employed.][work,])
I(16,51): 0.285952091217041	 ([surrounds][film])
I(19,52): -0.28543102741241455	 ([picked][noir,])
I(10,14): 0.2853071689605713	 ([original][employed.])
I(35,44): 0.28523778915405273	 ([revenge][reading])
I(27,49): 0.2843360900878906	 ([intention][transcends])
I(32,51): -0.2841852307319641	 ([takes][film])
I(3,15): 0.28383004665374756	 ([first][plot])
I(7,46): -0.28212881088256836	 ([shot,][pull])
I(44,45): -0.2814289331436157	 ([reading][skills])
I(3,13): -0.2808210849761963	 ([first][techniques])
I(2,4): 0.2807212471961975	 ([film][last])
I(0,34): -0.2806398868560791	 ([totally][wreak])
I(35,50): 0.2803863286972046	 ([revenge][dark])
I(26,31): -0.28004467487335205	 ([true][ex - con])
I(1,18): 0.27984142303466797	 ([engrossed][woman])
I(27,46): 0.27941417694091797	 ([intention][pull])
I(19,20): -0.2785865068435669	 ([picked][friends])
I(2,40): -0.2766212224960327	 ([film][help])
I(9,12): 0.2762320041656494	 ([interesting][angles])
I(18): -0.27563953399658203	 ([woman])
I(17,52): 0.2755320072174072	 ([deaf][noir,])
I(5,8): -0.2754548192024231	 ([minute.][lots])
I(15,19): -0.2752997875213623	 ([plot][picked])
I(2,44): 0.2739229202270508	 ([film][reading])
I(13,18): 0.2737691402435303	 ([techniques][woman])
I(14,29): -0.27344799041748047	 ([employed.][love.])
I(17,24): 0.2717275619506836	 ([deaf][assistant])
I(1,24): 0.2714047431945801	 ([engrossed][assistant])
I(36,50): 0.2702934741973877	 ([hurt][dark])
I(22,39): -0.26961636543273926	 ([alike.][must])
I(31,35): 0.2686542272567749	 ([ex - con][revenge])
I(23,58): -0.26760172843933105	 ([hires][better])
I(1,40): -0.2675342559814453	 ([engrossed][help])
I(50,58): 0.2670959234237671	 ([dark][better])
I(3,51): 0.266798734664917	 ([first][film])
I(13,30): 0.26640117168426514	 ([techniques][he's])
I(19,39): -0.26609790325164795	 ([picked][must])
I(7,55): -0.26551008224487305	 ([shot,][excellent])
I(48,51): 0.2653874158859253	 ([film][film])
I(30,32): 0.26495373249053955	 ([he's][takes])
I(33,34): 0.2649120092391968	 ([advantage][wreak])
I(1,5): -0.26416778564453125	 ([engrossed][minute.])
I(9): -0.2640798091888428	 ([interesting])
I(0,16): -0.263973593711853	 ([totally][surrounds])
I(7,31): -0.2638527750968933	 ([shot,][ex - con])
I(6,46): 0.2630882263183594	 ([brilliantly][pull])
I(2,49): 0.26144838333129883	 ([film][transcends])
I(42,59): -0.26139307022094727	 ([requires][finale.])
I(31,45): 0.2610114812850952	 ([ex - con][skills])
I(27,37): 0.2589287757873535	 ([intention][her.])
I(23,30): -0.2585033178329468	 ([hires][he's])
I(42,45): -0.25786542892456055	 ([requires][skills])
I(37): 0.2577810287475586	 ([her.])
I(53,58): 0.25666558742523193	 ([couple][better])
I(21,39): -0.25573229789733887	 ([colleagues][must])
I(1,12): -0.2556023597717285	 ([engrossed][angles])
I(7,20): -0.2547147274017334	 ([shot,][friends])
I(20,49): 0.25385069847106934	 ([friends][transcends])
I(28,46): 0.2528454065322876	 ([find][pull])
I(14,35): 0.2528040409088135	 ([employed.][revenge])
I(15,49): 0.25179076194763184	 ([plot][transcends])
I(12,19): -0.2517751455307007	 ([angles][picked])
I(55,57): 0.2517664432525635	 ([excellent][even])
I(5,40): -0.25013089179992676	 ([minute.][help])
I(7,32): -0.2500753402709961	 ([shot,][takes])
I(23,47): -0.24872970581054688	 ([hires][off.])
I(2,8): -0.2482624650001526	 ([film][lots])
I(7,30): -0.24675261974334717	 ([shot,][he's])
I(34,51): -0.24665296077728271	 ([wreak][film])
I(18,21): -0.2463071346282959	 ([woman][colleagues])
I(15,22): -0.2460193634033203	 ([plot][alike.])
I(52,56): 0.24589037895202637	 ([noir,][scenes,])
I(3,49): -0.2455587387084961	 ([first][transcends])
I(49,59): 0.24535369873046875	 ([transcends][finale.])
I(30,51): -0.2449127435684204	 ([he's][film])
I(9,11): -0.24449074268341064	 ([interesting][camera])
I(3,17): 0.2431645393371582	 ([first][deaf])
I(3,48): 0.24271810054779053	 ([first][film])
I(2,25): -0.24252569675445557	 ([film][work,])
I(25,29): -0.2424182891845703	 ([work,][love.])
I(48,52): -0.24166643619537354	 ([film][noir,])
I(35,56): 0.24110198020935059	 ([revenge][scenes,])
I(12,15): 0.24108612537384033	 ([angles][plot])
I(20,31): -0.23994529247283936	 ([friends][ex - con])
I(0,24): -0.2395864725112915	 ([totally][assistant])
I(7,42): -0.23956799507141113	 ([shot,][requires])
I(28,35): 0.23953688144683838	 ([find][revenge])
I(8,11): -0.23916834592819214	 ([lots][camera])
I(50): 0.23843848705291748	 ([dark])
I(12,31): 0.23767513036727905	 ([angles][ex - con])
I(23,32): 0.23711776733398438	 ([hires][takes])
I(13,56): -0.23634076118469238	 ([techniques][scenes,])
I(16,23): 0.2357405424118042	 ([surrounds][hires])
I(41,54): -0.23538494110107422	 ([heist][truly])
I(6,20): -0.23517608642578125	 ([brilliantly][friends])
I(14,26): -0.23475408554077148	 ([employed.][true])
I(19,48): -0.23437237739562988	 ([picked][film])
I(21,23): -0.2324204444885254	 ([colleagues][hires])
I(7,38): -0.2322101593017578	 ([shot,][return])
I(24,51): -0.23209530115127563	 ([assistant][film])
I(13,53): 0.23197054862976074	 ([techniques][couple])
I(12,27): 0.23177385330200195	 ([angles][intention])
I(15,58): -0.23157870769500732	 ([plot][better])
I(47,55): 0.2315579652786255	 ([off.][excellent])
I(16,58): 0.23058319091796875	 ([surrounds][better])
I(20,58): -0.23020315170288086	 ([friends][better])
I(55,58): 0.22998201847076416	 ([excellent][better])
I(15,40): -0.22981292009353638	 ([plot][help])
I(6,36): 0.22909832000732422	 ([brilliantly][hurt])
I(35,42): 0.22902429103851318	 ([revenge][requires])
I(9,51): -0.2285282015800476	 ([interesting][film])
I(19,50): -0.2280186414718628	 ([picked][dark])
I(0,12): 0.22798168659210205	 ([totally][angles])
I(55): 0.22795629501342773	 ([excellent])
I(14,40): -0.2267909049987793	 ([employed.][help])
I(35,58): -0.22632384300231934	 ([revenge][better])
I(5,14): 0.2260369062423706	 ([minute.][employed.])
I(32,39): -0.22518253326416016	 ([takes][must])
I(5,59): 0.22487711906433105	 ([minute.][finale.])
I(15,31): -0.22453546524047852	 ([plot][ex - con])
I(14,21): -0.22429394721984863	 ([employed.][colleagues])
I(10,13): -0.22243022918701172	 ([original][techniques])
I(13,34): 0.22173821926116943	 ([techniques][wreak])
I(22,42): -0.2216869592666626	 ([alike.][requires])
I(25,53): 0.22163879871368408	 ([work,][couple])
I(15,56): -0.22086572647094727	 ([plot][scenes,])
I(14,58): 0.22083330154418945	 ([employed.][better])
I(27,45): 0.2203812599182129	 ([intention][skills])
I(13,16): -0.22028017044067383	 ([techniques][surrounds])
I(0,4): 0.21894514560699463	 ([totally][last])
I(2,30): -0.21863460540771484	 ([film][he's])
I(48,59): -0.2185414433479309	 ([film][finale.])
I(0,26): -0.21824193000793457	 ([totally][true])
I(9,53): 0.21799254417419434	 ([interesting][couple])
I(0,19): -0.21785783767700195	 ([totally][picked])
I(6,42): 0.2175283432006836	 ([brilliantly][requires])
I(52,54): 0.21654129028320312	 ([noir,][truly])
I(15,41): -0.2163001298904419	 ([plot][heist])
I(38,40): -0.21520352363586426	 ([return][help])
I(27,40): -0.21515882015228271	 ([intention][help])
I(13,47): 0.21472489833831787	 ([techniques][off.])
I(45,50): 0.2145298719406128	 ([skills][dark])
I(20,21): -0.21449518203735352	 ([friends][colleagues])
I(27,47): 0.2144155502319336	 ([intention][off.])
