---------- AND Interactions ----------
I(52): -9.431657791137695	 ([good])
I(52,54): 1.0762122869491577	 ([good][times])
I(21): -1.071588158607483	 ([dialog])
I(8,13): -1.0692853927612305	 ([fascinating][neat])
I(12,28): 1.0665206909179688	 ([dull.][dated])
I(21,53): 1.0614408254623413	 ([dialog][reminder])
I(2,17): 1.0568548440933228	 ([cents][prime,])
I(51,53): -1.0552287101745605	 ([movie][reminder])
I(12,23): 1.0364208221435547	 ([dull.][hear])
I(12,45): -1.011361837387085	 ([dull.][drops])
I(16): -0.9933604001998901	 ([gang])
I(2): -0.9244126081466675	 ([cents])
I(25,33): 0.9223138689994812	 ([playing.][poorly])
I(22,52): 0.9207801818847656	 ([could][good])
I(54): -0.9192222356796265	 ([times])
I(3,17): 0.9182535409927368	 ([flea][prime,])
I(49,57): 0.9148099422454834	 ([silly][important])
I(36): 0.9105701446533203	 ([python])
I(11,52): -0.9033823013305664	 ([repetitive][good])
I(26,48): 0.8927068710327148	 ([skits][happening])
I(37,52): -0.883427619934082	 ([acid.][good])
I(31,33): -0.8753658533096313	 ([simple,][poorly])
I(4,52): 0.8746376037597656	 ([market,][good])
I(17,49): 0.8723007440567017	 ([prime,][silly])
I(25,48): 0.8712747693061829	 ([playing.][happening])
I(25,37): 0.8633508086204529	 ([playing.][acid.])
I(12,51): -0.8616030216217041	 ([dull.][movie])
I(17,21): 0.8519415855407715	 ([prime,][dialog])
I(33,48): -0.851496696472168	 ([poorly][happening])
I(28,49): 0.8486979007720947	 ([dated][silly])
I(38,40): 0.8467445373535156	 ([spent][looking])
I(7,12): 0.8443975448608398	 ([found][dull.])
I(6,52): 0.8437999486923218	 ([excited.][good])
I(25,30): -0.8372686505317688	 ([playing.][naive])
I(28,48): 0.829336404800415	 ([dated][happening])
I(0,6): -0.8187142014503479	 ([picked][excited.])
I(0,12): 0.818418025970459	 ([picked][dull.])
I(6,17): 0.8175210952758789	 ([excited.][prime,])
I(4,48): 0.812820315361023	 ([market,][happening])
I(13,51): -0.810016393661499	 ([neat][movie])
I(2,51): -0.7918912172317505	 ([cents][movie])
I(25,52): 0.7838751673698425	 ([playing.][good])
I(50): 0.780632495880127	 ([skits.])
I(21,37): -0.7800024747848511	 ([dialog][acid.])
I(10,11): -0.7730894088745117	 ([min,][repetitive])
I(18,20): 0.7689204216003418	 ([wish][dubbing])
I(33,36): -0.760094165802002	 ([poorly][python])
I(0,52): 0.7489376068115234	 ([picked][good])
I(2,13): 0.7406399250030518	 ([cents][neat])
I(12,54): 0.7402529716491699	 ([dull.][times])
I(51,57): -0.7378061413764954	 ([movie][important])
I(13,24): 0.7346574068069458	 ([neat][saying])
I(25): -0.7281462550163269	 ([playing.])
I(0,13): -0.7239260673522949	 ([picked][neat])
I(28,31): 0.7232741117477417	 ([dated][simple,])
I(22): -0.7147830128669739	 ([could])
I(13,31): 0.7139297723770142	 ([neat][simple,])
I(53,57): -0.7119672298431396	 ([reminder][important])
I(35,37): 0.7082018852233887	 ([monty][acid.])
I(16,52): 0.7079763412475586	 ([gang][good])
I(11,33): -0.7071380615234375	 ([repetitive][poorly])
I(17,26): 0.7040640115737915	 ([prime,][skits])
I(49,52): -0.7010221481323242	 ([silly][good])
I(13,17): 0.7005739212036133	 ([neat][prime,])
I(56): -0.6966093182563782	 ([change, and])
I(20,33): -0.6953253746032715	 ([dubbing][poorly])
I(17,24): 0.6928259134292603	 ([prime,][saying])
I(13,48): 0.6921876668930054	 ([neat][happening])
I(45,52): -0.6904332637786865	 ([drops][good])
I(21,30): -0.6892905235290527	 ([dialog][naive])
I(42,49): -0.6876766681671143	 ([60's][silly])
I(21,28): 0.6838675737380981	 ([dialog][dated])
I(2,48): 0.68351149559021	 ([cents][happening])
I(4,17): 0.6824188232421875	 ([market,][prime,])
I(17,23): 0.68104088306427	 ([prime,][hear])
I(54,56): 0.6787604689598083	 ([times][change, and])
I(12,36): -0.678281307220459	 ([dull.][python])
I(17,48): 0.6775707006454468	 ([prime,][happening])
I(3,49): -0.6761453151702881	 ([flea][silly])
I(33,45): -0.6746127605438232	 ([poorly][drops])
I(26,28): 0.6738336086273193	 ([skits][dated])
I(1): 0.6688027381896973	 ([50])
I(13,28): 0.6655123233795166	 ([neat][dated])
I(17,36): 0.6625034809112549	 ([prime,][python])
I(33,53): -0.6615519523620605	 ([poorly][reminder])
I(24,25): -0.6609816551208496	 ([saying][playing.])
I(13,57): 0.6586806774139404	 ([neat][important])
I(17,31): 0.6535446643829346	 ([prime,][simple,])
I(2,53): 0.6523265838623047	 ([cents][reminder])
I(17,53): 0.6477721929550171	 ([prime,][reminder])
I(45,49): -0.6429023742675781	 ([drops][silly])
I(1,9): -0.6402683258056641	 ([50][15])
I(19,21): 0.6397819519042969	 ([much][dialog])
I(37,49): -0.6336653232574463	 ([acid.][silly])
I(32,33): -0.6332850456237793	 ([sort][poorly])
I(6,15): -0.6313322186470032	 ([excited.][mick])
I(49,51): -0.629152774810791	 ([silly][movie])
I(21,48): 0.6291137933731079	 ([dialog][happening])
I(3,6): -0.6274499893188477	 ([flea][excited.])
I(2,12): 0.6263494491577148	 ([cents][dull.])
I(13,23): 0.6192879676818848	 ([neat][hear])
I(20,51): -0.6166541576385498	 ([dubbing][movie])
I(25,35): -0.6150861382484436	 ([playing.][monty])
I(6,12): 0.6136317253112793	 ([excited.][dull.])
I(26,42): -0.6131848096847534	 ([skits][60's])
I(17,50): 0.6113021373748779	 ([prime,][skits.])
I(21,36): 0.6094812154769897	 ([dialog][python])
I(13,49): 0.6067477464675903	 ([neat][silly])
I(17,57): 0.6054664850234985	 ([prime,][important])
I(13,53): 0.6050586700439453	 ([neat][reminder])
I(28,30): 0.6018240451812744	 ([dated][naive])
I(8,11): 0.6003844738006592	 ([fascinating][repetitive])
I(35,51): -0.599860429763794	 ([monty][movie])
I(2,28): 0.5997569561004639	 ([cents][dated])
I(14,25): -0.599704921245575	 ([seeing][playing.])
I(26,50): -0.5942949056625366	 ([skits][skits.])
I(6,31): 0.5932588577270508	 ([excited.][simple,])
I(42,50): -0.5908694267272949	 ([60's][skits.])
I(17,18): 0.5827168226242065	 ([prime,][wish])
I(11,49): -0.5814263820648193	 ([repetitive][silly])
I(21,49): 0.576407790184021	 ([dialog][silly])
I(27,33): -0.5741965770721436	 ([politically][poorly])
I(0): -0.5739650130271912	 ([picked])
I(31,51): -0.5706809759140015	 ([simple,][movie])
I(31,57): 0.5696567296981812	 ([simple,][important])
I(25,28): 0.5691344141960144	 ([playing.][dated])
I(13,21): 0.5664151906967163	 ([neat][dialog])
I(34,37): -0.5637743473052979	 ([written][acid.])
I(12,25): 0.5620622634887695	 ([dull.][playing.])
I(1,12): -0.5597076416015625	 ([50][dull.])
I(28,35): 0.5592432022094727	 ([dated][monty])
I(11,12): -0.5579080581665039	 ([repetitive][dull.])
I(9,12): -0.5551156997680664	 ([15][dull.])
I(35,42): -0.5522162914276123	 ([monty][60's])
I(21,57): 0.5504539012908936	 ([dialog][important])
I(20,36): 0.5457150936126709	 ([dubbing][python])
I(38,53): 0.5444437265396118	 ([spent][reminder])
I(13,22): 0.5417108535766602	 ([neat][could])
I(4,13): -0.5400710105895996	 ([market,][neat])
I(12,22): 0.5394339561462402	 ([dull.][could])
I(1,4): -0.5380939245223999	 ([50][market,])
I(11,14): 0.5349963903427124	 ([repetitive][seeing])
I(25,53): 0.5331862568855286	 ([playing.][reminder])
I(57,59): 0.5330719947814941	 ([important][becomes])
I(35,48): 0.5301227569580078	 ([monty][happening])
I(30,37): -0.52861487865448	 ([naive][acid.])
I(21,32): 0.5279479622840881	 ([dialog][sort])
I(47,52): -0.5256719589233398	 ([actually][good])
I(11,18): 0.5223097801208496	 ([repetitive][wish])
I(7): -0.517902135848999	 ([found])
I(33,60): -0.5176818370819092	 ([poorly][plain])
I(47,48): -0.5169848203659058	 ([actually][happening])
I(35,40): -0.5136783123016357	 ([monty][looking])
I(2,21): 0.5114114284515381	 ([cents][dialog])
I(12,24): 0.5109348297119141	 ([dull.][saying])
I(11,37): -0.5042471885681152	 ([repetitive][acid.])
I(7,52): 0.5028953552246094	 ([found][good])
I(31,49): 0.501632571220398	 ([simple,][silly])
I(49,53): 0.49938154220581055	 ([silly][reminder])
I(9): 0.4975893497467041	 ([15])
I(36,37): 0.4966697692871094	 ([python][acid.])
I(10,17): 0.49609375	 ([min,][prime,])
I(6,51): -0.49473750591278076	 ([excited.][movie])
I(25,31): -0.49362772703170776	 ([playing.][simple,])
I(1,42): -0.49343395233154297	 ([50][60's])
I(4,57): 0.492478609085083	 ([market,][important])
I(37,45): -0.49105072021484375	 ([acid.][drops])
I(3): 0.48949623107910156	 ([flea])
I(20,42): -0.4894113540649414	 ([dubbing][60's])
I(33,34): 0.4883713722229004	 ([poorly][written])
I(7,11): -0.4811135530471802	 ([found][repetitive])
I(30,35): -0.479777455329895	 ([naive][monty])
I(28,42): 0.47801339626312256	 ([dated][60's])
I(0,1): -0.4778129458427429	 ([picked][50])
I(11,30): -0.4772433042526245	 ([repetitive][naive])
I(33,51): -0.47634410858154297	 ([poorly][movie])
I(2,31): 0.47583699226379395	 ([cents][simple,])
I(37,42): -0.47545862197875977	 ([acid.][60's])
I(13,20): 0.47440171241760254	 ([neat][dubbing])
I(0,4): -0.4736230969429016	 ([picked][market,])
I(3,12): -0.47106170654296875	 ([flea][dull.])
I(6,42): -0.470658540725708	 ([excited.][60's])
I(36,49): -0.469775915145874	 ([python][silly])
I(48,52): 0.46756458282470703	 ([happening][good])
I(30,33): -0.4675220251083374	 ([naive][poorly])
I(24,52): 0.4662015438079834	 ([saying][good])
I(20): 0.46503639221191406	 ([dubbing])
I(4,33): 0.4642822742462158	 ([market,][poorly])
I(26,51): -0.4630652666091919	 ([skits][movie])
I(20,53): 0.4613553285598755	 ([dubbing][reminder])
I(33,39): -0.45943164825439453	 ([poorly][time])
I(1,52): -0.4590435028076172	 ([50][good])
I(4,12): 0.4580802917480469	 ([market,][dull.])
I(19,20): -0.4556303024291992	 ([much][dubbing])
I(35,50): -0.45245301723480225	 ([monty][skits.])
I(20,52): -0.45200252532958984	 ([dubbing][good])
I(40,42): 0.4519613981246948	 ([looking][60's])
I(60): 0.4517862796783447	 ([plain])
I(45,46): -0.450447678565979	 ([drops][rather])
I(22,31): 0.4480670690536499	 ([could][simple,])
I(11,53): 0.446405291557312	 ([repetitive][reminder])
I(24,26): 0.44320857524871826	 ([saying][skits])
I(25,42): -0.44291627407073975	 ([playing.][60's])
I(4): -0.4416468143463135	 ([market,])
I(47): 0.44121718406677246	 ([actually])
I(39,40): 0.44080662727355957	 ([time][looking])
I(3,28): 0.4398045539855957	 ([flea][dated])
I(15,28): 0.4380441904067993	 ([mick][dated])
I(53,60): 0.43740028142929077	 ([reminder][plain])
I(12,56): 0.4360470771789551	 ([dull.][change, and])
I(23,33): -0.43425869941711426	 ([hear][poorly])
I(21,54): 0.43290257453918457	 ([dialog][times])
I(17,35): 0.43257439136505127	 ([prime,][monty])
I(5,17): 0.43243539333343506	 ([pretty][prime,])
I(23,25): -0.4322362542152405	 ([hear][playing.])
I(11,51): -0.4296762943267822	 ([repetitive][movie])
I(16,17): -0.4287905693054199	 ([gang][prime,])
I(16,37): 0.4246586561203003	 ([gang][acid.])
I(26,52): -0.42454230785369873	 ([skits][good])
I(35): 0.4242938756942749	 ([monty])
I(18,33): -0.42368459701538086	 ([wish][poorly])
I(42,57): 0.42223745584487915	 ([60's][important])
I(40,52): 0.42208385467529297	 ([looking][good])
I(34,52): 0.4187898635864258	 ([written][good])
I(2,16): 0.41771411895751953	 ([cents][gang])
I(15,49): -0.4148494005203247	 ([mick][silly])
I(1,49): -0.4135570526123047	 ([50][silly])
I(20,28): 0.41125011444091797	 ([dubbing][dated])
I(16,57): 0.4105660915374756	 ([gang][important])
I(6,53): 0.40931499004364014	 ([excited.][reminder])
I(17,28): 0.40881478786468506	 ([prime,][dated])
I(57,58): -0.4084434509277344	 ([important][quickly])
I(18,42): -0.4080444574356079	 ([wish][60's])
I(24,40): 0.40753674507141113	 ([saying][looking])
I(42): 0.40654706954956055	 ([60's])
I(15,42): -0.4055591821670532	 ([mick][60's])
I(42,51): -0.40470027923583984	 ([60's][movie])
I(9,52): -0.4042093753814697	 ([15][good])
I(17,22): 0.40419453382492065	 ([prime,][could])
I(18,21): -0.4035090208053589	 ([wish][dialog])
I(20,31): 0.3968573808670044	 ([dubbing][simple,])
I(6,49): -0.3965860605239868	 ([excited.][silly])
I(28,50): 0.3940107822418213	 ([dated][skits.])
I(20,48): 0.3937476873397827	 ([dubbing][happening])
I(22,25): -0.3908308148384094	 ([could][playing.])
I(48,50): 0.38937437534332275	 ([happening][skits.])
I(28,57): 0.3871314525604248	 ([dated][important])
I(5,49): -0.38616228103637695	 ([pretty][silly])
I(20,37): -0.38325047492980957	 ([dubbing][acid.])
I(2,24): 0.3821715712547302	 ([cents][saying])
I(2,22): 0.38179194927215576	 ([cents][could])
I(35,57): 0.3812124729156494	 ([monty][important])
I(37,53): -0.3806724548339844	 ([acid.][reminder])
I(34): -0.38042306900024414	 ([written])
I(28,56): 0.38038623332977295	 ([dated][change, and])
I(26): 0.3786085844039917	 ([skits])
I(49,54): 0.3778449296951294	 ([silly][times])
I(23,48): 0.3770688772201538	 ([hear][happening])
I(6,33): -0.3766285181045532	 ([excited.][poorly])
I(12,29): 0.37653791904449463	 ([dull.][incredibly])
I(16,25): 0.37585532665252686	 ([gang][playing.])
I(55,56): -0.3741806149482727	 ([really][change, and])
I(26,53): 0.373096227645874	 ([skits][reminder])
I(3,33): -0.37109804153442383	 ([flea][poorly])
I(15,35): -0.3710235357284546	 ([mick][monty])
I(23,51): -0.36998260021209717	 ([hear][movie])
I(11,35): -0.3692668676376343	 ([repetitive][monty])
I(24): -0.3643167018890381	 ([saying])
I(2,57): 0.36429834365844727	 ([cents][important])
I(16,53): 0.3642716407775879	 ([gang][reminder])
I(28,41): 0.361857533454895	 ([dated][late])
I(57,60): -0.3617095947265625	 ([important][plain])
I(8,53): -0.3615518808364868	 ([fascinating][reminder])
I(33,42): -0.35976552963256836	 ([poorly][60's])
I(38,50): 0.3589135408401489	 ([spent][skits.])
I(37,60): -0.35881590843200684	 ([acid.][plain])
I(7,48): 0.35729682445526123	 ([found][happening])
I(58): 0.3568381071090698	 ([quickly])
I(23,39): -0.3552515506744385	 ([hear][time])
I(10,52): 0.354952335357666	 ([min,][good])
I(30,42): -0.3541823625564575	 ([naive][60's])
I(7,38): 0.35282349586486816	 ([found][spent])
I(17,56): 0.35197514295578003	 ([prime,][change, and])
I(22,49): 0.3518509864807129	 ([could][silly])
I(50,54): 0.3515775203704834	 ([skits.][times])
I(28,36): 0.3509635925292969	 ([dated][python])
I(21,31): -0.3499610424041748	 ([dialog][simple,])
I(21,34): 0.3496781587600708	 ([dialog][written])
I(16,60): 0.348849892616272	 ([gang][plain])
I(11,25): -0.34781092405319214	 ([repetitive][playing.])
I(28,37): 0.34700727462768555	 ([dated][acid.])
I(3,16): 0.34616148471832275	 ([flea][gang])
I(5): 0.3457537889480591	 ([pretty])
I(32,36): 0.345711350440979	 ([sort][python])
I(8,12): 0.34438610076904297	 ([fascinating][dull.])
I(22,51): -0.3438796401023865	 ([could][movie])
I(33,57): -0.34381747245788574	 ([poorly][important])
I(26,37): 0.3434795141220093	 ([skits][acid.])
I(21,24): 0.3415628671646118	 ([dialog][saying])
I(21,41): 0.3411926031112671	 ([dialog][late])
I(10): -0.3405728340148926	 ([min,])
I(13,54): 0.3381425142288208	 ([neat][times])
I(22,37): -0.337608277797699	 ([could][acid.])
I(12,18): 0.33719539642333984	 ([dull.][wish])
I(4,28): 0.33704662322998047	 ([market,][dated])
I(42,52): -0.3359560966491699	 ([60's][good])
I(13,29): 0.3349379301071167	 ([neat][incredibly])
I(24,39): -0.3345995545387268	 ([saying][time])
I(26,31): 0.33378148078918457	 ([skits][simple,])
I(6,10): 0.3325831890106201	 ([excited.][min,])
I(10,48): 0.332316517829895	 ([min,][happening])
I(33,40): -0.33032381534576416	 ([poorly][looking])
I(13,56): 0.32861995697021484	 ([neat][change, and])
I(31,56): 0.3283003568649292	 ([simple,][change, and])
I(50,57): 0.32825469970703125	 ([skits.][important])
I(16,49): 0.3278876543045044	 ([gang][silly])
I(31,54): 0.3270537853240967	 ([simple,][times])
I(3,37): -0.3260917663574219	 ([flea][acid.])
I(5,51): -0.3255438804626465	 ([pretty][movie])
I(20,25): 0.32554346323013306	 ([dubbing][playing.])
I(2,23): 0.3254901170730591	 ([cents][hear])
I(35,49): -0.3240830898284912	 ([monty][silly])
I(26,33): -0.32285773754119873	 ([skits][poorly])
I(9,49): -0.32271718978881836	 ([15][silly])
I(42,54): 0.3220200538635254	 ([60's][times])
I(23,49): 0.32019901275634766	 ([hear][silly])
I(16,22): 0.31980395317077637	 ([gang][could])
I(33,47): -0.3186957836151123	 ([poorly][actually])
I(11,45): -0.3165624141693115	 ([repetitive][drops])
I(23,31): 0.31580138206481934	 ([hear][simple,])
I(31,37): -0.31500518321990967	 ([simple,][acid.])
I(26,57): 0.3143807649612427	 ([skits][important])
I(39,52): 0.31426429748535156	 ([time][good])
I(1,33): -0.31374216079711914	 ([50][poorly])
I(4,36): 0.3131825923919678	 ([market,][python])
I(28,29): -0.3123222589492798	 ([dated][incredibly])
I(2,33): -0.31163644790649414	 ([cents][poorly])
I(12,34): 0.3114490509033203	 ([dull.][written])
I(56,57): 0.3111894726753235	 ([change, and][important])
I(6,54): 0.30868780612945557	 ([excited.][times])
I(49,60): -0.30844736099243164	 ([silly][plain])
I(12,47): -0.30805492401123047	 ([dull.][actually])
I(15,50): -0.30775368213653564	 ([mick][skits.])
I(30,36): -0.30752694606781006	 ([naive][python])
I(17,27): 0.3074047565460205	 ([prime,][politically])
I(28,51): 0.3063795566558838	 ([dated][movie])
I(10,49): 0.30521702766418457	 ([min,][silly])
I(20,35): -0.30493080615997314	 ([dubbing][monty])
I(2,54): 0.3047647476196289	 ([cents][times])
I(41,57): 0.3037034273147583	 ([late][important])
I(3,15): -0.30331170558929443	 ([flea][mick])
I(20,24): 0.30284106731414795	 ([dubbing][saying])
I(31,34): 0.30279648303985596	 ([simple,][written])
I(5,42): -0.30130982398986816	 ([pretty][60's])
I(13,35): 0.3012685775756836	 ([neat][monty])
I(11,28): 0.3005092144012451	 ([repetitive][dated])
I(17,41): 0.3001779317855835	 ([prime,][late])
I(24,57): 0.2997697591781616	 ([saying][important])
I(13,38): 0.2995574474334717	 ([neat][spent])
I(13,39): 0.2984844446182251	 ([neat][time])
I(0,42): -0.296328604221344	 ([picked][60's])
I(18,53): 0.29602670669555664	 ([wish][reminder])
I(36,56): 0.29572468996047974	 ([python][change, and])
I(17,42): 0.294704794883728	 ([prime,][60's])
I(31,35): 0.29466724395751953	 ([simple,][monty])
I(25,51): -0.29459911584854126	 ([playing.][movie])
I(52,58): -0.29440009593963623	 ([good][quickly])
I(24,28): 0.29374051094055176	 ([saying][dated])
I(4,26): -0.293542742729187	 ([market,][skits])
I(24,53): 0.2925682067871094	 ([saying][reminder])
I(51,56): -0.29103922843933105	 ([movie][change, and])
I(6,7): 0.2908742427825928	 ([excited.][found])
I(37,51): -0.290541410446167	 ([acid.][movie])
I(2,34): 0.2901250123977661	 ([cents][written])
I(1,17): 0.2891905903816223	 ([50][prime,])
I(25,45): 0.28913140296936035	 ([playing.][drops])
I(4,37): 0.2881779670715332	 ([market,][acid.])
I(1,28): -0.2880723476409912	 ([50][dated])
I(16,36): 0.2880510091781616	 ([gang][python])
I(2,56): 0.28799474239349365	 ([cents][change, and])
I(50,51): -0.2857515811920166	 ([skits.][movie])
I(8,51): -0.2850184440612793	 ([fascinating][movie])
I(2,45): -0.28370678424835205	 ([cents][drops])
I(30,52): -0.28329265117645264	 ([naive][good])
I(16,48): 0.28328049182891846	 ([gang][happening])
I(15,26): -0.2817831039428711	 ([mick][skits])
I(26,38): 0.2812504768371582	 ([skits][spent])
I(23,28): 0.27927446365356445	 ([hear][dated])
I(50,52): -0.27913475036621094	 ([skits.][good])
I(2,41): 0.2784695029258728	 ([cents][late])
I(17,20): 0.2781940698623657	 ([prime,][dubbing])
I(45,60): -0.27625370025634766	 ([drops][plain])
I(0,25): -0.2752402424812317	 ([picked][playing.])
I(33,43): -0.2749669551849365	 ([poorly][england])
I(4,38): 0.2748386859893799	 ([market,][spent])
I(6,14): -0.27470362186431885	 ([excited.][seeing])
I(7,36): 0.2732689380645752	 ([found][python])
I(2,39): 0.27284449338912964	 ([cents][time])
I(37,54): 0.27201926708221436	 ([acid.][times])
I(17,25): 0.2719743847846985	 ([prime,][playing.])
I(19,52): 0.27161407470703125	 ([much][good])
I(6,56): 0.26986414194107056	 ([excited.][change, and])
I(11,60): -0.2695145606994629	 ([repetitive][plain])
I(35,53): 0.2688114643096924	 ([monty][reminder])
I(35,52): -0.2686128616333008	 ([monty][good])
I(24,49): 0.2684297561645508	 ([saying][silly])
I(30,49): -0.268316388130188	 ([naive][silly])
I(13,27): 0.26783275604248047	 ([neat][politically])
I(28,53): 0.26715588569641113	 ([dated][reminder])
I(48,57): 0.26574909687042236	 ([happening][important])
I(11,13): -0.26473021507263184	 ([repetitive][neat])
I(9,10): -0.2644692659378052	 ([15][min,])
I(12,46): -0.26405107975006104	 ([dull.][rather])
I(11,36): -0.2631568908691406	 ([repetitive][python])
I(40,53): 0.2621774673461914	 ([looking][reminder])
I(36,52): -0.26172733306884766	 ([python][good])
I(4,49): -0.26145505905151367	 ([market,][silly])
I(39,49): -0.26092541217803955	 ([time][silly])
I(2,37): -0.2608696222305298	 ([cents][acid.])
I(3,45): -0.2607147693634033	 ([flea][drops])
I(29): -0.2604328393936157	 ([incredibly])
I(23,35): 0.26014041900634766	 ([hear][monty])
I(49,56): 0.25993067026138306	 ([silly][change, and])
I(48): 0.2583967447280884	 ([happening])
I(26,34): 0.2578577995300293	 ([skits][written])
I(20,40): 0.2577630281448364	 ([dubbing][looking])
I(17,54): 0.2570977210998535	 ([prime,][times])
I(13,40): 0.2552589178085327	 ([neat][looking])
I(9,33): -0.25520968437194824	 ([15][poorly])
I(0,60): 0.25507742166519165	 ([picked][plain])
I(33,46): -0.25358498096466064	 ([poorly][rather])
I(6,11): -0.2530916929244995	 ([excited.][repetitive])
I(26,54): 0.2520855665206909	 ([skits][times])
I(40,54): -0.25161826610565186	 ([looking][times])
I(14,17): 0.2511516809463501	 ([seeing][prime,])
I(38,56): 0.25106102228164673	 ([spent][change, and])
I(5,13): -0.2505052089691162	 ([pretty][neat])
I(11,48): -0.24937403202056885	 ([repetitive][happening])
I(5,7): -0.24761533737182617	 ([pretty][found])
I(15,30): -0.24737536907196045	 ([mick][naive])
I(2,4): 0.24694812297821045	 ([cents][market,])
I(30): 0.2468661069869995	 ([naive])
I(12,15): -0.2466259002685547	 ([dull.][mick])
I(23,37): -0.24637055397033691	 ([hear][acid.])
I(22,57): 0.24624180793762207	 ([could][important])
I(39,50): 0.24516546726226807	 ([time][skits.])
I(6,58): -0.2429370880126953	 ([excited.][quickly])
I(48,49): 0.24236106872558594	 ([happening][silly])
I(25,60): 0.2417246699333191	 ([playing.][plain])
I(46): 0.2415233850479126	 ([rather])
I(46,52): -0.24142611026763916	 ([rather][good])
I(18,36): 0.24099159240722656	 ([wish][python])
I(5,15): -0.24092817306518555	 ([pretty][mick])
I(3,5): -0.23916590213775635	 ([flea][pretty])
I(31,42): 0.23915064334869385	 ([simple,][60's])
I(13,34): 0.23875713348388672	 ([neat][written])
I(26,36): 0.238594651222229	 ([skits][python])
I(12,26): 0.23848199844360352	 ([dull.][skits])
I(15,21): 0.23787909746170044	 ([mick][dialog])
I(12,58): -0.23650026321411133	 ([dull.][quickly])
I(34,49): 0.23634672164916992	 ([written][silly])
I(2,30): -0.23627948760986328	 ([cents][naive])
Sum: 38.55028837919235
==================================================
