---------- AND Interactions ----------
I(44): -2.222127676010132	 ([secret])
I(4,52): 0.4170728921890259	 ([industry][famous,])
I(3,8): 0.4146294593811035	 ([film][dross])
I(12,13): -0.4137307405471802	 ([totally][implausible])
I(40,53): -0.40836673974990845	 ([dying][see])
I(3,18): 0.4075877070426941	 ([film][family])
I(44,53): 0.40729987621307373	 ([secret][see])
I(36,38): -0.40285396575927734	 ([joking][meantime,])
I(51,53): -0.4018864035606384	 ([become][see])
I(3,39): 0.40043210983276367	 ([film][dad])
I(7,36): -0.39828383922576904	 ([third - rate][joking])
I(27,44): 0.3981144428253174	 ([talent][secret])
I(29): 0.39715683460235596	 ([star])
I(20,32): 0.39438074827194214	 ([teach][panel])
I(13,14): -0.39296090602874756	 ([implausible][spoilt])
I(32,59): 0.39105910062789917	 ([panel][toy])
I(2): 0.3889075517654419	 ([indian])
I(7,60): -0.38799381256103516	 ([third - rate][giraffe])
I(44,48): 0.3864973783493042	 ([secret][enough])
I(28,52): 0.38580501079559326	 ([contest][famous,])
I(3,19): 0.38464343547821045	 ([film][home])
I(21,55): 0.3828526735305786	 ([self - sufficiency.][grandson])
I(31,39): 0.37656068801879883	 ([front][dad])
I(8,40): -0.3758971691131592	 ([dross][dying])
I(22,37): 0.37403619289398193	 ([do?][here ).])
I(24,28): -0.3728369474411011	 ([goes][contest])
I(26,60): 0.37149298191070557	 ([national][giraffe])
I(18,52): 0.37143754959106445	 ([family][famous,])
I(18,50): 0.369992733001709	 ([family][son])
I(9,26): 0.3681851625442505	 ([waqt.][national])
I(21,59): 0.3675755262374878	 ([self - sufficiency.][toy])
I(15,44): 0.3666038513183594	 ([son][secret])
I(9): -0.3657217025756836	 ([waqt.])
I(31,32): -0.3650928735733032	 ([front][panel])
I(14,28): -0.3649550676345825	 ([spoilt][contest])
I(38,44): 0.36492693424224854	 ([meantime,][secret])
I(15,52): 0.3645482063293457	 ([son][famous,])
I(25,33): 0.3644791841506958	 ([win][judges])
I(2,55): 0.36419153213500977	 ([indian][grandson])
I(20,24): -0.36410093307495117	 ([teach][goes])
I(20,25): 0.361309289932251	 ([teach][win])
I(27,52): 0.36109209060668945	 ([talent][famous,])
I(21,39): 0.3610497713088989	 ([self - sufficiency.][dad])
I(9,45): 0.3600478172302246	 ([waqt.][son,])
I(14,60): -0.3588988780975342	 ([spoilt][giraffe])
I(21,26): 0.35771429538726807	 ([self - sufficiency.][national])
I(34,35): 0.35681164264678955	 ([( i][honestly])
I(14,18): -0.3552250266075134	 ([spoilt][family])
I(30,40): 0.3542625904083252	 ([jumps][dying])
I(32,36): 0.3539338707923889	 ([panel][joking])
I(7,42): -0.3495807647705078	 ([third - rate][cancer,])
I(14,55): -0.34740179777145386	 ([spoilt][grandson])
I(53,60): 0.3395494222640991	 ([see][giraffe])
I(11,44): -0.3392179012298584	 ([storyline][secret])
I(11,25): 0.339000940322876	 ([storyline][win])
I(7,52): -0.33793479204177856	 ([third - rate][famous,])
I(1,40): 0.3371032476425171	 ([believe][dying])
I(54): -0.3369942903518677	 ([new])
I(26,33): 0.33472490310668945	 ([national][judges])
I(4,25): 0.33471155166625977	 ([industry][win])
I(40,55): 0.3345249891281128	 ([dying][grandson])
I(4,5): -0.3343949317932129	 ([industry][still])
I(46,48): 0.3336992859840393	 ([survives][enough])
I(7,10): -0.3327864408493042	 ([third - rate][starters,])
I(14,45): -0.33172380924224854	 ([spoilt][son,])
I(36,39): 0.33064305782318115	 ([joking][dad])
I(28,45): 0.33009302616119385	 ([contest][son,])
I(22,44): 0.3297996520996094	 ([do?][secret])
I(4,55): 0.3295377492904663	 ([industry][grandson])
I(11,21): 0.32903730869293213	 ([storyline][self - sufficiency.])
I(32,45): 0.328721284866333	 ([panel][son,])
I(40,45): 0.3276829719543457	 ([dying][son,])
I(21,31): 0.3276650905609131	 ([self - sufficiency.][front])
I(20,27): 0.32666516304016113	 ([teach][talent])
I(11): 0.3262745141983032	 ([storyline])
I(30,44): 0.32546329498291016	 ([jumps][secret])
I(4,6): -0.3248676061630249	 ([industry][puts])
I(37,60): 0.3245347738265991	 ([here ).][giraffe])
I(0,1): -0.3240605592727661	 ([cannot][believe])
I(22,24): -0.3199867010116577	 ([do?][goes])
I(4,21): 0.3182382583618164	 ([industry][self - sufficiency.])
I(14,25): -0.3179711103439331	 ([spoilt][win])
I(45,46): 0.3156934380531311	 ([son,][survives])
I(8,36): -0.31553661823272705	 ([dross][joking])
I(17,40): -0.3154151439666748	 ([thrown][dying])
I(28,29): -0.31529486179351807	 ([contest][star])
I(35): 0.31507861614227295	 ([honestly])
I(24,40): -0.3133964538574219	 ([goes][dying])
I(26,32): 0.3130156397819519	 ([national][panel])
I(11,12): 0.3118577003479004	 ([storyline][totally])
I(9,18): 0.3108517527580261	 ([waqt.][family])
I(22,23): 0.3096860647201538	 ([do?][promptly])
I(9,25): 0.3096656799316406	 ([waqt.][win])
I(20,40): 0.30852842330932617	 ([teach][dying])
I(9,32): 0.30767393112182617	 ([waqt.][panel])
I(38,60): 0.30739080905914307	 ([meantime,][giraffe])
I(3,40): 0.30733180046081543	 ([film][dying])
I(20,28): 0.3072558641433716	 ([teach][contest])
I(15,60): 0.306377649307251	 ([son][giraffe])
I(28,50): 0.3061792850494385	 ([contest][son])
I(49,55): 0.3051567077636719	 ([see][grandson])
I(3,14): 0.30313050746917725	 ([film][spoilt])
I(28,46): 0.30257171392440796	 ([contest][survives])
I(25,45): 0.3025326728820801	 ([win][son,])
I(20): -0.3020073175430298	 ([teach])
I(33,42): 0.3006349802017212	 ([judges][cancer,])
I(28,33): 0.300068736076355	 ([contest][judges])
I(26,37): 0.2999577522277832	 ([national][here ).])
I(10,40): 0.29957115650177	 ([starters,][dying])
I(4,8): -0.299533486366272	 ([industry][dross])
I(5,44): 0.29727816581726074	 ([still][secret])
I(8,44): 0.29714906215667725	 ([dross][secret])
I(46,47): 0.2968522906303406	 ([survives][long])
I(21,30): 0.296047568321228	 ([self - sufficiency.][jumps])
I(51): -0.2957111597061157	 ([become])
I(18,31): 0.2952515482902527	 ([family][front])
I(14,17): -0.2946397066116333	 ([spoilt][thrown])
I(1,8): -0.2940453290939331	 ([believe][dross])
I(14,59): -0.2923128604888916	 ([spoilt][toy])
I(3,28): -0.29194629192352295	 ([film][contest])
I(4,29): 0.29167401790618896	 ([industry][star])
I(13,52): 0.2914677858352661	 ([implausible][famous,])
I(18,32): 0.2913970947265625	 ([family][panel])
I(8,25): -0.2895437479019165	 ([dross][win])
I(18,44): 0.28937554359436035	 ([family][secret])
I(7,11): 0.28923118114471436	 ([third - rate][storyline])
I(42,55): 0.28913748264312744	 ([cancer,][grandson])
I(21,23): 0.28806519508361816	 ([self - sufficiency.][promptly])
I(0,13): -0.2872582674026489	 ([cannot][implausible])
I(49): -0.2857135534286499	 ([see])
I(32,54): 0.28529077768325806	 ([panel][new])
I(34): 0.28437769412994385	 ([( i])
I(19,21): 0.2833138704299927	 ([home][self - sufficiency.])
I(42,60): -0.28234100341796875	 ([cancer,][giraffe])
I(0,37): -0.28152477741241455	 ([cannot][here ).])
I(8,45): -0.280595064163208	 ([dross][son,])
I(15,16): -0.27896249294281006	 ([son][gets])
I(21,33): 0.27893149852752686	 ([self - sufficiency.][judges])
I(18,28): 0.27749788761138916	 ([family][contest])
I(35,37): 0.2773975133895874	 ([honestly][here ).])
I(38,52): 0.2773098945617676	 ([meantime,][famous,])
I(39,54): 0.27713775634765625	 ([dad][new])
I(8,13): -0.2760106325149536	 ([dross][implausible])
I(37,45): 0.2740304470062256	 ([here ).][son,])
I(1,37): 0.27275192737579346	 ([believe][here ).])
I(38,55): 0.27214908599853516	 ([meantime,][grandson])
I(8,53): 0.270957350730896	 ([dross][see])
I(24,60): -0.2697591781616211	 ([goes][giraffe])
I(13,20): 0.26939260959625244	 ([implausible][teach])
I(2,32): 0.2693200707435608	 ([indian][panel])
I(13,40): -0.26809239387512207	 ([implausible][dying])
I(0,60): 0.2680635452270508	 ([cannot][giraffe])
I(14,19): -0.2677685022354126	 ([spoilt][home])
I(53): -0.26771390438079834	 ([see])
I(19): -0.26711714267730713	 ([home])
I(11,40): 0.2628166675567627	 ([storyline][dying])
I(4,32): 0.262684166431427	 ([industry][panel])
I(29,44): 0.2626291513442993	 ([star][secret])
I(10,14): -0.26235508918762207	 ([starters,][spoilt])
I(24,26): -0.26170921325683594	 ([goes][national])
I(2,8): -0.2615879774093628	 ([indian][dross])
I(13,55): 0.26154589653015137	 ([implausible][grandson])
I(0,8): -0.26145803928375244	 ([cannot][dross])
I(42,50): 0.26141881942749023	 ([cancer,][son])
I(2,26): 0.26082050800323486	 ([indian][national])
I(45,54): 0.2604072093963623	 ([son,][new])
I(35,36): -0.26004278659820557	 ([honestly][joking])
I(25,46): 0.259507954120636	 ([win][survives])
I(46,54): 0.25872284173965454	 ([survives][new])
I(20,45): 0.258428692817688	 ([teach][son,])
I(28,42): -0.25826776027679443	 ([contest][cancer,])
I(16,18): 0.2581408619880676	 ([gets][family])
I(0,9): -0.2565096616744995	 ([cannot][waqt.])
I(24,52): -0.25633013248443604	 ([goes][famous,])
I(38,40): 0.2561788558959961	 ([meantime,][dying])
I(4,19): 0.255776047706604	 ([industry][home])
I(0,34): -0.25474441051483154	 ([cannot][( i])
I(28,58): 0.2543414831161499	 ([contest][new])
I(4,57): 0.2541455030441284	 ([industry][make])
I(0,59): 0.25399208068847656	 ([cannot][toy])
I(9,28): 0.25344371795654297	 ([waqt.][contest])
I(10,18): 0.25236696004867554	 ([starters,][family])
I(0,46): -0.2520971894264221	 ([cannot][survives])
I(20,52): 0.2518348693847656	 ([teach][famous,])
I(44,58): 0.2512015104293823	 ([secret][new])
I(37,58): 0.2510511875152588	 ([here ).][new])
I(25,55): 0.2509424686431885	 ([win][grandson])
I(14,36): -0.2503378391265869	 ([spoilt][joking])
I(49,57): 0.24917733669281006	 ([see][make])
I(21,52): 0.24789226055145264	 ([self - sufficiency.][famous,])
I(53,58): -0.24767452478408813	 ([see][new])
I(3,21): 0.2471482753753662	 ([film][self - sufficiency.])
I(2,4): -0.2463017702102661	 ([indian][industry])
I(31,44): 0.24411547183990479	 ([front][secret])
I(8,31): -0.24341821670532227	 ([dross][front])
I(21): -0.24325942993164062	 ([self - sufficiency.])
I(29,30): -0.24232804775238037	 ([star][jumps])
I(13,18): 0.2422758936882019	 ([implausible][family])
I(2,45): 0.2421281933784485	 ([indian][son,])
I(53,57): 0.24212539196014404	 ([see][make])
I(0,55): 0.241876482963562	 ([cannot][grandson])
I(15,28): 0.2413952350616455	 ([son][contest])
I(36,44): 0.24120664596557617	 ([joking][secret])
I(15,55): 0.24011683464050293	 ([son][grandson])
I(1,3): -0.24010848999023438	 ([believe][film])
I(18,20): 0.23978817462921143	 ([family][teach])
I(30,36): 0.23965215682983398	 ([jumps][joking])
I(49,54): -0.23955696821212769	 ([see][new])
I(24,30): -0.23899292945861816	 ([goes][jumps])
I(56,60): -0.23732423782348633	 ([also][giraffe])
I(23,36): -0.23697435855865479	 ([promptly][joking])
I(4,37): 0.23652207851409912	 ([industry][here ).])
I(15,21): 0.23443955183029175	 ([son][self - sufficiency.])
I(21,60): 0.2342548370361328	 ([self - sufficiency.][giraffe])
I(23,24): -0.2341850996017456	 ([promptly][goes])
I(14,50): -0.23341476917266846	 ([spoilt][son])
I(3,5): -0.2331935167312622	 ([film][still])
I(7,53): 0.2329179048538208	 ([third - rate][see])
I(21,58): 0.23248934745788574	 ([self - sufficiency.][new])
I(32,46): 0.23138844966888428	 ([panel][survives])
I(14,21): -0.2309117317199707	 ([spoilt][self - sufficiency.])
I(9,58): 0.23075246810913086	 ([waqt.][new])
I(21,46): 0.23032701015472412	 ([self - sufficiency.][survives])
I(32,57): 0.2299574613571167	 ([panel][make])
I(11,14): 0.22868096828460693	 ([storyline][spoilt])
I(10,19): 0.22845721244812012	 ([starters,][home])
I(27,40): 0.2280062437057495	 ([talent][dying])
I(2,14): -0.22782838344573975	 ([indian][spoilt])
I(0,7): 0.22765564918518066	 ([cannot][third - rate])
I(26,52): 0.22717595100402832	 ([national][famous,])
I(52,58): 0.22685229778289795	 ([famous,][new])
I(29,39): 0.22669875621795654	 ([star][dad])
I(22,28): -0.22651708126068115	 ([do?][contest])
I(7,9): 0.22623062133789062	 ([third - rate][waqt.])
I(29,38): 0.2261899709701538	 ([star][meantime,])
I(14,32): 0.22550880908966064	 ([spoilt][panel])
I(3,44): -0.2253258228302002	 ([film][secret])
I(9,46): 0.2250484824180603	 ([waqt.][survives])
I(16,44): 0.22488868236541748	 ([gets][secret])
I(25,60): 0.22426766157150269	 ([win][giraffe])
I(26,31): 0.22416162490844727	 ([national][front])
I(54,60): 0.22317004203796387	 ([new][giraffe])
I(50,51): 0.2229233980178833	 ([son][become])
I(0,36): -0.22231340408325195	 ([cannot][joking])
I(1,28): 0.22227585315704346	 ([believe][contest])
I(11,19): 0.22195649147033691	 ([storyline][home])
I(50,60): 0.22193801403045654	 ([son][giraffe])
I(38,45): 0.2212611436843872	 ([meantime,][son,])
I(15,32): 0.22099852561950684	 ([son][panel])
I(21,37): 0.2208167314529419	 ([self - sufficiency.][here ).])
I(27,57): 0.22045278549194336	 ([talent][make])
I(30,46): 0.2192499041557312	 ([jumps][survives])
I(19,39): 0.2189239263534546	 ([home][dad])
I(0,50): 0.2185436487197876	 ([cannot][son])
I(8,21): -0.2181687355041504	 ([dross][self - sufficiency.])
I(32,55): 0.2170482873916626	 ([panel][grandson])
I(2,9): 0.2170037031173706	 ([indian][waqt.])
I(28,30): -0.2169116735458374	 ([contest][jumps])
I(31,55): 0.21589136123657227	 ([front][grandson])
I(0,28): 0.2158869504928589	 ([cannot][contest])
I(2,18): 0.2147044539451599	 ([indian][family])
I(48,49): 0.21412181854248047	 ([enough][see])
I(43,45): 0.21267247200012207	 ([keeps][son,])
I(25,53): -0.21258306503295898	 ([win][see])
I(2,42): -0.21198022365570068	 ([indian][cancer,])
I(13,26): 0.21053850650787354	 ([implausible][national])
I(22,31): -0.21032297611236572	 ([do?][front])
I(36,52): 0.21002137660980225	 ([joking][famous,])
I(3,17): 0.21000707149505615	 ([film][thrown])
I(3,11): 0.2092961072921753	 ([film][storyline])
I(5,8): 0.2092304229736328	 ([still][dross])
I(27,37): 0.20836412906646729	 ([talent][here ).])
I(17,42): -0.2072681188583374	 ([thrown][cancer,])
I(43,58): 0.2072068452835083	 ([keeps][new])
I(40,48): -0.20683670043945312	 ([dying][enough])
I(7,59): -0.20641136169433594	 ([third - rate][toy])
I(39,41): 0.20619988441467285	 ([dad][lung])
I(8,17): -0.20603573322296143	 ([dross][thrown])
I(1,9): 0.20587760210037231	 ([believe][waqt.])
I(52,59): 0.2045353651046753	 ([famous,][toy])
I(4,11): 0.20422279834747314	 ([industry][storyline])
I(17): 0.20286071300506592	 ([thrown])
I(37,42): -0.20248663425445557	 ([here ).][cancer,])
I(12): 0.20229291915893555	 ([totally])
I(8,32): 0.20184427499771118	 ([dross][panel])
I(31,40): -0.20176410675048828	 ([front][dying])
I(3,31): -0.20175158977508545	 ([film][front])
I(25,40): 0.201710045337677	 ([win][dying])
I(18,37): 0.20153594017028809	 ([family][here ).])
I(22,58): 0.2008427381515503	 ([do?][new])
I(46,57): 0.20001548528671265	 ([survives][make])
I(19,42): 0.198555588722229	 ([home][cancer,])
I(21,50): 0.19840025901794434	 ([self - sufficiency.][son])
I(41): 0.19807684421539307	 ([lung])
I(20,55): 0.19797253608703613	 ([teach][grandson])
I(38,42): 0.1974722146987915	 ([meantime,][cancer,])
I(14,52): -0.19731557369232178	 ([spoilt][famous,])
I(19,55): 0.19720053672790527	 ([home][grandson])
I(5,21): 0.19674837589263916	 ([still][self - sufficiency.])
I(4,26): 0.19666457176208496	 ([industry][national])
I(4,14): -0.1959918737411499	 ([industry][spoilt])
I(0,21): -0.19539499282836914	 ([cannot][self - sufficiency.])
I(10,44): 0.19513154029846191	 ([starters,][secret])
I(33): -0.19389617443084717	 ([judges])
I(3,29): 0.19363749027252197	 ([film][star])
I(14,23): -0.1936095952987671	 ([spoilt][promptly])
I(37,49): 0.19305670261383057	 ([here ).][see])
I(36,50): 0.1928999423980713	 ([joking][son])
I(13): 0.19244682788848877	 ([implausible])
I(18,42): 0.1912325620651245	 ([family][cancer,])
I(1,21): 0.19122636318206787	 ([believe][self - sufficiency.])
I(48,53): 0.19109046459197998	 ([enough][see])
I(27,54): 0.1910582184791565	 ([talent][new])
I(11,18): 0.1908772587776184	 ([storyline][family])
I(20,50): 0.19079148769378662	 ([teach][son])
I(33,55): 0.19002699851989746	 ([judges][grandson])
I(7,40): 0.18908452987670898	 ([third - rate][dying])
I(32,51): 0.18862265348434448	 ([panel][become])
I(17,28): -0.18838870525360107	 ([thrown][contest])
I(9,40): 0.18832433223724365	 ([waqt.][dying])
I(27,45): 0.18810176849365234	 ([talent][son,])
I(9,50): 0.18756502866744995	 ([waqt.][son])
I(3,54): 0.1869264841079712	 ([film][new])
I(2,52): 0.18622910976409912	 ([indian][famous,])
I(6): 0.18621742725372314	 ([puts])
I(8,29): 0.185766339302063	 ([dross][star])
I(18,53): -0.18529057502746582	 ([family][see])
I(49,60): 0.1838819980621338	 ([see][giraffe])
I(32,38): 0.18362897634506226	 ([panel][meantime,])
I(3,26): 0.18359088897705078	 ([film][national])
I(13,22): -0.18304848670959473	 ([implausible][do?])
I(23,27): -0.1824859380722046	 ([promptly][talent])
I(37,53): 0.1821538209915161	 ([here ).][see])
I(0,5): -0.1821277141571045	 ([cannot][still])
I(31,45): 0.1817014217376709	 ([front][son,])
I(21,35): 0.1804901361465454	 ([self - sufficiency.][honestly])
I(22,30): 0.18032240867614746	 ([do?][jumps])
I(9,19): 0.17966365814208984	 ([waqt.][home])
I(3,6): -0.17952144145965576	 ([film][puts])
I(2,59): 0.17925238609313965	 ([indian][toy])
I(21,32): 0.17811423540115356	 ([self - sufficiency.][panel])
I(1,60): 0.17796790599822998	 ([believe][giraffe])
I(37,55): 0.17761468887329102	 ([here ).][grandson])
I(26,30): 0.17747873067855835	 ([national][jumps])
I(8,23): -0.17690670490264893	 ([dross][promptly])
I(56,57): 0.17683541774749756	 ([also][make])
I(4,40): -0.17678141593933105	 ([industry][dying])
I(39,59): 0.1766432523727417	 ([dad][toy])
I(44,59): 0.1763923168182373	 ([secret][toy])
I(4,30): 0.17603349685668945	 ([industry][jumps])
I(14,24): -0.17594873905181885	 ([spoilt][goes])
I(36,40): 0.1757727861404419	 ([joking][dying])
I(8,20): 0.17550361156463623	 ([dross][teach])
I(7,15): 0.17539620399475098	 ([third - rate][son])
I(18,27): 0.17536991834640503	 ([family][talent])
I(14,31): -0.17531037330627441	 ([spoilt][front])
I(39,40): 0.17510676383972168	 ([dad][dying])
I(10,52): 0.17488789558410645	 ([starters,][famous,])
I(28,59): -0.17475175857543945	 ([contest][toy])
I(10,39): 0.17471647262573242	 ([starters,][dad])
I(19,52): 0.1746673583984375	 ([home][famous,])
I(18,38): 0.17465227842330933	 ([family][meantime,])
I(13,39): 0.17449438571929932	 ([implausible][dad])
I(19,60): 0.17414164543151855	 ([home][giraffe])
I(52,57): 0.17405545711517334	 ([famous,][make])
I(21,22): 0.17388510704040527	 ([self - sufficiency.][do?])
I(45,53): -0.17387855052947998	 ([son,][see])
I(13,45): 0.17383086681365967	 ([implausible][son,])
I(17,18): 0.17366427183151245	 ([thrown][family])
I(4,39): 0.17306840419769287	 ([industry][dad])
I(2,3): 0.17306745052337646	 ([indian][film])
I(48,55): -0.17306244373321533	 ([enough][grandson])
I(55,56): -0.17294371128082275	 ([grandson][also])
I(34,37): 0.17264103889465332	 ([( i][here ).])
I(27,33): 0.17184746265411377	 ([talent][judges])
I(48,57): 0.17172157764434814	 ([enough][make])
I(30): -0.1716620922088623	 ([jumps])
I(16,25): 0.1707744598388672	 ([gets][win])
I(11,17): 0.17071068286895752	 ([storyline][thrown])
I(37,46): -0.169866144657135	 ([here ).][survives])
I(11,27): 0.16953468322753906	 ([storyline][talent])
I(4,27): 0.16932439804077148	 ([industry][talent])
I(9,15): 0.1689320206642151	 ([waqt.][son])
I(10,13): 0.16883409023284912	 ([starters,][implausible])
I(19,53): -0.1686980128288269	 ([home][see])
I(30,42): 0.1683332920074463	 ([jumps][cancer,])
