---------- AND Interactions ----------
I(35): 3.459489345550537	 ([love])
I(4,11): -0.4623152017593384	 ([beginning,][tv])
I(4,56): -0.46211862564086914	 ([beginning,][tear - jerking.])
I(35,41): 0.4547709822654724	 ([love][episodes])
I(30,35): 0.4527552127838135	 ([near][love])
I(23,52): 0.4524429440498352	 ([visuals][lian - chu])
I(21,23): 0.4389905333518982	 ([great][visuals])
I(11,44): -0.43149352073669434	 ([tv][agonizing,])
I(3,52): 0.4311223030090332	 ([movie][lian - chu])
I(11,17): -0.42823851108551025	 ([tv][enough.])
I(15,35): -0.4274616241455078	 ([world][love])
I(16,44): -0.42640388011932373	 ([explored][agonizing,])
I(51,56): 0.4242316484451294	 ([ruins][tear - jerking.])
I(4,12): -0.4241436719894409	 ([beginning,][series.])
I(44,49): -0.42386698722839355	 ([agonizing,][amidst])
I(22,34): 0.42383575439453125	 ([stunning][made])
I(35,38): 0.42066264152526855	 ([love][characters])
I(45,46): 0.4158024787902832	 ([seeing][gwizdo])
I(35,43): 0.4154191017150879	 ([love][like])
I(27,42): 0.4146730899810791	 ([argument][fight])
I(50,51): 0.4144418239593506	 ([floating][ruins])
I(19,36): 0.4135810136795044	 ([tv][movie.])
I(32,38): 0.4089468717575073	 ([film][characters])
I(14,15): -0.40697145462036133	 ([talk][world])
I(32,56): -0.40656089782714844	 ([film][tear - jerking.])
I(53,54): 0.4063267707824707	 ([sharpened][blade])
I(43): -0.4052581787109375	 ([like])
I(11,41): 0.4029950499534607	 ([tv][episodes])
I(34,47): 0.39950692653656006	 ([made][walking])
I(5,44): -0.39789795875549316	 ([middle,][agonizing,])
I(11,52): 0.39631080627441406	 ([tv][lian - chu])
I(18,21): -0.3957056999206543	 ([done][great])
I(20,36): 0.3942481279373169	 ([show.][movie.])
I(34,41): 0.3900129199028015	 ([made][episodes])
I(15,16): -0.3886054754257202	 ([world][explored])
I(16,42): -0.3879202604293823	 ([explored][fight])
I(3,42): 0.387692928314209	 ([movie][fight])
I(0,5): 0.386354923248291	 ([people][middle,])
I(54,56): -0.3855748176574707	 ([blade][tear - jerking.])
I(41,52): 0.3850545287132263	 ([episodes][lian - chu])
I(41,43): 0.3842918276786804	 ([episodes][like])
I(14,17): 0.3834177851676941	 ([talk][enough.])
I(34,56): 0.3833801746368408	 ([made][tear - jerking.])
I(22,36): 0.38328152894973755	 ([stunning][movie.])
I(5,9): -0.38119739294052124	 ([middle,][episode])
I(4,44): -0.3799405097961426	 ([beginning,][agonizing,])
I(30,31): 0.3781156539916992	 ([near][end])
I(21,36): 0.3769357204437256	 ([great][movie.])
I(3,9): -0.37355661392211914	 ([movie][episode])
I(23,24): -0.37190788984298706	 ([visuals][are,])
I(19,41): 0.37079644203186035	 ([tv][episodes])
I(39,48): -0.3668937683105469	 ([followed][sadly])
I(29): 0.36536097526550293	 ([gwizdo])
I(32,40): -0.3645198941230774	 ([film][26])
I(13,35): 0.3615370988845825	 ([remember][love])
I(26,40): 0.36137157678604126	 ([spoilers][26])
I(35,47): 0.3604097366333008	 ([love][walking])
I(19,21): 0.35624539852142334	 ([tv][great])
I(14,42): -0.35479676723480225	 ([talk][fight])
I(28,42): 0.35393452644348145	 ([lian - chu][fight])
I(18,19): -0.35331010818481445	 ([done][tv])
I(17,35): 0.35169363021850586	 ([enough.][love])
I(17,34): 0.35014045238494873	 ([enough.][made])
I(38,48): -0.3482091426849365	 ([characters][sadly])
I(5,32): -0.34741514921188354	 ([middle,][film])
I(1): -0.34713685512542725	 ([fail])
I(8,11): -0.34514427185058594	 ([26][tv])
I(28,34): -0.3424646854400635	 ([lian - chu][made])
I(34,52): -0.3401308059692383	 ([made][lian - chu])
I(14,24): 0.3395134210586548	 ([talk][are,])
I(9,41): 0.3371228575706482	 ([episode][episodes])
I(2): -0.3367490768432617	 ([understand])
I(14): -0.3358534574508667	 ([talk])
I(30,44): 0.33242201805114746	 ([near][agonizing,])
I(38,56): 0.33232903480529785	 ([characters][tear - jerking.])
I(36,54): -0.3289635181427002	 ([movie.][blade])
I(34,49): 0.32895779609680176	 ([made][amidst])
I(3,23): -0.32440370321273804	 ([movie][visuals])
I(4,9): -0.32439517974853516	 ([beginning,][episode])
I(44,45): -0.32103610038757324	 ([agonizing,][seeing])
I(42,54): 0.31732726097106934	 ([fight][blade])
I(12,44): -0.3172721862792969	 ([series.][agonizing,])
I(11,15): 0.3131519556045532	 ([tv][world])
I(4,20): -0.31305140256881714	 ([beginning,][show.])
I(18,36): 0.3119077682495117	 ([done][movie.])
I(41,56): -0.31035661697387695	 ([episodes][tear - jerking.])
I(3,7): -0.3080456256866455	 ([movie][conclusion])
I(0): -0.30409038066864014	 ([people])
I(37,44): -0.3012270927429199	 ([seeing][agonizing,])
I(12,56): -0.3002532720565796	 ([series.][tear - jerking.])
I(1,56): -0.30016613006591797	 ([fail][tear - jerking.])
I(5,14): 0.296974241733551	 ([middle,][talk])
I(6,31): -0.29379159212112427	 ([end,][end])
I(28,29): -0.29331517219543457	 ([lian - chu][gwizdo])
I(22,52): 0.29239845275878906	 ([stunning][lian - chu])
I(1,9): -0.29041337966918945	 ([fail][episode])
I(27,28): 0.29036593437194824	 ([argument][lian - chu])
I(11,48): 0.2876758575439453	 ([tv][sadly])
I(23,56): -0.28757619857788086	 ([visuals][tear - jerking.])
I(9,10): -0.2873796224594116	 ([episode][long])
I(21,24): -0.2872042655944824	 ([great][are,])
I(26,44): 0.28687500953674316	 ([spoilers][agonizing,])
I(33): 0.28585147857666016	 ([really])
I(49,56): -0.2853124141693115	 ([amidst][tear - jerking.])
I(12,19): 0.285223126411438	 ([series.][tv])
I(29,35): -0.28406453132629395	 ([gwizdo][love])
I(27,38): 0.2824420928955078	 ([argument][characters])
I(11,12): -0.2822362184524536	 ([tv][series.])
I(35,39): -0.2805408239364624	 ([love][followed])
I(27,30): 0.2794869542121887	 ([argument][near])
I(46): 0.2794780731201172	 ([gwizdo])
I(24,32): 0.2791137099266052	 ([are,][film])
I(12,17): -0.27654188871383667	 ([series.][enough.])
I(11,56): -0.2760632038116455	 ([tv][tear - jerking.])
I(29,36): 0.27484196424484253	 ([gwizdo][movie.])
I(23,28): 0.27461934089660645	 ([visuals][lian - chu])
I(15,44): 0.27410316467285156	 ([world][agonizing,])
I(44,56): 0.2736849784851074	 ([agonizing,][tear - jerking.])
I(38,43): 0.2726147174835205	 ([characters][like])
I(54): -0.27228212356567383	 ([blade])
I(9,12): 0.26994621753692627	 ([episode][series.])
I(17,23): -0.2685396671295166	 ([enough.][visuals])
I(15,21): -0.2682199478149414	 ([world][great])
I(3,8): -0.2675590515136719	 ([movie][26])
I(5,35): 0.2673470377922058	 ([middle,][love])
I(29,56): 0.26719558238983154	 ([gwizdo][tear - jerking.])
I(0,17): 0.26684439182281494	 ([people][enough.])
I(16): 0.26637089252471924	 ([explored])
I(52,53): 0.2635774612426758	 ([lian - chu][sharpened])
I(24,34): -0.2621500492095947	 ([are,][made])
I(8,10): -0.26079535484313965	 ([26][long])
I(36,48): -0.2606867551803589	 ([movie.][sadly])
I(38,53): 0.2605628967285156	 ([characters][sharpened])
I(25,42): -0.2602695822715759	 ([think][fight])
I(29,34): -0.25892114639282227	 ([gwizdo][made])
I(42): -0.2578442096710205	 ([fight])
I(35,45): 0.25762391090393066	 ([love][seeing])
I(26,42): 0.2574814558029175	 ([spoilers][fight])
I(34,42): -0.2552642822265625	 ([made][fight])
I(0,4): 0.25467240810394287	 ([people][beginning,])
I(40,43): -0.25464242696762085	 ([26][like])
I(0,36): -0.25463831424713135	 ([people][movie.])
I(12): 0.2542780637741089	 ([series.])
I(54,55): -0.2538444399833679	 ([blade][almost])
I(5,48): -0.25376206636428833	 ([middle,][sadly])
I(20,44): -0.2537541389465332	 ([show.][agonizing,])
I(3,13): 0.2533782720565796	 ([movie][remember])
I(19,52): 0.2533688545227051	 ([tv][lian - chu])
I(36,37): -0.25332939624786377	 ([movie.][seeing])
I(4): -0.2523282766342163	 ([beginning,])
I(29,42): 0.251692533493042	 ([gwizdo][fight])
I(11,28): 0.25144505500793457	 ([tv][lian - chu])
I(44,50): -0.2503894567489624	 ([agonizing,][floating])
I(3,20): -0.2503889799118042	 ([movie][show.])
I(19,34): 0.25024986267089844	 ([tv][made])
I(19,35): 0.24955463409423828	 ([tv][love])
I(17,56): -0.24916315078735352	 ([enough.][tear - jerking.])
I(23,38): 0.24889320135116577	 ([visuals][characters])
I(11,38): 0.24846696853637695	 ([tv][characters])
I(17,31): -0.24809014797210693	 ([enough.][end])
I(19,48): 0.24801266193389893	 ([tv][sadly])
I(23,34): 0.24759536981582642	 ([visuals][made])
I(11,14): -0.24692237377166748	 ([tv][talk])
I(19,31): 0.24669486284255981	 ([tv][end])
I(8,36): -0.2463371753692627	 ([26][movie.])
I(16,56): -0.2460622787475586	 ([explored][tear - jerking.])
I(0,28): -0.24595654010772705	 ([people][lian - chu])
I(3,16): -0.24262917041778564	 ([movie][explored])
I(9,42): 0.24085474014282227	 ([episode][fight])
I(48): -0.23952341079711914	 ([sadly])
I(34,45): 0.23832201957702637	 ([made][seeing])
I(35,46): -0.23656225204467773	 ([love][gwizdo])
I(12,38): 0.23585927486419678	 ([series.][characters])
I(12,54): -0.23558950424194336	 ([series.][blade])
I(4,41): -0.23552793264389038	 ([beginning,][episodes])
I(11,51): 0.23470664024353027	 ([tv][ruins])
I(2,36): -0.23441457748413086	 ([understand][movie.])
I(14,25): 0.23435449600219727	 ([talk][think])
I(21,34): -0.23408770561218262	 ([great][made])
I(36,53): -0.23321843147277832	 ([movie.][sharpened])
I(45,47): 0.23269391059875488	 ([seeing][walking])
I(32,37): 0.23249024152755737	 ([film][seeing])
I(1,12): -0.23226714134216309	 ([fail][series.])
I(12,48): -0.23203599452972412	 ([series.][sadly])
I(24,41): 0.2284030318260193	 ([are,][episodes])
I(1,39): -0.22776329517364502	 ([fail][followed])
I(42,49): -0.22735750675201416	 ([fight][amidst])
I(3,53): -0.22655534744262695	 ([movie][sharpened])
I(21,28): -0.22563505172729492	 ([great][lian - chu])
I(3,41): 0.2255074381828308	 ([movie][episodes])
I(22,32): 0.22494232654571533	 ([stunning][film])
I(40,47): -0.2240336537361145	 ([26][walking])
I(19,56): -0.22398662567138672	 ([tv][tear - jerking.])
I(25,26): 0.2232203483581543	 ([think][spoilers])
I(40,52): 0.22245168685913086	 ([26][lian - chu])
I(5,42): -0.22165989875793457	 ([middle,][fight])
I(46,56): 0.22014892101287842	 ([gwizdo][tear - jerking.])
I(13,52): 0.21990478038787842	 ([remember][lian - chu])
I(0,13): 0.2196875810623169	 ([people][remember])
I(35,49): 0.21935200691223145	 ([love][amidst])
I(5,17): 0.21906548738479614	 ([middle,][enough.])
I(31,34): -0.2187250852584839	 ([end][made])
I(0,42): -0.2187160849571228	 ([people][fight])
I(39,43): 0.21754562854766846	 ([followed][like])
I(12,52): 0.2174907922744751	 ([series.][lian - chu])
I(13,32): -0.21632075309753418	 ([remember][film])
I(8,54): -0.21551060676574707	 ([26][blade])
I(6,12): -0.21502256393432617	 ([end,][series.])
I(27,35): 0.21433329582214355	 ([argument][love])
I(24,56): 0.21414589881896973	 ([are,][tear - jerking.])
I(47,49): -0.21360182762145996	 ([walking][amidst])
I(9,44): 0.21298837661743164	 ([episode][agonizing,])
I(14,56): -0.21205508708953857	 ([talk][tear - jerking.])
I(21,56): 0.21196484565734863	 ([great][tear - jerking.])
I(14,48): -0.21131235361099243	 ([talk][sadly])
I(49): 0.21117472648620605	 ([amidst])
I(22,51): 0.20976412296295166	 ([stunning][ruins])
I(1,32): -0.20971179008483887	 ([fail][film])
I(36,55): -0.20961153507232666	 ([movie.][almost])
I(28,41): 0.20919203758239746	 ([lian - chu][episodes])
I(36,47): -0.2091832160949707	 ([movie.][walking])
I(42,45): 0.20741534233093262	 ([fight][seeing])
I(5,16): -0.2070940136909485	 ([middle,][explored])
I(16,35): -0.2059098482131958	 ([explored][love])
I(14,35): 0.20584189891815186	 ([talk][love])
I(43,45): -0.20510005950927734	 ([like][seeing])
I(24,25): 0.20487749576568604	 ([are,][think])
I(15,28): -0.20459866523742676	 ([world][lian - chu])
I(47,56): 0.20368444919586182	 ([walking][tear - jerking.])
I(30,32): 0.203346848487854	 ([near][film])
I(8,9): 0.20245909690856934	 ([26][episode])
I(37,38): 0.2019972801208496	 ([seeing][characters])
I(4,7): -0.20198476314544678	 ([beginning,][conclusion])
I(19,23): 0.20161259174346924	 ([tv][visuals])
I(3,21): 0.2013874053955078	 ([movie][great])
I(1,44): 0.20131778717041016	 ([fail][agonizing,])
I(19,49): -0.20079445838928223	 ([tv][amidst])
I(23,32): -0.20050692558288574	 ([visuals][film])
I(0,9): -0.20013177394866943	 ([people][episode])
I(0,18): -0.19947969913482666	 ([people][done])
I(23,50): 0.19913512468338013	 ([visuals][floating])
I(40,48): 0.19859600067138672	 ([26][sadly])
I(3,29): 0.1985032558441162	 ([movie][gwizdo])
I(7): -0.1982884407043457	 ([conclusion])
I(31): -0.19792568683624268	 ([end])
I(0,2): 0.19788765907287598	 ([people][understand])
I(41,49): -0.19675403833389282	 ([episodes][amidst])
I(4,34): 0.19644439220428467	 ([beginning,][made])
I(1,27): -0.19607031345367432	 ([fail][argument])
I(22,53): 0.196039080619812	 ([stunning][sharpened])
I(20,24): 0.19581830501556396	 ([show.][are,])
I(42,53): 0.19577383995056152	 ([fight][sharpened])
I(35,42): -0.1957700252532959	 ([love][fight])
I(48,54): -0.19544655084609985	 ([sadly][blade])
I(21,35): -0.19504070281982422	 ([great][love])
I(19,40): 0.1936098337173462	 ([tv][26])
I(11,24): 0.19359326362609863	 ([tv][are,])
I(18,56): 0.19322431087493896	 ([done][tear - jerking.])
I(11,49): -0.1931544542312622	 ([tv][amidst])
I(47): -0.19251906871795654	 ([walking])
I(7,22): -0.1919640302658081	 ([conclusion][stunning])
I(48,56): 0.19124555587768555	 ([sadly][tear - jerking.])
I(22,30): 0.19075000286102295	 ([stunning][near])
I(4,16): -0.19073235988616943	 ([beginning,][explored])
I(11,13): -0.19050371646881104	 ([tv][remember])
I(37,45): 0.18979954719543457	 ([seeing][seeing])
I(51,54): -0.18949317932128906	 ([ruins][blade])
I(0,12): -0.18935060501098633	 ([people][series.])
I(14,36): 0.189278244972229	 ([talk][movie.])
I(18): 0.1891336441040039	 ([done])
I(29,30): 0.18909204006195068	 ([gwizdo][near])
I(21,42): 0.18836617469787598	 ([great][fight])
I(40,42): -0.18778157234191895	 ([26][fight])
I(42,48): 0.18773508071899414	 ([fight][sadly])
I(14,23): -0.18759196996688843	 ([talk][visuals])
I(14,34): 0.18696987628936768	 ([talk][made])
I(3,56): -0.18676424026489258	 ([movie][tear - jerking.])
I(10,11): 0.18646478652954102	 ([long][tv])
I(26,35): 0.18621158599853516	 ([spoilers][love])
I(23,53): 0.18594390153884888	 ([visuals][sharpened])
I(6,15): 0.18560481071472168	 ([end,][world])
I(1,20): -0.1847388744354248	 ([fail][show.])
I(4,48): -0.18458843231201172	 ([beginning,][sadly])
I(34,43): 0.18433737754821777	 ([made][like])
I(31,42): 0.1836315393447876	 ([end][fight])
I(30,48): -0.1835729479789734	 ([near][sadly])
I(24,28): -0.18340611457824707	 ([are,][lian - chu])
I(3,54): -0.183394193649292	 ([movie][blade])
I(7,44): 0.18334341049194336	 ([conclusion][agonizing,])
I(27,40): 0.1829383373260498	 ([argument][26])
I(27,54): 0.18215245008468628	 ([argument][blade])
I(29,32): 0.18210721015930176	 ([gwizdo][film])
I(29,46): -0.18202567100524902	 ([gwizdo][gwizdo])
I(9,15): 0.18188071250915527	 ([episode][world])
I(0,6): 0.1817317008972168	 ([people][end,])
I(16,36): 0.18159914016723633	 ([explored][movie.])
I(47,53): 0.18109899759292603	 ([walking][sharpened])
I(38,41): 0.18056482076644897	 ([characters][episodes])
I(18,42): 0.18033719062805176	 ([done][fight])
I(42,46): 0.180261492729187	 ([fight][gwizdo])
I(28,40): 0.17962288856506348	 ([lian - chu][26])
I(42,52): 0.17943668365478516	 ([fight][lian - chu])
I(1,11): -0.1793975830078125	 ([fail][tv])
I(2,56): -0.1781778335571289	 ([understand][tear - jerking.])
I(20,40): 0.1777086853981018	 ([show.][26])
I(9,32): 0.17750632762908936	 ([episode][film])
I(12,22): 0.17732203006744385	 ([series.][stunning])
I(27,31): 0.177068829536438	 ([argument][end])
I(26,36): -0.1767129898071289	 ([spoilers][movie.])
I(39,53): 0.17657458782196045	 ([followed][sharpened])
I(28,53): 0.17653918266296387	 ([lian - chu][sharpened])
I(17,19): -0.17635583877563477	 ([enough.][tv])
I(6): -0.17626214027404785	 ([end,])
I(22,54): 0.1760556697845459	 ([stunning][blade])
I(6,35): -0.17568182945251465	 ([end,][love])
I(16,17): 0.17542338371276855	 ([explored][enough.])
I(18,32): 0.17478340864181519	 ([done][film])
I(16,41): 0.1733500361442566	 ([explored][episodes])
I(20,52): 0.1729830503463745	 ([show.][lian - chu])
I(41,45): -0.17294883728027344	 ([episodes][seeing])
I(7,36): -0.17293822765350342	 ([conclusion][movie.])
I(7,54): 0.17289090156555176	 ([conclusion][blade])
I(7,13): 0.17262113094329834	 ([conclusion][remember])
I(5,28): -0.17260366678237915	 ([middle,][lian - chu])
I(41,42): -0.17211192846298218	 ([episodes][fight])
I(31,56): 0.17195773124694824	 ([end][tear - jerking.])
I(32,33): -0.17164546251296997	 ([film][really])
I(4,14): 0.1714876890182495	 ([beginning,][talk])
I(11,40): 0.17115116119384766	 ([tv][26])
I(45,53): 0.1703890562057495	 ([seeing][sharpened])
I(1,6): -0.16980481147766113	 ([fail][end,])
I(51,55): 0.16943180561065674	 ([ruins][almost])
I(11,22): 0.16935467720031738	 ([tv][stunning])
I(33,44): 0.16909146308898926	 ([really][agonizing,])
I(30,38): 0.16903984546661377	 ([near][characters])
I(39): 0.1686338186264038	 ([followed])
I(20,32): 0.16862869262695312	 ([show.][film])
I(16,34): 0.16844451427459717	 ([explored][made])
I(17,39): -0.16669857501983643	 ([enough.][followed])
I(0,39): -0.16669607162475586	 ([people][followed])
I(0,35): -0.16660785675048828	 ([people][love])
I(16,52): 0.16636145114898682	 ([explored][lian - chu])
I(23,25): -0.1663004755973816	 ([visuals][think])
I(25,38): 0.16585850715637207	 ([think][characters])
I(34,53): 0.16501355171203613	 ([made][sharpened])
I(11,42): -0.1647886037826538	 ([tv][fight])
I(25): -0.1646747589111328	 ([think])
I(9,20): -0.16463375091552734	 ([episode][show.])
I(23,37): 0.16444140672683716	 ([visuals][seeing])
I(9,28): 0.16407203674316406	 ([episode][lian - chu])
I(35,50): -0.16387319564819336	 ([love][floating])
I(37,42): 0.16379785537719727	 ([seeing][fight])
I(6,44): 0.16269850730895996	 ([end,][agonizing,])
I(22,25): 0.1625509262084961	 ([stunning][think])
I(1,19): -0.16215896606445312	 ([fail][tv])
I(2,4): 0.16184401512145996	 ([understand][beginning,])
I(5,34): 0.16178244352340698	 ([middle,][made])
I(14,16): -0.16051232814788818	 ([talk][explored])
I(6,20): -0.16000664234161377	 ([end,][show.])
I(3,22): -0.15914273262023926	 ([movie][stunning])
I(26): 0.15900135040283203	 ([spoilers])
I(13,56): -0.15899360179901123	 ([remember][tear - jerking.])
I(2,5): 0.15890192985534668	 ([understand][middle,])
I(12,26): -0.1585484743118286	 ([series.][spoilers])
I(9,19): -0.1580798625946045	 ([episode][tv])
I(12,35): 0.15775299072265625	 ([series.][love])
I(6,36): -0.15754485130310059	 ([end,][movie.])
I(50,56): -0.15726125240325928	 ([floating][tear - jerking.])
I(25,39): -0.1572282314300537	 ([think][followed])
I(19,26): 0.15706825256347656	 ([tv][spoilers])
I(36,40): -0.1567630171775818	 ([movie.][26])
I(21,29): -0.15673184394836426	 ([great][gwizdo])
I(3,11): 0.1562565565109253	 ([movie][tv])
I(3,14): -0.15607869625091553	 ([movie][talk])
I(37,53): 0.15584909915924072	 ([seeing][sharpened])
I(3,38): 0.15533876419067383	 ([movie][characters])
I(19,20): 0.15505176782608032	 ([tv][show.])
I(13,42): -0.15487629175186157	 ([remember][fight])
I(13,51): 0.15476632118225098	 ([remember][ruins])
I(11,20): 0.15452027320861816	 ([tv][show.])
I(1,48): 0.15437674522399902	 ([fail][sadly])
I(26,27): 0.15400052070617676	 ([spoilers][argument])
I(45,52): 0.15384650230407715	 ([seeing][lian - chu])
I(39,41): -0.1537594199180603	 ([followed][episodes])
I(2,12): -0.15360379219055176	 ([understand][series.])
I(16,51): 0.15360307693481445	 ([explored][ruins])
I(15,52): -0.15322494506835938	 ([world][lian - chu])
I(17,44): 0.15256404876708984	 ([enough.][agonizing,])
I(12,30): 0.15223681926727295	 ([series.][near])
I(9,11): 0.15161782503128052	 ([episode][tv])
I(16,54): -0.15151822566986084	 ([explored][blade])
I(8,53): -0.15123611688613892	 ([26][sharpened])
I(18,24): -0.15073752403259277	 ([done][are,])
I(15,47): 0.15055549144744873	 ([world][walking])
I(19,54): -0.15051138401031494	 ([tv][blade])
I(28,46): -0.14973974227905273	 ([lian - chu][gwizdo])
