---------- AND Interactions ----------
I(58): 6.57332706451416	 ([insult])
I(41,43): 0.40633559226989746	 ([in - laws][shed????????])
I(35,36): 0.40574538707733154	 ([swimming][pool])
I(7): -0.40396416187286377	 ([know])
I(28,58): 0.4013923406600952	 ([things][insult])
I(25,26): 0.39750468730926514	 ([son][pregnant])
I(37): -0.397205114364624	 ([bedroom '])
I(19,49): -0.3965967893600464	 ([father][stunt])
I(22): -0.39466309547424316	 ([parent])
I(9,17): -0.3940207362174988	 ([films][realistic])
I(24,39): 0.390988826751709	 ([son][living])
I(2,55): 0.39000415802001953	 ([dedicated][walk])
I(2,53): 0.3869197368621826	 ([dedicated][rabified])
I(2,23): 0.38545286655426025	 ([dedicated][does... kick])
I(8,32): 0.38342106342315674	 ([bollywood][priyanka])
I(29,56): 0.3825134038925171	 ([hard][off.])
I(8,56): 0.3822869062423706	 ([bollywood][off.])
I(39,57): -0.38202905654907227	 ([living][film])
I(24,41): 0.38118410110473633	 ([son][in - laws])
I(25,41): 0.3807547092437744	 ([son][in - laws])
I(38): 0.37987613677978516	 ([go])
I(34,35): -0.3797945976257324	 ([indoor][swimming])
I(2,9): -0.37936925888061523	 ([dedicated][films])
I(8,43): 0.3793520927429199	 ([bollywood][shed????????])
I(9): 0.37850165367126465	 ([films])
I(19,41): 0.37531256675720215	 ([father][in - laws])
I(23,51): -0.37511324882507324	 ([does... kick][gets])
I(37,53): 0.3746107816696167	 ([bedroom '][rabified])
I(36,37): 0.374436616897583	 ([pool][bedroom '])
I(34,42): -0.3740007281303406	 ([indoor][garden])
I(19,22): 0.37325167655944824	 ([father][parent])
I(25,52): -0.37265634536743164	 ([son][bitten])
I(47,48): 0.37185633182525635	 ([got][job])
I(12,59): -0.3714674711227417	 ([realistic][intelligence])
I(37,55): 0.36819756031036377	 ([bedroom '][walk])
I(49,52): -0.36732614040374756	 ([stunt][bitten])
I(2,60): -0.366377592086792	 ([dedicated][really])
I(24,59): 0.3659709692001343	 ([son][intelligence])
I(15,23): 0.36505746841430664	 ([disney][does... kick])
I(9,50): -0.36293184757232666	 ([films][man,])
I(3,17): 0.3619028329849243	 ([reasonable][realistic])
I(24,52): -0.36147844791412354	 ([son][bitten])
I(19,21): 0.35973405838012695	 ([father][good])
I(32): -0.3593263626098633	 ([priyanka])
I(55,59): 0.3579983711242676	 ([walk][intelligence])
I(39,50): 0.35691237449645996	 ([living][man,])
I(16,21): 0.3559144139289856	 ([production][good])
I(17,49): -0.355074405670166	 ([realistic][stunt])
I(1,4): 0.3542834520339966	 ([points][performance])
I(4,51): 0.3536772131919861	 ([performance][gets])
I(0,1): 0.35315024852752686	 ([2][points])
I(16,18): 0.351854145526886	 ([production][plot.])
I(0): 0.3493608236312866	 ([2])
I(20,59): 0.3453211784362793	 ([dying][intelligence])
I(9,39): -0.3436458110809326	 ([films][living])
I(12,57): 0.34331226348876953	 ([realistic][film])
I(24,26): 0.3432396650314331	 ([son][pregnant])
I(29): 0.3417891263961792	 ([hard])
I(13,16): 0.3417850732803345	 ([please][production])
I(17,50): -0.3417327404022217	 ([realistic][man,])
I(22,23): -0.34169793128967285	 ([parent][does... kick])
I(2,57): -0.3415706157684326	 ([dedicated][film])
I(18,55): 0.341372013092041	 ([plot.][walk])
I(17,59): -0.33982956409454346	 ([realistic][intelligence])
I(19,59): 0.33816826343536377	 ([father][intelligence])
I(19,50): 0.33767008781433105	 ([father][man,])
I(20,39): 0.33728349208831787	 ([dying][living])
I(53,56): -0.3366509675979614	 ([rabified][off.])
I(7,8): 0.3361663818359375	 ([know][bollywood])
I(8,52): 0.3346576690673828	 ([bollywood][bitten])
I(26,41): 0.3344517946243286	 ([pregnant][in - laws])
I(2,4): 0.3336712121963501	 ([dedicated][performance])
I(19,40): -0.3330709934234619	 ([father][hungry])
I(47): 0.3296247124671936	 ([got])
I(9,59): -0.3277432918548584	 ([films][intelligence])
I(12,13): -0.32670503854751587	 ([realistic][please])
I(44,50): -0.3266814351081848	 ([2.][man,])
I(7,23): 0.3220888376235962	 ([know][does... kick])
I(13,17): 0.31965214014053345	 ([please][realistic])
I(37,41): 0.3193674087524414	 ([bedroom '][in - laws])
I(8,9): -0.3178802728652954	 ([bollywood][films])
I(4,56): 0.3171877861022949	 ([performance][off.])
I(43,57): 0.316436767578125	 ([shed????????][film])
I(46,55): -0.3157771825790405	 ([suddenly][walk])
I(29,40): -0.3136472702026367	 ([hard][hungry])
I(34,43): -0.3130800724029541	 ([indoor][shed????????])
I(17,57): -0.3108692169189453	 ([realistic][film])
I(23,34): -0.3099508285522461	 ([does... kick][indoor])
I(33,37): 0.3089832067489624	 ([' cool][bedroom '])
I(17,48): -0.30838531255722046	 ([realistic][job])
I(14,17): -0.307195246219635	 ([walt][realistic])
I(4,8): 0.30696332454681396	 ([performance][bollywood])
I(55,57): 0.3067067861557007	 ([walk][film])
I(15,18): 0.3037445545196533	 ([disney][plot.])
I(21,22): -0.30240845680236816	 ([good][parent])
I(34,36): -0.3021097183227539	 ([indoor][pool])
I(24,50): 0.30002570152282715	 ([son][man,])
I(50,55): 0.2998950481414795	 ([man,][walk])
I(43,50): -0.2982434630393982	 ([shed????????][man,])
I(20,43): -0.29785895347595215	 ([dying][shed????????])
I(34,39): -0.29540491104125977	 ([indoor][living])
I(17,23): 0.29427504539489746	 ([realistic][does... kick])
I(2,50): 0.2935044765472412	 ([dedicated][man,])
I(12,18): 0.29349517822265625	 ([realistic][plot.])
I(50,54): 0.29291069507598877	 ([man,][dogs,])
I(48,49): -0.29279839992523193	 ([job][stunt])
I(39,55): 0.2888261079788208	 ([living][walk])
I(50,57): -0.2861056327819824	 ([man,][film])
I(48,53): 0.28537988662719727	 ([job][rabified])
I(2,19): 0.2842276096343994	 ([dedicated][father])
I(23,53): -0.2839874029159546	 ([does... kick][rabified])
I(1,3): 0.283910870552063	 ([points][reasonable])
I(11): -0.2835642099380493	 ([strive])
I(20,21): 0.2822216749191284	 ([dying][good])
I(41,59): 0.2809950113296509	 ([in - laws][intelligence])
I(49,56): 0.2804008722305298	 ([stunt][off.])
I(34,40): -0.279832124710083	 ([indoor][hungry])
I(4,21): 0.2794616222381592	 ([performance][good])
I(23,41): 0.2782928943634033	 ([does... kick][in - laws])
I(47,53): -0.27806758880615234	 ([got][rabified])
I(6,19): 0.2768183946609497	 ([kumar.][father])
I(34,52): -0.27607059478759766	 ([indoor][bitten])
I(55,60): 0.2759678363800049	 ([walk][really])
I(41,50): 0.2738332748413086	 ([in - laws][man,])
I(4,52): 0.27338480949401855	 ([performance][bitten])
I(5,19): 0.2707580327987671	 ([akshay][father])
I(25,39): 0.26984238624572754	 ([son][living])
I(20,22): -0.2693830728530884	 ([dying][parent])
I(24,57): -0.2692720890045166	 ([son][film])
I(4,53): 0.26738250255584717	 ([performance][rabified])
I(29,43): -0.26728129386901855	 ([hard][shed????????])
I(16,56): 0.26720309257507324	 ([production][off.])
I(19,37): 0.26714611053466797	 ([father][bedroom '])
I(25,34): -0.2668853998184204	 ([son][indoor])
I(15,55): 0.2648524045944214	 ([disney][walk])
I(23,55): -0.26445913314819336	 ([does... kick][walk])
I(46,47): 0.26374322175979614	 ([suddenly][got])
I(27,58): 0.2618066072463989	 ([wife.][insult])
I(17,18): -0.2602323889732361	 ([realistic][plot.])
I(18,27): 0.25996267795562744	 ([plot.][wife.])
I(8,53): 0.25851309299468994	 ([bollywood][rabified])
I(5,58): 0.2582736015319824	 ([akshay][insult])
I(48,52): -0.2581503391265869	 ([job][bitten])
I(23,32): -0.25771379470825195	 ([does... kick][priyanka])
I(12,16): 0.25730907917022705	 ([realistic][production])
I(23,54): -0.25723814964294434	 ([does... kick][dogs,])
I(54,55): 0.25716084241867065	 ([dogs,][walk])
I(2,16): -0.2569272518157959	 ([dedicated][production])
I(48,59): -0.2568117380142212	 ([job][intelligence])
I(2,7): -0.25668132305145264	 ([dedicated][know])
I(1): 0.2541593313217163	 ([points])
I(6,24): 0.2541389465332031	 ([kumar.][son])
I(15,52): 0.25299251079559326	 ([disney][bitten])
I(45): 0.25282126665115356	 ([akshay])
I(25,40): -0.25216901302337646	 ([son][hungry])
I(9,11): 0.25065767765045166	 ([films][strive])
I(36): -0.24988746643066406	 ([pool])
I(52,56): -0.24968552589416504	 ([bitten][off.])
I(15,21): 0.24945580959320068	 ([disney][good])
I(25,59): 0.24930918216705322	 ([son][intelligence])
I(51,52): 0.24924993515014648	 ([gets][bitten])
I(4,55): 0.24880766868591309	 ([performance][walk])
I(24,37): 0.24853253364562988	 ([son][bedroom '])
I(47,50): 0.24814170598983765	 ([got][man,])
I(29,57): 0.24808281660079956	 ([hard][film])
I(15,48): 0.24754643440246582	 ([disney][job])
I(13,14): -0.2468242049217224	 ([please][walt])
I(16,17): 0.24660468101501465	 ([production][realistic])
I(10,60): 0.24336445331573486	 ([really][really])
I(29,58): -0.24303996562957764	 ([hard][insult])
I(29,34): -0.24234044551849365	 ([hard][indoor])
I(18,21): 0.24196690320968628	 ([plot.][good])
I(50,59): 0.24176251888275146	 ([man,][intelligence])
I(19,53): -0.24147939682006836	 ([father][rabified])
I(54): -0.24106740951538086	 ([dogs,])
I(24,49): -0.24074232578277588	 ([son][stunt])
I(4,50): -0.24019432067871094	 ([performance][man,])
I(2,24): 0.24013829231262207	 ([dedicated][son])
I(55,58): -0.23969745635986328	 ([walk][insult])
I(6,57): -0.23859775066375732	 ([kumar.][film])
I(23,33): -0.23727881908416748	 ([does... kick][' cool])
I(19,34): -0.2372145652770996	 ([father][indoor])
I(22,57): -0.23721027374267578	 ([parent][film])
I(4): -0.2371385097503662	 ([performance])
I(44,58): -0.23662155866622925	 ([2.][insult])
I(20,35): 0.23573338985443115	 ([dying][swimming])
I(27,55): 0.23559540510177612	 ([wife.][walk])
I(36,58): 0.2352924346923828	 ([pool][insult])
I(8,21): 0.23472189903259277	 ([bollywood][good])
I(26,53): 0.23456907272338867	 ([pregnant][rabified])
I(2,18): 0.23440861701965332	 ([dedicated][plot.])
I(13,58): 0.2340627908706665	 ([please][insult])
I(4,59): -0.2340158224105835	 ([performance][intelligence])
I(3,16): 0.23350006341934204	 ([reasonable][production])
I(29,38): -0.23283499479293823	 ([hard][go])
I(30,52): -0.2325683832168579	 ([swallow -][bitten])
I(4,40): 0.23229211568832397	 ([performance][hungry])
I(40,57): 0.2321857213973999	 ([hungry][film])
I(29,52): -0.23132669925689697	 ([hard][bitten])
I(42,58): 0.23082208633422852	 ([garden][insult])
I(6,9): -0.23069322109222412	 ([kumar.][films])
I(8,46): 0.23056244850158691	 ([bollywood][suddenly])
I(2,48): 0.23045730590820312	 ([dedicated][job])
I(24,40): -0.23033607006072998	 ([son][hungry])
I(44,45): 0.2303023338317871	 ([2.][akshay])
I(6,25): 0.23026561737060547	 ([kumar.][son])
I(23,36): -0.2293248176574707	 ([does... kick][pool])
I(11,13): -0.2290019989013672	 ([strive][please])
I(31,44): -0.2286188006401062	 ([1.][2.])
I(2,5): 0.22860825061798096	 ([dedicated][akshay])
I(20,37): 0.2269270420074463	 ([dying][bedroom '])
I(29,37): -0.22683227062225342	 ([hard][bedroom '])
I(18,20): 0.226692795753479	 ([plot.][dying])
I(25,50): 0.22646021842956543	 ([son][man,])
I(23,50): -0.22533249855041504	 ([does... kick][man,])
I(15,40): 0.22472524642944336	 ([disney][hungry])
I(3,58): 0.22423076629638672	 ([reasonable][insult])
I(26,34): -0.22378450632095337	 ([pregnant][indoor])
I(47,52): -0.2227160930633545	 ([got][bitten])
I(32,33): 0.2216552495956421	 ([priyanka][' cool])
I(4,18): 0.2206670045852661	 ([performance][plot.])
I(27,54): 0.21977627277374268	 ([wife.][dogs,])
I(38,58): -0.21960830688476562	 ([go][insult])
I(36,39): 0.2190859317779541	 ([pool][living])
I(29,50): -0.21907198429107666	 ([hard][man,])
I(6,41): 0.2188626527786255	 ([kumar.][in - laws])
I(41,48): 0.21885371208190918	 ([in - laws][job])
I(16,26): 0.2186509370803833	 ([production][pregnant])
I(43,59): -0.21839165687561035	 ([shed????????][intelligence])
I(19,28): 0.2182406187057495	 ([father][things])
I(45,58): -0.218006432056427	 ([akshay][insult])
I(0,44): -0.21792739629745483	 ([2][2.])
I(42,43): 0.21792733669281006	 ([garden][shed????????])
I(4,49): 0.21783459186553955	 ([performance][stunt])
I(34,57): 0.21695810556411743	 ([indoor][film])
I(29,39): -0.2169334888458252	 ([hard][living])
I(12,23): 0.21596407890319824	 ([realistic][does... kick])
I(17,20): 0.21541982889175415	 ([realistic][dying])
I(2,52): 0.21541428565979004	 ([dedicated][bitten])
I(23,48): -0.2142777442932129	 ([does... kick][job])
I(22,52): -0.2138361930847168	 ([parent][bitten])
I(5,39): 0.21339237689971924	 ([akshay][living])
I(32,58): 0.21332168579101562	 ([priyanka][insult])
I(5,52): -0.21315836906433105	 ([akshay][bitten])
I(6,53): -0.21277064085006714	 ([kumar.][rabified])
I(6,49): -0.21269381046295166	 ([kumar.][stunt])
I(25,37): 0.21250224113464355	 ([son][bedroom '])
I(16,50): -0.21249723434448242	 ([production][man,])
I(9,60): -0.2123401165008545	 ([films][really])
I(5,17): -0.2123205065727234	 ([akshay][realistic])
I(18,56): 0.21218204498291016	 ([plot.][off.])
I(12,50): -0.21210992336273193	 ([realistic][man,])
I(15,59): 0.21197199821472168	 ([disney][intelligence])
I(21,52): 0.21113014221191406	 ([good][bitten])
I(29,49): -0.21112275123596191	 ([hard][stunt])
I(27,38): -0.2105293869972229	 ([wife.][go])
I(18,19): 0.21034133434295654	 ([plot.][father])
I(33,52): -0.2101200819015503	 ([' cool][bitten])
I(21,48): 0.2100754976272583	 ([good][job])
I(6,55): 0.20986157655715942	 ([kumar.][walk])
I(34,49): -0.20949256420135498	 ([indoor][stunt])
I(32,41): 0.20872139930725098	 ([priyanka][in - laws])
I(13): -0.20837461948394775	 ([please])
I(25,57): -0.20824909210205078	 ([son][film])
I(20,50): 0.2077709436416626	 ([dying][man,])
I(9,52): 0.20768022537231445	 ([films][bitten])
I(41,52): 0.20718586444854736	 ([in - laws][bitten])
I(8,41): 0.20702004432678223	 ([bollywood][in - laws])
I(6): -0.20577585697174072	 ([kumar.])
I(41,47): 0.2057083249092102	 ([in - laws][got])
I(8,26): 0.2054930329322815	 ([bollywood][pregnant])
I(26,40): -0.20503520965576172	 ([pregnant][hungry])
I(51,60): 0.20328301191329956	 ([gets][really])
I(20,29): -0.20272386074066162	 ([dying][hard])
I(9,54): 0.20208323001861572	 ([films][dogs,])
I(46,48): 0.20192325115203857	 ([suddenly][job])
I(8,59): -0.20188415050506592	 ([bollywood][intelligence])
I(19,23): -0.2018580436706543	 ([father][does... kick])
I(11,29): -0.20182323455810547	 ([strive][hard])
I(22,34): -0.20137560367584229	 ([parent][indoor])
I(23,28): 0.20137274265289307	 ([does... kick][things])
I(44,59): -0.20135849714279175	 ([2.][intelligence])
I(18,29): 0.20127207040786743	 ([plot.][hard])
I(19,56): -0.20026051998138428	 ([father][off.])
I(2,51): 0.20020681619644165	 ([dedicated][gets])
I(4,17): -0.2000787854194641	 ([performance][realistic])
I(2,28): 0.19931161403656006	 ([dedicated][things])
I(12,19): -0.19907927513122559	 ([realistic][father])
I(1,59): -0.19898271560668945	 ([points][intelligence])
I(39,56): -0.1985224485397339	 ([living][off.])
I(22,41): 0.1981968879699707	 ([parent][in - laws])
I(2,20): 0.19788062572479248	 ([dedicated][dying])
I(33,36): 0.1968517303466797	 ([' cool][pool])
I(6,27): 0.19620180130004883	 ([kumar.][wife.])
I(8,14): 0.1960238814353943	 ([bollywood][walt])
I(6,45): -0.19598108530044556	 ([kumar.][akshay])
I(39,42): 0.1956322193145752	 ([living][garden])
I(9,32): -0.1953679323196411	 ([films][priyanka])
I(15,56): 0.19524002075195312	 ([disney][off.])
I(6,58): 0.1948838233947754	 ([kumar.][insult])
I(14,49): 0.1945832371711731	 ([walt][stunt])
I(8,22): -0.19440531730651855	 ([bollywood][parent])
I(19,47): 0.19439750909805298	 ([father][got])
I(12,58): -0.19400644302368164	 ([realistic][insult])
I(34,48): -0.19368982315063477	 ([indoor][job])
I(2,47): 0.19267743825912476	 ([dedicated][got])
I(17,21): 0.19252550601959229	 ([realistic][good])
I(15,54): 0.1921980381011963	 ([disney][dogs,])
I(15,43): 0.19213128089904785	 ([disney][shed????????])
I(32,52): -0.19139337539672852	 ([priyanka][bitten])
I(57): -0.19105124473571777	 ([film])
I(13,15): 0.19083285331726074	 ([please][disney])
I(11,53): 0.19029688835144043	 ([strive][rabified])
I(18,54): 0.18984997272491455	 ([plot.][dogs,])
I(15,27): 0.1894928216934204	 ([disney][wife.])
I(19,32): 0.18828058242797852	 ([father][priyanka])
I(8,11): 0.18779850006103516	 ([bollywood][strive])
I(34,55): -0.18735778331756592	 ([indoor][walk])
I(36,48): 0.18714237213134766	 ([pool][job])
I(8,12): 0.18713223934173584	 ([bollywood][realistic])
I(1,13): 0.18600505590438843	 ([points][please])
I(29,48): -0.1858975887298584	 ([hard][job])
I(6,50): 0.1857525110244751	 ([kumar.][man,])
I(2,56): 0.1855008602142334	 ([dedicated][off.])
I(1,55): -0.18518614768981934	 ([points][walk])
I(30): -0.18491685390472412	 ([swallow -])
I(34,54): -0.1838805079460144	 ([indoor][dogs,])
I(8,40): 0.1828993558883667	 ([bollywood][hungry])
I(45,46): -0.18255776166915894	 ([akshay][suddenly])
I(28,59): 0.18239378929138184	 ([things][intelligence])
I(11,56): 0.18222922086715698	 ([strive][off.])
I(40,54): -0.18169057369232178	 ([hungry][dogs,])
I(14,58): 0.1816365122795105	 ([walt][insult])
I(23,59): 0.18132269382476807	 ([does... kick][intelligence])
I(36,55): 0.18026912212371826	 ([pool][walk])
I(30,40): -0.1802130937576294	 ([swallow -][hungry])
I(41,55): 0.179071307182312	 ([in - laws][walk])
I(4,57): 0.1785130500793457	 ([performance][film])
I(9,24): -0.17828524112701416	 ([films][son])
I(47,59): 0.17770177125930786	 ([got][intelligence])
I(5,12): -0.17767125368118286	 ([akshay][realistic])
I(16,39): -0.17726707458496094	 ([production][living])
I(46,56): -0.1759716272354126	 ([suddenly][off.])
I(27,33): 0.17588067054748535	 ([wife.][' cool])
I(9,34): 0.17563176155090332	 ([films][indoor])
I(5,49): -0.17554867267608643	 ([akshay][stunt])
I(3,18): 0.17518198490142822	 ([reasonable][plot.])
I(39,53): -0.1746450662612915	 ([living][rabified])
I(39,51): 0.1738491654396057	 ([living][gets])
I(26): 0.1734861135482788	 ([pregnant])
I(42): -0.17309904098510742	 ([garden])
I(6,22): 0.17288506031036377	 ([kumar.][parent])
I(21,53): 0.17229461669921875	 ([good][rabified])
I(48,55): 0.17184031009674072	 ([job][walk])
I(15,26): 0.1717381477355957	 ([disney][pregnant])
I(44,49): 0.17081373929977417	 ([2.][stunt])
I(22,28): 0.1707170009613037	 ([parent][things])
I(6,39): 0.17019355297088623	 ([kumar.][living])
I(8,49): 0.17013037204742432	 ([bollywood][stunt])
I(17,24): -0.1700146198272705	 ([realistic][son])
I(18,37): 0.1699599027633667	 ([plot.][bedroom '])
I(9,55): -0.1698399782180786	 ([films][walk])
I(2,11): -0.16899168491363525	 ([dedicated][strive])
I(25,49): -0.16899079084396362	 ([son][stunt])
I(7,41): 0.16879737377166748	 ([know][in - laws])
I(3,55): 0.16878706216812134	 ([reasonable][walk])
I(4,36): 0.16870522499084473	 ([performance][pool])
I(18,24): 0.16830527782440186	 ([plot.][son])
I(5,41): 0.1679624319076538	 ([akshay][in - laws])
I(33,40): -0.16793352365493774	 ([' cool][hungry])
I(15,17): -0.1676200032234192	 ([disney][realistic])
I(9,57): -0.16739773750305176	 ([films][film])
I(2,25): 0.16728806495666504	 ([dedicated][son])
I(9,25): -0.1671466827392578	 ([films][son])
I(9,56): 0.16672611236572266	 ([films][off.])
I(8,19): -0.1667025089263916	 ([bollywood][father])
I(6,34): -0.16659045219421387	 ([kumar.][indoor])
I(32,60): 0.16654253005981445	 ([priyanka][really])
I(20,48): 0.16628682613372803	 ([dying][job])
I(9,27): 0.1661704182624817	 ([films][wife.])
I(42,52): 0.16589760780334473	 ([garden][bitten])
I(5,50): 0.16589128971099854	 ([akshay][man,])
