---------- AND Interactions ----------
I(64): -4.389575004577637	 ([insulting])
I(8): -0.8656752109527588	 ([cutting])
I(58,59): -0.8615856766700745	 ([fun][thing])
I(5,17): -0.8596140146255493	 ([script][thoughtful])
I(14,66): 0.8460710048675537	 ([good,][film,])
I(51,52): -0.8391349911689758	 ([heartland][horrors])
I(14,17): -0.8331763744354248	 ([good,][thoughtful])
I(13,30): -0.8314300775527954	 ([group][actors])
I(14,30): 0.8244976997375488	 ([good,][actors])
I(28,31): -0.8223515152931213	 ([have,][friends])
I(0): -0.820223331451416	 ([budget])
I(30,35): 0.8198275566101074	 ([actors][devotion,])
I(30,36): -0.8171817660331726	 ([actors][locations ;])
I(28,64): -0.8163617253303528	 ([have,][insulting])
I(64,66): -0.815922737121582	 ([insulting][film,])
I(17,26): -0.811002254486084	 ([thoughtful][time])
I(28,30): -0.8077657222747803	 ([have,][actors])
I(32): 0.8038414120674133	 ([kind])
I(6,7): 0.8034730553627014	 ([cutting][it,])
I(17,20): -0.8006215691566467	 ([thoughtful][yes,])
I(57,62): -0.7974100112915039	 ([working][stymied])
I(13): -0.7943785190582275	 ([group])
I(29,64): 0.7932088375091553	 ([relying][insulting])
I(50,64): -0.7896037101745605	 ([collection][insulting])
I(26,31): -0.7893280982971191	 ([time][friends])
I(10,64): 0.7889299392700195	 ([cutting][insulting])
I(10,14): 0.777817964553833	 ([cutting][good,])
I(12,45): -0.7770718932151794	 ([crew][films.])
I(60): 0.7708374857902527	 ([business.])
I(21): 0.768927276134491	 ([allegorical])
I(13,65): -0.7667031288146973	 ([group][criticism])
I(27,35): -0.7662520408630371	 ([knowledge][devotion,])
I(14,35): -0.7653300762176514	 ([good,][devotion,])
I(12): -0.761947512626648	 ([crew])
I(40,62): -0.7602381706237793	 ([can,][stymied])
I(20): 0.757578432559967	 ([yes,])
I(45,50): 0.7563576102256775	 ([films.][collection])
I(30,66): -0.7500909566879272	 ([actors][film,])
I(30,58): 0.7494690418243408	 ([actors][fun])
I(37,38): 0.746576726436615	 ([getting][first])
I(45,58): 0.7464200854301453	 ([films.][fun])
I(0,12): -0.7414151430130005	 ([budget][crew])
I(14,67): 0.7375731468200684	 ([good,][wondering])
I(22,23): 0.7347140312194824	 ([-][clever])
I(26,28): -0.7321622371673584	 ([time][have,])
I(30,45): 0.7311489582061768	 ([actors][films.])
I(31,35): -0.7215116024017334	 ([friends][devotion,])
I(27,34): -0.7174761295318604	 ([knowledge][time,])
I(0,60): 0.715154230594635	 ([budget][business.])
I(41,64): 0.7132284641265869	 ([1 - in - 1000][insulting])
I(0,65): -0.712618350982666	 ([budget][criticism])
I(17,27): -0.7013275623321533	 ([thoughtful][knowledge])
I(34,45): 0.6955901980400085	 ([time,][films.])
I(4,14): 0.6876842975616455	 ([shooting][good,])
I(31,45): 0.6871094703674316	 ([friends][films.])
I(17,34): -0.6827404499053955	 ([thoughtful][time,])
I(16,18): -0.676814079284668	 ([filmmakers ;][script])
I(28,29): -0.6766770482063293	 ([have,][relying])
I(31,62): -0.6738661527633667	 ([friends][stymied])
I(30,59): 0.6736683249473572	 ([actors][thing])
I(35,45): 0.6684209704399109	 ([devotion,][films.])
I(30,50): 0.6646113395690918	 ([actors][collection])
I(26,30): 0.661968469619751	 ([time][actors])
I(16,29): -0.6583390235900879	 ([filmmakers ;][relying])
I(7,8): -0.6581037044525146	 ([it,][cutting])
I(0,14): 0.6573173999786377	 ([budget][good,])
I(27,58): -0.653557538986206	 ([knowledge][fun])
I(21,26): -0.6516330242156982	 ([allegorical][time])
I(14,26): -0.6502523422241211	 ([good,][time])
I(8,64): 0.646141767501831	 ([cutting][insulting])
I(37): -0.6460158228874207	 ([getting])
I(25,64): 0.6456384658813477	 ([effects][insulting])
I(29,66): -0.6412177085876465	 ([relying][film,])
I(59,62): 0.6364333629608154	 ([thing][stymied])
I(14,34): -0.6354024410247803	 ([good,][time,])
I(55,62): -0.6345655918121338	 ([development.][stymied])
I(12,62): -0.630124568939209	 ([crew][stymied])
I(9,10): -0.6291368007659912	 ([it,][cutting])
I(43,46): 0.6248319149017334	 ([guys][good])
I(14,28): -0.6246628761291504	 ([good,][have,])
I(17,28): -0.6230109333992004	 ([thoughtful][have,])
I(40,64): -0.6214765906333923	 ([can,][insulting])
I(4,10): 0.6159856915473938	 ([shooting][cutting])
I(60,63): -0.6148516535758972	 ([business.][harsh,])
I(38): 0.6138104796409607	 ([first])
I(4,6): 0.6080160140991211	 ([shooting][cutting])
I(30,57): 0.6078425049781799	 ([actors][working])
I(43,45): -0.6042593717575073	 ([guys][films.])
I(21,64): -0.6041185855865479	 ([allegorical][insulting])
I(0,17): -0.6023373603820801	 ([budget][thoughtful])
I(2,26): -0.6014218330383301	 ([time][time])
I(6,60): 0.6012502312660217	 ([cutting][business.])
I(43): -0.5990546345710754	 ([guys])
I(14,63): -0.5977034568786621	 ([good,][harsh,])
I(14,64): -0.5946733951568604	 ([good,][insulting])
I(50,62): -0.5857565402984619	 ([collection][stymied])
I(61,62): 0.5841009616851807	 ([i'm][stymied])
I(8,14): 0.5830154418945312	 ([cutting][good,])
I(14,18): -0.5811958312988281	 ([good,][script])
I(60,61): 0.5795602202415466	 ([business.][i'm])
I(26,29): 0.5788400173187256	 ([time][relying])
I(30,67): 0.5743527412414551	 ([actors][wondering])
I(35,36): -0.5734527111053467	 ([devotion,][locations ;])
I(48,58): -0.5717499256134033	 ([check][fun])
I(30,60): 0.5711854100227356	 ([actors][business.])
I(4): -0.5677118897438049	 ([shooting])
I(11,62): -0.5659303665161133	 ([it...][stymied])
I(45,49): 0.5639272332191467	 ([films.][shorts])
I(18,26): -0.5636727809906006	 ([script][time])
I(26,58): -0.5632259845733643	 ([time][fun])
I(35,58): -0.5609540939331055	 ([devotion,][fun])
I(56,64): -0.5601688027381897	 ([vouch,][insulting])
I(18,35): -0.5539591312408447	 ([script][devotion,])
I(39,62): -0.5535743236541748	 ([feature][stymied])
I(23,31): -0.5508744120597839	 ([clever][friends])
I(49,62): -0.5492188930511475	 ([shorts][stymied])
I(60,65): -0.5489811301231384	 ([business.][criticism])
I(0,29): -0.5484573841094971	 ([budget][relying])
I(59): 0.5470171570777893	 ([thing])
I(48,64): -0.5440793037414551	 ([check][insulting])
I(13,64): 0.5436961650848389	 ([group][insulting])
I(10,17): 0.5421249866485596	 ([cutting][thoughtful])
I(25,28): -0.5412755012512207	 ([effects][have,])
I(24,30): -0.5397301316261292	 ([zero - dollar][actors])
I(45,66): 0.5382407307624817	 ([films.][film,])
I(48,62): -0.5381040573120117	 ([check][stymied])
I(0,58): 0.5376306176185608	 ([budget][fun])
I(27,29): 0.5303072333335876	 ([knowledge][relying])
I(27,30): 0.529822826385498	 ([knowledge][actors])
I(13,14): 0.5289661884307861	 ([group][good,])
I(1,2): -0.5276355743408203	 ([limitations,][time])
I(17,31): -0.5259733200073242	 ([thoughtful][friends])
I(30,48): 0.524364709854126	 ([actors][check])
I(29,34): 0.5243198871612549	 ([relying][time,])
I(10,60): 0.5230799317359924	 ([cutting][business.])
I(27,31): -0.521834135055542	 ([knowledge][friends])
I(4,25): 0.5211266279220581	 ([shooting][effects])
I(13,62): 0.5207564830780029	 ([group][stymied])
I(18,34): -0.5205357074737549	 ([script][time,])
I(17,25): 0.5201963186264038	 ([thoughtful][effects])
I(40): 0.5172795653343201	 ([can,])
I(12,58): 0.5167394876480103	 ([crew][fun])
I(52): -0.5161961913108826	 ([horrors])
I(6,14): 0.5132091045379639	 ([cutting][good,])
I(25,31): -0.5131145715713501	 ([effects][friends])
I(65): -0.5117437839508057	 ([criticism])
I(55,64): -0.509270191192627	 ([development.][insulting])
I(36,62): -0.5075640678405762	 ([locations ;][stymied])
I(29,49): -0.5054266452789307	 ([relying][shorts])
I(5,16): -0.5027302503585815	 ([script][filmmakers ;])
I(30,64): -0.4993584156036377	 ([actors][insulting])
I(4,16): 0.4989488124847412	 ([shooting][filmmakers ;])
I(37,64): 0.4973689913749695	 ([getting][insulting])
I(13,66): -0.49699103832244873	 ([group][film,])
I(17,24): -0.49660277366638184	 ([thoughtful][zero - dollar])
I(14,29): 0.4959867000579834	 ([good,][relying])
I(60,64): -0.4925381541252136	 ([business.][insulting])
I(4,8): 0.49252647161483765	 ([shooting][cutting])
I(45,64): -0.4902806878089905	 ([films.][insulting])
I(11,17): -0.4886993169784546	 ([it...][thoughtful])
I(21,23): -0.4869081377983093	 ([allegorical][clever])
I(37,67): -0.48570239543914795	 ([getting][wondering])
I(24,28): -0.48382484912872314	 ([zero - dollar][have,])
I(17,63): -0.4832143783569336	 ([thoughtful][harsh,])
I(61): -0.48212236166000366	 ([i'm])
I(17,65): 0.4780886173248291	 ([thoughtful][criticism])
I(45,63): 0.4744546413421631	 ([films.][harsh,])
I(14,15): 0.4711329936981201	 ([good,][young])
I(5,62): -0.46878576278686523	 ([script][stymied])
I(1,65): 0.46728479862213135	 ([limitations,][criticism])
I(20,26): -0.46709585189819336	 ([yes,][time])
I(26,62): 0.46706604957580566	 ([time][stymied])
I(58,66): 0.4663841724395752	 ([fun][film,])
I(21,28): -0.46561312675476074	 ([allegorical][have,])
I(23,64): 0.46558934450149536	 ([clever][insulting])
I(16,23): -0.4654051661491394	 ([filmmakers ;][clever])
I(14,27): -0.4604151248931885	 ([good,][knowledge])
I(34,60): -0.4604126811027527	 ([time,][business.])
I(30,55): 0.45816969871520996	 ([actors][development.])
I(34,55): -0.45807456970214844	 ([time,][development.])
I(27,48): -0.4556398391723633	 ([knowledge][check])
I(1,29): 0.45501798391342163	 ([limitations,][relying])
I(55,57): -0.4535176753997803	 ([development.][working])
I(57): 0.4532167315483093	 ([working])
I(11,67): -0.45255255699157715	 ([it...][wondering])
I(24,26): -0.4514138698577881	 ([zero - dollar][time])
I(17,48): -0.4506077766418457	 ([thoughtful][check])
I(26,63): -0.4493107795715332	 ([time][harsh,])
I(16,49): 0.44554853439331055	 ([filmmakers ;][shorts])
I(0,35): 0.445051908493042	 ([budget][devotion,])
I(17,52): 0.44331973791122437	 ([thoughtful][horrors])
I(28,35): -0.4409025311470032	 ([have,][devotion,])
I(18,31): -0.43868446350097656	 ([script][friends])
I(17,58): -0.4384026527404785	 ([thoughtful][fun])
I(17,62): -0.4370720386505127	 ([thoughtful][stymied])
I(16,40): 0.43594032526016235	 ([filmmakers ;][can,])
I(45,48): 0.4359387755393982	 ([films.][check])
I(20,35): -0.4303901791572571	 ([yes,][devotion,])
I(21,27): -0.42885082960128784	 ([allegorical][knowledge])
I(60,67): 0.42554813623428345	 ([business.][wondering])
I(2,3): -0.4245065450668335	 ([time][restrictions,])
I(16,25): -0.4215494394302368	 ([filmmakers ;][effects])
I(17,23): -0.421186625957489	 ([thoughtful][clever])
I(29,67): -0.4210989475250244	 ([relying][wondering])
I(63,64): -0.4186720848083496	 ([harsh,][insulting])
I(32,64): -0.416759729385376	 ([kind][insulting])
I(62,67): -0.4167346954345703	 ([stymied][wondering])
I(26,45): 0.41669028997421265	 ([time][films.])
I(66): 0.415286123752594	 ([film,])
I(35,48): -0.4141356945037842	 ([devotion,][check])
I(37,56): -0.4125927686691284	 ([getting][vouch,])
I(43,58): 0.4102349877357483	 ([guys][fun])
I(34,63): -0.4093785285949707	 ([time,][harsh,])
I(34,43): 0.4075656533241272	 ([time,][guys])
I(17,43): 0.40734320878982544	 ([thoughtful][guys])
I(16,65): -0.40715986490249634	 ([filmmakers ;][criticism])
I(11,16): -0.4054523706436157	 ([it...][filmmakers ;])
I(31,32): 0.40450382232666016	 ([friends][kind])
I(8,17): 0.4028480052947998	 ([cutting][thoughtful])
I(3,65): 0.4023669362068176	 ([restrictions,][criticism])
I(32,35): -0.401944637298584	 ([kind][devotion,])
I(14,21): -0.39777159690856934	 ([good,][allegorical])
I(41,42): 0.3972044587135315	 ([1 - in - 1000][thing.])
I(0,16): -0.39286941289901733	 ([budget][filmmakers ;])
I(16,58): 0.3928079605102539	 ([filmmakers ;][fun])
I(56): 0.3926425576210022	 ([vouch,])
I(24,31): -0.392608642578125	 ([zero - dollar][friends])
I(35,60): -0.3919002413749695	 ([devotion,][business.])
I(57,60): -0.3913525938987732	 ([working][business.])
I(17,39): 0.39096397161483765	 ([thoughtful][feature])
I(26,48): -0.39090514183044434	 ([time][check])
I(21,25): -0.3899420499801636	 ([allegorical][effects])
I(21,35): -0.38874006271362305	 ([allegorical][devotion,])
I(44,46): 0.3849542737007141	 ([make][good])
I(36,65): -0.38391757011413574	 ([locations ;][criticism])
I(28,63): -0.3836591839790344	 ([have,][harsh,])
I(2,34): -0.38210272789001465	 ([time][time,])
I(64,67): -0.38169431686401367	 ([insulting][wondering])
I(65,66): -0.37991252541542053	 ([criticism][film,])
I(29,35): 0.3794982433319092	 ([relying][devotion,])
I(29,39): -0.37917327880859375	 ([relying][feature])
I(12,29): -0.3783677816390991	 ([crew][relying])
I(26,60): -0.3762028217315674	 ([time][business.])
I(26,38): -0.37529945373535156	 ([time][first])
I(19,20): 0.37239378690719604	 ([-][yes,])
I(30,63): 0.37192583084106445	 ([actors][harsh,])
I(8,60): 0.3712208867073059	 ([cutting][business.])
I(26,32): -0.37042927742004395	 ([time][kind])
I(23,35): -0.36869263648986816	 ([clever][devotion,])
I(28,58): -0.36792880296707153	 ([have,][fun])
I(57,64): -0.36673736572265625	 ([working][insulting])
I(55,67): 0.36621254682540894	 ([development.][wondering])
I(25,55): 0.36605602502822876	 ([effects][development.])
I(32,34): -0.3659365177154541	 ([kind][time,])
I(48,67): 0.3645803928375244	 ([check][wondering])
I(13,26): 0.36431217193603516	 ([group][time])
I(30,56): 0.36328792572021484	 ([actors][vouch,])
I(38,45): 0.3632590174674988	 ([first][films.])
I(23,28): -0.3630911707878113	 ([clever][have,])
I(23,27): -0.36158180236816406	 ([clever][knowledge])
I(14,46): -0.3612978458404541	 ([good,][good])
I(14,25): 0.3611416816711426	 ([good,][effects])
I(15,67): 0.36112791299819946	 ([young][wondering])
I(5,58): -0.3609464764595032	 ([script][fun])
I(50,51): 0.3603336811065674	 ([collection][heartland])
I(25,57): 0.3603251576423645	 ([effects][working])
I(57,58): -0.36011332273483276	 ([working][fun])
I(17,32): -0.3582007884979248	 ([thoughtful][kind])
I(6,23): 0.35799646377563477	 ([cutting][clever])
I(23,62): 0.35778331756591797	 ([clever][stymied])
I(63,66): 0.3571336269378662	 ([harsh,][film,])
I(14,49): 0.35475969314575195	 ([good,][shorts])
I(56,58): -0.3543916344642639	 ([vouch,][fun])
I(21,24): -0.3540409803390503	 ([allegorical][zero - dollar])
I(3,25): 0.35332614183425903	 ([restrictions,][effects])
I(16,66): 0.35311412811279297	 ([filmmakers ;][film,])
I(20,34): -0.35146552324295044	 ([yes,][time,])
I(21,31): -0.35083627700805664	 ([allegorical][friends])
I(14,61): 0.3488750457763672	 ([good,][i'm])
I(10,23): 0.3487240672111511	 ([cutting][clever])
I(33): 0.34736472368240356	 ([others])
I(38,64): -0.34639543294906616	 ([first][insulting])
I(37,66): -0.3463555574417114	 ([getting][film,])
I(45,60): 0.34415197372436523	 ([films.][business.])
I(24,25): 0.342676043510437	 ([zero - dollar][effects])
I(27,62): -0.3424711227416992	 ([knowledge][stymied])
I(31,36): -0.3420668840408325	 ([friends][locations ;])
I(26,59): -0.34118032455444336	 ([time][thing])
I(31,41): -0.34076571464538574	 ([friends][1 - in - 1000])
I(49): 0.34041422605514526	 ([shorts])
I(49,64): -0.33861255645751953	 ([shorts][insulting])
I(29,31): -0.3383917808532715	 ([relying][friends])
I(34,48): -0.3381791114807129	 ([time,][check])
I(41,67): -0.3372492790222168	 ([1 - in - 1000][wondering])
I(17,55): -0.33692502975463867	 ([thoughtful][development.])
I(18,20): -0.335823118686676	 ([script][yes,])
I(14,43): 0.33461642265319824	 ([good,][guys])
I(16,41): -0.3315615653991699	 ([filmmakers ;][1 - in - 1000])
I(29,55): 0.32940608263015747	 ([relying][development.])
I(0,48): 0.3282269835472107	 ([budget][check])
I(18,21): -0.3270253539085388	 ([script][allegorical])
I(34,67): 0.32614946365356445	 ([time,][wondering])
I(42): -0.32559192180633545	 ([thing.])
I(23,58): -0.32491612434387207	 ([clever][fun])
I(28,67): -0.3248611092567444	 ([have,][wondering])
I(20,31): -0.324446439743042	 ([yes,][friends])
I(17,44): -0.323467493057251	 ([thoughtful][make])
I(2): 0.3222804665565491	 ([time])
I(29,60): -0.32187771797180176	 ([relying][business.])
I(35,66): 0.3216991424560547	 ([devotion,][film,])
I(39,65): 0.32131150364875793	 ([feature][criticism])
I(27,38): -0.31882476806640625	 ([knowledge][first])
I(15,66): 0.31853801012039185	 ([young][film,])
I(10,55): 0.3185275197029114	 ([cutting][development.])
I(14,50): -0.3177964687347412	 ([good,][collection])
I(48,56): -0.3176327347755432	 ([check][vouch,])
I(4,64): 0.31531810760498047	 ([shooting][insulting])
I(5,65): -0.31434720754623413	 ([script][criticism])
I(21,58): -0.3142470717430115	 ([allegorical][fun])
I(26,56): -0.31419140100479126	 ([time][vouch,])
I(35,44): -0.3136892318725586	 ([devotion,][make])
I(4,56): -0.3134314715862274	 ([shooting][vouch,])
I(35,55): -0.3133563995361328	 ([devotion,][development.])
I(14,52): 0.30951380729675293	 ([good,][horrors])
I(59,64): -0.3093114495277405	 ([thing][insulting])
I(17,29): 0.3085651397705078	 ([thoughtful][relying])
I(10,57): 0.30827921628952026	 ([cutting][working])
I(38,39): 0.30795782804489136	 ([first][feature])
I(2,64): -0.30777740478515625	 ([time][insulting])
I(14,45): 0.30759429931640625	 ([good,][films.])
I(3,67): 0.3074355721473694	 ([restrictions,][wondering])
I(35,43): 0.30721765756607056	 ([devotion,][guys])
I(17,50): -0.30692076683044434	 ([thoughtful][collection])
I(4,60): 0.30647915601730347	 ([shooting][business.])
I(18,27): -0.3052840232849121	 ([script][knowledge])
I(14,20): -0.3049275875091553	 ([good,][yes,])
I(5,26): -0.30303502082824707	 ([script][time])
I(6,18): 0.3028533458709717	 ([cutting][script])
I(34,50): -0.30228257179260254	 ([time,][collection])
I(50,66): 0.30167102813720703	 ([collection][film,])
I(36,64): -0.30106592178344727	 ([locations ;][insulting])
I(49,66): 0.30080103874206543	 ([shorts][film,])
I(0,59): 0.29940009117126465	 ([budget][thing])
I(56,60): -0.2985672354698181	 ([vouch,][business.])
I(43,64): 0.29851895570755005	 ([guys][insulting])
I(26,46): -0.29840612411499023	 ([time][good])
I(30,33): 0.29836177825927734	 ([actors][others])
I(6,66): -0.29819560050964355	 ([cutting][film,])
I(52,55): 0.29643797874450684	 ([horrors][development.])
I(1,35): 0.2964046001434326	 ([limitations,][devotion,])
I(11,65): -0.2962324023246765	 ([it...][criticism])
I(31,59): -0.2961313724517822	 ([friends][thing])
I(6,58): 0.29505813121795654	 ([cutting][fun])
I(39,50): 0.29492729902267456	 ([feature][collection])
I(27,55): -0.2945573329925537	 ([knowledge][development.])
I(23,29): 0.2944164276123047	 ([clever][relying])
I(28,34): -0.29408174753189087	 ([have,][time,])
I(10,58): 0.2929937243461609	 ([cutting][fun])
I(1,16): -0.2921832799911499	 ([limitations,][filmmakers ;])
I(26,33): -0.2917180061340332	 ([time][others])
I(6,41): 0.2904791831970215	 ([cutting][1 - in - 1000])
I(43,44): -0.2901926040649414	 ([guys][make])
I(0,10): 0.2901451587677002	 ([budget][cutting])
I(29,58): -0.28990161418914795	 ([relying][fun])
I(15,65): -0.2891513705253601	 ([young][criticism])
I(23,41): 0.2878146171569824	 ([clever][1 - in - 1000])
I(31,63): -0.2875692844390869	 ([friends][harsh,])
I(41,66): -0.28727245330810547	 ([1 - in - 1000][film,])
I(61,67): -0.28685837984085083	 ([i'm][wondering])
I(23,34): -0.28679174184799194	 ([clever][time,])
I(16,45): 0.2866622805595398	 ([filmmakers ;][films.])
I(5,34): -0.2864121198654175	 ([script][time,])
I(3,17): 0.2860851287841797	 ([restrictions,][thoughtful])
I(14,37): 0.28538966178894043	 ([good,][getting])
I(26,50): -0.2843799591064453	 ([time][collection])
I(25,33): -0.2834218144416809	 ([effects][others])
I(25,35): 0.2827819585800171	 ([effects][devotion,])
I(33,45): 0.2826053500175476	 ([others][films.])
I(34,38): -0.282423734664917	 ([time,][first])
I(35,52): 0.28189563751220703	 ([devotion,][horrors])
I(30,65): 0.28105878829956055	 ([actors][criticism])
I(40,41): -0.2806284427642822	 ([can,][1 - in - 1000])
I(23,55): -0.28051161766052246	 ([clever][development.])
I(27,50): -0.2772538661956787	 ([knowledge][collection])
I(55,65): 0.2771928310394287	 ([development.][criticism])
I(27,60): -0.27708619832992554	 ([knowledge][business.])
I(18,58): -0.27691906690597534	 ([script][fun])
I(1,25): 0.2766488194465637	 ([limitations,][effects])
I(23,39): 0.2764973044395447	 ([clever][feature])
I(18,62): -0.2764170169830322	 ([script][stymied])
I(23,26): -0.2760024070739746	 ([clever][time])
I(34,44): -0.27324986457824707	 ([time,][make])
I(24,40): -0.27294445037841797	 ([zero - dollar][can,])
I(27,59): -0.2724592685699463	 ([knowledge][thing])
I(20,27): -0.2711141109466553	 ([yes,][knowledge])
I(18,28): -0.27084892988204956	 ([script][have,])
I(34,40): -0.2686614990234375	 ([time,][can,])
I(21,34): -0.26861047744750977	 ([allegorical][time,])
I(23,50): -0.26851797103881836	 ([clever][collection])
I(52,54): -0.2683817744255066	 ([horrors][see])
I(36,43): -0.26815950870513916	 ([locations ;][guys])
I(45,57): 0.26792091131210327	 ([films.][working])
I(0,61): -0.26752620935440063	 ([budget][i'm])
I(28,32): -0.26696598529815674	 ([have,][kind])
I(1,3): 0.2664879560470581	 ([limitations,][restrictions,])
I(50,56): -0.2656906247138977	 ([collection][vouch,])
I(18,41): 0.2653418183326721	 ([script][1 - in - 1000])
I(28,48): -0.2649860978126526	 ([have,][check])
I(25,39): 0.2645154595375061	 ([effects][feature])
I(23,63): -0.2644464373588562	 ([clever][harsh,])
I(48,55): 0.26439499855041504	 ([check][development.])
I(16,28): 0.26422637701034546	 ([filmmakers ;][have,])
I(17,59): -0.2638755440711975	 ([thoughtful][thing])
I(0,27): 0.26337772607803345	 ([budget][knowledge])
I(41,58): 0.26284927129745483	 ([1 - in - 1000][fun])
I(20,28): -0.26278650760650635	 ([yes,][have,])
I(20,23): -0.26159733533859253	 ([yes,][clever])
I(28,60): -0.26088571548461914	 ([have,][business.])
I(43,66): -0.2608758807182312	 ([guys][film,])
I(34,65): -0.26046323776245117	 ([time,][criticism])
I(42,64): 0.25999021530151367	 ([thing.][insulting])
I(24,62): -0.2592763900756836	 ([zero - dollar][stymied])
I(3): 0.2585793137550354	 ([restrictions,])
I(43,57): -0.257992684841156	 ([guys][working])
I(28,50): -0.25678735971450806	 ([have,][collection])
I(27,63): -0.25644803047180176	 ([knowledge][harsh,])
I(30,32): 0.25622648000717163	 ([actors][kind])
I(5,35): -0.2561454772949219	 ([script][devotion,])
I(6,48): 0.25574707984924316	 ([cutting][check])
I(29,46): 0.255648136138916	 ([relying][good])
I(13,27): 0.25490039587020874	 ([group][knowledge])
I(42,43): -0.25430232286453247	 ([thing.][guys])
I(23,56): -0.2540678381919861	 ([clever][vouch,])
I(23,59): -0.2538366913795471	 ([clever][thing])
I(30,37): -0.25369518995285034	 ([actors][getting])
I(47,55): -0.2534409761428833	 ([ones.][development.])
I(38,40): -0.25284427404403687	 ([first][can,])
I(8,23): 0.25283944606781006	 ([cutting][clever])
