---------- Players ----------
Player 0: deceived
Player 1: ' glowing '
Player 2: reviews
Player 3: quoted
Player 4: dvd
Player 5: box.
Player 6: wildly
Player 7: entertaining.
Player 8: ",
Player 9: " a
Player 10: seriously
Player 11: scary
Player 12: freakout.
Player 13: ",
Player 14: worst
Player 15: all,
Player 16: " on
Player 17: par
Player 18: jaws.
Player 19: "
Player 20: movie
Player 21: none
Player 22: above.
Player 23: normally
Player 24: bother
Player 25: writing
Player 26: bad
Player 27: reviews
Player 28: films
Player 29: can't
Player 30: believe
Player 31: one
Player 32: resting
Player 33: comfortable
Player 34: 7
Player 35: imdb.
Player 36: deserve
Player 37: it.
Player 38: so - so
Player 39: opening
Player 40: daylight
Player 41: attack
Player 42: monster
Player 43: created
Player 44: by,
Player 45: else,
Player 46: chemicals
Player 47: dumped
Player 48: lazy
Player 49: scientists,
Player 50: movie
Player 51: goes
Player 52: absolutely
Player 53: nowhere
Player 54: goes
Player 55: sloooowly.
Player 56: basically
Player 57: improbably,
Player 58: girl
Player 59: snagged
Player 60: monster
Player 61: ( i'll
Player 62: give
Player 63: points
Player 64: good
Player 65: creature
Player 66: design
---------- AND Interactions (Pairwise Only) ----------
I(11,12): -2.442131519317627	 ([scary][freakout.])
I(14,15): 1.0176692008972168	 ([worst][all,])
I(12,47): -1.0139756202697754	 ([freakout.][dumped])
I(14,60): -1.0126347541809082	 ([worst][monster])
I(42,48): -1.0103015899658203	 ([monster][lazy])
I(36,55): -1.0022330284118652	 ([deserve][sloooowly.])
I(27,33): -0.993057370185852	 ([reviews][comfortable])
I(12,18): -0.9928884506225586	 ([freakout.][jaws.])
I(41,55): -0.9902000427246094	 ([attack][sloooowly.])
I(1,7): 0.9796710014343262	 ([' glowing '][entertaining.])
I(55,60): -0.9602365493774414	 ([sloooowly.][monster])
I(20,24): -0.9438387155532837	 ([movie][bother])
I(33,55): 0.9280052185058594	 ([comfortable][sloooowly.])
I(23,24): 0.9247418642044067	 ([normally][bother])
I(36,41): -0.922187328338623	 ([deserve][attack])
I(24,37): -0.9217284917831421	 ([bother][it.])
I(36,48): -0.918708324432373	 ([deserve][lazy])
I(11,55): -0.9145069122314453	 ([scary][sloooowly.])
I(29,36): -0.9109020233154297	 ([can't][deserve])
I(12,33): 0.9099459648132324	 ([freakout.][comfortable])
I(42,47): -0.9071049690246582	 ([monster][dumped])
I(12,26): -0.8931832313537598	 ([freakout.][bad])
I(42,65): -0.888974666595459	 ([monster][creature])
I(33,48): 0.8873095512390137	 ([comfortable][lazy])
I(29,30): 0.8833942413330078	 ([can't][believe])
I(35,36): 0.8831372261047363	 ([imdb.][deserve])
I(11,27): -0.8806390762329102	 ([scary][reviews])
I(14,59): -0.8801631927490234	 ([worst][snagged])
I(36,60): -0.8708767890930176	 ([deserve][monster])
I(11,14): -0.8578038215637207	 ([scary][worst])
I(54,55): 0.8568968772888184	 ([goes][sloooowly.])
I(63,64): 0.8562933206558228	 ([points][good])
I(33,42): 0.8462262153625488	 ([comfortable][monster])
I(11,60): -0.8348236083984375	 ([scary][monster])
I(14,32): 0.8334708213806152	 ([worst][resting])
I(30,33): -0.831294059753418	 ([believe][comfortable])
I(26,55): -0.8287639617919922	 ([bad][sloooowly.])
I(4,41): 0.8252224922180176	 ([dvd][attack])
I(14,29): -0.819364070892334	 ([worst][can't])
I(0,29): 0.8188457489013672	 ([deceived][can't])
I(47,60): -0.8162217140197754	 ([dumped][monster])
I(41,60): -0.812380313873291	 ([attack][monster])
I(57,59): -0.8071770668029785	 ([improbably,][snagged])
I(26,47): -0.7871503829956055	 ([bad][dumped])
I(2,11): -0.7806487083435059	 ([reviews][scary])
I(43,44): -0.7788395881652832	 ([created][by,])
I(33,60): 0.7784466743469238	 ([comfortable][monster])
I(48,60): -0.7748861312866211	 ([lazy][monster])
I(2,27): -0.7731006145477295	 ([reviews][reviews])
I(62,63): 0.763719916343689	 ([give][points])
I(26,48): -0.7589492797851562	 ([bad][lazy])
I(55,59): -0.755094051361084	 ([sloooowly.][snagged])
I(32,33): 0.7529201507568359	 ([resting][comfortable])
I(31,32): 0.7509015798568726	 ([one][resting])
I(26,36): -0.7490744590759277	 ([bad][deserve])
I(27,47): -0.7484416961669922	 ([reviews][dumped])
I(41,59): -0.7448642253875732	 ([attack][snagged])
I(11,48): -0.7432971000671387	 ([scary][lazy])
I(35,41): 0.7431392669677734	 ([imdb.][attack])
I(14,18): -0.7338929176330566	 ([worst][jaws.])
I(41,48): -0.731849193572998	 ([attack][lazy])
I(39,40): -0.7300140857696533	 ([opening][daylight])
I(15,21): 0.7281548976898193	 ([all,][none])
I(11,47): -0.7221155166625977	 ([scary][dumped])
I(35,54): 0.7181010246276855	 ([imdb.][goes])
I(33,63): 0.7119837999343872	 ([comfortable][points])
I(15,55): 0.7061443328857422	 ([all,][sloooowly.])
I(11,36): -0.7025275230407715	 ([scary][deserve])
I(24,33): -0.6897417306900024	 ([bother][comfortable])
I(14,33): 0.6852812767028809	 ([worst][comfortable])
I(32,42): 0.684900164604187	 ([resting][monster])
I(11,26): -0.6844186782836914	 ([scary][bad])
I(7,32): 0.6838265657424927	 ([entertaining.][resting])
I(14,27): -0.6819510459899902	 ([worst][reviews])
I(1,32): 0.6805410385131836	 ([' glowing '][resting])
I(3,7): -0.6772334575653076	 ([quoted][entertaining.])
I(60,65): -0.6601505279541016	 ([monster][creature])
I(11,41): -0.6509404182434082	 ([scary][attack])
I(26,42): -0.6501598358154297	 ([bad][monster])
I(32,60): 0.6475726366043091	 ([resting][monster])
I(32,63): 0.6462600231170654	 ([resting][points])
I(15,48): 0.6449718475341797	 ([all,][lazy])
I(2,14): -0.6402053833007812	 ([reviews][worst])
I(35,42): 0.638028621673584	 ([imdb.][monster])
I(18,32): 0.6361366510391235	 ([jaws.][resting])
I(27,48): -0.63494873046875	 ([reviews][lazy])
I(29,47): -0.6306624412536621	 ([can't][dumped])
I(29,48): -0.6192107200622559	 ([can't][lazy])
I(1,27): 0.6175031661987305	 ([' glowing '][reviews])
I(29,42): -0.6162142753601074	 ([can't][monster])
I(29,55): -0.6160249710083008	 ([can't][sloooowly.])
I(1,5): 0.6144380569458008	 ([' glowing '][box.])
I(12,49): -0.614267110824585	 ([freakout.][scientists,])
I(15,36): 0.613065242767334	 ([all,][deserve])
I(12,29): -0.6119775772094727	 ([freakout.][can't])
I(15,27): 0.6054420471191406	 ([all,][reviews])
I(30,31): 0.6053476333618164	 ([believe][one])
I(4,42): 0.6017003059387207	 ([dvd][monster])
I(21,24): -0.5952967405319214	 ([none][bother])
I(58,59): -0.5923807621002197	 ([girl][snagged])
I(0,20): -0.5917317867279053	 ([deceived][movie])
I(21,35): -0.5904903411865234	 ([none][imdb.])
I(64,65): -0.5901081562042236	 ([good][creature])
I(14,40): -0.584787130355835	 ([worst][daylight])
I(33,66): 0.5815703868865967	 ([comfortable][design])
I(27,55): -0.5752568244934082	 ([reviews][sloooowly.])
I(14,66): 0.5737714767456055	 ([worst][design])
I(2,26): -0.5712056159973145	 ([reviews][bad])
I(26,60): -0.5704994201660156	 ([bad][monster])
I(5,60): 0.556640625	 ([box.][monster])
I(5,12): 0.5557999610900879	 ([box.][freakout.])
I(26,41): -0.5534086227416992	 ([bad][attack])
I(20,28): -0.5507938861846924	 ([movie][films])
I(12,31): -0.5458831787109375	 ([freakout.][one])
I(7,57): 0.5444705486297607	 ([entertaining.][improbably,])
I(2,47): -0.5432419776916504	 ([reviews][dumped])
I(65,66): 0.5394654273986816	 ([creature][design])
I(52,53): 0.5379796028137207	 ([absolutely][nowhere])
I(24,55): 0.5350116491317749	 ([bother][sloooowly.])
I(15,60): 0.5341753959655762	 ([all,][monster])
I(11,32): 0.5339140892028809	 ([scary][resting])
I(7,11): -0.5338695049285889	 ([entertaining.][scary])
I(31,55): -0.5338568687438965	 ([one][sloooowly.])
I(32,59): 0.5327719449996948	 ([resting][snagged])
I(15,42): 0.5299239158630371	 ([all,][monster])
I(4,60): 0.529761791229248	 ([dvd][monster])
I(42,59): -0.5287270545959473	 ([monster][snagged])
I(28,35): -0.5284624099731445	 ([films][imdb.])
I(55,57): 0.5266265869140625	 ([sloooowly.][improbably,])
I(14,65): -0.5263748168945312	 ([worst][creature])
I(45,55): 0.5252928733825684	 ([else,][sloooowly.])
I(2,15): 0.5233798027038574	 ([reviews][all,])
I(36,59): -0.522026538848877	 ([deserve][snagged])
I(7,29): 0.5182688236236572	 ([entertaining.][can't])
I(29,59): -0.5138821601867676	 ([can't][snagged])
I(29,60): -0.5129256248474121	 ([can't][monster])
I(37,41): -0.5126924514770508	 ([it.][attack])
I(29,33): 0.511791467666626	 ([can't][comfortable])
I(1,33): 0.5111876726150513	 ([' glowing '][comfortable])
I(12,15): 0.5102171897888184	 ([freakout.][all,])
I(18,42): -0.509129524230957	 ([jaws.][monster])
I(33,47): 0.5077524185180664	 ([comfortable][dumped])
I(18,41): -0.5053133964538574	 ([jaws.][attack])
I(12,35): -0.5051565170288086	 ([freakout.][imdb.])
I(1,48): 0.5036983489990234	 ([' glowing '][lazy])
I(27,63): 0.5023094415664673	 ([reviews][points])
I(14,37): -0.5020389556884766	 ([worst][it.])
I(2,60): -0.5017743110656738	 ([reviews][monster])
I(1,18): 0.5014920234680176	 ([' glowing '][jaws.])
I(47,59): -0.5012345314025879	 ([dumped][snagged])
I(2,48): -0.5010318756103516	 ([reviews][lazy])
I(36,65): -0.5003232955932617	 ([deserve][creature])
I(0,42): 0.495974063873291	 ([deceived][monster])
I(0,36): 0.49234890937805176	 ([deceived][deserve])
I(40,48): -0.49128031730651855	 ([daylight][lazy])
I(12,37): -0.4885425567626953	 ([freakout.][it.])
I(56,57): -0.48819804191589355	 ([basically][improbably,])
I(5,55): 0.4879474639892578	 ([box.][sloooowly.])
I(15,18): 0.4868295192718506	 ([all,][jaws.])
I(28,50): -0.4857010841369629	 ([films][movie])
I(18,55): -0.48473215103149414	 ([jaws.][sloooowly.])
I(29,41): -0.48431873321533203	 ([can't][attack])
I(37,47): -0.4792461395263672	 ([it.][dumped])
I(5,36): 0.47705554962158203	 ([box.][deserve])
I(61,63): 0.4758363962173462	 ([( i'll][points])
I(1,12): 0.4733848571777344	 ([' glowing '][freakout.])
I(7,59): 0.47264838218688965	 ([entertaining.][snagged])
I(0,1): 0.46904242038726807	 ([deceived][' glowing '])
I(33,65): 0.46581125259399414	 ([comfortable][creature])
I(11,18): -0.465390682220459	 ([scary][jaws.])
I(4,15): -0.4652581214904785	 ([dvd][all,])
I(27,57): 0.4628176689147949	 ([reviews][improbably,])
I(33,50): -0.46245622634887695	 ([comfortable][movie])
I(12,59): -0.4616422653198242	 ([freakout.][snagged])
I(2,32): 0.4594377279281616	 ([reviews][resting])
I(47,65): -0.45798444747924805	 ([dumped][creature])
I(46,47): 0.4571108818054199	 ([chemicals][dumped])
I(55,65): -0.4523124694824219	 ([sloooowly.][creature])
I(1,42): 0.4517335891723633	 ([' glowing '][monster])
I(5,41): 0.4511094093322754	 ([box.][attack])
I(0,48): 0.45110583305358887	 ([deceived][lazy])
I(18,60): -0.4488239288330078	 ([jaws.][monster])
I(7,28): -0.4469776153564453	 ([entertaining.][films])
I(1,24): 0.44674742221832275	 ([' glowing '][bother])
I(62,64): 0.44518375396728516	 ([give][good])
I(27,35): -0.4445662498474121	 ([reviews][imdb.])
I(1,47): 0.44390249252319336	 ([' glowing '][dumped])
I(18,31): -0.4427790641784668	 ([jaws.][one])
I(2,55): -0.4418926239013672	 ([reviews][sloooowly.])
I(5,48): 0.4403657913208008	 ([box.][lazy])
I(51,55): 0.43959498405456543	 ([goes][sloooowly.])
I(5,7): -0.43819260597229004	 ([box.][entertaining.])
I(15,47): 0.43392038345336914	 ([all,][dumped])
I(2,28): -0.4335489273071289	 ([reviews][films])
I(6,12): -0.4302237033843994	 ([wildly][freakout.])
I(45,47): 0.4266242980957031	 ([else,][dumped])
I(14,49): -0.42476725578308105	 ([worst][scientists,])
I(24,30): -0.42425215244293213	 ([bother][believe])
I(12,40): -0.4227592945098877	 ([freakout.][daylight])
I(27,28): -0.4223151206970215	 ([reviews][films])
I(5,14): 0.42153120040893555	 ([box.][worst])
I(5,42): 0.4200139045715332	 ([box.][monster])
I(14,54): -0.41771841049194336	 ([worst][goes])
I(40,55): -0.4173457622528076	 ([daylight][sloooowly.])
I(11,65): -0.41503381729125977	 ([scary][creature])
I(48,65): -0.4149346351623535	 ([lazy][creature])
I(4,55): 0.414517879486084	 ([dvd][sloooowly.])
I(41,64): 0.4141654968261719	 ([attack][good])
I(33,41): 0.41158080101013184	 ([comfortable][attack])
I(35,55): 0.4109649658203125	 ([imdb.][sloooowly.])
I(26,28): 0.4107365608215332	 ([bad][films])
I(36,38): -0.41049718856811523	 ([deserve][so - so])
I(48,59): -0.40763139724731445	 ([lazy][snagged])
I(0,11): 0.4076075553894043	 ([deceived][scary])
I(14,30): -0.40731191635131836	 ([worst][believe])
I(32,41): 0.40626370906829834	 ([resting][attack])
I(21,33): 0.40362751483917236	 ([none][comfortable])
I(50,51): 0.3999340534210205	 ([movie][goes])
I(31,66): -0.3970465660095215	 ([one][design])
I(4,28): -0.3936798572540283	 ([dvd][films])
I(1,55): 0.39236879348754883	 ([' glowing '][sloooowly.])
I(40,42): -0.3920443058013916	 ([daylight][monster])
I(31,48): -0.39199256896972656	 ([one][lazy])
I(18,48): -0.3914046287536621	 ([jaws.][lazy])
I(28,33): -0.3888665437698364	 ([films][comfortable])
I(32,49): 0.3857308626174927	 ([resting][scientists,])
I(4,20): -0.38565611839294434	 ([dvd][movie])
I(43,49): -0.38476014137268066	 ([created][scientists,])
I(42,66): 0.3831667900085449	 ([monster][design])
I(4,48): 0.3818202018737793	 ([dvd][lazy])
I(0,60): 0.381683349609375	 ([deceived][monster])
I(3,31): -0.3797471523284912	 ([quoted][one])
I(11,15): 0.37807679176330566	 ([scary][all,])
I(11,35): -0.3778667449951172	 ([scary][imdb.])
I(34,47): 0.3775663375854492	 ([7][dumped])
I(37,48): -0.3774447441101074	 ([it.][lazy])
I(12,24): 0.37738704681396484	 ([freakout.][bother])
I(4,18): 0.37398290634155273	 ([dvd][jaws.])
I(24,36): 0.37368977069854736	 ([bother][deserve])
I(41,66): 0.37297725677490234	 ([attack][design])
I(27,60): -0.37297534942626953	 ([reviews][monster])
I(40,47): -0.3719823360443115	 ([daylight][dumped])
I(32,43): 0.3715779781341553	 ([resting][created])
I(15,41): 0.36980533599853516	 ([all,][attack])
I(44,47): -0.3683452606201172	 ([by,][dumped])
I(32,65): 0.36751019954681396	 ([resting][creature])
I(4,57): 0.36622166633605957	 ([dvd][improbably,])
I(35,50): -0.36511707305908203	 ([imdb.][movie])
I(5,63): 0.3648797273635864	 ([box.][points])
I(27,58): -0.3636903762817383	 ([reviews][girl])
I(15,22): 0.3615226745605469	 ([all,][above.])
I(11,49): -0.36150383949279785	 ([scary][scientists,])
I(59,66): -0.3599531650543213	 ([snagged][design])
I(33,35): 0.35932469367980957	 ([comfortable][imdb.])
I(24,42): 0.3569749593734741	 ([bother][monster])
I(58,66): -0.35619449615478516	 ([girl][design])
I(41,65): -0.35443592071533203	 ([attack][creature])
I(31,42): -0.3527655601501465	 ([one][monster])
I(50,54): 0.352569580078125	 ([movie][goes])
I(26,32): 0.3520849943161011	 ([bad][resting])
I(2,59): -0.3515939712524414	 ([reviews][snagged])
I(14,57): -0.3512883186340332	 ([worst][improbably,])
I(1,36): 0.35042333602905273	 ([' glowing '][deserve])
I(6,7): -0.3502016067504883	 ([wildly][entertaining.])
I(4,13): 0.3495631217956543	 ([dvd][",])
I(28,31): -0.34937524795532227	 ([films][one])
I(22,32): 0.34784412384033203	 ([above.][resting])
I(14,34): 0.34778594970703125	 ([worst][7])
I(45,48): 0.3474588394165039	 ([else,][lazy])
I(4,63): 0.34629523754119873	 ([dvd][points])
I(12,64): 0.34566593170166016	 ([freakout.][good])
I(32,34): 0.34528636932373047	 ([resting][7])
I(7,14): 0.34461379051208496	 ([entertaining.][worst])
I(32,37): 0.34451353549957275	 ([resting][it.])
I(26,37): -0.34438037872314453	 ([bad][it.])
I(2,7): -0.34372591972351074	 ([reviews][entertaining.])
I(14,22): 0.34340858459472656	 ([worst][above.])
I(0,65): 0.3422079086303711	 ([deceived][creature])
I(35,62): 0.34207892417907715	 ([imdb.][give])
I(32,66): 0.3417013883590698	 ([resting][design])
I(5,28): -0.3415125608444214	 ([box.][films])
I(5,31): -0.3409276008605957	 ([box.][one])
I(35,48): -0.3408379554748535	 ([imdb.][lazy])
I(39,41): -0.3392300605773926	 ([opening][attack])
I(18,47): -0.3383917808532715	 ([jaws.][dumped])
I(0,12): 0.33816003799438477	 ([deceived][freakout.])
I(6,55): -0.3370778560638428	 ([wildly][sloooowly.])
I(4,8): 0.33565545082092285	 ([dvd][",])
I(13,55): 0.3344869613647461	 ([",][sloooowly.])
I(27,62): 0.33417344093322754	 ([reviews][give])
I(2,63): 0.33409273624420166	 ([reviews][points])
I(4,36): 0.3340010643005371	 ([dvd][deserve])
I(35,49): -0.3322482109069824	 ([imdb.][scientists,])
I(3,63): 0.3313678503036499	 ([quoted][points])
I(3,4): 0.32994675636291504	 ([quoted][dvd])
I(14,28): 0.3288545608520508	 ([worst][films])
I(24,60): 0.32865846157073975	 ([bother][monster])
I(20,35): -0.32851696014404297	 ([movie][imdb.])
I(63,66): 0.3261204957962036	 ([points][design])
I(26,31): -0.3258185386657715	 ([bad][one])
I(59,60): -0.32303953170776367	 ([snagged][monster])
I(9,10): 0.3218882083892822	 ([" a][seriously])
I(20,30): -0.3207075595855713	 ([movie][believe])
I(11,40): -0.3190653324127197	 ([scary][daylight])
I(23,27): -0.3180537223815918	 ([normally][reviews])
I(1,2): 0.31748247146606445	 ([' glowing '][reviews])
I(14,17): -0.3173825740814209	 ([worst][par])
I(6,48): -0.3165624141693115	 ([wildly][lazy])
I(58,60): 0.31651926040649414	 ([girl][monster])
I(12,13): -0.3157620429992676	 ([freakout.][",])
I(27,50): -0.3157079219818115	 ([reviews][movie])
I(0,61): 0.31474781036376953	 ([deceived][( i'll])
I(32,61): 0.31452763080596924	 ([resting][( i'll])
I(6,27): -0.314312219619751	 ([wildly][reviews])
I(55,64): 0.31314897537231445	 ([sloooowly.][good])
I(32,35): 0.3127617835998535	 ([resting][imdb.])
I(11,29): -0.3126397132873535	 ([scary][can't])
I(28,41): 0.3122553825378418	 ([films][attack])
I(1,4): 0.3115863800048828	 ([' glowing '][dvd])
I(22,24): 0.31157028675079346	 ([above.][bother])
I(11,45): 0.31122589111328125	 ([scary][else,])
I(14,45): 0.3102908134460449	 ([worst][else,])
I(18,64): 0.30930042266845703	 ([jaws.][good])
I(18,49): -0.3088648319244385	 ([jaws.][scientists,])
I(40,49): -0.3084421157836914	 ([daylight][scientists,])
I(2,33): -0.3083239793777466	 ([reviews][comfortable])
I(51,54): -0.30825352668762207	 ([goes][goes])
I(5,29): 0.30806493759155273	 ([box.][can't])
I(24,63): 0.3080160617828369	 ([bother][points])
I(11,28): -0.3079352378845215	 ([scary][films])
I(28,64): -0.3075282573699951	 ([films][good])
I(29,40): -0.3070690631866455	 ([can't][daylight])
I(54,57): 0.30631256103515625	 ([goes][improbably,])
I(4,35): -0.30617260932922363	 ([dvd][imdb.])
I(47,61): -0.30593109130859375	 ([dumped][( i'll])
I(55,66): 0.3057069778442383	 ([sloooowly.][design])
I(4,31): 0.30567359924316406	 ([dvd][one])
I(15,29): 0.30496692657470703	 ([all,][can't])
I(0,21): 0.3045741319656372	 ([deceived][none])
I(11,63): 0.3045250177383423	 ([scary][points])
I(24,48): 0.3033965826034546	 ([bother][lazy])
I(18,26): -0.3028416633605957	 ([jaws.][bad])
I(21,37): -0.30240559577941895	 ([none][it.])
I(1,63): 0.302301287651062	 ([' glowing '][points])
I(3,66): 0.301851749420166	 ([quoted][design])
I(12,56): -0.2987971305847168	 ([freakout.][basically])
I(7,18): -0.29589056968688965	 ([entertaining.][jaws.])
I(26,29): -0.2953677177429199	 ([bad][can't])
I(36,66): 0.29485654830932617	 ([deserve][design])
I(1,64): 0.2934870719909668	 ([' glowing '][good])
I(31,64): 0.2926607131958008	 ([one][good])
I(14,61): -0.29245615005493164	 ([worst][( i'll])
I(34,36): 0.2921290397644043	 ([7][deserve])
I(14,23): -0.29059553146362305	 ([worst][normally])
I(1,35): 0.28939318656921387	 ([' glowing '][imdb.])
I(25,41): 0.2889671325683594	 ([writing][attack])
I(14,38): -0.28827381134033203	 ([worst][so - so])
I(12,45): 0.2882084846496582	 ([freakout.][else,])
I(46,49): 0.28562235832214355	 ([chemicals][scientists,])
I(0,43): 0.28557705879211426	 ([deceived][created])
I(4,65): 0.28385257720947266	 ([dvd][creature])
I(15,63): 0.283367395401001	 ([all,][points])
I(1,65): 0.282318115234375	 ([' glowing '][creature])
I(6,42): -0.2821333408355713	 ([wildly][monster])
I(4,37): 0.27961015701293945	 ([dvd][it.])
I(14,21): -0.2793905735015869	 ([worst][none])
I(34,42): 0.2792820930480957	 ([7][monster])
I(31,60): -0.2779231071472168	 ([one][monster])
I(11,31): -0.27766942977905273	 ([scary][one])
I(35,65): 0.2766857147216797	 ([imdb.][creature])
I(47,57): -0.2764472961425781	 ([dumped][improbably,])
I(6,14): -0.2754056453704834	 ([wildly][worst])
I(20,36): 0.27512216567993164	 ([movie][deserve])
I(31,50): -0.27495336532592773	 ([one][movie])
I(22,33): 0.2743978500366211	 ([above.][comfortable])
I(35,63): 0.27400124073028564	 ([imdb.][points])
I(37,42): -0.27231359481811523	 ([it.][monster])
I(2,35): -0.27225470542907715	 ([reviews][imdb.])
I(14,20): 0.27207374572753906	 ([worst][movie])
I(6,41): -0.27120256423950195	 ([wildly][attack])
I(48,54): -0.2708902359008789	 ([lazy][goes])
I(1,60): 0.2705497741699219	 ([' glowing '][monster])
I(42,64): 0.27001047134399414	 ([monster][good])
I(42,44): -0.2697181701660156	 ([monster][by,])
I(33,62): 0.26958179473876953	 ([comfortable][give])
I(6,11): -0.26914286613464355	 ([wildly][scary])
I(11,20): -0.26845645904541016	 ([scary][movie])
I(14,31): -0.2676701545715332	 ([worst][one])
I(34,41): 0.26723432540893555	 ([7][attack])
I(7,21): 0.2667860984802246	 ([entertaining.][none])
I(20,33): -0.26678383350372314	 ([movie][comfortable])
I(5,65): 0.2667253017425537	 ([box.][creature])
I(36,43): -0.2662389278411865	 ([deserve][created])
I(26,59): -0.26612424850463867	 ([bad][snagged])
I(20,25): -0.2652559280395508	 ([movie][writing])
I(7,17): -0.26522326469421387	 ([entertaining.][par])
I(5,11): 0.26456785202026367	 ([box.][scary])
I(13,15): -0.2640106678009033	 ([",][all,])
I(64,66): 0.26291441917419434	 ([good][design])
I(32,57): 0.2626149654388428	 ([resting][improbably,])
I(62,66): 0.2625267505645752	 ([give][design])
I(2,18): -0.26237010955810547	 ([reviews][jaws.])
I(14,64): 0.26148366928100586	 ([worst][good])
I(15,54): 0.2612481117248535	 ([all,][goes])
I(27,49): -0.2607395648956299	 ([reviews][scientists,])
I(58,63): 0.26039373874664307	 ([girl][points])
I(59,61): -0.2599446773529053	 ([snagged][( i'll])
I(55,62): 0.2576925754547119	 ([sloooowly.][give])
I(5,20): -0.2576904296875	 ([box.][movie])
I(33,53): -0.25749993324279785	 ([comfortable][nowhere])
I(26,40): -0.25739121437072754	 ([bad][daylight])
I(18,36): -0.2572965621948242	 ([jaws.][deserve])
I(8,55): 0.25724244117736816	 ([",][sloooowly.])
I(11,30): -0.25616455078125	 ([scary][believe])
I(25,26): -0.2560842037200928	 ([writing][bad])
I(24,65): 0.25521719455718994	 ([bother][creature])
I(21,30): -0.25493502616882324	 ([none][believe])
I(24,50): -0.2548104524612427	 ([bother][movie])
I(53,63): 0.25324511528015137	 ([nowhere][points])
I(40,53): -0.25304532051086426	 ([daylight][nowhere])
I(11,50): -0.25304508209228516	 ([scary][movie])
I(1,11): 0.25287437438964844	 ([' glowing '][scary])
I(60,61): -0.2527155876159668	 ([monster][( i'll])
I(2,36): -0.2525148391723633	 ([reviews][deserve])
I(57,58): 0.251406192779541	 ([improbably,][girl])
I(0,66): -0.24923980236053467	 ([deceived][design])
I(22,27): 0.24901437759399414	 ([above.][reviews])
I(18,33): 0.24814558029174805	 ([jaws.][comfortable])
I(27,29): -0.24787330627441406	 ([reviews][can't])
I(3,41): 0.24776434898376465	 ([quoted][attack])
