---------- AND Interactions ----------
I(14 16): 3.582106351852417	 ([winds][mph])
I(1 12): 0.1209716796875	 ([pierce,][atlantic])
I(10): -0.12057733535766602	 ([lines])
I(0 7): 0.11962389945983887	 ([fort][frances])
I(0 3): -0.11696219444274902	 ([fort][-])
I(9 20): 0.11688756942749023	 ([power][two])
I(3 7): -0.1163930892944336	 ([-][frances])
I(1): -0.1123499870300293	 ([pierce,])
I(8 15): -0.11143350601196289	 ([snapped][90])
I(11 23): 0.10923624038696289	 ([whipped][forcing])
I(9 27): -0.10875415802001953	 ([power][day])
I(2 20): -0.10778188705444336	 ([fla.][two])
I(15 24): 0.10739374160766602	 ([90][floridians])
I(1 6): -0.1047816276550293	 ([pierce,][hurricane])
I(12 18): -0.10457992553710938	 ([atlantic][knocking])
I(21 26): 0.10370421409606934	 ([million][another])
I(17 22): -0.10316729545593262	 ([saturday,][people])
I(4 20): 0.10216712951660156	 ([potent][two])
I(15 20): 0.100982666015625	 ([90][two])
I(6 29): 0.09972572326660156	 ([hurricane][worrying...])
I(13 15): -0.09613704681396484	 ([coast][90])
I(26 27): -0.09605288505554199	 ([another][day])
I(13 18): 0.09469366073608398	 ([coast][knocking])
I(15 26): -0.09072542190551758	 ([90][another])
I(4 9): 0.09046125411987305	 ([potent][power])
I(4 10): 0.09030437469482422	 ([potent][lines])
Sum: 3.5352020263671875
==================================================
