---------- Players ----------
Player 0: glaxosmithkline
Player 1: plc
Player 2: talks
Player 3: food
Player 4: drug
Player 5: administration
Player 6: selling
Player 7: fluarix
Player 8: influenza
Player 9: vaccine
Player 10: united
Player 11: states
Player 12: season
Player 13: expected
Player 14: flu
Player 15: vaccine
Player 16: shortage
Player 17: year.
---------- AND Interactions (Pairwise Only) ----------
I(0 1): -10.593099594116211	 ([glaxosmithkline][plc])
I(4 12): -2.1339783668518066	 ([drug][season])
I(7 15): 2.1261284351348877	 ([fluarix][vaccine])
I(4 7): 2.078366994857788	 ([drug][fluarix])
I(5 12): -2.0715560913085938	 ([administration][season])
I(10 14): -1.9884672164916992	 ([united][flu])
I(5 15): -1.9195001125335693	 ([administration][vaccine])
I(1 16): -1.907677173614502	 ([plc][shortage])
I(3 17): 1.8519287109375	 ([food][year.])
I(2 3): 1.8321537971496582	 ([talks][food])
I(12 15): -1.776517391204834	 ([season][vaccine])
I(14 15): -1.7729864120483398	 ([flu][vaccine])
I(4 14): -1.6100578308105469	 ([drug][flu])
I(1 11): -1.573143482208252	 ([plc][states])
I(3 15): -1.569403886795044	 ([food][vaccine])
I(8 16): -1.5671792030334473	 ([influenza][shortage])
I(14 16): 1.5583114624023438	 ([flu][shortage])
I(1 4): -1.5559415817260742	 ([plc][drug])
I(9 12): -1.53212308883667	 ([vaccine][season])
I(6 16): -1.4870996475219727	 ([selling][shortage])
I(3 12): 1.4765093326568604	 ([food][season])
I(9 11): 1.4607512950897217	 ([vaccine][states])
I(9 16): -1.435487985610962	 ([vaccine][shortage])
I(13 17): 1.3797681331634521	 ([expected][year.])
I(11 12): 1.3684957027435303	 ([states][season])
I(8 15): -1.3650624752044678	 ([influenza][vaccine])
I(3 6): -1.3405985832214355	 ([food][selling])
I(1 3): 1.3061542510986328	 ([plc][food])
I(2 9): -1.1824991703033447	 ([talks][vaccine])
I(3 8): -1.1472785472869873	 ([food][influenza])
I(0 17): -1.146601676940918	 ([glaxosmithkline][year.])
I(13 16): 1.0960617065429688	 ([expected][shortage])
I(3 7): -1.0778846740722656	 ([food][fluarix])
I(11 14): -1.037522315979004	 ([states][flu])
I(7 8): -1.0374772548675537	 ([fluarix][influenza])
I(4 10): 1.0257103443145752	 ([drug][united])
I(13 14): -1.020848274230957	 ([expected][flu])
I(8 11): 0.9301714897155762	 ([influenza][states])
I(2 6): 0.892305850982666	 ([talks][selling])
I(3 13): 0.8753342628479004	 ([food][expected])
I(0 3): 0.8593044281005859	 ([glaxosmithkline][food])
I(10 15): -0.8247816562652588	 ([united][vaccine])
I(2 10): 0.7894144058227539	 ([talks][united])
I(2 12): -0.7541587352752686	 ([talks][season])
I(5 8): -0.7402186393737793	 ([administration][influenza])
I(6 7): 0.732083797454834	 ([selling][fluarix])
I(6 17): -0.7260680198669434	 ([selling][year.])
I(4 11): -0.7210865020751953	 ([drug][states])
I(5 17): 0.7147364616394043	 ([administration][year.])
I(8 10): 0.7018642425537109	 ([influenza][united])
I(7 12): 0.6994900703430176	 ([fluarix][season])
I(10 16): -0.6976494789123535	 ([united][shortage])
I(1 10): 0.6710681915283203	 ([plc][united])
I(2 15): -0.6488254070281982	 ([talks][vaccine])
I(1 2): -0.6305065155029297	 ([plc][talks])
I(2 11): 0.6246113777160645	 ([talks][states])
I(2 4): -0.5734198093414307	 ([talks][drug])
I(2 5): 0.5150599479675293	 ([talks][administration])
I(2 17): 0.46370935440063477	 ([talks][year.])
I(5 10): 0.43965673446655273	 ([administration][united])
I(12 13): 0.43790411949157715	 ([season][expected])
I(0 7): 0.42068958282470703	 ([glaxosmithkline][fluarix])
I(12 17): -0.3944661617279053	 ([season][year.])
I(0 11): 0.3764824867248535	 ([glaxosmithkline][states])
I(1 7): -0.3607358932495117	 ([plc][fluarix])
I(2 16): -0.3525986671447754	 ([talks][shortage])
Sum: -101.32567143440247
==================================================
