---------- AND Interactions ----------
I(47): -2.8650240898132324	 ([surprised])
I(4,8): -0.5654802322387695	 ([plot.][motivations,])
I(44,47): 0.5631182193756104	 ([sake.][surprised])
I(21,47): -0.5630135536193848	 ([older][surprised])
I(12,19): -0.5604276657104492	 ([actors][controlled])
I(29,41): -0.5599300861358643	 ([know.][know.])
I(48): -0.5383684635162354	 ([see])
I(22): 0.5352749824523926	 ([people.])
I(8,47): 0.5257937908172607	 ([motivations,][surprised])
I(7,22): 0.5236756801605225	 ([privy][people.])
I(1,9): 0.5209436416625977	 ([lowly][wealth.])
I(19,21): 0.5147016048431396	 ([controlled][older])
I(22,27): 0.5140454769134521	 ([people.][members])
I(1,11): -0.5015978813171387	 ([lowly][worst])
I(29): 0.5005269050598145	 ([know.])
I(24,47): -0.49860668182373047	 ([order][surprised])
I(19,29): -0.4934229850769043	 ([controlled][know.])
I(33,43): -0.4892771244049072	 ([rolls][nudity])
I(20,22): 0.4888577461242676	 ([three][people.])
I(19,43): -0.486281156539917	 ([controlled][nudity])
I(11,26): -0.4816598892211914	 ([worst][fear])
I(9,47): 0.4747300148010254	 ([wealth.][surprised])
I(32,43): -0.47188854217529297	 ([machine][nudity])
I(45,48): 0.46517109870910645	 ([i'm][see])
I(12,43): -0.4641685485839844	 ([actors][nudity])
I(39,40): 0.45494914054870605	 ([it.][something?])
I(14,15): 0.45130038261413574	 ([put][film.])
I(16,17): 0.44979357719421387	 ([threat][seems])
I(10,19): -0.4467649459838867	 ([characters][controlled])
I(19,31): 0.4371539354324341	 ([controlled][fog])
I(33,35): -0.434856653213501	 ([rolls][halls])
I(46,48): -0.43363189697265625	 ([always][see])
I(2,10): 0.4295840263366699	 ([film.][characters])
I(4,32): -0.42895078659057617	 ([plot.][machine])
I(2,11): -0.4253687858581543	 ([film.][worst])
I(2,12): -0.4225754737854004	 ([film.][actors])
I(8): 0.4185967445373535	 ([motivations,])
I(26,27): 0.41782426834106445	 ([fear][members])
I(22,30): 0.4172329902648926	 ([people.][mist])
I(19,26): 0.41437268257141113	 ([controlled][fear])
I(41): 0.4109153747558594	 ([know.])
I(16,43): -0.4074842929840088	 ([threat][nudity])
I(12,32): -0.40664196014404297	 ([actors][machine])
I(28,47): 0.4064207077026367	 ([group?][surprised])
I(10,47): -0.40567684173583984	 ([characters][surprised])
I(4,12): 0.3969583511352539	 ([plot.][actors])
I(22,43): -0.3910393714904785	 ([people.][nudity])
I(4,48): 0.3899104595184326	 ([plot.][see])
I(8,16): -0.38930821418762207	 ([motivations,][threat])
I(32,35): -0.38878440856933594	 ([machine][halls])
I(12,16): -0.38868260383605957	 ([actors][threat])
I(25,33): -0.3882148265838623	 ([strike][rolls])
I(25): 0.3874025344848633	 ([strike])
I(42): 0.38192200660705566	 ([there's])
I(16,23): 0.38186216354370117	 ([threat][doing ;])
I(16,38): -0.3787577152252197	 ([threat][scared])
I(2,18): 0.3775029182434082	 ([film.][supernatural,])
I(11,25): -0.3707270622253418	 ([worst][strike])
I(21,26): 0.3687705993652344	 ([older][fear])
I(46,47): -0.3665192127227783	 ([always][surprised])
I(11,13): 0.3664979934692383	 ([worst][ever])
I(23,26): 0.36478519439697266	 ([doing ;][fear])
I(18,27): 0.36477231979370117	 ([supernatural,][members])
I(33,39): 0.36362504959106445	 ([rolls][it.])
I(11,33): -0.36146044731140137	 ([worst][rolls])
I(4,43): -0.3600125312805176	 ([plot.][nudity])
I(35): 0.35924243927001953	 ([halls])
I(38,40): 0.3588986396789551	 ([scared][something?])
I(36,47): -0.355546236038208	 ([everyone][surprised])
I(2,27): 0.35365939140319824	 ([film.][members])
I(30,31): 0.35049736499786377	 ([mist][fog])
I(25,28): 0.34945154190063477	 ([strike][group?])
I(38,39): 0.3485581874847412	 ([scared][it.])
I(13,47): -0.33844518661499023	 ([ever][surprised])
I(43,47): 0.3354361057281494	 ([nudity][surprised])
I(44): 0.33249759674072266	 ([sake.])
I(8,19): -0.3285839557647705	 ([motivations,][controlled])
I(8,9): -0.3276505470275879	 ([motivations,][wealth.])
I(4,7): 0.3271501064300537	 ([plot.][privy])
I(40): -0.32611894607543945	 ([something?])
I(4,15): 0.32572174072265625	 ([plot.][film.])
I(10,16): 0.32509613037109375	 ([characters][threat])
I(27,28): 0.3235349655151367	 ([members][group?])
I(19,22): -0.32168102264404297	 ([controlled][people.])
I(31,47): 0.31926870346069336	 ([fog][surprised])
I(28,29): 0.3164854049682617	 ([group?][know.])
I(21,38): 0.3142712116241455	 ([older][scared])
I(4,18): 0.31369590759277344	 ([plot.][supernatural,])
I(5): -0.3128645420074463	 ([never])
I(16): 0.3118102550506592	 ([threat])
I(1,48): 0.3111855983734131	 ([lowly][see])
I(16,25): -0.30886244773864746	 ([threat][strike])
I(2,7): 0.30783629417419434	 ([film.][privy])
I(31,40): 0.30584871768951416	 ([fog][something?])
I(21,29): -0.30329036712646484	 ([older][know.])
I(4,19): 0.3018794059753418	 ([plot.][controlled])
I(10,18): 0.3002510070800781	 ([characters][supernatural,])
I(10): -0.2934393882751465	 ([characters])
I(4,33): -0.2930409908294678	 ([plot.][rolls])
I(9,43): -0.2901320457458496	 ([wealth.][nudity])
I(35,43): -0.2886204719543457	 ([halls][nudity])
I(17,22): -0.2882654666900635	 ([seems][people.])
I(30,40): 0.28781986236572266	 ([mist][something?])
I(12,33): -0.2857472896575928	 ([actors][rolls])
I(1,43): -0.2837085723876953	 ([lowly][nudity])
I(18,47): -0.28126978874206543	 ([supernatural,][surprised])
I(23,47): -0.27582287788391113	 ([doing ;][surprised])
I(12,15): -0.2751612663269043	 ([actors][film.])
I(4,10): 0.27462005615234375	 ([plot.][characters])
I(10,26): 0.2727086544036865	 ([characters][fear])
I(16,21): 0.2708699703216553	 ([threat][older])
I(19,35): -0.27035486698150635	 ([controlled][halls])
I(39,43): 0.2683827877044678	 ([it.][nudity])
I(9,38): 0.26790618896484375	 ([wealth.][scared])
I(8,15): 0.26789140701293945	 ([motivations,][film.])
I(29,39): -0.2667992115020752	 ([know.][it.])
I(19,36): -0.26663458347320557	 ([controlled][everyone])
I(15,43): -0.26569461822509766	 ([film.][nudity])
I(8,11): -0.26486825942993164	 ([motivations,][worst])
I(25,43): -0.26409101486206055	 ([strike][nudity])
I(7,47): 0.2635974884033203	 ([privy][surprised])
I(10,22): 0.2610042095184326	 ([characters][people.])
I(9,15): 0.2608623504638672	 ([wealth.][film.])
I(1,16): -0.260634183883667	 ([lowly][threat])
I(17,47): -0.25762248039245605	 ([seems][surprised])
I(19,28): -0.2553611993789673	 ([controlled][group?])
I(36,38): 0.2550349235534668	 ([everyone][scared])
I(8,21): 0.25334596633911133	 ([motivations,][older])
I(22,31): 0.2505476474761963	 ([people.][fog])
I(16,36): -0.2504391670227051	 ([threat][everyone])
I(4,6): -0.24840188026428223	 ([plot.][made])
I(2,31): -0.24780011177062988	 ([film.][fog])
I(40,48): 0.24778056144714355	 ([something?][see])
I(22,26): 0.24718189239501953	 ([people.][fear])
I(11,12): -0.2471156120300293	 ([worst][actors])
I(0,4): -0.24659466743469238	 ([one][plot.])
I(4,44): 0.2451934814453125	 ([plot.][sake.])
I(2,6): 0.24443268775939941	 ([film.][made])
I(11,23): 0.2430880069732666	 ([worst][doing ;])
I(45): -0.24104070663452148	 ([i'm])
I(42,43): -0.24076294898986816	 ([there's][nudity])
I(8,22): 0.2405853271484375	 ([motivations,][people.])
I(15,47): -0.23923516273498535	 ([film.][surprised])
I(4,30): 0.23740530014038086	 ([plot.][mist])
I(40,45): 0.23682165145874023	 ([something?][i'm])
I(16,47): 0.23608660697937012	 ([threat][surprised])
I(22,38): 0.23589372634887695	 ([people.][scared])
I(12,40): -0.23362016677856445	 ([actors][something?])
I(4,27): 0.23298335075378418	 ([plot.][members])
I(15,22): -0.23245716094970703	 ([film.][people.])
I(21,43): -0.23154449462890625	 ([older][nudity])
I(8,25): -0.23073291778564453	 ([motivations,][strike])
I(16,29): -0.23043513298034668	 ([threat][know.])
I(43,48): 0.23035216331481934	 ([nudity][see])
I(1,38): -0.2303001880645752	 ([lowly][scared])
I(32,39): 0.2297379970550537	 ([machine][it.])
I(8,10): 0.22880887985229492	 ([motivations,][characters])
I(10,38): 0.22635984420776367	 ([characters][scared])
I(6,26): -0.2259838581085205	 ([made][fear])
I(12,21): -0.22588300704956055	 ([actors][older])
I(16,44): -0.224714994430542	 ([threat][sake.])
I(6,8): -0.22466397285461426	 ([made][motivations,])
I(2,47): 0.22328805923461914	 ([film.][surprised])
I(18,19): 0.2232677936553955	 ([supernatural,][controlled])
I(22,25): 0.22210121154785156	 ([people.][strike])
I(37,38): 0.21990394592285156	 ([seems][scared])
I(15,39): -0.21911931037902832	 ([film.][it.])
I(16,28): -0.21911191940307617	 ([threat][group?])
I(1,8): 0.21681690216064453	 ([lowly][motivations,])
I(2,36): 0.21609139442443848	 ([film.][everyone])
I(38,43): -0.21608877182006836	 ([scared][nudity])
I(26,28): 0.21517109870910645	 ([fear][group?])
I(16,35): -0.2148582935333252	 ([threat][halls])
I(2,26): 0.2146453857421875	 ([film.][fear])
I(34): 0.21286249160766602	 ([around])
I(21,41): -0.21243572235107422	 ([older][know.])
I(27,31): 0.21199369430541992	 ([members][fog])
I(21): 0.20934438705444336	 ([older])
I(19,20): 0.20916497707366943	 ([controlled][three])
I(17,19): 0.207358717918396	 ([seems][controlled])
I(21,30): 0.20626568794250488	 ([older][mist])
I(24,26): 0.20620942115783691	 ([order][fear])
I(4,11): -0.20600080490112305	 ([plot.][worst])
I(11,39): 0.2055199146270752	 ([worst][it.])
I(16,20): 0.2051379680633545	 ([threat][three])
I(20,21): -0.20500874519348145	 ([three][older])
I(22,29): -0.20404458045959473	 ([people.][know.])
I(26,39): 0.2033543586730957	 ([fear][it.])
I(1,44): 0.2030353546142578	 ([lowly][sake.])
I(25,38): -0.2024533748626709	 ([strike][scared])
I(8,24): -0.20123004913330078	 ([motivations,][order])
I(16,26): -0.19932198524475098	 ([threat][fear])
I(4,21): 0.19921159744262695	 ([plot.][older])
I(9,31): 0.1990067958831787	 ([wealth.][fog])
I(35,47): -0.1984724998474121	 ([halls][surprised])
I(19,23): -0.1978832483291626	 ([controlled][doing ;])
I(15,31): -0.19755101203918457	 ([film.][fog])
I(1,46): 0.19738245010375977	 ([lowly][always])
I(4,22): 0.19631671905517578	 ([plot.][people.])
I(2,25): -0.19594526290893555	 ([film.][strike])
I(28,33): 0.19510626792907715	 ([group?][rolls])
I(30,33): -0.19380950927734375	 ([mist][rolls])
I(14,47): -0.19330072402954102	 ([put][surprised])
I(25,47): -0.1925523281097412	 ([strike][surprised])
I(15,21): -0.19201326370239258	 ([film.][older])
I(5,9): 0.19128751754760742	 ([never][wealth.])
I(4,35): -0.19100236892700195	 ([plot.][halls])
I(15,16): -0.1901862621307373	 ([film.][threat])
I(1,39): 0.18776655197143555	 ([lowly][it.])
I(9,17): 0.18631434440612793	 ([wealth.][seems])
I(11,42): -0.1860659122467041	 ([worst][there's])
I(28,31): 0.18596196174621582	 ([group?][fog])
I(26,40): 0.1847548484802246	 ([fear][something?])
I(20): -0.1840376853942871	 ([three])
I(2,21): -0.18392515182495117	 ([film.][older])
I(23,41): 0.1836841106414795	 ([doing ;][know.])
I(26,35): -0.1829218864440918	 ([fear][halls])
I(7,28): 0.18093371391296387	 ([privy][group?])
I(2,28): 0.1807255744934082	 ([film.][group?])
I(11,21): -0.18069934844970703	 ([worst][older])
I(19,44): -0.18032658100128174	 ([controlled][sake.])
I(10,15): 0.17920470237731934	 ([characters][film.])
I(44,45): 0.17885065078735352	 ([sake.][i'm])
I(21,31): 0.1785721778869629	 ([older][fog])
I(3,9): 0.17699074745178223	 ([real][wealth.])
I(19,38): 0.17695355415344238	 ([controlled][scared])
I(27,30): 0.17638659477233887	 ([members][mist])
I(0,2): 0.17584443092346191	 ([one][film.])
I(18,31): 0.1757979393005371	 ([supernatural,][fog])
I(9,26): 0.17501521110534668	 ([wealth.][fear])
I(40,43): 0.17470693588256836	 ([something?][nudity])
I(31,43): 0.17411470413208008	 ([fog][nudity])
I(14): -0.17363667488098145	 ([put])
I(2,20): 0.17217588424682617	 ([film.][three])
I(15,32): -0.17198753356933594	 ([film.][machine])
I(14,16): 0.17197537422180176	 ([put][threat])
I(9,30): 0.17196941375732422	 ([wealth.][mist])
I(1,33): -0.17155671119689941	 ([lowly][rolls])
I(23,38): 0.17142915725708008	 ([doing ;][scared])
I(36,37): 0.16906428337097168	 ([everyone][seems])
I(15,40): -0.1686711311340332	 ([film.][something?])
I(17,28): -0.16859865188598633	 ([seems][group?])
I(22,44): 0.16846704483032227	 ([people.][sake.])
I(6,12): -0.1677381992340088	 ([made][actors])
I(6,31): -0.1661543846130371	 ([made][fog])
I(43,44): 0.16594791412353516	 ([nudity][sake.])
I(27,40): 0.16567778587341309	 ([members][something?])
I(18,43): -0.16538333892822266	 ([supernatural,][nudity])
I(36,43): -0.1651613712310791	 ([everyone][nudity])
I(2,3): -0.16509175300598145	 ([film.][real])
I(28,30): 0.16465330123901367	 ([group?][mist])
I(38): -0.16453123092651367	 ([scared])
I(11,36): -0.16429734230041504	 ([worst][everyone])
I(15,18): 0.16262388229370117	 ([film.][supernatural,])
I(11,32): -0.16258621215820312	 ([worst][machine])
I(19,39): 0.16227078437805176	 ([controlled][it.])
I(34,35): -0.16211795806884766	 ([around][halls])
I(31,39): 0.16211676597595215	 ([fog][it.])
I(9,25): 0.15983819961547852	 ([wealth.][strike])
I(4,34): -0.15978765487670898	 ([plot.][around])
I(1,45): 0.1594405174255371	 ([lowly][i'm])
I(12,38): -0.15937328338623047	 ([actors][scared])
I(30,39): 0.15907859802246094	 ([mist][it.])
I(28,40): 0.15861773490905762	 ([group?][something?])
I(22,40): 0.15831279754638672	 ([people.][something?])
I(40,41): 0.15792393684387207	 ([something?][know.])
I(2,38): 0.15738630294799805	 ([film.][scared])
I(39,42): 0.15715694427490234	 ([it.][there's])
I(14,21): 0.15674591064453125	 ([put][older])
I(23): -0.15650200843811035	 ([doing ;])
I(23,24): 0.15598058700561523	 ([doing ;][order])
I(4,25): -0.15475130081176758	 ([plot.][strike])
I(35,38): -0.1540367603302002	 ([halls][scared])
I(2,5): -0.15393996238708496	 ([film.][never])
I(19,24): 0.15362870693206787	 ([controlled][order])
I(31,45): 0.15349292755126953	 ([fog][i'm])
I(7,40): 0.152543306350708	 ([privy][something?])
I(25,32): -0.15230798721313477	 ([strike][machine])
I(27,38): 0.15209460258483887	 ([members][scared])
I(21,33): -0.15160346031188965	 ([older][rolls])
I(2,32): -0.1508188247680664	 ([film.][machine])
I(10,11): 0.1507248878479004	 ([characters][worst])
I(12,18): -0.1506819725036621	 ([actors][supernatural,])
I(7,29): 0.1496109962463379	 ([privy][know.])
I(1,14): 0.1476728916168213	 ([lowly][put])
I(18,35): -0.14661121368408203	 ([supernatural,][halls])
I(9,20): 0.1463327407836914	 ([wealth.][three])
I(30,35): -0.1454298496246338	 ([mist][halls])
I(12,13): 0.14519929885864258	 ([actors][ever])
I(9,48): -0.14504742622375488	 ([wealth.][see])
I(21,23): 0.14463448524475098	 ([older][doing ;])
I(23,30): 0.1443336009979248	 ([doing ;][mist])
I(18,36): -0.14420223236083984	 ([supernatural,][everyone])
I(35,36): 0.1427769660949707	 ([halls][everyone])
I(8,31): -0.14270257949829102	 ([motivations,][fog])
I(20,38): 0.1426081657409668	 ([three][scared])
I(42,48): 0.1423323154449463	 ([there's][see])
I(5,8): -0.14173245429992676	 ([never][motivations,])
I(28): -0.14170408248901367	 ([group?])
I(25,26): 0.14169025421142578	 ([strike][fear])
I(7,9): 0.14162683486938477	 ([privy][wealth.])
I(31,33): -0.14159440994262695	 ([fog][rolls])
I(28,32): 0.1414189338684082	 ([group?][machine])
I(29,40): 0.14119195938110352	 ([know.][something?])
I(8,38): -0.14103412628173828	 ([motivations,][scared])
I(6): 0.1410224437713623	 ([made])
I(6,18): -0.14040684700012207	 ([made][supernatural,])
I(20,26): 0.13947224617004395	 ([three][fear])
I(12,20): 0.13895606994628906	 ([actors][three])
I(23,27): 0.13881421089172363	 ([doing ;][members])
I(19,46): 0.1385970115661621	 ([controlled][always])
I(24,43): -0.1383063793182373	 ([order][nudity])
I(1,22): -0.13830041885375977	 ([lowly][people.])
I(2,19): 0.13827133178710938	 ([film.][controlled])
I(0,11): -0.13788676261901855	 ([one][worst])
I(22,24): 0.13712000846862793	 ([people.][order])
I(24,31): 0.13695168495178223	 ([order][fog])
I(28,44): 0.13673019409179688	 ([group?][sake.])
I(9,39): -0.1364762783050537	 ([wealth.][it.])
I(14,19): 0.13646316528320312	 ([put][controlled])
I(16,46): -0.13637149333953857	 ([threat][always])
I(13,15): -0.13600516319274902	 ([ever][film.])
I(26,29): -0.13582420349121094	 ([fear][know.])
I(40,46): 0.13555264472961426	 ([something?][always])
I(25,35): -0.1355113983154297	 ([strike][halls])
I(6,11): -0.13524317741394043	 ([made][worst])
I(11,31): 0.134002685546875	 ([worst][fog])
I(8,30): 0.13390636444091797	 ([motivations,][mist])
I(23,48): 0.13379526138305664	 ([doing ;][see])
I(13,21): -0.1337277889251709	 ([ever][older])
I(6,30): -0.13307452201843262	 ([made][mist])
I(33,42): -0.13294124603271484	 ([rolls][there's])
I(24,27): 0.13243389129638672	 ([order][members])
I(11,14): -0.13241982460021973	 ([worst][put])
I(1,18): 0.13192319869995117	 ([lowly][supernatural,])
I(17,26): 0.1311485767364502	 ([seems][fear])
I(2,45): 0.1301107406616211	 ([film.][i'm])
I(2,4): 0.1300969123840332	 ([film.][plot.])
I(16,39): 0.12929916381835938	 ([threat][it.])
I(38,48): 0.12715816497802734	 ([scared][see])
I(6,19): -0.12681078910827637	 ([made][controlled])
I(9,16): 0.12448406219482422	 ([wealth.][threat])
I(26,45): 0.12391901016235352	 ([fear][i'm])
I(11,24): -0.12388205528259277	 ([worst][order])
I(3,15): -0.12298941612243652	 ([real][film.])
I(8,35): -0.12257027626037598	 ([motivations,][halls])
I(14,17): 0.1217794418334961	 ([put][seems])
I(11,20): 0.12170219421386719	 ([worst][three])
I(11,22): -0.12140703201293945	 ([worst][people.])
I(29,31): 0.12021636962890625	 ([know.][fog])
I(1,15): 0.12009143829345703	 ([lowly][film.])
I(1,13): 0.12001419067382812	 ([lowly][ever])
I(34,40): 0.11934280395507812	 ([around][something?])
I(25,29): -0.11918973922729492	 ([strike][know.])
I(15,26): -0.11909031867980957	 ([film.][fear])
I(31,34): 0.11907124519348145	 ([fog][around])
I(4,39): -0.11889052391052246	 ([plot.][it.])
I(23,31): 0.1188511848449707	 ([doing ;][fog])
I(36,40): 0.11857938766479492	 ([everyone][something?])
I(8,26): -0.11726832389831543	 ([motivations,][fear])
I(20,40): 0.11600112915039062	 ([three][something?])
I(8,17): 0.11522459983825684	 ([motivations,][seems])
I(5,19): -0.1148674488067627	 ([never][controlled])
I(3,30): 0.11446857452392578	 ([real][mist])
I(8,29): 0.11419057846069336	 ([motivations,][know.])
I(21,36): -0.1139073371887207	 ([older][everyone])
I(0,47): 0.11351418495178223	 ([one][surprised])
I(4,5): 0.11340069770812988	 ([plot.][never])
I(0): 0.11292147636413574	 ([one])
I(33,37): 0.11249136924743652	 ([rolls][seems])
I(26,37): -0.11242485046386719	 ([fear][seems])
I(21,46): 0.11192858219146729	 ([older][always])
I(12,25): -0.11170005798339844	 ([actors][strike])
I(6,32): 0.11128020286560059	 ([made][machine])
I(10,27): 0.11076760292053223	 ([characters][members])
I(2,35): 0.11068439483642578	 ([film.][halls])
I(1,12): -0.11006593704223633	 ([lowly][actors])
I(16,41): -0.10997986793518066	 ([threat][know.])
I(7): -0.10987639427185059	 ([privy])
I(15,33): -0.10973000526428223	 ([film.][rolls])
I(38,46): 0.10970103740692139	 ([scared][always])
I(3,22): 0.10909342765808105	 ([real][people.])
I(23,28): 0.10831713676452637	 ([doing ;][group?])
I(12,29): -0.10820913314819336	 ([actors][know.])
I(22,33): -0.10797667503356934	 ([people.][rolls])
I(7,24): -0.10750079154968262	 ([privy][order])
I(22,34): -0.1069793701171875	 ([people.][around])
I(26,30): -0.10695910453796387	 ([fear][mist])
I(0,43): -0.1067206859588623	 ([one][nudity])
I(12,17): -0.10617423057556152	 ([actors][seems])
I(22,32): -0.10602998733520508	 ([people.][machine])
I(16,30): -0.10448431968688965	 ([threat][mist])
I(44,46): 0.10444927215576172	 ([sake.][always])
I(19,48): -0.10414671897888184	 ([controlled][see])
I(12,28): -0.10358905792236328	 ([actors][group?])
I(5,31): -0.10351896286010742	 ([never][fog])
I(35,40): 0.10318565368652344	 ([halls][something?])
I(4,9): 0.103118896484375	 ([plot.][wealth.])
I(4,20): 0.10306501388549805	 ([plot.][three])
I(1,10): 0.10297536849975586	 ([lowly][characters])
I(3,16): 0.10279679298400879	 ([real][threat])
I(1,5): 0.10272359848022461	 ([lowly][never])
I(5,12): -0.10209965705871582	 ([never][actors])
I(26,42): -0.10200095176696777	 ([fear][there's])
I(15,48): -0.10193419456481934	 ([film.][see])
I(7,16): -0.10172653198242188	 ([privy][threat])
I(20,47): -0.10155224800109863	 ([three][surprised])
I(13): -0.10152482986450195	 ([ever])
I(16,40): 0.10151267051696777	 ([threat][something?])
I(11,17): 0.10143589973449707	 ([worst][seems])
I(23,25): 0.10138273239135742	 ([doing ;][strike])
I(27,35): 0.1010434627532959	 ([members][halls])
I(12,36): -0.10099530220031738	 ([actors][everyone])
I(19,27): 0.10075294971466064	 ([controlled][members])
I(6,25): -0.10058283805847168	 ([made][strike])
I(24,37): 0.10035157203674316	 ([order][seems])
I(8,12): -0.09952449798583984	 ([motivations,][actors])
I(24,36): -0.09873485565185547	 ([order][everyone])
I(19,40): 0.0984182357788086	 ([controlled][something?])
I(7,39): 0.09777593612670898	 ([privy][it.])
I(18): 0.09769201278686523	 ([supernatural,])
I(28,43): -0.09741544723510742	 ([group?][nudity])
I(32,46): -0.09716415405273438	 ([machine][always])
I(44,48): -0.09675407409667969	 ([sake.][see])
I(9,33): 0.09668707847595215	 ([wealth.][rolls])
I(17,36): -0.09653973579406738	 ([seems][everyone])
I(16,42): -0.09614777565002441	 ([threat][there's])
I(15,25): -0.09587287902832031	 ([film.][strike])
I(2,29): -0.09566879272460938	 ([film.][know.])
I(17,18): 0.09557366371154785	 ([seems][supernatural,])
I(8,23): -0.0953521728515625	 ([motivations,][doing ;])
I(5,13): 0.09528398513793945	 ([never][ever])
I(37,40): 0.09527969360351562	 ([seems][something?])
I(15,30): 0.09500408172607422	 ([film.][mist])
I(15,41): -0.09460973739624023	 ([film.][know.])
I(7,27): 0.09447574615478516	 ([privy][members])
I(18,38): -0.09418201446533203	 ([supernatural,][scared])
I(19,34): 0.0940556526184082	 ([controlled][around])
I(5,47): -0.09365701675415039	 ([never][surprised])
I(30,48): -0.09365403652191162	 ([mist][see])
I(10,31): 0.09363067150115967	 ([characters][fog])
I(11,48): 0.09358096122741699	 ([worst][see])
I(35,46): -0.09345698356628418	 ([halls][always])
I(32,42): -0.09319424629211426	 ([machine][there's])
I(39,46): 0.09307777881622314	 ([it.][always])
I(10,24): 0.09283280372619629	 ([characters][order])
I(36,45): 0.09249210357666016	 ([everyone][i'm])
I(29,48): -0.09208559989929199	 ([know.][see])
I(3,11): -0.09206366539001465	 ([real][worst])
I(10,17): 0.09202885627746582	 ([characters][seems])
I(22,23): 0.09193015098571777	 ([people.][doing ;])
I(36,41): 0.0915682315826416	 ([everyone][know.])
I(27,36): 0.09155511856079102	 ([members][everyone])
I(7,35): 0.09148406982421875	 ([privy][halls])
I(5,21): 0.09125614166259766	 ([never][older])
I(2,33): -0.09090685844421387	 ([film.][rolls])
I(6,7): 0.09088349342346191	 ([made][privy])
I(8,44): -0.09086132049560547	 ([motivations,][sake.])
I(6,46): -0.09027957916259766	 ([made][always])
I(23,43): 0.09016633033752441	 ([doing ;][nudity])
I(27,33): 0.09001779556274414	 ([members][rolls])
I(14,29): -0.08991837501525879	 ([put][know.])
I(15,46): -0.08985519409179688	 ([film.][always])
I(27,45): 0.08980441093444824	 ([members][i'm])
I(7,17): -0.08962345123291016	 ([privy][seems])
I(1,23): 0.08954453468322754	 ([lowly][doing ;])
I(23,37): 0.08950304985046387	 ([doing ;][seems])
I(6,9): -0.08944129943847656	 ([made][wealth.])
I(10,23): 0.08932352066040039	 ([characters][doing ;])
I(6,35): -0.08916831016540527	 ([made][halls])
I(7,12): -0.08911752700805664	 ([privy][actors])
I(6,47): -0.08895230293273926	 ([made][surprised])
I(10,12): -0.08886337280273438	 ([characters][actors])
I(16,18): 0.08885741233825684	 ([threat][supernatural,])
I(18,21): 0.08812284469604492	 ([supernatural,][older])
I(13,23): 0.0879976749420166	 ([ever][doing ;])
I(9,19): -0.08792591094970703	 ([wealth.][controlled])
I(4,16): 0.08771347999572754	 ([plot.][threat])
I(12,41): -0.0875239372253418	 ([actors][know.])
I(32,38): 0.08739995956420898	 ([machine][scared])
I(1,20): 0.0872659683227539	 ([lowly][three])
I(29,34): -0.08723688125610352	 ([know.][around])
I(39,48): 0.08695578575134277	 ([it.][see])
I(7,15): -0.08684992790222168	 ([privy][film.])
I(24,33): -0.08653783798217773	 ([order][rolls])
I(36,39): -0.08648252487182617	 ([everyone][it.])
I(36,46): -0.0864180326461792	 ([everyone][always])
