---------- Players ----------
Player 0: recently
Player 1: found
Player 2: madeleine
Player 3: l'engle's
Player 4: novel
Player 5: turned
Player 6: tv
Player 7: movie
Player 8: disney
Player 9: ordered
Player 10: dvd.
Player 11: book
Player 12: favorite
Player 13: mine
Player 14: child
Player 15: read
Player 16: several
Player 17: times.
Player 18: despite
Player 19: child
Player 20: actors
Player 21: resembling
Player 22: characters
Player 23: described
Player 24: novel,
Player 25: murry
Player 26: family
Player 27: well
Player 28: cast,
Player 29: likable
Player 30: ( if
Player 31: pretty )
Player 32: meg
Player 33: center
Player 34: charles
Player 35: wallace
Player 36: convincing
Player 37: child
Player 38: prodigy
Player 39: without
Player 40: becoming
Player 41: irritating.
Player 42: first
Player 43: half
Player 44: hour
Player 45: promising
Player 46: enough,
Player 47: good
Player 48: job
Player 49: establishing
Player 50: relationships
Player 51: lead
Player 52: characters
Player 53: setting
Player 54: scene.
Player 55: unfortunately
Player 56: soon
Player 57: non - human
---------- AND Interactions (Pairwise Only) ----------
I(4,24): 1.9136085510253906	 ([novel][novel,])
I(10,13): -0.6655346155166626	 ([dvd.][mine])
I(28,46): -0.6532971858978271	 ([cast,][enough,])
I(8,24): 0.6504261493682861	 ([disney][novel,])
I(7,14): 0.6399712562561035	 ([movie][child])
I(18,19): 0.6384698152542114	 ([despite][child])
I(42,44): 0.6361583471298218	 ([first][hour])
I(34,35): -0.6194065809249878	 ([charles][wallace])
I(36,45): -0.6173295974731445	 ([convincing][promising])
I(45,47): -0.6159870624542236	 ([promising][good])
I(12,15): 0.6109341382980347	 ([favorite][read])
I(28,33): -0.610542893409729	 ([cast,][center])
I(11,12): 0.6075324416160583	 ([book][favorite])
I(6,41): -0.6068925857543945	 ([tv][irritating.])
I(49,50): 0.6048588752746582	 ([establishing][relationships])
I(10,15): -0.6027554273605347	 ([dvd.][read])
I(6,9): -0.6022944450378418	 ([tv][ordered])
I(55,56): -0.5851168632507324	 ([unfortunately][soon])
I(43,44): 0.582082986831665	 ([half][hour])
I(2,24): 0.5814070701599121	 ([madeleine][novel,])
I(44,46): 0.58036208152771	 ([hour][enough,])
I(3,41): 0.5709148645401001	 ([l'engle's][irritating.])
I(37,38): 0.5636519193649292	 ([child][prodigy])
I(8,15): 0.5567190647125244	 ([disney][read])
I(41,42): 0.5534543991088867	 ([irritating.][first])
I(4,20): -0.5498553514480591	 ([novel][actors])
I(28,54): 0.549163818359375	 ([cast,][scene.])
I(25,26): 0.5470216274261475	 ([murry][family])
I(4,8): 0.5443986654281616	 ([novel][disney])
I(19,37): 0.5427441596984863	 ([child][child])
I(31,41): -0.5358600616455078	 ([pretty )][irritating.])
I(20,47): 0.5336565971374512	 ([actors][good])
I(36,54): 0.5333083868026733	 ([convincing][scene.])
I(51,54): 0.5315097570419312	 ([lead][scene.])
I(10,14): -0.5301010608673096	 ([dvd.][child])
I(30,47): 0.5261540412902832	 ([( if][good])
I(53,54): 0.5226857662200928	 ([setting][scene.])
I(9,28): -0.5182640552520752	 ([ordered][cast,])
I(27,31): 0.5174480676651001	 ([well][pretty )])
I(3,20): -0.5157800912857056	 ([l'engle's][actors])
I(10,12): -0.5114338397979736	 ([dvd.][favorite])
I(19,41): 0.5104222297668457	 ([child][irritating.])
I(45,48): -0.5079046487808228	 ([promising][job])
I(22,55): -0.5042937994003296	 ([characters][unfortunately])
I(6,20): -0.5039660930633545	 ([tv][actors])
I(41,54): 0.49751079082489014	 ([irritating.][scene.])
I(21,24): 0.4967041015625	 ([resembling][novel,])
I(2,8): 0.4947472810745239	 ([madeleine][disney])
I(6,55): -0.49091243743896484	 ([tv][unfortunately])
I(20,46): 0.48897600173950195	 ([actors][enough,])
I(38,41): 0.48846006393432617	 ([prodigy][irritating.])
I(28,29): -0.4879899024963379	 ([cast,][likable])
I(7,37): 0.4848661422729492	 ([movie][child])
I(40,41): 0.4824795722961426	 ([becoming][irritating.])
I(6,17): -0.46832597255706787	 ([tv][times.])
I(9,19): 0.46437692642211914	 ([ordered][child])
I(19,21): 0.46284031867980957	 ([child][resembling])
I(19,55): 0.46242403984069824	 ([child][unfortunately])
I(4,11): 0.4553467631340027	 ([novel][book])
I(3,10): -0.45500707626342773	 ([l'engle's][dvd.])
I(37,55): 0.4540243148803711	 ([child][unfortunately])
I(23,24): 0.45257651805877686	 ([described][novel,])
I(3,6): -0.451236367225647	 ([l'engle's][tv])
I(22,24): 0.4494365453720093	 ([characters][novel,])
I(21,22): 0.4479576349258423	 ([resembling][characters])
I(37,39): 0.4460296630859375	 ([child][without])
I(24,28): 0.4448428153991699	 ([novel,][cast,])
I(7,9): -0.4447014331817627	 ([movie][ordered])
I(0,15): 0.4446369409561157	 ([recently][read])
I(0,20): -0.4442291259765625	 ([recently][actors])
I(28,47): 0.4423401355743408	 ([cast,][good])
I(11,41): 0.4381701350212097	 ([book][irritating.])
I(19,26): 0.438007116317749	 ([child][family])
I(37,54): -0.43716681003570557	 ([child][scene.])
I(8,31): 0.43644165992736816	 ([disney][pretty )])
I(47,49): -0.4359011650085449	 ([good][establishing])
I(29,46): -0.4356980323791504	 ([likable][enough,])
I(20,28): -0.4339292049407959	 ([actors][cast,])
I(13,24): -0.432886004447937	 ([mine][novel,])
I(41,55): -0.4319591522216797	 ([irritating.][unfortunately])
I(0,41): 0.4315013885498047	 ([recently][irritating.])
I(15,41): 0.42913055419921875	 ([read][irritating.])
I(46,49): -0.4286116361618042	 ([enough,][establishing])
I(49,53): 0.4276919364929199	 ([establishing][setting])
I(3,12): 0.4254661798477173	 ([l'engle's][favorite])
I(6,31): -0.42310476303100586	 ([tv][pretty )])
I(22,52): 0.4229229688644409	 ([characters][characters])
I(0,45): 0.42271852493286133	 ([recently][promising])
I(10,44): 0.42119550704956055	 ([dvd.][hour])
I(41,45): -0.42052173614501953	 ([irritating.][promising])
I(10,50): -0.4190857410430908	 ([dvd.][relationships])
I(10,56): 0.41895973682403564	 ([dvd.][soon])
I(28,55): -0.4179954528808594	 ([cast,][unfortunately])
I(39,40): -0.41744470596313477	 ([without][becoming])
I(20,22): 0.4147833585739136	 ([actors][characters])
I(28,41): -0.4131455421447754	 ([cast,][irritating.])
I(10,54): 0.4127626419067383	 ([dvd.][scene.])
I(7,17): -0.4124845266342163	 ([movie][times.])
I(1,8): -0.4101595878601074	 ([found][disney])
I(13,14): -0.4098796844482422	 ([mine][child])
I(6,12): -0.40944766998291016	 ([tv][favorite])
I(4,55): -0.4009765386581421	 ([novel][unfortunately])
I(30,41): 0.3989295959472656	 ([( if][irritating.])
I(7,41): -0.3988819122314453	 ([movie][irritating.])
I(2,20): 0.3965247869491577	 ([madeleine][actors])
I(0,2): -0.3935428857803345	 ([recently][madeleine])
I(10,19): -0.3931646943092346	 ([dvd.][child])
I(19,20): 0.3928489685058594	 ([child][actors])
I(35,45): -0.39259791374206543	 ([wallace][promising])
I(14,19): 0.3913247585296631	 ([child][child])
I(6,28): -0.38668203353881836	 ([tv][cast,])
I(8,18): 0.3863108158111572	 ([disney][despite])
I(23,28): -0.385699987411499	 ([described][cast,])
I(28,48): 0.38471508026123047	 ([cast,][job])
I(45,55): -0.38148927688598633	 ([promising][unfortunately])
I(24,36): 0.3804720640182495	 ([novel,][convincing])
I(33,41): 0.37982046604156494	 ([center][irritating.])
I(10,31): -0.3792942762374878	 ([dvd.][pretty )])
I(46,53): 0.3790544271469116	 ([enough,][setting])
I(9,14): 0.37465929985046387	 ([ordered][child])
I(9,11): -0.3740376830101013	 ([ordered][book])
I(10,45): 0.3731628656387329	 ([dvd.][promising])
I(46,50): -0.37069952487945557	 ([enough,][relationships])
I(0,17): 0.36958634853363037	 ([recently][times.])
I(41,53): 0.3691672086715698	 ([irritating.][setting])
I(14,37): 0.36902570724487305	 ([child][child])
I(13,19): -0.3683587312698364	 ([mine][child])
I(41,50): 0.3679620027542114	 ([irritating.][relationships])
I(25,27): 0.3674800395965576	 ([murry][well])
I(36,49): -0.3668102025985718	 ([convincing][establishing])
I(4,19): 0.3642578125	 ([novel][child])
I(19,24): 0.36411476135253906	 ([child][novel,])
I(5,8): -0.3639843463897705	 ([turned][disney])
I(0,4): -0.3592209815979004	 ([recently][novel])
I(23,45): 0.35755276679992676	 ([described][promising])
I(6,37): 0.354520320892334	 ([tv][child])
I(0,10): -0.3539794683456421	 ([recently][dvd.])
I(15,20): -0.353438138961792	 ([read][actors])
I(10,37): -0.3526846170425415	 ([dvd.][child])
I(12,13): -0.35220861434936523	 ([favorite][mine])
I(23,55): -0.35000085830688477	 ([described][unfortunately])
I(11,15): 0.3482874035835266	 ([book][read])
I(24,45): 0.34703314304351807	 ([novel,][promising])
I(20,36): -0.34652018547058105	 ([actors][convincing])
I(7,19): 0.34650158882141113	 ([movie][child])
I(19,28): -0.3464779853820801	 ([child][cast,])
I(49,51): 0.3453880548477173	 ([establishing][lead])
I(31,55): -0.3444361686706543	 ([pretty )][unfortunately])
I(46,54): 0.3442636728286743	 ([enough,][scene.])
I(46,47): -0.34405314922332764	 ([enough,][good])
I(11,28): -0.3407597541809082	 ([book][cast,])
I(7,8): -0.34003138542175293	 ([movie][disney])
I(12,28): 0.3394279479980469	 ([favorite][cast,])
I(27,47): -0.33854711055755615	 ([well][good])
I(13,28): -0.33623600006103516	 ([mine][cast,])
I(24,35): 0.3346371650695801	 ([novel,][wallace])
I(7,45): -0.3342251777648926	 ([movie][promising])
I(26,37): 0.3335837125778198	 ([family][child])
I(15,55): 0.33304262161254883	 ([read][unfortunately])
I(0,28): -0.33159804344177246	 ([recently][cast,])
I(10,49): 0.33157336711883545	 ([dvd.][establishing])
I(9,10): -0.3287607431411743	 ([ordered][dvd.])
I(3,45): 0.32588446140289307	 ([l'engle's][promising])
I(19,49): 0.32559943199157715	 ([child][establishing])
I(3,31): 0.3242086172103882	 ([l'engle's][pretty )])
I(5,15): -0.3239685297012329	 ([turned][read])
I(18,24): 0.3237408399581909	 ([despite][novel,])
I(19,33): 0.3236604332923889	 ([child][center])
I(8,38): -0.3227372169494629	 ([disney][prodigy])
I(1,4): -0.32093048095703125	 ([found][novel])
I(24,44): 0.32032978534698486	 ([novel,][hour])
I(6,45): -0.3169231414794922	 ([tv][promising])
I(9,55): -0.3150961399078369	 ([ordered][unfortunately])
I(7,28): -0.31496238708496094	 ([movie][cast,])
I(8,55): -0.3141810894012451	 ([disney][unfortunately])
I(2,28): 0.31297874450683594	 ([madeleine][cast,])
I(25,45): -0.3112447261810303	 ([murry][promising])
I(24,29): 0.31122028827667236	 ([novel,][likable])
I(9,37): 0.310377836227417	 ([ordered][child])
I(33,55): 0.31028807163238525	 ([center][unfortunately])
I(23,31): 0.30829882621765137	 ([described][pretty )])
I(7,31): -0.3054780960083008	 ([movie][pretty )])
I(2,7): 0.3047018051147461	 ([madeleine][movie])
I(50,51): 0.3029228448867798	 ([relationships][lead])
I(27,30): 0.3022564649581909	 ([well][( if])
I(3,25): 0.30128014087677	 ([l'engle's][murry])
I(24,41): 0.30109572410583496	 ([novel,][irritating.])
I(18,28): 0.30044305324554443	 ([despite][cast,])
I(10,11): -0.30023521184921265	 ([dvd.][book])
I(12,17): -0.2996635437011719	 ([favorite][times.])
I(6,14): 0.2982912063598633	 ([tv][child])
I(10,29): 0.297641396522522	 ([dvd.][likable])
I(10,38): -0.2966526746749878	 ([dvd.][prodigy])
I(6,19): 0.2963221073150635	 ([tv][child])
I(35,54): 0.29628241062164307	 ([wallace][scene.])
I(15,27): 0.2962754964828491	 ([read][well])
I(54,55): 0.29406774044036865	 ([scene.][unfortunately])
I(3,54): -0.2921886444091797	 ([l'engle's][scene.])
I(44,54): 0.28927743434906006	 ([hour][scene.])
I(45,52): 0.28833508491516113	 ([promising][characters])
I(1,2): -0.2883058190345764	 ([found][madeleine])
I(54,56): 0.28716886043548584	 ([scene.][soon])
I(3,49): 0.2870500087738037	 ([l'engle's][establishing])
I(8,13): -0.2866833209991455	 ([disney][mine])
I(24,38): 0.28668081760406494	 ([novel,][prodigy])
I(24,34): 0.2862030267715454	 ([novel,][charles])
I(24,31): 0.2853090763092041	 ([novel,][pretty )])
I(7,47): 0.2843129634857178	 ([movie][good])
I(3,11): 0.28419965505599976	 ([l'engle's][book])
I(10,28): -0.28364336490631104	 ([dvd.][cast,])
I(22,27): 0.28288793563842773	 ([characters][well])
I(20,23): -0.2823481559753418	 ([actors][described])
I(30,37): 0.28222084045410156	 ([( if][child])
I(11,17): -0.2809721827507019	 ([book][times.])
I(8,35): 0.28064703941345215	 ([disney][wallace])
I(1,17): 0.28060245513916016	 ([found][times.])
I(25,31): -0.2771162986755371	 ([murry][pretty )])
I(3,35): 0.2758694887161255	 ([l'engle's][wallace])
I(47,51): 0.27474141120910645	 ([good][lead])
I(7,36): -0.2740015983581543	 ([movie][convincing])
I(30,31): -0.2734096050262451	 ([( if][pretty )])
I(27,42): -0.2730323076248169	 ([well][first])
I(30,48): 0.27249813079833984	 ([( if][job])
I(10,46): 0.2718161344528198	 ([dvd.][enough,])
I(32,41): -0.27091121673583984	 ([meg][irritating.])
I(9,20): -0.27042412757873535	 ([ordered][actors])
I(15,18): 0.2703070640563965	 ([read][despite])
I(10,18): 0.27001166343688965	 ([dvd.][despite])
I(8,57): 0.2697920799255371	 ([disney][non - human])
I(20,52): -0.269791841506958	 ([actors][characters])
I(36,38): -0.2684965133666992	 ([convincing][prodigy])
I(18,45): 0.2672783136367798	 ([despite][promising])
I(24,46): 0.2670193910598755	 ([novel,][enough,])
I(33,45): 0.26696693897247314	 ([center][promising])
I(8,44): 0.2660400867462158	 ([disney][hour])
I(13,55): -0.2659623622894287	 ([mine][unfortunately])
I(18,21): -0.2653486728668213	 ([despite][resembling])
I(0,44): 0.2643289566040039	 ([recently][hour])
I(25,54): 0.2637375593185425	 ([murry][scene.])
I(26,53): 0.26339709758758545	 ([family][setting])
I(18,20): -0.2626091241836548	 ([despite][actors])
I(4,36): -0.26254308223724365	 ([novel][convincing])
I(28,31): -0.26221323013305664	 ([cast,][pretty )])
I(0,7): -0.262103796005249	 ([recently][movie])
I(20,41): -0.26131176948547363	 ([actors][irritating.])
I(15,26): 0.2597595453262329	 ([read][family])
I(23,27): 0.25963294506073	 ([described][well])
I(26,42): -0.2592419385910034	 ([family][first])
I(1,15): 0.25879621505737305	 ([found][read])
I(26,36): 0.25852346420288086	 ([family][convincing])
I(36,55): 0.25764894485473633	 ([convincing][unfortunately])
I(13,15): -0.2563828229904175	 ([mine][read])
I(15,49): 0.2562171220779419	 ([read][establishing])
I(16,18): 0.2561887502670288	 ([several][despite])
I(20,45): -0.2554776668548584	 ([actors][promising])
I(33,36): 0.253362774848938	 ([center][convincing])
I(7,22): 0.252072811126709	 ([movie][characters])
I(29,41): 0.2504854202270508	 ([likable][irritating.])
I(11,23): 0.2503320574760437	 ([book][described])
I(38,39): 0.24978995323181152	 ([prodigy][without])
I(9,41): -0.2492215633392334	 ([ordered][irritating.])
I(9,36): -0.24914336204528809	 ([ordered][convincing])
I(6,18): 0.24801695346832275	 ([tv][despite])
I(8,37): -0.24758553504943848	 ([disney][child])
I(3,47): 0.24693429470062256	 ([l'engle's][good])
I(3,38): -0.24561774730682373	 ([l'engle's][prodigy])
I(6,13): -0.24393510818481445	 ([tv][mine])
I(10,48): -0.24366581439971924	 ([dvd.][job])
I(49,52): 0.24328374862670898	 ([establishing][characters])
I(10,27): 0.24300718307495117	 ([dvd.][well])
I(45,54): 0.24235832691192627	 ([promising][scene.])
I(0,3): -0.24166226387023926	 ([recently][l'engle's])
I(19,30): 0.24162673950195312	 ([child][( if])
I(14,41): 0.2413318157196045	 ([child][irritating.])
I(12,24): 0.24068868160247803	 ([favorite][novel,])
I(50,57): -0.239890456199646	 ([relationships][non - human])
I(36,44): 0.23906397819519043	 ([convincing][hour])
I(1,10): -0.23883432149887085	 ([found][dvd.])
I(0,55): 0.23879337310791016	 ([recently][unfortunately])
I(16,17): -0.2386481761932373	 ([several][times.])
I(10,23): 0.23835885524749756	 ([dvd.][described])
I(9,33): 0.23831939697265625	 ([ordered][center])
I(7,12): -0.23727941513061523	 ([movie][favorite])
I(36,39): -0.23675107955932617	 ([convincing][without])
I(8,49): 0.23582053184509277	 ([disney][establishing])
I(24,33): 0.23539066314697266	 ([novel,][center])
I(36,40): -0.23491525650024414	 ([convincing][becoming])
I(37,44): -0.23463618755340576	 ([child][hour])
I(41,47): 0.23370909690856934	 ([irritating.][good])
I(21,41): -0.2335829734802246	 ([resembling][irritating.])
I(6,38): 0.23343682289123535	 ([tv][prodigy])
I(3,28): -0.2333439588546753	 ([l'engle's][cast,])
I(31,33): 0.23248708248138428	 ([pretty )][center])
I(12,18): 0.23237502574920654	 ([favorite][despite])
I(25,28): 0.23220586776733398	 ([murry][cast,])
I(4,28): 0.23177719116210938	 ([novel][cast,])
I(22,33): 0.2314138412475586	 ([characters][center])
I(8,26): 0.23106646537780762	 ([disney][family])
I(24,57): 0.23082435131072998	 ([novel,][non - human])
I(3,44): 0.23015618324279785	 ([l'engle's][hour])
I(7,27): 0.22972238063812256	 ([movie][well])
I(26,29): 0.2296520471572876	 ([family][likable])
I(34,45): -0.22930598258972168	 ([charles][promising])
I(2,5): 0.22906720638275146	 ([madeleine][turned])
I(18,22): 0.22789013385772705	 ([despite][characters])
I(7,38): 0.22726750373840332	 ([movie][prodigy])
I(4,17): -0.2270207405090332	 ([novel][times.])
I(9,24): 0.22659409046173096	 ([ordered][novel,])
I(29,33): 0.22620797157287598	 ([likable][center])
I(16,24): -0.22510278224945068	 ([several][novel,])
I(12,38): -0.22478044033050537	 ([favorite][prodigy])
I(15,30): 0.2244173288345337	 ([read][( if])
I(4,23): 0.22436833381652832	 ([novel][described])
I(20,42): 0.22404932975769043	 ([actors][first])
I(20,30): -0.22379636764526367	 ([actors][( if])
I(28,56): -0.22362899780273438	 ([cast,][soon])
I(38,40): -0.22244608402252197	 ([prodigy][becoming])
I(6,49): 0.22242438793182373	 ([tv][establishing])
I(26,47): -0.22222137451171875	 ([family][good])
I(24,37): 0.22206997871398926	 ([novel,][child])
I(2,36): 0.22204792499542236	 ([madeleine][convincing])
I(6,36): -0.2220001220703125	 ([tv][convincing])
I(33,47): 0.22140097618103027	 ([center][good])
I(31,54): 0.22123944759368896	 ([pretty )][scene.])
I(10,30): 0.22099554538726807	 ([dvd.][( if])
I(8,28): 0.22057890892028809	 ([disney][cast,])
I(14,26): 0.21956872940063477	 ([child][family])
I(0,13): -0.2187051773071289	 ([recently][mine])
I(5,14): 0.218658447265625	 ([turned][child])
I(20,53): -0.21609508991241455	 ([actors][setting])
I(4,49): 0.21566462516784668	 ([novel][establishing])
I(2,15): -0.21562421321868896	 ([madeleine][read])
I(30,34): 0.21520590782165527	 ([( if][charles])
I(28,50): 0.21508169174194336	 ([cast,][relationships])
I(20,37): -0.21442103385925293	 ([actors][child])
I(23,26): 0.21347534656524658	 ([described][family])
I(29,47): -0.21344172954559326	 ([likable][good])
I(7,26): 0.21324992179870605	 ([movie][family])
I(41,49): 0.21225082874298096	 ([irritating.][establishing])
I(7,55): -0.2117300033569336	 ([movie][unfortunately])
I(27,41): 0.21134769916534424	 ([well][irritating.])
I(3,29): 0.2112119197845459	 ([l'engle's][likable])
I(1,27): 0.21014797687530518	 ([found][well])
I(29,36): -0.20992779731750488	 ([likable][convincing])
I(6,29): 0.20986390113830566	 ([tv][likable])
I(11,16): -0.20965248346328735	 ([book][several])
I(5,57): 0.20942234992980957	 ([turned][non - human])
I(15,19): 0.20892369747161865	 ([read][child])
I(13,31): -0.20886945724487305	 ([mine][pretty )])
I(36,42): 0.20816588401794434	 ([convincing][first])
I(50,54): -0.20811426639556885	 ([relationships][scene.])
I(21,23): 0.20637893676757812	 ([resembling][described])
I(15,50): 0.20565354824066162	 ([read][relationships])
I(8,23): -0.20506906509399414	 ([disney][described])
I(5,12): 0.2048177719116211	 ([turned][favorite])
I(8,52): 0.20440888404846191	 ([disney][characters])
I(30,33): 0.20427381992340088	 ([( if][center])
I(27,38): -0.2037268877029419	 ([well][prodigy])
I(26,33): 0.20310914516448975	 ([family][center])
I(15,54): -0.20274651050567627	 ([read][scene.])
I(4,16): -0.20236694812774658	 ([novel][several])
I(4,13): -0.2022470235824585	 ([novel][mine])
I(12,31): 0.20203423500061035	 ([favorite][pretty )])
I(11,49): 0.20162183046340942	 ([book][establishing])
I(41,52): 0.20160388946533203	 ([irritating.][characters])
I(44,55): 0.20114684104919434	 ([hour][unfortunately])
I(41,46): -0.20096898078918457	 ([irritating.][enough,])
I(3,34): 0.20081090927124023	 ([l'engle's][charles])
I(8,40): 0.20070290565490723	 ([disney][becoming])
I(1,24): 0.20043253898620605	 ([found][novel,])
I(47,54): 0.1995837688446045	 ([good][scene.])
I(15,23): 0.19939374923706055	 ([read][described])
I(3,46): 0.19936811923980713	 ([l'engle's][enough,])
I(11,18): -0.19925236701965332	 ([book][despite])
I(3,19): 0.19917786121368408	 ([l'engle's][child])
I(24,55): -0.19889414310455322	 ([novel,][unfortunately])
I(4,27): -0.19818544387817383	 ([novel][well])
I(4,22): 0.19813978672027588	 ([novel][characters])
I(13,45): -0.1980910301208496	 ([mine][promising])
I(26,27): -0.19731295108795166	 ([family][well])
I(7,34): 0.19583415985107422	 ([movie][charles])
I(31,32): 0.19520235061645508	 ([pretty )][meg])
I(26,31): 0.194854736328125	 ([family][pretty )])
I(5,55): -0.19430255889892578	 ([turned][unfortunately])
I(1,20): -0.19400477409362793	 ([found][actors])
I(10,51): 0.1937505006790161	 ([dvd.][lead])
I(47,50): -0.19358742237091064	 ([good][relationships])
I(1,25): 0.19332408905029297	 ([found][murry])
I(13,35): -0.19260764122009277	 ([mine][wallace])
I(49,55): -0.19259881973266602	 ([establishing][unfortunately])
I(4,52): 0.19137287139892578	 ([novel][characters])
I(9,23): 0.18905198574066162	 ([ordered][described])
I(1,49): -0.1877835988998413	 ([found][establishing])
I(9,30): 0.18706023693084717	 ([ordered][( if])
I(3,15): 0.18651533126831055	 ([l'engle's][read])
I(44,48): 0.18635547161102295	 ([hour][job])
I(4,33): 0.1861966848373413	 ([novel][center])
I(15,33): 0.1858983039855957	 ([read][center])
I(36,41): -0.1851654052734375	 ([convincing][irritating.])
I(1,44): 0.18488359451293945	 ([found][hour])
I(31,36): -0.18347835540771484	 ([pretty )][convincing])
I(0,27): 0.1832188367843628	 ([recently][well])
I(7,57): 0.181931734085083	 ([movie][non - human])
I(26,30): 0.18186330795288086	 ([family][( if])
I(0,5): -0.1812664270401001	 ([recently][turned])
I(19,53): 0.18094277381896973	 ([child][setting])
I(8,48): -0.18092060089111328	 ([disney][job])
I(6,16): -0.18089008331298828	 ([tv][several])
I(24,47): 0.1808713674545288	 ([novel,][good])
I(37,46): -0.17986905574798584	 ([child][enough,])
I(25,49): 0.17973077297210693	 ([murry][establishing])
I(12,46): 0.17955994606018066	 ([favorite][enough,])
I(1,19): 0.17915618419647217	 ([found][child])
I(11,14): 0.1790751814842224	 ([book][child])
I(12,45): 0.1790323257446289	 ([favorite][promising])
I(30,36): 0.17890143394470215	 ([( if][convincing])
I(9,22): 0.17837226390838623	 ([ordered][characters])
I(33,44): -0.17794787883758545	 ([center][hour])
I(29,54): 0.17696845531463623	 ([likable][scene.])
I(13,17): -0.17664825916290283	 ([mine][times.])
I(34,55): -0.17640161514282227	 ([charles][unfortunately])
I(15,47): 0.17634034156799316	 ([read][good])
I(3,52): 0.1756964921951294	 ([l'engle's][characters])
I(8,47): 0.17528009414672852	 ([disney][good])
I(10,17): -0.1752612590789795	 ([dvd.][times.])
I(31,37): 0.17505121231079102	 ([pretty )][child])
I(29,44): -0.17488938570022583	 ([likable][hour])
I(28,49): -0.17464768886566162	 ([cast,][establishing])
I(9,27): 0.17444336414337158	 ([ordered][well])
I(15,38): -0.17360758781433105	 ([read][prodigy])
I(34,41): 0.17288899421691895	 ([charles][irritating.])
I(17,47): 0.17274820804595947	 ([times.][good])
I(6,47): 0.17269301414489746	 ([tv][good])
I(34,57): 0.172257661819458	 ([charles][non - human])
I(6,33): 0.17186248302459717	 ([tv][center])
I(45,49): -0.17180418968200684	 ([promising][establishing])
I(29,32): 0.17164897918701172	 ([likable][meg])
I(38,51): 0.17087316513061523	 ([prodigy][lead])
I(5,10): 0.17069804668426514	 ([turned][dvd.])
I(32,45): -0.17042231559753418	 ([meg][promising])
I(4,54): 0.16993236541748047	 ([novel][scene.])
I(8,53): 0.16963982582092285	 ([disney][setting])
I(20,56): -0.16962409019470215	 ([actors][soon])
I(2,54): 0.16955411434173584	 ([madeleine][scene.])
I(18,36): -0.16940653324127197	 ([despite][convincing])
I(18,23): 0.16895604133605957	 ([despite][described])
