---------- AND Interactions ----------
I(64): 4.7982916831970215	 ([exciting])
I(27,32): 0.4751706123352051	 ([good][direct])
I(16,45): -0.47481822967529297	 ([knows][spectacular.])
I(54): 0.4735661745071411	 ([portrait])
I(31,64): 0.47263288497924805	 ([better][exciting])
I(27,44): 0.4720759391784668	 ([good][film])
I(42,62): -0.46833813190460205	 ([good!][beautiful])
I(2): -0.46819543838500977	 ([renny])
I(26): 0.4656651020050049	 ([mountain])
I(1,32): -0.46429359912872314	 ([directed][direct])
I(0,17): -0.4641304612159729	 ([movie][direct])
I(1,42): 0.463589072227478	 ([directed][good!])
I(10): -0.46342307329177856	 ([mouse])
I(54,62): 0.46302008628845215	 ([portrait][beautiful])
I(50): 0.46292006969451904	 ([stars])
I(28,29): 0.4627073407173157	 ([place][action])
I(8,64): -0.4624214172363281	 ([walker.][exciting])
I(37,43): -0.4612470865249634	 ([bad][music])
I(41,42): -0.46107470989227295	 ([action][good!])
I(17): -0.4602648615837097	 ([direct])
I(2,42): 0.460024356842041	 ([renny][good!])
I(11,37): -0.4589143991470337	 ([mountains][bad])
I(12,30): -0.45794254541397095	 ([ruthless][movie])
I(7,64): 0.45343637466430664	 ([gabe][exciting])
I(13,69): 0.45241856575012207	 ([terrorists.][remember])
I(44,55): -0.45154106616973877	 ([film][serialkiller ),])
I(11): 0.4513818025588989	 ([mountains])
I(12,42): 0.4512244462966919	 ([ruthless][good!])
I(24,42): -0.4499310255050659	 ([track.][good!])
I(36,38): -0.44988763332366943	 ([cold][weather])
I(16,20): 0.4496142864227295	 ([knows][needed])
I(1,20): -0.44695377349853516	 ([directed][needed])
I(13,16): -0.4455838203430176	 ([terrorists.][knows])
I(19,44): 0.44404327869415283	 ([stallone][film])
I(2,14): 0.44340014457702637	 ([renny][renny])
I(1,47): -0.44339048862457275	 ([directed][guy])
I(12,21): 0.443118691444397	 ([ruthless][role])
I(4,13): -0.4424405097961426	 ([finnish][terrorists.])
I(0,32): -0.4410349130630493	 ([movie][direct])
I(28,44): 0.4402810335159302	 ([place][film])
I(0,64): 0.4402179718017578	 ([movie][exciting])
I(5,33): 0.43901002407073975	 ([miracle.][movie])
I(16,46): -0.4388866424560547	 ([knows][bad])
I(46,61): -0.4378683567047119	 ([bad][placed])
I(13,52): 0.43693995475769043	 ([terrorists.][rooker])
I(1,30): -0.43664389848709106	 ([directed][movie])
I(41,60): 0.43489766120910645	 ([action][medicine ).])
I(32,65): -0.43423783779144287	 ([direct][movie.])
I(17,32): 0.4338498115539551	 ([direct][direct])
I(45,66): 0.4328749179840088	 ([spectacular.][overall])
I(33,46): -0.43204259872436523	 ([movie][bad])
I(62,67): -0.4319552183151245	 ([beautiful][good])
I(37,69): 0.4308969974517822	 ([bad][remember])
I(24,31): 0.4295703172683716	 ([track.][better])
I(13,18): 0.4274636507034302	 ([terrorists.][actionmovie.])
I(34,55): -0.4251326322555542	 ([snow,][serialkiller ),])
I(19,25): -0.42465460300445557	 ([stallone][snowy])
I(2,45): 0.4233250617980957	 ([renny][spectacular.])
I(4,39): -0.42321014404296875	 ([finnish][finnish])
I(69,70): -0.4225890040397644	 ([remember][extreme])
I(19,62): -0.42248833179473877	 ([stallone][beautiful])
I(68,70): -0.42205291986465454	 ([movie][extreme])
I(46,56): -0.4203379154205322	 ([bad][janine])
I(5,7): 0.419399619102478	 ([miracle.][gabe])
I(11,46): -0.41910886764526367	 ([mountains][bad])
I(44,73): 0.4177662134170532	 ([film][special])
I(45,62): -0.4162951707839966	 ([spectacular.][beautiful])
I(0,12): -0.4158928394317627	 ([movie][ruthless])
I(14,15): -0.4157065749168396	 ([renny][harlin])
I(4,12): -0.41515517234802246	 ([finnish][ruthless])
I(44,47): -0.41310691833496094	 ([film][guy])
I(1,6): -0.41294968128204346	 ([directed][stallone])
I(29,32): -0.4126632809638977	 ([action][direct])
I(25,27): -0.4117107391357422	 ([snowy][good])
I(22,45): -0.40776968002319336	 ([get][spectacular.])
I(18,62): 0.40620505809783936	 ([actionmovie.][beautiful])
I(1,23): -0.40604835748672485	 ([directed][back])
I(26,37): -0.4056447744369507	 ([mountain][bad])
I(8,13): -0.404677152633667	 ([walker.][terrorists.])
I(54,65): 0.4039860963821411	 ([portrait][movie.])
I(9,52): 0.4039544463157654	 ([cat][rooker])
I(20,37): -0.4038233757019043	 ([needed][bad])
I(27,49): 0.4032135009765625	 ([good][litghow,])
I(61,62): 0.40262651443481445	 ([placed][beautiful])
I(17,37): -0.4024772644042969	 ([direct][bad])
I(0,50): -0.40176844596862793	 ([movie][stars])
I(27,47): 0.40160560607910156	 ([good][guy])
I(21,73): -0.3979053497314453	 ([role][special])
I(17,45): 0.3977835178375244	 ([direct][spectacular.])
I(37,65): 0.3950451612472534	 ([bad][movie.])
I(11,27): -0.3937044143676758	 ([mountains][good])
I(42,66): 0.39314448833465576	 ([good!][overall])
I(45,65): 0.3930168151855469	 ([spectacular.][movie.])
I(18,50): -0.3929485082626343	 ([actionmovie.][stars])
I(7,45): 0.3914213180541992	 ([gabe][spectacular.])
I(32,68): -0.38924574851989746	 ([direct][movie])
I(20,44): -0.3874465227127075	 ([needed][film])
I(24,72): -0.38729846477508545	 ([track.][t :])
I(20,69): 0.38600337505340576	 ([needed][remember])
I(7,8): -0.3856172561645508	 ([gabe][walker.])
I(2,3): -0.3837822675704956	 ([renny][harlin])
I(8,45): -0.3815302848815918	 ([walker.][spectacular.])
I(13,34): -0.3814375400543213	 ([terrorists.][snow,])
I(19,73): -0.3813735246658325	 ([stallone][special])
I(17,31): -0.3813328742980957	 ([direct][better])
I(24,33): 0.38063371181488037	 ([track.][movie])
I(45,52): 0.37940120697021484	 ([spectacular.][rooker])
I(11,21): 0.3781546354293823	 ([mountains][role])
I(44,69): 0.3743511438369751	 ([film][remember])
I(31,42): -0.37385571002960205	 ([better][good!])
I(0,41): -0.37372326850891113	 ([movie][action])
I(13,54): 0.3734229803085327	 ([terrorists.][portrait])
I(6,39): -0.3725520372390747	 ([stallone][finnish])
I(17,24): -0.3719102144241333	 ([direct][track.])
I(42,44): 0.3711339235305786	 ([good!][film])
I(44,70): -0.3711298108100891	 ([film][extreme])
I(21,65): -0.3697880506515503	 ([role][movie.])
I(31,73): 0.3696904182434082	 ([better][special])
I(22,27): -0.3693380355834961	 ([get][good])
I(31,33): -0.3691154718399048	 ([better][movie])
I(33,50): -0.36898428201675415	 ([movie][stars])
I(29,30): 0.3683624267578125	 ([action][movie])
I(5,65): 0.36783599853515625	 ([miracle.][movie.])
I(5,16): -0.36782872676849365	 ([miracle.][knows])
I(5,60): -0.36697161197662354	 ([miracle.][medicine ).])
I(29,37): 0.3668838143348694	 ([action][bad])
I(46,72): 0.3667290210723877	 ([bad][t :])
I(24,70): -0.3650110960006714	 ([track.][extreme])
I(18,30): 0.36488521099090576	 ([actionmovie.][movie])
I(16,73): -0.3647507429122925	 ([knows][special])
I(13,29): 0.36437559127807617	 ([terrorists.][action])
I(55,65): 0.3639090061187744	 ([serialkiller ),][movie.])
I(27,56): 0.3637723922729492	 ([good][janine])
I(5,24): 0.36317169666290283	 ([miracle.][track.])
I(2,11): 0.35973262786865234	 ([renny][mountains])
I(54,69): 0.3592902421951294	 ([portrait][remember])
I(18,51): -0.3585413694381714	 ([actionmovie.][micheal])
I(1,52): 0.3579699993133545	 ([directed][rooker])
I(65,68): -0.3575448989868164	 ([movie.][movie])
I(34,65): 0.3566017150878906	 ([snow,][movie.])
I(43,44): -0.3561819791793823	 ([music][film])
I(12,28): 0.3556528091430664	 ([ruthless][place])
I(18,52): 0.35528814792633057	 ([actionmovie.][rooker])
I(42,65): 0.35527563095092773	 ([good!][movie.])
I(55,57): -0.3548104763031006	 ([serialkiller ),][turner])
I(24,32): -0.3537253141403198	 ([track.][direct])
I(19,20): 0.35352623462677	 ([stallone][needed])
I(22,25): -0.35339927673339844	 ([get][snowy])
I(13,47): -0.35209035873413086	 ([terrorists.][guy])
I(4): 0.3502269983291626	 ([finnish])
I(34,45): -0.34928321838378906	 ([snow,][spectacular.])
I(61,65): -0.3489081859588623	 ([placed][movie.])
I(22,42): -0.3488154411315918	 ([get][good!])
I(2,13): 0.3487725257873535	 ([renny][terrorists.])
I(1,55): -0.3479588031768799	 ([directed][serialkiller ),])
I(26,46): -0.34715962409973145	 ([mountain][bad])
I(33,42): 0.3466472625732422	 ([movie][good!])
I(24,26): -0.34635233879089355	 ([track.][mountain])
I(46,69): 0.34590625762939453	 ([bad][remember])
I(20,42): 0.3456087112426758	 ([needed][good!])
I(33,64): 0.3452877998352051	 ([movie][exciting])
I(53,73): -0.3452519178390503	 ([(][special])
I(45,61): 0.34346938133239746	 ([spectacular.][placed])
I(6,69): -0.3428792953491211	 ([stallone][remember])
I(30,64): 0.3422471880912781	 ([movie][exciting])
I(21,45): 0.3413710594177246	 ([role][spectacular.])
I(5,31): 0.3410177230834961	 ([miracle.][better])
I(16,37): -0.3382173776626587	 ([knows][bad])
I(59,60): -0.3378552198410034	 ([strong][medicine ).])
I(6,42): -0.33762693405151367	 ([stallone][good!])
I(42,70): 0.3372061252593994	 ([good!][extreme])
I(44,66): -0.33697450160980225	 ([film][overall])
I(3,44): 0.3367058038711548	 ([harlin][film])
I(11,64): -0.33595383167266846	 ([mountains][exciting])
I(17,60): 0.33586400747299194	 ([direct][medicine ).])
I(12,39): -0.33535659313201904	 ([ruthless][finnish])
I(19,69): -0.33307838439941406	 ([stallone][remember])
I(41,65): -0.3329620361328125	 ([action][movie.])
I(22,46): 0.33292531967163086	 ([get][bad])
I(5,70): 0.33247125148773193	 ([miracle.][extreme])
I(59): 0.3323068618774414	 ([strong])
I(36,42): -0.3322944641113281	 ([cold][good!])
I(17,64): 0.3307342529296875	 ([direct][exciting])
I(29): -0.3300672173500061	 ([action])
I(1,22): -0.32971394062042236	 ([directed][get])
I(17,27): 0.32960939407348633	 ([direct][good])
I(0,7): -0.32949793338775635	 ([movie][gabe])
I(56,64): 0.3289368152618408	 ([janine][exciting])
I(47,64): 0.3288540840148926	 ([guy][exciting])
I(20,65): -0.3286447525024414	 ([needed][movie.])
I(43,52): 0.32633018493652344	 ([music][rooker])
I(0,37): -0.324953556060791	 ([movie][bad])
I(12,69): 0.32485997676849365	 ([ruthless][remember])
I(1,11): 0.32259976863861084	 ([directed][mountains])
I(47,48): 0.31934112310409546	 ([guy][john])
I(1,66): -0.3187587261199951	 ([directed][overall])
I(11,13): 0.3181251287460327	 ([mountains][terrorists.])
I(23,37): -0.3171190023422241	 ([back][bad])
I(21,29): -0.316062867641449	 ([role][action])
I(5,66): 0.31595444679260254	 ([miracle.][overall])
I(15,73): -0.3157566785812378	 ([harlin][special])
I(42,69): -0.3155890703201294	 ([good!][remember])
I(8,57): -0.31498682498931885	 ([walker.][turner])
I(17,44): -0.31486278772354126	 ([direct][film])
I(18,66): 0.31474757194519043	 ([actionmovie.][overall])
I(30,42): 0.3141353726387024	 ([movie][good!])
I(52,67): 0.3139280676841736	 ([rooker][good])
I(35,57): -0.3137413263320923	 ([ice,][turner])
I(8,12): 0.31306004524230957	 ([walker.][ruthless])
I(19,38): -0.3130514621734619	 ([stallone][weather])
I(52,66): 0.31233644485473633	 ([rooker][overall])
I(10,24): -0.31215304136276245	 ([mouse][track.])
I(9,19): -0.3118703365325928	 ([cat][stallone])
I(21,37): 0.3116833567619324	 ([role][bad])
I(6,25): -0.3115473985671997	 ([stallone][snowy])
I(34,38): -0.3108471632003784	 ([snow,][weather])
I(59,64): -0.310666561126709	 ([strong][exciting])
I(45,48): 0.3103492259979248	 ([spectacular.][john])
I(61,64): 0.31032395362854004	 ([placed][exciting])
I(30,33): 0.3093029260635376	 ([movie][movie])
I(6,24): -0.3086308240890503	 ([stallone][track.])
I(18,69): 0.3084677457809448	 ([actionmovie.][remember])
I(5,52): 0.30789947509765625	 ([miracle.][rooker])
I(40,41): -0.30784523487091064	 ([man.][action])
I(34,64): -0.30777931213378906	 ([snow,][exciting])
I(7,44): -0.3076382875442505	 ([gabe][film])
I(5,68): 0.30761802196502686	 ([miracle.][movie])
I(5,21): 0.30718326568603516	 ([miracle.][role])
I(9,13): -0.3065340518951416	 ([cat][terrorists.])
I(0,3): 0.3045978546142578	 ([movie][harlin])
