---------- AND Interactions ----------
I(4,5): 4.100234031677246	 ([quite][good])
I(40,46): -0.6830332279205322	 ([river][day])
I(11,34): -0.6826614141464233	 ([( filmed][crew])
I(17,46): -0.6799502372741699	 ([migration][day])
I(17,41): -0.677649974822998	 ([migration][pacific])
I(21,33): -0.6678118705749512	 ([indians][heyerdahl])
I(14,50): -0.6676850318908691	 ([heyerdahl][strength])
I(47,61): -0.6644141674041748	 ([sea][adventure!])
I(9,11): 0.6638617515563965	 ([create][( filmed])
I(14,41): -0.6601922512054443	 ([heyerdahl][pacific])
I(58,61): 0.6580865383148193	 ([see][adventure!])
I(22,33): -0.6570694446563721	 ([polynesia's][heyerdahl])
I(19): -0.654698371887207	 ([american])
I(25,26): -0.6525388956069946	 ([raft][fell])
I(14,21): -0.6520004272460938	 ([heyerdahl][indians])
I(59,61): 0.6494369506835938	 ([yourself,][adventure!])
I(26,48): -0.6452348232269287	 ([fell][adventure])
I(45,46): 0.6350600719451904	 ([101][day])
I(1,10): -0.6337742805480957	 ([film][film.])
I(37,40): -0.6313614845275879	 ([trees][river])
I(23): 0.6260232925415039	 ([islands])
I(37,39): -0.6257631778717041	 ([trees][float])
I(17,33): -0.6242759227752686	 ([migration][heyerdahl])
I(14,48): -0.6202542781829834	 ([heyerdahl][adventure])
I(40,48): -0.6120140552520752	 ([river][adventure])
I(41,42): -0.6118292808532715	 ([pacific][assembly])
I(49,55): -0.609362006187439	 ([testing][available])
I(26,61): -0.6056480407714844	 ([fell][adventure!])
I(30,61): -0.6056079864501953	 ([documentary][adventure!])
I(12,33): -0.6012864112854004	 ([1947 )][heyerdahl])
I(26,34): -0.5987838506698608	 ([fell][crew])
I(50,61): -0.5961241722106934	 ([strength][adventure!])
I(11,33): 0.5928723812103271	 ([( filmed][heyerdahl])
I(46,51): -0.592059850692749	 ([day][primitive])
I(7,49): 0.5899394750595093	 ([equipment][testing])
I(10,34): -0.5894851684570312	 ([film.][crew])
I(0,31): 0.587472677230835	 ([watched][follows])
I(14,61): -0.5870447158813477	 ([heyerdahl][adventure!])
I(39,46): -0.581733226776123	 ([float][day])
I(48,52): -0.5814816951751709	 ([adventure][raft])
I(37,47): -0.5782439708709717	 ([trees][sea])
I(33,61): -0.5769209861755371	 ([heyerdahl][adventure!])
I(19,29): 0.5717315673828125	 ([american][trees.])
I(14,29): -0.5695648193359375	 ([heyerdahl][trees.])
I(23,33): -0.5680947303771973	 ([islands][heyerdahl])
I(0,5): 0.5667552947998047	 ([watched][good])
I(40,47): -0.5652143955230713	 ([river][sea])
I(46,52): -0.5645205974578857	 ([day][raft])
I(11,50): 0.555227518081665	 ([( filmed][strength])
I(21,22): -0.5525326728820801	 ([indians][polynesia's])
I(29,33): -0.5459098815917969	 ([trees.][heyerdahl])
I(33,46): -0.542917013168335	 ([heyerdahl][day])
I(35): -0.5426292419433594	 ([select])
I(41,61): -0.5418288707733154	 ([pacific][adventure!])
I(41,48): -0.5411128997802734	 ([pacific][adventure])
I(40,61): -0.5401010513305664	 ([river][adventure!])
I(37,61): -0.5400862693786621	 ([trees][adventure!])
I(17,57): -0.5400745868682861	 ([migration][era.])
I(40,51): -0.5396950244903564	 ([river][primitive])
I(42): -0.5387225151062012	 ([assembly])
I(14,46): -0.536754846572876	 ([heyerdahl][day])
I(17,39): -0.5367302894592285	 ([migration][float])
I(12,57): -0.5344653129577637	 ([1947 )][era.])
I(0,11): -0.5335826873779297	 ([watched][( filmed])
I(13,32): 0.5279924869537354	 ([dr.][dr.])
I(11,21): -0.5276191234588623	 ([( filmed][indians])
I(48,49): -0.5252816677093506	 ([adventure][testing])
I(46,50): -0.5239531993865967	 ([day][strength])
I(54,55): 0.520020604133606	 ([means][available])
I(30,35): -0.5162463188171387	 ([documentary][select])
I(26,52): -0.5153934955596924	 ([fell][raft])
I(29,48): -0.5113685131072998	 ([trees.][adventure])
I(41,46): -0.5092144012451172	 ([pacific][day])
I(17,50): -0.5081942081451416	 ([migration][strength])
I(22,25): 0.5047156810760498	 ([polynesia's][raft])
I(18,19): 0.5033934116363525	 ([south][american])
I(0,17): -0.5012547969818115	 ([watched][migration])
I(21,23): -0.4998316764831543	 ([indians][islands])
I(12,41): -0.49852967262268066	 ([1947 )][pacific])
I(16,31): -0.49806952476501465	 ([theory][follows])
I(19,32): 0.4973560571670532	 ([american][dr.])
I(11,29): 0.4965827465057373	 ([( filmed][trees.])
I(2,3): -0.49620914459228516	 ([twice][think])
I(40,43): -0.4922182559967041	 ([river][peru.])
I(33,40): -0.49221038818359375	 ([heyerdahl][river])
I(43): 0.49167966842651367	 ([peru.])
I(10,33): 0.4909543991088867	 ([film.][heyerdahl])
I(29,40): -0.49007129669189453	 ([trees.][river])
I(29,46): -0.4840662479400635	 ([trees.][day])
I(33,37): -0.4839162826538086	 ([heyerdahl][trees])
I(17,19): 0.481675386428833	 ([migration][american])
I(29,39): -0.4796288013458252	 ([trees.][float])
I(7,43): 0.47811710834503174	 ([equipment][peru.])
I(1,34): -0.4772059917449951	 ([film][crew])
I(1,48): -0.47680068016052246	 ([film][adventure])
I(13,14): -0.47655415534973145	 ([dr.][heyerdahl])
I(10,49): -0.4763832092285156	 ([film.][testing])
I(50,53): 0.4761495590209961	 ([strength][surviving])
I(14,39): -0.474414587020874	 ([heyerdahl][float])
I(41,47): -0.47159576416015625	 ([pacific][sea])
I(23,40): -0.47095823287963867	 ([islands][river])
I(12,16): -0.46910738945007324	 ([1947 )][theory])
I(48,50): -0.46772170066833496	 ([adventure][strength])
I(1,2): -0.46753406524658203	 ([film][twice])
I(39,47): -0.46678590774536133	 ([float][sea])
I(14,23): -0.4667682647705078	 ([heyerdahl][islands])
I(1,17): -0.46666502952575684	 ([film][migration])
I(11,47): 0.46634674072265625	 ([( filmed][sea])
I(10,13): -0.46469950675964355	 ([film.][dr.])
I(21,51): 0.4643435478210449	 ([indians][primitive])
I(14,40): -0.4548068046569824	 ([heyerdahl][river])
I(14,57): -0.4546947479248047	 ([heyerdahl][era.])
I(33,43): -0.4544682502746582	 ([heyerdahl][peru.])
I(32,34): 0.45440053939819336	 ([dr.][crew])
I(16,17): -0.45241403579711914	 ([theory][migration])
I(43,61): -0.4519524574279785	 ([peru.][adventure!])
I(40,50): -0.45082616806030273	 ([river][strength])
I(5): 0.44928717613220215	 ([good])
I(11,46): 0.4486050605773926	 ([( filmed][day])
I(7,30): 0.4480934143066406	 ([equipment][documentary])
I(46,56): -0.4473745822906494	 ([day][natives])
I(14,22): -0.446368932723999	 ([heyerdahl][polynesia's])
I(50,52): -0.4440946578979492	 ([strength][raft])
I(17,61): -0.4438045024871826	 ([migration][adventure!])
I(5,12): -0.4431149959564209	 ([good][1947 )])
I(59): 0.44278621673583984	 ([yourself,])
I(14,37): -0.4413566589355469	 ([heyerdahl][trees])
I(19,50): 0.4407048225402832	 ([american][strength])
I(47,52): -0.43939948081970215	 ([sea][raft])
I(21): 0.4371194839477539	 ([indians])
I(1,55): -0.4357837438583374	 ([film][available])
I(11,43): 0.43539929389953613	 ([( filmed][peru.])
I(41,57): -0.43484997749328613	 ([pacific][era.])
I(38): 0.4335818290710449	 ([equidor])
I(10,32): -0.4323526620864868	 ([film.][dr.])
I(33,47): -0.43199849128723145	 ([heyerdahl][sea])
I(57,61): 0.43198156356811523	 ([era.][adventure!])
I(48,56): -0.43082451820373535	 ([adventure][natives])
I(20,48): -0.4297316074371338	 ([pre - colubian][adventure])
I(23,61): -0.42728328704833984	 ([islands][adventure!])
I(11,14): 0.4264090061187744	 ([( filmed][heyerdahl])
I(16,26): -0.42363178730010986	 ([theory][fell])
I(1,43): -0.42125368118286133	 ([film][peru.])
I(17,37): -0.42083191871643066	 ([migration][trees])
I(37,52): -0.4169735908508301	 ([trees][raft])
I(44,51): -0.4168299436569214	 ([launch][primitive])
I(37,50): -0.4167747497558594	 ([trees][strength])
I(9,15): 0.4161655902862549	 ([create][explains])
I(16,60): -0.4158060550689697	 ([theory][real])
I(11,40): 0.4158051013946533	 ([( filmed][river])
I(24,25): 0.4146919250488281	 ([way][raft])
I(33,39): -0.4145948886871338	 ([heyerdahl][float])
I(23,29): -0.41443371772766113	 ([islands][trees.])
I(31,44): 0.41359543800354004	 ([follows][launch])
I(34): 0.41289281845092773	 ([crew])
I(23,37): -0.41244029998779297	 ([islands][trees])
I(19,43): 0.410142183303833	 ([american][peru.])
I(29,47): -0.40955138206481934	 ([trees.][sea])
I(14,49): 0.4094564914703369	 ([heyerdahl][testing])
I(33,35): 0.40940141677856445	 ([heyerdahl][select])
I(32,45): 0.4090874195098877	 ([dr.][101])
I(49,52): -0.408206582069397	 ([testing][raft])
I(19,23): 0.40722203254699707	 ([american][islands])
I(11,49): -0.4062633514404297	 ([( filmed][testing])
I(23,39): -0.4048271179199219	 ([islands][float])
I(11,20): -0.40376925468444824	 ([( filmed][pre - colubian])
I(11,17): -0.4035038948059082	 ([( filmed][migration])
I(33,60): -0.4034233093261719	 ([heyerdahl][real])
I(29,50): -0.40298938751220703	 ([trees.][strength])
I(20,21): -0.40250229835510254	 ([pre - colubian][indians])
I(5,50): -0.4018409252166748	 ([good][strength])
I(17,22): -0.4008798599243164	 ([migration][polynesia's])
I(14,31): -0.40025758743286133	 ([heyerdahl][follows])
I(32): -0.39950037002563477	 ([dr.])
I(7,51): 0.3990219831466675	 ([equipment][primitive])
I(23,41): -0.39891934394836426	 ([islands][pacific])
I(58,59): 0.39787721633911133	 ([see][yourself,])
I(21,38): -0.3966093063354492	 ([indians][equidor])
I(25): 0.39435720443725586	 ([raft])
I(14,38): -0.39371633529663086	 ([heyerdahl][equidor])
I(7,48): 0.3936539888381958	 ([equipment][adventure])
I(16,49): 0.393527626991272	 ([theory][testing])
I(10,12): 0.3927593231201172	 ([film.][1947 )])
I(59,60): 0.39177417755126953	 ([yourself,][real])
I(14,47): -0.389967679977417	 ([heyerdahl][sea])
I(2,30): -0.3896443843841553	 ([twice][documentary])
I(12,21): -0.3875710964202881	 ([1947 )][indians])
I(32,50): 0.3858819007873535	 ([dr.][strength])
I(14,43): -0.3858375549316406	 ([heyerdahl][peru.])
I(7,42): 0.38505542278289795	 ([equipment][assembly])
I(30,42): -0.3843836784362793	 ([documentary][assembly])
I(17,47): -0.3843555450439453	 ([migration][sea])
I(17,40): -0.38417506217956543	 ([migration][river])
I(30,55): -0.38385164737701416	 ([documentary][available])
I(11,61): 0.3833153247833252	 ([( filmed][adventure!])
I(55): -0.38201797008514404	 ([available])
I(10,40): 0.38110852241516113	 ([film.][river])
I(1,50): -0.3800644874572754	 ([film][strength])
I(56,57): -0.3793449401855469	 ([natives][era.])
I(40,52): -0.37933349609375	 ([river][raft])
I(30,59): -0.37903547286987305	 ([documentary][yourself,])
I(30,45): 0.3784785270690918	 ([documentary][101])
I(29,52): -0.37845468521118164	 ([trees.][raft])
I(12,15): -0.37807178497314453	 ([1947 )][explains])
I(50,56): -0.3763597011566162	 ([strength][natives])
I(1,35): -0.37616801261901855	 ([film][select])
I(16,51): 0.37570667266845703	 ([theory][primitive])
I(12,20): -0.3748199939727783	 ([1947 )][pre - colubian])
I(7,35): 0.3745821714401245	 ([equipment][select])
I(39,41): -0.3740420341491699	 ([float][pacific])
I(12,49): 0.3733713626861572	 ([1947 )][testing])
I(14,60): -0.37268543243408203	 ([heyerdahl][real])
I(30,49): -0.37111687660217285	 ([documentary][testing])
I(7,15): 0.3695758581161499	 ([equipment][explains])
I(37,41): -0.3668859004974365	 ([trees][pacific])
I(26,55): -0.3660637140274048	 ([fell][available])
I(1,33): -0.36344337463378906	 ([film][heyerdahl])
I(23,46): -0.362196683883667	 ([islands][day])
I(23,50): -0.36190366744995117	 ([islands][strength])
I(19,56): 0.3613159656524658	 ([american][natives])
I(35,42): 0.3609902858734131	 ([select][assembly])
I(29,43): -0.3601973056793213	 ([trees.][peru.])
I(21,27): 0.3592095375061035	 ([indians][large])
I(7,14): 0.3580225706100464	 ([equipment][heyerdahl])
I(1,49): -0.357835054397583	 ([film][testing])
I(7,33): 0.35383594036102295	 ([equipment][heyerdahl])
I(44,49): -0.35366809368133545	 ([launch][testing])
I(12,50): -0.3534369468688965	 ([1947 )][strength])
I(3,14): -0.3525228500366211	 ([think][heyerdahl])
I(49,51): 0.3512474298477173	 ([testing][primitive])
I(11,12): 0.35059380531311035	 ([( filmed][1947 )])
I(1,7): -0.35056817531585693	 ([film][equipment])
I(4): 0.3500089645385742	 ([quite])
I(10,46): 0.34850335121154785	 ([film.][day])
I(22,41): -0.3482942581176758	 ([polynesia's][pacific])
I(38,46): -0.3479940891265869	 ([equidor][day])
I(21,41): -0.3454854488372803	 ([indians][pacific])
I(33,57): -0.3451714515686035	 ([heyerdahl][era.])
I(26,37): -0.3438558578491211	 ([fell][trees])
I(40,42): -0.3430604934692383	 ([river][assembly])
I(30,60): -0.3419361114501953	 ([documentary][real])
I(11,26): 0.3416309356689453	 ([( filmed][fell])
I(51,52): 0.34053659439086914	 ([primitive][raft])
I(19,21): 0.34038758277893066	 ([american][indians])
I(24,26): 0.3400590419769287	 ([way][fell])
I(53): 0.3397378921508789	 ([surviving])
I(3,30): 0.3395378589630127	 ([think][documentary])
I(41,56): -0.33942604064941406	 ([pacific][natives])
I(30,40): 0.3391127586364746	 ([documentary][river])
I(43,50): -0.3381648063659668	 ([peru.][strength])
I(3,39): -0.33727216720581055	 ([think][float])
I(0): -0.33680033683776855	 ([watched])
I(17,23): -0.3365461826324463	 ([migration][islands])
I(43,55): 0.3364604711532593	 ([peru.][available])
I(7,61): 0.33484983444213867	 ([equipment][adventure!])
I(51,53): 0.3345818519592285	 ([primitive][surviving])
I(1,26): 0.3342728614807129	 ([film][fell])
I(13,19): 0.3342512845993042	 ([dr.][american])
I(20,34): -0.33405041694641113	 ([pre - colubian][crew])
I(39,52): -0.3328421115875244	 ([float][raft])
I(33,56): -0.33213210105895996	 ([heyerdahl][natives])
I(13,50): 0.3319675922393799	 ([dr.][strength])
I(16,39): -0.33158421516418457	 ([theory][float])
I(15,18): 0.33125734329223633	 ([explains][south])
I(47,50): -0.3309042453765869	 ([sea][strength])
I(13): -0.3301994800567627	 ([dr.])
I(23,43): -0.33011293411254883	 ([islands][peru.])
I(47,57): -0.3296654224395752	 ([sea][era.])
I(26,44): -0.3284790515899658	 ([fell][launch])
I(33,55): 0.3281773328781128	 ([heyerdahl][available])
I(17,38): -0.327622652053833	 ([migration][equidor])
I(38,50): -0.32466650009155273	 ([equidor][strength])
I(49,53): -0.32411038875579834	 ([testing][surviving])
I(21,31): 0.32311296463012695	 ([indians][follows])
I(38,39): -0.3226773738861084	 ([equidor][float])
I(15,17): 0.3224494457244873	 ([explains][migration])
I(2,9): -0.3208005428314209	 ([twice][create])
I(19,52): 0.32028698921203613	 ([american][raft])
I(58): -0.3202097415924072	 ([see])
I(18,30): 0.3199002742767334	 ([south][documentary])
I(23,48): -0.3196995258331299	 ([islands][adventure])
I(43,57): -0.319124698638916	 ([peru.][era.])
I(7,16): 0.31886184215545654	 ([equipment][theory])
I(3,55): 0.3167945146560669	 ([think][available])
I(3,21): -0.3167140483856201	 ([think][indians])
I(41,51): -0.31593966484069824	 ([pacific][primitive])
I(3,4): 0.31578803062438965	 ([think][quite])
I(1,14): -0.3157768249511719	 ([film][heyerdahl])
I(37,43): -0.3150186538696289	 ([trees][peru.])
I(4,61): -0.3143601417541504	 ([quite][adventure!])
I(25,48): -0.31383538246154785	 ([raft][adventure])
I(33,49): 0.3131721019744873	 ([heyerdahl][testing])
I(45,48): -0.3126411437988281	 ([101][adventure])
I(16,27): 0.3125734329223633	 ([theory][large])
I(51,61): -0.31253671646118164	 ([primitive][adventure!])
I(41,50): -0.3119547367095947	 ([pacific][strength])
I(15,49): 0.3116035461425781	 ([explains][testing])
I(29,41): -0.31042027473449707	 ([trees.][pacific])
I(18): -0.3102872371673584	 ([south])
I(12,48): -0.30937838554382324	 ([1947 )][adventure])
I(5,20): 0.3092496395111084	 ([good][pre - colubian])
I(44,59): 0.30887293815612793	 ([launch][yourself,])
I(19,45): 0.30849456787109375	 ([american][101])
I(42,43): 0.3079192638397217	 ([assembly][peru.])
I(47,51): -0.30765557289123535	 ([sea][primitive])
I(34,42): -0.3073204755783081	 ([crew][assembly])
I(25,46): -0.3072021007537842	 ([raft][day])
I(1,39): -0.3063075542449951	 ([film][float])
I(25,39): -0.30449509620666504	 ([raft][float])
I(14,56): -0.3043942451477051	 ([heyerdahl][natives])
I(20,41): -0.30403637886047363	 ([pre - colubian][pacific])
I(46,57): -0.30385375022888184	 ([day][era.])
I(33,52): -0.3034176826477051	 ([heyerdahl][raft])
I(2,17): -0.3027348518371582	 ([twice][migration])
I(3,7): 0.30193424224853516	 ([think][equipment])
I(43,53): -0.3011050224304199	 ([peru.][surviving])
I(52,61): -0.30071306228637695	 ([raft][adventure!])
I(26,47): -0.30066728591918945	 ([fell][sea])
I(43,48): -0.3000023365020752	 ([peru.][adventure])
I(10,25): 0.2998046875	 ([film.][raft])
I(19,41): 0.2996947765350342	 ([american][pacific])
I(39,60): -0.2991220951080322	 ([float][real])
I(10,37): 0.2989997863769531	 ([film.][trees])
I(11,39): 0.2977292537689209	 ([( filmed][float])
I(39,56): -0.29709959030151367	 ([float][natives])
I(41,49): 0.29708313941955566	 ([pacific][testing])
I(33,38): -0.2964754104614258	 ([heyerdahl][equidor])
I(23,47): -0.295851469039917	 ([islands][sea])
I(42,53): -0.2957916259765625	 ([assembly][surviving])
I(43,49): -0.295501708984375	 ([peru.][testing])
I(26,30): 0.2954883575439453	 ([fell][documentary])
I(0,21): -0.2948024272918701	 ([watched][indians])
I(15,30): 0.2947664260864258	 ([explains][documentary])
I(16,37): -0.29420971870422363	 ([theory][trees])
I(11,37): 0.294201135635376	 ([( filmed][trees])
I(26,46): -0.29280591011047363	 ([fell][day])
I(22): 0.2924010753631592	 ([polynesia's])
I(21,61): -0.29210567474365234	 ([indians][adventure!])
I(7,56): 0.2920111417770386	 ([equipment][natives])
I(10,50): 0.29109811782836914	 ([film.][strength])
I(34,35): 0.2890949249267578	 ([crew][select])
I(1,11): -0.2890913486480713	 ([film][( filmed])
I(2,16): -0.28891634941101074	 ([twice][theory])
I(21,29): -0.2881350517272949	 ([indians][trees.])
I(30,52): 0.28661394119262695	 ([documentary][raft])
I(14,16): -0.28633904457092285	 ([heyerdahl][theory])
I(38,48): -0.28470873832702637	 ([equidor][adventure])
I(31,35): 0.28376245498657227	 ([follows][select])
I(47,56): -0.28286123275756836	 ([sea][natives])
I(1,6): -0.2817366123199463	 ([film][limited])
I(7,55): 0.28124892711639404	 ([equipment][available])
I(10,11): -0.2811706066131592	 ([film.][( filmed])
I(5,16): -0.2809600830078125	 ([good][theory])
I(19,30): -0.28095102310180664	 ([american][documentary])
I(12,19): 0.280393123626709	 ([1947 )][american])
I(26,45): -0.2803068161010742	 ([fell][101])
I(2): 0.2802884578704834	 ([twice])
I(22,43): -0.2798728942871094	 ([polynesia's][peru.])
I(6,31): 0.27901434898376465	 ([limited][follows])
I(49,50): -0.27838611602783203	 ([testing][strength])
I(31,39): -0.27799534797668457	 ([follows][float])
I(6,29): 0.27694129943847656	 ([limited][trees.])
I(21,48): -0.276414155960083	 ([indians][adventure])
I(10,47): 0.274991512298584	 ([film.][sea])
I(29,56): -0.2746298313140869	 ([trees.][natives])
I(8,17): -0.27414894104003906	 ([used][migration])
I(30,50): 0.2726573944091797	 ([documentary][strength])
I(21,46): -0.2725374698638916	 ([indians][day])
I(17,60): -0.27202630043029785	 ([migration][real])
I(1,15): 0.2719144821166992	 ([film][explains])
I(27,39): -0.2706320285797119	 ([large][float])
I(40,56): -0.27016186714172363	 ([river][natives])
I(0,51): -0.27005088329315186	 ([watched][primitive])
I(0,16): -0.26983392238616943	 ([watched][theory])
I(5,9): 0.26941442489624023	 ([good][create])
I(44,48): 0.26930856704711914	 ([launch][adventure])
I(36): -0.2686011791229248	 ([balsa])
I(10,35): -0.26857805252075195	 ([film.][select])
I(7,8): 0.268155574798584	 ([equipment][used])
I(22,48): -0.26790332794189453	 ([polynesia's][adventure])
I(29,38): -0.26736974716186523	 ([trees.][equidor])
I(31,43): 0.2673072814941406	 ([follows][peru.])
I(52,56): -0.266556978225708	 ([raft][natives])
I(44,53): -0.26649999618530273	 ([launch][surviving])
I(50,55): -0.26600539684295654	 ([strength][available])
I(4,10): 0.26541662216186523	 ([quite][film.])
I(10,41): 0.26514744758605957	 ([film.][pacific])
I(38,40): -0.26432132720947266	 ([equidor][river])
I(5,13): 0.26413607597351074	 ([good][dr.])
I(3,10): -0.2623157501220703	 ([think][film.])
I(12,31): 0.26131725311279297	 ([1947 )][follows])
I(12,46): -0.2607729434967041	 ([1947 )][day])
I(16,44): -0.2605135440826416	 ([theory][launch])
I(7,32): 0.25993967056274414	 ([equipment][dr.])
I(5,7): 0.2597651481628418	 ([good][equipment])
I(44,61): 0.2595546245574951	 ([launch][adventure!])
I(8,21): -0.2588846683502197	 ([used][indians])
I(1,51): -0.25818538665771484	 ([film][primitive])
I(23,38): -0.25809359550476074	 ([islands][equidor])
I(21,57): -0.25737762451171875	 ([indians][era.])
I(12,38): -0.2566976547241211	 ([1947 )][equidor])
I(6,8): 0.25649404525756836	 ([limited][used])
I(15,26): 0.25594663619995117	 ([explains][fell])
I(30,51): 0.2553868293762207	 ([documentary][primitive])
I(1,42): -0.25446033477783203	 ([film][assembly])
I(9,61): 0.254380464553833	 ([create][adventure!])
I(20,39): -0.25330114364624023	 ([pre - colubian][float])
I(32,47): 0.2522761821746826	 ([dr.][sea])
I(15,35): 0.25130748748779297	 ([explains][select])
I(5,17): 0.25097084045410156	 ([good][migration])
I(14,55): 0.25067079067230225	 ([heyerdahl][available])
I(35,46): 0.2504894733428955	 ([select][day])
I(1,60): -0.24997854232788086	 ([film][real])
I(11,53): -0.24948978424072266	 ([( filmed][surviving])
I(11,52): 0.24947285652160645	 ([( filmed][raft])
I(9,55): 0.24945557117462158	 ([create][available])
I(10,43): 0.24835538864135742	 ([film.][peru.])
I(3,12): -0.248121976852417	 ([think][1947 )])
I(7,12): 0.2473515272140503	 ([equipment][1947 )])
I(19,57): 0.2473125457763672	 ([american][era.])
I(32,39): 0.2470090389251709	 ([dr.][float])
I(0,15): -0.24600529670715332	 ([watched][explains])
I(1,44): -0.24552321434020996	 ([film][launch])
I(22,46): -0.24512147903442383	 ([polynesia's][day])
I(14,52): -0.24509763717651367	 ([heyerdahl][raft])
I(48,60): -0.24507355690002441	 ([adventure][real])
I(17,29): -0.24507355690002441	 ([migration][trees.])
I(0,7): 0.24497449398040771	 ([watched][equipment])
I(3,13): -0.2441796064376831	 ([think][dr.])
I(19,51): 0.24411344528198242	 ([american][primitive])
I(18,50): 0.24404096603393555	 ([south][strength])
I(23,52): -0.24318289756774902	 ([islands][raft])
I(25,35): -0.24288582801818848	 ([raft][select])
I(11,19): -0.24287962913513184	 ([( filmed][american])
I(30,47): 0.24282097816467285	 ([documentary][sea])
I(41,52): -0.24074864387512207	 ([pacific][raft])
I(44,50): -0.2402665615081787	 ([launch][strength])
I(44,56): -0.24009180068969727	 ([launch][natives])
I(4,33): -0.23919677734375	 ([quite][heyerdahl])
I(35,53): -0.23893475532531738	 ([select][surviving])
I(49,57): 0.23863911628723145	 ([testing][era.])
I(38,41): -0.238295316696167	 ([equidor][pacific])
I(20,57): -0.2379152774810791	 ([pre - colubian][era.])
I(15,34): 0.23772621154785156	 ([explains][crew])
I(24,54): 0.23699355125427246	 ([way][means])
I(32,46): 0.23692727088928223	 ([dr.][day])
I(3,35): 0.23665904998779297	 ([think][select])
I(5,6): 0.23650836944580078	 ([good][limited])
I(25,47): -0.23641228675842285	 ([raft][sea])
I(38,56): -0.2340397834777832	 ([equidor][natives])
I(19,37): 0.23343133926391602	 ([american][trees])
I(6,11): -0.23328745365142822	 ([limited][( filmed])
I(5,18): 0.23291611671447754	 ([good][south])
I(12,60): -0.23268508911132812	 ([1947 )][real])
I(10,29): 0.23265624046325684	 ([film.][trees.])
I(1,22): -0.23234868049621582	 ([film][polynesia's])
I(29,34): -0.23197269439697266	 ([trees.][crew])
I(12,23): -0.23196887969970703	 ([1947 )][islands])
I(25,30): 0.2316293716430664	 ([raft][documentary])
