---------- AND Interactions ----------
I(41,42): 3.6639463901519775	 ([( billy][zane ).])
I(38): -0.28636372089385986	 ([lady])
I(8,58): -0.2841416001319885	 ([historical][titanic])
I(28,49): 0.2827814817428589	 ([story][dicaprio ),])
I(26,52): -0.2817618250846863	 ([film,][artist])
I(11,26): -0.28147852420806885	 ([plot][film,])
I(23): 0.2813182473182678	 ([within])
I(39): 0.28113824129104614	 ([betrothed])
I(12,54): 0.27886974811553955	 ([simple,][america])
I(18,55): -0.27863478660583496	 ([keep][winning])
I(39,54): -0.2780962586402893	 ([betrothed][america])
I(0,49): 0.2780568599700928	 ([titanic][dicaprio ),])
I(14,60): -0.2776579260826111	 ([love][game.])
I(41,44): 0.2768608331680298	 ([( billy][voyage])
I(42,48): 0.27604562044143677	 ([zane ).][( leonardo])
I(44,59): -0.27601170539855957	 ([voyage][poker])
I(21,22): -0.2737565040588379	 ([movie][figured])
I(44,47): -0.2722742557525635	 ([voyage][jack])
I(3,35): 0.2722316384315491	 ([cameron][rose,])
I(38,39): 0.2715163230895996	 ([lady][betrothed])
I(49,62): -0.2698827385902405	 ([dicaprio ),][something,])
I(18,52): -0.26904940605163574	 ([keep][artist])
I(5,26): -0.26825159788131714	 ([fictional][film,])
I(19,59): -0.2680754065513611	 ([suspense.][poker])
I(0,48): -0.2675352096557617	 ([titanic][( leonardo])
I(19,49): -0.26728951930999756	 ([suspense.][dicaprio ),])
I(1,55): 0.2667659521102905	 ([directed][winning])
I(11,29): -0.2666776180267334	 ([plot][interesting])
I(43,45): 0.26665759086608887	 ([early][rose])
I(36,48): -0.2642204761505127	 ([aristocratic][( leonardo])
I(21,35): 0.2635266184806824	 ([movie][rose,])
I(27,37): 0.2630956172943115	 ([love][young])
I(44,60): -0.26306039094924927	 ([voyage][game.])
I(11,13): 0.26177912950515747	 ([plot][noncomplicated,])
I(6,54): 0.25994038581848145	 ([love][america])
I(0,2): 0.2592928409576416	 ([titanic][james])
I(3,5): -0.25878041982650757	 ([cameron][fictional])
I(10,48): -0.25837159156799316	 ([titanic.][( leonardo])
I(39,55): -0.25677019357681274	 ([betrothed][winning])
I(10,39): -0.2549467086791992	 ([titanic.][betrothed])
I(7,52): -0.25487154722213745	 ([story][artist])
I(1,45): 0.254003643989563	 ([directed][rose])
I(0,52): -0.2535775303840637	 ([titanic][artist])
I(41,47): 0.25327396392822266	 ([( billy][jack])
I(35,41): 0.2530478239059448	 ([rose,][( billy])
I(1,16): 0.2520937919616699	 ([directed][twist])
I(0,27): -0.25164341926574707	 ([titanic][love])
I(1,35): 0.2512821555137634	 ([directed][rose,])
I(4,11): -0.2509983777999878	 ([presents][plot])
I(33,52): -0.24990767240524292	 ([winslett][artist])
I(32,41): 0.2498648762702942	 ([kate][( billy])
I(14,28): -0.2491489052772522	 ([love][story])
I(34,42): 0.2489948868751526	 ([wonderful][zane ).])
I(27,48): 0.24808382987976074	 ([love][( leonardo])
I(52,53): -0.24806952476501465	 ([artist][way])
I(27,40): 0.24736237525939941	 ([love][cal])
I(39,58): -0.24709302186965942	 ([betrothed][titanic])
I(20): 0.2455461621284485	 ([end])
I(45,60): -0.2455427050590515	 ([rose][game.])
I(28,31): -0.2448657751083374	 ([story][however.])
I(16,21): 0.24383795261383057	 ([twist][movie])
I(21,28): -0.24321037530899048	 ([movie][story])
I(54,61): -0.24275755882263184	 ([america][wants])
I(52,54): -0.24155735969543457	 ([artist][america])
I(3,51): -0.24087917804718018	 ([cameron][class])
I(44,53): -0.2407715916633606	 ([voyage][way])
I(12,21): 0.24032390117645264	 ([simple,][movie])
I(37,58): -0.24011659622192383	 ([young][titanic])
I(22,44): -0.23989838361740112	 ([figured][voyage])
I(24,48): 0.23967421054840088	 ([minutes][( leonardo])
I(19,31): -0.2392788529396057	 ([suspense.][however.])
I(6,45): -0.23920577764511108	 ([love][rose])
I(12,16): -0.23864775896072388	 ([simple,][twist])
I(5,54): -0.23848944902420044	 ([fictional][america])
I(27,50): -0.2375960350036621	 ([love][lower])
I(32,49): -0.23741036653518677	 ([kate][dicaprio ),])
I(5,29): -0.23706167936325073	 ([fictional][interesting])
I(3,45): 0.23680329322814941	 ([cameron][rose])
I(7,33): -0.23625069856643677	 ([story][winslett])
I(28,58): -0.23624718189239502	 ([story][titanic])
I(40,48): -0.23602473735809326	 ([cal][( leonardo])
I(18,51): -0.234255850315094	 ([keep][class])
I(52,59): -0.23361939191818237	 ([artist][poker])
I(52,55): -0.23309892416000366	 ([artist][winning])
I(43,46): 0.2330693006515503	 ([early][meets])
I(42,55): 0.23210281133651733	 ([zane ).][winning])
I(26,51): -0.2320842742919922	 ([film,][class])
I(18,54): 0.23191356658935547	 ([keep][america])
I(27,56): 0.23107314109802246	 ([love][ticket])
I(59,61): 0.23094981908798218	 ([poker][wants])
I(7,27): -0.23018574714660645	 ([story][love])
I(6,35): -0.23008465766906738	 ([love][rose,])
I(20,26): -0.22988063097000122	 ([end][film,])
I(11,33): -0.22902202606201172	 ([plot][winslett])
I(28,52): -0.22901278734207153	 ([story][artist])
I(0,18): -0.22879242897033691	 ([titanic][keep])
I(7,60): -0.22781366109848022	 ([story][game.])
I(22,54): -0.22628533840179443	 ([figured][america])
I(42,45): 0.22493070363998413	 ([zane ).][rose])
I(43,52): -0.22423267364501953	 ([early][artist])
I(49,60): -0.22398406267166138	 ([dicaprio ),][game.])
I(0,29): -0.22331541776657104	 ([titanic][interesting])
I(41,51): 0.22308552265167236	 ([( billy][class])
I(0,36): -0.2220720648765564	 ([titanic][aristocratic])
I(21,29): -0.2214040756225586	 ([movie][interesting])
I(10,36): -0.2214031219482422	 ([titanic.][aristocratic])
I(24,49): 0.22130119800567627	 ([minutes][dicaprio ),])
I(21,59): 0.21911704540252686	 ([movie][poker])
I(7,13): 0.21895205974578857	 ([story][noncomplicated,])
I(0,39): -0.2183094620704651	 ([titanic][betrothed])
I(11,12): 0.2182057499885559	 ([plot][simple,])
I(15,26): -0.21782290935516357	 ([plots][film,])
I(13): 0.21745902299880981	 ([noncomplicated,])
I(33,35): 0.21678072214126587	 ([winslett][rose,])
I(13,18): 0.21671169996261597	 ([noncomplicated,][keep])
I(36,37): 0.21670019626617432	 ([aristocratic][young])
I(49,52): -0.2159334421157837	 ([dicaprio ),][artist])
I(2,10): -0.21431660652160645	 ([james][titanic.])
I(1,52): -0.21428877115249634	 ([directed][artist])
I(34,61): 0.21365368366241455	 ([wonderful][wants])
I(11): -0.21353751420974731	 ([plot])
I(6,59): -0.21289414167404175	 ([love][poker])
I(12,33): 0.21285480260849	 ([simple,][winslett])
I(24,60): -0.21272295713424683	 ([minutes][game.])
I(45,58): -0.21268773078918457	 ([rose][titanic])
I(30): 0.21244782209396362	 ([one,])
I(2,58): -0.21192604303359985	 ([james][titanic])
I(7,40): -0.2118726372718811	 ([story][cal])
I(12,49): -0.21172642707824707	 ([simple,][dicaprio ),])
I(18,59): -0.21123546361923218	 ([keep][poker])
I(43,58): -0.20963197946548462	 ([early][titanic])
I(6,51): -0.20959728956222534	 ([love][class])
I(13,21): 0.2079092264175415	 ([noncomplicated,][movie])
I(7,32): -0.20690280199050903	 ([story][kate])
I(0,40): -0.20615625381469727	 ([titanic][cal])
I(24,53): 0.20552289485931396	 ([minutes][way])
I(10,28): -0.20493918657302856	 ([titanic.][story])
I(5,59): -0.20492452383041382	 ([fictional][poker])
I(15,17): 0.20485901832580566	 ([plots][turn])
I(49,55): 0.20441079139709473	 ([dicaprio ),][winning])
I(33,42): 0.2043222188949585	 ([winslett][zane ).])
I(7,45): -0.2035684585571289	 ([story][rose])
I(8,14): -0.20298784971237183	 ([historical][love])
I(7,8): 0.20295190811157227	 ([story][historical])
I(48,59): -0.20239251852035522	 ([( leonardo][poker])
I(10,35): -0.20206379890441895	 ([titanic.][rose,])
I(35,60): -0.20189446210861206	 ([rose,][game.])
I(27,47): -0.20175790786743164	 ([love][jack])
I(11,21): -0.2017037272453308	 ([plot][movie])
I(64): -0.20068782567977905	 ([gets])
I(5,40): -0.20039218664169312	 ([fictional][cal])
I(14,61): -0.20028948783874512	 ([love][wants])
I(36,41): 0.20023155212402344	 ([aristocratic][( billy])
I(7,51): -0.20005416870117188	 ([story][class])
I(27,49): -0.19968724250793457	 ([love][dicaprio ),])
I(54,63): -0.19968634843826294	 ([america][goes])
I(45,59): -0.1993609070777893	 ([rose][poker])
I(39,56): -0.1981993317604065	 ([betrothed][ticket])
I(44,49): -0.1979568600654602	 ([voyage][dicaprio ),])
I(24,58): 0.1978311538696289	 ([minutes][titanic])
I(36,54): -0.19752085208892822	 ([aristocratic][america])
I(32,38): 0.19628220796585083	 ([kate][lady])
I(2,7): -0.19603079557418823	 ([james][story])
I(17,19): 0.19578784704208374	 ([turn][suspense.])
I(6,47): -0.19499421119689941	 ([love][jack])
I(45,55): -0.19436490535736084	 ([rose][winning])
I(16,60): -0.19419771432876587	 ([twist][game.])
I(7,44): -0.19347769021987915	 ([story][voyage])
I(60,63): -0.19345957040786743	 ([game.][goes])
I(34,62): 0.19340640306472778	 ([wonderful][something,])
I(1,60): 0.1933172345161438	 ([directed][game.])
I(31): -0.19294917583465576	 ([however.])
I(7,59): -0.19205337762832642	 ([story][poker])
I(36,44): -0.1919284462928772	 ([aristocratic][voyage])
I(1,28): 0.1917673945426941	 ([directed][story])
I(3,44): 0.19171643257141113	 ([cameron][voyage])
I(10,52): -0.1912093162536621	 ([titanic.][artist])
I(6,53): 0.1911252737045288	 ([love][way])
I(8,9): -0.1909390687942505	 ([historical][setting])
I(1,59): -0.19091874361038208	 ([directed][poker])
I(9,34): -0.19082975387573242	 ([setting][wonderful])
I(44,51): -0.1906701922416687	 ([voyage][class])
I(1,30): 0.19061046838760376	 ([directed][one,])
I(54,59): -0.1904192566871643	 ([america][poker])
I(11,58): -0.19039040803909302	 ([plot][titanic])
I(41,43): 0.18999254703521729	 ([( billy][early])
I(56,61): 0.18998664617538452	 ([ticket][wants])
I(38,48): -0.18920034170150757	 ([lady][( leonardo])
I(0,62): -0.18889057636260986	 ([titanic][something,])
I(19,24): 0.18864572048187256	 ([suspense.][minutes])
I(4,34): 0.18851852416992188	 ([presents][wonderful])
I(26,59): 0.18846505880355835	 ([film,][poker])
I(18,31): -0.1865869164466858	 ([keep][however.])
I(14,16): 0.18636316061019897	 ([love][twist])
I(1,29): -0.18573737144470215	 ([directed][interesting])
I(3,41): 0.18567049503326416	 ([cameron][( billy])
I(12,27): -0.18554902076721191	 ([simple,][love])
I(39,57): -0.18469470739364624	 ([betrothed][aboard])
I(3,19): -0.18316078186035156	 ([cameron][suspense.])
I(29,61): 0.1831607222557068	 ([interesting][wants])
I(36,52): -0.18289804458618164	 ([aristocratic][artist])
I(16,54): 0.18275439739227295	 ([twist][america])
I(6,29): -0.18264394998550415	 ([love][interesting])
I(7,21): -0.18226373195648193	 ([story][movie])
I(4): -0.18215614557266235	 ([presents])
I(41,64): 0.18187952041625977	 ([( billy][gets])
I(5,24): -0.18145418167114258	 ([fictional][minutes])
I(35,55): -0.18129074573516846	 ([rose,][winning])
I(6,18): -0.1807875633239746	 ([love][keep])
I(24,29): -0.18046414852142334	 ([minutes][interesting])
I(19,51): -0.1800999641418457	 ([suspense.][class])
I(10,57): -0.1800081729888916	 ([titanic.][aboard])
I(34,43): 0.17903923988342285	 ([wonderful][early])
I(5,19): -0.17801058292388916	 ([fictional][suspense.])
I(7,55): -0.1775209903717041	 ([story][winning])
I(51): -0.17751681804656982	 ([class])
I(31,49): -0.1772843599319458	 ([however.][dicaprio ),])
I(5,9): 0.17720860242843628	 ([fictional][setting])
I(24,56): 0.17719119787216187	 ([minutes][ticket])
I(41,59): 0.1769329309463501	 ([( billy][poker])
I(24,28): -0.1769217848777771	 ([minutes][story])
I(53,56): -0.17689728736877441	 ([way][ticket])
I(43,48): -0.1760919690132141	 ([early][( leonardo])
I(14,54): 0.17527949810028076	 ([love][america])
I(0,22): -0.17459911108016968	 ([titanic][figured])
I(1,24): 0.1745496392250061	 ([directed][minutes])
I(36,58): -0.1744512915611267	 ([aristocratic][titanic])
I(56,57): 0.1742287278175354	 ([ticket][aboard])
I(15,27): -0.17415308952331543	 ([plots][love])
I(14,43): -0.17375856637954712	 ([love][early])
I(35,42): 0.1735559105873108	 ([rose,][zane ).])
I(3,48): 0.17349088191986084	 ([cameron][( leonardo])
I(13,22): -0.17316102981567383	 ([noncomplicated,][figured])
I(15,58): -0.17251747846603394	 ([plots][titanic])
I(19,52): -0.17237144708633423	 ([suspense.][artist])
I(39,40): -0.17138969898223877	 ([betrothed][cal])
I(46,48): 0.1713358759880066	 ([meets][( leonardo])
I(18,29): -0.17091059684753418	 ([keep][interesting])
I(18,41): 0.170512855052948	 ([keep][( billy])
I(39,41): 0.1704883575439453	 ([betrothed][( billy])
I(51,53): -0.17040693759918213	 ([class][way])
I(14,64): -0.1701985001564026	 ([love][gets])
I(8,61): -0.16956603527069092	 ([historical][wants])
I(12,60): -0.16892582178115845	 ([simple,][game.])
I(35,53): 0.16864913702011108	 ([rose,][way])
I(5,18): -0.1685699224472046	 ([fictional][keep])
I(13,19): 0.16785818338394165	 ([noncomplicated,][suspense.])
