---------- AND Interactions ----------
I(14): -4.4302802085876465	 ([horror])
I(25,35): -0.28802162408828735	 ([winner][occasions])
I(26,36): -0.28678375482559204	 ([admitted][film ;])
I(44,54): -0.28592944145202637	 ([winner][plot])
I(21,33): 0.285891056060791	 ([today][shine])
I(23,49): -0.28572726249694824	 ([money.][amazing])
I(2,31): -0.2854961156845093	 ([little][director])
I(3,31): -0.284878134727478	 ([film][director])
I(2,23): -0.28460603952407837	 ([little][money.])
I(8,50): 0.2830214500427246	 ([silly][cast])
I(44,47): 0.2821270823478699	 ([winner][round])
I(15,16): -0.2817114591598511	 ([film][gives])
I(6,36): -0.27980417013168335	 ([despite][film ;])
I(5,50): 0.27778875827789307	 ([obscurity,][cast])
I(22,29): 0.2764595150947571	 ([run][he's])
I(8,13): -0.276397705078125	 ([silly][inventive])
I(45,54): -0.276385635137558	 ([somehow][plot])
I(39,50): 0.2747795581817627	 ([works][cast])
I(15,32): 0.2747443914413452	 ([film][time,])
I(1,18): -0.27438294887542725	 ([sure][praised])
I(5,45): -0.27425330877304077	 ([obscurity,][somehow])
I(40,41): 0.27383649349212646	 ([spite][uninspired])
I(17,39): 0.2737160921096802	 ([highly][works])
I(6,7): 0.27300578355789185	 ([despite][rather])
I(11,14): -0.2720203399658203	 ([sentinel][horror])
I(17,21): 0.2719128131866455	 ([highly][today])
I(0,26): -0.2703150510787964	 ([i'm][admitted])
I(20,24): -0.26986002922058105	 ([stories][michael])
I(7): 0.2693185806274414	 ([rather])
I(1,21): 0.26869118213653564	 ([sure][today])
I(5,22): 0.2685389518737793	 ([obscurity,][run])
I(11,27): -0.2677798271179199	 ([sentinel][many])
I(0,14): 0.2666749954223633	 ([i'm][horror])
I(18,33): -0.2664031982421875	 ([praised][shine])
I(39,42): -0.2656722068786621	 ([works][direction,])
I(46,51): -0.26343268156051636	 ([managed][talent])
I(18,26): -0.2629694938659668	 ([praised][admitted])
I(44,45): -0.26226097345352173	 ([winner][somehow])
I(12,39): -0.26218992471694946	 ([clever][works])
I(3,27): -0.259479284286499	 ([film][many])
I(30,40): -0.25922903418540955	 ([best][spite])
I(13,32): -0.25913310050964355	 ([inventive][time,])
I(26,32): -0.25829505920410156	 ([admitted][time,])
I(42): 0.2580672800540924	 ([direction,])
I(15,33): 0.25760841369628906	 ([film][shine])
I(40): -0.256760835647583	 ([spite])
I(34,36): 0.2553060054779053	 ([number][film ;])
I(11,53): -0.2551874816417694	 ([sentinel][it.])
I(5,32): -0.2528843283653259	 ([obscurity,][time,])
I(19,20): -0.2521789073944092	 ([ghost][stories])
I(17,36): -0.25194627046585083	 ([highly][film ;])
I(14,53): -0.2516193389892578	 ([horror][it.])
I(30,43): -0.25152790546417236	 ([best][fact])
I(27,49): 0.2508646845817566	 ([many][amazing])
I(1,15): -0.2506263256072998	 ([sure][film])
I(24,25): 0.2505585551261902	 ([michael][winner])
I(3,17): -0.25049930810928345	 ([film][highly])
I(25,26): -0.25013887882232666	 ([winner][admitted])
I(18,54): -0.2486705780029297	 ([praised][plot])
I(26,29): -0.2480388879776001	 ([admitted][he's])
I(42,49): -0.24752306938171387	 ([direction,][amazing])
I(19,41): 0.24707484245300293	 ([ghost][uninspired])
I(6,12): 0.24691158533096313	 ([despite][clever])
I(0,25): -0.2452387809753418	 ([i'm][winner])
I(1,13): 0.2444901466369629	 ([sure][inventive])
I(2,30): -0.24357879161834717	 ([little][best])
I(20,36): 0.24356722831726074	 ([stories][film ;])
I(2,46): -0.24290937185287476	 ([little][managed])
I(5,19): 0.24161899089813232	 ([obscurity,][ghost])
I(40,50): -0.2412886619567871	 ([spite][cast])
I(11,32): -0.24095720052719116	 ([sentinel][time,])
I(18,50): -0.24083971977233887	 ([praised][cast])
I(1,39): 0.24007928371429443	 ([sure][works])
I(21,54): 0.2399870753288269	 ([today][plot])
I(5,35): -0.23953288793563843	 ([obscurity,][occasions])
I(45,51): -0.2380487024784088	 ([somehow][talent])
I(32,50): 0.23736202716827393	 ([time,][cast])
I(17,30): 0.2369784116744995	 ([highly][best])
I(7,11): 0.23626559972763062	 ([rather][sentinel])
I(42,43): -0.23599794507026672	 ([direction,][fact])
I(14,33): 0.23585748672485352	 ([horror][shine])
I(17,22): 0.23565900325775146	 ([highly][run])
I(12,50): 0.23565024137496948	 ([clever][cast])
I(25,54): -0.23482024669647217	 ([winner][plot])
I(4): -0.23459172248840332	 ([banished])
I(16,49): 0.23344206809997559	 ([gives][amazing])
I(32,38): 0.23338305950164795	 ([time,][film])
I(0,16): -0.23330295085906982	 ([i'm][gives])
I(33,50): 0.23322248458862305	 ([shine][cast])
I(36,38): 0.23302459716796875	 ([film ;][film])
I(25,38): -0.23257112503051758	 ([winner][film])
I(18,19): -0.23251140117645264	 ([praised][ghost])
I(26,45): -0.22968819737434387	 ([admitted][somehow])
I(43,45): -0.22906175255775452	 ([fact][somehow])
I(1,23): -0.22791558504104614	 ([sure][money.])
I(17,38): -0.227522075176239	 ([highly][film])
I(6,14): -0.22725582122802734	 ([despite][horror])
I(3,12): -0.22694694995880127	 ([film][clever])
I(13,53): 0.2266383171081543	 ([inventive][it.])
I(7,33): 0.22651052474975586	 ([rather][shine])
I(9,25): 0.22600048780441284	 ([goings][winner])
I(5,18): 0.2242090106010437	 ([obscurity,][praised])
I(30,46): -0.22285622358322144	 ([best][managed])
I(32,51): -0.22270667552947998	 ([time,][talent])
I(5,44): 0.2216666340827942	 ([obscurity,][winner])
I(15,46): -0.22072076797485352	 ([film][managed])
I(24,30): -0.2203967571258545	 ([michael][best])
I(4,50): 0.22023844718933105	 ([banished][cast])
I(23,41): -0.21996092796325684	 ([money.][uninspired])
I(26,44): -0.2181452512741089	 ([admitted][winner])
I(2,13): 0.21804046630859375	 ([little][inventive])
I(29): -0.2179277539253235	 ([he's])
I(5,48): -0.21704059839248657	 ([obscurity,][simply])
I(31,40): -0.21676158905029297	 ([director][spite])
I(26,39): -0.21663832664489746	 ([admitted][works])
I(2,50): -0.21478331089019775	 ([little][cast])
I(13,44): -0.21475934982299805	 ([inventive][winner])
I(37,50): 0.2146841287612915	 ([said][cast])
I(43,46): -0.2144501805305481	 ([fact][managed])
I(2,44): -0.21398001909255981	 ([little][winner])
I(17,32): 0.2130240797996521	 ([highly][time,])
I(7,13): 0.2116551399230957	 ([rather][inventive])
I(3,4): -0.21084213256835938	 ([film][banished])
I(36,44): -0.2104063630104065	 ([film ;][winner])
I(19,22): 0.20965790748596191	 ([ghost][run])
I(24,49): -0.2094583511352539	 ([michael][amazing])
I(20,38): 0.20910537242889404	 ([stories][film])
I(28,29): -0.20902496576309204	 ([times][he's])
I(4,35): -0.2087191343307495	 ([banished][occasions])
I(4,19): 0.20867037773132324	 ([banished][ghost])
I(3,9): 0.20710813999176025	 ([film][goings])
I(47): -0.20702403783798218	 ([round])
I(32,43): -0.20696163177490234	 ([time,][fact])
I(16,32): 0.2061293125152588	 ([gives][time,])
I(40,44): 0.20527303218841553	 ([spite][winner])
I(39,43): -0.20491182804107666	 ([works][fact])
I(39,52): -0.20482003688812256	 ([works][makes])
I(14,32): 0.20478487014770508	 ([horror][time,])
I(11,38): -0.20469775795936584	 ([sentinel][film])
I(8,44): 0.20451581478118896	 ([silly][winner])
I(20,31): -0.2042478322982788	 ([stories][director])
I(27,28): 0.20396074652671814	 ([many][times])
I(33,43): -0.20344090461730957	 ([shine][fact])
I(23,34): 0.20315134525299072	 ([money.][number])
I(12,45): -0.20284804701805115	 ([clever][somehow])
I(28,39): -0.20275801420211792	 ([times][works])
I(9,13): -0.20262813568115234	 ([goings][inventive])
I(11,39): -0.20257854461669922	 ([sentinel][works])
I(18,31): 0.20209628343582153	 ([praised][director])
