---------- Players ----------
Player A: i'm
Player B: sure
Player C: little
Player D: film
Player E: banished
Player F: obscurity,
Player G: despite
Player H: rather
Player I: silly
Player J: goings
Player K: on ;
Player L: sentinel
Player M: clever
Player N: inventive
Player O: horror
Player P: film
Player Q: gives
Player R: highly
Player S: praised
Player T: ghost
Player U: stories
Player V: today
Player W: run
Player X: money.
Player Y: michael
Player Z: winner
Player [: admitted
Player \: many
Player ]: times
Player ^: he's
Player _: best
Player `: director
Player a: time,
Player b: shine
Player c: number
Player d: occasions
Player e: film ;
Player f: said
Player g: film
Player h: works
Player i: spite
Player j: uninspired
Player k: direction,
Player l: fact
Player m: winner
Player n: somehow
Player o: managed
Player p: round
Player q: simply
Player r: amazing
Player s: cast
Player t: talent
Player u: makes
Player v: it.
Player w: plot
---------- AND Interactions (Pairwise Only) ----------
I(NP): 4.098369121551514	 ([inventive][film])
I(X`): -0.454109251499176	 ([money.][director])
I(Ow): -0.45387792587280273	 ([horror][plot])
I([]): -0.4517601728439331	 ([admitted][times])
I(EI): 0.4506103992462158	 ([banished][silly])
I(eh): 0.4482877254486084	 ([film ;][works])
I(FL): -0.44507160782814026	 ([obscurity,][sentinel])
I(bn): -0.4442524015903473	 ([shine][somehow])
I(L_): -0.44318312406539917	 ([sentinel][best])
I(bd): -0.44303083419799805	 ([shine][occasions])
I(^r): -0.4428104758262634	 ([he's][amazing])
I(Ot): -0.4409823417663574	 ([horror][talent])
I(su): -0.44033074378967285	 ([cast][makes])
I(_j): -0.43994128704071045	 ([best][uninspired])
I(RS): 0.4356558918952942	 ([highly][praised])
I(Aw): -0.4356379508972168	 ([i'm][plot])
I(uv): -0.4352228045463562	 ([makes][it.])
I(_e): 0.4351658821105957	 ([best][film ;])
I(EW): 0.4350309371948242	 ([banished][run])
I(Nj): 0.4349648952484131	 ([inventive][uninspired])
I(Cj): -0.43427562713623047	 ([little][uninspired])
I([_): -0.4342082738876343	 ([admitted][best])
I(HI): 0.43253862857818604	 ([rather][silly])
I(Om): 0.42975950241088867	 ([horror][winner])
I(Te): -0.42666709423065186	 ([ghost][film ;])
I(Vg): 0.42551708221435547	 ([today][film])
I(Cr): -0.42475616931915283	 ([little][amazing])
I(EN): -0.4190988540649414	 ([banished][inventive])
I(_n): -0.4153152406215668	 ([best][somehow])
I(_u): -0.412932425737381	 ([best][makes])
I(FU): -0.405511736869812	 ([obscurity,][stories])
I(BD): -0.40490198135375977	 ([sure][film])
I(Nt): -0.40404748916625977	 ([inventive][talent])
I(^t): -0.40396809577941895	 ([he's][talent])
I(Er): -0.4039266109466553	 ([banished][amazing])
I(Iw): -0.40282124280929565	 ([silly][plot])
I(BI): 0.40106701850891113	 ([sure][silly])
I(AI): 0.4006013870239258	 ([i'm][silly])
I(Sr): -0.3968825340270996	 ([praised][amazing])
I(Xh): -0.39680540561676025	 ([money.][works])
I(Lt): -0.39582711458206177	 ([sentinel][talent])
I(jl): -0.39219391345977783	 ([uninspired][fact])
I(Be): -0.3906838893890381	 ([sure][film ;])
I(Ol): -0.3869900703430176	 ([horror][fact])
I(Wd): 0.38683784008026123	 ([run][occasions])
I(fr): -0.38573384284973145	 ([said][amazing])
I(^a): -0.38383954763412476	 ([he's][time,])
I(LS): -0.3837365508079529	 ([sentinel][praised])
I(Fg): 0.38343262672424316	 ([obscurity,][film])
I(FP): 0.3827030658721924	 ([obscurity,][film])
I(Dt): 0.38240545988082886	 ([film][talent])
I(ms): 0.3818501830101013	 ([winner][cast])
I(AV): 0.38142311573028564	 ([i'm][today])
I(OW): 0.3810715675354004	 ([horror][run])
I(^w): -0.3795962333679199	 ([he's][plot])
I(DX): -0.3792724609375	 ([film][money.])
I(Pg): 0.37911009788513184	 ([film][film])
I(Vs): 0.3789123296737671	 ([today][cast])
I(QV): 0.37851691246032715	 ([gives][today])
I(Pj): -0.3781468868255615	 ([film][uninspired])
I(KL): 0.37790292501449585	 ([on ;][sentinel])
I(ab): -0.37516260147094727	 ([time,][shine])
I(IS): -0.3745671510696411	 ([silly][praised])
I(Jb): 0.37148088216781616	 ([goings][shine])
I(Qe): -0.3686956763267517	 ([gives][film ;])
I(fh): 0.36851584911346436	 ([said][works])
I(hm): -0.36792439222335815	 ([works][winner])
I(\`): -0.36728912591934204	 ([many][director])
I(Cw): -0.3628689646720886	 ([little][plot])
I(CQ): -0.3628430962562561	 ([little][gives])
I(tw): -0.36236387491226196	 ([talent][plot])
I(IX): 0.3612300157546997	 ([silly][money.])
I(AU): -0.3608490824699402	 ([i'm][stories])
I(E_): -0.3587890565395355	 ([banished][best])
I(Wg): -0.357043981552124	 ([run][film])
I(W_): 0.3556652069091797	 ([run][best])
I([r): -0.35556960105895996	 ([admitted][amazing])
I(Oh): -0.35480833053588867	 ([horror][works])
I(CM): -0.35475319623947144	 ([little][clever])
I(EZ): 0.35394859313964844	 ([banished][winner])
I(EG): -0.35267865657806396	 ([banished][despite])
I(Ah): 0.3525185286998749	 ([i'm][works])
I(Xs): -0.3509354591369629	 ([money.][cast])
I(P`): -0.34870660305023193	 ([film][director])
I(N^): -0.345051646232605	 ([inventive][he's])
I(JL): -0.3447112441062927	 ([goings][sentinel])
I(ad): -0.34108221530914307	 ([time,][occasions])
I(Ej): 0.3371591567993164	 ([banished][uninspired])
I(IM): 0.33669769763946533	 ([silly][clever])
I(nr): -0.3362330496311188	 ([somehow][amazing])
I(Ft): -0.33562225103378296	 ([obscurity,][talent])
I(km): -0.33465784788131714	 ([direction,][winner])
I([d): -0.33459019660949707	 ([admitted][occasions])
I(go): -0.33451855182647705	 ([film][managed])
I(Nl): -0.3343088626861572	 ([inventive][fact])
I(Dk): -0.3326641321182251	 ([film][direction,])
I(`a): -0.3315986394882202	 ([director][time,])
I(pr): 0.33037471771240234	 ([round][amazing])
I(FH): 0.329922616481781	 ([obscurity,][rather])
I(Do): -0.32990550994873047	 ([film][managed])
I(ik): -0.32772472500801086	 ([spite][direction,])
I([j): 0.32762283086776733	 ([admitted][uninspired])
I(Zb): -0.3272043466567993	 ([winner][shine])
I(Sm): -0.3269524574279785	 ([praised][winner])
I(DL): -0.3267437219619751	 ([film][sentinel])
I(FX): 0.3233208656311035	 ([obscurity,][money.])
I(U^): -0.3231458067893982	 ([stories][he's])
I(F`): 0.3214839696884155	 ([obscurity,][director])
I(Sj): -0.32033443450927734	 ([praised][uninspired])
I(mt): -0.32018953561782837	 ([winner][talent])
I(Xw): -0.31967616081237793	 ([money.][plot])
I(AH): 0.3195418119430542	 ([i'm][rather])
I(T`): 0.3194131851196289	 ([ghost][director])
I(IU): -0.31909334659576416	 ([silly][stories])
I(eo): -0.31870830059051514	 ([film ;][managed])
I(Ih): -0.3180278539657593	 ([silly][works])
I(O[): -0.3176722526550293	 ([horror][admitted])
I(Bw): -0.3127208352088928	 ([sure][plot])
I(hn): -0.3120472729206085	 ([works][somehow])
I(UZ): -0.31200361251831055	 ([stories][winner])
I(Ts): 0.31155920028686523	 ([ghost][cast])
I(Oj): 0.31134462356567383	 ([horror][uninspired])
I(Nq): -0.30948781967163086	 ([inventive][simply])
I(Xg): -0.3089595437049866	 ([money.][film])
I(dw): -0.3081929087638855	 ([occasions][plot])
I(A^): -0.30701225996017456	 ([i'm][he's])
I(MX): -0.3067265748977661	 ([clever][money.])
I(lp): -0.3062188923358917	 ([fact][round])
I(bq): -0.3046855926513672	 ([shine][simply])
I(Tr): -0.30420517921447754	 ([ghost][amazing])
I(IZ): 0.30414271354675293	 ([silly][winner])
I(SW): 0.30322545766830444	 ([praised][run])
I(X^): -0.30153489112854004	 ([money.][he's])
I(El): -0.30071815848350525	 ([banished][fact])
I(IQ): -0.3005942106246948	 ([silly][gives])
I(Nw): 0.3000831604003906	 ([inventive][plot])
I(jm): 0.29962021112442017	 ([uninspired][winner])
I(EL): -0.29889148473739624	 ([banished][sentinel])
I(MW): 0.2987225651741028	 ([clever][run])
I(OV): 0.29821157455444336	 ([horror][today])
I(Wh): 0.29786694049835205	 ([run][works])
I(AK): 0.2973102927207947	 ([i'm][on ;])
I(Ct): -0.29657483100891113	 ([little][talent])
I(`c): 0.29629406332969666	 ([director][number])
I(^s): -0.2962190508842468	 ([he's][cast])
I(FM): -0.2956448197364807	 ([obscurity,][clever])
I(bm): -0.2951732277870178	 ([shine][winner])
I(^k): -0.2943403124809265	 ([he's][direction,])
I(M^): -0.2941024899482727	 ([clever][he's])
I(PX): -0.29372459650039673	 ([film][money.])
I(M[): -0.29189735651016235	 ([clever][admitted])
I(D^): -0.29039818048477173	 ([film][he's])
I(TX): -0.29026561975479126	 ([ghost][money.])
I(Os): 0.2900881767272949	 ([horror][cast])
I(rt): -0.2900223731994629	 ([amazing][talent])
I(Zt): -0.2897098660469055	 ([winner][talent])
I(Zj): 0.289617657661438	 ([winner][uninspired])
I(Zd): -0.28802162408828735	 ([winner][occasions])
I([e): -0.28678375482559204	 ([admitted][film ;])
I(mw): -0.28592944145202637	 ([winner][plot])
I(Vb): 0.285891056060791	 ([today][shine])
I(Xr): -0.28572726249694824	 ([money.][amazing])
I(C`): -0.2854961156845093	 ([little][director])
I(D`): -0.284878134727478	 ([film][director])
I(CX): -0.28460603952407837	 ([little][money.])
I(Is): 0.2830214500427246	 ([silly][cast])
I(mp): 0.2821270823478699	 ([winner][round])
I(PQ): -0.2817114591598511	 ([film][gives])
I(Ge): -0.27980417013168335	 ([despite][film ;])
I(Fs): 0.27778875827789307	 ([obscurity,][cast])
I(W^): 0.2764595150947571	 ([run][he's])
I(IN): -0.276397705078125	 ([silly][inventive])
I(nw): -0.276385635137558	 ([somehow][plot])
I(hs): 0.2747795581817627	 ([works][cast])
I(Pa): 0.2747443914413452	 ([film][time,])
I(BS): -0.27438294887542725	 ([sure][praised])
I(Fn): -0.27425330877304077	 ([obscurity,][somehow])
I(ij): 0.27383649349212646	 ([spite][uninspired])
I(Rh): 0.2737160921096802	 ([highly][works])
I(GH): 0.27300578355789185	 ([despite][rather])
I(LO): -0.2720203399658203	 ([sentinel][horror])
I(RV): 0.2719128131866455	 ([highly][today])
I(A[): -0.2703150510787964	 ([i'm][admitted])
I(UY): -0.26986002922058105	 ([stories][michael])
I(BV): 0.26869118213653564	 ([sure][today])
I(FW): 0.2685389518737793	 ([obscurity,][run])
I(L\): -0.2677798271179199	 ([sentinel][many])
I(AO): 0.2666749954223633	 ([i'm][horror])
I(Sb): -0.2664031982421875	 ([praised][shine])
I(hk): -0.2656722068786621	 ([works][direction,])
I(ot): -0.26343268156051636	 ([managed][talent])
I(S[): -0.2629694938659668	 ([praised][admitted])
I(mn): -0.26226097345352173	 ([winner][somehow])
I(Mh): -0.26218992471694946	 ([clever][works])
I(D\): -0.259479284286499	 ([film][many])
I(_i): -0.25922903418540955	 ([best][spite])
I(Na): -0.25913310050964355	 ([inventive][time,])
I([a): -0.25829505920410156	 ([admitted][time,])
I(Pb): 0.25760841369628906	 ([film][shine])
I(ce): 0.2553060054779053	 ([number][film ;])
I(Lv): -0.2551874816417694	 ([sentinel][it.])
I(Fa): -0.2528843283653259	 ([obscurity,][time,])
I(TU): -0.2521789073944092	 ([ghost][stories])
I(Re): -0.25194627046585083	 ([highly][film ;])
I(Ov): -0.2516193389892578	 ([horror][it.])
I(_l): -0.25152790546417236	 ([best][fact])
I(\r): 0.2508646845817566	 ([many][amazing])
I(BP): -0.2506263256072998	 ([sure][film])
I(YZ): 0.2505585551261902	 ([michael][winner])
I(DR): -0.25049930810928345	 ([film][highly])
I(Z[): -0.25013887882232666	 ([winner][admitted])
I(Sw): -0.2486705780029297	 ([praised][plot])
I([^): -0.2480388879776001	 ([admitted][he's])
I(kr): -0.24752306938171387	 ([direction,][amazing])
I(Tj): 0.24707484245300293	 ([ghost][uninspired])
I(GM): 0.24691158533096313	 ([despite][clever])
I(AZ): -0.2452387809753418	 ([i'm][winner])
I(BN): 0.2444901466369629	 ([sure][inventive])
I(C_): -0.24357879161834717	 ([little][best])
I(Ue): 0.24356722831726074	 ([stories][film ;])
I(Co): -0.24290937185287476	 ([little][managed])
I(FT): 0.24161899089813232	 ([obscurity,][ghost])
I(is): -0.2412886619567871	 ([spite][cast])
I(La): -0.24095720052719116	 ([sentinel][time,])
I(Ss): -0.24083971977233887	 ([praised][cast])
I(Bh): 0.24007928371429443	 ([sure][works])
I(Vw): 0.2399870753288269	 ([today][plot])
I(Fd): -0.23953288793563843	 ([obscurity,][occasions])
I(nt): -0.2380487024784088	 ([somehow][talent])
I(as): 0.23736202716827393	 ([time,][cast])
I(R_): 0.2369784116744995	 ([highly][best])
I(HL): 0.23626559972763062	 ([rather][sentinel])
I(kl): -0.23599794507026672	 ([direction,][fact])
I(Ob): 0.23585748672485352	 ([horror][shine])
I(RW): 0.23565900325775146	 ([highly][run])
I(Ms): 0.23565024137496948	 ([clever][cast])
I(Zw): -0.23482024669647217	 ([winner][plot])
I(Qr): 0.23344206809997559	 ([gives][amazing])
I(ag): 0.23338305950164795	 ([time,][film])
I(AQ): -0.23330295085906982	 ([i'm][gives])
I(bs): 0.23322248458862305	 ([shine][cast])
I(eg): 0.23302459716796875	 ([film ;][film])
I(Zg): -0.23257112503051758	 ([winner][film])
I(ST): -0.23251140117645264	 ([praised][ghost])
I([n): -0.22968819737434387	 ([admitted][somehow])
I(ln): -0.22906175255775452	 ([fact][somehow])
I(BX): -0.22791558504104614	 ([sure][money.])
I(Rg): -0.227522075176239	 ([highly][film])
I(GO): -0.22725582122802734	 ([despite][horror])
I(DM): -0.22694694995880127	 ([film][clever])
I(Nv): 0.2266383171081543	 ([inventive][it.])
I(Hb): 0.22651052474975586	 ([rather][shine])
I(JZ): 0.22600048780441284	 ([goings][winner])
I(FS): 0.2242090106010437	 ([obscurity,][praised])
I(_o): -0.22285622358322144	 ([best][managed])
I(at): -0.22270667552947998	 ([time,][talent])
I(Fm): 0.2216666340827942	 ([obscurity,][winner])
I(Po): -0.22072076797485352	 ([film][managed])
I(Y_): -0.2203967571258545	 ([michael][best])
I(Es): 0.22023844718933105	 ([banished][cast])
I(Xj): -0.21996092796325684	 ([money.][uninspired])
I([m): -0.2181452512741089	 ([admitted][winner])
I(CN): 0.21804046630859375	 ([little][inventive])
I(Fq): -0.21704059839248657	 ([obscurity,][simply])
I(`i): -0.21676158905029297	 ([director][spite])
I([h): -0.21663832664489746	 ([admitted][works])
I(Cs): -0.21478331089019775	 ([little][cast])
I(Nm): -0.21475934982299805	 ([inventive][winner])
I(fs): 0.2146841287612915	 ([said][cast])
I(lo): -0.2144501805305481	 ([fact][managed])
I(Cm): -0.21398001909255981	 ([little][winner])
I(Ra): 0.2130240797996521	 ([highly][time,])
I(HN): 0.2116551399230957	 ([rather][inventive])
I(DE): -0.21084213256835938	 ([film][banished])
I(em): -0.2104063630104065	 ([film ;][winner])
I(TW): 0.20965790748596191	 ([ghost][run])
I(Yr): -0.2094583511352539	 ([michael][amazing])
I(Ug): 0.20910537242889404	 ([stories][film])
I(]^): -0.20902496576309204	 ([times][he's])
I(Ed): -0.2087191343307495	 ([banished][occasions])
I(ET): 0.20867037773132324	 ([banished][ghost])
I(DJ): 0.20710813999176025	 ([film][goings])
I(al): -0.20696163177490234	 ([time,][fact])
I(Qa): 0.2061293125152588	 ([gives][time,])
I(im): 0.20527303218841553	 ([spite][winner])
I(hl): -0.20491182804107666	 ([works][fact])
I(hu): -0.20482003688812256	 ([works][makes])
I(Oa): 0.20478487014770508	 ([horror][time,])
I(Lg): -0.20469775795936584	 ([sentinel][film])
I(Im): 0.20451581478118896	 ([silly][winner])
I(U`): -0.2042478322982788	 ([stories][director])
I(\]): 0.20396074652671814	 ([many][times])
I(bl): -0.20344090461730957	 ([shine][fact])
I(Xc): 0.20315134525299072	 ([money.][number])
I(Mn): -0.20284804701805115	 ([clever][somehow])
I(]h): -0.20275801420211792	 ([times][works])
I(JN): -0.20262813568115234	 ([goings][inventive])
I(Lh): -0.20257854461669922	 ([sentinel][works])
I(S`): 0.20209628343582153	 ([praised][director])
I(MN): -0.2014443278312683	 ([clever][inventive])
I(QX): 0.20130932331085205	 ([gives][money.])
I(Tl): -0.2011415958404541	 ([ghost][fact])
I(`m): 0.20034676790237427	 ([director][winner])
I(^d): -0.20013192296028137	 ([he's][occasions])
I(CW): 0.1996990442276001	 ([little][run])
I(GX): -0.19805026054382324	 ([despite][money.])
I(LW): 0.19799956679344177	 ([sentinel][run])
I(EO): 0.19686460494995117	 ([banished][horror])
I(Nn): -0.1967310905456543	 ([inventive][somehow])
I(Ln): -0.19487401843070984	 ([sentinel][somehow])
I(cg): 0.1943691074848175	 ([number][film])
I(pt): -0.19365137815475464	 ([round][talent])
I(Uh): -0.19301295280456543	 ([stories][works])
I(AW): 0.1929187774658203	 ([i'm][run])
I(BK): 0.1925991177558899	 ([sure][on ;])
I(Fi): 0.19256740808486938	 ([obscurity,][spite])
