---------- Players ----------
Player 0: ( spoilers )
Player 1: shoulda
Player 2: figured.
Player 3: dvd
Player 4: even
Player 5: show
Player 6: time
Player 7: long
Player 8: was.
Player 9: thought
Player 10: wild
Player 11: cardz
Player 12: worst
Player 13: anime
Player 14: movie
Player 15: i'd
Player 16: ever
Player 17: seen.
Player 18: one
Player 19: much
Player 20: worse.
Player 21: makes
Player 22: sense.
Player 23: thrown
Player 24: together
Player 25: plot.
Player 26: see
Player 27: oversized
Player 28: breasts
Player 29: figure
Player 30: support
Player 31: them.
Player 32: student
Player 33: film.
Player 34: musta
Player 35: gotten
Player 36: c
Player 37: grade
Player 38: 2
Player 39: 10
Player 40: quality :
Player 41: 1
Player 42: 10
Player 43: entertainment :
Player 44: 6
Player 45: 10
Player 46: ( until
Player 47: found
Player 48: going
Player 49: end. )
Player 50: ending
Player 51: made
Player 52: darn
Player 53: sense
Player 54: replayable :
Player 55: 0
Player 56: 10
---------- AND Interactions (Pairwise Only) ----------
I(12,20): -2.3815910816192627	 ([worst][worse.])
I(13,33): -0.548535943031311	 ([anime][film.])
I(26,43): -0.546360969543457	 ([see][entertainment :])
I(3,54): -0.5434243679046631	 ([dvd][replayable :])
I(10,54): -0.539963960647583	 ([wild][replayable :])
I(12,25): 0.5341842174530029	 ([worst][plot.])
I(1,2): 0.5316197872161865	 ([shoulda][figured.])
I(10,37): -0.5291228294372559	 ([wild][grade])
I(22,43): -0.5286173820495605	 ([sense.][entertainment :])
I(46,49): 0.5276601910591125	 ([( until][end. )])
I(12,15): -0.5270812511444092	 ([worst][i'd])
I(31,54): -0.5256155729293823	 ([them.][replayable :])
I(27,49): 0.522057294845581	 ([oversized][end. )])
I(12,50): -0.5156244039535522	 ([worst][ending])
I(13,20): 0.5144553184509277	 ([anime][worse.])
I(11,25): -0.5126610398292542	 ([cardz][plot.])
I(33,43): -0.5117501020431519	 ([film.][entertainment :])
I(20,51): -0.5115540027618408	 ([worse.][made])
I(11,27): -0.5096849203109741	 ([cardz][oversized])
I(11,37): -0.5070077776908875	 ([cardz][grade])
I(22,53): -0.49725794792175293	 ([sense.][sense])
I(5,12): -0.49724602699279785	 ([show][worst])
I(30,37): -0.49506568908691406	 ([support][grade])
I(5,54): -0.4943215847015381	 ([show][replayable :])
I(12,48): -0.4905402660369873	 ([worst][going])
I(20,37): -0.4814627170562744	 ([worse.][grade])
I(22,49): 0.48079097270965576	 ([sense.][end. )])
I(37,38): -0.48036694526672363	 ([grade][2])
I(49,54): 0.4799150228500366	 ([end. )][replayable :])
I(28,37): -0.47553467750549316	 ([breasts][grade])
I(2,5): -0.4683871269226074	 ([figured.][show])
I(25,40): -0.45816779136657715	 ([plot.][quality :])
I(12,31): -0.44959425926208496	 ([worst][them.])
I(3,37): -0.4470694065093994	 ([dvd][grade])
I(37,40): -0.44031763076782227	 ([grade][quality :])
I(3,49): -0.43614548444747925	 ([dvd][end. )])
I(36,37): -0.4318962097167969	 ([c][grade])
I(31,37): -0.4304136037826538	 ([them.][grade])
I(4,54): -0.4296681880950928	 ([even][replayable :])
I(25,48): 0.42961084842681885	 ([plot.][going])
I(24,54): 0.42690229415893555	 ([together][replayable :])
I(23,24): -0.4256131649017334	 ([thrown][together])
I(43,51): -0.42480039596557617	 ([entertainment :][made])
I(22,30): -0.4226803779602051	 ([sense.][support])
I(3,30): -0.422349214553833	 ([dvd][support])
I(25,33): 0.4212087392807007	 ([plot.][film.])
I(27,28): -0.4192776679992676	 ([oversized][breasts])
I(22,31): -0.41791701316833496	 ([sense.][them.])
I(3,46): -0.41735583543777466	 ([dvd][( until])
I(20,47): -0.4169576168060303	 ([worse.][found])
I(43,54): -0.41541481018066406	 ([entertainment :][replayable :])
I(2,43): -0.4108588695526123	 ([figured.][entertainment :])
I(20,32): 0.41037464141845703	 ([worse.][student])
I(0,10): -0.41008293628692627	 ([( spoilers )][wild])
I(3,14): -0.4086267948150635	 ([dvd][movie])
I(22,26): -0.4084012508392334	 ([sense.][see])
I(5,43): -0.4082777500152588	 ([show][entertainment :])
I(20,26): -0.4080691337585449	 ([worse.][see])
I(2,40): -0.40705811977386475	 ([figured.][quality :])
I(4,8): 0.405423641204834	 ([even][was.])
I(20,27): -0.40312695503234863	 ([worse.][oversized])
I(30,31): -0.3981744050979614	 ([support][them.])
I(12,28): -0.3978385925292969	 ([worst][breasts])
I(12,24): 0.3962264060974121	 ([worst][together])
I(51,54): -0.3959038257598877	 ([made][replayable :])
I(25,37): -0.3954751491546631	 ([plot.][grade])
I(3,40): 0.39393115043640137	 ([dvd][quality :])
I(1,12): -0.3921241760253906	 ([shoulda][worst])
I(12,30): -0.3880734443664551	 ([worst][support])
I(22,23): 0.38569188117980957	 ([sense.][thrown])
I(40,55): 0.38525229692459106	 ([quality :][0])
I(21,54): -0.385076642036438	 ([makes][replayable :])
I(23,33): 0.38387787342071533	 ([thrown][film.])
I(2,48): 0.3828037977218628	 ([figured.][going])
I(12,52): -0.380810022354126	 ([worst][darn])
I(5,11): -0.3798208236694336	 ([show][cardz])
I(10,49): 0.3796975612640381	 ([wild][end. )])
I(2,37): -0.3786954879760742	 ([figured.][grade])
I(10,28): -0.3775472640991211	 ([wild][breasts])
I(16,20): 0.376321941614151	 ([ever][worse.])
I(29,37): -0.37631505727767944	 ([figure][grade])
I(21,25): 0.3758460283279419	 ([makes][plot.])
I(30,35): -0.3613065481185913	 ([support][gotten])
I(30,49): 0.35913562774658203	 ([support][end. )])
I(24,26): 0.3586686849594116	 ([together][see])
I(2,33): -0.3585125207901001	 ([figured.][film.])
I(55,56): 0.35633498430252075	 ([0][10])
I(10,33): 0.35286247730255127	 ([wild][film.])
I(28,48): 0.34443914890289307	 ([breasts][going])
I(3,47): -0.34322285652160645	 ([dvd][found])
I(1,20): 0.3425178527832031	 ([shoulda][worse.])
I(28,30): -0.3417489528656006	 ([breasts][support])
I(31,43): -0.3416205644607544	 ([them.][entertainment :])
I(47,49): -0.3395625352859497	 ([found][end. )])
I(11,18): -0.33914947509765625	 ([cardz][one])
I(4,43): -0.3385939598083496	 ([even][entertainment :])
I(3,29): -0.3348199725151062	 ([dvd][figure])
I(28,51): -0.33452582359313965	 ([breasts][made])
I(25,26): -0.33402347564697266	 ([plot.][see])
I(38,40): -0.3339354991912842	 ([2][quality :])
I(6,12): 0.33031296730041504	 ([time][worst])
I(17,40): -0.3286185562610626	 ([seen.][quality :])
I(43,52): -0.32786452770233154	 ([entertainment :][darn])
I(27,33): 0.327579140663147	 ([oversized][film.])
I(9,10): -0.3267093896865845	 ([thought][wild])
I(4,18): 0.3263695240020752	 ([even][one])
I(10,27): -0.32570481300354004	 ([wild][oversized])
I(22,35): 0.3239196538925171	 ([sense.][gotten])
I(17,21): 0.3218536972999573	 ([seen.][makes])
I(32,43): -0.32081174850463867	 ([student][entertainment :])
I(22,52): -0.3205205202102661	 ([sense.][darn])
I(18,33): 0.3194071054458618	 ([one][film.])
I(37,39): -0.31926798820495605	 ([grade][10])
I(5,46): -0.3191794753074646	 ([show][( until])
I(8,48): 0.31857192516326904	 ([was.][going])
I(37,52): -0.31678783893585205	 ([grade][darn])
I(11,40): -0.3159528970718384	 ([cardz][quality :])
I(25,49): 0.31560659408569336	 ([plot.][end. )])
I(23,31): 0.3137871026992798	 ([thrown][them.])
I(29,43): -0.31145018339157104	 ([figure][entertainment :])
I(0,1): 0.31122976541519165	 ([( spoilers )][shoulda])
I(30,50): -0.3092312812805176	 ([support][ending])
I(14,33): -0.30827856063842773	 ([movie][film.])
I(14,25): 0.3079715967178345	 ([movie][plot.])
I(11,30): -0.30787020921707153	 ([cardz][support])
I(45,46): -0.3078022599220276	 ([10][( until])
I(4,46): -0.3060905337333679	 ([even][( until])
I(11,26): -0.30599504709243774	 ([cardz][see])
I(30,51): -0.3056289553642273	 ([support][made])
I(10,30): -0.30503416061401367	 ([wild][support])
I(28,31): -0.30366432666778564	 ([breasts][them.])
I(22,32): 0.3027071952819824	 ([sense.][student])
I(10,52): -0.30258285999298096	 ([wild][darn])
I(40,48): 0.3025401830673218	 ([quality :][going])
I(14,20): 0.30223214626312256	 ([movie][worse.])
I(2,17): -0.3003314733505249	 ([figured.][seen.])
I(1,34): 0.29987671971321106	 ([shoulda][musta])
I(30,32): -0.2994813323020935	 ([support][student])
I(33,37): 0.29714810848236084	 ([film.][grade])
I(20,52): -0.29694533348083496	 ([worse.][darn])
I(6,20): -0.2963409423828125	 ([time][worse.])
I(22,27): -0.29520297050476074	 ([sense.][oversized])
I(49,51): 0.2944512963294983	 ([end. )][made])
I(8,22): 0.2939436435699463	 ([was.][sense.])
I(30,43): -0.2935359477996826	 ([support][entertainment :])
I(20,21): -0.2910897731781006	 ([worse.][makes])
I(4,22): -0.2908937931060791	 ([even][sense.])
I(14,43): -0.288753867149353	 ([movie][entertainment :])
I(3,34): -0.28715550899505615	 ([dvd][musta])
I(29,32): -0.2855464816093445	 ([figure][student])
I(22,37): -0.2854573726654053	 ([sense.][grade])
I(4,33): 0.2850097417831421	 ([even][film.])
I(33,48): 0.2830495834350586	 ([film.][going])
I(17,22): 0.283001184463501	 ([seen.][sense.])
I(27,30): -0.28127002716064453	 ([oversized][support])
I(10,22): -0.27936315536499023	 ([wild][sense.])
I(4,20): -0.27703022956848145	 ([even][worse.])
I(13,37): -0.2767946720123291	 ([anime][grade])
I(5,7): -0.2755889892578125	 ([show][long])
I(5,10): -0.2744112014770508	 ([show][wild])
I(2,10): -0.273712158203125	 ([figured.][wild])
I(4,51): -0.2716374397277832	 ([even][made])
I(12,29): 0.27064281702041626	 ([worst][figure])
I(37,50): -0.2703143358230591	 ([grade][ending])
I(22,24): 0.26992321014404297	 ([sense.][together])
I(3,7): 0.2696542739868164	 ([dvd][long])
I(29,33): -0.269581139087677	 ([figure][film.])
I(11,31): -0.26903319358825684	 ([cardz][them.])
I(13,40): 0.2685931921005249	 ([anime][quality :])
I(22,29): -0.2624663710594177	 ([sense.][figure])
I(14,22): 0.2619055509567261	 ([movie][sense.])
I(28,54): -0.2577505111694336	 ([breasts][replayable :])
I(26,28): -0.2569458484649658	 ([see][breasts])
I(10,20): -0.25515007972717285	 ([wild][worse.])
I(8,9): 0.24898886680603027	 ([was.][thought])
I(34,36): 0.24874427914619446	 ([musta][c])
I(23,49): 0.24863678216934204	 ([thrown][end. )])
I(8,28): 0.24766826629638672	 ([was.][breasts])
I(4,48): -0.2462681531906128	 ([even][going])
I(25,31): -0.24589359760284424	 ([plot.][them.])
I(16,22): 0.24513068795204163	 ([ever][sense.])
I(32,49): 0.24334222078323364	 ([student][end. )])
I(22,33): 0.2428276538848877	 ([sense.][film.])
I(9,47): -0.24207299947738647	 ([thought][found])
I(28,50): -0.24098145961761475	 ([breasts][ending])
I(25,29): -0.24032694101333618	 ([plot.][figure])
I(34,37): 0.2400496006011963	 ([musta][grade])
I(2,49): 0.23974406719207764	 ([figured.][end. )])
I(25,43): -0.23969626426696777	 ([plot.][entertainment :])
I(29,54): -0.23914474248886108	 ([figure][replayable :])
I(1,10): -0.2389202117919922	 ([shoulda][wild])
I(18,43): -0.23671579360961914	 ([one][entertainment :])
I(26,40): -0.23589861392974854	 ([see][quality :])
I(50,54): -0.2346353530883789	 ([ending][replayable :])
I(26,54): -0.2344224452972412	 ([see][replayable :])
I(14,40): 0.23429012298583984	 ([movie][quality :])
I(10,31): -0.23411548137664795	 ([wild][them.])
I(10,47): -0.23406052589416504	 ([wild][found])
I(18,30): 0.2327721118927002	 ([one][support])
I(7,12): 0.22945237159729004	 ([long][worst])
I(3,27): -0.22911930084228516	 ([dvd][oversized])
I(12,23): -0.2287607192993164	 ([worst][thrown])
I(22,47): 0.22771644592285156	 ([sense.][found])
I(18,54): -0.22771239280700684	 ([one][replayable :])
I(2,18): -0.22741031646728516	 ([figured.][one])
I(4,10): -0.22740554809570312	 ([even][wild])
I(43,48): 0.22683000564575195	 ([entertainment :][going])
I(21,22): 0.2265568971633911	 ([makes][sense.])
I(4,50): -0.22653448581695557	 ([even][ending])
I(37,49): 0.2262207269668579	 ([grade][end. )])
I(26,49): 0.2257167100906372	 ([see][end. )])
I(2,22): 0.22503376007080078	 ([figured.][sense.])
I(5,31): -0.224676251411438	 ([show][them.])
I(21,27): -0.22383344173431396	 ([makes][oversized])
I(7,43): -0.22293853759765625	 ([long][entertainment :])
I(37,51): -0.2215404510498047	 ([grade][made])
I(18,21): 0.21981894969940186	 ([one][makes])
I(29,40): -0.2196594476699829	 ([figure][quality :])
I(21,24): 0.21841108798980713	 ([makes][together])
I(5,50): -0.21802282333374023	 ([show][ending])
I(10,21): -0.21800720691680908	 ([wild][makes])
I(21,33): 0.2174391746520996	 ([makes][film.])
I(0,6): -0.21624350547790527	 ([( spoilers )][time])
I(3,31): -0.2161562442779541	 ([dvd][them.])
I(19,25): 0.2136399745941162	 ([much][plot.])
I(2,21): 0.21310913562774658	 ([figured.][makes])
I(6,40): -0.21216940879821777	 ([time][quality :])
I(12,47): -0.2119004726409912	 ([worst][found])
I(23,37): -0.21084117889404297	 ([thrown][grade])
I(19,33): 0.20978331565856934	 ([much][film.])
I(12,35): 0.20956730842590332	 ([worst][gotten])
I(22,34): 0.20876359939575195	 ([sense.][musta])
I(35,49): 0.20827233791351318	 ([gotten][end. )])
I(12,51): -0.20781707763671875	 ([worst][made])
I(31,40): -0.20754694938659668	 ([them.][quality :])
I(32,54): -0.20712018013000488	 ([student][replayable :])
I(6,54): -0.20684409141540527	 ([time][replayable :])
I(35,38): 0.20511603355407715	 ([gotten][2])
I(19,21): 0.20437407493591309	 ([much][makes])
I(20,25): -0.20392751693725586	 ([worse.][plot.])
I(28,49): 0.20368421077728271	 ([breasts][end. )])
I(15,20): 0.20326495170593262	 ([i'd][worse.])
I(40,44): 0.2023681402206421	 ([quality :][6])
I(22,25): 0.20095443725585938	 ([sense.][plot.])
I(2,26): -0.1997542381286621	 ([figured.][see])
I(5,37): -0.19904184341430664	 ([show][grade])
I(25,28): -0.19861102104187012	 ([plot.][breasts])
I(24,51): 0.19810879230499268	 ([together][made])
I(2,31): -0.19582951068878174	 ([figured.][them.])
I(18,26): -0.19512009620666504	 ([one][see])
I(5,17): -0.19483202695846558	 ([show][seen.])
I(8,47): -0.19441306591033936	 ([was.][found])
I(19,48): 0.19436371326446533	 ([much][going])
I(27,38): -0.19388389587402344	 ([oversized][2])
I(2,3): -0.19347858428955078	 ([figured.][dvd])
I(6,11): -0.1916799545288086	 ([time][cardz])
I(22,40): 0.19007539749145508	 ([sense.][quality :])
I(0,22): 0.18877744674682617	 ([( spoilers )][sense.])
I(19,43): -0.1886889934539795	 ([much][entertainment :])
I(8,21): 0.18829166889190674	 ([was.][makes])
I(40,46): -0.18785256147384644	 ([quality :][( until])
I(19,24): -0.18746113777160645	 ([much][together])
I(13,18): 0.18692445755004883	 ([anime][one])
I(49,52): 0.1850813925266266	 ([end. )][darn])
I(2,8): -0.1839613914489746	 ([figured.][was.])
I(37,45): -0.18395447731018066	 ([grade][10])
I(3,35): -0.18354129791259766	 ([dvd][gotten])
I(3,48): 0.1834028959274292	 ([dvd][going])
I(41,43): 0.18300127983093262	 ([1][entertainment :])
I(1,33): 0.18288391828536987	 ([shoulda][film.])
I(42,45): -0.18154388666152954	 ([10][10])
I(0,47): -0.181202232837677	 ([( spoilers )][found])
I(30,46): -0.18119245767593384	 ([support][( until])
I(18,27): -0.18106532096862793	 ([one][oversized])
I(5,27): -0.18030881881713867	 ([show][oversized])
I(5,47): -0.18021345138549805	 ([show][found])
I(4,21): -0.17982184886932373	 ([even][makes])
I(13,43): -0.17967629432678223	 ([anime][entertainment :])
I(21,43): -0.17955541610717773	 ([makes][entertainment :])
I(20,23): 0.1794872283935547	 ([worse.][thrown])
I(34,46): 0.17939990758895874	 ([musta][( until])
I(14,28): 0.17900002002716064	 ([movie][breasts])
I(31,50): -0.1789565086364746	 ([them.][ending])
I(20,38): 0.17879343032836914	 ([worse.][2])
I(34,52): 0.1787663996219635	 ([musta][darn])
I(27,36): -0.1781301498413086	 ([oversized][c])
I(0,49): 0.17806708812713623	 ([( spoilers )][end. )])
I(25,47): 0.17779994010925293	 ([plot.][found])
I(15,47): -0.17679297924041748	 ([i'd][found])
I(37,42): -0.17600727081298828	 ([grade][10])
I(22,51): -0.1749262809753418	 ([sense.][made])
I(4,40): 0.17488670349121094	 ([even][quality :])
I(10,51): -0.17461109161376953	 ([wild][made])
I(5,22): -0.17321300506591797	 ([show][sense.])
I(13,48): 0.17321288585662842	 ([anime][going])
I(21,40): 0.17319536209106445	 ([makes][quality :])
I(10,14): 0.1729491949081421	 ([wild][movie])
I(5,29): -0.17245221138000488	 ([show][figure])
I(0,20): 0.17210769653320312	 ([( spoilers )][worse.])
I(6,8): -0.1709918975830078	 ([time][was.])
I(17,37): -0.17080187797546387	 ([seen.][grade])
I(26,35): 0.17069995403289795	 ([see][gotten])
I(32,34): -0.1706029772758484	 ([student][musta])
I(43,44): 0.1693871021270752	 ([entertainment :][6])
I(2,24): 0.16755157709121704	 ([figured.][together])
I(33,52): 0.16742229461669922	 ([film.][darn])
I(40,42): 0.16702711582183838	 ([quality :][10])
I(3,10): -0.16701102256774902	 ([dvd][wild])
I(29,36): -0.1665690541267395	 ([figure][c])
I(33,36): 0.1663583517074585	 ([film.][c])
I(54,55): -0.16609042882919312	 ([replayable :][0])
I(3,11): -0.1656370759010315	 ([dvd][cardz])
I(39,42): -0.16561675071716309	 ([10][10])
I(7,10): -0.16536498069763184	 ([long][wild])
I(24,46): 0.16487795114517212	 ([together][( until])
I(3,6): 0.16481471061706543	 ([dvd][time])
I(11,24): 0.16367465257644653	 ([cardz][together])
I(0,2): 0.16303801536560059	 ([( spoilers )][figured.])
I(3,20): 0.16292428970336914	 ([dvd][worse.])
I(18,29): -0.16288763284683228	 ([one][figure])
I(7,8): 0.16288256645202637	 ([long][was.])
I(28,46): -0.16280359029769897	 ([breasts][( until])
I(8,27): 0.16249513626098633	 ([was.][oversized])
I(25,32): -0.16224688291549683	 ([plot.][student])
I(5,40): -0.16182422637939453	 ([show][quality :])
I(3,5): -0.1613025665283203	 ([dvd][show])
I(18,37): -0.16048002243041992	 ([one][grade])
I(30,48): -0.15995299816131592	 ([support][going])
I(29,48): -0.15975868701934814	 ([figure][going])
I(43,45): -0.15904349088668823	 ([entertainment :][10])
I(18,48): 0.15897691249847412	 ([one][going])
I(8,31): 0.1589432954788208	 ([was.][them.])
I(28,52): -0.15816962718963623	 ([breasts][darn])
I(5,26): -0.1580057144165039	 ([show][see])
I(10,15): -0.15700984001159668	 ([wild][i'd])
I(39,45): -0.15659505128860474	 ([10][10])
I(6,46): -0.15538567304611206	 ([time][( until])
I(21,50): -0.1553506851196289	 ([makes][ending])
I(3,25): -0.15530157089233398	 ([dvd][plot.])
I(26,37): -0.15485858917236328	 ([see][grade])
I(30,52): -0.1547766923904419	 ([support][darn])
I(31,46): -0.15469986200332642	 ([them.][( until])
I(21,49): 0.15458831191062927	 ([makes][end. )])
I(0,40): 0.15419912338256836	 ([( spoilers )][quality :])
I(6,50): -0.15384095907211304	 ([time][ending])
I(35,48): -0.15376171469688416	 ([gotten][going])
I(17,23): 0.1534995436668396	 ([seen.][thrown])
I(8,40): -0.15292435884475708	 ([was.][quality :])
I(12,32): 0.15216803550720215	 ([worst][student])
I(19,26): 0.15157806873321533	 ([much][see])
I(15,40): 0.15130901336669922	 ([i'd][quality :])
I(1,3): 0.15105772018432617	 ([shoulda][dvd])
I(24,30): 0.1510099172592163	 ([together][support])
I(6,27): 0.15094733238220215	 ([time][oversized])
I(5,6): -0.15063154697418213	 ([show][time])
I(49,55): 0.15032684803009033	 ([end. )][0])
I(30,34): -0.149369478225708	 ([support][musta])
I(27,40): 0.14921355247497559	 ([oversized][quality :])
I(10,50): -0.14855945110321045	 ([wild][ending])
I(33,45): 0.14854174852371216	 ([film.][10])
I(18,19): 0.1483553647994995	 ([one][much])
I(24,50): 0.14827632904052734	 ([together][ending])
I(26,29): -0.14778155088424683	 ([see][figure])
I(37,53): -0.1473095417022705	 ([grade][sense])
I(2,27): -0.14724183082580566	 ([figured.][oversized])
I(33,40): -0.14702117443084717	 ([film.][quality :])
I(5,9): -0.1467205286026001	 ([show][thought])
I(6,28): 0.1466960906982422	 ([time][breasts])
I(17,31): 0.14668893814086914	 ([seen.][them.])
I(11,28): -0.14549565315246582	 ([cardz][breasts])
I(1,54): -0.14537382125854492	 ([shoulda][replayable :])
I(15,26): -0.1453620195388794	 ([i'd][see])
I(43,53): -0.14479923248291016	 ([entertainment :][sense])
I(2,29): -0.14412885904312134	 ([figured.][figure])
I(36,54): -0.14391517639160156	 ([c][replayable :])
I(5,49): 0.14306390285491943	 ([show][end. )])
I(6,22): 0.14299607276916504	 ([time][sense.])
I(27,51): -0.14288711547851562	 ([oversized][made])
I(13,46): -0.14163857698440552	 ([anime][( until])
I(1,25): 0.14136171340942383	 ([shoulda][plot.])
I(21,30): -0.14111149311065674	 ([makes][support])
I(20,29): -0.14048641920089722	 ([worse.][figure])
I(29,49): 0.14039260149002075	 ([figure][end. )])
I(23,26): 0.14025044441223145	 ([thrown][see])
I(24,35): -0.13955962657928467	 ([together][gotten])
I(3,26): -0.1387784481048584	 ([dvd][see])
I(26,50): -0.13863909244537354	 ([see][ending])
I(17,27): 0.13856792449951172	 ([seen.][oversized])
I(7,40): -0.1375967264175415	 ([long][quality :])
I(26,47): -0.1374577283859253	 ([see][found])
I(18,25): -0.13708710670471191	 ([one][plot.])
I(34,47): -0.13679349422454834	 ([musta][found])
I(43,49): 0.1362447738647461	 ([entertainment :][end. )])
I(43,55): 0.1358647346496582	 ([entertainment :][0])
I(5,25): -0.13544964790344238	 ([show][plot.])
I(51,52): -0.13498491048812866	 ([made][darn])
I(3,50): 0.13492953777313232	 ([dvd][ending])
I(16,19): -0.13424238562583923	 ([ever][much])
I(32,50): -0.13412165641784668	 ([student][ending])
I(25,36): -0.13400650024414062	 ([plot.][c])
I(37,44): -0.13362956047058105	 ([grade][6])
I(33,46): -0.1335155963897705	 ([film.][( until])
I(20,46): -0.13272732496261597	 ([worse.][( until])
I(46,48): -0.1326482892036438	 ([( until][going])
I(24,43): 0.13245606422424316	 ([together][entertainment :])
I(43,47): -0.13216853141784668	 ([entertainment :][found])
I(20,30): 0.13153791427612305	 ([worse.][support])
I(40,45): 0.1310555338859558	 ([quality :][10])
I(11,17): -0.13034498691558838	 ([cardz][seen.])
I(13,29): -0.1299874186515808	 ([anime][figure])
I(27,47): -0.1290740966796875	 ([oversized][found])
I(33,54): 0.12905466556549072	 ([film.][replayable :])
I(33,42): 0.12790262699127197	 ([film.][10])
I(27,29): -0.12776821851730347	 ([oversized][figure])
I(21,35): 0.1276414394378662	 ([makes][gotten])
I(7,20): 0.1272876262664795	 ([long][worse.])
I(18,49): 0.1271524727344513	 ([one][end. )])
I(8,51): 0.12670618295669556	 ([was.][made])
I(33,47): -0.12629055976867676	 ([film.][found])
I(14,17): -0.12589114904403687	 ([movie][seen.])
