---------- Players ----------
Player 0: film
Player 1: moves
Player 2: cinderella
Player 3: story
Player 4: forward
Player 5: early
Player 6: 1950s
Player 7: makes
Player 8: good,
Player 9: eccentric,
Player 10: use
Player 11: isle
Player 12: man
Player 13: background.
Player 14: ugly
Player 15: sisters
Player 16: become
Player 17: wildly
Player 18: glamorous
Player 19: upper - class
Player 20: english
Player 21: girls,
Player 22: together
Player 23: kathleen
Player 24: turner
Player 25: stepmother
Player 26: flounce
Player 27: various
Player 28: wonderful
Player 29: period
Player 30: costumes.
Player 31: story
Player 32: altered
Player 33: little
Player 34: traditional
Player 35: version :
Player 36: early
Player 37: oddly
Player 38: combined
Player 39: plot
Player 40: king
Player 41: lear
Player 42: ",
Player 43: later
Player 44: stages
Player 45: cinderella
Player 46: rather
Player 47: assertive
Player 48: usual.
Player 49: looks
Player 50: splendid
Player 51: works
Player 52: whole
Player 53: pretty
Player 54: well,
Player 55: go
Player 56: top
Player 57: times. "
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 4.57439661026001	 ([kathleen][turner])
I(21,28): 0.6893892288208008	 ([girls,][wonderful])
I(0,7): -0.6840941309928894	 ([film][makes])
I(48,50): 0.6837658882141113	 ([usual.][splendid])
I(26,47): 0.683131754398346	 ([flounce][assertive])
I(14,26): 0.6745004653930664	 ([ugly][flounce])
I(31,47): 0.6624384522438049	 ([story][assertive])
I(23,30): -0.6575204133987427	 ([kathleen][costumes.])
I(32,33): 0.6568630337715149	 ([altered][little])
I(28,47): -0.6561048030853271	 ([wonderful][assertive])
I(47,50): -0.6558210849761963	 ([assertive][splendid])
I(21,24): 0.644673228263855	 ([girls,][turner])
I(9,15): 0.6430312395095825	 ([eccentric,][sisters])
I(47,49): 0.6422057747840881	 ([assertive][looks])
I(26,39): -0.6413328647613525	 ([flounce][plot])
I(48,51): 0.6339478492736816	 ([usual.][works])
I(21,25): 0.6303683519363403	 ([girls,][stepmother])
I(6,26): -0.6303029656410217	 ([1950s][flounce])
I(44,51): 0.6202436685562134	 ([stages][works])
I(29,30): 0.6200060844421387	 ([period][costumes.])
I(31,44): 0.6188551187515259	 ([story][stages])
I(34,35): 0.6096963286399841	 ([traditional][version :])
I(43,45): -0.6053286790847778	 ([later][cinderella])
I(47,51): 0.6051974892616272	 ([assertive][works])
I(14,28): -0.6045072078704834	 ([ugly][wonderful])
I(51,57): -0.6029548048973083	 ([works][times. "])
I(15,16): -0.6025591492652893	 ([sisters][become])
I(28,40): -0.6017313003540039	 ([wonderful][king])
I(50,52): 0.5988643169403076	 ([splendid][whole])
I(51,53): -0.5903890132904053	 ([works][pretty])
I(9,50): 0.586045503616333	 ([eccentric,][splendid])
I(0,1): -0.5679158568382263	 ([film][moves])
I(18,30): 0.5654162168502808	 ([glamorous][costumes.])
I(21,50): 0.5627092123031616	 ([girls,][splendid])
I(23,25): 0.560824453830719	 ([kathleen][stepmother])
I(0,10): -0.5485091209411621	 ([film][use])
I(26,45): 0.5456393957138062	 ([flounce][cinderella])
I(9,24): 0.5451362133026123	 ([eccentric,][turner])
I(11,50): -0.5415868759155273	 ([isle][splendid])
I(27,30): 0.5393044352531433	 ([various][costumes.])
I(5,6): -0.5359843969345093	 ([early][1950s])
I(15,50): -0.5348248481750488	 ([sisters][splendid])
I(12,14): -0.5316979885101318	 ([man][ugly])
I(30,50): 0.5292676687240601	 ([costumes.][splendid])
I(13,15): 0.521170973777771	 ([background.][sisters])
I(13,50): 0.5165987014770508	 ([background.][splendid])
I(3,28): -0.515945315361023	 ([story][wonderful])
I(45,47): 0.515273928642273	 ([cinderella][assertive])
I(18,23): 0.5128016471862793	 ([glamorous][kathleen])
I(18,47): 0.5118508338928223	 ([glamorous][assertive])
I(14,22): -0.5076413154602051	 ([ugly][together])
I(21,45): 0.5074597597122192	 ([girls,][cinderella])
I(9,21): 0.5044741630554199	 ([eccentric,][girls,])
I(15,23): 0.4974067807197571	 ([sisters][kathleen])
I(18,20): 0.49736666679382324	 ([glamorous][english])
I(14,49): 0.4965691566467285	 ([ugly][looks])
I(47,48): 0.4942914843559265	 ([assertive][usual.])
I(12,28): -0.4876677989959717	 ([man][wonderful])
I(15,32): 0.4821140766143799	 ([sisters][altered])
I(44,57): 0.4818829894065857	 ([stages][times. "])
I(0,21): -0.4783470630645752	 ([film][girls,])
I(30,31): -0.47091811895370483	 ([costumes.][story])
I(32,50): 0.46666598320007324	 ([altered][splendid])
I(28,49): 0.46517372131347656	 ([wonderful][looks])
I(24,45): 0.4642702341079712	 ([turner][cinderella])
I(37,38): 0.45831209421157837	 ([oddly][combined])
I(42,50): -0.4528219699859619	 ([",][splendid])
I(16,18): -0.43873119354248047	 ([become][glamorous])
I(15,24): 0.43798863887786865	 ([sisters][turner])
I(30,39): -0.4334837794303894	 ([costumes.][plot])
I(8,28): -0.4304683208465576	 ([good,][wonderful])
I(0,23): -0.4304015040397644	 ([film][kathleen])
I(40,50): -0.4300194978713989	 ([king][splendid])
I(39,47): 0.4240412712097168	 ([plot][assertive])
I(14,40): 0.42077016830444336	 ([ugly][king])
I(54,57): -0.4192485809326172	 ([well,][times. "])
I(1,50): -0.41809797286987305	 ([moves][splendid])
I(18,24): 0.41759002208709717	 ([glamorous][turner])
I(36,51): -0.41476836800575256	 ([early][works])
I(28,38): 0.4142909049987793	 ([wonderful][combined])
I(11,14): -0.41005802154541016	 ([isle][ugly])
I(18,40): 0.4038761854171753	 ([glamorous][king])
I(12,50): -0.402817964553833	 ([man][splendid])
I(15,28): -0.4024820327758789	 ([sisters][wonderful])
I(8,50): 0.4015048146247864	 ([good,][splendid])
I(50,56): 0.3932201862335205	 ([splendid][top])
I(2,29): -0.3928794860839844	 ([cinderella][period])
I(18,57): 0.3926103115081787	 ([glamorous][times. "])
I(26,32): 0.39096540212631226	 ([flounce][altered])
I(0,18): -0.3879117965698242	 ([film][glamorous])
I(14,16): 0.3878384828567505	 ([ugly][become])
I(32,37): 0.3869047164916992	 ([altered][oddly])
I(9,30): 0.3864067792892456	 ([eccentric,][costumes.])
I(56,57): -0.3850332200527191	 ([top][times. "])
I(13,18): 0.3833836317062378	 ([background.][glamorous])
I(11,24): 0.3820875287055969	 ([isle][turner])
I(16,28): 0.3807859420776367	 ([become][wonderful])
I(5,14): -0.3795621395111084	 ([early][ugly])
I(0,3): 0.37735676765441895	 ([film][story])
I(27,45): 0.3761399984359741	 ([various][cinderella])
I(10,15): 0.37589704990386963	 ([use][sisters])
I(10,28): 0.37421512603759766	 ([use][wonderful])
I(5,18): 0.37183189392089844	 ([early][glamorous])
I(12,31): -0.3677637577056885	 ([man][story])
I(18,26): 0.36762046813964844	 ([glamorous][flounce])
I(45,50): -0.36540400981903076	 ([cinderella][splendid])
I(14,27): 0.3646862506866455	 ([ugly][various])
I(19,21): 0.3631795048713684	 ([upper - class][girls,])
I(6,18): 0.3618917465209961	 ([1950s][glamorous])
I(3,12): -0.360127329826355	 ([story][man])
I(44,47): 0.35942602157592773	 ([stages][assertive])
I(9,45): 0.35793519020080566	 ([eccentric,][cinderella])
I(22,50): 0.35670000314712524	 ([together][splendid])
I(10,31): 0.35533690452575684	 ([use][story])
I(34,45): 0.35505521297454834	 ([traditional][cinderella])
I(14,32): 0.35460543632507324	 ([ugly][altered])
I(5,8): -0.35444533824920654	 ([early][good,])
I(5,21): 0.3543655276298523	 ([early][girls,])
I(0,32): -0.3538285493850708	 ([film][altered])
I(3,13): -0.35333073139190674	 ([story][background.])
I(23,31): 0.35308462381362915	 ([kathleen][story])
I(2,21): 0.3519301414489746	 ([cinderella][girls,])
I(0,28): 0.35025501251220703	 ([film][wonderful])
I(0,51): 0.34892505407333374	 ([film][works])
I(11,21): 0.34797483682632446	 ([isle][girls,])
I(18,39): -0.3449232578277588	 ([glamorous][plot])
I(7,9): 0.3439483642578125	 ([makes][eccentric,])
I(11,26): 0.3409540057182312	 ([isle][flounce])
I(18,54): 0.3408437967300415	 ([glamorous][well,])
I(51,56): 0.3387452960014343	 ([works][top])
I(13,51): 0.3378985524177551	 ([background.][works])
I(28,53): -0.33771610260009766	 ([wonderful][pretty])
I(50,53): 0.337705135345459	 ([splendid][pretty])
I(25,45): 0.3370603322982788	 ([stepmother][cinderella])
I(9,31): 0.33350670337677	 ([eccentric,][story])
I(14,39): -0.3316223621368408	 ([ugly][plot])
I(21,40): 0.33147817850112915	 ([girls,][king])
I(3,30): -0.3298799991607666	 ([story][costumes.])
I(44,45): 0.32812273502349854	 ([stages][cinderella])
I(13,39): -0.32752177119255066	 ([background.][plot])
I(18,56): 0.32691216468811035	 ([glamorous][top])
I(32,51): -0.3267470598220825	 ([altered][works])
I(11,49): 0.3225895166397095	 ([isle][looks])
I(32,57): 0.321150541305542	 ([altered][times. "])
I(11,32): 0.3202986717224121	 ([isle][altered])
I(13,44): -0.3199189305305481	 ([background.][stages])
I(39,45): 0.3173741102218628	 ([plot][cinderella])
I(3,45): -0.3165309429168701	 ([story][cinderella])
I(9,51): 0.3143215775489807	 ([eccentric,][works])
I(3,40): -0.3136359453201294	 ([story][king])
I(32,36): 0.31227821111679077	 ([altered][early])
I(11,29): -0.31185054779052734	 ([isle][period])
I(46,50): -0.31123483180999756	 ([rather][splendid])
I(32,45): 0.3106207847595215	 ([altered][cinderella])
I(11,28): -0.30965232849121094	 ([isle][wonderful])
I(18,22): 0.3092162609100342	 ([glamorous][together])
I(36,50): -0.30881357192993164	 ([early][splendid])
I(39,40): -0.3067600727081299	 ([plot][king])
I(6,29): -0.30518847703933716	 ([1950s][period])
I(1,28): -0.3051290512084961	 ([moves][wonderful])
I(0,5): 0.30257248878479004	 ([film][early])
I(15,30): 0.3018990755081177	 ([sisters][costumes.])
I(2,31): -0.30061984062194824	 ([cinderella][story])
I(5,29): -0.30032670497894287	 ([early][period])
I(5,32): 0.30014312267303467	 ([early][altered])
I(16,21): 0.2997405529022217	 ([become][girls,])
I(24,47): 0.29973793029785156	 ([turner][assertive])
I(12,45): -0.29793572425842285	 ([man][cinderella])
I(14,20): 0.29787683486938477	 ([ugly][english])
I(12,40): -0.2977302074432373	 ([man][king])
I(9,13): 0.2975212335586548	 ([eccentric,][background.])
I(6,30): -0.2972150444984436	 ([1950s][costumes.])
I(1,6): -0.2969479560852051	 ([moves][1950s])
I(13,30): -0.2945294976234436	 ([background.][costumes.])
I(24,57): 0.29403144121170044	 ([turner][times. "])
I(24,40): 0.2929166555404663	 ([turner][king])
I(11,25): 0.2916008532047272	 ([isle][stepmother])
I(47,57): -0.2913852334022522	 ([assertive][times. "])
I(2,47): -0.28883492946624756	 ([cinderella][assertive])
I(29,32): 0.28869783878326416	 ([period][altered])
I(5,12): -0.28744256496429443	 ([early][man])
I(8,51): -0.28515326976776123	 ([good,][works])
I(5,10): 0.2849797010421753	 ([early][use])
I(30,44): -0.28386837244033813	 ([costumes.][stages])
I(7,18): 0.28364038467407227	 ([makes][glamorous])
I(2,26): 0.28323501348495483	 ([cinderella][flounce])
I(5,45): -0.2830231189727783	 ([early][cinderella])
I(1,18): 0.28223252296447754	 ([moves][glamorous])
I(39,44): 0.2809112071990967	 ([plot][stages])
I(30,51): -0.27990418672561646	 ([costumes.][works])
I(14,44): 0.27964305877685547	 ([ugly][stages])
I(24,26): -0.27958744764328003	 ([turner][flounce])
I(6,8): -0.2795185446739197	 ([1950s][good,])
I(21,29): 0.27760225534439087	 ([girls,][period])
I(27,50): 0.2772323489189148	 ([various][splendid])
I(14,53): 0.276669979095459	 ([ugly][pretty])
I(29,50): -0.2757272720336914	 ([period][splendid])
I(21,26): -0.27553218603134155	 ([girls,][flounce])
I(4,8): -0.2747405767440796	 ([forward][good,])
I(2,27): 0.27418452501296997	 ([cinderella][various])
I(14,19): 0.27385568618774414	 ([ugly][upper - class])
I(29,49): 0.2728540301322937	 ([period][looks])
I(8,13): 0.272507905960083	 ([good,][background.])
I(25,44): -0.27225834131240845	 ([stepmother][stages])
I(46,48): 0.27209192514419556	 ([rather][usual.])
I(2,14): -0.2716953754425049	 ([cinderella][ugly])
I(2,50): -0.2696347236633301	 ([cinderella][splendid])
I(26,55): -0.26920652389526367	 ([flounce][go])
I(14,35): -0.2680692672729492	 ([ugly][version :])
I(15,45): -0.2680339813232422	 ([sisters][cinderella])
I(9,23): 0.26593902707099915	 ([eccentric,][kathleen])
I(39,50): 0.2654125690460205	 ([plot][splendid])
I(3,4): -0.2653012275695801	 ([story][forward])
I(20,21): 0.2646750211715698	 ([english][girls,])
I(27,44): 0.26443564891815186	 ([various][stages])
I(31,39): -0.26439613103866577	 ([story][plot])
I(17,45): 0.2642444372177124	 ([wildly][cinderella])
I(43,50): -0.26395463943481445	 ([later][splendid])
I(23,29): -0.26385498046875	 ([kathleen][period])
I(1,8): -0.26299744844436646	 ([moves][good,])
I(21,27): 0.26268917322158813	 ([girls,][various])
I(32,49): 0.26203811168670654	 ([altered][looks])
I(36,43): 0.2606509029865265	 ([early][later])
I(31,34): 0.26025402545928955	 ([story][traditional])
I(3,29): -0.25942397117614746	 ([story][period])
I(2,24): 0.25902259349823	 ([cinderella][turner])
I(11,17): 0.2588334083557129	 ([isle][wildly])
I(6,39): -0.257315993309021	 ([1950s][plot])
I(1,32): 0.2560901641845703	 ([moves][altered])
I(37,39): -0.2545989751815796	 ([oddly][plot])
I(14,47): 0.2543323040008545	 ([ugly][assertive])
I(9,25): 0.2541508674621582	 ([eccentric,][stepmother])
I(3,50): -0.25399768352508545	 ([story][splendid])
I(18,31): 0.252278208732605	 ([glamorous][story])
I(5,57): -0.25036972761154175	 ([early][times. "])
I(28,48): 0.2501220703125	 ([wonderful][usual.])
I(27,51): 0.24765199422836304	 ([various][works])
I(21,23): 0.24759352207183838	 ([girls,][kathleen])
I(15,27): 0.24733394384384155	 ([sisters][various])
I(23,32): -0.24707800149917603	 ([kathleen][altered])
I(33,50): 0.24644160270690918	 ([little][splendid])
I(28,51): 0.2455897331237793	 ([wonderful][works])
I(0,4): 0.2444826364517212	 ([film][forward])
I(34,50): -0.24384832382202148	 ([traditional][splendid])
I(3,27): 0.24361222982406616	 ([story][various])
I(22,28): 0.24334335327148438	 ([together][wonderful])
I(29,44): 0.2428809404373169	 ([period][stages])
I(14,17): 0.24191594123840332	 ([ugly][wildly])
I(25,40): 0.24175205826759338	 ([stepmother][king])
I(18,27): 0.24143147468566895	 ([glamorous][various])
I(49,57): 0.24126309156417847	 ([looks][times. "])
I(28,41): -0.24108242988586426	 ([wonderful][lear])
I(19,57): -0.24073153734207153	 ([upper - class][times. "])
I(9,27): 0.23877131938934326	 ([eccentric,][various])
I(47,55): 0.23796796798706055	 ([assertive][go])
I(26,33): -0.23775416612625122	 ([flounce][little])
I(14,37): 0.23735308647155762	 ([ugly][oddly])
I(31,51): 0.23712897300720215	 ([story][works])
I(13,17): -0.2353208065032959	 ([background.][wildly])
I(0,2): 0.23530912399291992	 ([film][cinderella])
I(11,27): 0.23500484228134155	 ([isle][various])
I(26,40): 0.23447901010513306	 ([flounce][king])
I(3,7): -0.23383820056915283	 ([story][makes])
I(0,26): -0.23346847295761108	 ([film][flounce])
I(8,47): -0.2333431839942932	 ([good,][assertive])
I(24,51): 0.2329126000404358	 ([turner][works])
I(23,39): -0.23276641964912415	 ([kathleen][plot])
I(4,6): -0.23235619068145752	 ([forward][1950s])
I(3,18): 0.2317115068435669	 ([story][glamorous])
I(21,54): 0.23137861490249634	 ([girls,][well,])
I(12,29): -0.23066425323486328	 ([man][period])
I(28,42): 0.2298142910003662	 ([wonderful][",])
I(30,34): 0.22979235649108887	 ([costumes.][traditional])
I(29,45): -0.22797119617462158	 ([period][cinderella])
I(1,44): 0.22769105434417725	 ([moves][stages])
I(32,40): 0.22686851024627686	 ([altered][king])
I(25,28): 0.22631478309631348	 ([stepmother][wonderful])
I(32,34): 0.22584784030914307	 ([altered][traditional])
I(15,47): -0.2256508469581604	 ([sisters][assertive])
I(15,49): 0.22545135021209717	 ([sisters][looks])
I(14,48): 0.2253217101097107	 ([ugly][usual.])
I(14,31): -0.22381353378295898	 ([ugly][story])
I(12,32): 0.22367817163467407	 ([man][altered])
I(6,32): 0.22365987300872803	 ([1950s][altered])
I(8,32): 0.22286474704742432	 ([good,][altered])
I(42,57): 0.22268879413604736	 ([",][times. "])
I(18,53): 0.22255325317382812	 ([glamorous][pretty])
I(1,49): 0.22146350145339966	 ([moves][looks])
I(36,49): -0.22101640701293945	 ([early][looks])
I(36,47): -0.22076734900474548	 ([early][assertive])
I(2,13): -0.21908926963806152	 ([cinderella][background.])
I(2,23): -0.21819013357162476	 ([cinderella][kathleen])
I(18,42): 0.21759414672851562	 ([glamorous][",])
I(19,26): 0.21727228164672852	 ([upper - class][flounce])
I(31,40): -0.2169560194015503	 ([story][king])
I(46,51): 0.2167884111404419	 ([rather][works])
I(3,32): 0.21664714813232422	 ([story][altered])
I(2,15): -0.21660923957824707	 ([cinderella][sisters])
I(10,12): -0.21627527475357056	 ([use][man])
I(6,57): -0.21626728773117065	 ([1950s][times. "])
I(13,24): 0.2162209153175354	 ([background.][turner])
I(5,55): 0.2160997986793518	 ([early][go])
I(3,23): -0.21594935655593872	 ([story][kathleen])
I(6,51): -0.21462887525558472	 ([1950s][works])
I(27,40): 0.2144925594329834	 ([various][king])
I(15,36): 0.2134634554386139	 ([sisters][early])
I(3,19): 0.21331161260604858	 ([story][upper - class])
I(24,29): 0.21306294202804565	 ([turner][period])
I(37,57): 0.21260809898376465	 ([oddly][times. "])
I(0,15): -0.2125980257987976	 ([film][sisters])
I(6,11): -0.21125555038452148	 ([1950s][isle])
I(10,19): 0.21119987964630127	 ([use][upper - class])
I(1,47): -0.21025973558425903	 ([moves][assertive])
I(0,39): -0.21002131700515747	 ([film][plot])
I(6,10): 0.2099210023880005	 ([1950s][use])
I(15,48): 0.2098138928413391	 ([sisters][usual.])
I(27,57): 0.2096382975578308	 ([various][times. "])
I(23,51): 0.20963221788406372	 ([kathleen][works])
I(27,34): 0.20943444967269897	 ([various][traditional])
I(17,47): 0.20925825834274292	 ([wildly][assertive])
I(5,11): -0.20821362733840942	 ([early][isle])
I(12,49): 0.20804494619369507	 ([man][looks])
I(28,43): 0.20795917510986328	 ([wonderful][later])
I(21,49): -0.20634305477142334	 ([girls,][looks])
I(10,29): 0.20625042915344238	 ([use][period])
I(1,12): -0.20503157377243042	 ([moves][man])
I(14,33): -0.2047722339630127	 ([ugly][little])
I(24,44): 0.20455342531204224	 ([turner][stages])
I(21,56): 0.20389670133590698	 ([girls,][top])
I(24,27): 0.2038523554801941	 ([turner][various])
I(49,51): -0.20377302169799805	 ([looks][works])
I(27,32): -0.2029610276222229	 ([various][altered])
I(6,19): -0.20248979330062866	 ([1950s][upper - class])
I(12,15): -0.2023993730545044	 ([man][sisters])
I(34,43): 0.20169508457183838	 ([traditional][later])
I(24,48): 0.2015116810798645	 ([turner][usual.])
I(9,22): 0.2007043957710266	 ([eccentric,][together])
I(2,30): -0.20055317878723145	 ([cinderella][costumes.])
I(7,15): 0.19955915212631226	 ([makes][sisters])
I(31,36): 0.19897770881652832	 ([story][early])
I(15,29): -0.1985410451889038	 ([sisters][period])
I(9,29): 0.1975029706954956	 ([eccentric,][period])
I(37,47): 0.19631141424179077	 ([oddly][assertive])
I(4,19): 0.19588100910186768	 ([forward][upper - class])
I(2,10): 0.19573795795440674	 ([cinderella][use])
I(10,23): -0.19486796855926514	 ([use][kathleen])
I(19,39): -0.19477182626724243	 ([upper - class][plot])
I(7,8): -0.19426822662353516	 ([makes][good,])
I(8,17): -0.19394230842590332	 ([good,][wildly])
I(3,15): -0.19246375560760498	 ([story][sisters])
I(24,49): 0.19245398044586182	 ([turner][looks])
I(8,16): 0.19241243600845337	 ([good,][become])
I(9,19): 0.19173508882522583	 ([eccentric,][upper - class])
I(18,36): -0.19164347648620605	 ([glamorous][early])
I(17,30): -0.19164115190505981	 ([wildly][costumes.])
I(1,14): 0.19121265411376953	 ([moves][ugly])
I(23,28): -0.19120025634765625	 ([kathleen][wonderful])
I(31,37): -0.1903057098388672	 ([story][oddly])
I(8,31): 0.1893109679222107	 ([good,][story])
I(38,50): 0.18878507614135742	 ([combined][splendid])
I(6,13): 0.1882593035697937	 ([1950s][background.])
I(13,40): -0.18751651048660278	 ([background.][king])
I(5,36): 0.1874699890613556	 ([early][early])
I(0,47): 0.18729841709136963	 ([film][assertive])
I(16,50): 0.1872873306274414	 ([become][splendid])
I(9,47): 0.18712204694747925	 ([eccentric,][assertive])
I(1,27): 0.1867823600769043	 ([moves][various])
I(2,25): 0.18610498309135437	 ([cinderella][stepmother])
I(26,37): 0.1858627200126648	 ([flounce][oddly])
I(2,44): -0.1850559115409851	 ([cinderella][stages])
I(20,27): 0.18505370616912842	 ([english][various])
I(23,45): 0.18490540981292725	 ([kathleen][cinderella])
I(1,11): -0.18473082780838013	 ([moves][isle])
I(0,14): -0.18445348739624023	 ([film][ugly])
I(12,26): 0.18368399143218994	 ([man][flounce])
I(29,48): 0.1829013228416443	 ([period][usual.])
I(10,11): -0.18262463808059692	 ([use][isle])
I(29,47): -0.18106049299240112	 ([period][assertive])
I(6,7): -0.18081682920455933	 ([1950s][makes])
I(11,19): -0.1804446578025818	 ([isle][upper - class])
I(4,30): -0.1797890067100525	 ([forward][costumes.])
I(1,5): -0.1788908839225769	 ([moves][early])
I(8,48): -0.1788538098335266	 ([good,][usual.])
I(33,35): 0.17868012189865112	 ([little][version :])
I(27,35): 0.17867249250411987	 ([various][version :])
I(1,37): 0.17865169048309326	 ([moves][oddly])
I(6,23): 0.17839568853378296	 ([1950s][kathleen])
I(24,25): 0.17837738990783691	 ([turner][stepmother])
I(2,35): -0.17815816402435303	 ([cinderella][version :])
I(10,40): 0.17813390493392944	 ([use][king])
I(21,43): 0.1770951747894287	 ([girls,][later])
I(12,13): -0.17558491230010986	 ([man][background.])
I(43,48): 0.1746230125427246	 ([later][usual.])
I(38,57): 0.17453134059906006	 ([combined][times. "])
I(19,50): 0.17423725128173828	 ([upper - class][splendid])
I(21,31): 0.1732567548751831	 ([girls,][story])
I(0,19): -0.17307478189468384	 ([film][upper - class])
I(29,34): 0.17269808053970337	 ([period][traditional])
I(19,30): 0.17202019691467285	 ([upper - class][costumes.])
I(4,14): -0.17200374603271484	 ([forward][ugly])
I(43,57): 0.17141616344451904	 ([later][times. "])
I(29,37): 0.1713288426399231	 ([period][oddly])
I(16,57): 0.1711786389350891	 ([become][times. "])
I(3,39): -0.17084115743637085	 ([story][plot])
I(32,47): 0.17063379287719727	 ([altered][assertive])
I(17,29): 0.16987866163253784	 ([wildly][period])
I(23,36): -0.16984456777572632	 ([kathleen][early])
I(20,24): 0.16937518119812012	 ([english][turner])
I(1,39): -0.16904067993164062	 ([moves][plot])
I(20,28): -0.1690058708190918	 ([english][wonderful])
I(3,44): 0.16897660493850708	 ([story][stages])
I(7,14): 0.16879892349243164	 ([makes][ugly])
I(14,43): 0.16865968704223633	 ([ugly][later])
I(30,57): -0.16791605949401855	 ([costumes.][times. "])
I(13,43): -0.16759929060935974	 ([background.][later])
I(17,19): 0.16702523827552795	 ([wildly][upper - class])
I(6,44): -0.16657352447509766	 ([1950s][stages])
I(10,30): 0.1663426160812378	 ([use][costumes.])
I(2,12): -0.16586792469024658	 ([cinderella][man])
I(20,25): 0.16577860713005066	 ([english][stepmother])
I(30,35): -0.1657654047012329	 ([costumes.][version :])
I(15,34): 0.16550618410110474	 ([sisters][traditional])
I(1,54): -0.1654621958732605	 ([moves][well,])
I(23,35): -0.16511434316635132	 ([kathleen][version :])
I(6,36): -0.16430890560150146	 ([1950s][early])
I(3,49): 0.16407722234725952	 ([story][looks])
I(44,48): -0.16280674934387207	 ([stages][usual.])
I(1,48): 0.1626187562942505	 ([moves][usual.])
I(15,31): -0.162331223487854	 ([sisters][story])
I(28,34): 0.16134214401245117	 ([wonderful][traditional])
I(36,48): -0.1607004702091217	 ([early][usual.])
I(14,30): -0.1605067253112793	 ([ugly][costumes.])
I(18,44): -0.16017460823059082	 ([glamorous][stages])
I(3,5): 0.15957927703857422	 ([story][early])
I(5,13): 0.15884649753570557	 ([early][background.])
I(3,26): -0.15877163410186768	 ([story][flounce])
I(1,51): -0.15857064723968506	 ([moves][works])
