---------- AND Interactions ----------
I(38): 6.233899116516113	 ([wonderful])
I(9,16): -1.041283369064331	 ([great.][lemmon's])
I(9,15): 1.0410091876983643	 ([great.][scene])
I(0,9): -1.0384047031402588	 ([matthau][great.])
I(11,37): -1.0209650993347168	 ([excellent][recommend])
I(33,42): -1.0044097900390625	 ([sequel][love])
I(40,54): -0.9962348937988281	 ([everyone][hilariousness])
I(9,22): 0.9941563606262207	 ([great.][rolling])
I(32,33): -0.9926630854606628	 ([great][sequel])
I(36,37): 0.9925479888916016	 ([original.][recommend])
I(39,40): 0.9906766414642334	 ([movie][everyone])
I(15,33): -0.9906322360038757	 ([scene][sequel])
I(0,1): -0.9882879257202148	 ([matthau][lemmon])
I(53,55): -0.988223135471344	 ([adds][opinion.])
I(1,11): -0.9847354888916016	 ([lemmon][excellent])
I(10,15): -0.9747593998908997	 ([dialogue][scene])
I(22,54): 0.9603731632232666	 ([rolling][hilariousness])
I(42,57): -0.9589719772338867	 ([love][great])
I(5,7): 0.9555368423461914	 ([everyone][movie])
I(23): -0.9421514868736267	 ([floor])
I(2,15): 0.9378385543823242	 ([best][scene])
I(5,40): -0.9373388290405273	 ([everyone][everyone])
I(0,15): 0.9341754913330078	 ([matthau][scene])
I(51,54): 0.928776741027832	 ([tragic][hilariousness])
I(1,9): -0.9242191314697266	 ([lemmon][great.])
I(21,37): 0.9212267398834229	 ([restaurant][recommend])
I(7,16): 0.9037880897521973	 ([movie][lemmon's])
I(19,38): 0.897303581237793	 ([clear][wonderful])
I(32,38): -0.8958578109741211	 ([great][wonderful])
I(1,37): -0.8931255340576172	 ([lemmon][recommend])
I(26): 0.8821263909339905	 ([time])
I(0,40): -0.8778533935546875	 ([matthau][everyone])
I(2,32): -0.8750605583190918	 ([best][great])
I(30): 0.8745819926261902	 ([happened])
I(0,13): -0.8744330406188965	 ([matthau][witty])
I(1,24): -0.8696746826171875	 ([lemmon][laughter])
I(13,18): 0.8695380687713623	 ([witty][attempts])
I(21,24): 0.8675916194915771	 ([restaurant][laughter])
I(11,40): -0.85797119140625	 ([excellent][everyone])
I(2,18): 0.8577978610992432	 ([best][attempts])
I(1,22): 0.8549358248710632	 ([lemmon][rolling])
I(2,10): 0.8519286513328552	 ([best][dialogue])
I(2,7): 0.8510770797729492	 ([best][movie])
I(35): 0.8507499098777771	 ([away])
I(22,30): -0.8495697975158691	 ([rolling][happened])
I(1,46): -0.8468161225318909	 ([lemmon][lemmon])
I(0,39): 0.8452186584472656	 ([matthau][movie])
I(32,54): -0.837897539138794	 ([great][hilariousness])
I(0,18): 0.8361022472381592	 ([matthau][attempts])
I(11,57): -0.8350329399108887	 ([excellent][great])
I(33,39): -0.8270926475524902	 ([sequel][movie])
I(22,57): 0.8214294910430908	 ([rolling][great])
I(9,13): -0.8206868171691895	 ([great.][witty])
I(13,40): -0.8189172744750977	 ([witty][everyone])
I(7,11): 0.8150191307067871	 ([movie][excellent])
I(9,40): -0.8141915798187256	 ([great.][everyone])
I(32): 0.812353789806366	 ([great])
I(11,39): 0.8080930709838867	 ([excellent][movie])
I(24,33): -0.79948890209198	 ([laughter][sequel])
I(24,37): -0.7991609573364258	 ([laughter][recommend])
I(42,45): -0.7980181574821472	 ([love][jack])
I(11,15): 0.7953591346740723	 ([excellent][scene])
I(7): -0.7941579818725586	 ([movie])
I(10,38): 0.7918824553489685	 ([dialogue][wonderful])
I(13,22): 0.7829978466033936	 ([witty][rolling])
I(18,42): 0.7768421173095703	 ([attempts][love])
I(2,23): 0.774812638759613	 ([best][floor])
I(33,37): 0.7628600597381592	 ([sequel][recommend])
I(2,58): 0.7548118829727173	 ([best][guys])
I(13,16): -0.746528148651123	 ([witty][lemmon's])
I(37,43): 0.7453618049621582	 ([recommend][it.])
I(19,42): 0.7365102767944336	 ([clear][love])
I(22,47): 0.7342172861099243	 ([rolling][plays])
I(30,31): -0.725067138671875	 ([happened][see])
I(18,37): 0.7243854999542236	 ([attempts][recommend])
I(8,11): 0.7168424129486084	 ([also][excellent])
I(13,57): -0.7131896018981934	 ([witty][great])
I(7,38): 0.7027196884155273	 ([movie][wonderful])
I(26,38): -0.6998763680458069	 ([time][wonderful])
I(0,21): 0.6945584416389465	 ([matthau][restaurant])
I(15,58): -0.6941887140274048	 ([scene][guys])
I(13,37): -0.6927890777587891	 ([witty][recommend])
I(21,42): 0.6892571449279785	 ([restaurant][love])
I(25,40): -0.6838987469673157	 ([every][everyone])
I(7,21): -0.6808907985687256	 ([movie][restaurant])
I(0,30): -0.6785942912101746	 ([matthau][happened])
I(16,40): -0.6780824661254883	 ([lemmon's][everyone])
I(15,16): 0.6729435920715332	 ([scene][lemmon's])
I(11,32): -0.6715638637542725	 ([excellent][great])
I(38,53): 0.6693353652954102	 ([wonderful][adds])
I(24,40): -0.6683497428894043	 ([laughter][everyone])
I(15,36): -0.6617274284362793	 ([scene][original.])
I(18,19): 0.6603372097015381	 ([attempts][clear])
I(9,39): 0.652329683303833	 ([great.][movie])
I(16,30): -0.6499606966972351	 ([lemmon's][happened])
I(37,51): 0.6492316722869873	 ([recommend][tragic])
I(35,42): -0.6480669975280762	 ([away][love])
I(23,38): 0.647031307220459	 ([floor][wonderful])
I(18,31): 0.6453469395637512	 ([attempts][see])
I(2,44): -0.6439898610115051	 ([best][fact])
I(19,20): 0.6426502466201782	 ([clear][sinuses])
I(47,53): -0.6385461091995239	 ([plays][adds])
I(37,40): -0.6322083473205566	 ([recommend][everyone])
I(30,54): -0.62699955701828	 ([happened][hilariousness])
I(10,33): -0.6234721541404724	 ([dialogue][sequel])
I(7,39): 0.6227520108222961	 ([movie][movie])
I(7,54): 0.6181530952453613	 ([movie][hilariousness])
I(21,54): 0.6177525520324707	 ([restaurant][hilariousness])
I(44): 0.6158464550971985	 ([fact])
I(23,24): -0.6103606224060059	 ([floor][laughter])
I(38,45): -0.6097642779350281	 ([wonderful][jack])
I(0,57): -0.6089324951171875	 ([matthau][great])
I(38,58): 0.6088272333145142	 ([wonderful][guys])
I(29,38): -0.6087923049926758	 ([anyone][wonderful])
I(20): -0.607654333114624	 ([sinuses])
I(1,40): -0.6076517105102539	 ([lemmon][everyone])
I(2,35): -0.5994824767112732	 ([best][away])
I(32,42): -0.5974104404449463	 ([great][love])
I(36,54): -0.5973038673400879	 ([original.][hilariousness])
I(24,57): -0.5969226360321045	 ([laughter][great])
I(16,19): 0.5964975357055664	 ([lemmon's][clear])
I(11,51): 0.596215009689331	 ([excellent][tragic])
I(54,57): -0.5948481559753418	 ([hilariousness][great])
I(2,21): 0.5930317044258118	 ([best][restaurant])
I(0,20): 0.5916688442230225	 ([matthau][sinuses])
I(45): 0.5907112956047058	 ([jack])
I(18,53): -0.5907009840011597	 ([attempts][adds])
I(18,40): 0.590466320514679	 ([attempts][everyone])
I(39,54): 0.5887103080749512	 ([movie][hilariousness])
I(2,39): 0.5880513191223145	 ([best][movie])
I(35,38): -0.581942081451416	 ([away][wonderful])
I(30,38): -0.5774657130241394	 ([happened][wonderful])
I(4,5): 0.5733282566070557	 ([-][everyone])
I(33,47): -0.5713607668876648	 ([sequel][plays])
I(29,42): -0.5695748925209045	 ([anyone][love])
I(1,13): -0.569239616394043	 ([lemmon][witty])
I(0,3): -0.5675468444824219	 ([matthau][one])
I(30,42): -0.5673315525054932	 ([happened][love])
I(3,13): -0.5640517473220825	 ([one][witty])
I(13,51): 0.5608575344085693	 ([witty][tragic])
I(26,42): -0.5580229759216309	 ([time][love])
I(1,18): 0.5574119091033936	 ([lemmon][attempts])
I(0,32): -0.5557985305786133	 ([matthau][great])
I(2,30): -0.5548421740531921	 ([best][happened])
I(25,38): -0.5548000931739807	 ([every][wonderful])
I(22,59): 0.5547966957092285	 ([rolling][made])
I(35,37): -0.5515046119689941	 ([away][recommend])
I(10,37): 0.5476531386375427	 ([dialogue][recommend])
I(16,57): -0.5460658073425293	 ([lemmon's][great])
I(52,53): 0.5441333651542664	 ([overtones][adds])
I(29,30): -0.5433124899864197	 ([anyone][happened])
I(16,32): -0.5407941341400146	 ([lemmon's][great])
I(13,23): 0.5391407012939453	 ([witty][floor])
I(22,37): 0.5388240814208984	 ([rolling][recommend])
I(38,50): -0.5359334945678711	 ([wonderful][forward])
I(22,23): 0.5347099304199219	 ([rolling][floor])
I(37,54): -0.5330510139465332	 ([recommend][hilariousness])
I(11,53): 0.5325450897216797	 ([excellent][adds])
I(24,25): 0.5312506556510925	 ([laughter][every])
I(15,54): 0.5300188064575195	 ([scene][hilariousness])
I(50): 0.5275276303291321	 ([forward])
I(1,39): 0.5263886451721191	 ([lemmon][movie])
I(37,57): -0.5223188400268555	 ([recommend][great])
I(18,44): 0.5200679898262024	 ([attempts][fact])
I(27,36): -0.5159737467765808	 ([see][original.])
I(11,23): 0.5156350135803223	 ([excellent][floor])
I(23,30): -0.5101207494735718	 ([floor][happened])
I(11,25): -0.5100694298744202	 ([excellent][every])
I(16,17): 0.5099208354949951	 ([lemmon's][character])
I(21,39): -0.5088736414909363	 ([restaurant][movie])
I(11,26): -0.5087342262268066	 ([excellent][time])
I(43): 0.5086260437965393	 ([it.])
I(11,55): 0.5075626373291016	 ([excellent][opinion.])
I(23,39): -0.5073859691619873	 ([floor][movie])
I(1,57): -0.5064549446105957	 ([lemmon][great])
I(2,45): -0.5055176615715027	 ([best][jack])
I(35,54): -0.5026674270629883	 ([away][hilariousness])
I(31,33): -0.5013086199760437	 ([see][sequel])
I(1,15): 0.500852108001709	 ([lemmon][scene])
I(0,35): -0.4980192184448242	 ([matthau][away])
I(18,24): 0.49797892570495605	 ([attempts][laughter])
I(21,22): -0.49726057052612305	 ([restaurant][rolling])
I(2,51): 0.496834933757782	 ([best][tragic])
I(1,10): 0.4934958815574646	 ([lemmon][dialogue])
I(10): -0.4913730025291443	 ([dialogue])
I(24,45): -0.4901866316795349	 ([laughter][jack])
I(38,55): 0.48955196142196655	 ([wonderful][opinion.])
I(15,38): 0.489138126373291	 ([scene][wonderful])
I(37,55): 0.4837050437927246	 ([recommend][opinion.])
I(13,14): 0.48336517810821533	 ([witty][-])
I(39,42): 0.4826631546020508	 ([movie][love])
I(10,22): 0.4820987582206726	 ([dialogue][rolling])
I(9,12): -0.476898193359375	 ([great.][very,])
I(11,59): -0.47662973403930664	 ([excellent][made])
I(9,14): -0.47579920291900635	 ([great.][-])
I(11,29): -0.4748750329017639	 ([excellent][anyone])
I(16,35): -0.47234535217285156	 ([lemmon's][away])
I(0,10): 0.4708561301231384	 ([matthau][dialogue])
I(55,58): -0.46822935342788696	 ([opinion.][guys])
I(32,37): -0.46491408348083496	 ([great][recommend])
I(38,51): 0.46381378173828125	 ([wonderful][tragic])
I(37,58): 0.45747530460357666	 ([recommend][guys])
I(7,40): 0.4553689956665039	 ([movie][everyone])
I(8,13): 0.455155611038208	 ([also][witty])
I(29): 0.4534817337989807	 ([anyone])
I(24,59): -0.4529584050178528	 ([laughter][made])
I(12): 0.45126181840896606	 ([very,])
I(39): -0.4509563446044922	 ([movie])
I(6,9): -0.4444148540496826	 ([else][great.])
I(22,28): -0.44191622734069824	 ([rolling][it.])
I(9,23): 0.44010066986083984	 ([great.][floor])
I(38,59): -0.43845945596694946	 ([wonderful][made])
I(1,30): -0.4337126612663269	 ([lemmon][happened])
I(39,55): -0.4336249828338623	 ([movie][opinion.])
I(47,50): -0.43340468406677246	 ([plays][forward])
I(2,28): -0.43276721239089966	 ([best][it.])
I(9,28): -0.432755708694458	 ([great.][it.])
I(19,22): -0.43241238594055176	 ([clear][rolling])
I(13,32): -0.43233513832092285	 ([witty][great])
I(9,19): 0.4298858642578125	 ([great.][clear])
I(0,23): 0.4297875761985779	 ([matthau][floor])
I(1,19): 0.42929720878601074	 ([lemmon][clear])
I(20,42): 0.42870616912841797	 ([sinuses][love])
I(16,26): -0.4286689758300781	 ([lemmon's][time])
I(2,55): -0.4280701279640198	 ([best][opinion.])
I(11,28): -0.4273240566253662	 ([excellent][it.])
I(13,52): 0.42620396614074707	 ([witty][overtones])
I(54,58): 0.42591047286987305	 ([hilariousness][guys])
I(9,51): 0.4254298210144043	 ([great.][tragic])
I(15,39): -0.42322391271591187	 ([scene][movie])
I(30,55): -0.4192125201225281	 ([happened][opinion.])
I(10,21): -0.41891980171203613	 ([dialogue][restaurant])
I(52,54): 0.4175450801849365	 ([overtones][hilariousness])
I(42,48): -0.417250394821167	 ([love][character])
I(38,56): -0.41600501537323	 ([wonderful][two])
I(9,27): -0.4154627323150635	 ([great.][see])
I(20,22): 0.4128439426422119	 ([sinuses][rolling])
I(0,59): -0.41283899545669556	 ([matthau][made])
I(43,44): -0.41260069608688354	 ([it.][fact])
I(27,37): -0.41236209869384766	 ([see][recommend])
I(18,30): 0.4104006886482239	 ([attempts][happened])
I(28): 0.40822821855545044	 ([it.])
I(42,43): 0.4079475402832031	 ([love][it.])
I(3,24): -0.4079012870788574	 ([one][laughter])
I(9,50): -0.40450024604797363	 ([great.][forward])
I(2,43): -0.4044542908668518	 ([best][it.])
I(29,54): -0.4029264450073242	 ([anyone][hilariousness])
I(22,46): 0.4016990661621094	 ([rolling][lemmon])
I(9,26): -0.4003608226776123	 ([great.][time])
I(7,42): 0.4002823829650879	 ([movie][love])
I(2,50): -0.39499473571777344	 ([best][forward])
I(34): 0.3949044346809387	 ([turned])
I(46,54): 0.393807590007782	 ([lemmon][hilariousness])
I(34,37): -0.3935515880584717	 ([turned][recommend])
I(13,45): -0.39300990104675293	 ([witty][jack])
I(7,58): -0.39272987842559814	 ([movie][guys])
I(42,53): 0.38942813873291016	 ([love][adds])
I(1,20): 0.3887186050415039	 ([lemmon][sinuses])
I(0,55): -0.3882151246070862	 ([matthau][opinion.])
I(7,33): -0.38730311393737793	 ([movie][sequel])
I(33,45): -0.3846094012260437	 ([sequel][jack])
I(25,54): -0.38042742013931274	 ([every][hilariousness])
I(53,57): 0.38041746616363525	 ([adds][great])
I(21,27): 0.3800351619720459	 ([restaurant][see])
I(16,29): -0.37703949213027954	 ([lemmon's][anyone])
I(35,50): -0.37683606147766113	 ([away][forward])
I(35,40): -0.3761110305786133	 ([away][everyone])
I(9,45): -0.3758716583251953	 ([great.][jack])
I(23,42): 0.3743419647216797	 ([floor][love])
I(7,22): 0.37403345108032227	 ([movie][rolling])
I(0,19): 0.3733360767364502	 ([matthau][clear])
I(17,18): -0.37245702743530273	 ([character][attempts])
I(29,36): -0.3723071813583374	 ([anyone][original.])
I(15,37): 0.37215161323547363	 ([scene][recommend])
I(13,59): -0.3715243339538574	 ([witty][made])
I(9,48): -0.37087440490722656	 ([great.][character])
I(0,26): -0.3702006936073303	 ([matthau][time])
I(1,32): -0.3694493770599365	 ([lemmon][great])
I(7,57): 0.36881494522094727	 ([movie][great])
I(2,31): -0.3680233955383301	 ([best][see])
I(0,58): 0.36784827709198	 ([matthau][guys])
I(16,23): 0.36631298065185547	 ([lemmon's][floor])
I(16,39): 0.36609411239624023	 ([lemmon's][movie])
I(9,25): -0.3653552532196045	 ([great.][every])
I(10,53): -0.3652365803718567	 ([dialogue][adds])
I(42,50): -0.36486315727233887	 ([love][forward])
I(24,48): -0.36328840255737305	 ([laughter][character])
I(13,25): -0.3629889488220215	 ([witty][every])
I(28,38): -0.3622506260871887	 ([it.][wonderful])
I(24,29): -0.3617923855781555	 ([laughter][anyone])
I(7,13): 0.3605208396911621	 ([movie][witty])
I(12,38): -0.35966235399246216	 ([very,][wonderful])
I(13,39): 0.3587498664855957	 ([witty][movie])
I(0,50): -0.3573751449584961	 ([matthau][forward])
I(22,31): -0.35645031929016113	 ([rolling][see])
I(20,54): 0.3558785915374756	 ([sinuses][hilariousness])
I(20,24): 0.3546929359436035	 ([sinuses][laughter])
I(16,50): -0.35453343391418457	 ([lemmon's][forward])
I(13,33): -0.3544931411743164	 ([witty][sequel])
I(10,39): -0.3532324433326721	 ([dialogue][movie])
I(11,27): -0.3530149459838867	 ([excellent][see])
I(1,35): -0.3516683578491211	 ([lemmon][away])
I(24,44): -0.3510332703590393	 ([laughter][fact])
I(24,43): -0.3509076237678528	 ([laughter][it.])
I(15,47): -0.3500288724899292	 ([scene][plays])
I(25,37): -0.34888648986816406	 ([every][recommend])
I(15,21): -0.3484421968460083	 ([scene][restaurant])
I(3,22): 0.347031831741333	 ([one][rolling])
I(27,38): -0.34575557708740234	 ([see][wonderful])
I(45,54): -0.3452679514884949	 ([jack][hilariousness])
I(2,59): -0.3443956971168518	 ([best][made])
I(6,13): -0.3442666530609131	 ([else][witty])
I(50,53): 0.342287540435791	 ([forward][adds])
I(19,31): 0.3419530987739563	 ([clear][see])
I(49,53): 0.34175407886505127	 ([straight][adds])
I(22,43): 0.34045934677124023	 ([rolling][it.])
I(39,47): -0.33958667516708374	 ([movie][plays])
I(42,47): -0.33951473236083984	 ([love][plays])
I(1,21): 0.338303804397583	 ([lemmon][restaurant])
I(7,15): -0.33762359619140625	 ([movie][scene])
I(21,57): 0.3371608257293701	 ([restaurant][great])
I(22,45): 0.33660173416137695	 ([rolling][jack])
I(25): 0.3361840844154358	 ([every])
I(20,21): 0.33568519353866577	 ([sinuses][restaurant])
I(19,24): 0.3334956169128418	 ([clear][laughter])
I(5): 0.3319365382194519	 ([everyone])
I(20,36): -0.3317697048187256	 ([sinuses][original.])
I(0,5): -0.33066433668136597	 ([matthau][everyone])
I(2,25): -0.33042484521865845	 ([best][every])
I(40,43): -0.32903724908828735	 ([everyone][it.])
I(2,34): -0.3282933235168457	 ([best][turned])
I(13,26): -0.3277010917663574	 ([witty][time])
I(24,32): -0.32737159729003906	 ([laughter][great])
I(29,40): -0.3272021412849426	 ([anyone][everyone])
I(40,57): -0.3254399299621582	 ([everyone][great])
I(18,22): 0.3240680694580078	 ([attempts][rolling])
I(9,33): 0.32284092903137207	 ([great.][sequel])
I(18,39): -0.3211207389831543	 ([attempts][movie])
I(11,47): 0.32099390029907227	 ([excellent][plays])
I(29,37): -0.32064586877822876	 ([anyone][recommend])
I(24,36): -0.3197190761566162	 ([laughter][original.])
I(13,29): -0.31961488723754883	 ([witty][anyone])
I(18,43): 0.3181918263435364	 ([attempts][it.])
I(43,54): -0.3174286484718323	 ([it.][hilariousness])
I(18,52): 0.31702327728271484	 ([attempts][overtones])
I(26,54): -0.31609874963760376	 ([time][hilariousness])
I(21,40): 0.31571435928344727	 ([restaurant][everyone])
I(16,59): -0.3156595230102539	 ([lemmon's][made])
I(5,13): -0.3155062198638916	 ([everyone][witty])
I(1,26): -0.3151243329048157	 ([lemmon][time])
I(33,36): -0.3140789866447449	 ([sequel][original.])
I(31,54): -0.31317776441574097	 ([see][hilariousness])
I(6,11): -0.31299519538879395	 ([else][excellent])
I(11,45): -0.31268376111984253	 ([excellent][jack])
I(15): -0.3120355010032654	 ([scene])
I(18,59): -0.3105226159095764	 ([attempts][made])
I(1,28): -0.30982524156570435	 ([lemmon][it.])
I(16,20): 0.30837297439575195	 ([lemmon's][sinuses])
I(19,39): -0.3076975345611572	 ([clear][movie])
I(2,29): -0.307014524936676	 ([best][anyone])
I(27,28): 0.3062397837638855	 ([see][it.])
I(42,56): -0.30608880519866943	 ([love][two])
I(2,26): -0.30555540323257446	 ([best][time])
I(52,55): -0.30409765243530273	 ([overtones][opinion.])
I(30,33): -0.30402445793151855	 ([happened][sequel])
I(10,23): -0.30334603786468506	 ([dialogue][floor])
I(19,47): -0.30322277545928955	 ([clear][plays])
I(15,31): -0.30097562074661255	 ([scene][see])
I(52,59): -0.3005834221839905	 ([overtones][made])
I(25,42): -0.30040884017944336	 ([every][love])
I(21): -0.2996094822883606	 ([restaurant])
I(30,37): 0.2991951107978821	 ([happened][recommend])
I(11,12): 0.2991464138031006	 ([excellent][very,])
I(10,58): -0.29914236068725586	 ([dialogue][guys])
I(20,35): -0.2989957928657532	 ([sinuses][away])
I(0,51): 0.2982761859893799	 ([matthau][tragic])
I(34,42): -0.2974698543548584	 ([turned][love])
I(7,10): -0.2972329258918762	 ([movie][dialogue])
I(36,40): -0.2967534065246582	 ([original.][everyone])
I(0,25): -0.2958837151527405	 ([matthau][every])
I(28,42): -0.2956116795539856	 ([it.][love])
I(33,34): 0.2950773239135742	 ([sequel][turned])
I(31,36): -0.294553279876709	 ([see][original.])
I(13,28): -0.29431796073913574	 ([witty][it.])
I(39,46): 0.2942769527435303	 ([movie][lemmon])
I(27): 0.29417991638183594	 ([see])
I(11,48): -0.29332566261291504	 ([excellent][character])
I(11,46): -0.2932208180427551	 ([excellent][lemmon])
I(0,28): -0.2922404408454895	 ([matthau][it.])
I(28,37): -0.2921903133392334	 ([it.][recommend])
I(9,35): -0.2918550968170166	 ([great.][away])
I(15,18): 0.2911430597305298	 ([scene][attempts])
I(12,37): -0.2910669445991516	 ([very,][recommend])
I(19,33): -0.2908123731613159	 ([clear][sequel])
I(1,29): -0.29018598794937134	 ([lemmon][anyone])
I(2,14): -0.29002559185028076	 ([best][-])
I(37,47): 0.2889223098754883	 ([recommend][plays])
I(11,36): -0.2881343364715576	 ([excellent][original.])
I(11,14): -0.28729355335235596	 ([excellent][-])
I(1,23): 0.2871556282043457	 ([lemmon][floor])
I(10,24): 0.28612446784973145	 ([dialogue][laughter])
I(11,56): -0.28496885299682617	 ([excellent][two])
I(45,57): -0.28439801931381226	 ([jack][great])
I(40,59): -0.2843928933143616	 ([everyone][made])
I(38,48): -0.283444881439209	 ([wonderful][character])
I(36,50): -0.2833729386329651	 ([original.][forward])
I(24,51): 0.2833690643310547	 ([laughter][tragic])
I(13,27): -0.28153085708618164	 ([witty][see])
I(38,41): -0.2806776762008667	 ([wonderful][-])
I(42,46): -0.2798536419868469	 ([love][lemmon])
I(39,43): 0.2797123193740845	 ([movie][it.])
I(59): 0.27964550256729126	 ([made])
I(24,47): -0.2785356044769287	 ([laughter][plays])
