---------- AND Interactions ----------
I(4): 6.799775123596191	 ([superbly])
I(1): 1.4556665420532227	 ([best])
I(1,56): -1.4236550331115723	 ([best][appreciate])
I(26,28): 1.3879494667053223	 ([scenes.][best])
I(14,15): -1.3825232982635498	 ([stylishly][assured.])
I(33,34): -1.3794426918029785	 ([thrilling][enjoyable])
I(2,51): 1.376157283782959	 ([action][action])
I(0,57): -1.3205231428146362	 ([sly's][film])
I(55,56): -1.3165388107299805	 ([lovers][appreciate])
I(16,33): -1.3077869415283203	 ([stallone][thrilling])
I(0,33): -1.276480793952942	 ([sly's][thrilling])
I(16,34): -1.2636499404907227	 ([stallone][enjoyable])
I(4,38): -1.2622262239456177	 ([superbly][classic.])
I(0,28): -1.2518248558044434	 ([sly's][best])
I(1,28): -1.2490911483764648	 ([best][best])
I(42,45): 1.2304861545562744	 ([look][memories.])
I(41,45): 1.2265279293060303	 ([one][memories.])
I(27,33): 1.2052080631256104	 ([one][thrilling])
I(16,45): -1.2035059928894043	 ([stallone][memories.])
I(45,46): 1.1928588151931763	 ([memories.][plenty])
I(32,56): -1.178156852722168	 ([one][appreciate])
I(28,35): 1.1693506240844727	 ([best][90's,])
I(25,28): 1.164870262145996	 ([action][best])
I(48,49): 1.1463091373443604	 ([action][sly])
I(25,26): -1.139512062072754	 ([action][scenes.])
I(29,51): 1.1391050815582275	 ([action][action])
I(4,18): -1.138331413269043	 ([superbly][interesting])
I(3,28): 1.1117451190948486	 ([film.][best])
I(0,38): -1.1023679971694946	 ([sly's][classic.])
I(22): -1.098602056503296	 ([looks])
I(28,60): -1.087480068206787	 ([best][good])
I(51): -1.0871981382369995	 ([action])
I(4,15): -1.0846996307373047	 ([superbly][assured.])
I(16,38): -1.0803771018981934	 ([stallone][classic.])
I(0,45): -1.0789284706115723	 ([sly's][memories.])
I(48,51): 1.064922571182251	 ([action][action])
I(56,58): -1.0589637756347656	 ([appreciate][hallmarks])
I(2,54): 1.051579475402832	 ([action][action])
I(4,60): -1.0491002798080444	 ([superbly][good])
I(3): -1.0403766632080078	 ([film.])
I(39,57): 1.0292224884033203	 ([stallone][film])
I(32): 1.0202693939208984	 ([one])
I(2,28): 1.015343189239502	 ([action][best])
I(16,57): 1.0141429901123047	 ([stallone][film])
I(43,45): 1.009706974029541	 ([back][memories.])
I(25,51): 1.0061194896697998	 ([action][action])
I(4,35): 1.0043129920959473	 ([superbly][90's,])
I(10,11): -1.0039504766464233	 ([performances][renny])
I(7,10): 0.999035120010376	 ([interesting][performances])
I(49,51): 0.9986845850944519	 ([sly][action])
I(19,51): 0.9942196011543274	 ([action][action])
I(54,56): -0.9812412261962891	 ([action][appreciate])
I(35): -0.9705421328544617	 ([90's,])
I(1,4): -0.9529995918273926	 ([best][superbly])
I(16,58): -0.9442005157470703	 ([stallone][hallmarks])
I(26,29): -0.9388349652290344	 ([scenes.][action])
I(56,57): 0.9375443458557129	 ([appreciate][film])
I(0,15): -0.9371538162231445	 ([sly's][assured.])
I(2,19): 0.9317047595977783	 ([action][action])
I(4,32): -0.9300661087036133	 ([superbly][one])
I(37,38): 0.9289050102233887	 ([genre][classic.])
I(58,59): 0.9253355264663696	 ([hallmarks][make])
I(46,47): 0.9238008260726929	 ([plenty][superb])
I(25,54): 0.9179686903953552	 ([action][action])
I(40,56): -0.9111714363098145	 ([fan][appreciate])
I(56,60): -0.909247875213623	 ([appreciate][good])
I(29,54): 0.9054094552993774	 ([action][action])
I(5): 0.9051800966262817	 ([enjoyable])
I(15): 0.8961594104766846	 ([assured.])
I(19,54): 0.8880990147590637	 ([action][action])
I(3,6): 0.8871700167655945	 ([film.][movie])
I(2,25): 0.8836350440979004	 ([action][action])
I(28,36): -0.8829410076141357	 ([best][definite])
I(4,51): 0.8776559829711914	 ([superbly][action])
I(33,39): -0.8766952753067017	 ([thrilling][stallone])
I(20,56): -0.8739132881164551	 ([films][appreciate])
I(4,57): 0.8730049133300781	 ([superbly][film])
I(10,47): 0.8711860775947571	 ([performances][superb])
I(0,62): -0.8706693053245544	 ([sly's][film.])
I(48,54): 0.8655670881271362	 ([action][action])
I(3,56): 0.8630032539367676	 ([film.][appreciate])
I(44,46): 0.8624423146247864	 ([fond][plenty])
I(2,29): 0.8594052195549011	 ([action][action])
I(60,62): 0.8473411798477173	 ([good][film.])
I(19,25): 0.839580774307251	 ([action][action])
I(4,20): -0.8384866714477539	 ([superbly][films])
I(36,37): 0.8374389410018921	 ([definite][genre])
I(2,48): 0.8333463072776794	 ([action][action])
I(0,34): -0.8332266807556152	 ([sly's][enjoyable])
I(28,39): -0.8288898468017578	 ([best][stallone])
I(4,6): 0.8156439661979675	 ([superbly][movie])
I(45,57): 0.8106756210327148	 ([memories.][film])
I(20): 0.809025764465332	 ([films])
I(54): -0.8021918535232544	 ([action])
I(18,56): -0.8017416000366211	 ([interesting][appreciate])
I(0,58): -0.7992339134216309	 ([sly's][hallmarks])
I(37): 0.7976502180099487	 ([genre])
I(0,49): -0.7970103621482849	 ([sly's][sly])
I(36,56): -0.789212703704834	 ([definite][appreciate])
I(0,60): -0.7828816175460815	 ([sly's][good])
I(26): 0.7817395925521851	 ([scenes.])
I(3,4): 0.7805862426757812	 ([film.][superbly])
I(30,58): 0.7774128913879395	 ([films][hallmarks])
I(3,45): 0.7772955894470215	 ([film.][memories.])
I(15,56): -0.7752161026000977	 ([assured.][appreciate])
I(8,10): -0.7712687849998474	 ([characters,][performances])
I(51,56): 0.7669858932495117	 ([action][appreciate])
I(60): 0.7655495405197144	 ([good])
I(42,44): 0.7530574202537537	 ([look][fond])
I(34,36): -0.7368429899215698	 ([enjoyable][definite])
I(33,58): -0.7293106317520142	 ([thrilling][hallmarks])
I(4,11): 0.7207560539245605	 ([superbly][renny])
I(14): -0.7190800309181213	 ([stylishly])
I(36,45): -0.7168009281158447	 ([definite][memories.])
I(1,16): -0.7146210670471191	 ([best][stallone])
I(0,7): -0.7146040201187134	 ([sly's][interesting])
I(7,58): -0.7127190828323364	 ([interesting][hallmarks])
I(3,30): 0.7114608287811279	 ([film.][films])
I(34,39): -0.7110342979431152	 ([enjoyable][stallone])
I(25,29): 0.7093909978866577	 ([action][action])
I(14,56): 0.7088623642921448	 ([stylishly][appreciate])
I(11,12): -0.7083375453948975	 ([renny][harlins])
I(17,18): -0.7082359790802002	 ([rarely][interesting])
I(20,57): 0.7076812982559204	 ([films][film])
I(36,38): 0.7061351537704468	 ([definite][classic.])
I(6,56): 0.701383113861084	 ([movie][appreciate])
I(42,43): 0.6997765898704529	 ([look][back])
I(19,29): 0.6949039697647095	 ([action][action])
I(0,40): -0.6897556185722351	 ([sly's][fan])
I(0,20): -0.6888971328735352	 ([sly's][films])
I(34,57): 0.6878213882446289	 ([enjoyable][film])
I(45,53): -0.6868058443069458	 ([memories.][form.])
I(30,45): 0.6830780506134033	 ([films][memories.])
I(19,26): -0.6824116706848145	 ([action][scenes.])
I(21,28): 0.6817870140075684	 ([certainly][best])
I(34,45): -0.6749939918518066	 ([enjoyable][memories.])
I(28,54): 0.6728878021240234	 ([best][action])
I(18): 0.672065258026123	 ([interesting])
I(40): 0.6690203547477722	 ([fan])
I(3,57): 0.6690127849578857	 ([film.][film])
I(3,20): 0.6673855185508728	 ([film.][films])
I(10): 0.6623055338859558	 ([performances])
I(22,56): 0.6618466377258301	 ([looks][appreciate])
I(10,45): 0.6604259014129639	 ([performances][memories.])
I(28,45): -0.6586852073669434	 ([best][memories.])
I(6): -0.6578060984611511	 ([movie])
I(33,36): -0.6535714268684387	 ([thrilling][definite])
I(25,56): 0.6526901721954346	 ([action][appreciate])
I(26,57): -0.6518921852111816	 ([scenes.][film])
I(11,56): 0.651310920715332	 ([renny][appreciate])
I(58,60): 0.6496814489364624	 ([hallmarks][good])
I(3,62): 0.6490076780319214	 ([film.][film.])
I(3,16): 0.6480574607849121	 ([film.][stallone])
I(15,16): -0.6465158462524414	 ([assured.][stallone])
I(43): -0.6439189910888672	 ([back])
I(49,54): 0.635628342628479	 ([sly][action])
I(3,7): 0.6339038610458374	 ([film.][interesting])
I(16,40): -0.6338715553283691	 ([stallone][fan])
I(2,56): 0.6316952705383301	 ([action][appreciate])
I(7,35): 0.6308649182319641	 ([interesting][90's,])
I(0,5): -0.6289817094802856	 ([sly's][enjoyable])
I(4,7): -0.6270381212234497	 ([superbly][interesting])
I(31,56): -0.6231563687324524	 ([year][appreciate])
I(28,62): 0.6228480339050293	 ([best][film.])
I(0,30): -0.6219699382781982	 ([sly's][films])
I(50,51): 0.620727002620697	 ([prime][action])
I(3,26): -0.6205192804336548	 ([film.][scenes.])
I(46,48): -0.6175372004508972	 ([plenty][action])
I(6,28): 0.6144318580627441	 ([movie][best])
I(6,7): 0.6121984720230103	 ([movie][interesting])
I(38,39): 0.6109685897827148	 ([classic.][stallone])
I(33,38): -0.6095430850982666	 ([thrilling][classic.])
I(44,45): 0.6093873977661133	 ([fond][memories.])
I(35,57): -0.6024572849273682	 ([90's,][film])
I(42,58): 0.5997297763824463	 ([look][hallmarks])
I(4,54): 0.5972830057144165	 ([superbly][action])
I(15,58): -0.5935957431793213	 ([assured.][hallmarks])
I(28,41): 0.5902376174926758	 ([best][one])
I(23,28): -0.5878055095672607	 ([part][best])
I(3,41): 0.578472375869751	 ([film.][one])
I(18,20): -0.5770635604858398	 ([interesting][films])
I(30,34): 0.5766415596008301	 ([films][enjoyable])
I(45,48): -0.5744458436965942	 ([memories.][action])
I(51,52): 0.5654170513153076	 ([action][man])
I(26,51): -0.5637063980102539	 ([scenes.][action])
I(39,43): -0.5634652376174927	 ([stallone][back])
I(32,38): 0.561858057975769	 ([one][classic.])
I(31): 0.5613968968391418	 ([year])
I(7): 0.5597759485244751	 ([interesting])
I(20,41): 0.5588358640670776	 ([films][one])
I(3,58): 0.5561572313308716	 ([film.][hallmarks])
I(16,60): -0.555284857749939	 ([stallone][good])
I(35,56): 0.5535831451416016	 ([90's,][appreciate])
I(57): -0.5534648895263672	 ([film])
I(47,56): 0.5519623756408691	 ([superb][appreciate])
I(5,7): 0.5510246753692627	 ([enjoyable][interesting])
I(3,34): 0.5494431257247925	 ([film.][enjoyable])
I(38,45): -0.5469948053359985	 ([classic.][memories.])
I(45,50): -0.5455691814422607	 ([memories.][prime])
I(4,36): -0.5449085235595703	 ([superbly][definite])
I(11,14): -0.5416257977485657	 ([renny][stylishly])
I(5,56): -0.5401010513305664	 ([enjoyable][appreciate])
I(44,47): 0.5387471914291382	 ([fond][superb])
I(3,5): 0.5381198525428772	 ([film.][enjoyable])
I(28,34): -0.5337352752685547	 ([best][enjoyable])
I(26,62): -0.5316169857978821	 ([scenes.][film.])
I(4,17): -0.5307588577270508	 ([superbly][rarely])
I(60,61): -0.5306159853935242	 ([good][aciton])
I(0,11): -0.5270264148712158	 ([sly's][renny])
I(3,13): -0.5222667455673218	 ([film.][direction])
I(13,62): -0.5172348618507385	 ([direction][film.])
I(30,32): 0.5140622854232788	 ([films][one])
I(44,55): 0.5116606950759888	 ([fond][lovers])
I(4,30): 0.5103521347045898	 ([superbly][films])
I(0,18): -0.5091383457183838	 ([sly's][interesting])
I(28,51): 0.5088376998901367	 ([best][action])
I(8): 0.5002446174621582	 ([characters,])
I(6,57): 0.49927687644958496	 ([movie][film])
I(2,26): -0.4974995255470276	 ([action][scenes.])
I(54,55): 0.49718934297561646	 ([action][lovers])
I(36,39): -0.49699974060058594	 ([definite][stallone])
I(3,33): 0.49627959728240967	 ([film.][thrilling])
I(1,30): 0.4946988821029663	 ([best][films])
I(0,43): -0.49357008934020996	 ([sly's][back])
I(39,49): -0.4934093952178955	 ([stallone][sly])
I(25,48): 0.4898391366004944	 ([action][action])
I(22,39): -0.4883061647415161	 ([looks][stallone])
I(4,26): -0.4877370595932007	 ([superbly][scenes.])
I(26,54): -0.4864625334739685	 ([scenes.][action])
I(16,51): 0.4861607551574707	 ([stallone][action])
I(16,32): -0.48596858978271484	 ([stallone][one])
I(10,13): -0.48496320843696594	 ([performances][direction])
I(26,38): -0.48462045192718506	 ([scenes.][classic.])
I(29,45): -0.48206961154937744	 ([action][memories.])
I(15,34): -0.481478214263916	 ([assured.][enjoyable])
I(11): -0.47939062118530273	 ([renny])
I(22,42): 0.4792441129684448	 ([looks][look])
I(3,12): 0.4790762662887573	 ([film.][harlins])
I(3,42): 0.4761011600494385	 ([film.][look])
I(7,18): -0.4752908945083618	 ([interesting][interesting])
I(26,35): -0.47386878728866577	 ([scenes.][90's,])
I(2): -0.4704081416130066	 ([action])
I(57,60): 0.46945250034332275	 ([film][good])
I(16,20): -0.4690108299255371	 ([stallone][films])
I(14,19): -0.4661032557487488	 ([stylishly][action])
I(16,36): -0.46394777297973633	 ([stallone][definite])
I(45,55): 0.463839054107666	 ([memories.][lovers])
I(59,60): 0.46340274810791016	 ([make][good])
I(4,46): -0.4630916714668274	 ([superbly][plenty])
I(0,10): -0.4624421000480652	 ([sly's][performances])
I(0,6): -0.46037179231643677	 ([sly's][movie])
I(10,28): 0.45923638343811035	 ([performances][best])
I(43,56): 0.45917606353759766	 ([back][appreciate])
I(20,26): -0.45816075801849365	 ([films][scenes.])
I(29,56): 0.4578555226325989	 ([action][appreciate])
I(3,32): 0.4561281204223633	 ([film.][one])
I(28,50): -0.4560883045196533	 ([best][prime])
I(58,62): 0.4557874798774719	 ([hallmarks][film.])
I(33,40): -0.4531012177467346	 ([thrilling][fan])
I(0,35): -0.4528459906578064	 ([sly's][90's,])
I(10,26): -0.4504905939102173	 ([performances][scenes.])
I(39,50): -0.4500312805175781	 ([stallone][prime])
I(26,56): -0.44674766063690186	 ([scenes.][appreciate])
I(20,58): 0.44402456283569336	 ([films][hallmarks])
I(1,35): 0.4435214400291443	 ([best][90's,])
I(39,52): -0.44346940517425537	 ([stallone][man])
I(35,38): 0.4416096806526184	 ([90's,][classic.])
I(5,16): -0.4405364990234375	 ([enjoyable][stallone])
I(15,28): -0.4394643306732178	 ([assured.][best])
I(42,57): 0.4382557272911072	 ([look][film])
I(55,57): 0.43799179792404175	 ([lovers][film])
I(16,54): 0.4344339370727539	 ([stallone][action])
I(4,22): 0.43439173698425293	 ([superbly][looks])
I(16,35): 0.43401551246643066	 ([stallone][90's,])
I(20,45): 0.4302024841308594	 ([films][memories.])
I(25): -0.4300038814544678	 ([action])
I(4,40): -0.42989081144332886	 ([superbly][fan])
I(36,58): -0.4298398494720459	 ([definite][hallmarks])
I(45,58): -0.4275541305541992	 ([memories.][hallmarks])
I(21): 0.42707377672195435	 ([certainly])
I(4,25): 0.42557597160339355	 ([superbly][action])
I(26,30): -0.42332279682159424	 ([scenes.][films])
I(38,58): -0.42326509952545166	 ([classic.][hallmarks])
I(0,37): -0.422726035118103	 ([sly's][genre])
I(6,20): 0.4215955138206482	 ([movie][films])
I(7,8): -0.42027586698532104	 ([interesting][characters,])
I(0,19): -0.4189605414867401	 ([sly's][action])
I(41): 0.41891592741012573	 ([one])
I(3,60): 0.4186989665031433	 ([film.][good])
I(30,41): 0.4168395400047302	 ([films][one])
I(6,16): 0.41586852073669434	 ([movie][stallone])
I(1,12): -0.4153820872306824	 ([best][harlins])
I(15,20): -0.4130614995956421	 ([assured.][films])
I(4,47): -0.41301870346069336	 ([superbly][superb])
I(6,35): -0.4127879738807678	 ([movie][90's,])
I(38,47): 0.41258203983306885	 ([classic.][superb])
I(52,53): 0.4121454954147339	 ([man][form.])
I(10,21): 0.4116974472999573	 ([performances][certainly])
I(8,56): -0.4115934371948242	 ([characters,][appreciate])
I(28,48): 0.41091132164001465	 ([best][action])
I(24,26): -0.40919429063796997	 ([terms][scenes.])
I(25,62): -0.40642839670181274	 ([action][film.])
I(25,57): -0.40246522426605225	 ([action][film])
I(31,38): -0.40192991495132446	 ([year][classic.])
I(21,41): 0.39930105209350586	 ([certainly][one])
I(30,57): 0.3983089327812195	 ([films][film])
I(34,50): -0.39800381660461426	 ([enjoyable][prime])
I(0,1): -0.39791107177734375	 ([sly's][best])
I(28,33): -0.39745473861694336	 ([best][thrilling])
I(0,12): -0.3968924880027771	 ([sly's][harlins])
I(22,45): 0.39684152603149414	 ([looks][memories.])
I(12): 0.3963441252708435	 ([harlins])
I(15,39): -0.3962283134460449	 ([assured.][stallone])
I(34,46): -0.39589589834213257	 ([enjoyable][plenty])
I(16,30): 0.3953704833984375	 ([stallone][films])
I(3,11): -0.39513349533081055	 ([film.][renny])
I(16,37): -0.3944244384765625	 ([stallone][genre])
I(6,34): 0.3937193751335144	 ([movie][enjoyable])
I(6,26): -0.3926246762275696	 ([movie][scenes.])
I(27,56): -0.3923569321632385	 ([one][appreciate])
I(28,40): -0.3923194408416748	 ([best][fan])
I(28,31): -0.3913388252258301	 ([best][year])
I(26,37): -0.39083433151245117	 ([scenes.][genre])
I(6,58): 0.38921332359313965	 ([movie][hallmarks])
I(10,25): -0.38903146982192993	 ([performances][action])
I(6,30): 0.3882736563682556	 ([movie][films])
I(4,53): -0.3862230181694031	 ([superbly][form.])
I(47,58): 0.3852200508117676	 ([superb][hallmarks])
I(21,56): -0.38503503799438477	 ([certainly][appreciate])
I(3,25): -0.38496363162994385	 ([film.][action])
I(18,58): -0.38483428955078125	 ([interesting][hallmarks])
I(10,50): -0.383994996547699	 ([performances][prime])
I(39,40): 0.3837268352508545	 ([stallone][fan])
I(1,57): 0.3830897808074951	 ([best][film])
I(10,19): -0.38241350650787354	 ([performances][action])
I(14,39): 0.38212472200393677	 ([stylishly][stallone])
I(31,33): 0.38184481859207153	 ([year][thrilling])
I(6,45): 0.3804032802581787	 ([movie][memories.])
I(30,35): -0.3790040612220764	 ([films][90's,])
I(34,41): 0.37839943170547485	 ([enjoyable][one])
I(27,31): 0.3783043622970581	 ([one][year])
I(41,43): -0.3780038356781006	 ([one][back])
I(29): -0.3768518567085266	 ([action])
I(49,50): 0.3768033981323242	 ([sly][prime])
I(15,51): 0.37538671493530273	 ([assured.][action])
I(34,60): -0.375325083732605	 ([enjoyable][good])
I(30,62): 0.3745192289352417	 ([films][film.])
I(15,33): -0.37236881256103516	 ([assured.][thrilling])
I(19,39): -0.37180256843566895	 ([action][stallone])
I(19,48): 0.3713851273059845	 ([action][action])
I(13,57): -0.3711235225200653	 ([direction][film])
I(33,35): -0.3706086277961731	 ([thrilling][90's,])
I(29,48): 0.36942777037620544	 ([action][action])
I(28,43): -0.3683290481567383	 ([best][back])
I(16,19): -0.3676605224609375	 ([stallone][action])
I(6,62): 0.36687660217285156	 ([movie][film.])
I(0,32): -0.36394453048706055	 ([sly's][one])
I(33,37): -0.3629488945007324	 ([thrilling][genre])
I(0,36): -0.3627750277519226	 ([sly's][definite])
I(43,44): 0.36260128021240234	 ([back][fond])
I(35,45): 0.3595144748687744	 ([90's,][memories.])
I(29,57): -0.358237087726593	 ([action][film])
I(50,56): -0.3578324317932129	 ([prime][appreciate])
I(52): -0.3559275269508362	 ([man])
I(32,35): 0.354997456073761	 ([one][90's,])
I(5,47): 0.3549400568008423	 ([enjoyable][superb])
I(35,37): 0.35486048460006714	 ([90's,][genre])
I(47,49): 0.35485535860061646	 ([superb][sly])
I(25,45): -0.35474109649658203	 ([action][memories.])
I(11,57): -0.35470259189605713	 ([renny][film])
I(33,57): 0.35397791862487793	 ([thrilling][film])
I(16,42): -0.35228246450424194	 ([stallone][look])
I(1,10): 0.35213810205459595	 ([best][performances])
I(0,27): -0.35184818506240845	 ([sly's][one])
I(4,50): -0.3508601188659668	 ([superbly][prime])
I(2,33): 0.3507877588272095	 ([action][thrilling])
I(0,42): -0.3476395010948181	 ([sly's][look])
I(6,13): -0.345954567193985	 ([movie][direction])
I(37,39): -0.3455352783203125	 ([genre][stallone])
I(3,40): 0.3445410132408142	 ([film.][fan])
I(42,55): 0.3445226550102234	 ([look][lovers])
I(10,59): 0.3440924286842346	 ([performances][make])
I(3,18): 0.3434396982192993	 ([film.][interesting])
I(0,46): -0.34325724840164185	 ([sly's][plenty])
I(3,39): 0.34265029430389404	 ([film.][stallone])
I(35,60): 0.3413110375404358	 ([90's,][good])
I(23,34): -0.34055328369140625	 ([part][enjoyable])
I(14,34): 0.340354859828949	 ([stylishly][enjoyable])
I(50,60): -0.340154767036438	 ([prime][good])
I(6,8): 0.3393508195877075	 ([movie][characters,])
I(33,45): -0.33802318572998047	 ([thrilling][memories.])
I(50,55): -0.3373527228832245	 ([prime][lovers])
I(0,26): -0.33631694316864014	 ([sly's][scenes.])
I(7,30): 0.3353325128555298	 ([interesting][films])
I(18,36): -0.33530884981155396	 ([interesting][definite])
I(37,56): -0.33484840393066406	 ([genre][appreciate])
I(13,20): -0.33429011702537537	 ([direction][films])
I(45,51): -0.3331022262573242	 ([memories.][action])
I(7,57): 0.3329852819442749	 ([interesting][film])
I(47,57): 0.33235877752304077	 ([superb][film])
I(1,36): -0.3321313261985779	 ([best][definite])
I(10,18): 0.3316654562950134	 ([performances][interesting])
I(46,50): -0.33164364099502563	 ([plenty][prime])
I(29,33): -0.3316168189048767	 ([action][thrilling])
I(39,60): -0.33065974712371826	 ([stallone][good])
I(17): 0.3306131958961487	 ([rarely])
I(2,10): -0.32943326234817505	 ([action][performances])
I(5,21): 0.3276911973953247	 ([enjoyable][certainly])
I(26,48): -0.3267335891723633	 ([scenes.][action])
I(4,8): -0.3265547752380371	 ([superbly][characters,])
I(57,62): 0.3265225887298584	 ([film][film.])
I(42,47): 0.32502609491348267	 ([look][superb])
I(6,25): -0.3242653012275696	 ([movie][action])
I(4,21): -0.3241932988166809	 ([superbly][certainly])
I(16,62): 0.32404595613479614	 ([stallone][film.])
I(7,56): -0.32369184494018555	 ([interesting][appreciate])
I(4,9): -0.3235971927642822	 ([superbly][solid])
I(31,45): -0.3209691643714905	 ([year][memories.])
I(51,60): 0.32075798511505127	 ([action][good])
I(7,49): 0.3191222548484802	 ([interesting][sly])
I(6,43): -0.3182235360145569	 ([movie][back])
I(3,38): 0.31821680068969727	 ([film.][classic.])
I(15,38): -0.31773948669433594	 ([assured.][classic.])
I(35,39): -0.31721246242523193	 ([90's,][stallone])
I(4,62): 0.31656724214553833	 ([superbly][film.])
I(8,12): -0.31451088190078735	 ([characters,][harlins])
I(32,36): -0.31425076723098755	 ([one][definite])
I(15,36): -0.3135894536972046	 ([assured.][definite])
I(3,59): 0.3135337829589844	 ([film.][make])
I(28,46): -0.3134305477142334	 ([best][plenty])
I(46,56): -0.31324368715286255	 ([plenty][appreciate])
I(3,15): 0.31167638301849365	 ([film.][assured.])
I(20,28): 0.3108482360839844	 ([films][best])
I(2,3): 0.31072723865509033	 ([action][film.])
I(35,47): 0.31039535999298096	 ([90's,][superb])
I(54,60): 0.3103896379470825	 ([action][good])
I(10,32): 0.3103777766227722	 ([performances][one])
I(3,23): -0.3089880347251892	 ([film.][part])
I(3,44): 0.30885404348373413	 ([film.][fond])
I(14,35): 0.30834758281707764	 ([stylishly][90's,])
I(1,53): -0.3079589009284973	 ([best][form.])
I(47): -0.3064330220222473	 ([superb])
I(34,40): -0.30621427297592163	 ([enjoyable][fan])
I(3,27): 0.30538225173950195	 ([film.][one])
I(11,34): 0.3041253089904785	 ([renny][enjoyable])
I(2,34): 0.3040950298309326	 ([action][enjoyable])
I(38,57): 0.30364203453063965	 ([classic.][film])
I(21,22): 0.30288833379745483	 ([certainly][looks])
I(18,35): 0.3025113344192505	 ([interesting][90's,])
I(62): -0.3024747967720032	 ([film.])
I(10,39): 0.3022162914276123	 ([performances][stallone])
I(4,12): -0.30218642950057983	 ([superbly][harlins])
I(35,50): 0.30142831802368164	 ([90's,][prime])
I(5,20): 0.301294207572937	 ([enjoyable][films])
I(15,37): -0.3011929988861084	 ([assured.][genre])
I(25,37): -0.3007633090019226	 ([action][genre])
I(50,58): -0.29927730560302734	 ([prime][hallmarks])
I(1,47): 0.298442006111145	 ([best][superb])
I(33,43): -0.29827988147735596	 ([thrilling][back])
I(3,8): 0.29802101850509644	 ([film.][characters,])
I(2,12): 0.29734915494918823	 ([action][harlins])
I(18,49): 0.2970793843269348	 ([interesting][sly])
I(0,50): -0.29667872190475464	 ([sly's][prime])
I(14,38): 0.2964709401130676	 ([stylishly][classic.])
I(23,25): -0.29645323753356934	 ([part][action])
I(12,57): 0.2962712049484253	 ([harlins][film])
I(39,45): -0.29611730575561523	 ([stallone][memories.])
I(18,47): 0.2960814833641052	 ([interesting][superb])
I(49,53): -0.29570263624191284	 ([sly][form.])
I(21,34): 0.2940599322319031	 ([certainly][enjoyable])
I(2,49): 0.2939770221710205	 ([action][sly])
I(32,57): 0.2920660972595215	 ([one][film])
I(10,29): -0.2911287546157837	 ([performances][action])
I(33,51): 0.29028964042663574	 ([thrilling][action])
I(0,59): -0.2900804281234741	 ([sly's][make])
I(36): 0.2892152667045593	 ([definite])
I(0,2): 0.28642433881759644	 ([sly's][action])
I(14,28): 0.28518086671829224	 ([stylishly][best])
I(6,18): 0.28430312871932983	 ([movie][interesting])
I(24,56): -0.28209543228149414	 ([terms][appreciate])
I(0,41): -0.2820083498954773	 ([sly's][one])
I(4,41): -0.28195780515670776	 ([superbly][one])
I(16,41): -0.2819511294364929	 ([stallone][one])
I(0,61): -0.281912624835968	 ([sly's][aciton])
I(34,62): 0.28124576807022095	 ([enjoyable][film.])
I(23,26): -0.2800082564353943	 ([part][scenes.])
