---------- AND Interactions ----------
I(E): 6.799775123596191	 ([superbly])
I(qr): 1.1463091373443604	 ([action][sly])
I(Z[): -1.139512062072754	 ([action][scenes.])
I(^t): 1.1391050815582275	 ([action][action])
I(ES): -1.138331413269043	 ([superbly][interesting])
I(D]): 1.1117451190948486	 ([film.][best])
I(Ag): -1.1023679971694946	 ([sly's][classic.])
I(W): -1.098602056503296	 ([looks])
I(]}): -1.087480068206787	 ([best][good])
I(t): -1.0871981382369995	 ([action])
I(EP): -1.0846996307373047	 ([superbly][assured.])
I(Qg): -1.0803771018981934	 ([stallone][classic.])
I(An): -1.0789284706115723	 ([sly's][memories.])
I(qt): 1.064922571182251	 ([action][action])
I(y{): -1.0589637756347656	 ([appreciate][hallmarks])
I(Cw): 1.051579475402832	 ([action][action])
I(E}): -1.0491002798080444	 ([superbly][good])
I(D): -1.0403766632080078	 ([film.])
I(hz): 1.0292224884033203	 ([stallone][film])
I(a): 1.0202693939208984	 ([one])
I(C]): 1.015343189239502	 ([action][best])
I(Qz): 1.0141429901123047	 ([stallone][film])
I(ln): 1.009706974029541	 ([back][memories.])
I(Zt): 1.0061194896697998	 ([action][action])
I(Ed): 1.0043129920959473	 ([superbly][90's,])
I(KL): -1.0039504766464233	 ([performances][renny])
I(HK): 0.999035120010376	 ([interesting][performances])
I(rt): 0.9986845850944519	 ([sly][action])
I(Tt): 0.9942196011543274	 ([action][action])
I(wy): -0.9812412261962891	 ([action][appreciate])
I(d): -0.9705421328544617	 ([90's,])
I(BE): -0.9529995918273926	 ([best][superbly])
I(Q{): -0.9442005157470703	 ([stallone][hallmarks])
I([^): -0.9388349652290344	 ([scenes.][action])
I(yz): 0.9375443458557129	 ([appreciate][film])
I(AP): -0.9371538162231445	 ([sly's][assured.])
I(CT): 0.9317047595977783	 ([action][action])
I(Ea): -0.9300661087036133	 ([superbly][one])
I(fg): 0.9289050102233887	 ([genre][classic.])
I({|): 0.9253355264663696	 ([hallmarks][make])
I(op): 0.9238008260726929	 ([plenty][superb])
I(Zw): 0.9179686903953552	 ([action][action])
I(iy): -0.9111714363098145	 ([fan][appreciate])
I(y}): -0.909247875213623	 ([appreciate][good])
I(^w): 0.9054094552993774	 ([action][action])
I(F): 0.9051800966262817	 ([enjoyable])
I(P): 0.8961594104766846	 ([assured.])
I(Tw): 0.8880990147590637	 ([action][action])
I(DG): 0.8871700167655945	 ([film.][movie])
I(CZ): 0.8836350440979004	 ([action][action])
I(]e): -0.8829410076141357	 ([best][definite])
I(Et): 0.8776559829711914	 ([superbly][action])
I(bh): -0.8766952753067017	 ([thrilling][stallone])
I(Uy): -0.8739132881164551	 ([films][appreciate])
I(Ez): 0.8730049133300781	 ([superbly][film])
I(Kp): 0.8711860775947571	 ([performances][superb])
I(A): -0.8706693053245544	 ([sly's][film.])
I(qw): 0.8655670881271362	 ([action][action])
I(Dy): 0.8630032539367676	 ([film.][appreciate])
I(mo): 0.8624423146247864	 ([fond][plenty])
I(C^): 0.8594052195549011	 ([action][action])
I(}): 0.8473411798477173	 ([good][film.])
I(TZ): 0.839580774307251	 ([action][action])
I(EU): -0.8384866714477539	 ([superbly][films])
I(ef): 0.8374389410018921	 ([definite][genre])
I(Cq): 0.8333463072776794	 ([action][action])
I(Ac): -0.8332266807556152	 ([sly's][enjoyable])
I(]h): -0.8288898468017578	 ([best][stallone])
I(EG): 0.8156439661979675	 ([superbly][movie])
I(nz): 0.8106756210327148	 ([memories.][film])
I(U): 0.809025764465332	 ([films])
I(w): -0.8021918535232544	 ([action])
I(Sy): -0.8017416000366211	 ([interesting][appreciate])
I(A{): -0.7992339134216309	 ([sly's][hallmarks])
I(f): 0.7976502180099487	 ([genre])
I(Ar): -0.7970103621482849	 ([sly's][sly])
I(ey): -0.789212703704834	 ([definite][appreciate])
I(A}): -0.7828816175460815	 ([sly's][good])
I([): 0.7817395925521851	 ([scenes.])
I(DE): 0.7805862426757812	 ([film.][superbly])
I(_{): 0.7774128913879395	 ([films][hallmarks])
I(Dn): 0.7772955894470215	 ([film.][memories.])
I(Py): -0.7752161026000977	 ([assured.][appreciate])
I(IK): -0.7712687849998474	 ([characters,][performances])
I(ty): 0.7669858932495117	 ([action][appreciate])
I(}): 0.7655495405197144	 ([good])
I(km): 0.7530574202537537	 ([look][fond])
I(ce): -0.7368429899215698	 ([enjoyable][definite])
I(b{): -0.7293106317520142	 ([thrilling][hallmarks])
I(EL): 0.7207560539245605	 ([superbly][renny])
I(O): -0.7190800309181213	 ([stylishly])
I(en): -0.7168009281158447	 ([definite][memories.])
I(BQ): -0.7146210670471191	 ([best][stallone])
I(AH): -0.7146040201187134	 ([sly's][interesting])
I(H{): -0.7127190828323364	 ([interesting][hallmarks])
I(D_): 0.7114608287811279	 ([film.][films])
I(ch): -0.7110342979431152	 ([enjoyable][stallone])
I(Z^): 0.7093909978866577	 ([action][action])
I(Oy): 0.7088623642921448	 ([stylishly][appreciate])
I(LM): -0.7083375453948975	 ([renny][harlins])
I(RS): -0.7082359790802002	 ([rarely][interesting])
I(Uz): 0.7076812982559204	 ([films][film])
I(eg): 0.7061351537704468	 ([definite][classic.])
I(Gy): 0.701383113861084	 ([movie][appreciate])
I(kl): 0.6997765898704529	 ([look][back])
I(T^): 0.6949039697647095	 ([action][action])
I(Ai): -0.6897556185722351	 ([sly's][fan])
I(AU): -0.6888971328735352	 ([sly's][films])
I(cz): 0.6878213882446289	 ([enjoyable][film])
I(nv): -0.6868058443069458	 ([memories.][form.])
I(_n): 0.6830780506134033	 ([films][memories.])
I(T[): -0.6824116706848145	 ([action][scenes.])
I(V]): 0.6817870140075684	 ([certainly][best])
I(cn): -0.6749939918518066	 ([enjoyable][memories.])
I(]w): 0.6728878021240234	 ([best][action])
I(S): 0.672065258026123	 ([interesting])
I(i): 0.6690203547477722	 ([fan])
I(Dz): 0.6690127849578857	 ([film.][film])
I(DU): 0.6673855185508728	 ([film.][films])
I(K): 0.6623055338859558	 ([performances])
I(Wy): 0.6618466377258301	 ([looks][appreciate])
I(Kn): 0.6604259014129639	 ([performances][memories.])
I(]n): -0.6586852073669434	 ([best][memories.])
I(G): -0.6578060984611511	 ([movie])
I(be): -0.6535714268684387	 ([thrilling][definite])
I(Zy): 0.6526901721954346	 ([action][appreciate])
I([z): -0.6518921852111816	 ([scenes.][film])
I(Ly): 0.651310920715332	 ([renny][appreciate])
I({}): 0.6496814489364624	 ([hallmarks][good])
I(D): 0.6490076780319214	 ([film.][film.])
I(DQ): 0.6480574607849121	 ([film.][stallone])
I(PQ): -0.6465158462524414	 ([assured.][stallone])
I(l): -0.6439189910888672	 ([back])
I(rw): 0.635628342628479	 ([sly][action])
I(DH): 0.6339038610458374	 ([film.][interesting])
I(Qi): -0.6338715553283691	 ([stallone][fan])
I(Cy): 0.6316952705383301	 ([action][appreciate])
I(Hd): 0.6308649182319641	 ([interesting][90's,])
I(AF): -0.6289817094802856	 ([sly's][enjoyable])
I(EH): -0.6270381212234497	 ([superbly][interesting])
I(`y): -0.6231563687324524	 ([year][appreciate])
I(]): 0.6228480339050293	 ([best][film.])
I(A_): -0.6219699382781982	 ([sly's][films])
I(st): 0.620727002620697	 ([prime][action])
I(D[): -0.6205192804336548	 ([film.][scenes.])
I(oq): -0.6175372004508972	 ([plenty][action])
I(G]): 0.6144318580627441	 ([movie][best])
I(GH): 0.6121984720230103	 ([movie][interesting])
I(gh): 0.6109685897827148	 ([classic.][stallone])
I(bg): -0.6095430850982666	 ([thrilling][classic.])
I(mn): 0.6093873977661133	 ([fond][memories.])
I(dz): -0.6024572849273682	 ([90's,][film])
I(k{): 0.5997297763824463	 ([look][hallmarks])
I(Ew): 0.5972830057144165	 ([superbly][action])
I(P{): -0.5935957431793213	 ([assured.][hallmarks])
I(]j): 0.5902376174926758	 ([best][one])
I(X]): -0.5878055095672607	 ([part][best])
I(Dj): 0.578472375869751	 ([film.][one])
I(SU): -0.5770635604858398	 ([interesting][films])
I(_c): 0.5766415596008301	 ([films][enjoyable])
I(nq): -0.5744458436965942	 ([memories.][action])
I(tu): 0.5654170513153076	 ([action][man])
I([t): -0.5637063980102539	 ([scenes.][action])
I(hl): -0.5634652376174927	 ([stallone][back])
I(ag): 0.561858057975769	 ([one][classic.])
I(`): 0.5613968968391418	 ([year])
I(H): 0.5597759485244751	 ([interesting])
I(Uj): 0.5588358640670776	 ([films][one])
I(D{): 0.5561572313308716	 ([film.][hallmarks])
I(Q}): -0.555284857749939	 ([stallone][good])
I(dy): 0.5535831451416016	 ([90's,][appreciate])
I(z): -0.5534648895263672	 ([film])
I(py): 0.5519623756408691	 ([superb][appreciate])
I(FH): 0.5510246753692627	 ([enjoyable][interesting])
I(Dc): 0.5494431257247925	 ([film.][enjoyable])
I(gn): -0.5469948053359985	 ([classic.][memories.])
I(ns): -0.5455691814422607	 ([memories.][prime])
I(Ee): -0.5449085235595703	 ([superbly][definite])
I(LO): -0.5416257977485657	 ([renny][stylishly])
I(Fy): -0.5401010513305664	 ([enjoyable][appreciate])
I(mp): 0.5387471914291382	 ([fond][superb])
I(DF): 0.5381198525428772	 ([film.][enjoyable])
I(]c): -0.5337352752685547	 ([best][enjoyable])
I([): -0.5316169857978821	 ([scenes.][film.])
I(ER): -0.5307588577270508	 ([superbly][rarely])
I(}~): -0.5306159853935242	 ([good][aciton])
I(AL): -0.5270264148712158	 ([sly's][renny])
I(DN): -0.5222667455673218	 ([film.][direction])
I(N): -0.5172348618507385	 ([direction][film.])
I(_a): 0.5140622854232788	 ([films][one])
I(mx): 0.5116606950759888	 ([fond][lovers])
I(E_): 0.5103521347045898	 ([superbly][films])
I(AS): -0.5091383457183838	 ([sly's][interesting])
I(]t): 0.5088376998901367	 ([best][action])
I(I): 0.5002446174621582	 ([characters,])
I(Gz): 0.49927687644958496	 ([movie][film])
I(C[): -0.4974995255470276	 ([action][scenes.])
I(wx): 0.49718934297561646	 ([action][lovers])
I(eh): -0.49699974060058594	 ([definite][stallone])
I(Db): 0.49627959728240967	 ([film.][thrilling])
I(B_): 0.4946988821029663	 ([best][films])
I(Al): -0.49357008934020996	 ([sly's][back])
I(hr): -0.4934093952178955	 ([stallone][sly])
I(Zq): 0.4898391366004944	 ([action][action])
I(Wh): -0.4883061647415161	 ([looks][stallone])
I(E[): -0.4877370595932007	 ([superbly][scenes.])
I([w): -0.4864625334739685	 ([scenes.][action])
I(Qt): 0.4861607551574707	 ([stallone][action])
I(Qa): -0.48596858978271484	 ([stallone][one])
I(KN): -0.48496320843696594	 ([performances][direction])
I([g): -0.48462045192718506	 ([scenes.][classic.])
I(^n): -0.48206961154937744	 ([action][memories.])
I(Pc): -0.481478214263916	 ([assured.][enjoyable])
I(L): -0.47939062118530273	 ([renny])
I(Wk): 0.4792441129684448	 ([looks][look])
I(DM): 0.4790762662887573	 ([film.][harlins])
I(Dk): 0.4761011600494385	 ([film.][look])
I(HS): -0.4752908945083618	 ([interesting][interesting])
I([d): -0.47386878728866577	 ([scenes.][90's,])
I(C): -0.4704081416130066	 ([action])
I(z}): 0.46945250034332275	 ([film][good])
I(QU): -0.4690108299255371	 ([stallone][films])
I(OT): -0.4661032557487488	 ([stylishly][action])
I(Qe): -0.46394777297973633	 ([stallone][definite])
I(nx): 0.463839054107666	 ([memories.][lovers])
I(|}): 0.46340274810791016	 ([make][good])
I(Eo): -0.4630916714668274	 ([superbly][plenty])
I(AK): -0.4624421000480652	 ([sly's][performances])
I(AG): -0.46037179231643677	 ([sly's][movie])
I(K]): 0.45923638343811035	 ([performances][best])
I(ly): 0.45917606353759766	 ([back][appreciate])
I(U[): -0.45816075801849365	 ([films][scenes.])
I(^y): 0.4578555226325989	 ([action][appreciate])
I(Da): 0.4561281204223633	 ([film.][one])
I(]s): -0.4560883045196533	 ([best][prime])
I({): 0.4557874798774719	 ([hallmarks][film.])
I(bi): -0.4531012177467346	 ([thrilling][fan])
I(Ad): -0.4528459906578064	 ([sly's][90's,])
I(K[): -0.4504905939102173	 ([performances][scenes.])
I(hs): -0.4500312805175781	 ([stallone][prime])
I([y): -0.44674766063690186	 ([scenes.][appreciate])
I(U{): 0.44402456283569336	 ([films][hallmarks])
I(Bd): 0.4435214400291443	 ([best][90's,])
I(hu): -0.44346940517425537	 ([stallone][man])
I(dg): 0.4416096806526184	 ([90's,][classic.])
I(FQ): -0.4405364990234375	 ([enjoyable][stallone])
I(P]): -0.4394643306732178	 ([assured.][best])
I(kz): 0.4382557272911072	 ([look][film])
I(xz): 0.43799179792404175	 ([lovers][film])
I(Qw): 0.4344339370727539	 ([stallone][action])
I(EW): 0.43439173698425293	 ([superbly][looks])
I(Qd): 0.43401551246643066	 ([stallone][90's,])
I(Un): 0.4302024841308594	 ([films][memories.])
I(Z): -0.4300038814544678	 ([action])
I(Ei): -0.42989081144332886	 ([superbly][fan])
I(e{): -0.4298398494720459	 ([definite][hallmarks])
I(n{): -0.4275541305541992	 ([memories.][hallmarks])
I(V): 0.42707377672195435	 ([certainly])
I(EZ): 0.42557597160339355	 ([superbly][action])
I([_): -0.42332279682159424	 ([scenes.][films])
I(g{): -0.42326509952545166	 ([classic.][hallmarks])
I(Af): -0.422726035118103	 ([sly's][genre])
I(GU): 0.4215955138206482	 ([movie][films])
I(HI): -0.42027586698532104	 ([interesting][characters,])
I(AT): -0.4189605414867401	 ([sly's][action])
I(j): 0.41891592741012573	 ([one])
I(D}): 0.4186989665031433	 ([film.][good])
I(_j): 0.4168395400047302	 ([films][one])
I(GQ): 0.41586852073669434	 ([movie][stallone])
I(BM): -0.4153820872306824	 ([best][harlins])
I(PU): -0.4130614995956421	 ([assured.][films])
I(Ep): -0.41301870346069336	 ([superbly][superb])
I(Gd): -0.4127879738807678	 ([movie][90's,])
I(gp): 0.41258203983306885	 ([classic.][superb])
I(uv): 0.4121454954147339	 ([man][form.])
I(KV): 0.4116974472999573	 ([performances][certainly])
I(Iy): -0.4115934371948242	 ([characters,][appreciate])
I(]q): 0.41091132164001465	 ([best][action])
I(Y[): -0.40919429063796997	 ([terms][scenes.])
I(Z): -0.40642839670181274	 ([action][film.])
I(Zz): -0.40246522426605225	 ([action][film])
I(`g): -0.40192991495132446	 ([year][classic.])
I(Vj): 0.39930105209350586	 ([certainly][one])
I(_z): 0.3983089327812195	 ([films][film])
I(cs): -0.39800381660461426	 ([enjoyable][prime])
I(AB): -0.39791107177734375	 ([sly's][best])
I(]b): -0.39745473861694336	 ([best][thrilling])
I(AM): -0.3968924880027771	 ([sly's][harlins])
I(Wn): 0.39684152603149414	 ([looks][memories.])
I(M): 0.3963441252708435	 ([harlins])
I(Ph): -0.3962283134460449	 ([assured.][stallone])
I(co): -0.39589589834213257	 ([enjoyable][plenty])
I(Q_): 0.3953704833984375	 ([stallone][films])
I(DL): -0.39513349533081055	 ([film.][renny])
I(Qf): -0.3944244384765625	 ([stallone][genre])
I(Gc): 0.3937193751335144	 ([movie][enjoyable])
I(G[): -0.3926246762275696	 ([movie][scenes.])
I(\y): -0.3923569321632385	 ([one][appreciate])
I(]i): -0.3923194408416748	 ([best][fan])
I(]`): -0.3913388252258301	 ([best][year])
I([f): -0.39083433151245117	 ([scenes.][genre])
I(G{): 0.38921332359313965	 ([movie][hallmarks])
I(KZ): -0.38903146982192993	 ([performances][action])
I(G_): 0.3882736563682556	 ([movie][films])
I(Ev): -0.3862230181694031	 ([superbly][form.])
I(p{): 0.3852200508117676	 ([superb][hallmarks])
I(Vy): -0.38503503799438477	 ([certainly][appreciate])
I(DZ): -0.38496363162994385	 ([film.][action])
I(S{): -0.38483428955078125	 ([interesting][hallmarks])
I(Ks): -0.383994996547699	 ([performances][prime])
I(hi): 0.3837268352508545	 ([stallone][fan])
I(Bz): 0.3830897808074951	 ([best][film])
I(KT): -0.38241350650787354	 ([performances][action])
I(Oh): 0.38212472200393677	 ([stylishly][stallone])
I(`b): 0.38184481859207153	 ([year][thrilling])
I(Gn): 0.3804032802581787	 ([movie][memories.])
I(_d): -0.3790040612220764	 ([films][90's,])
I(cj): 0.37839943170547485	 ([enjoyable][one])
I(\`): 0.3783043622970581	 ([one][year])
I(jl): -0.3780038356781006	 ([one][back])
I(^): -0.3768518567085266	 ([action])
I(rs): 0.3768033981323242	 ([sly][prime])
I(Pt): 0.37538671493530273	 ([assured.][action])
I(c}): -0.375325083732605	 ([enjoyable][good])
I(_): 0.3745192289352417	 ([films][film.])
I(Pb): -0.37236881256103516	 ([assured.][thrilling])
I(Th): -0.37180256843566895	 ([action][stallone])
I(Tq): 0.3713851273059845	 ([action][action])
I(Nz): -0.3711235225200653	 ([direction][film])
I(bd): -0.3706086277961731	 ([thrilling][90's,])
I(^q): 0.36942777037620544	 ([action][action])
I(]l): -0.3683290481567383	 ([best][back])
I(QT): -0.3676605224609375	 ([stallone][action])
I(G): 0.36687660217285156	 ([movie][film.])
I(Aa): -0.36394453048706055	 ([sly's][one])
I(bf): -0.3629488945007324	 ([thrilling][genre])
I(Ae): -0.3627750277519226	 ([sly's][definite])
I(lm): 0.36260128021240234	 ([back][fond])
I(dn): 0.3595144748687744	 ([90's,][memories.])
I(^z): -0.358237087726593	 ([action][film])
I(sy): -0.3578324317932129	 ([prime][appreciate])
I(u): -0.3559275269508362	 ([man])
I(ad): 0.354997456073761	 ([one][90's,])
I(Fp): 0.3549400568008423	 ([enjoyable][superb])
I(df): 0.35486048460006714	 ([90's,][genre])
I(pr): 0.35485535860061646	 ([superb][sly])
I(Zn): -0.35474109649658203	 ([action][memories.])
I(Lz): -0.35470259189605713	 ([renny][film])
I(bz): 0.35397791862487793	 ([thrilling][film])
I(Qk): -0.35228246450424194	 ([stallone][look])
I(BK): 0.35213810205459595	 ([best][performances])
I(A\): -0.35184818506240845	 ([sly's][one])
I(Es): -0.3508601188659668	 ([superbly][prime])
I(Cb): 0.3507877588272095	 ([action][thrilling])
I(Ak): -0.3476395010948181	 ([sly's][look])
I(GN): -0.345954567193985	 ([movie][direction])
I(fh): -0.3455352783203125	 ([genre][stallone])
I(Di): 0.3445410132408142	 ([film.][fan])
I(kx): 0.3445226550102234	 ([look][lovers])
I(K|): 0.3440924286842346	 ([performances][make])
I(DS): 0.3434396982192993	 ([film.][interesting])
I(Ao): -0.34325724840164185	 ([sly's][plenty])
I(Dh): 0.34265029430389404	 ([film.][stallone])
I(d}): 0.3413110375404358	 ([90's,][good])
I(Xc): -0.34055328369140625	 ([part][enjoyable])
I(Oc): 0.340354859828949	 ([stylishly][enjoyable])
I(s}): -0.340154767036438	 ([prime][good])
I(GI): 0.3393508195877075	 ([movie][characters,])
I(bn): -0.33802318572998047	 ([thrilling][memories.])
I(sx): -0.3373527228832245	 ([prime][lovers])
I(A[): -0.33631694316864014	 ([sly's][scenes.])
I(H_): 0.3353325128555298	 ([interesting][films])
I(Se): -0.33530884981155396	 ([interesting][definite])
I(fy): -0.33484840393066406	 ([genre][appreciate])
I(NU): -0.33429011702537537	 ([direction][films])
I(nt): -0.3331022262573242	 ([memories.][action])
I(Hz): 0.3329852819442749	 ([interesting][film])
I(pz): 0.33235877752304077	 ([superb][film])
I(Be): -0.3321313261985779	 ([best][definite])
I(KS): 0.3316654562950134	 ([performances][interesting])
I(os): -0.33164364099502563	 ([plenty][prime])
I(^b): -0.3316168189048767	 ([action][thrilling])
I(h}): -0.33065974712371826	 ([stallone][good])
I(R): 0.3306131958961487	 ([rarely])
I(CK): -0.32943326234817505	 ([action][performances])
I(FV): 0.3276911973953247	 ([enjoyable][certainly])
I([q): -0.3267335891723633	 ([scenes.][action])
I(EI): -0.3265547752380371	 ([superbly][characters,])
I(z): 0.3265225887298584	 ([film][film.])
I(kp): 0.32502609491348267	 ([look][superb])
I(GZ): -0.3242653012275696	 ([movie][action])
I(EV): -0.3241932988166809	 ([superbly][certainly])
I(Q): 0.32404595613479614	 ([stallone][film.])
I(Hy): -0.32369184494018555	 ([interesting][appreciate])
I(EJ): -0.3235971927642822	 ([superbly][solid])
I(`n): -0.3209691643714905	 ([year][memories.])
I(t}): 0.32075798511505127	 ([action][good])
I(Hr): 0.3191222548484802	 ([interesting][sly])
I(Gl): -0.3182235360145569	 ([movie][back])
I(Dg): 0.31821680068969727	 ([film.][classic.])
I(Pg): -0.31773948669433594	 ([assured.][classic.])
I(dh): -0.31721246242523193	 ([90's,][stallone])
I(E): 0.31656724214553833	 ([superbly][film.])
I(IM): -0.31451088190078735	 ([characters,][harlins])
I(ae): -0.31425076723098755	 ([one][definite])
I(Pe): -0.3135894536972046	 ([assured.][definite])
I(D|): 0.3135337829589844	 ([film.][make])
I(]o): -0.3134305477142334	 ([best][plenty])
I(oy): -0.31324368715286255	 ([plenty][appreciate])
I(DP): 0.31167638301849365	 ([film.][assured.])
I(U]): 0.3108482360839844	 ([films][best])
I(CD): 0.31072723865509033	 ([action][film.])
I(dp): 0.31039535999298096	 ([90's,][superb])
I(w}): 0.3103896379470825	 ([action][good])
I(Ka): 0.3103777766227722	 ([performances][one])
I(DX): -0.3089880347251892	 ([film.][part])
I(Dm): 0.30885404348373413	 ([film.][fond])
I(Od): 0.30834758281707764	 ([stylishly][90's,])
I(Bv): -0.3079589009284973	 ([best][form.])
I(p): -0.3064330220222473	 ([superb])
I(ci): -0.30621427297592163	 ([enjoyable][fan])
I(D\): 0.30538225173950195	 ([film.][one])
I(Lc): 0.3041253089904785	 ([renny][enjoyable])
I(Cc): 0.3040950298309326	 ([action][enjoyable])
I(gz): 0.30364203453063965	 ([classic.][film])
I(VW): 0.30288833379745483	 ([certainly][looks])
I(Sd): 0.3025113344192505	 ([interesting][90's,])
I(): -0.3024747967720032	 ([film.])
I(Kh): 0.3022162914276123	 ([performances][stallone])
I(EM): -0.30218642950057983	 ([superbly][harlins])
I(ds): 0.30142831802368164	 ([90's,][prime])
I(FU): 0.301294207572937	 ([enjoyable][films])
I(Pf): -0.3011929988861084	 ([assured.][genre])
I(Zf): -0.3007633090019226	 ([action][genre])
I(s{): -0.29927730560302734	 ([prime][hallmarks])
I(Bp): 0.298442006111145	 ([best][superb])
I(bl): -0.29827988147735596	 ([thrilling][back])
I(DI): 0.29802101850509644	 ([film.][characters,])
I(CM): 0.29734915494918823	 ([action][harlins])
I(Sr): 0.2970793843269348	 ([interesting][sly])
I(As): -0.29667872190475464	 ([sly's][prime])
I(Og): 0.2964709401130676	 ([stylishly][classic.])
I(XZ): -0.29645323753356934	 ([part][action])
I(Mz): 0.2962712049484253	 ([harlins][film])
I(hn): -0.29611730575561523	 ([stallone][memories.])
I(Sp): 0.2960814833641052	 ([interesting][superb])
I(rv): -0.29570263624191284	 ([sly][form.])
I(Vc): 0.2940599322319031	 ([certainly][enjoyable])
I(Cr): 0.2939770221710205	 ([action][sly])
I(az): 0.2920660972595215	 ([one][film])
I(K^): -0.2911287546157837	 ([performances][action])
I(bt): 0.29028964042663574	 ([thrilling][action])
I(A|): -0.2900804281234741	 ([sly's][make])
I(e): 0.2892152667045593	 ([definite])
I(AC): 0.28642433881759644	 ([sly's][action])
I(O]): 0.28518086671829224	 ([stylishly][best])
I(GS): 0.28430312871932983	 ([movie][interesting])
I(Yy): -0.28209543228149414	 ([terms][appreciate])
I(Aj): -0.2820083498954773	 ([sly's][one])
I(Ej): -0.28195780515670776	 ([superbly][one])
I(Qj): -0.2819511294364929	 ([stallone][one])
I(A~): -0.281912624835968	 ([sly's][aciton])
I(c): 0.28124576807022095	 ([enjoyable][film.])
I(X[): -0.2800082564353943	 ([part][scenes.])
I(Id): 0.27993547916412354	 ([characters,][90's,])
I(gk): -0.2796838879585266	 ([classic.][look])
I(s): 0.27942436933517456	 ([prime])
I(GX): -0.2779422998428345	 ([movie][part])
I(ct): 0.2765040397644043	 ([enjoyable][action])
I(d|): 0.2759352922439575	 ([90's,][make])
I(HO): -0.2756059169769287	 ([interesting][stylishly])
I(P[): -0.2735368013381958	 ([assured.][scenes.])
I(_k): 0.2723729610443115	 ([films][look])
I(~): -0.2723056674003601	 ([aciton])
I(Pd): 0.27187591791152954	 ([assured.][90's,])
I(vy): -0.2712712287902832	 ([form.][appreciate])
I(^r): 0.2710847854614258	 ([action][sly])
I(Kl): -0.2703397870063782	 ([performances][back])
I(`f): -0.26997727155685425	 ([year][genre])
