---------- AND Interactions ----------
I(23): 11.307305335998535	 ([kashmir.])
I(6 10): -0.9557976722717285	 ([concluded][south])
I(15 21): -0.9536113739013672	 ([progress][future])
I(10 15): -0.9489023685455322	 ([south][progress])
I(6 17): 0.9358997344970703	 ([concluded][relations,])
I(20): -0.911069393157959	 ([agree])
I(12 14): -0.9090366363525391	 ([rivals][significant])
I(4 12): -0.9006137847900391	 ([india][rivals])
I(3 7): -0.8966665267944336	 ([ministers][talks])
I(1 11): -0.8938689231872559	 ([delhi :][asian])
I(0 19): 0.8915491104125977	 ([new][inability])
I(19 23): 0.8725299835205078	 ([inability][kashmir.])
I(1 13): 0.8654048442840576	 ([delhi :][made])
I(12 21): -0.8496026992797852	 ([rivals][future])
I(1 10): -0.8465495109558105	 ([delhi :][south])
I(10 21): -0.8405642509460449	 ([south][future])
I(18 19): 0.8392648696899414	 ([despite][inability])
I(12 16): -0.8215346336364746	 ([rivals][improving])
I(2 11): 0.810420036315918	 ([foreign][asian])
I(1 3): 0.8076276779174805	 ([delhi :][ministers])
I(8 10): -0.8060884475708008	 ([monday,][south])
I(0 15): -0.7965922355651855	 ([new][progress])
I(3 4): 0.7928190231323242	 ([ministers][india])
I(1 7): -0.7806260585784912	 ([delhi :][talks])
I(6 14): 0.7754559516906738	 ([concluded][significant])
I(16 20): 0.7653493881225586	 ([improving][agree])
I(3 18): 0.759577751159668	 ([ministers][despite])
I(0 5): 0.754885196685791	 ([new][pakistan])
I(8 20): 0.7503790855407715	 ([monday,][agree])
I(18 20): 0.734158992767334	 ([despite][agree])
I(4 20): 0.7260570526123047	 ([india][agree])
I(0 6): 0.7210779190063477	 ([new][concluded])
I(0 1): -0.711843729019165	 ([new][delhi :])
I(0 12): -0.7044754028320312	 ([new][rivals])
I(7 19): 0.6907939910888672	 ([talks][inability])
I(16 21): 0.687504768371582	 ([improving][future])
I(6 15): 0.6874523162841797	 ([concluded][progress])
I(14): -0.6733040809631348	 ([significant])
I(9 13): 0.6698527336120605	 ([declaring][made])
I(3 5): 0.6627235412597656	 ([ministers][pakistan])
I(7 16): 0.6602373123168945	 ([talks][improving])
I(12 13): -0.6368191242218018	 ([rivals][made])
I(13 19): 0.6326799392700195	 ([made][inability])
I(9 16): -0.6157875061035156	 ([declaring][improving])
I(8 11): 0.6140847206115723	 ([monday,][asian])
I(13 14): 0.6140646934509277	 ([made][significant])
I(5 6): 0.6132798194885254	 ([pakistan][concluded])
I(13 16): 0.6072802543640137	 ([made][improving])
I(18 23): 0.6014108657836914	 ([despite][kashmir.])
I(0 9): -0.5951328277587891	 ([new][declaring])
I(0 23): 0.5893478393554688	 ([new][kashmir.])
I(8 9): 0.5871570110321045	 ([monday,][declaring])
I(16 18): 0.5759797096252441	 ([improving][despite])
I(11 21): -0.5702452659606934	 ([asian][future])
I(14 16): 0.5679202079772949	 ([significant][improving])
I(0 20): 0.566307544708252	 ([new][agree])
I(2 6): 0.5508270263671875	 ([foreign][concluded])
I(14 19): 0.5317692756652832	 ([significant][inability])
I(4 10): -0.5154786109924316	 ([india][south])
I(6 11): -0.5143475532531738	 ([concluded][asian])
I(7 13): 0.5131783485412598	 ([talks][made])
I(1 12): -0.5078291893005371	 ([delhi :][rivals])
I(16): 0.5023221969604492	 ([improving])
I(9 23): 0.4964485168457031	 ([declaring][kashmir.])
I(11 15): 0.48667144775390625	 ([asian][progress])
I(7 21): 0.4864530563354492	 ([talks][future])
I(7 23): -0.4859018325805664	 ([talks][kashmir.])
I(13 18): 0.4818696975708008	 ([made][despite])
I(1 18): 0.4812586307525635	 ([delhi :][despite])
I(3 10): 0.47848081588745117	 ([ministers][south])
I(7 10): -0.4746079444885254	 ([talks][south])
I(21 22): -0.4713411331176758	 ([future][divided])
I(14 21): 0.46570634841918945	 ([significant][future])
I(4 7): -0.4609255790710449	 ([india][talks])
I(12 19): -0.4581117630004883	 ([rivals][inability])
I(8 13): 0.45543336868286133	 ([monday,][made])
I(10 17): 0.4535481929779053	 ([south][relations,])
I(9 11): 0.4452681541442871	 ([declaring][asian])
I(9 12): 0.44186902046203613	 ([declaring][rivals])
I(6 7): 0.43785858154296875	 ([concluded][talks])
I(9 14): 0.43567705154418945	 ([declaring][significant])
I(3 6): -0.4321470260620117	 ([ministers][concluded])
I(4 14): 0.4272348880767822	 ([india][significant])
I(10 14): -0.4252433776855469	 ([south][significant])
I(6 18): 0.4250030517578125	 ([concluded][despite])
I(4 9): -0.42465686798095703	 ([india][declaring])
I(13 21): 0.42364978790283203	 ([made][future])
I(15 19): 0.4170684814453125	 ([progress][inability])
I(7): -0.4072284698486328	 ([talks])
I(11 20): 0.406308650970459	 ([asian][agree])
I(1 19): -0.4047424793243408	 ([delhi :][inability])
I(8 17): 0.4041268825531006	 ([monday,][relations,])
I(11 18): 0.3843197822570801	 ([asian][despite])
I(6 23): -0.3727540969848633	 ([concluded][kashmir.])
I(7 12): -0.3441619873046875	 ([talks][rivals])
I(0 14): 0.3380088806152344	 ([new][significant])
I(11 14): 0.3302950859069824	 ([asian][significant])
I(9 19): -0.3274040222167969	 ([declaring][inability])
I(10 18): 0.3272209167480469	 ([south][despite])
I(0 3): 0.3267831802368164	 ([new][ministers])
I(9 10): 0.3202474117279053	 ([declaring][south])
I(2 13): 0.31986236572265625	 ([foreign][made])
I(13 20): 0.3163113594055176	 ([made][agree])
I(4 19): -0.3154432773590088	 ([india][inability])
I(7 11): -0.3143610954284668	 ([talks][asian])
I(7 20): 0.3001084327697754	 ([talks][agree])
I(15 20): -0.29636716842651367	 ([progress][agree])
I(17 22): -0.2949209213256836	 ([relations,][divided])
I(2 8): -0.29351234436035156	 ([foreign][monday,])
Sum: -5.816296577453613
==================================================
