---------- AND Interactions ----------
I(4,6): 4.636584281921387	 ([genuinely][moments.])
I(0,9): -0.6014699935913086	 ([film][matt,])
I(4,19): 0.5925709009170532	 ([genuinely][good])
I(32,51): -0.5899257659912109	 ([must][liked])
I(17,43): -0.5869940519332886	 ([interesting.][personal])
I(1,46): -0.5860632061958313	 ([hour][brothel])
I(19): 0.5853474140167236	 ([good])
I(21,43): 0.5811443328857422	 ([good][personal])
I(22,59): -0.5779221057891846	 ([cousin ),][disappointed])
I(40,43): 0.5733270645141602	 ([actor,][personal])
I(45,59): -0.5732199549674988	 ([part][disappointed])
I(29,43): -0.569074273109436	 ([welcome][personal])
I(2,19): -0.5690532326698303	 ([good][good])
I(31): -0.5665462017059326	 ([candy.])
I(43,56): 0.5486102104187012	 ([personal][rating.])
I(6,40): -0.5452033281326294	 ([moments.][actor,])
I(6,22): 0.5440820455551147	 ([moments.][cousin ),])
I(36,56): 0.5425535440444946	 ([similarities][rating.])
I(7,21): -0.5403447151184082	 ([loved][good])
I(19,25): 0.539242148399353	 ([good][blonde])
I(19,26): 0.5346910953521729	 ([good][biker])
I(19,56): 0.5345315337181091	 ([good][rating.])
I(44,46): -0.5256896615028381	 ([favourite][brothel])
I(32,57): 0.5253455638885498	 ([must][penalty])
I(25,43): 0.5249872207641602	 ([blonde][personal])
I(7,51): -0.5233414173126221	 ([loved][liked])
I(36,52): 0.5187544226646423	 ([similarities][film])
I(5,19): 0.5163809657096863	 ([funny][good])
I(57,60): 0.5138623714447021	 ([penalty][in.])
I(23,57): 0.5131677985191345	 ([police][penalty])
I(23,59): 0.5036759376525879	 ([police][disappointed])
I(36,58): -0.5036230087280273	 ([similarities][however,])
I(0,51): 0.5034667253494263	 ([film][liked])
I(21,47): -0.5010843276977539	 ([good][scene,])
I(43,60): 0.49913012981414795	 ([personal][in.])
I(43,46): -0.49501997232437134	 ([personal][brothel])
I(4,29): 0.49146711826324463	 ([genuinely][welcome])
I(57): -0.487595796585083	 ([penalty])
I(18,19): 0.4868478775024414	 ([matt][good])
I(22,44): -0.48250043392181396	 ([cousin ),][favourite])
I(23,29): -0.4817565083503723	 ([police][welcome])
I(1): 0.47960513830184937	 ([hour])
I(34,56): -0.4752458333969116	 ([saw][rating.])
I(53,54): 0.4737403988838196	 ([it'll][get])
I(7,17): 0.4720034599304199	 ([loved][interesting.])
I(58,60): -0.4618331789970398	 ([however,][in.])
I(31,37): 0.456473171710968	 ([candy.][matt])
I(11,21): -0.4560662508010864	 ([tiny.][good])
I(32): -0.45511937141418457	 ([must])
I(37,52): -0.4511812925338745	 ([matt][film])
I(1,3): -0.4507908821105957	 ([hour][entertainment])
I(26,52): -0.4445915222167969	 ([biker][film])
I(27,29): -0.44365227222442627	 ([woman][welcome])
I(40,52): 0.442693829536438	 ([actor,][film])
I(44,60): 0.44208192825317383	 ([favourite][in.])
I(17,18): 0.4398415684700012	 ([interesting.][matt])
I(31,43): 0.4395333528518677	 ([candy.][personal])
I(2,59): -0.4378852844238281	 ([good][disappointed])
I(22,43): -0.4353783130645752	 ([cousin ),][personal])
I(2): 0.4348292946815491	 ([good])
I(44,56): 0.43481969833374023	 ([favourite][rating.])
I(21,29): -0.4347177743911743	 ([good][welcome])
I(39,52): -0.43396973609924316	 ([aussie][film])
I(0,3): -0.4318031072616577	 ([film][entertainment])
I(18,51): 0.4306013584136963	 ([matt][liked])
I(0,7): 0.4303046464920044	 ([film][loved])
I(16,21): -0.42877721786499023	 ([certainly][good])
I(51,56): 0.42351746559143066	 ([liked][rating.])
I(29,31): -0.4234776496887207	 ([welcome][candy.])
I(50,57): 0.41927874088287354	 ([overall,][penalty])
I(19,61): 0.41724997758865356	 ([good][side])
I(7,18): 0.41665005683898926	 ([loved][matt])
I(24,44): -0.41425037384033203	 ([woman][favourite])
I(0,25): -0.41382265090942383	 ([film][blonde])
I(0,44): 0.4087890386581421	 ([film][favourite])
I(6,29): 0.4081968069076538	 ([moments.][welcome])
I(43,47): 0.40753746032714844	 ([personal][scene,])
I(44,59): 0.405906617641449	 ([favourite][disappointed])
I(38,40): -0.4045943021774292	 ([another][actor,])
I(37,59): 0.4032856225967407	 ([matt][disappointed])
I(37,54): 0.4024544954299927	 ([matt][get])
I(40,47): -0.4018620252609253	 ([actor,][scene,])
I(24,29): -0.3985029458999634	 ([woman][welcome])
I(47,54): -0.39828622341156006	 ([scene,][get])
I(26): -0.3978461027145386	 ([biker])
I(40,44): 0.39693617820739746	 ([actor,][favourite])
I(16,59): -0.396198034286499	 ([certainly][disappointed])
I(40,56): -0.3959026336669922	 ([actor,][rating.])
I(44,45): 0.3943660855293274	 ([favourite][part])
I(42,43): -0.39376235008239746	 ([bana.][personal])
I(51,53): -0.3934658169746399	 ([liked][it'll])
I(19,20): -0.3928610682487488	 ([good][( as])
I(36,51): -0.3925447463989258	 ([similarities][liked])
I(54,58): -0.39180219173431396	 ([get][however,])
I(60): -0.39160311222076416	 ([in.])
I(18,37): 0.3906657099723816	 ([matt][matt])
I(11): -0.38953137397766113	 ([tiny.])
I(24,43): -0.3875640630722046	 ([woman][personal])
I(50,52): 0.38559603691101074	 ([overall,][film])
I(6,19): 0.38449347019195557	 ([moments.][good])
I(32,52): -0.37797701358795166	 ([must][film])
I(21,39): -0.3763696849346161	 ([good][aussie])
I(35,52): 0.3752034902572632	 ([striking][film])
I(0,23): -0.37376081943511963	 ([film][police])
I(15,21): -0.37358832359313965	 ([characters,][good])
I(31,32): 0.3734712600708008	 ([candy.][must])
I(61,62): 0.37129175662994385	 ([side][foot])
I(19,43): -0.3699805736541748	 ([good][personal])
I(24,59): 0.3693416118621826	 ([woman][disappointed])
I(1,45): 0.36931943893432617	 ([hour][part])
I(21,46): 0.3684980273246765	 ([good][brothel])
I(6,47): -0.36720067262649536	 ([moments.][scene,])
I(36,43): -0.365067720413208	 ([similarities][personal])
I(6,37): 0.3648998737335205	 ([moments.][matt])
I(3,19): -0.36485975980758667	 ([entertainment][good])
I(7,46): -0.3617284893989563	 ([loved][brothel])
I(29,57): -0.360567569732666	 ([welcome][penalty])
I(32,56): -0.3585463762283325	 ([must][rating.])
I(42,52): 0.3567991256713867	 ([bana.][film])
I(29,37): 0.3553732633590698	 ([welcome][matt])
I(12,29): 0.35421502590179443	 ([seemed][welcome])
I(29,59): -0.3536183834075928	 ([welcome][disappointed])
I(7,58): -0.3523883819580078	 ([loved][however,])
I(7,10): -0.3515564203262329	 ([loved][also])
I(9,21): -0.3511747121810913	 ([matt,][good])
I(42): 0.3473823070526123	 ([bana.])
I(43,59): 0.3438921868801117	 ([personal][disappointed])
I(54,55): -0.34330475330352783	 ([get][8])
I(19,31): 0.34330224990844727	 ([good][candy.])
I(46,57): 0.3428584337234497	 ([brothel][penalty])
I(7,48): -0.34147095680236816	 ([loved][loved])
I(9,25): -0.3404104709625244	 ([matt,][blonde])
I(21,25): -0.3403911590576172	 ([good][blonde])
I(1,26): -0.3400581479072571	 ([hour][biker])
I(26,43): 0.33706891536712646	 ([biker][personal])
I(21,28): -0.33635300397872925	 ([good][provide])
I(15,19): 0.3359297513961792	 ([characters,][good])
I(6,46): 0.33496803045272827	 ([moments.][brothel])
I(9,43): 0.33496665954589844	 ([matt,][personal])
I(21,27): 0.33423158526420593	 ([good][woman])
I(27,44): -0.3340362310409546	 ([woman][favourite])
I(35): -0.3315301537513733	 ([striking])
I(31,33): 0.3313058614730835	 ([candy.][say])
I(28,51): -0.32829153537750244	 ([provide][liked])
I(13,29): 0.32781171798706055	 ([engaging][welcome])
I(0,18): -0.3274726867675781	 ([film][matt])
I(52,57): -0.32739531993865967	 ([film][penalty])
I(9,52): -0.32725727558135986	 ([matt,][film])
I(21,63): -0.32709503173828125	 ([good][curl,])
I(17,52): 0.3270861506462097	 ([interesting.][film])
I(2,46): -0.32611632347106934	 ([good][brothel])
I(7,59): -0.32525157928466797	 ([loved][disappointed])
I(36,57): 0.3246380686759949	 ([similarities][penalty])
I(19,64): -0.3239086866378784	 ([good][rather])
I(25,39): -0.32319962978363037	 ([blonde][aussie])
I(56,62): 0.3221750259399414	 ([rating.][foot])
I(36,40): -0.31981414556503296	 ([similarities][actor,])
I(1,40): 0.3175814151763916	 ([hour][actor,])
I(9,59): -0.3174428939819336	 ([matt,][disappointed])
I(0,47): -0.31604039669036865	 ([film][scene,])
I(47,59): -0.31551241874694824	 ([scene,][disappointed])
I(17,37): 0.3147861957550049	 ([interesting.][matt])
I(7,56): -0.3135563135147095	 ([loved][rating.])
I(3,9): -0.31328636407852173	 ([entertainment][matt,])
I(24): 0.3107384443283081	 ([woman])
I(19,35): 0.31057876348495483	 ([good][striking])
I(21,31): -0.31028270721435547	 ([good][candy.])
I(14,19): 0.3094971776008606	 ([funny][good])
I(26,37): -0.30938994884490967	 ([biker][matt])
I(38): -0.3092184066772461	 ([another])
I(42,51): -0.3090968132019043	 ([bana.][liked])
I(21,35): -0.30846285820007324	 ([good][striking])
I(32,34): 0.3070855140686035	 ([must][saw])
I(36,44): -0.3069801330566406	 ([similarities][favourite])
I(19,23): -0.3069187104701996	 ([good][police])
I(25,52): -0.306784987449646	 ([blonde][film])
I(19,40): -0.30600571632385254	 ([good][actor,])
I(23,24): -0.30589884519577026	 ([police][woman])
I(24,25): 0.3044213652610779	 ([woman][blonde])
I(0,34): 0.3040400743484497	 ([film][saw])
I(51,60): 0.30387556552886963	 ([liked][in.])
I(4,13): 0.30262839794158936	 ([genuinely][engaging])
I(9,19): 0.3013252019882202	 ([matt,][good])
I(36,45): 0.3011542558670044	 ([similarities][part])
I(22,56): -0.3002662658691406	 ([cousin ),][rating.])
I(1,53): -0.29955053329467773	 ([hour][it'll])
I(29,51): -0.2987622022628784	 ([welcome][liked])
I(2,61): 0.2983349561691284	 ([good][side])
I(1,35): 0.29533499479293823	 ([hour][striking])
I(7,29): -0.29490816593170166	 ([loved][welcome])
I(9,40): -0.29405105113983154	 ([matt,][actor,])
I(23,44): -0.2938199043273926	 ([police][favourite])
I(4,51): 0.29274630546569824	 ([genuinely][liked])
I(11,19): 0.2925661504268646	 ([tiny.][good])
I(32,46): -0.29232150316238403	 ([must][brothel])
I(11,51): 0.2918879985809326	 ([tiny.][liked])
I(31,36): 0.2912718653678894	 ([candy.][similarities])
I(1,22): -0.29104864597320557	 ([hour][cousin ),])
I(35,39): -0.28808656334877014	 ([striking][aussie])
I(17,59): -0.287869930267334	 ([interesting.][disappointed])
I(39,51): 0.2872427701950073	 ([aussie][liked])
I(1,39): -0.2872042655944824	 ([hour][aussie])
I(37,48): 0.28628069162368774	 ([matt][loved])
I(36,37): 0.28613394498825073	 ([similarities][matt])
I(22,52): -0.28601622581481934	 ([cousin ),][film])
I(6,43): -0.2859838008880615	 ([moments.][personal])
I(1,15): 0.285752534866333	 ([hour][characters,])
I(36,53): -0.2838943600654602	 ([similarities][it'll])
I(24,51): -0.28274857997894287	 ([woman][liked])
I(44,47): 0.2824079990386963	 ([favourite][scene,])
I(21,51): 0.28220701217651367	 ([good][liked])
I(26,28): 0.28175628185272217	 ([biker][provide])
I(29,56): -0.28163766860961914	 ([welcome][rating.])
I(6,31): -0.2801496982574463	 ([moments.][candy.])
I(17,51): -0.28006303310394287	 ([interesting.][liked])
I(22): 0.27870872616767883	 ([cousin ),])
I(3,31): 0.2779218554496765	 ([entertainment][candy.])
I(32,36): -0.2778068780899048	 ([must][similarities])
I(23,25): -0.2777363657951355	 ([police][blonde])
I(0,5): -0.2769850492477417	 ([film][funny])
I(12,21): -0.276544988155365	 ([seemed][good])
I(9,37): 0.2764397859573364	 ([matt,][matt])
I(9,57): -0.2763833999633789	 ([matt,][penalty])
I(19,59): -0.27578747272491455	 ([good][disappointed])
I(39,47): -0.2756454050540924	 ([aussie][scene,])
I(27,46): -0.27382537722587585	 ([woman][brothel])
I(35,46): -0.27278029918670654	 ([striking][brothel])
I(0,42): 0.27273988723754883	 ([film][bana.])
I(63,64): 0.2716948091983795	 ([curl,][rather])
I(43,45): 0.2711370587348938	 ([personal][part])
I(1,8): 0.27054065465927124	 ([hour][character])
I(31,62): 0.2695190906524658	 ([candy.][foot])
I(21,24): 0.2693372964859009	 ([good][woman])
I(21,26): -0.26918506622314453	 ([good][biker])
I(48,59): 0.2688443660736084	 ([loved][disappointed])
I(22,29): -0.26835501194000244	 ([cousin ),][welcome])
I(25,40): -0.26813721656799316	 ([blonde][actor,])
I(39): 0.2680276334285736	 ([aussie])
I(34,58): -0.2680221199989319	 ([saw][however,])
I(10,19): 0.2677387595176697	 ([also][good])
I(6,52): -0.2666853666305542	 ([moments.][film])
I(9,44): 0.26607346534729004	 ([matt,][favourite])
I(1,54): -0.2659997344017029	 ([hour][get])
I(22,57): -0.2655281126499176	 ([cousin ),][penalty])
I(9,36): 0.265495240688324	 ([matt,][similarities])
I(19,51): -0.26515090465545654	 ([good][liked])
I(9,12): -0.2645953297615051	 ([matt,][seemed])
I(59,64): -0.264498233795166	 ([disappointed][rather])
I(53): -0.26414036750793457	 ([it'll])
I(13,22): -0.26341167092323303	 ([engaging][cousin ),])
I(19,44): -0.2632148265838623	 ([good][favourite])
I(45,47): -0.2622852325439453	 ([part][scene,])
I(0,29): -0.2616138458251953	 ([film][welcome])
I(32,48): 0.26139307022094727	 ([must][loved])
I(50,54): -0.26094526052474976	 ([overall,][get])
I(18): -0.260448694229126	 ([matt])
I(17,40): 0.2600945234298706	 ([interesting.][actor,])
I(0,24): -0.25910329818725586	 ([film][woman])
I(47,56): -0.2589702606201172	 ([scene,][rating.])
I(13,51): -0.25843673944473267	 ([engaging][liked])
I(31,56): 0.25839340686798096	 ([candy.][rating.])
I(26,32): 0.2579454183578491	 ([biker][must])
I(39,42): -0.2563921809196472	 ([aussie][bana.])
I(0,21): -0.25633835792541504	 ([film][good])
I(39,56): -0.255373477935791	 ([aussie][rating.])
I(27,59): 0.25480759143829346	 ([woman][disappointed])
I(36,39): -0.25408780574798584	 ([similarities][aussie])
I(49,52): 0.2530086040496826	 ([that.][film])
I(12,14): 0.2529764473438263	 ([seemed][funny])
I(4): -0.25222110748291016	 ([genuinely])
I(11,43): 0.2500431537628174	 ([tiny.][personal])
I(45,46): -0.24970102310180664	 ([part][brothel])
I(23,43): -0.24860024452209473	 ([police][personal])
I(55): -0.24813586473464966	 ([8])
I(35,62): 0.24747729301452637	 ([striking][foot])
I(3,47): -0.24721646308898926	 ([entertainment][scene,])
I(15): 0.24659428000450134	 ([characters,])
I(7,28): 0.24573439359664917	 ([loved][provide])
I(27,43): -0.24479222297668457	 ([woman][personal])
I(7,24): -0.24444282054901123	 ([loved][woman])
I(1,25): -0.2435435652732849	 ([hour][blonde])
I(39,46): -0.24348732829093933	 ([aussie][brothel])
I(1,23): -0.24344146251678467	 ([hour][police])
I(19,30): 0.24300861358642578	 ([good][eye])
I(18,44): 0.2427074909210205	 ([matt][favourite])
I(26,47): -0.24263423681259155	 ([biker][scene,])
I(21,44): -0.2421642541885376	 ([good][favourite])
I(43,57): -0.24190044403076172	 ([personal][penalty])
I(25,63): 0.24068230390548706	 ([blonde][curl,])
I(43,64): 0.24060726165771484	 ([personal][rather])
I(31,38): -0.2403939962387085	 ([candy.][another])
I(12,51): 0.23998206853866577	 ([seemed][liked])
I(9,22): -0.239395409822464	 ([matt,][cousin ),])
I(23,37): -0.23936820030212402	 ([police][matt])
I(29,52): 0.2387632131576538	 ([welcome][film])
I(19,55): 0.23828107118606567	 ([good][8])
I(19,62): 0.23822206258773804	 ([good][foot])
I(33,59): 0.23801779747009277	 ([say][disappointed])
I(26,29): -0.2364811897277832	 ([biker][welcome])
I(37,62): 0.23642343282699585	 ([matt][foot])
I(52,55): -0.2363634705543518	 ([film][8])
I(34,37): 0.23616153001785278	 ([saw][matt])
I(2,52): -0.23604154586791992	 ([good][film])
I(35,43): 0.23546671867370605	 ([striking][personal])
I(3,56): 0.23481708765029907	 ([entertainment][rating.])
I(17,28): 0.23447805643081665	 ([interesting.][provide])
I(3,21): 0.23269784450531006	 ([entertainment][good])
I(6,16): 0.23226189613342285	 ([moments.][certainly])
I(3,7): -0.23224520683288574	 ([entertainment][loved])
I(21,54): 0.23198264837265015	 ([good][get])
I(12,44): 0.23191428184509277	 ([seemed][favourite])
I(42,50): 0.23184871673583984	 ([bana.][overall,])
I(13): 0.23083335161209106	 ([engaging])
I(5,29): 0.2308306097984314	 ([funny][welcome])
I(11,59): -0.23067116737365723	 ([tiny.][disappointed])
I(48): 0.23065292835235596	 ([loved])
I(1,21): -0.229833722114563	 ([hour][good])
I(13,15): -0.2292940616607666	 ([engaging][characters,])
I(31,39): 0.22860243916511536	 ([candy.][aussie])
I(57,63): -0.2285643219947815	 ([penalty][curl,])
I(32,47): -0.22734683752059937	 ([must][scene,])
I(4,44): 0.2271420955657959	 ([genuinely][favourite])
I(2,5): 0.22696930170059204	 ([good][funny])
I(7,13): -0.22640496492385864	 ([loved][engaging])
I(34,40): 0.2263507843017578	 ([saw][actor,])
I(14,21): -0.2259584665298462	 ([funny][good])
I(34,59): -0.22542238235473633	 ([saw][disappointed])
I(5,44): 0.22496020793914795	 ([funny][favourite])
I(26,51): 0.22446048259735107	 ([biker][liked])
I(0,57): 0.2242947816848755	 ([film][penalty])
I(13,59): -0.22351676225662231	 ([engaging][disappointed])
I(4,52): -0.22319090366363525	 ([genuinely][film])
I(5,17): 0.22305244207382202	 ([funny][interesting.])
I(40,45): -0.22133737802505493	 ([actor,][part])
I(0,11): -0.22132325172424316	 ([film][tiny.])
I(5): -0.2206154465675354	 ([funny])
I(2,9): -0.22059810161590576	 ([good][matt,])
I(23,27): -0.22035059332847595	 ([police][woman])
I(62): -0.21991324424743652	 ([foot])
I(11,31): 0.21947228908538818	 ([tiny.][candy.])
I(0,13): -0.21937596797943115	 ([film][engaging])
I(38,51): 0.21935224533081055	 ([another][liked])
I(24,39): -0.2188532054424286	 ([woman][aussie])
I(26,39): -0.2186812162399292	 ([biker][aussie])
I(1,19): -0.21845418214797974	 ([hour][good])
I(35,53): 0.21813338994979858	 ([striking][it'll])
I(13,23): -0.2173059582710266	 ([engaging][police])
I(1,57): -0.21606183052062988	 ([hour][penalty])
I(58,62): -0.21553605794906616	 ([however,][foot])
I(7,23): -0.21547913551330566	 ([loved][police])
I(7,27): -0.21514585614204407	 ([loved][woman])
I(17,31): 0.21478384733200073	 ([interesting.][candy.])
I(47,53): -0.21452325582504272	 ([scene,][it'll])
I(28,35): 0.21411675214767456	 ([provide][striking])
I(25,45): -0.2140330672264099	 ([blonde][part])
I(6,54): -0.2140224575996399	 ([moments.][get])
I(1,61): 0.21321320533752441	 ([hour][side])
I(16,43): -0.21307945251464844	 ([certainly][personal])
I(4,14): 0.21303004026412964	 ([genuinely][funny])
I(9,46): -0.2126501202583313	 ([matt,][brothel])
I(16,52): 0.21260768175125122	 ([certainly][film])
I(30,31): 0.2125614881515503	 ([eye][candy.])
I(14,52): 0.21236979961395264	 ([funny][film])
I(16,18): 0.21227121353149414	 ([certainly][matt])
I(13,31): -0.21223729848861694	 ([engaging][candy.])
I(3,40): 0.211375892162323	 ([entertainment][actor,])
I(18,21): -0.2111988067626953	 ([matt][good])
I(43,61): 0.2110949158668518	 ([personal][side])
I(25,47): -0.21104222536087036	 ([blonde][scene,])
I(34): 0.21076154708862305	 ([saw])
I(29,39): -0.21015024185180664	 ([welcome][aussie])
I(32,35): -0.20980101823806763	 ([must][striking])
I(37,42): -0.20930564403533936	 ([matt][bana.])
I(29,46): -0.2089594602584839	 ([welcome][brothel])
I(37,56): -0.20887887477874756	 ([matt][rating.])
I(9,42): -0.20796829462051392	 ([matt,][bana.])
I(16): 0.2077767252922058	 ([certainly])
I(21,53): 0.2076512575149536	 ([good][it'll])
I(36,60): 0.20722150802612305	 ([similarities][in.])
I(51,55): -0.2066352367401123	 ([liked][8])
I(11,29): 0.2064882516860962	 ([tiny.][welcome])
I(2,32): -0.20630556344985962	 ([good][must])
I(40,42): 0.20623624324798584	 ([actor,][bana.])
I(14,15): 0.20582309365272522	 ([funny][characters,])
I(0,59): 0.2044755220413208	 ([film][disappointed])
I(19,32): 0.20423269271850586	 ([good][must])
I(36,59): -0.2032299041748047	 ([similarities][disappointed])
I(9,56): -0.20283806324005127	 ([matt,][rating.])
I(17,35): 0.2013903260231018	 ([interesting.][striking])
I(26,62): 0.20132207870483398	 ([biker][foot])
I(36,61): 0.20018696784973145	 ([similarities][side])
I(9,26): -0.19908475875854492	 ([matt,][biker])
I(23,35): -0.19902539253234863	 ([police][striking])
I(45): -0.19866591691970825	 ([part])
I(27): 0.19845035672187805	 ([woman])
I(15,24): 0.1975405216217041	 ([characters,][woman])
I(40,54): -0.1970841884613037	 ([actor,][get])
I(7,31): -0.19634532928466797	 ([loved][candy.])
I(21,40): -0.19624674320220947	 ([good][actor,])
I(26,35): -0.1958445906639099	 ([biker][striking])
I(18,47): -0.1957879662513733	 ([matt][scene,])
I(31,55): 0.19574028253555298	 ([candy.][8])
I(19,53): 0.19561070203781128	 ([good][it'll])
I(12,13): -0.19479024410247803	 ([seemed][engaging])
I(29,34): -0.19436562061309814	 ([welcome][saw])
I(4,43): 0.19416522979736328	 ([genuinely][personal])
I(2,14): 0.19377589225769043	 ([good][funny])
I(11,44): 0.1937105655670166	 ([tiny.][favourite])
I(5,51): 0.19335800409317017	 ([funny][liked])
I(18,56): 0.19327127933502197	 ([matt][rating.])
I(53,57): 0.19313132762908936	 ([it'll][penalty])
I(33,51): -0.19245362281799316	 ([say][liked])
I(0,46): -0.19240248203277588	 ([film][brothel])
I(26,45): -0.19229143857955933	 ([biker][part])
I(37,46): -0.19168585538864136	 ([matt][brothel])
I(6,55): -0.1911540925502777	 ([moments.][8])
I(19,42): -0.190484881401062	 ([good][bana.])
I(46,50): -0.19024008512496948	 ([brothel][overall,])
I(4,18): 0.1893388032913208	 ([genuinely][matt])
I(27,39): -0.18768230080604553	 ([woman][aussie])
I(46,56): 0.1876034140586853	 ([brothel][rating.])
I(18,43): 0.18732666969299316	 ([matt][personal])
I(36,42): -0.18677037954330444	 ([similarities][bana.])
I(55,59): -0.18550896644592285	 ([8][disappointed])
I(18,29): 0.1852971315383911	 ([matt][welcome])
I(2,26): 0.18484273552894592	 ([good][biker])
I(20,29): -0.184059739112854	 ([( as][welcome])
I(2,43): -0.18404817581176758	 ([good][personal])
I(19,36): 0.18265771865844727	 ([good][similarities])
I(16,19): -0.18176788091659546	 ([certainly][good])
I(21,45): -0.1814900040626526	 ([good][part])
I(44,61): 0.18132930994033813	 ([favourite][side])
I(8,44): 0.18051552772521973	 ([character][favourite])
I(57,62): 0.1804211139678955	 ([penalty][foot])
