---------- AND Interactions ----------
I(29): -2.935652494430542	 ([kicked])
I(4): 0.33524203300476074	 ([capture])
I(4,21): 0.3280998468399048	 ([capture][confused,])
I(5,23): 0.3236362934112549	 ([jerry][butch])
I(12,15): -0.3208133578300476	 ([out.][dress])
I(18,23): -0.31790876388549805	 ([disguise][butch])
I(20,23): 0.3173508644104004	 ([it!][butch])
I(19,25): -0.3136608600616455	 ([lets][master's])
I(5,18): -0.31344151496887207	 ([jerry][disguise])
I(24,30): 0.31342822313308716	 ([whack][out.])
I(10): -0.31283289194107056	 ([gets])
I(10,14): -0.311428964138031	 ([gets][cats])
I(2,20): -0.31085705757141113	 ([cat][it!])
I(11,28): 0.310158908367157	 ([kicked][get])
I(19): 0.3083995580673218	 ([lets])
I(16,30): -0.30563968420028687	 ([master's][out.])
I(7,11): -0.30536985397338867	 ([one][kicked])
I(4,11): 0.3028007745742798	 ([capture][kicked])
I(2,4): -0.29987478256225586	 ([cat][capture])
I(1,6): -0.29873931407928467	 ([butch][mouse])
I(2,14): -0.29764658212661743	 ([cat][cats])
I(1,2): -0.2937203049659729	 ([butch][cat])
I(2,24): 0.29286855459213257	 ([cat][whack])
I(28,30): -0.29177749156951904	 ([get][out.])
I(16,19): -0.2903163433074951	 ([master's][lets])
I(0,11): 0.2877159118652344	 ([tom][kicked])
I(25,29): 0.28597235679626465	 ([master's][kicked])
I(27,28): 0.2835977077484131	 ([three][get])
I(3,5): -0.28285372257232666	 ([fight][jerry])
I(6,20): -0.28027021884918213	 ([mouse][it!])
I(9,17): -0.2767792344093323	 ([jerry][clothing])
I(5,24): 0.27456915378570557	 ([jerry][whack])
I(16,21): 0.2661561965942383	 ([master's][confused,])
I(20,22): -0.2640235424041748	 ([it!][tom])
I(18,21): 0.2636849880218506	 ([disguise][confused,])
I(19,24): -0.2605375051498413	 ([lets][whack])
I(12,17): -0.25954484939575195	 ([out.][clothing])
I(14,28): -0.25837457180023193	 ([cats][get])
I(14,21): 0.25616538524627686	 ([cats][confused,])
I(7,15): -0.25538885593414307	 ([one][dress])
I(14,29): 0.2545895576477051	 ([cats][kicked])
I(28): 0.25297868251800537	 ([get])
I(8,20): 0.2529263496398926	 ([catch][it!])
I(1,3): 0.2515774965286255	 ([butch][fight])
I(6,16): 0.24989372491836548	 ([mouse][master's])
I(12,19): -0.24943065643310547	 ([out.][lets])
I(2,3): -0.24767690896987915	 ([cat][fight])
I(10,26): 0.24707520008087158	 ([gets][rear])
I(16,17): -0.24680835008621216	 ([master's][clothing])
I(6,9): -0.2457979917526245	 ([mouse][jerry])
I(2,23): -0.24555253982543945	 ([cat][butch])
I(8,17): 0.24454087018966675	 ([catch][clothing])
I(3,12): -0.24428528547286987	 ([fight][out.])
I(8,10): 0.24418622255325317	 ([catch][gets])
I(8,29): 0.24245595932006836	 ([catch][kicked])
I(18,27): -0.2415848970413208	 ([disguise][three])
I(4,26): 0.23986780643463135	 ([capture][rear])
I(22,30): -0.23889118432998657	 ([tom][out.])
I(6,18): 0.23685753345489502	 ([mouse][disguise])
I(2,22): -0.23577827215194702	 ([cat][tom])
I(1,26): -0.23465746641159058	 ([butch][rear])
I(6,19): -0.2335677146911621	 ([mouse][lets])
I(1,22): -0.23070359230041504	 ([butch][tom])
I(5,30): -0.23056644201278687	 ([jerry][out.])
I(4,5): 0.22528088092803955	 ([capture][jerry])
I(2,9): -0.22465109825134277	 ([cat][jerry])
I(5,20): 0.22075366973876953	 ([jerry][it!])
I(23,28): 0.2203223705291748	 ([butch][get])
I(15,16): -0.21633410453796387	 ([dress][master's])
I(1,28): 0.2159045934677124	 ([butch][get])
I(9,30): -0.21525955200195312	 ([jerry][out.])
I(9,26): -0.2152193784713745	 ([jerry][rear])
I(0,7): 0.21486467123031616	 ([tom][one])
I(9,15): -0.21381717920303345	 ([jerry][dress])
I(7,21): 0.21204447746276855	 ([one][confused,])
I(0,18): 0.21068310737609863	 ([tom][disguise])
I(9,20): 0.20910024642944336	 ([jerry][it!])
I(5,25): -0.20563679933547974	 ([jerry][master's])
I(8,11): -0.20436859130859375	 ([catch][kicked])
I(10,30): 0.20231127738952637	 ([gets][out.])
I(2,11): -0.2020120620727539	 ([cat][kicked])
I(17,30): -0.20100033283233643	 ([clothing][out.])
I(11,14): -0.2009379267692566	 ([kicked][cats])
I(6,22): -0.20036405324935913	 ([mouse][tom])
I(19,26): 0.1996978521347046	 ([lets][rear])
I(0,23): -0.19952857494354248	 ([tom][butch])
I(1,21): -0.19837325811386108	 ([butch][confused,])
I(9,21): -0.1983013153076172	 ([jerry][confused,])
I(17,20): -0.1977987289428711	 ([clothing][it!])
I(8,24): 0.19616484642028809	 ([catch][whack])
I(23,30): -0.19435447454452515	 ([butch][out.])
I(7,20): -0.19143891334533691	 ([one][it!])
I(18,25): -0.18812012672424316	 ([disguise][master's])
I(3,8): 0.1861187219619751	 ([fight][catch])
I(16,24): -0.18585270643234253	 ([master's][whack])
I(9,28): 0.18507766723632812	 ([jerry][get])
I(7,16): -0.18375664949417114	 ([one][master's])
I(15,27): -0.1834719181060791	 ([dress][three])
I(19,23): -0.1828376054763794	 ([lets][butch])
I(10,29): 0.1791532039642334	 ([gets][kicked])
I(5,29): 0.179002046585083	 ([jerry][kicked])
I(9,14): 0.17789971828460693	 ([jerry][cats])
I(4,9): -0.17578446865081787	 ([capture][jerry])
I(17,22): 0.17414289712905884	 ([clothing][tom])
I(1,15): -0.1729280948638916	 ([butch][dress])
I(24,26): 0.17285919189453125	 ([whack][rear])
I(4,17): 0.1720537543296814	 ([capture][clothing])
I(10,11): 0.1710902452468872	 ([gets][kicked])
I(5,19): -0.17046451568603516	 ([jerry][lets])
I(18,19): 0.1696469783782959	 ([disguise][lets])
I(25,26): 0.16814470291137695	 ([master's][rear])
I(1,30): -0.16512590646743774	 ([butch][out.])
I(8,15): 0.1646009087562561	 ([catch][dress])
I(10,21): -0.16346067190170288	 ([gets][confused,])
I(0,6): -0.1632901430130005	 ([tom][mouse])
I(17,18): 0.16058576107025146	 ([clothing][disguise])
I(4,7): 0.16047734022140503	 ([capture][one])
I(17,28): 0.15899550914764404	 ([clothing][get])
I(22,27): 0.15878736972808838	 ([tom][three])
I(1,24): 0.15871858596801758	 ([butch][whack])
I(12,29): -0.15865397453308105	 ([out.][kicked])
I(8,21): -0.15707099437713623	 ([catch][confused,])
I(0,19): -0.15614545345306396	 ([tom][lets])
I(17,24): 0.15528082847595215	 ([clothing][whack])
I(4,8): 0.15478432178497314	 ([capture][catch])
I(8,28): 0.15347552299499512	 ([catch][get])
I(4,15): 0.1531296968460083	 ([capture][dress])
I(1,25): -0.15197694301605225	 ([butch][master's])
I(0,27): 0.15186583995819092	 ([tom][three])
I(5,27): -0.15179336071014404	 ([jerry][three])
I(14,16): -0.15178382396697998	 ([cats][master's])
I(3,28): -0.1517186164855957	 ([fight][get])
I(7,28): -0.1502758264541626	 ([one][get])
I(5,7): 0.14969411492347717	 ([jerry][one])
I(25,30): -0.14886879920959473	 ([master's][out.])
I(11,19): 0.14886069297790527	 ([kicked][lets])
I(11,17): -0.1455046534538269	 ([kicked][clothing])
I(1,11): -0.14508390426635742	 ([butch][kicked])
I(7,25): -0.14465099573135376	 ([one][master's])
I(23): 0.14455807209014893	 ([butch])
I(2,26): -0.14442723989486694	 ([cat][rear])
I(16,18): 0.1444110870361328	 ([master's][disguise])
I(20,27): 0.14335215091705322	 ([it!][three])
I(2,25): -0.14243310689926147	 ([cat][master's])
I(12,30): 0.1417001485824585	 ([out.][out.])
I(8,30): 0.1396602988243103	 ([catch][out.])
I(1,17): -0.13654381036758423	 ([butch][clothing])
I(3,26): 0.13651937246322632	 ([fight][rear])
I(7): -0.1336480975151062	 ([one])
I(10,17): 0.1329018473625183	 ([gets][clothing])
I(8,16): 0.1327073574066162	 ([catch][master's])
I(12,13): -0.13268959522247314	 ([out.][two])
I(0,25): 0.13255035877227783	 ([tom][master's])
I(4,14): -0.13254785537719727	 ([capture][cats])
I(4,20): -0.13228201866149902	 ([capture][it!])
I(15,21): -0.13161015510559082	 ([dress][confused,])
I(15,25): -0.13140499591827393	 ([dress][master's])
I(6,8): -0.1302509307861328	 ([mouse][catch])
I(15,22): -0.12925481796264648	 ([dress][tom])
I(7,9): 0.12792307138442993	 ([one][jerry])
I(11,27): -0.1275094747543335	 ([kicked][three])
I(6,25): -0.12664222717285156	 ([mouse][master's])
I(14,25): -0.12568485736846924	 ([cats][master's])
I(13,21): 0.12554535269737244	 ([two][confused,])
I(3,10): 0.1255074143409729	 ([fight][gets])
I(7,17): -0.1248708963394165	 ([one][clothing])
I(12,14): -0.12485307455062866	 ([out.][cats])
I(26,28): 0.12436890602111816	 ([rear][get])
I(2,8): -0.12353569269180298	 ([cat][catch])
I(13,18): 0.12038010358810425	 ([two][disguise])
I(27,29): -0.11982321739196777	 ([three][kicked])
I(15,19): -0.11894834041595459	 ([dress][lets])
I(11,13): -0.11893171072006226	 ([kicked][two])
I(1,10): -0.11852747201919556	 ([butch][gets])
I(3,13): 0.11734050512313843	 ([fight][two])
I(2,17): -0.1141122579574585	 ([cat][clothing])
I(14,17): 0.11241263151168823	 ([cats][clothing])
I(2,7): -0.11155110597610474	 ([cat][one])
I(22,23): -0.10991895198822021	 ([tom][butch])
I(3,23): 0.10644948482513428	 ([fight][butch])
I(21,27): -0.10613709688186646	 ([confused,][three])
I(14,26): 0.10582304000854492	 ([cats][rear])
I(6,10): 0.10546261072158813	 ([mouse][gets])
I(0,16): 0.10499763488769531	 ([tom][master's])
I(14,27): 0.10394668579101562	 ([cats][three])
I(6,15): -0.10390257835388184	 ([mouse][dress])
I(0,17): 0.10352307558059692	 ([tom][clothing])
I(22,29): -0.1031026840209961	 ([tom][kicked])
I(21,26): 0.10249936580657959	 ([confused,][rear])
I(5,26): -0.10141646862030029	 ([jerry][rear])
I(26,30): 0.10139316320419312	 ([rear][out.])
I(7,8): -0.10072880983352661	 ([one][catch])
I(7,13): -0.10052758455276489	 ([one][two])
I(6,12): -0.10052329301834106	 ([mouse][out.])
I(3,27): 0.1004800796508789	 ([fight][three])
I(5,10): 0.10029464960098267	 ([jerry][gets])
I(12,24): -0.09966236352920532	 ([out.][whack])
I(4,19): -0.09959876537322998	 ([capture][lets])
I(0,21): 0.09834718704223633	 ([tom][confused,])
I(4,6): 0.0976860523223877	 ([capture][mouse])
I(2,15): -0.09738421440124512	 ([cat][dress])
I(10,16): 0.09686082601547241	 ([gets][master's])
I(9,25): -0.09677708148956299	 ([jerry][master's])
I(12,16): 0.09668606519699097	 ([out.][master's])
I(4,28): 0.0966482162475586	 ([capture][get])
I(10,28): 0.09542268514633179	 ([gets][get])
I(7,24): 0.09540319442749023	 ([one][whack])
I(13,24): 0.09496015310287476	 ([two][whack])
I(1,12): -0.09446209669113159	 ([butch][out.])
I(1,20): -0.09266519546508789	 ([butch][it!])
I(19,30): 0.09243577718734741	 ([lets][out.])
I(18,26): 0.09239029884338379	 ([disguise][rear])
I(5,21): -0.0917673110961914	 ([jerry][confused,])
I(1,13): -0.0901598334312439	 ([butch][two])
I(14,30): -0.08935290575027466	 ([cats][out.])
I(14,15): -0.089150071144104	 ([cats][dress])
I(11,30): 0.08781880140304565	 ([kicked][out.])
I(2,10): -0.08758383989334106	 ([cat][gets])
I(5,12): -0.08690977096557617	 ([jerry][out.])
I(10,22): 0.08535009622573853	 ([gets][tom])
I(10,19): -0.08532071113586426	 ([gets][lets])
I(13,19): -0.08450382947921753	 ([two][lets])
I(10,12): -0.0840158462524414	 ([gets][out.])
I(3,4): 0.08317387104034424	 ([fight][capture])
I(14,22): 0.08303117752075195	 ([cats][tom])
I(6,30): -0.08279818296432495	 ([mouse][out.])
I(1,7): -0.08197265863418579	 ([butch][one])
I(17,26): 0.08108770847320557	 ([clothing][rear])
I(24,28): 0.08103501796722412	 ([whack][get])
I(15,23): -0.08087301254272461	 ([dress][butch])
I(5,16): -0.0801345705986023	 ([jerry][master's])
I(1,19): -0.07980024814605713	 ([butch][lets])
I(0,10): 0.0793347954750061	 ([tom][gets])
I(0,5): 0.07915031909942627	 ([tom][jerry])
I(7,29): 0.07793617248535156	 ([one][kicked])
I(27,30): -0.07750874757766724	 ([three][out.])
I(9,27): -0.077434241771698	 ([jerry][three])
I(4,10): 0.07700055837631226	 ([capture][gets])
I(9,24): -0.07694005966186523	 ([jerry][whack])
I(6,7): -0.07673662900924683	 ([mouse][one])
I(1,9): -0.07665228843688965	 ([butch][jerry])
I(8,12): -0.07577270269393921	 ([catch][out.])
I(12,26): -0.07575911283493042	 ([out.][rear])
I(10,24): 0.07494544982910156	 ([gets][whack])
I(15,26): 0.07481646537780762	 ([dress][rear])
I(0,13): 0.07465571165084839	 ([tom][two])
I(0,8): 0.0744314193725586	 ([tom][catch])
I(0,29): 0.07441496849060059	 ([tom][kicked])
I(6,28): 0.07413721084594727	 ([mouse][get])
I(0,26): -0.07393145561218262	 ([tom][rear])
I(12,27): 0.07377713918685913	 ([out.][three])
Sum: 0.24878257513046265
==================================================
