---------- AND Interactions ----------
I(48,49): 4.034259796142578	 ([incomprehensible.][performances])
I(50): -1.0348939895629883	 ([jibe.])
I(4,30): 1.026916265487671	 ([director,][silliness.])
I(1): 1.0234427452087402	 ([blame,])
I(45,46): 1.0179997682571411	 ([believability][interest,])
I(4): 1.0009236335754395	 ([director,])
I(43,45): -0.9698996543884277	 ([unsteadiness.][believability])
I(4,49): 0.9508108496665955	 ([director,][performances])
I(8,49): 0.9497554898262024	 ([impossible][performances])
I(49): -0.9470333456993103	 ([performances])
I(5,48): 0.9375739097595215	 ([performance][incomprehensible.])
I(5,13): -0.9309346675872803	 ([performance][superior])
I(19,28): -0.9189023375511169	 ([character][leigh's])
I(33,45): -0.9168617725372314	 ([bemused][believability])
I(46,47): 0.9157346487045288	 ([interest,][played])
I(14,15): -0.9145294427871704	 ([job][-])
I(30,39): -0.891071081161499	 ([silliness.][lack])
I(10,11): -0.8800898790359497	 ([ben][chaplin])
I(13,49): -0.8750796318054199	 ([superior][performances])
I(45,47): 0.8644587993621826	 ([believability][played])
I(6,30): 0.8561713695526123	 ([catherine][silliness.])
I(4,27): 0.8438644409179688	 ([director,][put])
I(4,33): 0.823699951171875	 ([director,][bemused])
I(30,49): 0.8224489688873291	 ([silliness.][performances])
I(39,49): 0.822153627872467	 ([lack][performances])
I(16): -0.8176868557929993	 ([odds])
I(32,33): 0.8174607753753662	 ([appears][bemused])
I(45,49): -0.8122134208679199	 ([believability][performances])
I(1,45): -0.800816535949707	 ([blame,][believability])
I(14,27): -0.7978807687759399	 ([job][put])
I(28,37): -0.7978646755218506	 ([leigh's][leigh's])
I(27,32): 0.7959632873535156	 ([put][appears])
I(11,31): 0.7936859130859375	 ([chaplin][chaplin])
I(16,18): -0.7909572720527649	 ([odds][concerned.])
I(13,16): 0.7849746346473694	 ([superior][odds])
I(5,14): -0.783589243888855	 ([performance][job])
I(4,43): 0.7830491065979004	 ([director,][unsteadiness.])
I(40,48): 0.7782416343688965	 ([grace,][incomprehensible.])
I(13,45): 0.7768218517303467	 ([superior][believability])
I(33,42): 0.7673628330230713	 ([bemused][orthopedic])
I(4,28): 0.7627089023590088	 ([director,][leigh's])
I(49,52): -0.7563228011131287	 ([performances][smith])
I(45,51): -0.7460591793060303	 ([believability][maggie])
I(13,48): 0.7459678649902344	 ([superior][incomprehensible.])
I(36): -0.7421636581420898	 ([understood])
I(22,27): 0.7319622039794922	 ([appealing.][put])
I(25): 0.7285516262054443	 ([greedy])
I(34,35): -0.7275537252426147	 ([cannot][possibly])
I(45,53): -0.7239913940429688	 ([believability][albert])
I(0,48): 0.7231979370117188	 ([know][incomprehensible.])
I(4,14): 0.7207380533218384	 ([director,][job])
I(38): -0.7169383764266968	 ([shyness])
I(55): -0.7141231894493103	 ([are,])
I(16,49): -0.7103508114814758	 ([odds][performances])
I(28,47): -0.7060320973396301	 ([leigh's][played])
I(3,28): -0.6878983974456787	 ([leigh][leigh's])
I(5,6): 0.6752805709838867	 ([performance][catherine])
I(39): 0.6730570793151855	 ([lack])
I(2): 0.6723148822784424	 ([miss])
I(11,49): 0.6690071821212769	 ([chaplin][performances])
I(33,38): -0.6593927145004272	 ([bemused][shyness])
I(27,39): -0.6543905735015869	 ([put][lack])
I(9,10): -0.6506701707839966	 ([watch.][ben])
I(40,43): -0.6505666971206665	 ([grace,][unsteadiness.])
I(45,50): 0.6433215141296387	 ([believability][jibe.])
I(11,12): -0.6355535984039307	 ([chaplin][hand])
I(3,37): -0.6232088804244995	 ([leigh][leigh's])
I(18,30): -0.6188938617706299	 ([concerned.][silliness.])
I(19,45): 0.6136488914489746	 ([character][believability])
I(30,40): -0.6106308698654175	 ([silliness.][grace,])
I(12,49): -0.6081261038780212	 ([hand][performances])
I(45,54): -0.5993304252624512	 ([believability][finney])
I(16,27): -0.5985810160636902	 ([odds][put])
I(3,45): -0.5975406169891357	 ([leigh][believability])
I(38,43): -0.5964730978012085	 ([shyness][unsteadiness.])
I(0,4): 0.5962464213371277	 ([know][director,])
I(18): 0.5913667678833008	 ([concerned.])
I(25,47): 0.5876367092132568	 ([greedy][played])
I(30,52): -0.5872125625610352	 ([silliness.][smith])
I(14,16): -0.5854998826980591	 ([job][odds])
I(27,35): 0.584770917892456	 ([put][possibly])
I(31,32): -0.5816285014152527	 ([chaplin][appears])
I(3,30): 0.5805466175079346	 ([leigh][silliness.])
I(18,22): -0.5804908275604248	 ([concerned.][appealing.])
I(30,48): -0.5668849945068359	 ([silliness.][incomprehensible.])
I(30,45): 0.5659325122833252	 ([silliness.][believability])
I(13,15): -0.5655567646026611	 ([superior][-])
I(47,50): 0.5627801418304443	 ([played][jibe.])
I(5): 0.5615661144256592	 ([performance])
I(34,49): 0.5583540797233582	 ([cannot][performances])
I(2,3): -0.5537077188491821	 ([miss][leigh])
I(22): -0.5367889404296875	 ([appealing.])
I(50,52): -0.5328474044799805	 ([jibe.][smith])
I(1,43): -0.5323519706726074	 ([blame,][unsteadiness.])
I(25,43): -0.5264439582824707	 ([greedy][unsteadiness.])
I(6,48): 0.5237349271774292	 ([catherine][incomprehensible.])
I(28,48): -0.5232641696929932	 ([leigh's][incomprehensible.])
I(19): -0.5231289267539978	 ([character])
I(27,50): -0.5230646133422852	 ([put][jibe.])
I(31,33): -0.5230185985565186	 ([chaplin][bemused])
I(54): 0.5219955444335938	 ([finney])
I(25,45): 0.5133059024810791	 ([greedy][believability])
I(27,48): -0.5103943347930908	 ([put][incomprehensible.])
I(54,55): -0.5083855390548706	 ([finney][are,])
I(4,13): -0.5058333873748779	 ([director,][superior])
I(4,45): -0.5017879009246826	 ([director,][believability])
I(38,47): 0.5017660856246948	 ([shyness][played])
I(22,23): -0.49952638149261475	 ([appealing.][certainly])
I(13,28): -0.49764132499694824	 ([superior][leigh's])
I(25,28): -0.49761223793029785	 ([greedy][leigh's])
I(49,55): -0.4915715456008911	 ([performances][are,])
I(4,11): 0.49013733863830566	 ([director,][chaplin])
I(51): 0.4859945774078369	 ([maggie])
I(43,48): -0.4849531650543213	 ([unsteadiness.][incomprehensible.])
I(52,53): -0.48493945598602295	 ([smith][albert])
I(1,25): -0.4832003116607666	 ([blame,][greedy])
I(4,18): 0.4787440299987793	 ([director,][concerned.])
I(5,8): 0.47500574588775635	 ([performance][impossible])
I(5,22): -0.4743952751159668	 ([performance][appealing.])
I(42,43): 0.4698939323425293	 ([orthopedic][unsteadiness.])
I(44,46): 0.4686852693557739	 ([element][interest,])
I(14,45): 0.4685264825820923	 ([job][believability])
I(2,45): -0.4661905765533447	 ([miss][believability])
I(34): 0.46541523933410645	 ([cannot])
I(14): -0.4650322198867798	 ([job])
I(11,45): 0.464080810546875	 ([chaplin][believability])
I(9,48): 0.4619169235229492	 ([watch.][incomprehensible.])
I(21,49): 0.459600031375885	 ([charming][performances])
I(5,12): -0.45283806324005127	 ([performance][hand])
I(40,46): 0.4520869255065918	 ([grace,][interest,])
I(1,5): 0.44849324226379395	 ([blame,][performance])
I(25,26): -0.44675779342651367	 ([greedy][enough,])
I(34,48): -0.44640254974365234	 ([cannot][incomprehensible.])
I(22,42): -0.4444695711135864	 ([appealing.][orthopedic])
I(26,27): 0.44408583641052246	 ([enough,][put])
I(22,25): 0.44338011741638184	 ([appealing.][greedy])
I(34,40): -0.4429527521133423	 ([cannot][grace,])
I(7,8): -0.44215863943099976	 ([almost][impossible])
I(9,13): -0.43944287300109863	 ([watch.][superior])
I(28,45): -0.4374697208404541	 ([leigh's][believability])
I(28,36): -0.4354783296585083	 ([leigh's][understood])
I(37): 0.431394100189209	 ([leigh's])
I(27,34): -0.4305713176727295	 ([put][cannot])
I(36,45): 0.4297201633453369	 ([understood][believability])
I(8,11): 0.4291958808898926	 ([impossible][chaplin])
I(1,40): -0.4253307580947876	 ([blame,][grace,])
I(30,55): 0.4228975772857666	 ([silliness.][are,])
I(19,49): 0.42265915870666504	 ([character][performances])
I(19,40): 0.4212573766708374	 ([character][grace,])
I(5,37): 0.420058012008667	 ([performance][leigh's])
I(42,48): 0.41820454597473145	 ([orthopedic][incomprehensible.])
I(39,48): -0.4181993007659912	 ([lack][incomprehensible.])
I(30,47): 0.41668176651000977	 ([silliness.][played])
I(0): -0.41336506605148315	 ([know])
I(25,34): -0.4127647876739502	 ([greedy][cannot])
I(22,46): -0.4124825596809387	 ([appealing.][interest,])
I(1,38): -0.41186344623565674	 ([blame,][shyness])
I(13,40): 0.4096463918685913	 ([superior][grace,])
I(2,4): -0.4081730842590332	 ([miss][director,])
I(38,39): -0.4081460237503052	 ([shyness][lack])
I(28,40): -0.4076700210571289	 ([leigh's][grace,])
I(27,42): 0.4073624610900879	 ([put][orthopedic])
I(14,43): -0.4031933546066284	 ([job][unsteadiness.])
I(5,9): -0.39741945266723633	 ([performance][watch.])
I(1,47): -0.39511460065841675	 ([blame,][played])
I(40,47): 0.3928041458129883	 ([grace,][played])
I(25,49): 0.391648530960083	 ([greedy][performances])
I(1,2): -0.3900468349456787	 ([blame,][miss])
I(6,47): -0.3898937702178955	 ([catherine][played])
I(13,25): 0.38816118240356445	 ([superior][greedy])
I(47,49): -0.3838036060333252	 ([played][performances])
I(11,14): 0.38358640670776367	 ([chaplin][job])
I(39,46): 0.3830989599227905	 ([lack][interest,])
I(1,14): -0.3813086748123169	 ([blame,][job])
I(1,3): 0.38008546829223633	 ([blame,][leigh])
I(49,51): -0.3800637722015381	 ([performances][maggie])
I(18,27): -0.3796353340148926	 ([concerned.][put])
I(9,30): 0.375124454498291	 ([watch.][silliness.])
I(4,26): 0.37421607971191406	 ([director,][enough,])
I(27,47): 0.37339067459106445	 ([put][played])
I(14,28): 0.3691319227218628	 ([job][leigh's])
I(13,44): 0.3688786029815674	 ([superior][element])
I(18,49): 0.3688320517539978	 ([concerned.][performances])
I(27,49): -0.36783450841903687	 ([put][performances])
I(33,43): -0.3677055835723877	 ([bemused][unsteadiness.])
I(11,48): 0.3634490966796875	 ([chaplin][incomprehensible.])
I(6,21): 0.3629416227340698	 ([catherine][charming])
I(26,28): 0.36214447021484375	 ([enough,][leigh's])
I(28,38): 0.36186444759368896	 ([leigh's][shyness])
I(39,42): 0.36163783073425293	 ([lack][orthopedic])
I(13,30): 0.35971617698669434	 ([superior][silliness.])
I(33,37): 0.3595011234283447	 ([bemused][leigh's])
I(10): -0.3586885929107666	 ([ben])
I(29,49): 0.35271143913269043	 ([character's][performances])
I(4,38): 0.34920334815979004	 ([director,][shyness])
I(36,48): -0.3472130298614502	 ([understood][incomprehensible.])
I(6,25): 0.3470364809036255	 ([catherine][greedy])
I(48,52): 0.3467836380004883	 ([incomprehensible.][smith])
I(6,18): 0.345363974571228	 ([catherine][concerned.])
I(38,49): 0.3432767391204834	 ([shyness][performances])
I(16,48): 0.343109667301178	 ([odds][incomprehensible.])
I(51,52): 0.34102678298950195	 ([maggie][smith])
I(6,51): 0.3399693965911865	 ([catherine][maggie])
I(28,42): 0.33801770210266113	 ([leigh's][orthopedic])
I(1,4): 0.3349032402038574	 ([blame,][director,])
I(1,30): -0.33429646492004395	 ([blame,][silliness.])
I(30,53): 0.3332369327545166	 ([silliness.][albert])
I(28,30): -0.33172607421875	 ([leigh's][silliness.])
I(1,34): -0.329817533493042	 ([blame,][cannot])
I(4,6): 0.32921087741851807	 ([director,][catherine])
I(11,50): 0.32818663120269775	 ([chaplin][jibe.])
I(33,36): -0.32817935943603516	 ([bemused][understood])
I(19,29): 0.3248829245567322	 ([character][character's])
I(0,47): -0.32301652431488037	 ([know][played])
I(18,21): 0.3223768472671509	 ([concerned.][charming])
I(50,53): -0.3217567205429077	 ([jibe.][albert])
I(8,13): 0.32160043716430664	 ([impossible][superior])
I(1,9): -0.31993794441223145	 ([blame,][watch.])
I(12,13): -0.3199194669723511	 ([hand][superior])
I(37,38): -0.31859004497528076	 ([leigh's][shyness])
I(9,28): 0.3185086250305176	 ([watch.][leigh's])
I(50,51): -0.31809985637664795	 ([jibe.][maggie])
I(3,27): 0.31421852111816406	 ([leigh][put])
I(4,46): 0.3135911226272583	 ([director,][interest,])
I(34,47): 0.31342577934265137	 ([cannot][played])
I(36,49): -0.3132481575012207	 ([understood][performances])
I(13,20): -0.31274592876434326	 ([superior][entirely])
I(11,42): -0.3112810254096985	 ([chaplin][orthopedic])
I(14,22): 0.30971747636795044	 ([job][appealing.])
I(1,50): -0.3096048831939697	 ([blame,][jibe.])
I(6,39): 0.3079192638397217	 ([catherine][lack])
I(13,22): -0.30712199211120605	 ([superior][appealing.])
I(4,37): 0.3028860092163086	 ([director,][leigh's])
I(8,47): 0.30262720584869385	 ([impossible][played])
I(39,43): -0.30254197120666504	 ([lack][unsteadiness.])
I(27,33): -0.2989985942840576	 ([put][bemused])
I(1,13): -0.2989314794540405	 ([blame,][superior])
I(11,28): 0.29715800285339355	 ([chaplin][leigh's])
I(8,48): -0.2957526445388794	 ([impossible][incomprehensible.])
I(29,40): 0.29382872581481934	 ([character's][grace,])
I(43,44): 0.2912735939025879	 ([unsteadiness.][element])
I(5,30): 0.2909550666809082	 ([performance][silliness.])
I(19,47): 0.28949975967407227	 ([character][played])
I(48,51): 0.2881338596343994	 ([incomprehensible.][maggie])
I(42,49): -0.28734010457992554	 ([orthopedic][performances])
I(48,50): 0.2871518135070801	 ([incomprehensible.][jibe.])
I(30,46): -0.2865018844604492	 ([silliness.][interest,])
I(1,11): -0.28637683391571045	 ([blame,][chaplin])
I(37,53): -0.2851088047027588	 ([leigh's][albert])
I(14,46): 0.2844245433807373	 ([job][interest,])
I(16,33): -0.2837931513786316	 ([odds][bemused])
I(4,29): -0.2835507392883301	 ([director,][character's])
I(6,34): 0.28262078762054443	 ([catherine][cannot])
I(53,55): -0.2792033553123474	 ([albert][are,])
I(5,53): 0.2782055139541626	 ([performance][albert])
I(46): 0.27769625186920166	 ([interest,])
I(28,39): -0.27734923362731934	 ([leigh's][lack])
I(25,48): -0.2763209342956543	 ([greedy][incomprehensible.])
I(5,34): 0.2757861614227295	 ([performance][cannot])
I(20): 0.27561843395233154	 ([entirely])
I(12,28): -0.275201678276062	 ([hand][leigh's])
I(30,33): -0.27414369583129883	 ([silliness.][bemused])
I(5,39): 0.2736945152282715	 ([performance][lack])
I(48,53): 0.2735944986343384	 ([incomprehensible.][albert])
I(22,47): -0.2735607624053955	 ([appealing.][played])
I(16,46): 0.27342551946640015	 ([odds][interest,])
I(3,40): -0.2722189426422119	 ([leigh][grace,])
I(28,52): -0.27054786682128906	 ([leigh's][smith])
I(16,43): -0.27016061544418335	 ([odds][unsteadiness.])
I(45,55): 0.2697947025299072	 ([believability][are,])
I(6,8): 0.26913613080978394	 ([catherine][impossible])
I(29,39): -0.26871466636657715	 ([character's][lack])
I(4,5): 0.26841306686401367	 ([director,][performance])
I(52,54): -0.2678002119064331	 ([smith][finney])
I(1,18): -0.2674221992492676	 ([blame,][concerned.])
I(13,26): -0.2669280767440796	 ([superior][enough,])
I(25,53): 0.2653440237045288	 ([greedy][albert])
I(4,40): -0.2652662992477417	 ([director,][grace,])
I(33,35): 0.2643427848815918	 ([bemused][possibly])
I(19,30): -0.26195693016052246	 ([character][silliness.])
I(22,43): -0.26153111457824707	 ([appealing.][unsteadiness.])
I(10,49): -0.26087480783462524	 ([ben][performances])
I(34,43): -0.2607078552246094	 ([cannot][unsteadiness.])
I(6,27): 0.2600957155227661	 ([catherine][put])
I(44,52): 0.258237361907959	 ([element][smith])
I(39,45): 0.2571406364440918	 ([lack][believability])
I(4,22): 0.2566361427307129	 ([director,][appealing.])
I(2,40): -0.2558518648147583	 ([miss][grace,])
I(40,51): -0.25373613834381104	 ([grace,][maggie])
I(11,54): 0.2535783052444458	 ([chaplin][finney])
I(17,49): -0.2530999183654785	 ([far][performances])
I(19,44): 0.25295400619506836	 ([character][element])
I(5,21): 0.2520562410354614	 ([performance][charming])
I(16,21): 0.2510400414466858	 ([odds][charming])
I(18,40): 0.2505391836166382	 ([concerned.][grace,])
I(13,42): -0.2503395080566406	 ([superior][orthopedic])
I(22,30): -0.24970054626464844	 ([appealing.][silliness.])
I(21,45): 0.24967718124389648	 ([charming][believability])
I(14,30): -0.24862825870513916	 ([job][silliness.])
I(0,8): 0.24848538637161255	 ([know][impossible])
I(19,22): -0.24798303842544556	 ([character][appealing.])
I(2,47): -0.24792104959487915	 ([miss][played])
I(11,30): 0.24680829048156738	 ([chaplin][silliness.])
I(5,40): 0.2466346025466919	 ([performance][grace,])
I(22,33): -0.24648898839950562	 ([appealing.][bemused])
I(26,30): 0.24611759185791016	 ([enough,][silliness.])
I(40,53): -0.24594414234161377	 ([grace,][albert])
I(22,45): 0.2449653148651123	 ([appealing.][believability])
I(43,54): -0.24387526512145996	 ([unsteadiness.][finney])
I(43,49): 0.24238061904907227	 ([unsteadiness.][performances])
I(41): -0.24170124530792236	 ([rather])
I(21): 0.24100077152252197	 ([charming])
I(33,49): -0.2408936619758606	 ([bemused][performances])
I(42,46): -0.23956501483917236	 ([orthopedic][interest,])
I(18,28): -0.2395005226135254	 ([concerned.][leigh's])
I(30,36): 0.23909854888916016	 ([silliness.][understood])
I(33,46): -0.2390223741531372	 ([bemused][interest,])
I(4,24): -0.23815453052520752	 ([director,][shown])
I(22,49): -0.23801511526107788	 ([appealing.][performances])
I(19,50): 0.2371785044670105	 ([character][jibe.])
I(19,20): 0.23660510778427124	 ([character][entirely])
I(15,18): -0.2361079454421997	 ([-][concerned.])
I(34,45): -0.23607540130615234	 ([cannot][believability])
I(9,43): 0.23490190505981445	 ([watch.][unsteadiness.])
I(1,37): 0.2345728874206543	 ([blame,][leigh's])
I(23,26): 0.23436737060546875	 ([certainly][enough,])
I(15): -0.23425579071044922	 ([-])
I(52): 0.23359227180480957	 ([smith])
I(1,48): -0.23143386840820312	 ([blame,][incomprehensible.])
I(34,36): -0.2313772439956665	 ([cannot][understood])
I(6,9): -0.23069024085998535	 ([catherine][watch.])
I(11,47): 0.2305368185043335	 ([chaplin][played])
I(5,49): -0.2304895520210266	 ([performance][performances])
I(5,24): -0.23028838634490967	 ([performance][shown])
I(44): -0.2297213077545166	 ([element])
I(5,25): 0.22851943969726562	 ([performance][greedy])
I(12,16): -0.2283206582069397	 ([hand][odds])
I(40,42): 0.22705769538879395	 ([grace,][orthopedic])
I(11,18): 0.227012038230896	 ([chaplin][concerned.])
I(21,42): 0.22685277462005615	 ([charming][orthopedic])
I(30,37): 0.22608256340026855	 ([silliness.][leigh's])
I(2,49): -0.22576135396957397	 ([miss][performances])
I(28,50): 0.22518086433410645	 ([leigh's][jibe.])
I(4,39): 0.22443056106567383	 ([director,][lack])
I(13,33): -0.22400951385498047	 ([superior][bemused])
I(53,54): -0.22373545169830322	 ([albert][finney])
I(18,47): -0.22313427925109863	 ([concerned.][played])
I(8,12): 0.22241199016571045	 ([impossible][hand])
I(20,27): 0.22234594821929932	 ([entirely][put])
I(0,13): -0.22204160690307617	 ([know][superior])
I(22,50): 0.22118747234344482	 ([appealing.][jibe.])
I(29,50): 0.22054141759872437	 ([character's][jibe.])
I(41,49): -0.21951591968536377	 ([rather][performances])
I(47,51): -0.21911919116973877	 ([played][maggie])
I(6,52): 0.21908003091812134	 ([catherine][smith])
I(21,27): -0.2177964448928833	 ([charming][put])
I(28,53): -0.21683084964752197	 ([leigh's][albert])
I(0,5): -0.21680909395217896	 ([know][performance])
I(38,42): 0.21680223941802979	 ([shyness][orthopedic])
I(42,44): 0.21655869483947754	 ([orthopedic][element])
I(5,42): -0.21570777893066406	 ([performance][orthopedic])
I(1,46): -0.21566545963287354	 ([blame,][interest,])
I(1,17): -0.21539688110351562	 ([blame,][far])
I(14,29): 0.21513211727142334	 ([job][character's])
I(2,51): -0.21497440338134766	 ([miss][maggie])
I(43,46): 0.21452367305755615	 ([unsteadiness.][interest,])
I(21,46): 0.21430158615112305	 ([charming][interest,])
I(29,48): -0.21297574043273926	 ([character's][incomprehensible.])
I(40,44): 0.21282947063446045	 ([grace,][element])
I(12,47): -0.2126903533935547	 ([hand][played])
I(18,20): 0.212152361869812	 ([concerned.][entirely])
I(30,35): 0.2100982666015625	 ([silliness.][possibly])
I(47,52): 0.20980149507522583	 ([played][smith])
I(19,27): 0.20946884155273438	 ([character][put])
I(29,45): 0.20837736129760742	 ([character's][believability])
I(14,18): 0.20617938041687012	 ([job][concerned.])
I(12): 0.20613348484039307	 ([hand])
I(2,53): -0.20449233055114746	 ([miss][albert])
I(28,43): -0.20437073707580566	 ([leigh's][unsteadiness.])
I(23,39): -0.20425355434417725	 ([certainly][lack])
I(30,34): -0.20402860641479492	 ([silliness.][cannot])
I(4,51): 0.203995943069458	 ([director,][maggie])
I(12,17): -0.20350408554077148	 ([hand][far])
I(44,48): 0.2034149169921875	 ([element][incomprehensible.])
I(36,47): 0.2027120590209961	 ([understood][played])
I(11,21): 0.20188915729522705	 ([chaplin][charming])
I(40,52): 0.20182263851165771	 ([grace,][smith])
I(5,36): -0.2016434669494629	 ([performance][understood])
I(9,53): 0.2013787031173706	 ([watch.][albert])
I(8,34): -0.20019984245300293	 ([impossible][cannot])
I(14,44): 0.19997918605804443	 ([job][element])
I(13,51): -0.1995248794555664	 ([superior][maggie])
I(16,52): 0.19946563243865967	 ([odds][smith])
I(31,49): 0.19835299253463745	 ([chaplin][performances])
I(22,28): -0.19741177558898926	 ([appealing.][leigh's])
I(16,25): 0.1974073052406311	 ([odds][greedy])
I(21,26): 0.19734036922454834	 ([charming][enough,])
I(11,34): 0.19720566272735596	 ([chaplin][cannot])
I(3,11): -0.19611406326293945	 ([leigh][chaplin])
I(4,32): -0.19474434852600098	 ([director,][appears])
I(26): -0.1938307285308838	 ([enough,])
I(39,53): 0.19368040561676025	 ([lack][albert])
I(28,35): -0.19365978240966797	 ([leigh's][possibly])
I(25,40): 0.19300174713134766	 ([greedy][grace,])
I(40,50): 0.19141149520874023	 ([grace,][jibe.])
I(14,19): 0.19134587049484253	 ([job][character])
I(9,37): 0.1907033920288086	 ([watch.][leigh's])
I(8,27): -0.19034063816070557	 ([impossible][put])
I(46,48): 0.18918907642364502	 ([interest,][incomprehensible.])
I(5,38): 0.18737423419952393	 ([performance][shyness])
I(14,48): 0.18679797649383545	 ([job][incomprehensible.])
I(4,54): 0.1865541934967041	 ([director,][finney])
I(47,54): -0.18570882081985474	 ([played][finney])
I(1,39): -0.18427538871765137	 ([blame,][lack])
I(9,27): -0.1842203140258789	 ([watch.][put])
I(6,13): 0.18310081958770752	 ([catherine][superior])
I(5,43): -0.18186497688293457	 ([performance][unsteadiness.])
I(28,33): -0.18157625198364258	 ([leigh's][bemused])
I(42,47): -0.1815401315689087	 ([orthopedic][played])
I(27,52): -0.18114328384399414	 ([put][smith])
I(13,46): -0.18114197254180908	 ([superior][interest,])
I(24,42): -0.18110263347625732	 ([shown][orthopedic])
I(2,6): 0.1809309720993042	 ([miss][catherine])
I(18,43): -0.1808159351348877	 ([concerned.][unsteadiness.])
I(2,46): -0.18029940128326416	 ([miss][interest,])
I(19,37): -0.17977768182754517	 ([character][leigh's])
I(11,22): 0.17973482608795166	 ([chaplin][appealing.])
I(10,18): 0.17941975593566895	 ([ben][concerned.])
I(30,41): 0.17888617515563965	 ([silliness.][rather])
I(3,53): -0.17873144149780273	 ([leigh][albert])
I(16,40): 0.1783057451248169	 ([odds][grace,])
I(1,22): 0.17823028564453125	 ([blame,][appealing.])
I(26,34): 0.17797231674194336	 ([enough,][cannot])
I(23,30): 0.17703628540039062	 ([certainly][silliness.])
I(5,46): 0.17682039737701416	 ([performance][interest,])
I(5,11): 0.17669808864593506	 ([performance][chaplin])
I(13,34): 0.1764599084854126	 ([superior][cannot])
I(3): 0.1753683090209961	 ([leigh])
I(19,42): -0.175062358379364	 ([character][orthopedic])
I(30,54): -0.1746842861175537	 ([silliness.][finney])
I(21,34): 0.17431533336639404	 ([charming][cannot])
I(5,45): -0.17402100563049316	 ([performance][believability])
I(21,48): 0.17380297183990479	 ([charming][incomprehensible.])
I(22,35): -0.17312800884246826	 ([appealing.][possibly])
I(33,44): 0.17275917530059814	 ([bemused][element])
I(28,32): -0.17275166511535645	 ([leigh's][appears])
I(45,52): 0.17183399200439453	 ([believability][smith])
I(24,27): 0.17158401012420654	 ([shown][put])
I(37,40): -0.17063522338867188	 ([leigh's][grace,])
I(0,53): -0.16989922523498535	 ([know][albert])
I(3,43): 0.16964221000671387	 ([leigh][unsteadiness.])
I(2,22): -0.1695084571838379	 ([miss][appealing.])
I(24,33): 0.16918408870697021	 ([shown][bemused])
I(14,54): -0.16890156269073486	 ([job][finney])
I(0,14): -0.16781765222549438	 ([know][job])
I(20,46): 0.1674487590789795	 ([entirely][interest,])
I(27,53): 0.16703474521636963	 ([put][albert])
I(19,38): 0.1669028401374817	 ([character][shyness])
I(19,52): 0.16688615083694458	 ([character][smith])
I(43,50): -0.16646432876586914	 ([unsteadiness.][jibe.])
I(18,53): 0.1659761667251587	 ([concerned.][albert])
I(10,48): 0.16568779945373535	 ([ben][incomprehensible.])
I(8,30): -0.1655895709991455	 ([impossible][silliness.])
I(0,55): 0.16518378257751465	 ([know][are,])
I(4,50): 0.16511249542236328	 ([director,][jibe.])
I(25,39): -0.16484522819519043	 ([greedy][lack])
I(1,6): 0.16407763957977295	 ([blame,][catherine])
I(0,30): 0.16397809982299805	 ([know][silliness.])
I(9,46): 0.16376781463623047	 ([watch.][interest,])
I(8,22): 0.1606287956237793	 ([impossible][appealing.])
I(41,48): 0.16020095348358154	 ([rather][incomprehensible.])
I(3,46): 0.15929758548736572	 ([leigh][interest,])
I(2,33): 0.1592540740966797	 ([miss][bemused])
