---------- AND Interactions ----------
I(0,1): -3.0263164043426514	 ([edwin][porter's])
I(61,64): -0.40252000093460083	 ([filmmaker][image])
I(40,43): -0.40209513902664185	 ([everything][heist])
I(15,57): 0.3963901400566101	 ([ingenuity][time.])
I(32): -0.3930283188819885	 ([film])
I(50): 0.39117008447647095	 ([scene])
I(14,53): 0.3905796706676483	 ([excitement][villains])
I(41,52): 0.3904833197593689	 ([planning,][realize])
I(44,45): 0.3861515522003174	 ([train,][murder])
I(38,52): 0.3861290216445923	 ([eyes,][realize])
I(22,39): 0.3842623829841614	 ([early][right.])
I(44,56): -0.38288766145706177	 ([train,][monumental])
I(21,33): 0.3815317153930664	 ([pioneering][introduced])
I(22,38): 0.38072752952575684	 ([early][eyes,])
I(0,56): -0.3805925250053406	 ([edwin][monumental])
I(10,18): -0.38017016649246216	 ([bursts][blown])
I(43): 0.37867122888565063	 ([heist])
I(33,35): -0.37807977199554443	 ([introduced][genre])
I(45,50): 0.3778676986694336	 ([murder][scene])
I(4,58): -0.37149739265441895	 ([film][eastwood,])
I(27,28): 0.37143009901046753	 ([trip][moon])
I(28,29): 0.36973145604133606	 ([moon][",])
I(18,33): 0.3697035312652588	 ([blown][introduced])
I(56,62): 0.36906909942626953	 ([monumental][used])
I(10,28): 0.36854469776153564	 ([bursts][moon])
I(18,53): -0.3679544925689697	 ([blown][villains])
I(33,39): 0.36718565225601196	 ([introduced][right.])
I(31,57): 0.36652225255966187	 ([hailed][time.])
I(28,46): 0.3658115863800049	 ([moon][unwanted])
I(49,56): -0.3630967140197754	 ([final][monumental])
I(18): 0.36130720376968384	 ([blown])
I(23,28): 0.3590922951698303	 ([film.][moon])
I(28,61): 0.3589191436767578	 ([moon][filmmaker])
I(41,59): -0.35847562551498413	 ([planning,][every])
I(35,41): -0.357585608959198	 ([genre][planning,])
I(7,45): 0.35732030868530273	 ([train][murder])
I(56,60): 0.3566732704639435	 ([monumental][western])
I(25,58): 0.354717493057251	 ([melies '][eastwood,])
I(46,61): -0.3531327247619629	 ([unwanted][filmmaker])
I(22,31): 0.3513348698616028	 ([early][hailed])
I(36,45): -0.35012179613113403	 ([modern][murder])
I(6,12): -0.34977054595947266	 ([great][screen])
I(23,37): -0.34749341011047363	 ([film.][cinema.])
I(5,41): -0.346801221370697	 ([entitled][planning,])
I(28,36): 0.3467278480529785	 ([moon][modern])
I(15,53): 0.3454536199569702	 ([ingenuity][villains])
I(22,28): 0.3443129360675812	 ([early][moon])
I(41,61): -0.34303879737854004	 ([planning,][filmmaker])
I(12,25): 0.3405225872993469	 ([screen][melies '])
I(34,39): 0.33710426092147827	 ([western][right.])
I(18,30): -0.33650335669517517	 ([blown][critics])
I(0,6): -0.3363361954689026	 ([edwin][great])
I(14,31): -0.3343952000141144	 ([excitement][hailed])
I(7,60): 0.3342690169811249	 ([train][western])
I(37,39): 0.3338751792907715	 ([cinema.][right.])
I(37,60): 0.33351820707321167	 ([cinema.][western])
I(31,53): -0.33318424224853516	 ([hailed][villains])
I(21,58): 0.33274972438812256	 ([pioneering][eastwood,])
I(6,15): 0.33268284797668457	 ([great][ingenuity])
I(0,12): 0.3324519395828247	 ([edwin][screen])
I(0,63): -0.3317997455596924	 ([edwin][porter's])
I(10,56): -0.33146268129348755	 ([bursts][monumental])
I(35,38): 0.33019936084747314	 ([genre][eyes,])
I(44,60): 0.3296523690223694	 ([train,][western])
I(21,56): 0.32930898666381836	 ([pioneering][monumental])
I(11,58): 0.32847893238067627	 ([onto][eastwood,])
I(11,37): 0.32833313941955566	 ([onto][cinema.])
I(36,41): -0.3278645873069763	 ([modern][planning,])
I(23,45): 0.32703375816345215	 ([film.][murder])
I(10,25): 0.3268975615501404	 ([bursts][melies '])
I(23,41): 0.32663387060165405	 ([film.][planning,])
I(30,46): -0.3244297504425049	 ([critics][unwanted])
I(41,43): -0.32413023710250854	 ([planning,][heist])
I(23,24): 0.32176339626312256	 ([film.][like])
I(29,56): 0.320183128118515	 ([",][monumental])
I(6,31): 0.3188365697860718	 ([great][hailed])
I(14,37): 0.31839242577552795	 ([excitement][cinema.])
I(58,63): 0.3177427649497986	 ([eastwood,][porter's])
I(10,58): 0.3177303373813629	 ([bursts][eastwood,])
I(54,55): -0.31738972663879395	 ([mean][business])
I(37,57): 0.31707340478897095	 ([cinema.][time.])
I(28,33): 0.31525295972824097	 ([moon][introduced])
I(15,18): 0.31502801179885864	 ([ingenuity][blown])
I(33,40): 0.31436216831207275	 ([introduced][everything])
I(56,59): 0.31428220868110657	 ([monumental][every])
I(1,56): -0.31400537490844727	 ([porter's][monumental])
I(21,31): 0.3135782480239868	 ([pioneering][hailed])
I(27,36): 0.31217658519744873	 ([trip][modern])
I(39,55): 0.3121642470359802	 ([right.][business])
I(33,34): -0.311923623085022	 ([introduced][western])
I(21,36): 0.3110007047653198	 ([pioneering][modern])
I(7,8): 0.3090566396713257	 ([train][robbery])
I(12,30): 0.30748310685157776	 ([screen][critics])
I(44,47): 0.30728912353515625	 ([train,][civilian,])
I(35,39): 0.30657345056533813	 ([genre][right.])
I(53,63): -0.30596303939819336	 ([villains][porter's])
I(21,28): 0.30523866415023804	 ([pioneering][moon])
I(15,55): 0.30515056848526	 ([ingenuity][business])
I(29): -0.30447420477867126	 ([",])
I(12,28): 0.3041772246360779	 ([screen][moon])
I(32,56): -0.3018640875816345	 ([film][monumental])
I(21,43): 0.3014141321182251	 ([pioneering][heist])
I(41,45): -0.3000496029853821	 ([planning,][murder])
I(15,50): -0.29764121770858765	 ([ingenuity][scene])
I(27,33): 0.2971258759498596	 ([trip][introduced])
I(4,5): 0.2951553463935852	 ([film][entitled])
I(33,56): 0.2928948402404785	 ([introduced][monumental])
I(25,55): 0.29279375076293945	 ([melies '][business])
I(40,44): 0.2923031449317932	 ([everything][train,])
I(27,58): 0.29133450984954834	 ([trip][eastwood,])
I(43,58): 0.2901912331581116	 ([heist][eastwood,])
I(23,55): 0.28994977474212646	 ([film.][business])
I(24,41): 0.28617221117019653	 ([like][planning,])
I(49,50): 0.2843676209449768	 ([final][scene])
I(8,40): -0.28403204679489136	 ([robbery][everything])
I(28,53): 0.2838619351387024	 ([moon][villains])
I(23,33): -0.28282684087753296	 ([film.][introduced])
I(12,58): -0.28143465518951416	 ([screen][eastwood,])
I(7,15): -0.28124648332595825	 ([train][ingenuity])
I(15,33): 0.2810814380645752	 ([ingenuity][introduced])
I(8,19): -0.28095364570617676	 ([robbery][away])
I(25,43): 0.2807287573814392	 ([melies '][heist])
I(15,22): 0.28057312965393066	 ([ingenuity][early])
I(32,36): 0.2804115414619446	 ([film][modern])
I(15,25): 0.27987945079803467	 ([ingenuity][melies '])
I(35,44): 0.2795754075050354	 ([genre][train,])
I(10,27): 0.2790501117706299	 ([bursts][trip])
I(30,56): -0.2788003385066986	 ([critics][monumental])
I(35,56): 0.27641916275024414	 ([genre][monumental])
I(31,52): 0.27405864000320435	 ([hailed][realize])
I(15,62): 0.2731258273124695	 ([ingenuity][used])
I(41,47): -0.2727835774421692	 ([planning,][civilian,])
I(47): -0.27216240763664246	 ([civilian,])
I(11,15): -0.27211296558380127	 ([onto][ingenuity])
I(59,64): 0.2719436585903168	 ([every][image])
I(14): -0.27095434069633484	 ([excitement])
I(28,37): 0.27006083726882935	 ([moon][cinema.])
I(8,32): 0.2690437436103821	 ([robbery][film])
I(31,61): -0.2689812183380127	 ([hailed][filmmaker])
I(4,38): -0.2689669728279114	 ([film][eyes,])
I(10,44): 0.26663321256637573	 ([bursts][train,])
I(42): 0.26577264070510864	 ([actual])
I(35,43): 0.26524192094802856	 ([genre][heist])
I(60): -0.26510098576545715	 ([western])
I(25,45): 0.2648167610168457	 ([melies '][murder])
I(1,58): 0.2647095322608948	 ([porter's][eastwood,])
I(37,63): 0.2637423872947693	 ([cinema.][porter's])
I(39,41): 0.2636931538581848	 ([right.][planning,])
I(37,45): -0.26327353715896606	 ([cinema.][murder])
I(36,57): 0.26326268911361694	 ([modern][time.])
I(17,58): 0.2630448341369629	 ([prepares][eastwood,])
I(61,62): -0.26287293434143066	 ([filmmaker][used])
I(25,28): 0.26258474588394165	 ([melies '][moon])
I(34,38): 0.26249396800994873	 ([western][eyes,])
I(51,56): -0.26235342025756836	 ([makes][monumental])
I(31,47): 0.2620818614959717	 ([hailed][civilian,])
I(18,43): -0.26164621114730835	 ([blown][heist])
I(36,44): 0.2616400122642517	 ([modern][train,])
I(6,11): -0.25991880893707275	 ([great][onto])
I(7,35): 0.2594252824783325	 ([train][genre])
I(43,56): -0.259216845035553	 ([heist][monumental])
I(6,60): 0.25837942957878113	 ([great][western])
I(12,13): 0.2573974132537842	 ([screen][much])
I(8,37): 0.25726205110549927	 ([robbery][cinema.])
I(25,41): -0.25721922516822815	 ([melies '][planning,])
I(33,36): 0.2569171190261841	 ([introduced][modern])
I(33,45): 0.25554442405700684	 ([introduced][murder])
I(25,40): 0.2555299997329712	 ([melies '][everything])
I(30,53): -0.2554825246334076	 ([critics][villains])
I(25,60): 0.25518491864204407	 ([melies '][western])
I(36,40): 0.25334393978118896	 ([modern][everything])
I(1,46): 0.2531766891479492	 ([porter's][unwanted])
I(4,36): -0.25269615650177	 ([film][modern])
I(31,60): 0.2526826858520508	 ([hailed][western])
I(5,25): -0.25237780809402466	 ([entitled][melies '])
I(8,12): 0.25162607431411743	 ([robbery][screen])
I(16,17): -0.25156208872795105	 ([one][prepares])
I(57,59): -0.25104281306266785	 ([time.][every])
I(31,56): 0.250856876373291	 ([hailed][monumental])
I(7,31): -0.25002771615982056	 ([train][hailed])
I(19): -0.24939262866973877	 ([away])
I(15,43): 0.24893534183502197	 ([ingenuity][heist])
I(21,37): 0.24805963039398193	 ([pioneering][cinema.])
I(45,63): 0.24729037284851074	 ([murder][porter's])
I(46,48): -0.24718189239501953	 ([unwanted][looming])
I(14,30): -0.2457369565963745	 ([excitement][critics])
I(12,45): 0.2453477382659912	 ([screen][murder])
I(45,47): -0.24504244327545166	 ([murder][civilian,])
I(5,46): 0.244765043258667	 ([entitled][unwanted])
I(6,28): 0.24437421560287476	 ([great][moon])
I(17,61): 0.24393963813781738	 ([prepares][filmmaker])
I(6,45): 0.24203824996948242	 ([great][murder])
I(21,60): 0.24102744460105896	 ([pioneering][western])
I(10,53): -0.24060678482055664	 ([bursts][villains])
I(6,22): 0.24026590585708618	 ([great][early])
I(31,62): 0.24013346433639526	 ([hailed][used])
I(8,14): 0.2401019036769867	 ([robbery][excitement])
I(31,41): 0.2400396466255188	 ([hailed][planning,])
I(26,45): 0.2399280071258545	 ([" a][murder])
I(5,18): 0.23929768800735474	 ([entitled][blown])
I(47,53): 0.23918414115905762	 ([civilian,][villains])
I(4,53): -0.23717379570007324	 ([film][villains])
I(46,59): -0.23665094375610352	 ([unwanted][every])
I(51,61): -0.2365403175354004	 ([makes][filmmaker])
I(1,3): -0.23646390438079834	 ([porter's][short])
I(15,60): 0.23642697930335999	 ([ingenuity][western])
I(7,41): 0.23427128791809082	 ([train][planning,])
I(2,8): 0.23344498872756958	 ([1903][robbery])
I(15,40): 0.2329390048980713	 ([ingenuity][everything])
I(32,34): 0.23289191722869873	 ([film][western])
I(46,60): -0.2328178882598877	 ([unwanted][western])
I(7,28): 0.2320825457572937	 ([train][moon])
I(16,18): -0.2317172884941101	 ([one][blown])
I(31,34): 0.23066359758377075	 ([hailed][western])
I(50,61): 0.22999167442321777	 ([scene][filmmaker])
I(6,9): 0.22924089431762695	 ([great]["])
I(4,40): -0.22899362444877625	 ([film][everything])
I(41,55): -0.22898972034454346	 ([planning,][business])
I(20,23): -0.22835105657577515	 ([another][film.])
I(7,47): 0.22791457176208496	 ([train][civilian,])
I(57,58): 0.2273833155632019	 ([time.][eastwood,])
I(28,56): 0.22713953256607056	 ([moon][monumental])
I(46,62): -0.22693443298339844	 ([unwanted][used])
I(6,62): 0.22686535120010376	 ([great][used])
I(0,37): 0.22676292061805725	 ([edwin][cinema.])
I(0): 0.22625011205673218	 ([edwin])
I(7,46): 0.22586560249328613	 ([train][unwanted])
I(39,45): -0.2249298095703125	 ([right.][murder])
I(11,14): -0.2246808409690857	 ([onto][excitement])
I(39,52): 0.2240653932094574	 ([right.][realize])
I(22,58): 0.22365105152130127	 ([early][eastwood,])
I(18,37): 0.22330129146575928	 ([blown][cinema.])
I(30,39): 0.2231813371181488	 ([critics][right.])
I(35,60): 0.2224738895893097	 ([genre][western])
I(3,5): 0.22206330299377441	 ([short][entitled])
I(2,61): -0.22175192832946777	 ([1903][filmmaker])
I(33,37): 0.22113215923309326	 ([introduced][cinema.])
I(19,33): 0.2207125425338745	 ([away][introduced])
I(28,55): 0.22071021795272827	 ([moon][business])
I(14,22): 0.22047755122184753	 ([excitement][early])
I(18,25): 0.22015410661697388	 ([blown][melies '])
I(23,25): -0.21982145309448242	 ([film.][melies '])
I(11,18): 0.219079852104187	 ([onto][blown])
I(19,25): 0.21871566772460938	 ([away][melies '])
I(5,56): -0.21851468086242676	 ([entitled][monumental])
I(18,21): 0.2175329327583313	 ([blown][pioneering])
I(22,44): 0.21742182970046997	 ([early][train,])
I(12,35): 0.21658951044082642	 ([screen][genre])
I(19,45): -0.2148091197013855	 ([away][murder])
I(40,45): -0.21429109573364258	 ([everything][murder])
I(31,35): 0.21411585807800293	 ([hailed][genre])
I(16,20): -0.21317505836486816	 ([one][another])
I(52,55): 0.2118505835533142	 ([realize][business])
I(48,49): -0.21152901649475098	 ([looming][final])
I(13,58): 0.2114761471748352	 ([much][eastwood,])
I(10,14): 0.21125516295433044	 ([bursts][excitement])
I(6,38): 0.2111825942993164	 ([great][eyes,])
I(44,63): 0.21073180437088013	 ([train,][porter's])
I(5,33): 0.2102288007736206	 ([entitled][introduced])
I(0,23): 0.20923066139221191	 ([edwin][film.])
I(14,61): 0.2092287242412567	 ([excitement][filmmaker])
I(28,60): 0.20902490615844727	 ([moon][western])
I(10,23): 0.20877349376678467	 ([bursts][film.])
I(27,46): 0.2078232765197754	 ([trip][unwanted])
I(13): 0.20759135484695435	 ([much])
I(5,19): 0.20673435926437378	 ([entitled][away])
I(40,61): -0.2064732313156128	 ([everything][filmmaker])
I(11,61): 0.20566654205322266	 ([onto][filmmaker])
I(22,33): 0.20505332946777344	 ([early][introduced])
I(7,58): 0.2040773630142212	 ([train][eastwood,])
I(7,38): -0.2038860321044922	 ([train][eyes,])
I(1,53): -0.20355558395385742	 ([porter's][villains])
I(7,17): -0.20306512713432312	 ([train][prepares])
I(12,47): -0.20267432928085327	 ([screen][civilian,])
I(7,22): 0.20239907503128052	 ([train][early])
I(48,50): 0.202076256275177	 ([looming][scene])
I(7,12): -0.2019299864768982	 ([train][screen])
I(25,57): 0.20178842544555664	 ([melies '][time.])
I(42,43): 0.20043152570724487	 ([actual][heist])
I(58,59): -0.20017552375793457	 ([eastwood,][every])
I(38,41): 0.20011895895004272	 ([eyes,][planning,])
I(25,27): 0.19992291927337646	 ([melies '][trip])
I(52,58): 0.19973963499069214	 ([realize][eastwood,])
I(31,45): 0.19963932037353516	 ([hailed][murder])
I(8,26): 0.1996229887008667	 ([robbery][" a])
I(37,41): 0.19926393032073975	 ([cinema.][planning,])
I(13,23): 0.19885218143463135	 ([much][film.])
I(9,10): 0.19852113723754883	 (["][bursts])
I(12,14): 0.1983378827571869	 ([screen][excitement])
I(51): -0.19807076454162598	 ([makes])
I(31,44): -0.19803881645202637	 ([hailed][train,])
I(0,61): -0.19735902547836304	 ([edwin][filmmaker])
I(19,22): 0.19706124067306519	 ([away][early])
I(8,55): -0.19679665565490723	 ([robbery][business])
I(16,46): 0.19657349586486816	 ([one][unwanted])
I(6,14): -0.19534745812416077	 ([great][excitement])
I(33,57): 0.19528979063034058	 ([introduced][time.])
I(21,57): 0.19522219896316528	 ([pioneering][time.])
I(14,17): -0.19506090879440308	 ([excitement][prepares])
I(44,62): 0.194929301738739	 ([train,][used])
I(6,35): 0.19485533237457275	 ([great][genre])
I(13,17): 0.19482466578483582	 ([much][prepares])
I(27,29): 0.1945168673992157	 ([trip][",])
I(35,36): 0.1942589282989502	 ([genre][modern])
I(40,55): 0.1942042112350464	 ([everything][business])
I(4,37): -0.19351983070373535	 ([film][cinema.])
I(8,10): -0.19289517402648926	 ([robbery][bursts])
I(2,58): -0.19179463386535645	 ([1903][eastwood,])
I(49): 0.1915925145149231	 ([final])
I(42,58): -0.19063800573349	 ([actual][eastwood,])
I(10,13): 0.19055378437042236	 ([bursts][much])
I(46,50): 0.1902604103088379	 ([unwanted][scene])
I(23,30): 0.19015434384346008	 ([film.][critics])
I(57,61): -0.1898345947265625	 ([time.][filmmaker])
I(27,32): -0.18981289863586426	 ([trip][film])
I(20,25): 0.1895858645439148	 ([another][melies '])
I(25,54): 0.18934422731399536	 ([melies '][mean])
I(38,45): 0.1892540454864502	 ([eyes,][murder])
I(12,50): 0.1892528533935547	 ([screen][scene])
I(18,39): -0.18922388553619385	 ([blown][right.])
I(11,43): -0.18879640102386475	 ([onto][heist])
I(38,55): 0.1887761950492859	 ([eyes,][business])
I(0,60): 0.18865200877189636	 ([edwin][western])
I(15,28): -0.18863970041275024	 ([ingenuity][moon])
I(63): -0.18844252824783325	 ([porter's])
I(14,57): 0.18836930394172668	 ([excitement][time.])
I(8,23): 0.18830281496047974	 ([robbery][film.])
I(5,53): 0.1882336139678955	 ([entitled][villains])
I(0,53): -0.18823212385177612	 ([edwin][villains])
I(47,60): 0.18701210618019104	 ([civilian,][western])
I(17): -0.1869509518146515	 ([prepares])
I(24): -0.18678486347198486	 ([like])
I(15,38): 0.1867215633392334	 ([ingenuity][eyes,])
