---------- AND Interactions ----------
I(2): 4.509613990783691	 ([lot.])
I(23,57): 0.40124237537384033	 ([director][trained])
I(2,46): -0.39500975608825684	 ([lot.][question])
I(0,9): 0.3941532373428345	 ([liked][movie.])
I(21,32): 0.39356768131256104	 ([see][desire])
I(38): 0.38916659355163574	 ([' will])
I(3,49): -0.38881778717041016	 ([dark,][answer])
I(12): 0.38836050033569336	 ([backgrounds])
I(21,27): 0.3879373073577881	 ([see][minds.])
I(6,46): 0.38595807552337646	 ([numb][question])
I(43,49): -0.3828902244567871	 ([we've][answer])
I(20,30): -0.3821709156036377	 ([nice][love])
I(1,41): 0.38177061080932617	 ([film][forgive])
I(56,57): -0.38131988048553467	 ([he's][trained])
I(22,25): -0.3812016248703003	 ([movie][viewer])
I(2,16): 0.3793296813964844	 ([lot.][leaving])
I(23,47): 0.37797558307647705	 ([director][mortal])
I(20,27): -0.37668395042419434	 ([nice][minds.])
I(41,43): -0.376115083694458	 ([forgive][we've])
I(2,39): -0.37331295013427734	 ([lot.][god])
I(18,22): 0.3706934452056885	 ([come][movie])
I(1,8): -0.36992084980010986	 ([film][action])
I(0,41): -0.36905956268310547	 ([liked][forgive])
I(4,46): -0.3687441349029541	 ([bullet - dodging,][question])
I(19,31): 0.36802351474761963	 ([conclusions.][vengeance,])
I(0,17): -0.36658811569213867	 ([liked][viewer])
I(22,30): 0.364948034286499	 ([movie][love])
I(34): 0.36460328102111816	 ([-])
I(18,19): -0.364124059677124	 ([come][conclusions.])
I(8,9): 0.36346888542175293	 ([action][movie.])
I(32,43): -0.36110222339630127	 ([desire][we've])
I(1,15): 0.35933148860931396	 ([film][vague,])
I(3,56): -0.35825252532958984	 ([dark,][he's])
I(9,51): 0.35740578174591064	 ([movie.][feels])
I(6,32): 0.35598045587539673	 ([numb][desire])
I(17,18): 0.355924129486084	 ([viewer][come])
I(17,19): 0.35550451278686523	 ([viewer][conclusions.])
I(6,51): 0.3547269105911255	 ([numb][feels])
I(38,44): 0.3537279963493347	 ([' will][done? '])
I(9,13): -0.35344958305358887	 ([movie.][motivations])
I(22,41): 0.35292768478393555	 ([movie][forgive])
I(40): 0.3512701988220215	 ([ever])
I(7,27): -0.3505960702896118	 ([brain][minds.])
I(35,56): -0.34759092330932617	 ([feels][he's])
I(12,22): -0.3460571765899658	 ([backgrounds][movie])
I(5,22): -0.3438706398010254	 ([car - chasing][movie])
I(0,15): -0.33883142471313477	 ([liked][vague,])
I(3,43): -0.33855319023132324	 ([dark,][we've])
I(5,20): 0.3367595672607422	 ([car - chasing][nice])
I(19,43): -0.3362250328063965	 ([conclusions.][we've])
I(9,19): -0.3339928388595581	 ([movie.][conclusions.])
I(50): 0.3339359760284424	 ([-])
I(39,51): -0.33309221267700195	 ([god][feels])
I(33,43): -0.3306758403778076	 ([repent][we've])
I(31,51): -0.3301593065261841	 ([vengeance,][feels])
I(10,14): -0.3298238515853882	 ([lot][kinda])
I(10,20): -0.3295474052429199	 ([lot][nice])
I(9,10): 0.3283127546310425	 ([movie.][lot])
I(21,46): 0.32789158821105957	 ([see][question])
I(4,25): -0.3271515369415283	 ([bullet - dodging,][viewer])
I(35,57): 0.32428646087646484	 ([feels][trained])
I(22,49): -0.32175499200820923	 ([movie][answer])
I(17,23): 0.3217291831970215	 ([viewer][director])
I(41,42): -0.32106733322143555	 ([forgive][us])
I(15): 0.32072746753692627	 ([vague,])
I(3,54): -0.320343017578125	 ([dark,][good])
I(0,55): -0.32032275199890137	 ([liked][at,])
I(14,15): 0.3198225498199463	 ([kinda][vague,])
I(4,53): -0.3191488981246948	 ([bullet - dodging,][he's])
I(0,28): -0.31911981105804443	 ([liked][end,])
I(0,14): 0.31876230239868164	 ([liked][kinda])
I(5,35): 0.3182339668273926	 ([car - chasing][feels])
I(6,36): 0.318092942237854	 ([numb][right])
I(4,13): 0.31576597690582275	 ([bullet - dodging,][motivations])
I(23,46): 0.3148573637008667	 ([director][question])
I(20,31): -0.31390130519866943	 ([nice][vengeance,])
I(6,25): -0.31350064277648926	 ([numb][viewer])
I(5,31): 0.3134791851043701	 ([car - chasing][vengeance,])
I(27,30): -0.3127312660217285	 ([minds.][love])
I(27,29): 0.3098609447479248	 ([minds.][motivated])
I(46,47): -0.3079107999801636	 ([question][mortal])
I(26,27): 0.30756235122680664	 ([make][minds.])
I(11,30): -0.3072425127029419	 ([characters][love])
I(1,43): 0.30707383155822754	 ([film][we've])
I(38,39): 0.3068661689758301	 ([' will][god])
I(2,3): -0.30599069595336914	 ([lot.][dark,])
I(5,23): -0.3049178123474121	 ([car - chasing][director])
I(4,41): 0.30490684509277344	 ([bullet - dodging,][forgive])
I(8,57): 0.30468451976776123	 ([action][trained])
I(27,31): -0.30465686321258545	 ([minds.][vengeance,])
I(19,56): -0.30262207984924316	 ([conclusions.][he's])
I(19,24): -0.30035150051116943	 ([conclusions.][allows])
I(0,56): -0.30024051666259766	 ([liked][he's])
I(6,19): 0.29878664016723633	 ([numb][conclusions.])
I(21,49): -0.29862189292907715	 ([see][answer])
I(35,49): -0.29833388328552246	 ([feels][answer])
I(52,54): -0.2982442378997803	 ([do,][good])
I(43,47): -0.2974432706832886	 ([we've][mortal])
I(3,24): -0.2970839738845825	 ([dark,][allows])
I(30,33): -0.29685235023498535	 ([love][repent])
I(20,46): -0.29610395431518555	 ([nice][question])
I(19,48): 0.2959778308868408	 ([conclusions.][men])
I(23,32): 0.29552018642425537	 ([director][desire])
I(9,14): -0.29549241065979004	 ([movie.][kinda])
I(6,47): 0.29476070404052734	 ([numb][mortal])
I(21,29): 0.29418039321899414	 ([see][motivated])
I(0,12): -0.29354143142700195	 ([liked][backgrounds])
I(2,18): -0.2931509017944336	 ([lot.][come])
I(18,35): -0.29267334938049316	 ([come][feels])
I(12,23): -0.28900814056396484	 ([backgrounds][director])
I(20,43): -0.2877793312072754	 ([nice][we've])
I(7,8): -0.28777289390563965	 ([brain][action])
I(40,41): 0.2858564853668213	 ([ever][forgive])
I(4,20): 0.2845780849456787	 ([bullet - dodging,][nice])
I(3,46): 0.284564733505249	 ([dark,][question])
I(22,26): 0.2843046188354492	 ([movie][make])
I(7,23): 0.2842082977294922	 ([brain][director])
I(22,35): 0.2841942310333252	 ([movie][feels])
I(25,32): 0.2835899591445923	 ([viewer][desire])
I(6,42): 0.2826881408691406	 ([numb][us])
I(2,54): -0.28250885009765625	 ([lot.][good])
I(8,12): -0.2821483612060547	 ([action][backgrounds])
I(0,36): -0.28166770935058594	 ([liked][right])
I(1,11): -0.2814286947250366	 ([film][characters])
I(23,35): 0.2801051139831543	 ([director][feels])
I(5,46): 0.28009510040283203	 ([car - chasing][question])
I(14): -0.2798457145690918	 ([kinda])
I(30,39): -0.2791891098022461	 ([love][god])
I(24,31): -0.27889156341552734	 ([allows][vengeance,])
I(6,38): 0.2770882844924927	 ([numb][' will])
I(35,39): -0.27681732177734375	 ([feels][god])
I(35,47): -0.275734543800354	 ([feels][mortal])
I(4,6): 0.2754141092300415	 ([bullet - dodging,][numb])
I(38,41): -0.2753779888153076	 ([' will][forgive])
I(34,50): -0.2741990089416504	 ([-][-])
I(0,10): -0.27370572090148926	 ([liked][lot])
I(1,32): 0.2734788656234741	 ([film][desire])
I(18,27): -0.2734713554382324	 ([come][minds.])
I(20,51): -0.2725865840911865	 ([nice][feels])
I(3,30): -0.2725505828857422	 ([dark,][love])
I(4,26): -0.2717409133911133	 ([bullet - dodging,][make])
I(35,41): -0.2715144157409668	 ([feels][forgive])
I(18,21): 0.27003026008605957	 ([come][see])
I(18,43): -0.26944994926452637	 ([come][we've])
I(47,51): -0.26928389072418213	 ([mortal][feels])
I(22,32): 0.2691246271133423	 ([movie][desire])
I(27,33): -0.2688767910003662	 ([minds.][repent])
I(2,50): -0.26856279373168945	 ([lot.][-])
I(23,28): 0.2684280276298523	 ([director][end,])
I(6,49): 0.26837754249572754	 ([numb][answer])
I(35,46): -0.2681844234466553	 ([feels][question])
I(27,46): -0.2675349712371826	 ([minds.][question])
I(0,40): -0.2671818733215332	 ([liked][ever])
I(3,47): -0.26568305492401123	 ([dark,][mortal])
I(41,51): -0.2643294334411621	 ([forgive][feels])
I(12,19): -0.2634603977203369	 ([backgrounds][conclusions.])
I(5,30): 0.263317346572876	 ([car - chasing][love])
I(3,31): -0.2628779411315918	 ([dark,][vengeance,])
I(3,32): -0.2620205879211426	 ([dark,][desire])
I(24,51): -0.26174938678741455	 ([allows][feels])
I(28,29): 0.26048290729522705	 ([end,][motivated])
I(12,31): -0.2604743242263794	 ([backgrounds][vengeance,])
I(10,30): -0.2600386142730713	 ([lot][love])
I(1,33): 0.2595639228820801	 ([film][repent])
I(30,47): -0.25867974758148193	 ([love][mortal])
I(2,41): -0.2583484649658203	 ([lot.][forgive])
I(2,53): -0.2576918601989746	 ([lot.][he's])
I(39): 0.2570648193359375	 ([god])
I(2,40): -0.25676918029785156	 ([lot.][ever])
I(18,25): 0.2561454772949219	 ([come][viewer])
I(23,48): 0.25510740280151367	 ([director][men])
I(5,6): -0.25499820709228516	 ([car - chasing][numb])
I(24,35): -0.2542368173599243	 ([allows][feels])
I(6,44): 0.25391823053359985	 ([numb][done? '])
I(19,51): 0.25224852561950684	 ([conclusions.][feels])
I(0,25): -0.25215983390808105	 ([liked][viewer])
I(51,54): -0.25149965286254883	 ([feels][good])
I(11,19): -0.2511228322982788	 ([characters][conclusions.])
I(19,23): 0.25086045265197754	 ([conclusions.][director])
I(21,31): 0.2500354051589966	 ([see][vengeance,])
I(1,52): 0.2496323585510254	 ([film][do,])
I(0,38): -0.24733185768127441	 ([liked][' will])
I(39,57): 0.2466040849685669	 ([god][trained])
I(55): 0.24418330192565918	 ([at,])
I(27,39): -0.24383974075317383	 ([minds.][god])
I(43,46): -0.24363279342651367	 ([we've][question])
I(2,37): 0.24096345901489258	 ([lot.][".])
I(1,39): 0.24091577529907227	 ([film][god])
I(6,26): 0.23959630727767944	 ([numb][make])
I(22,39): 0.23908758163452148	 ([movie][god])
I(49,50): 0.23842597007751465	 ([answer][-])
I(46,56): -0.23738884925842285	 ([question][he's])
I(0,34): -0.23718881607055664	 ([liked][-])
I(19,41): 0.2370154857635498	 ([conclusions.][forgive])
I(6,16): 0.23641586303710938	 ([numb][leaving])
I(44,51): -0.2362115979194641	 ([done? '][feels])
I(42,51): -0.2355198860168457	 ([us][feels])
I(3,51): -0.23529767990112305	 ([dark,][feels])
I(16,22): -0.23491287231445312	 ([leaving][movie])
I(39,43): -0.2347877025604248	 ([god][we've])
I(25,29): 0.23442375659942627	 ([viewer][motivated])
I(18,51): -0.23347234725952148	 ([come][feels])
I(42,43): -0.23250269889831543	 ([us][we've])
I(6,56): 0.23195677995681763	 ([numb][he's])
I(42,49): -0.23192691802978516	 ([us][answer])
I(9,23): 0.23138761520385742	 ([movie.][director])
I(0,7): -0.23043763637542725	 ([liked][brain])
I(12,17): -0.22994136810302734	 ([backgrounds][viewer])
I(22,29): -0.2285703420639038	 ([movie][motivated])
I(1,57): -0.227402925491333	 ([film][trained])
I(3,25): 0.22716927528381348	 ([dark,][viewer])
I(10,22): -0.2263733148574829	 ([lot][movie])
I(5,51): 0.22564125061035156	 ([car - chasing][feels])
I(11,22): -0.22531437873840332	 ([characters][movie])
I(24,46): -0.22518718242645264	 ([allows][question])
I(27,34): -0.22485852241516113	 ([minds.][-])
I(13,18): 0.22325944900512695	 ([motivations][come])
I(46,49): 0.22322916984558105	 ([question][answer])
I(21,24): -0.22305989265441895	 ([see][allows])
I(10,27): -0.22233223915100098	 ([lot][minds.])
I(10,24): -0.22228991985321045	 ([lot][allows])
I(13,20): -0.22219598293304443	 ([motivations][nice])
I(1,9): 0.2210150957107544	 ([film][movie.])
I(1,47): 0.22075426578521729	 ([film][mortal])
I(8,13): 0.21911543607711792	 ([action][motivations])
I(1,7): -0.2190713882446289	 ([film][brain])
I(23,41): 0.2186591625213623	 ([director][forgive])
I(18,31): -0.21753060817718506	 ([come][vengeance,])
I(24,29): 0.21686804294586182	 ([allows][motivated])
I(0,16): 0.21392154693603516	 ([liked][leaving])
I(2,14): 0.21376657485961914	 ([lot.][kinda])
I(1,36): 0.21357595920562744	 ([film][right])
I(23,33): 0.2132704257965088	 ([director][repent])
I(1,55): 0.2129964828491211	 ([film][at,])
I(46,57): 0.21299457550048828	 ([question][trained])
I(6,10): -0.2126479148864746	 ([numb][lot])
I(0,47): 0.21079015731811523	 ([liked][mortal])
I(51,57): 0.21026134490966797	 ([feels][trained])
I(50,51): -0.20990967750549316	 ([-][feels])
I(10): 0.20897459983825684	 ([lot])
I(6,57): -0.20845389366149902	 ([numb][trained])
I(17,57): 0.20839214324951172	 ([viewer][trained])
I(23,49): 0.20821166038513184	 ([director][answer])
I(6,48): 0.20808756351470947	 ([numb][men])
I(3,44): 0.20795542001724243	 ([dark,][done? '])
I(2,36): -0.20781278610229492	 ([lot.][right])
I(11,23): -0.20763051509857178	 ([characters][director])
I(33,51): -0.20754551887512207	 ([repent][feels])
I(30,34): -0.20710301399230957	 ([love][-])
I(17,22): -0.20696914196014404	 ([viewer][movie])
I(21,41): 0.2068772315979004	 ([see][forgive])
I(30,46): -0.20681214332580566	 ([love][question])
I(6,54): 0.2064530849456787	 ([numb][good])
I(27,42): -0.20626354217529297	 ([minds.][us])
I(20,28): -0.20543920993804932	 ([nice][end,])
I(5,43): 0.2053544521331787	 ([car - chasing][we've])
I(11,26): -0.20509707927703857	 ([characters][make])
I(0,50): -0.20463132858276367	 ([liked][-])
I(53,55): 0.20449614524841309	 ([he's][at,])
I(33,34): -0.2044457197189331	 ([repent][-])
I(17,30): -0.20398759841918945	 ([viewer][love])
I(11,25): -0.20344412326812744	 ([characters][viewer])
I(1,54): -0.20335888862609863	 ([film][good])
I(12,47): -0.20332562923431396	 ([backgrounds][mortal])
I(44,49): 0.2032955288887024	 ([done? '][answer])
I(20,56): -0.2023463249206543	 ([nice][he's])
I(4,50): -0.20222020149230957	 ([bullet - dodging,][-])
I(1,42): 0.20217084884643555	 ([film][us])
I(6,28): 0.20164847373962402	 ([numb][end,])
I(10,26): -0.20095109939575195	 ([lot][make])
I(2,47): 0.20089244842529297	 ([lot.][mortal])
I(32,56): -0.20065629482269287	 ([desire][he's])
I(17,21): -0.19878816604614258	 ([viewer][see])
I(9): -0.1976081132888794	 ([movie.])
I(8,19): -0.1969689130783081	 ([action][conclusions.])
I(4,16): 0.19648408889770508	 ([bullet - dodging,][leaving])
I(26,51): -0.19623017311096191	 ([make][feels])
I(35,36): -0.19522392749786377	 ([feels][right])
I(30,49): -0.1946399211883545	 ([love][answer])
I(0,39): -0.1943359375	 ([liked][god])
I(11): 0.19421064853668213	 ([characters])
I(31,42): -0.19410908222198486	 ([vengeance,][us])
I(11,18): -0.19278442859649658	 ([characters][come])
I(3,13): 0.1909404993057251	 ([dark,][motivations])
I(27,56): -0.19060182571411133	 ([minds.][he's])
I(54): 0.18996334075927734	 ([good])
I(31,52): -0.189855694770813	 ([vengeance,][do,])
I(39,46): -0.18978381156921387	 ([god][question])
I(11,47): -0.18884432315826416	 ([characters][mortal])
I(30,56): -0.1884615421295166	 ([love][he's])
I(22,36): 0.18808996677398682	 ([movie][right])
I(8,15): -0.18803977966308594	 ([action][vague,])
I(30,41): -0.18773603439331055	 ([love][forgive])
I(5,7): -0.1871870756149292	 ([car - chasing][brain])
I(4,51): 0.1871657371520996	 ([bullet - dodging,][feels])
I(9,29): -0.18624228239059448	 ([movie.][motivated])
I(22,31): 0.1853269338607788	 ([movie][vengeance,])
I(39,44): 0.1851786971092224	 ([god][done? '])
I(55,56): 0.18512368202209473	 ([at,][he's])
I(27,50): -0.18510723114013672	 ([minds.][-])
I(11,17): -0.18495380878448486	 ([characters][viewer])
I(9,15): -0.18463313579559326	 ([movie.][vague,])
I(20,33): -0.1843428611755371	 ([nice][repent])
I(26,57): 0.18416273593902588	 ([make][trained])
I(16,17): -0.18344175815582275	 ([leaving][viewer])
I(5,42): 0.18256819248199463	 ([car - chasing][us])
I(26,35): -0.18249988555908203	 ([make][feels])
I(11,12): -0.18223297595977783	 ([characters][backgrounds])
I(42,44): -0.18171316385269165	 ([us][done? '])
I(39,41): 0.18127822875976562	 ([god][forgive])
I(6,34): 0.18120330572128296	 ([numb][-])
I(18,42): -0.1809539794921875	 ([come][us])
I(32,33): -0.18088293075561523	 ([desire][repent])
I(6,55): 0.18084079027175903	 ([numb][at,])
I(11,27): -0.1808406114578247	 ([characters][minds.])
I(30,52): -0.1800079345703125	 ([love][do,])
I(3,53): -0.17990410327911377	 ([dark,][he's])
I(27,28): -0.1794337034225464	 ([minds.][end,])
I(4,31): 0.1791290044784546	 ([bullet - dodging,][vengeance,])
I(19,39): -0.17912077903747559	 ([conclusions.][god])
I(1,16): 0.17890548706054688	 ([film][leaving])
I(19,57): 0.17875933647155762	 ([conclusions.][trained])
I(8): -0.17759740352630615	 ([action])
I(30,32): -0.17739856243133545	 ([love][desire])
I(5,48): 0.17733949422836304	 ([car - chasing][men])
I(15,17): 0.17688024044036865	 ([vague,][viewer])
I(9,12): -0.17661547660827637	 ([movie.][backgrounds])
I(11,21): -0.17653906345367432	 ([characters][see])
I(1,45): 0.17626416683197021	 ([film][-])
I(27,57): 0.17531323432922363	 ([minds.][trained])
I(0,11): -0.1749478578567505	 ([liked][characters])
I(7,51): -0.17461645603179932	 ([brain][feels])
I(10,18): -0.17453551292419434	 ([lot][come])
I(44,45): -0.17449653148651123	 ([done? '][-])
I(9,32): 0.17396152019500732	 ([movie.][desire])
I(1,25): -0.17315125465393066	 ([film][viewer])
I(28,30): -0.17131435871124268	 ([end,][love])
I(3,40): -0.17095041275024414	 ([dark,][ever])
I(35,54): -0.17080450057983398	 ([feels][good])
I(4,39): -0.17068195343017578	 ([bullet - dodging,][god])
I(33,35): -0.17065024375915527	 ([repent][feels])
I(29,35): -0.17006659507751465	 ([motivated][feels])
