---------- AND Interactions ----------
I(16 17): 7.977898597717285	 ([hosting][provider])
I(7 11): 0.9664726257324219	 ([review )][seized])
I(2 21): -0.9465353488922119	 ([2004][( rackspace.])
I(3 5): -0.9161121845245361	 ([- -][host])
I(2 10): -0.913794755935669	 ([2004][servers])
I(12 13): -0.9046521186828613	 ([late][last])
I(11 17): 0.8608779907226562	 ([seized][provider])
I(7 12): -0.8117482662200928	 ([review )][late])
I(10 14): 0.8105602264404297	 ([servers][week])
I(10 19): -0.8074820041656494	 ([servers][managed])
I(1 11): 0.8021187782287598	 ([15,][seized])
I(5 21): 0.7954273223876953	 ([host][( rackspace.])
I(12 16): -0.7921147346496582	 ([late][hosting])
I(2): 0.7868006229400635	 ([2004])
I(1 16): -0.7861402034759521	 ([15,][hosting])
I(7 10): -0.7785658836364746	 ([review )][servers])
I(6 13): -0.7526512145996094	 ([industry][last])
I(6 7): 0.744873046875	 ([industry][review )])
I(3 10): -0.7106242179870605	 ([- -][servers])
I(2 9): -0.7024729251861572	 ([2004][web])
I(8 14): -0.6859486103057861	 ([- -][week])
I(2 11): 0.6713788509368896	 ([2004][seized])
I(0 20): 0.6696162223815918	 ([october][hosting])
I(5 8): -0.6590175628662109	 ([host][- -])
I(6 8): -0.6578876972198486	 ([industry][- -])
I(1 7): 0.6578742265701294	 ([15,][review )])
I(11 19): -0.6572895050048828	 ([seized][managed])
I(3 16): -0.6412808895111084	 ([- -][hosting])
I(8 18): -0.6329269409179688	 ([- -][rackspace])
I(6 17): 0.6323118209838867	 ([industry][provider])
I(8 21): -0.6234617233276367	 ([- -][( rackspace.])
I(2 4): -0.6187927722930908	 ([2004][( web])
I(2 15): -0.616811990737915	 ([2004][web])
I(8 12): -0.6150112152099609	 ([- -][late])
I(5 12): 0.6140601634979248	 ([host][late])
I(3 11): -0.6061825752258301	 ([- -][seized])
I(5 15): 0.5763766765594482	 ([host][web])
I(8): 0.5762312412261963	 ([- -])
I(8 9): -0.556910514831543	 ([- -][web])
I(2 12): -0.5318553447723389	 ([2004][late])
I(13 15): 0.5239882469177246	 ([last][web])
I(2 7): -0.5121586322784424	 ([2004][review )])
I(5 7): 0.5114495754241943	 ([host][review )])
I(18 19): -0.5079183578491211	 ([rackspace][managed])
I(15 17): 0.47985363006591797	 ([web][provider])
I(1 14): -0.47963857650756836	 ([15,][week])
I(8 13): -0.45810794830322266	 ([- -][last])
I(5 9): 0.44548606872558594	 ([host][web])
I(13 20): -0.4434926509857178	 ([last][hosting])
I(2 5): -0.41261231899261475	 ([2004][host])
I(11 13): 0.4123396873474121	 ([seized][last])
I(6 19): -0.4028005599975586	 ([industry][managed])
I(12 14): 0.3990499973297119	 ([late][week])
I(3 12): -0.3934659957885742	 ([- -][late])
I(7 13): 0.38791942596435547	 ([review )][last])
I(1 2): -0.3767557144165039	 ([15,][2004])
I(8 15): -0.3683452606201172	 ([- -][web])
I(0 2): 0.3653602600097656	 ([october][2004])
I(4 8): -0.3514719009399414	 ([( web][- -])
I(1 13): -0.3444390296936035	 ([15,][last])
I(3 13): -0.341763973236084	 ([- -][last])
I(7 20): 0.34106922149658203	 ([review )][hosting])
I(3 14): -0.33122968673706055	 ([- -][week])
I(4 5): 0.3141591548919678	 ([( web][host])
I(13 21): 0.3109917640686035	 ([last][( rackspace.])
I(2 20): -0.31038594245910645	 ([2004][hosting])
I(15 19): 0.309906005859375	 ([web][managed])
I(0 12): -0.30275893211364746	 ([october][late])
I(0 17): 0.28621745109558105	 ([october][provider])
I(4 17): 0.2817506790161133	 ([( web][provider])
I(19 21): -0.2813453674316406	 ([managed][( rackspace.])
I(12 20): -0.2695014476776123	 ([late][hosting])
I(3 6): -0.26230287551879883	 ([- -][industry])
I(7 17): -0.25032901763916016	 ([review )][provider])
I(4 19): 0.2462928295135498	 ([( web][managed])
I(2 13): -0.24554443359375	 ([2004][last])
I(2 16): -0.24306583404541016	 ([2004][hosting])
I(8 16): -0.23824739456176758	 ([- -][hosting])
I(2 19): -0.23766088485717773	 ([2004][managed])
I(0 5): -0.23264598846435547	 ([october][host])
I(13 16): -0.2219994068145752	 ([last][hosting])
I(17 19): -0.22063350677490234	 ([provider][managed])
I(5 16): -0.21451973915100098	 ([host][hosting])
I(3): 0.21018743515014648	 ([- -])
I(3 18): -0.20499563217163086	 ([- -][rackspace])
I(0 13): 0.20386171340942383	 ([october][last])
I(3 21): -0.2010636329650879	 ([- -][( rackspace.])
Sum: 68.8457692861557
==================================================
