---------- AND Interactions ----------
I(49): 2.824720621109009	 ([bond])
I(15,49): 0.4478628635406494	 ([buy][bond])
I(22,51): 0.4445526599884033	 ([poster][man])
I(26,49): -0.4433410167694092	 ([must][bond])
I(8,22): 0.44236063957214355	 ([found][poster])
I(10,17): -0.44201815128326416	 ([seen][friends])
I(11,48): 0.4420137107372284	 ([tv][friends.])
I(33,49): 0.43853116035461426	 ([movie.][bond])
I(11,39): 0.43715476989746094	 ([tv][well])
I(48,49): -0.4317593574523926	 ([friends.][bond])
I(45,48): 0.4302934408187866	 ([dvd][friends.])
I(30,45): 0.42356249690055847	 ([horse][dvd])
I(7,44): -0.4209415912628174	 ([glad][home])
I(6,9): 0.420690655708313	 ([else!][here!])
I(32,46): -0.42064571380615234	 ([love][library.])
I(2,19): 0.419140100479126	 ([website.][buying])
I(35,43): 0.4175257682800293	 ([awesome,][purchasing])
I(30,52): -0.4167676270008087	 ([horse][horse])
I(33,35): 0.4137006402015686	 ([movie.][awesome,])
I(4,5): 0.4121452867984772	 ([movie][anywhere])
I(8,32): -0.4111325740814209	 ([found][love])
I(19,46): 0.40862059593200684	 ([buying][library.])
I(22): -0.40723133087158203	 ([poster])
I(0,2): 0.40683820843696594	 ([movie][website.])
I(34,52): -0.4065280258655548	 ([horses][horse])
I(22,38): -0.40470650792121887	 ([poster][movie])
I(15,17): 0.4046109914779663	 ([buy][friends])
I(12,15): 0.4014103412628174	 ([wanted][buy])
I(35,40): 0.40023621916770935	 ([awesome,][done.])
I(18,19): -0.3944477438926697	 ([interested][buying])
I(1,43): 0.39263999462127686	 ([found][purchasing])
I(43,50): -0.3890085220336914	 ([purchasing][made])
I(32,50): -0.38845038414001465	 ([love][made])
I(4,24): -0.38703155517578125	 ([movie][boring,])
I(36): 0.3844309151172638	 ([well])
I(0,22): -0.38177594542503357	 ([movie][poster])
I(7,47): 0.3816821575164795	 ([glad][recommending])
I(11,35): 0.3814879357814789	 ([tv][awesome,])
I(31): 0.3801073133945465	 ([person,])
I(9,43): 0.38004812598228455	 ([here!][purchasing])
I(24,49): 0.3797636032104492	 ([boring,][bond])
I(4,22): -0.37507152557373047	 ([movie][poster])
I(7,50): -0.37473177909851074	 ([glad][made])
I(4): -0.373861700296402	 ([movie])
I(32,43): -0.3731703460216522	 ([love][purchasing])
I(1,17): -0.3712887763977051	 ([found][friends])
I(2,43): 0.36936795711517334	 ([website.][purchasing])
I(15,22): 0.3684312105178833	 ([buy][poster])
I(28,35): -0.3678240478038788	 ([not.][awesome,])
I(8,14): -0.3658870458602905	 ([found][find])
I(6,49): -0.3656280040740967	 ([else!][bond])
I(13,18): -0.3654174208641052	 ([desperately][interested])
I(18,32): -0.3652709722518921	 ([interested][love])
I(2,51): 0.3633977174758911	 ([website.][man])
I(25): -0.36315470933914185	 ([though])
I(49,50): -0.3622431755065918	 ([bond][made])
I(30): 0.35852012038230896	 ([horse])
I(24,32): -0.35736528038978577	 ([boring,][love])
I(15,35): 0.35636240243911743	 ([buy][awesome,])
I(33,51): 0.35557472705841064	 ([movie.][man])
I(12,17): 0.35419464111328125	 ([wanted][friends])
I(26): 0.35154542326927185	 ([must])
I(2,3): 0.35146212577819824	 ([website.][find])
I(30,32): -0.349961519241333	 ([horse][love])
I(46,48): -0.34979507327079773	 ([library.][friends.])
I(22,48): 0.3483227491378784	 ([poster][friends.])
I(17,44): -0.3462846279144287	 ([friends][home])
I(7,39): -0.340437650680542	 ([glad][well])
I(3,40): 0.33690279722213745	 ([find][done.])
I(14): 0.3359162509441376	 ([find])
I(39,45): 0.3334244191646576	 ([well][dvd])
I(49,52): -0.3323781490325928	 ([bond][horse])
I(9,26): -0.330546110868454	 ([here!][must])
I(3,47): 0.33016908168792725	 ([find][recommending])
I(16): -0.3294719457626343	 ([several])
I(2,26): 0.32854023575782776	 ([website.][must])
I(8,35): 0.32720375061035156	 ([found][awesome,])
I(1,11): 0.32635602355003357	 ([found][tv])
I(22,30): 0.32591909170150757	 ([poster][horse])
I(4,32): 0.32458555698394775	 ([movie][love])
I(2,52): 0.32409870624542236	 ([website.][horse])
I(38,49): 0.32302308082580566	 ([movie][bond])
I(38,48): 0.3227192163467407	 ([movie][friends.])
I(7,26): -0.32210540771484375	 ([glad][must])
I(2,11): 0.32183489203453064	 ([website.][tv])
I(28,37): -0.3212001323699951	 ([not.][trained])
I(16,18): -0.32109683752059937	 ([several][interested])
I(17,45): 0.31975996494293213	 ([friends][dvd])
I(8,45): 0.31974756717681885	 ([found][dvd])
I(22,44): 0.31940901279449463	 ([poster][home])
I(33,48): 0.3177945613861084	 ([movie.][friends.])
I(41,42): 0.3172270655632019	 ([certainly][one])
I(12,49): 0.3162863254547119	 ([wanted][bond])
I(23,49): 0.3154425621032715	 ([commented][bond])
I(22,28): -0.31488460302352905	 ([poster][not.])
I(4,11): 0.3146856129169464	 ([movie][tv])
I(37,43): 0.31392109394073486	 ([trained][purchasing])
I(3,41): 0.31386932730674744	 ([find][certainly])
I(14,32): -0.31383204460144043	 ([find][love])
I(52): 0.3116438686847687	 ([horse])
I(13): 0.311366468667984	 ([desperately])
I(24,41): -0.30991947650909424	 ([boring,][certainly])
I(15,18): -0.30979806184768677	 ([buy][interested])
I(3,11): -0.30825650691986084	 ([find][tv])
I(37,45): 0.305427610874176	 ([trained][dvd])
I(8,17): -0.30404984951019287	 ([found][friends])
I(1,46): 0.3028005361557007	 ([found][library.])
I(22,37): 0.3027712404727936	 ([poster][trained])
I(1,14): -0.30015525221824646	 ([found][find])
I(2,38): 0.29923391342163086	 ([website.][movie])
I(6,17): -0.29859888553619385	 ([else!][friends])
I(39,49): -0.29758524894714355	 ([well][bond])
I(11,22): 0.29705265164375305	 ([tv][poster])
I(44,45): -0.29667338728904724	 ([home][dvd])
I(7,15): 0.2942318916320801	 ([glad][buy])
I(7,13): -0.29064273834228516	 ([glad][desperately])
I(26,45): 0.28896406292915344	 ([must][dvd])
I(0): -0.2888934910297394	 ([movie])
I(2,37): 0.2866118550300598	 ([website.][trained])
I(1,45): 0.28547459840774536	 ([found][dvd])
I(7,18): -0.28511691093444824	 ([glad][interested])
I(7,31): -0.2846183776855469	 ([glad][person,])
I(24,36): -0.28408896923065186	 ([boring,][well])
I(16,17): 0.2815645933151245	 ([several][friends])
I(7,33): 0.28070569038391113	 ([glad][movie.])
I(43,48): -0.280065655708313	 ([purchasing][friends.])
I(13,15): -0.2799122631549835	 ([desperately][buy])
I(1,4): 0.2788998782634735	 ([found][movie])
I(5,7): 0.27771663665771484	 ([anywhere][glad])
I(17,40): 0.2771303653717041	 ([friends][done.])
I(26,47): -0.2763440012931824	 ([must][recommending])
I(3,50): 0.27495038509368896	 ([find][made])
I(2,45): 0.27473530173301697	 ([website.][dvd])
I(8,50): -0.2746974229812622	 ([found][made])
I(24,51): 0.27325281500816345	 ([boring,][man])
I(11,52): 0.272678405046463	 ([tv][horse])
I(22,31): 0.27223819494247437	 ([poster][person,])
I(13,19): -0.2718639373779297	 ([desperately][buying])
I(35,48): -0.2709115743637085	 ([awesome,][friends.])
I(31,39): 0.26789629459381104	 ([person,][well])
I(13,46): -0.2678194046020508	 ([desperately][library.])
I(14,47): -0.2676437497138977	 ([find][recommending])
I(19,49): 0.2673429250717163	 ([buying][bond])
I(8,26): -0.2656397819519043	 ([found][must])
I(28): -0.26556867361068726	 ([not.])
I(22,52): 0.2644907832145691	 ([poster][horse])
I(35): 0.2632664144039154	 ([awesome,])
I(1,32): -0.2630687952041626	 ([found][love])
I(38,46): -0.26168298721313477	 ([movie][library.])
I(13,49): -0.2607913017272949	 ([desperately][bond])
I(19,50): -0.25999510288238525	 ([buying][made])
I(2,15): 0.259540319442749	 ([website.][buy])
I(34,47): -0.2591756284236908	 ([horses][recommending])
I(11): -0.25890323519706726	 ([tv])
I(4,45): 0.258303165435791	 ([movie][dvd])
I(38): 0.25804808735847473	 ([movie])
I(23,35): -0.25587010383605957	 ([commented][awesome,])
I(35,41): 0.25580155849456787	 ([awesome,][certainly])
I(10,16): -0.2549377679824829	 ([seen][several])
I(10,20): 0.25478842854499817	 ([seen][it.])
I(38,47): 0.2546154260635376	 ([movie][recommending])
I(10): -0.25424572825431824	 ([seen])
I(38,42): 0.253990113735199	 ([movie][one])
I(40,43): 0.2536790370941162	 ([done.][purchasing])
I(42): 0.25195935368537903	 ([one])
I(9,45): 0.25194939970970154	 ([here!][dvd])
I(35,39): 0.2513355016708374	 ([awesome,][well])
I(11,28): -0.2512916028499603	 ([tv][not.])
I(44,47): -0.25115200877189636	 ([home][recommending])
I(1,2): 0.24877548217773438	 ([found][website.])
I(7,25): 0.24776244163513184	 ([glad][though])
I(15,47): -0.24746865034103394	 ([buy][recommending])
I(22,34): 0.24741822481155396	 ([poster][horses])
I(11,30): 0.2472464144229889	 ([tv][horse])
I(1,12): -0.24623942375183105	 ([found][wanted])
I(5,22): 0.24491944909095764	 ([anywhere][poster])
I(15,46): 0.24389243125915527	 ([buy][library.])
I(25,26): 0.24346619844436646	 ([though][must])
I(15,33): -0.24322855472564697	 ([buy][movie.])
I(2,5): 0.2423107922077179	 ([website.][anywhere])
I(9,15): 0.24196478724479675	 ([here!][buy])
I(1,39): -0.23933470249176025	 ([found][well])
I(15,43): 0.2382357120513916	 ([buy][purchasing])
I(51,52): -0.23788273334503174	 ([man][horse])
I(28,47): -0.23694825172424316	 ([not.][recommending])
I(18,28): -0.23693358898162842	 ([interested][not.])
I(44,49): -0.2366337776184082	 ([home][bond])
I(17,51): -0.2365710735321045	 ([friends][man])
I(5,32): 0.23656773567199707	 ([anywhere][love])
I(14,24): 0.23622286319732666	 ([find][boring,])
I(6,10): 0.23378998041152954	 ([else!][seen])
I(1,6): 0.23292934894561768	 ([found][else!])
I(50,52): -0.23286545276641846	 ([made][horse])
I(10,19): 0.23235750198364258	 ([seen][buying])
I(30,38): 0.23229944705963135	 ([horse][movie])
I(45,50): 0.23048433661460876	 ([dvd][made])
I(38,50): 0.23042619228363037	 ([movie][made])
I(14,35): 0.23039335012435913	 ([find][awesome,])
I(27,32): -0.2303701639175415	 ([say][love])
I(19,39): -0.22993403673171997	 ([buying][well])
I(15,51): 0.2285248041152954	 ([buy][man])
I(11,17): 0.22814393043518066	 ([tv][friends])
I(40,50): -0.22758620977401733	 ([done.][made])
I(24,50): -0.22720110416412354	 ([boring,][made])
I(29): 0.2265678346157074	 ([especially])
I(38,43): -0.22655582427978516	 ([movie][purchasing])
I(8,18): -0.22641783952713013	 ([found][interested])
I(32,52): -0.22631525993347168	 ([love][horse])
I(40,44): 0.22548621892929077	 ([done.][home])
I(19,37): 0.22448909282684326	 ([buying][trained])
I(46,49): -0.22436296939849854	 ([library.][bond])
I(4,35): 0.22324547171592712	 ([movie][awesome,])
I(8,51): -0.22059369087219238	 ([found][man])
I(9,10): 0.22037896513938904	 ([here!][seen])
I(37,48): -0.22031348943710327	 ([trained][friends.])
I(1,10): 0.22027477622032166	 ([found][seen])
I(12,38): -0.2198803722858429	 ([wanted][movie])
I(34,43): 0.21952784061431885	 ([horses][purchasing])
I(1,44): -0.21835243701934814	 ([found][home])
I(6,14): -0.2163987159729004	 ([else!][find])
I(1,50): -0.21624338626861572	 ([found][made])
I(20,23): -0.21617639064788818	 ([it.][commented])
I(8,33): 0.21564209461212158	 ([found][movie.])
I(2,35): 0.2156154215335846	 ([website.][awesome,])
I(12,32): -0.2126452922821045	 ([wanted][love])
I(0,24): -0.21206951141357422	 ([movie][boring,])
I(9,50): -0.21197688579559326	 ([here!][made])
I(44,51): -0.2115306854248047	 ([home][man])
I(34,35): -0.21114853024482727	 ([horses][awesome,])
I(12,16): 0.2111039161682129	 ([wanted][several])
I(1,51): -0.20990025997161865	 ([found][man])
I(3,44): -0.20964372158050537	 ([find][home])
I(31,32): -0.20630264282226562	 ([person,][love])
I(38,51): 0.2057579755783081	 ([movie][man])
I(13,43): -0.20573735237121582	 ([desperately][purchasing])
I(14,33): 0.20543956756591797	 ([find][movie.])
I(36,40): 0.20535781979560852	 ([well][done.])
I(24,35): -0.20523333549499512	 ([boring,][awesome,])
I(29,35): 0.20453816652297974	 ([especially][awesome,])
I(9,13): -0.20381927490234375	 ([here!][desperately])
I(4,9): 0.20315364003181458	 ([movie][here!])
I(28,32): 0.20203447341918945	 ([not.][love])
I(6,43): 0.2018144130706787	 ([else!][purchasing])
I(9,33): 0.20102468132972717	 ([here!][movie.])
I(34,46): 0.20057454705238342	 ([horses][library.])
I(20,24): 0.1999497413635254	 ([it.][boring,])
I(21,24): -0.19837212562561035	 ([one][boring,])
I(23,48): -0.19793292880058289	 ([commented][friends.])
I(7,19): 0.19791924953460693	 ([glad][buying])
I(39,41): 0.1968541145324707	 ([well][certainly])
I(7,10): 0.19608640670776367	 ([glad][seen])
I(34): 0.1960684359073639	 ([horses])
I(8,39): -0.1960068941116333	 ([found][well])
I(3,34): -0.19577491283416748	 ([find][horses])
I(9,19): 0.1950766146183014	 ([here!][buying])
I(1,7): -0.19484329223632812	 ([found][glad])
I(39,47): 0.19364804029464722	 ([well][recommending])
I(21,23): -0.19317054748535156	 ([one][commented])
I(3,17): -0.1929258108139038	 ([find][friends])
I(12,25): 0.1927596926689148	 ([wanted][though])
I(3,19): 0.1924729347229004	 ([find][buying])
I(31,45): 0.19200310111045837	 ([person,][dvd])
I(18,35): 0.19081735610961914	 ([interested][awesome,])
I(2,8): -0.18975290656089783	 ([website.][found])
I(6,48): -0.18957221508026123	 ([else!][friends.])
I(10,46): 0.189103364944458	 ([seen][library.])
I(2,12): 0.18864846229553223	 ([website.][wanted])
I(2,30): 0.18838757276535034	 ([website.][horse])
I(1,33): 0.18779650330543518	 ([found][movie.])
I(11,20): 0.18695780634880066	 ([tv][it.])
I(11,12): -0.18686261773109436	 ([tv][wanted])
I(6,50): -0.1864628791809082	 ([else!][made])
I(11,34): 0.18621042370796204	 ([tv][horses])
I(26,40): 0.18613049387931824	 ([must][done.])
I(1,35): 0.18564486503601074	 ([found][awesome,])
I(9,47): 0.18547064065933228	 ([here!][recommending])
I(44,46): 0.18539363145828247	 ([home][library.])
I(19,24): 0.18535327911376953	 ([buying][boring,])
I(12,46): 0.18513572216033936	 ([wanted][library.])
I(2,39): 0.18471407890319824	 ([website.][well])
I(15,37): 0.1843014359474182	 ([buy][trained])
I(24,46): 0.18387198448181152	 ([boring,][library.])
I(6,44): -0.18244194984436035	 ([else!][home])
I(4,6): -0.18235251307487488	 ([movie][else!])
I(10,49): 0.18201446533203125	 ([seen][bond])
I(11,26): 0.18036261200904846	 ([tv][must])
I(15,52): 0.1796501874923706	 ([buy][horse])
I(46,47): 0.17954593896865845	 ([library.][recommending])
I(14,22): 0.179207444190979	 ([find][poster])
I(12,41): -0.17903923988342285	 ([wanted][certainly])
I(8,48): -0.17875409126281738	 ([found][friends.])
I(35,51): -0.17856359481811523	 ([awesome,][man])
I(16,49): 0.17801308631896973	 ([several][bond])
I(14,49): -0.17797541618347168	 ([find][bond])
I(6,24): -0.17776751518249512	 ([else!][boring,])
I(12,47): -0.1777040958404541	 ([wanted][recommending])
I(7,52): -0.17711281776428223	 ([glad][horse])
I(25,27): -0.17697745561599731	 ([though][say])
I(36,49): 0.17561817169189453	 ([well][bond])
I(9,20): 0.17464834451675415	 ([here!][it.])
I(5,9): 0.17460131645202637	 ([anywhere][here!])
I(42,43): 0.17440450191497803	 ([one][purchasing])
I(1,48): -0.1739482879638672	 ([found][friends.])
I(1): 0.1733168661594391	 ([found])
I(3,45): 0.1727062165737152	 ([find][dvd])
I(40,42): 0.17230895161628723	 ([done.][one])
I(2,18): -0.17159926891326904	 ([website.][interested])
I(14,45): 0.17123448848724365	 ([find][dvd])
I(8,44): -0.17064905166625977	 ([found][home])
I(5): 0.17001113295555115	 ([anywhere])
I(4,8): 0.16969752311706543	 ([movie][found])
I(13,22): 0.1689976155757904	 ([desperately][poster])
I(33,52): 0.16854017972946167	 ([movie.][horse])
I(3,15): 0.1685175895690918	 ([find][buy])
I(40,45): 0.16822874546051025	 ([done.][dvd])
I(2,50): 0.16819965839385986	 ([website.][made])
I(17,46): -0.16819468140602112	 ([friends][library.])
I(3,10): 0.16660237312316895	 ([find][seen])
I(7,46): 0.1665046215057373	 ([glad][library.])
I(1,37): 0.16593950986862183	 ([found][trained])
I(6,11): 0.16566261649131775	 ([else!][tv])
I(35,50): 0.1652747392654419	 ([awesome,][made])
I(19,32): -0.16479289531707764	 ([buying][love])
I(8,29): -0.1647782325744629	 ([found][especially])
I(11,15): 0.16477596759796143	 ([tv][buy])
I(14,40): 0.164771169424057	 ([find][done.])
I(20,22): -0.1646484136581421	 ([it.][poster])
I(47,52): -0.16459068655967712	 ([recommending][horse])
I(12,26): 0.16415366530418396	 ([wanted][must])
I(1,19): 0.1624281406402588	 ([found][buying])
I(22,25): -0.16212457418441772	 ([poster][though])
I(11,18): -0.16176187992095947	 ([tv][interested])
I(17,21): -0.1617356538772583	 ([friends][one])
I(34,37): 0.16168314218521118	 ([horses][trained])
I(12,43): 0.16132724285125732	 ([wanted][purchasing])
I(16,20): 0.16110879182815552	 ([several][it.])
I(15,24): -0.16107439994812012	 ([buy][boring,])
I(36,38): 0.16075605154037476	 ([well][movie])
I(22,50): 0.16022765636444092	 ([poster][made])
I(28,38): -0.16022440791130066	 ([not.][movie])
I(12,51): 0.159423828125	 ([wanted][man])
I(15,40): 0.159223735332489	 ([buy][done.])
I(8,12): -0.15699034929275513	 ([found][wanted])
I(23,51): 0.15533721446990967	 ([commented][man])
I(35,36): -0.15463677048683167	 ([awesome,][well])
I(4,10): 0.15460336208343506	 ([movie][seen])
I(15,34): 0.15441736578941345	 ([buy][horses])
I(26,51): -0.15376663208007812	 ([must][man])
I(24,39): -0.15287363529205322	 ([boring,][well])
I(8,19): 0.15167438983917236	 ([found][buying])
I(29,31): -0.15150806307792664	 ([especially][person,])
I(0,32): -0.15109753608703613	 ([movie][love])
I(30,34): -0.15108397603034973	 ([horse][horses])
I(6,7): -0.1507265567779541	 ([else!][glad])
I(7,30): -0.1503615379333496	 ([glad][horse])
I(2,40): 0.1502082347869873	 ([website.][done.])
I(30,43): 0.15011823177337646	 ([horse][purchasing])
I(33,37): -0.15007537603378296	 ([movie.][trained])
I(21): 0.14958396553993225	 ([one])
I(37,38): 0.14955580234527588	 ([trained][movie])
I(22,27): -0.14932012557983398	 ([poster][say])
I(9,14): -0.14921757578849792	 ([here!][find])
I(46,52): 0.14920085668563843	 ([library.][horse])
I(21,35): -0.14803937077522278	 ([one][awesome,])
I(2,46): 0.1477656364440918	 ([website.][library.])
I(12,35): 0.14756333827972412	 ([wanted][awesome,])
I(6,51): -0.1470024585723877	 ([else!][man])
I(19,52): 0.14694151282310486	 ([buying][horse])
I(1,25): 0.1465979516506195	 ([found][though])
I(30,47): 0.14618730545043945	 ([horse][recommending])
I(32,47): 0.145599365234375	 ([love][recommending])
I(33,43): -0.14428436756134033	 ([movie.][purchasing])
I(0,15): -0.14415249228477478	 ([movie][buy])
I(10,28): -0.14314055442810059	 ([seen][not.])
I(6,47): 0.14313408732414246	 ([else!][recommending])
I(27,39): -0.14308524131774902	 ([say][well])
I(9,28): -0.1427076756954193	 ([here!][not.])
I(39,50): -0.142614483833313	 ([well][made])
I(7,36): -0.14241933822631836	 ([glad][well])
I(32,45): 0.14206397533416748	 ([love][dvd])
I(19,23): -0.1420283317565918	 ([buying][commented])
I(22,26): 0.14193382859230042	 ([poster][must])
I(43,52): 0.14192521572113037	 ([purchasing][horse])
I(31,48): -0.14153730869293213	 ([person,][friends.])
I(18,24): -0.14139652252197266	 ([interested][boring,])
I(10,39): 0.1413789987564087	 ([seen][well])
I(32,40): 0.14113497734069824	 ([love][done.])
I(32,37): 0.14038968086242676	 ([love][trained])
I(12,20): 0.1399669647216797	 ([wanted][it.])
I(14,50): -0.13947200775146484	 ([find][made])
I(5,11): 0.13923540711402893	 ([anywhere][tv])
I(34,48): -0.13895130157470703	 ([horses][friends.])
I(39,52): -0.1387110948562622	 ([well][horse])
I(34,39): -0.13820111751556396	 ([horses][well])
I(2,34): 0.1379225254058838	 ([website.][horses])
I(18,26): -0.137658953666687	 ([interested][must])
I(17,38): 0.13727426528930664	 ([friends][movie])
I(14,38): 0.1369718313217163	 ([find][movie])
I(23,33): -0.13687872886657715	 ([commented][movie.])
I(0,5): 0.13676536083221436	 ([movie][anywhere])
I(23,45): -0.13663822412490845	 ([commented][dvd])
I(27,28): 0.13660168647766113	 ([say][not.])
I(5,45): 0.13573327660560608	 ([anywhere][dvd])
I(0,18): -0.13478314876556396	 ([movie][interested])
I(1,52): -0.13458415865898132	 ([found][horse])
I(28,31): -0.13452491164207458	 ([not.][person,])
I(11,46): -0.13445726037025452	 ([tv][library.])
I(50,51): -0.1344376802444458	 ([made][man])
I(0,35): -0.13418108224868774	 ([movie][awesome,])
I(2,7): 0.13376593589782715	 ([website.][glad])
I(30,35): 0.13357943296432495	 ([horse][awesome,])
I(3,31): -0.1332036256790161	 ([find][person,])
I(1,23): 0.1325353980064392	 ([found][commented])
I(41,50): -0.1320493221282959	 ([certainly][made])
I(20): -0.13123947381973267	 ([it.])
I(14,15): 0.13064664602279663	 ([find][buy])
I(48,51): -0.13042283058166504	 ([friends.][man])
I(7,21): -0.1302492618560791	 ([glad][one])
I(30,46): 0.1302291452884674	 ([horse][library.])
I(14,44): -0.1300814151763916	 ([find][home])
I(15,26): 0.12925618886947632	 ([buy][must])
