---------- AND Interactions ----------
I(35): 5.080578804016113	 ([shits.])
I(25): -1.05604887008667	 ([achievement])
I(46): 1.0555088520050049	 (["?])
I(10,16): 1.0295429229736328	 ([film][good])
I(16,17): 1.0024690628051758	 ([good][endearing.])
I(26,30): -0.9930127263069153	 ([prevented][squandered])
I(29,35): -0.9747809171676636	 ([money][shits.])
I(10,49): 0.9568114280700684	 ([film][twats])
I(33,38): -0.9435563087463379	 ([race][comedy])
I(21,25): -0.9310883283615112	 ([budget][achievement])
I(16,38): 0.9150469303131104	 ([good][comedy])
I(0): 0.8824238777160645	 ([pains])
I(32,33): -0.8778339624404907	 ([legged][race])
I(3,53): -0.8666775226593018	 ([review][bad])
I(13,49): 0.8603272438049316	 ([budget][twats])
I(29,45): 0.8568555116653442	 ([money][dickens])
I(40,59): 0.8357067704200745	 ([ever][ever])
I(38,60): -0.832328200340271	 ([comedy][bath.])
I(35,46): -0.8288381099700928	 ([shits.]["?])
I(56,57): 0.8210327625274658	 ([cat][took])
I(19,21): -0.8174484968185425	 ([case,][budget])
I(13,35): -0.8061633110046387	 ([budget][shits.])
I(16,49): -0.7698826789855957	 ([good][twats])
I(59): -0.7668765187263489	 ([ever])
I(4,35): -0.7634410858154297	 ([i'm][shits.])
I(38,43): 0.7563108801841736	 ([comedy][laugh])
I(0,1): -0.744053840637207	 ([pains][write])
I(47): -0.7309356331825256	 ([well])
I(4,53): -0.727527379989624	 ([i'm][bad])
I(10,38): 0.7191663384437561	 ([film][comedy])
I(21,45): 0.7080305814743042	 ([budget][dickens])
I(26,35): -0.7070364952087402	 ([prevented][shits.])
I(0,53): -0.7045993804931641	 ([pains][bad])
I(2,4): -0.6993825435638428	 ([scathing][i'm])
I(46,47): 0.6910316944122314	 (["?][well])
I(58): -0.6657202243804932	 ([first])
I(28,35): -0.663848876953125	 ([sums][shits.])
I(1,38): 0.658664345741272	 ([write][comedy])
I(10,21): 0.6491546630859375	 ([film][budget])
I(2,49): -0.6445159912109375	 ([scathing][twats])
I(34,49): -0.6432390213012695	 ([horse][twats])
I(34): -0.6359413862228394	 ([horse])
I(0,35): -0.6298427581787109	 ([pains][shits.])
I(7,38): -0.6296136379241943	 ([people.][comedy])
I(1,35): -0.6295642852783203	 ([write][shits.])
I(4): 0.6263830661773682	 ([i'm])
I(2,26): -0.6230473518371582	 ([scathing][prevented])
I(1,3): 0.6171658039093018	 ([write][review])
I(57,59): 0.6169778108596802	 ([took][ever])
I(49,60): 0.6153954267501831	 ([twats][bath.])
I(2,16): -0.614351749420166	 ([scathing][good])
I(45,47): -0.6103969812393188	 ([dickens][well])
I(26,29): -0.6093558073043823	 ([prevented][money])
I(30,32): 0.5905857682228088	 ([squandered][legged])
I(26): 0.589165210723877	 ([prevented])
I(25,35): 0.5857234001159668	 ([achievement][shits.])
I(21,29): -0.5814878940582275	 ([budget][money])
I(21,23): 0.5786095857620239	 ([budget][films])
I(33,49): -0.5717558860778809	 ([race][twats])
I(28): -0.5690884590148926	 ([sums])
I(38,41): 0.5685156583786011	 ([comedy][heard])
I(33,45): 0.5669058561325073	 ([race][dickens])
I(18,38): -0.5628387928009033	 ([fact][comedy])
I(21,44): -0.5625044107437134	 ([budget][thought])
I(7,53): -0.5615782737731934	 ([people.][bad])
I(37,49): 0.5588252544403076	 ([seen][twats])
I(11,13): 0.5582544803619385	 ([made][budget])
I(44): -0.5560444593429565	 ([thought])
I(42): -0.5528866648674011	 ([people])
I(23,49): 0.5500346422195435	 ([films][twats])
I(39,44): -0.5361206531524658	 ([theatre?][thought])
I(16,28): -0.5328031778335571	 ([good][sums])
I(4,5): 0.5310351252555847	 ([i'm][simply])
I(55): -0.5302749276161194	 ([way])
I(10,35): 0.5292220115661621	 ([film][shits.])
I(35,58): 0.5290005207061768	 ([shits.][first])
I(48,49): -0.5241405963897705	 ([even][twats])
I(25,26): 0.5238766670227051	 ([achievement][prevented])
I(33,53): -0.5229864120483398	 ([race][bad])
I(43,53): -0.5196043848991394	 ([laugh][bad])
I(22,25): -0.5195434093475342	 ([probably][achievement])
I(53,58): 0.519425630569458	 ([bad][first])
I(50,51): -0.5173347592353821	 ([laughing.][things])
I(18,35): 0.5143303871154785	 ([fact][shits.])
I(32,49): -0.5140573978424072	 ([legged][twats])
I(48,53): 0.5127968788146973	 ([even][bad])
I(39,41): -0.5125941038131714	 ([theatre?][heard])
I(3,19): -0.5125747919082642	 ([review][case,])
I(35,36): 0.5114026069641113	 ([shits.][ever])
I(22,38): 0.5113843679428101	 ([probably][comedy])
I(13,25): -0.5108286142349243	 ([budget][achievement])
I(21,53): -0.5095295906066895	 ([budget][bad])
I(3,49): 0.5073530673980713	 ([review][twats])
I(37,50): 0.5027691721916199	 ([seen][laughing.])
I(4,6): 0.500677227973938	 ([i'm][encouraging])
I(26,53): -0.49671411514282227	 ([prevented][bad])
I(35,56): 0.49632522463798523	 ([shits.][cat])
I(34,35): -0.4948844909667969	 ([horse][shits.])
I(16,29): -0.4880567789077759	 ([good][money])
I(34,38): -0.48706531524658203	 ([horse][comedy])
I(29): 0.48518121242523193	 ([money])
I(10,53): 0.48328495025634766	 ([film][bad])
I(16,19): -0.4785994291305542	 ([good][case,])
I(48,50): 0.47174036502838135	 ([even][laughing.])
I(41,53): -0.47099363803863525	 ([heard][bad])
I(52,53): -0.4684896469116211	 ([got][bad])
I(16,26): -0.4602079391479492	 ([good][prevented])
I(23,35): 0.459785133600235	 ([films][shits.])
I(21,26): -0.45561981201171875	 ([budget][prevented])
I(26,43): 0.45445770025253296	 ([prevented][laugh])
I(15,16): -0.4543905258178711	 ([make][good])
I(57): -0.4539148807525635	 ([took])
I(3,38): 0.4536130428314209	 ([review][comedy])
I(26,45): 0.45254072546958923	 ([prevented][dickens])
I(0,49): 0.45105504989624023	 ([pains][twats])
I(30,49): 0.45098596811294556	 ([squandered][twats])
I(38,48): -0.45032191276550293	 ([comedy][even])
I(22): 0.4460914134979248	 ([probably])
I(51,53): -0.44208574295043945	 ([things][bad])
I(36,49): 0.43973326683044434	 ([ever][twats])
I(1,4): 0.4386588931083679	 ([write][i'm])
I(38,47): -0.43828892707824707	 ([comedy][well])
I(2,9): -0.4380381107330322	 ([scathing][off,])
I(2,23): 0.4356638193130493	 ([scathing][films])
I(18): -0.4340496361255646	 ([fact])
I(2,18): -0.43175721168518066	 ([scathing][fact])
I(56): -0.4313018023967743	 ([cat])
I(37,53): 0.4308962821960449	 ([seen][bad])
I(17): 0.4292532205581665	 ([endearing.])
I(22,26): -0.42849576473236084	 ([probably][prevented])
I(3,21): -0.4283416271209717	 ([review][budget])
I(30,45): 0.4249320924282074	 ([squandered][dickens])
I(35,59): 0.4245813488960266	 ([shits.][ever])
I(35,39): -0.4240114688873291	 ([shits.][theatre?])
I(23,38): 0.4220588505268097	 ([films][comedy])
I(21,30): -0.4219602942466736	 ([budget][squandered])
I(10,13): 0.4213905334472656	 ([film][budget])
I(56,60): 0.42007771134376526	 ([cat][bath.])
I(26,27): 0.41934412717819214	 ([prevented][large])
I(13,45): 0.4190100431442261	 ([budget][dickens])
I(39,40): -0.4155648946762085	 ([theatre?][ever])
I(42,53): -0.41527730226516724	 ([people][bad])
I(13,16): 0.41471195220947266	 ([budget][good])
I(9,53): -0.40707898139953613	 ([off,][bad])
I(13,38): 0.4064011573791504	 ([budget][comedy])
I(4,49): -0.4032766819000244	 ([i'm][twats])
I(16,37): 0.40099334716796875	 ([good][seen])
I(6,9): 0.396342396736145	 ([encouraging][off,])
I(2,19): -0.3906508684158325	 ([scathing][case,])
I(44,47): 0.390186071395874	 ([thought][well])
I(30,35): -0.3856205344200134	 ([squandered][shits.])
I(31,35): -0.3838077187538147	 ([one][shits.])
I(3,18): -0.38349711894989014	 ([review][fact])
I(40): -0.3833743631839752	 ([ever])
I(31,33): -0.38250046968460083	 ([one][race])
I(39,43): -0.3816635012626648	 ([theatre?][laugh])
I(37,39): -0.38056671619415283	 ([seen][theatre?])
I(44,49): 0.3801804780960083	 ([thought][twats])
I(4,38): 0.37356317043304443	 ([i'm][comedy])
I(4,9): 0.37250006198883057	 ([i'm][off,])
I(3,25): -0.3689802885055542	 ([review][achievement])
I(7,9): 0.36445513367652893	 ([people.][off,])
I(45,60): 0.3635083734989166	 ([dickens][bath.])
I(46,50): 0.3622128963470459	 (["?][laughing.])
I(29,33): 0.3610392212867737	 ([money][race])
I(29,53): -0.358850359916687	 ([money][bad])
I(3,7): 0.3584875166416168	 ([review][people.])
I(3,13): -0.3584873676300049	 ([review][budget])
I(3,28): -0.35726189613342285	 ([review][sums])
I(2,55): -0.35581374168395996	 ([scathing][way])
I(36,59): 0.35526150465011597	 ([ever][ever])
I(19,49): 0.3531973361968994	 ([case,][twats])
I(0,18): -0.35262957215309143	 ([pains][fact])
I(21,33): 0.35244178771972656	 ([budget][race])
I(12,16): 0.3512277603149414	 ([small][good])
I(13,29): -0.3506354093551636	 ([budget][money])
I(13,44): -0.3504149913787842	 ([budget][thought])
I(35,47): 0.3487858772277832	 ([shits.][well])
I(50,52): -0.3482052683830261	 ([laughing.][got])
I(57,60): 0.34722721576690674	 ([took][bath.])
I(28,45): 0.3468075394630432	 ([sums][dickens])
I(30,42): 0.3456147313117981	 ([squandered][people])
I(23,53): 0.3454495966434479	 ([films][bad])
I(42,43): 0.34474384784698486	 ([people][laugh])
I(44,53): -0.3445488214492798	 ([thought][bad])
I(0,26): -0.34337425231933594	 ([pains][prevented])
I(3,39): 0.34226131439208984	 ([review][theatre?])
I(3,58): -0.34198975563049316	 ([review][first])
I(6,53): -0.3410693407058716	 ([encouraging][bad])
I(25,28): 0.3395477533340454	 ([achievement][sums])
I(33,34): 0.3387502431869507	 ([race][horse])
I(38,46): 0.33862781524658203	 ([comedy]["?])
I(1,21): -0.33861827850341797	 ([write][budget])
I(19): -0.3358863890171051	 ([case,])
I(3,47): -0.3354153037071228	 ([review][well])
I(32,45): 0.333816260099411	 ([legged][dickens])
I(35,40): 0.33337369561195374	 ([shits.][ever])
I(35,37): 0.3332580327987671	 ([shits.][seen])
I(6,35): -0.3318096399307251	 ([encouraging][shits.])
I(14,17): -0.33156657218933105	 ([automatically][endearing.])
I(43): -0.32749396562576294	 ([laugh])
I(53,56): -0.3264920711517334	 ([bad][cat])
I(2,37): 0.3262690305709839	 ([scathing][seen])
I(23,25): -0.32424700260162354	 ([films][achievement])
I(21,55): -0.321796178817749	 ([budget][way])
I(21,56): 0.32058024406433105	 ([budget][cat])
I(16,34): 0.31943023204803467	 ([good][horse])
I(2,21): -0.31930017471313477	 ([scathing][budget])
I(12,13): 0.318514347076416	 ([small][budget])
I(6): 0.31615984439849854	 ([encouraging])
I(0,2): -0.31595730781555176	 ([pains][scathing])
I(57,58): 0.3158789277076721	 ([took][first])
I(50,56): 0.3158029019832611	 ([laughing.][cat])
I(36,53): 0.3132772445678711	 ([ever][bad])
I(20,25): -0.3126929998397827	 ([small][achievement])
I(18,19): 0.31178367137908936	 ([fact][case,])
I(35,51): -0.3116879463195801	 ([shits.][things])
I(13,58): -0.31132006645202637	 ([budget][first])
I(0,13): 0.3112609386444092	 ([pains][budget])
I(10,11): 0.3110101819038391	 ([film][made])
I(38,40): 0.30967381596565247	 ([comedy][ever])
I(25,29): 0.3089800477027893	 ([achievement][money])
I(28,29): 0.3057404160499573	 ([sums][money])
I(34,53): 0.30550193786621094	 ([horse][bad])
I(19,39): -0.30537235736846924	 ([case,][theatre?])
I(2,47): -0.30478477478027344	 ([scathing][well])
I(35,60): 0.30374443531036377	 ([shits.][bath.])
I(7,45): 0.3034569323062897	 ([people.][dickens])
I(6,7): -0.3030516803264618	 ([encouraging][people.])
I(16,22): 0.30267930030822754	 ([good][probably])
I(3,27): -0.3025364279747009	 ([review][large])
I(13,55): -0.3024005889892578	 ([budget][way])
I(3,55): -0.30170732736587524	 ([review][way])
I(31): -0.29933637380599976	 ([one])
I(16,51): -0.2989215850830078	 ([good][things])
I(13,19): -0.2987779378890991	 ([budget][case,])
I(49,54): -0.29859572649002075	 ([twats][mid])
I(11,53): 0.2977364659309387	 ([made][bad])
I(2,10): 0.29758691787719727	 ([scathing][film])
I(41): 0.29742634296417236	 ([heard])
I(21,39): 0.294600248336792	 ([budget][theatre?])
I(4,26): -0.29357004165649414	 ([i'm][prevented])
I(18,33): -0.2927536070346832	 ([fact][race])
I(3,45): -0.29190245270729065	 ([review][dickens])
I(14,21): -0.29151129722595215	 ([automatically][budget])
I(3,33): -0.2910645008087158	 ([review][race])
I(17,35): -0.28956031799316406	 ([endearing.][shits.])
I(23): -0.28955569863319397	 ([films])
I(4,39): -0.2894711494445801	 ([i'm][theatre?])
I(27,38): 0.2887551784515381	 ([large][comedy])
I(21,49): 0.285947322845459	 ([budget][twats])
I(7,49): -0.28491196036338806	 ([people.][twats])
I(12,53): 0.2847304344177246	 ([small][bad])
I(21,58): -0.2845214605331421	 ([budget][first])
I(7,8): 0.28303590416908264	 ([people.][first])
I(27,35): -0.28273123502731323	 ([large][shits.])
I(26,44): 0.28010332584381104	 ([prevented][thought])
I(26,47): 0.27819234132766724	 ([prevented][well])
I(25,30): 0.2778312563896179	 ([achievement][squandered])
I(54,55): 0.2776305079460144	 ([mid][way])
I(35,50): -0.27532052993774414	 ([shits.][laughing.])
I(3,59): -0.27486175298690796	 ([review][ever])
I(29,30): 0.2743675112724304	 ([money][squandered])
I(16,55): -0.2725858688354492	 ([good][way])
I(39,55): -0.27252310514450073	 ([theatre?][way])
I(6,39): 0.2720104455947876	 ([encouraging][theatre?])
I(20,35): -0.27098989486694336	 ([small][shits.])
I(26,50): 0.27015286684036255	 ([prevented][laughing.])
I(26,42): 0.2682949900627136	 ([prevented][people])
I(29,38): 0.2682616710662842	 ([money][comedy])
I(6,26): 0.26824915409088135	 ([encouraging][prevented])
I(16,42): -0.26636695861816406	 ([good][people])
I(36,40): 0.26625487208366394	 ([ever][ever])
I(28,33): 0.26608937978744507	 ([sums][race])
I(38,45): -0.2644611895084381	 ([comedy][dickens])
I(3,29): 0.2635077238082886	 ([review][money])
I(32,38): -0.26332569122314453	 ([legged][comedy])
I(3,44): -0.26275765895843506	 ([review][thought])
I(2,44): -0.26255714893341064	 ([scathing][thought])
I(9): 0.2620880603790283	 ([off,])
I(45,57): 0.2616977393627167	 ([dickens][took])
I(35,57): 0.2611687183380127	 ([shits.][took])
I(34,50): -0.2577213644981384	 ([horse][laughing.])
I(35,54): -0.25764042139053345	 ([shits.][mid])
I(28,44): 0.25754618644714355	 ([sums][thought])
I(37,40): 0.25694796442985535	 ([seen][ever])
I(45): -0.256751149892807	 ([dickens])
I(30,38): -0.2562965750694275	 ([squandered][comedy])
I(29,43): 0.25565141439437866	 ([money][laugh])
I(36,39): -0.2551882266998291	 ([ever][theatre?])
I(35,52): -0.25443601608276367	 ([shits.][got])
I(44,46): -0.25432366132736206	 ([thought]["?])
I(10,29): 0.25362396240234375	 ([film][money])
I(46,53): -0.2529623508453369	 (["?][bad])
I(16,60): 0.25273191928863525	 ([good][bath.])
I(2,34): 0.24994933605194092	 ([scathing][horse])
I(35,42): 0.24987906217575073	 ([shits.][people])
I(26,46): -0.24883747100830078	 ([prevented]["?])
I(40,41): 0.24831151962280273	 ([ever][heard])
I(25,43): 0.24813485145568848	 ([achievement][laugh])
I(13,50): -0.2478504180908203	 ([budget][laughing.])
I(2,7): -0.24777650833129883	 ([scathing][people.])
I(5,6): 0.24735432863235474	 ([simply][encouraging])
I(26,34): 0.24731218814849854	 ([prevented][horse])
I(13,30): -0.2469145655632019	 ([budget][squandered])
I(7): -0.2466234266757965	 ([people.])
I(49,59): 0.24633437395095825	 ([twats][ever])
I(12,26): 0.24531340599060059	 ([small][prevented])
I(54,59): 0.24516332149505615	 ([mid][ever])
I(6,8): 0.24515068531036377	 ([encouraging][first])
I(27,39): -0.24467206001281738	 ([large][theatre?])
I(28,46): -0.24427425861358643	 ([sums]["?])
I(2,54): -0.24393987655639648	 ([scathing][mid])
I(43,46): 0.24255990982055664	 ([laugh]["?])
I(21,28): -0.24228012561798096	 ([budget][sums])
I(21,57): -0.24099397659301758	 ([budget][took])
I(19,25): 0.23904502391815186	 ([case,][achievement])
I(13,46): 0.23891186714172363	 ([budget]["?])
I(37,45): 0.23769935965538025	 ([seen][dickens])
I(10,33): 0.2374674677848816	 ([film][race])
I(42,57): 0.23505014181137085	 ([people][took])
I(38,56): 0.23410794138908386	 ([comedy][cat])
I(16,46): -0.23392367362976074	 ([good]["?])
I(3,34): -0.23388934135437012	 ([review][horse])
I(6,28): 0.2329614758491516	 ([encouraging][sums])
I(22,24): -0.22936779260635376	 ([probably][sole])
I(13,32): -0.2286999225616455	 ([budget][legged])
I(37,52): 0.22815382480621338	 ([seen][got])
I(13,59): -0.22788476943969727	 ([budget][ever])
I(39,46): -0.22742891311645508	 ([theatre?]["?])
I(51,57): 0.22733429074287415	 ([things][took])
I(28,34): 0.22699260711669922	 ([sums][horse])
I(2,51): -0.2269761562347412	 ([scathing][things])
I(1): 0.22695356607437134	 ([write])
I(6,17): 0.22675085067749023	 ([encouraging][endearing.])
I(31,34): 0.22645002603530884	 ([one][horse])
I(16,44): -0.2260531187057495	 ([good][thought])
I(44,50): -0.224273681640625	 ([thought][laughing.])
I(33,47): -0.22358989715576172	 ([race][well])
I(24,27): 0.22347646951675415	 ([sole][large])
I(49,58): 0.2233562469482422	 ([twats][first])
I(17,22): -0.22320210933685303	 ([endearing.][probably])
I(2,56): 0.22299575805664062	 ([scathing][cat])
I(20,24): 0.22064107656478882	 ([small][sole])
I(39,50): -0.21974611282348633	 ([theatre?][laughing.])
I(6,44): -0.2193717360496521	 ([encouraging][thought])
I(2,59): -0.218408465385437	 ([scathing][ever])
I(13,57): -0.21746551990509033	 ([budget][took])
I(38,55): 0.2161138653755188	 ([comedy][way])
I(0,9): -0.216009259223938	 ([pains][off,])
I(42,46): 0.21558332443237305	 ([people]["?])
I(6,60): 0.21542835235595703	 ([encouraging][bath.])
I(21,42): 0.214827299118042	 ([budget][people])
I(2,22): -0.2147519588470459	 ([scathing][probably])
I(34,45): 0.21261382102966309	 ([horse][dickens])
I(24,38): -0.21245163679122925	 ([sole][comedy])
I(30,47): 0.21208715438842773	 ([squandered][well])
I(13,28): -0.2109520435333252	 ([budget][sums])
I(13,17): 0.20927894115447998	 ([budget][endearing.])
I(20,39): -0.20900511741638184	 ([small][theatre?])
I(14): -0.20799612998962402	 ([automatically])
I(28,42): 0.20784783363342285	 ([sums][people])
I(9,13): 0.20762133598327637	 ([off,][budget])
I(47,49): 0.20694637298583984	 ([well][twats])
I(30,44): 0.20669573545455933	 ([squandered][thought])
I(3,30): -0.20650476217269897	 ([review][squandered])
I(28,47): 0.20501452684402466	 ([sums][well])
I(51,54): 0.20435315370559692	 ([things][mid])
I(4,37): 0.2041034698486328	 ([i'm][seen])
I(35,45): 0.20400294661521912	 ([shits.][dickens])
I(52): 0.20256567001342773	 ([got])
I(50,55): 0.20166227221488953	 ([laughing.][way])
I(25,53): -0.20115017890930176	 ([achievement][bad])
I(0,58): -0.20065337419509888	 ([pains][first])
I(41,43): 0.1996646523475647	 ([heard][laugh])
I(21,43): 0.19794535636901855	 ([budget][laugh])
I(2,30): -0.1977052092552185	 ([scathing][squandered])
I(25,56): 0.19734978675842285	 ([achievement][cat])
I(17,53): -0.19716691970825195	 ([endearing.][bad])
I(33,48): -0.19630762934684753	 ([race][even])
I(3,20): -0.19614112377166748	 ([review][small])
I(28,55): 0.19600200653076172	 ([sums][way])
I(28,31): 0.1959637999534607	 ([sums][one])
I(38,59): 0.1959105134010315	 ([comedy][ever])
I(32,53): -0.19573140144348145	 ([legged][bad])
I(36,37): 0.19431066513061523	 ([ever][seen])
I(9,17): 0.19422483444213867	 ([off,][endearing.])
I(18,26): 0.19358420372009277	 ([fact][prevented])
I(13,14): -0.19293713569641113	 ([budget][automatically])
I(21,37): 0.19240713119506836	 ([budget][seen])
I(16,20): 0.19212937355041504	 ([good][small])
I(55,59): 0.19174277782440186	 ([way][ever])
I(25,59): 0.19146203994750977	 ([achievement][ever])
I(11,26): 0.1912199854850769	 ([made][prevented])
I(4,28): 0.18965697288513184	 ([i'm][sums])
I(0,7): -0.18907758593559265	 ([pains][people.])
I(19,44): 0.1890484094619751	 ([case,][thought])
I(17,20): 0.18862581253051758	 ([endearing.][small])
I(6,16): -0.18855249881744385	 ([encouraging][good])
I(2,46): -0.18854308128356934	 ([scathing]["?])
I(13,34): -0.18814826011657715	 ([budget][horse])
I(16,18): 0.1876823902130127	 ([good][fact])
I(37,42): 0.18763291835784912	 ([seen][people])
I(36): -0.18677043914794922	 ([ever])
I(19,33): -0.18647116422653198	 ([case,][race])
I(2,45): 0.18644249439239502	 ([scathing][dickens])
I(2,6): -0.18599987030029297	 ([scathing][encouraging])
I(45,53): 0.1859014928340912	 ([dickens][bad])
I(3,48): -0.18579447269439697	 ([review][even])
I(16,39): 0.18547320365905762	 ([good][theatre?])
I(4,21): -0.18525981903076172	 ([i'm][budget])
I(18,44): 0.18503907322883606	 ([fact][thought])
I(2,41): -0.1837291717529297	 ([scathing][heard])
I(12,38): -0.183333158493042	 ([small][comedy])
I(21,59): -0.18282485008239746	 ([budget][ever])
I(38,57): 0.18229985237121582	 ([comedy][took])
I(23,45): 0.18209493160247803	 ([films][dickens])
I(2,27): -0.18172979354858398	 ([scathing][large])
I(19,29): -0.18125155568122864	 ([case,][money])
I(54,60): -0.18100687861442566	 ([mid][bath.])
I(39,59): -0.1809214949607849	 ([theatre?][ever])
I(6,46): 0.1808568239212036	 ([encouraging]["?])
I(30,31): 0.18078497052192688	 ([squandered][one])
I(7,39): 0.18077099323272705	 ([people.][theatre?])
I(1,16): 0.1807699203491211	 ([write][good])
I(39,42): 0.18060630559921265	 ([theatre?][people])
I(50,54): 0.1805274486541748	 ([laughing.][mid])
I(40,50): -0.17998674511909485	 ([ever][laughing.])
I(12): -0.17996978759765625	 ([small])
I(16,50): 0.17928385734558105	 ([good][laughing.])
I(0,51): -0.17900872230529785	 ([pains][things])
I(3,6): -0.178796648979187	 ([review][encouraging])
I(28,59): 0.17852264642715454	 ([sums][ever])
I(10,42): 0.17826172709465027	 ([film][people])
I(13,39): 0.1778416633605957	 ([budget][theatre?])
I(46,54): -0.17770510911941528	 (["?][mid])
I(1,46): -0.17770057916641235	 ([write]["?])
I(46,55): -0.1776483654975891	 (["?][way])
I(38,54): 0.17750835418701172	 ([comedy][mid])
I(42,60): 0.17688357830047607	 ([people][bath.])
I(4,25): 0.17643266916275024	 ([i'm][achievement])
I(29,34): 0.1754910945892334	 ([money][horse])
I(19,37): 0.17500188946723938	 ([case,][seen])
I(17,34): 0.17405694723129272	 ([endearing.][horse])
I(30,39): -0.17393404245376587	 ([squandered][theatre?])
I(9,21): 0.17363786697387695	 ([off,][budget])
I(30,43): 0.17361581325531006	 ([squandered][laugh])
I(6,42): -0.1734185814857483	 ([encouraging][people])
I(2,60): -0.17256009578704834	 ([scathing][bath.])
I(39,60): -0.17084980010986328	 ([theatre?][bath.])
I(1,25): 0.17021602392196655	 ([write][achievement])
I(2,52): -0.16960668563842773	 ([scathing][got])
I(3,12): -0.16898345947265625	 ([review][small])
I(26,49): -0.16887617111206055	 ([prevented][twats])
I(42,44): 0.16873180866241455	 ([people][thought])
I(0,4): 0.16869568824768066	 ([pains][i'm])
I(7,19): 0.16852974891662598	 ([people.][case,])
I(28,51): 0.1681983768939972	 ([sums][things])
I(53,60): 0.16815900802612305	 ([bad][bath.])
I(40,49): 0.16774046421051025	 ([ever][twats])
I(4,60): 0.1677098274230957	 ([i'm][bath.])
I(7,37): 0.1675882637500763	 ([people.][seen])
I(1,47): 0.16746753454208374	 ([write][well])
I(12,35): 0.16703462600708008	 ([small][shits.])
I(26,32): 0.16688048839569092	 ([prevented][legged])
I(25,34): 0.16650712490081787	 ([achievement][horse])
I(30,51): 0.16637200117111206	 ([squandered][things])
I(28,39): -0.16578412055969238	 ([sums][theatre?])
I(60): -0.16554605960845947	 ([bath.])
I(30): -0.1650877594947815	 ([squandered])
I(44,59): 0.16499656438827515	 ([thought][ever])
I(25,55): 0.16468298435211182	 ([achievement][way])
I(7,35): 0.16416025161743164	 ([people.][shits.])
I(28,40): 0.16405868530273438	 ([sums][ever])
I(0,45): 0.1640518605709076	 ([pains][dickens])
I(21,24): 0.16349220275878906	 ([budget][sole])
I(2,33): -0.16330033540725708	 ([scathing][race])
I(16,23): 0.16302168369293213	 ([good][films])
I(13,27): -0.16295814514160156	 ([budget][large])
I(46,60): 0.16277968883514404	 (["?][bath.])
I(23,37): 0.16254201531410217	 ([films][seen])
I(9,38): 0.16213393211364746	 ([off,][comedy])
I(33,39): 0.1617424488067627	 ([race][theatre?])
I(22,35): -0.16166257858276367	 ([probably][shits.])
I(8,49): -0.16161203384399414	 ([first][twats])
I(20,50): -0.16133981943130493	 ([small][laughing.])
I(42,51): -0.16110366582870483	 ([people][things])
I(0,59): -0.1607159972190857	 ([pains][ever])
I(55,57): 0.1605098843574524	 ([way][took])
I(38,44): 0.16038262844085693	 ([comedy][thought])
I(22,45): 0.16016587615013123	 ([probably][dickens])
I(44,55): 0.1592382788658142	 ([thought][way])
I(17,19): -0.15918537974357605	 ([endearing.][case,])
I(49,51): -0.15900754928588867	 ([twats][things])
I(0,57): -0.15878719091415405	 ([pains][took])
I(19,45): -0.1584986448287964	 ([case,][dickens])
I(37,44): -0.158441424369812	 ([seen][thought])
I(23,24): -0.15742430090904236	 ([films][sole])
I(12,17): 0.1568833589553833	 ([small][endearing.])
