---------- AND Interactions ----------
I(z): -2.7129526138305664	 ([tarantino,])
I(_m): -0.8130658864974976	 ([montage][commoners])
I(Gh): -0.8103692531585693	 ([film][filmmaking,])
I(KZ): 0.8084620237350464	 ([pass.][isolative])
I(_z): -0.7937705516815186	 ([montage][tarantino,])
I(\z): 0.7892754077911377	 ([creating][tarantino,])
I(Gz): -0.7874221801757812	 ([film][tarantino,])
I(R_): -0.7762336730957031	 ([images][montage])
I(_p): -0.7749803066253662	 ([montage][overt])
I(BC): -0.773666501045227	 ([viewers][looking])
I(KL): 0.7671757936477661	 ([pass.][generates])
I(Cj): -0.7662539482116699	 ([looking][irritating])
I(_n): -0.7645145654678345	 ([montage][fell])
I(no): -0.7596063613891602	 ([fell][haywagon.])
I(tv): 0.7557265758514404	 ([intentional][auteurs])
I(a): 0.7544831037521362	 ([appeal])
I(_j): -0.749882698059082	 ([montage][irritating])
I(Zj): 0.7377256155014038	 ([isolative][irritating])
I(CN): -0.7323956489562988	 ([looking][staring])
I(Z[): -0.7211815118789673	 ([isolative][approach])
I(Fj): 0.7199522256851196	 ([coherence][irritating])
I(Bz): -0.7164790630340576	 ([viewers][tarantino,])
I(\j): 0.7078438997268677	 ([creating][irritating])
I(Yj): 0.7051476240158081	 ([totality.][irritating])
I(]_): 0.6944628953933716	 ([kind][montage])
I(Xo): 0.6931778192520142	 ([coalesce][haywagon.])
I(AB): 0.6873311996459961	 ([average][viewers])
I(A): 0.6808634996414185	 ([average])
I([z): 0.6728546619415283	 ([approach][tarantino,])
I(l): -0.666737973690033	 ([us])
I(o}): 0.6465760469436646	 ([haywagon.][andy])
I(_k): -0.6436855792999268	 ([montage][condescending])
I(hv): -0.6399987936019897	 ([filmmaking,][auteurs])
I(MS): -0.6282360553741455	 ([feeling][seem])
I(df): 0.6209397315979004	 ([steeped][language])
I(YZ): 0.6197836399078369	 ([totality.][isolative])
I(kv): 0.6155685186386108	 ([condescending][auteurs])
I(KY): 0.6081494092941284	 ([pass.][totality.])
I(Zu): 0.6074837446212769	 ([isolative][hallmark])
I(]k): 0.602405309677124	 ([kind][condescending])
I(_h): -0.6010817289352417	 ([montage][filmmaking,])
I(ox): 0.5969195365905762	 ([haywagon.][kar - wai])
I(Nj): -0.5930325984954834	 ([staring][irritating])
I(LM): -0.5801701545715332	 ([generates][feeling])
I(tz): 0.5763468742370605	 ([intentional][tarantino,])
I(hz): 0.5721256732940674	 ([filmmaking,][tarantino,])
I(]): -0.5694839954376221	 ([kind])
I(V): -0.5683392882347107	 ([another,])
I(Tz): 0.5663621425628662	 ([relationship][tarantino,])
I(Kj): 0.5626802444458008	 ([pass.][irritating])
I(jp): -0.5588912963867188	 ([irritating][overt])
I(Ku): 0.5585577487945557	 ([pass.][hallmark])
I(Aj): -0.5537427663803101	 ([average][irritating])
I(C_): -0.5486325025558472	 ([looking][montage])
I(Xj): 0.5474401712417603	 ([coalesce][irritating])
I(IM): 0.5471357703208923	 ([give][feeling])
I(F): -0.5436481237411499	 ([coherence])
I([j): 0.53702712059021	 ([approach][irritating])
I(Lj): 0.5350222587585449	 ([generates][irritating])
I(Nn): -0.5333675146102905	 ([staring][fell])
I(hq): 0.5325969457626343	 ([filmmaking,][avoidance])
I(DF): -0.5320638418197632	 ([sense][coherence])
I(dg): 0.5289508104324341	 ([steeped][contemporary])
I(N_): -0.5264434814453125	 ([staring][montage])
I([]): -0.5253136157989502	 ([approach][kind])
I(iz): 0.522219181060791	 ([flatly][tarantino,])
I(^o): 0.5207945108413696	 ([cinematic][haywagon.])
I(Mm): -0.5206611156463623	 ([feeling][commoners])
I(FG): -0.514723539352417	 ([coherence][film])
I(pt): -0.5140076875686646	 ([overt][intentional])
I(np): -0.5104318857192993	 ([fell][overt])
I(Mj): 0.5055680274963379	 ([feeling][irritating])
I(q): 0.5034166574478149	 ([avoidance])
I(Mp): 0.49665141105651855	 ([feeling][overt])
I(Yu): 0.49624884128570557	 ([totality.][hallmark])
I([\): -0.49610447883605957	 ([approach][creating])
I(do): 0.49450016021728516	 ([steeped][haywagon.])
I(Cq): -0.49412739276885986	 ([looking][avoidance])
I(hp): 0.49263596534729004	 ([filmmaking,][overt])
I(_u): -0.49239301681518555	 ([montage][hallmark])
I(Yn): 0.49162185192108154	 ([totality.][fell])
I(G): 0.48885297775268555	 ([film])
I(Mu): 0.4862556457519531	 ([feeling][hallmark])
I(en): 0.481836199760437	 ([inside][fell])
I(X): -0.4807244539260864	 ([coalesce])
I(az): 0.47745370864868164	 ([appeal][tarantino,])
I(MZ): 0.47660624980926514	 ([feeling][isolative])
I(DK): 0.47650742530822754	 ([sense][pass.])
I(K_): -0.47462010383605957	 ([pass.][montage])
I(ns): 0.47408175468444824	 ([fell][may])
I(bn): 0.47218871116638184	 ([students][fell])
I(To): 0.4700707197189331	 ([relationship][haywagon.])
I(\n): -0.45754289627075195	 ([creating][fell])
I(KM): 0.4523806571960449	 ([pass.][feeling])
I(mz): -0.45127439498901367	 ([commoners][tarantino,])
I({): -0.45001089572906494	 ([comes])
I(fj): 0.44311320781707764	 ([language][irritating])
I(fo): 0.44280385971069336	 ([language][haywagon.])
I(Kt): 0.4425257444381714	 ([pass.][intentional])
I(n): 0.4424649477005005	 ([fell])
I(]p): 0.4392569065093994	 ([kind][overt])
I(ak): -0.4354898929595947	 ([appeal][condescending])
I(DE): -0.4343843460083008	 ([sense][internal])
I(_o): -0.4327954053878784	 ([montage][haywagon.])
I(L): -0.43265795707702637	 ([generates])
I(N\): -0.4267404079437256	 ([staring][creating])
I(Bk): 0.4251662492752075	 ([viewers][condescending])
I(ik): -0.4245033264160156	 ([flatly][condescending])
I(jq): -0.4231990575790405	 ([irritating][avoidance])
I(^): 0.4198421239852905	 ([cinematic])
I(Hz): 0.4187662601470947	 ([probably][tarantino,])
I(DM): 0.41428643465042114	 ([sense][feeling])
I(Sp): 0.40894365310668945	 ([seem][overt])
I(KX): 0.4084116220474243	 ([pass.][coalesce])
I(xz): 0.40624332427978516	 ([kar - wai][tarantino,])
I(FZ): 0.40325403213500977	 ([coherence][isolative])
I(T): -0.4001537561416626	 ([relationship])
I(kq): -0.39883244037628174	 ([condescending][avoidance])
I(^h): -0.39596688747406006	 ([cinematic][filmmaking,])
I(GK): -0.39455461502075195	 ([film][pass.])
I(eh): 0.393682599067688	 ([inside][filmmaking,])
I(Sk): 0.39365923404693604	 ([seem][condescending])
I(\k): 0.3933314085006714	 ([creating][condescending])
I(Zk): 0.39314472675323486	 ([isolative][condescending])
I(sz): 0.3930659294128418	 ([may][tarantino,])
I(jt): 0.3916691541671753	 ([irritating][intentional])
I(or): -0.39078962802886963	 ([haywagon.][accessibility])
I([m): -0.38935697078704834	 ([approach][commoners])
I([): 0.38635170459747314	 ([approach])
I(CO): -0.38428163528442383	 ([looking][curious])
I(FK): 0.3840165138244629	 ([coherence][pass.])
I(Ci): -0.3832669258117676	 ([looking][flatly])
I(pu): 0.38126182556152344	 ([overt][hallmark])
I(z{): -0.37798404693603516	 ([tarantino,][comes])
I(rz): 0.3752632141113281	 ([accessibility][tarantino,])
I(Oz): 0.3750675916671753	 ([curious][tarantino,])
I([l): -0.3742496371269226	 ([approach][us])
I(]a): -0.3723578453063965	 ([kind][appeal])
I(Nq): -0.37226712703704834	 ([staring][avoidance])
I(Fp): 0.37209808826446533	 ([coherence][overt])
I(Vo): 0.3707941174507141	 ([another,][haywagon.])
I(A_): -0.37014853954315186	 ([average][montage])
I(Tu): 0.36979198455810547	 ([relationship][hallmark])
I(dj): 0.36956536769866943	 ([steeped][irritating])
I(Kv): 0.36874663829803467	 ([pass.][auteurs])
I(CG): 0.36872053146362305	 ([looking][film])
I(mo): -0.3677414655685425	 ([commoners][haywagon.])
I(Y}): 0.3671584129333496	 ([totality.][andy])
I(_i): -0.3671541213989258	 ([montage][flatly])
I(JK): 0.36597883701324463	 ([one][pass.])
I(Zv): 0.36574041843414307	 ([isolative][auteurs])
I(ab): -0.36347293853759766	 ([appeal][students])
I(p{): 0.36323797702789307	 ([overt][comes])
I(io): -0.3624793291091919	 ([flatly][haywagon.])
I(f): -0.362393856048584	 ([language])
I(eg): 0.36097681522369385	 ([inside][contemporary])
I(Ck): -0.35700178146362305	 ([looking][condescending])
I(NT): -0.3568471670150757	 ([staring][relationship])
I(c): 0.3564765453338623	 ([critics])
I(Ml): -0.3553760051727295	 ([feeling][us])
I(KN): 0.3552858829498291	 ([pass.][staring])
I(Vk): 0.35355961322784424	 ([another,][condescending])
I(ov): 0.3479175567626953	 ([haywagon.][auteurs])
I(F_): -0.34526026248931885	 ([coherence][montage])
I(qt): -0.3450359106063843	 ([avoidance][intentional])
I(Mz): 0.34407639503479004	 ([feeling][tarantino,])
I(Xm): 0.3440130949020386	 ([coalesce][commoners])
I(ko): -0.34391796588897705	 ([condescending][haywagon.])
I(jo): 0.3434896469116211	 ([irritating][haywagon.])
I(DY): 0.3424205780029297	 ([sense][totality.])
I(fk): 0.34230291843414307	 ([language][condescending])
I(_v): -0.33924341201782227	 ([montage][auteurs])
I(FY): 0.33902573585510254	 ([coherence][totality.])
I(n}): -0.3389066457748413	 ([fell][andy])
I(in): -0.33858954906463623	 ([flatly][fell])
I(N[): -0.3383082151412964	 ([staring][approach])
I(z|): 0.33820652961730957	 ([tarantino,][across])
I(Rj): 0.3369649648666382	 ([images][irritating])
I(o): 0.3366345167160034	 ([haywagon.])
I(nv): 0.3360152244567871	 ([fell][auteurs])
I(ln): 0.33546918630599976	 ([us][fell])
I(Zo): 0.3318678140640259	 ([isolative][haywagon.])
I(NP): 0.3315141201019287	 ([staring][array])
I(Li): 0.32726263999938965	 ([generates][flatly])
I(M\): 0.3246731758117676	 ([feeling][creating])
I(j}): -0.32321369647979736	 ([irritating][andy])
I(Z\): 0.3218642473220825	 ([isolative][creating])
I(b): 0.3217813968658447	 ([students])
I(La): 0.3210890293121338	 ([generates][appeal])
I(Tk): 0.32076919078826904	 ([relationship][condescending])
I(HM): 0.31790387630462646	 ([probably][feeling])
I(_g): -0.3176004886627197	 ([montage][contemporary])
I(Vz): 0.316953182220459	 ([another,][tarantino,])
I(Zf): 0.3133031129837036	 ([isolative][language])
I(Rk): 0.3126426935195923	 ([images][condescending])
I([o): 0.3117712736129761	 ([approach][haywagon.])
I(hj): 0.3104376792907715	 ([filmmaking,][irritating])
I(Dz): 0.3100924491882324	 ([sense][tarantino,])
I(Mt): 0.3090634346008301	 ([feeling][intentional])
I(EK): 0.30814576148986816	 ([internal][pass.])
I(dm): 0.30782783031463623	 ([steeped][commoners])
I(C{): 0.30756425857543945	 ([looking][comes])
I(dz): 0.30487895011901855	 ([steeped][tarantino,])
I(Xn): 0.30398738384246826	 ([coalesce][fell])
I(Vu): 0.30312538146972656	 ([another,][hallmark])
I(Kn): 0.3026624321937561	 ([pass.][fell])
I(Xk): 0.3019756078720093	 ([coalesce][condescending])
I(AK): 0.29967594146728516	 ([average][pass.])
I(Ta): -0.2992788553237915	 ([relationship][appeal])
I(Vj): 0.2959393262863159	 ([another,][irritating])
I(os): -0.29591989517211914	 ([haywagon.][may])
I(Rn): 0.2954368591308594	 ([images][fell])
I(mv): 0.2952178716659546	 ([commoners][auteurs])
I(No): -0.2947779893875122	 ([staring][haywagon.])
I(Cv): -0.29437577724456787	 ([looking][auteurs])
I(Zs): -0.2942337989807129	 ([isolative][may])
I(GI): 0.293809175491333	 ([film][give])
I(So): 0.293390154838562	 ([seem][haywagon.])
I(\l): -0.292604923248291	 ([creating][us])
I(^p): 0.29197239875793457	 ([cinematic][overt])
I(K[): 0.29190593957901	 ([pass.][approach])
I(LN): 0.2913358211517334	 ([generates][staring])
I(u|): 0.29103171825408936	 ([hallmark][across])
I(jv): 0.28964710235595703	 ([irritating][auteurs])
I(m|): 0.2878934144973755	 ([commoners][across])
I(Xg): 0.2875499725341797	 ([coalesce][contemporary])
I(]j): 0.2843785285949707	 ([kind][irritating])
I(K{): 0.2832338809967041	 ([pass.][comes])
I(Ak): -0.2824840545654297	 ([average][condescending])
I(dk): 0.281253457069397	 ([steeped][condescending])
I(Gu): -0.2811615467071533	 ([film][hallmark])
I(FM): 0.28100550174713135	 ([coherence][feeling])
I(RZ): 0.28079235553741455	 ([images][isolative])
I(Rh): -0.28054022789001465	 ([images][filmmaking,])
I(Ho): 0.2804605960845947	 ([probably][haywagon.])
I(TZ): 0.2795696258544922	 ([relationship][isolative])
I(`z): -0.277751088142395	 ([may][tarantino,])
I(ST): 0.2765301465988159	 ([seem][relationship])
I(Kh): -0.2753303050994873	 ([pass.][filmmaking,])
I(uv): 0.2743701934814453	 ([hallmark][auteurs])
I(_a): 0.27411866188049316	 ([montage][appeal])
I(K]): 0.27364230155944824	 ([pass.][kind])
I(Ga): 0.2733194828033447	 ([film][appeal])
I(XZ): 0.27237188816070557	 ([coalesce][isolative])
I(Er): 0.270501971244812	 ([internal][accessibility])
I(CR): -0.270260214805603	 ([looking][images])
I(Kq): 0.2694372534751892	 ([pass.][avoidance])
I(t): -0.26940596103668213	 ([intentional])
I(v): -0.2691495418548584	 ([auteurs])
I(ip): -0.26828670501708984	 ([flatly][overt])
I(OR): -0.2677997350692749	 ([curious][images])
I([n): -0.2675274610519409	 ([approach][fell])
I(bp): 0.26687562465667725	 ([students][overt])
I(CZ): -0.266801118850708	 ([looking][isolative])
I(R): -0.2650775909423828	 ([images])
I(Fh): -0.2649693489074707	 ([coherence][filmmaking,])
I(Zm): 0.26283109188079834	 ([isolative][commoners])
I(ek): 0.2622929811477661	 ([inside][condescending])
I(Yt): 0.26201772689819336	 ([totality.][intentional])
I(r): 0.26176679134368896	 ([accessibility])
I(Zt): 0.26145613193511963	 ([isolative][intentional])
I(Nk): -0.2613525390625	 ([staring][condescending])
I(Aq): -0.2612394094467163	 ([average][avoidance])
I(Ys): -0.2610236406326294	 ([totality.][may])
I(Fm): 0.2588697671890259	 ([coherence][commoners])
I(q{): 0.25846707820892334	 ([avoidance][comes])
I(vw): 0.2577342987060547	 ([auteurs][like])
I(qu): 0.2570000886917114	 ([avoidance][hallmark])
I(ad): 0.25610923767089844	 ([appeal][steeped])
I(]d): 0.25487709045410156	 ([kind][steeped])
I(Tc): 0.2535187005996704	 ([relationship][critics])
I(lp): 0.2528917193412781	 ([us][overt])
I(Ah): -0.2528287172317505	 ([average][filmmaking,])
I(Oj): -0.250890851020813	 ([curious][irritating])
I(fh): -0.2503618001937866	 ([language][filmmaking,])
I(W): -0.24988973140716553	 ([never])
I(Ka): 0.2493588924407959	 ([pass.][appeal])
I(Y{): 0.24899721145629883	 ([totality.][comes])
I(AE): -0.24791014194488525	 ([average][internal])
I(_r): -0.24687230587005615	 ([montage][accessibility])
I(An): -0.2467278242111206	 ([average][fell])
I(AG): 0.24625134468078613	 ([average][film])
I(Km): 0.2462480068206787	 ([pass.][commoners])
I(^k): 0.24616026878356934	 ([cinematic][condescending])
I(X_): -0.24614989757537842	 ([coalesce][montage])
I(KP): 0.24557077884674072	 ([pass.][array])
I(x}): 0.24514281749725342	 ([kar - wai][andy])
I(CF): 0.24501490592956543	 ([looking][coherence])
I(Ez): 0.2446606159210205	 ([internal][tarantino,])
I(bf): 0.24334442615509033	 ([students][language])
I(hu): -0.243186354637146	 ([filmmaking,][hallmark])
I(M}): -0.24277877807617188	 ([feeling][andy])
I(hk): 0.2426455020904541	 ([filmmaking,][condescending])
I(K^): -0.2426081895828247	 ([pass.][cinematic])
I(Mn): -0.2422860860824585	 ([feeling][fell])
I(Mq): 0.24209725856781006	 ([feeling][avoidance])
I(dn): 0.2416210174560547	 ([steeped][fell])
I(jn): -0.24132049083709717	 ([irritating][fell])
I(B): -0.24070525169372559	 ([viewers])
I(Cm): -0.24064934253692627	 ([looking][commoners])
I(Wk): 0.2403320074081421	 ([never][condescending])
I(u}): -0.239190936088562	 ([hallmark][andy])
I([k): 0.23856782913208008	 ([approach][condescending])
I(an): -0.23814523220062256	 ([appeal][fell])
I(PY): 0.2380591630935669	 ([array][totality.])
I(K}): 0.23711788654327393	 ([pass.][andy])
I(O): 0.23693692684173584	 ([curious])
I(iq): -0.23692667484283447	 ([flatly][avoidance])
I(_q): -0.23686659336090088	 ([montage][avoidance])
I([v): -0.23589050769805908	 ([approach][auteurs])
I(Kk): 0.23534560203552246	 ([pass.][condescending])
I(CH): -0.23454618453979492	 ([looking][probably])
I(Gc): 0.2343846559524536	 ([film][critics])
I(e): -0.23385298252105713	 ([inside])
I(^d): 0.23366403579711914	 ([cinematic][steeped])
I(MN): 0.233329176902771	 ([feeling][staring])
I(Xu): 0.2331697940826416	 ([coalesce][hallmark])
I(AD): -0.2329854965209961	 ([average][sense])
I(dq): 0.23246121406555176	 ([steeped][avoidance])
I(NQ): 0.23199129104614258	 ([staring][individual])
I(Ca): -0.23149335384368896	 ([looking][appeal])
I(F{): 0.23084861040115356	 ([coherence][comes])
I(Do): 0.2302401065826416	 ([sense][haywagon.])
I(QZ): 0.22925180196762085	 ([individual][isolative])
I(ps): 0.22907602787017822	 ([overt][may])
I(ai): -0.2281278371810913	 ([appeal][flatly])
I(ow): -0.22793686389923096	 ([haywagon.][like])
I(ah): 0.22735178470611572	 ([appeal][filmmaking,])
I(Dj): 0.22681212425231934	 ([sense][irritating])
I(Xv): 0.22661316394805908	 ([coalesce][auteurs])
I(AC): -0.2251453399658203	 ([average][looking])
I(VY): 0.22414541244506836	 ([another,][totality.])
I(K|): 0.22380328178405762	 ([pass.][across])
I(V[): -0.22363191843032837	 ([another,][approach])
I(Dm): 0.2234882116317749	 ([sense][commoners])
I(GZ): -0.22306859493255615	 ([film][isolative])
I(Ot): 0.22240769863128662	 ([curious][intentional])
I(al): 0.22235411405563354	 ([appeal][us])
I(P): -0.22170591354370117	 ([array])
I(Xh): 0.22144925594329834	 ([coalesce][filmmaking,])
I(bh): 0.22140908241271973	 ([students][filmmaking,])
I(ap): -0.22137761116027832	 ([appeal][overt])
I(Yk): 0.22107994556427002	 ([totality.][condescending])
I(Vn): 0.22088688611984253	 ([another,][fell])
I(k}): 0.22086405754089355	 ([condescending][andy])
I(Yv): 0.21998918056488037	 ([totality.][auteurs])
I(Op): 0.21994471549987793	 ([curious][overt])
I(go): 0.21937799453735352	 ([contemporary][haywagon.])
I(^u): -0.21908056735992432	 ([cinematic][hallmark])
I(h|): -0.21903038024902344	 ([filmmaking,][across])
I(oq): -0.21897995471954346	 ([haywagon.][avoidance])
I(\}): 0.21739459037780762	 ([creating][andy])
I(Pk): 0.21693158149719238	 ([array][condescending])
I(Lk): 0.21645307540893555	 ([generates][condescending])
I(Ls): -0.21485626697540283	 ([generates][may])
I(Bj): 0.21480131149291992	 ([viewers][irritating])
I(su): 0.21466410160064697	 ([may][hallmark])
I(\): 0.21458840370178223	 ([creating])
I(Z]): 0.21363842487335205	 ([isolative][kind])
I(Oo): 0.21311962604522705	 ([curious][haywagon.])
I(A[): -0.21272432804107666	 ([average][approach])
I(lm): 0.21267390251159668	 ([us][commoners])
I(PZ): 0.21250081062316895	 ([array][isolative])
I(CI): -0.21152865886688232	 ([looking][give])
I(Tj): 0.2100917100906372	 ([relationship][irritating])
I(Pj): 0.20994210243225098	 ([array][irritating])
I(G^): -0.20863008499145508	 ([film][cinematic])
I(Y\): 0.20807915925979614	 ([totality.][creating])
I(i}): -0.2079712152481079	 ([flatly][andy])
I(n{): -0.2077869176864624	 ([fell][comes])
I(fm): 0.207533597946167	 ([language][commoners])
I(TV): 0.2073327898979187	 ([relationship][another,])
I(BO): 0.20691895484924316	 ([viewers][curious])
I(WX): -0.20630639791488647	 ([never][coalesce])
I(Zp): -0.20573842525482178	 ([isolative][overt])
I(Fa): 0.20555579662322998	 ([coherence][appeal])
I(\d): 0.20495450496673584	 ([creating][steeped])
I([g): -0.20426106452941895	 ([approach][contemporary])
I(Np): -0.20416879653930664	 ([staring][overt])
I(_t): -0.20396602153778076	 ([montage][intentional])
I(Ln): 0.20376765727996826	 ([generates][fell])
I(p|): 0.20243406295776367	 ([overt][across])
I(Ju): -0.20194268226623535	 ([one][hallmark])
I(ep): 0.20110929012298584	 ([inside][overt])
I(Ai): -0.20056188106536865	 ([average][flatly])
I(A]): 0.2004716396331787	 ([average][kind])
I(WY): 0.20007562637329102	 ([never][totality.])
I(k{): 0.19962704181671143	 ([condescending][comes])
I(_e): -0.199241042137146	 ([montage][inside])
I(C}): -0.19884824752807617	 ([looking][andy])
I(Av): -0.1986229419708252	 ([average][auteurs])
I(Df): 0.1984117031097412	 ([sense][language])
I(Yf): 0.19804096221923828	 ([totality.][language])
I(^m): -0.19802367687225342	 ([cinematic][commoners])
I(O_): -0.19690358638763428	 ([curious][montage])
I(DZ): 0.19657260179519653	 ([sense][isolative])
I(Gg): -0.19630813598632812	 ([film][contemporary])
I(VZ): 0.19595718383789062	 ([another,][isolative])
I(\m): -0.19562458992004395	 ([creating][commoners])
I(BK): 0.19542944431304932	 ([viewers][pass.])
I(MQ): -0.19431960582733154	 ([feeling][individual])
I(Gb): 0.19424498081207275	 ([film][students])
I(NZ): -0.19390809535980225	 ([staring][isolative])
I(BF): -0.19188499450683594	 ([viewers][coherence])
I(X[): 0.19057738780975342	 ([coalesce][approach])
I(P_): -0.18954038619995117	 ([array][montage])
I(ac): 0.18923020362854004	 ([appeal][critics])
I(Ts): 0.1889573335647583	 ([relationship][may])
I(Ss): 0.18883299827575684	 ([seem][may])
I(s}): 0.18818402290344238	 ([may][andy])
I(\s): -0.18789708614349365	 ([creating][may])
I(Fz): 0.18754100799560547	 ([coherence][tarantino,])
I(^z): -0.18735980987548828	 ([cinematic][tarantino,])
I(GQ): -0.18725192546844482	 ([film][individual])
I(Q): -0.18720626831054688	 ([individual])
I(GH): 0.18626487255096436	 ([film][probably])
I(M`): -0.18498647212982178	 ([feeling][may])
I(Ch): 0.18451881408691406	 ([looking][filmmaking,])
I(x): -0.18447303771972656	 ([kar - wai])
I(X]): 0.18438595533370972	 ([coalesce][kind])
I(Za): -0.18411195278167725	 ([isolative][appeal])
I(Jj): -0.18395745754241943	 ([one][irritating])
I(o{): 0.1839454174041748	 ([haywagon.][comes])
I(ej): 0.18390262126922607	 ([inside][irritating])
I(Nh): -0.18273389339447021	 ([staring][filmmaking,])
I(`j): -0.1822599172592163	 ([may][irritating])
I(Qr): 0.18182885646820068	 ([individual][accessibility])
I(H): 0.18155431747436523	 ([probably])
I(wz): 0.1812596321105957	 ([like][tarantino,])
I(AM): 0.1811389923095703	 ([average][feeling])
I(Gv): -0.18088924884796143	 ([film][auteurs])
I(S}): -0.18045926094055176	 ([seem][andy])
I(D{): 0.18028593063354492	 ([sense][comes])
I(ht): 0.18020832538604736	 ([filmmaking,][intentional])
I(lo): -0.1798369288444519	 ([us][haywagon.])
I(fu): 0.1798030138015747	 ([language][hallmark])
I(MY): 0.1797093152999878	 ([feeling][totality.])
I(Cu): -0.17954552173614502	 ([looking][hallmark])
I(T_): 0.1790379285812378	 ([relationship][montage])
I(n|): 0.17902493476867676	 ([fell][across])
I([s): -0.17841529846191406	 ([approach][may])
I(]v): 0.1784040331840515	 ([kind][auteurs])
I([d): 0.17745494842529297	 ([approach][steeped])
I(RY): 0.177435040473938	 ([images][totality.])
I(^r): 0.177190899848938	 ([cinematic][accessibility])
I(Xt): 0.17658746242523193	 ([coalesce][intentional])
I(ag): -0.1763293743133545	 ([appeal][contemporary])
I(Wo): 0.17615282535552979	 ([never][haywagon.])
I(as): 0.17606449127197266	 ([appeal][may])
I(s): 0.1759190559387207	 ([may])
I(Yz): 0.17535078525543213	 ([totality.][tarantino,])
I(G}): 0.1748826503753662	 ([film][andy])
I(C|): -0.1748284101486206	 ([looking][across])
I(Hn): 0.17461180686950684	 ([probably][fell])
I(GY): -0.17445313930511475	 ([film][totality.])
I(}): 0.1744002103805542	 ([andy])
I(v|): 0.17403388023376465	 ([auteurs][across])
I(Xa): 0.1734238862991333	 ([coalesce][appeal])
I(AH): -0.17310118675231934	 ([average][probably])
I(Hh): 0.17299556732177734	 ([probably][filmmaking,])
I(NR): -0.1724863052368164	 ([staring][images])
I(Pm): 0.17236316204071045	 ([array][commoners])
I(]e): 0.1723020076751709	 ([kind][inside])
I(T]): -0.17201149463653564	 ([relationship][kind])
I(oy): 0.1712099313735962	 ([haywagon.][wong])
I(Lf): 0.17094933986663818	 ([generates][language])
I(Ph): -0.170019268989563	 ([array][filmmaking,])
I(Yg): 0.16975736618041992	 ([totality.][contemporary])
I(Lp): 0.16931390762329102	 ([generates][overt])
I(eo): 0.1686105728149414	 ([inside][haywagon.])
